YYYY-00-DD 07:00:SS;4564;28,6;0;0;0;0;4564;0;0;28,6;63868,8;0;0
YYYY-00-DD 08:00:SS;3854,7;7026,7;0;0;0;0;0;0;0;3172,1;63868,8;0;0
YYYY-00-DD 09:00:SS;6056,4;26050,4;0;0;0;0;0;0;0;19993,9;63868,8;0;0
YYYY-00-DD 10:00:SS;3177,8;42074,8;0;0;0;0;0;0;0;38896,9;63868,8;0;0
YYYY-00-DD 11:00:SS;4334,4;53557,5;0;0;0;0;0;0;0;49223,1;63868,8;0;0
YYYY-00-DD 12:00:SS;4839;59441,7;0;0;0;0;0;0;0;54602,7;63868,8;0;0
YYYY-00-DD 13:00:SS;6289,9;61012,7;0;0;0;0;0;0;0;54722,8;63868,8;0;0
YYYY-00-DD 14:00:SS;10458,8;57927,8;0;0;0;0;0;47469;0;0;109439,1;0;0
YYYY-00-DD 15:00:SS;9035;50958,2;0;0;0;0;0;0;0;41923,2;109439,1;0;0
YYYY-00-DD 16:00:SS;7184,9;38218,6;0;0;0;0;0;0;0;31033,7;109439,1;0;0
YYYY-00-DD 17:00:SS;9597,3;20423,3;0;0;0;0;0;10826;0;0;119832;0;0
YYYY-00-DD 18:00:SS;11672,3;3884,7;0;0;0;0;7787,6;0;0;0;111719,9;0;0
YYYY-00-DD 19:00:SS;12750,7;0;0;0;0;0;12750,7;0;0;0;98438;0;0
YYYY-00-DD 20:00:SS;9701,5;0;0;0;0;0;9701,5;0;0;0;88332,2;0;0
YYYY-00-DD 21:00:SS;6804;0;0;0;0;0;6804;0;0;0;81244,7;0;0
YYYY-00-DD 22:00:SS;4950,9;0;0;0;0;0;4950,9;0;0;0;76087,5;0;0
YYYY-00-DD 23:00:SS;2990;0;0;0;0;0;2990;0;0;0;72972,9;0;0
YYYY-00-DD 00:00:SS;2293,2;0;0;0;0;0;2293,2;0;0;0;70584,2;0;0
YYYY-00-DD 01:00:SS;2014,9;0;0;0;0;0;2014,9;0;0;0;68485,3;0;0
YYYY-00-DD 02:00:SS;1998;0;0;0;0;0;1998;0;0;0;66404;0;0
YYYY-00-DD 03:00:SS;1940,1;0;0;0;0;0;1940,1;0;0;0;64383,1;0;0
YYYY-00-DD 04:00:SS;1955;0;0;0;0;0;1955;0;0;0;62346,7;0;0
YYYY-00-DD 05:00:SS;3068,8;0;0;0;0;0;3068,8;0;0;0;59150,1;0;0
YYYY-00-DD 06:00:SS;10366,5;0;0;0;0;0;10366,5;0;0;0;48351,6;0;0
YYYY-00-DD 07:00:SS;9062;28,6;0;0;0;0;9062;0;0;28,6;38912;0;0
YYYY-00-DD 08:00:SS;4417,7;6855,4;0;0;0;0;0;0;0;2437,6;38912;0;0
YYYY-00-DD 09:00:SS;5813,5;25164,9;0;0;0;0;0;0;0;19351,4;38912;0;0
YYYY-00-DD 10:00:SS;5503,4;41275;0;0;0;0;0;0;0;35771,6;38912;0;0
YYYY-00-DD 11:00:SS;4793;53129;0;0;0;0;0;0;0;48336;38912;0;0
YYYY-00-DD 12:00:SS;4498,8;59727,3;0;0;0;0;0;0;0;55228,5;38912;0;0
YYYY-00-DD 13:00:SS;3053,5;60212,9;0;0;0;0;0;0;0;57159,4;38912;0;0
YYYY-00-DD 14:00:SS;3333,8;57156,6;0;0;0;0;0;48640;0;5182,7;85606,4;0;0
YYYY-00-DD 15:00:SS;4241,3;49987;0;0;0;0;0;0;0;45745,7;85606,4;0;0
YYYY-00-DD 16:00:SS;6374,6;37704,5;0;0;0;0;0;31329,8;0;0;115683;0;0
YYYY-00-DD 17:00:SS;12199,3;20280,4;0;0;0;0;0;8081,1;0;0;123440,9;0;0
YYYY-00-DD 18:00:SS;14523,6;3856,1;0;0;0;0;10667,4;0;0;0;112329;0;0
YYYY-00-DD 19:00:SS;11606,3;0;0;0;0;0;11606,3;0;0;0;100239,1;0;0
YYYY-00-DD 20:00:SS;8983,5;0;0;0;0;0;8983,5;0;0;0;90881,3;0;0
YYYY-00-DD 21:00:SS;6431,8;0;0;0;0;0;6431,8;0;0;0;84181,5;0;0
YYYY-00-DD 22:00:SS;4860,1;0;0;0;0;0;4860,1;0;0;0;79118,8;0;0
YYYY-00-DD 23:00:SS;3186,4;0;0;0;0;0;3186,4;0;0;0;75799,7;0;0
YYYY-00-DD 00:00:SS;2255,5;0;0;0;0;0;2255,5;0;0;0;73450,2;0;0
YYYY-00-DD 01:00:SS;1957,7;0;0;0;0;0;1957,7;0;0;0;71411;0;0
YYYY-00-DD 02:00:SS;1999,4;0;0;0;0;0;1999,4;0;0;0;69328,3;0;0
YYYY-00-DD 03:00:SS;1935,4;0;0;0;0;0;1935,4;0;0;0;67312,3;0;0
YYYY-00-DD 04:00:SS;2017,3;0;0;0;0;0;2017,3;0;0;0;65211;0;0
YYYY-00-DD 05:00:SS;2597,3;0;0;0;0;0;2597,3;0;0;0;62505,5;0;0
YYYY-00-DD 06:00:SS;4916;0;0;0;0;0;4916;0;0;0;57384,7;0;0
YYYY-00-DD 07:00:SS;4960,5;28,6;0;0;0;0;4960,5;0;0;28,6;52217,4;0;0
YYYY-00-DD 08:00:SS;3074,1;6541,2;0;0;0;0;0;0;0;3467;52217,4;0;0
YYYY-00-DD 09:00:SS;4708,4;22365,6;0;0;0;0;0;0;0;17657,2;52217,4;0;0
YYYY-00-DD 10:00:SS;6758,7;41275;0;0;0;0;0;0;0;34516,2;52217,4;0;0
YYYY-00-DD 11:00:SS;6413,2;51957,9;0;0;0;0;0;0;0;45544,7;52217,4;0;0
YYYY-00-DD 12:00:SS;5247,9;59670,2;0;0;0;0;0;0;0;54422,3;52217,4;0;0
YYYY-00-DD 13:00:SS;3095,6;60070,1;0;0;0;0;0;0;0;56974,5;52217,4;0;0
YYYY-00-DD 14:00:SS;4813,2;57156,6;0;0;0;0;0;0;0;52343,3;52217,4;0;0
YYYY-00-DD 15:00:SS;4392,7;49701,4;0;0;0;0;0;43783,7;0;1524,9;94249,8;0;0
YYYY-00-DD 16:00:SS;6870;37504,5;0;0;0;0;0;30634,5;0;0;123659;0;0
YYYY-00-DD 17:00:SS;14311,3;20680,3;0;0;0;0;0;6369;0;0;129773,2;0;0
YYYY-00-DD 18:00:SS;12477,3;3856,1;0;0;0;0;8621,1;0;0;0;120792,9;0;0
YYYY-00-DD 19:00:SS;10039,9;0;0;0;0;0;10039,9;0;0;0;110334,6;0;0
YYYY-00-DD 20:00:SS;8768,8;0;0;0;0;0;8768,8;0;0;0;101200,4;0;0
YYYY-00-DD 21:00:SS;6229;0;0;0;0;0;6229;0;0;0;94711,8;0;0
YYYY-00-DD 22:00:SS;4732,2;0;0;0;0;0;4732,2;0;0;0;89782,4;0;0
YYYY-00-DD 23:00:SS;3048,2;0;0;0;0;0;3048,2;0;0;0;86607,2;0;0
YYYY-00-DD 00:00:SS;2150,7;0;0;0;0;0;2150,7;0;0;0;84366,9;0;0
YYYY-00-DD 01:00:SS;1990,3;0;0;0;0;0;1990,3;0;0;0;82293,6;0;0
YYYY-00-DD 02:00:SS;1966,1;0;0;0;0;0;1966,1;0;0;0;80245,6;0;0
YYYY-00-DD 03:00:SS;1940,2;0;0;0;0;0;1940,2;0;0;0;78224,6;0;0
YYYY-00-DD 04:00:SS;1989;0;0;0;0;0;1989;0;0;0;76152,7;0;0
YYYY-00-DD 05:00:SS;2489,7;0;0;0;0;0;2489,7;0;0;0;73559,2;0;0
YYYY-00-DD 06:00:SS;4149,2;0;0;0;0;0;4149,2;0;0;0;69237,1;0;0
YYYY-00-DD 07:00:SS;3900,4;0;0;0;0;0;3900,4;0;0;0;65174,3;0;0
YYYY-00-DD 08:00:SS;6455,7;6027;0;0;0;0;428,7;0;0;0;64727,7;0;0
YYYY-00-DD 09:00:SS;5390,1;21394,4;0;0;0;0;0;0;0;16004,4;64727,7;0;0
YYYY-00-DD 10:00:SS;2486,8;39961;0;0;0;0;0;0;0;37474,2;64727,7;0;0
YYYY-00-DD 11:00:SS;4146,5;49729,9;0;0;0;0;0;0;0;45583,5;64727,7;0;0
YYYY-00-DD 12:00:SS;7859,9;57128;0;0;0;0;0;0;0;49268,1;64727,7;0;0
YYYY-00-DD 13:00:SS;7954,5;59613,1;0;0;0;0;0;0;0;51658,6;64727,7;0;0
YYYY-00-DD 14:00:SS;3504;55585,5;0;0;0;0;0;0;0;52081,5;64727,7;0;0
YYYY-00-DD 15:00:SS;4122,2;48873;0;0;0;0;0;44750,8;0;0;107688,5;0;0
YYYY-00-DD 16:00:SS;5658,1;35619,3;0;0;0;0;0;0;0;29961,2;107688,5;0;0
YYYY-00-DD 17:00:SS;8548,1;18766,5;0;0;0;0;0;10218,4;0;0;117498,1;0;0
YYYY-00-DD 18:00:SS;10707,2;3456,2;0;0;0;0;7251;0;0;0;109945,1;0;0
YYYY-00-DD 19:00:SS;11708;0;0;0;0;0;11708;0;0;0;97749,3;0;0
YYYY-00-DD 20:00:SS;9112,8;0;0;0;0;0;9112,8;0;0;0;88256,8;0;0
YYYY-00-DD 21:00:SS;6609;0;0;0;0;0;6609;0;0;0;81372,5;0;0
YYYY-00-DD 22:00:SS;4832,4;0;0;0;0;0;4832,4;0;0;0;76338,7;0;0
YYYY-00-DD 23:00:SS;3054,4;0;0;0;0;0;3054,4;0;0;0;73157;0;0
YYYY-00-DD 00:00:SS;2228,1;0;0;0;0;0;2228,1;0;0;0;70836;0;0
YYYY-00-DD 01:00:SS;2012,5;0;0;0;0;0;2012,5;0;0;0;68739,7;0;0
YYYY-00-DD 02:00:SS;2108,2;0;0;0;0;0;2108,2;0;0;0;66543,6;0;0
YYYY-00-DD 03:00:SS;2143;0;0;0;0;0;2143;0;0;0;64311,3;0;0
YYYY-00-DD 04:00:SS;2235,8;0;0;0;0;0;2235,8;0;0;0;61982,4;0;0
YYYY-00-DD 05:00:SS;2841,1;0;0;0;0;0;2841,1;0;0;0;59022,8;0;0
YYYY-00-DD 06:00:SS;4263,1;0;0;0;0;0;4263,1;0;0;0;54582,1;0;0
YYYY-00-DD 07:00:SS;4018,8;0;0;0;0;0;4018,8;0;0;0;50395,8;0;0
YYYY-00-DD 08:00:SS;2127,2;5398,6;0;0;0;0;0;0;0;3271,4;50395,8;0;0
YYYY-00-DD 09:00:SS;1909,3;19994,8;0;0;0;0;0;0;0;18085,5;50395,8;0;0
YYYY-00-DD 10:00:SS;1915,7;38475,7;0;0;0;0;0;0;0;36560;50395,8;0;0
YYYY-00-DD 11:00:SS;1907,2;47701,9;0;0;0;0;0;0;0;45794,7;50395,8;0;0
YYYY-00-DD 12:00:SS;2061,6;56356,8;0;0;0;0;0;0;0;54295,2;50395,8;0;0
YYYY-00-DD 13:00:SS;2644,6;57927,8;0;0;0;0;0;0;0;55283,1;50395,8;0;0
YYYY-00-DD 14:00:SS;2769,6;55899,7;0;0;0;0;0;0;0;53130,2;50395,8;0;0
YYYY-00-DD 15:00:SS;3860,9;49472,8;0;0;0;0;0;45612;0;0;94183,3;0;0
YYYY-00-DD 16:00:SS;5686,5;37190,3;0;0;0;0;0;0;0;31503,8;94183,3;0;0
YYYY-00-DD 17:00:SS;8865,6;20337,6;0;0;0;0;0;11472;0;0;105196,5;0;0
YYYY-00-DD 18:00:SS;10962,8;3884,7;0;0;0;0;7078,1;0;0;0;97823,4;0;0
YYYY-00-DD 19:00:SS;11131,4;0;0;0;0;0;11131,4;0;0;0;86228,2;0;0
YYYY-00-DD 20:00:SS;9477,8;0;0;0;0;0;9477,8;0;0;0;76355,5;0;0
YYYY-00-DD 21:00:SS;6896,7;0;0;0;0;0;6896,7;0;0;0;69171,4;0;0
YYYY-00-DD 22:00:SS;4505,9;0;0;0;0;0;4505,9;0;0;0;64477,8;0;0
YYYY-00-DD 23:00:SS;3111,8;0;0;0;0;0;3111,8;0;0;0;61236,3;0;0
YYYY-00-DD 00:00:SS;2304,8;0;0;0;0;0;2304,8;0;0;0;58835,5;0;0
YYYY-00-DD 01:00:SS;2000,4;0;0;0;0;0;2000,4;0;0;0;56751,8;0;0
YYYY-00-DD 02:00:SS;2069;0;0;0;0;0;2069;0;0;0;54596,6;0;0
YYYY-00-DD 03:00:SS;1983,8;0;0;0;0;0;1983,8;0;0;0;52530,2;0;0
YYYY-00-DD 04:00:SS;2045,3;0;0;0;0;0;2045,3;0;0;0;50399,7;0;0
YYYY-00-DD 05:00:SS;2629,1;0;0;0;0;0;2629,1;0;0;0;47661;0;0
YYYY-00-DD 06:00:SS;4428,6;0;0;0;0;0;4428,6;0;0;0;43047,8;0;0
YYYY-00-DD 07:00:SS;3970,4;0;0;0;0;0;3970,4;0;0;0;38912;0;0
YYYY-00-DD 08:00:SS;2425,3;5655,7;0;0;0;0;0;0;0;3230,4;38912;0;0
YYYY-00-DD 09:00:SS;1855,2;24450,8;0;0;0;0;0;0;0;22595,6;38912;0;0
YYYY-00-DD 10:00:SS;2014,8;41046,5;0;0;0;0;0;0;0;39031,6;38912;0;0
YYYY-00-DD 11:00:SS;1939,9;52900,5;0;0;0;0;0;0;0;50960,6;38912;0;0
YYYY-00-DD 12:00:SS;2085,6;55642,7;0;0;0;0;0;0;0;53557,1;38912;0;0
YYYY-00-DD 13:00:SS;2816,5;59641,6;0;0;0;0;0;0;0;56825,1;38912;0;0
YYYY-00-DD 14:00:SS;3012,4;57070,9;0;0;0;0;0;48640;0;5418,5;85606,4;0;0
YYYY-00-DD 15:00:SS;4056,3;49615,7;0;0;0;0;0;0;0;45559,4;85606,4;0;0
YYYY-00-DD 16:00:SS;6237,1;37961,6;0;0;0;0;0;31724,4;0;0;116061,9;0;0
YYYY-00-DD 17:00:SS;9267,7;20051,9;0;0;0;0;0;10784,3;0;0;126414,8;0;0
YYYY-00-DD 18:00:SS;11258,9;3856,1;0;0;0;0;7402,8;0;0;0;118703,5;0;0
YYYY-00-DD 19:00:SS;11854,7;0;0;0;0;0;11854,7;0;0;0;106354,9;0;0
YYYY-00-DD 20:00:SS;9185;0;0;0;0;0;9185;0;0;0;96787,2;0;0
YYYY-00-DD 21:00:SS;6415,6;0;0;0;0;0;6415,6;0;0;0;90104,4;0;0
YYYY-00-DD 22:00:SS;4779,2;0;0;0;0;0;4779,2;0;0;0;85126,1;0;0
YYYY-00-DD 23:00:SS;3302,5;0;0;0;0;0;3302,5;0;0;0;81686;0;0
YYYY-00-DD 00:00:SS;2288;0;0;0;0;0;2288;0;0;0;79302,7;0;0
YYYY-00-DD 01:00:SS;1982,7;0;0;0;0;0;1982,7;0;0;0;77237,3;0;0
YYYY-00-DD 02:00:SS;2042,7;0;0;0;0;0;2042,7;0;0;0;75109,5;0;0
YYYY-00-DD 03:00:SS;1992,4;0;0;0;0;0;1992,4;0;0;0;73034,1;0;0
YYYY-00-DD 04:00:SS;2154,4;0;0;0;0;0;2154,4;0;0;0;70790;0;0
YYYY-00-DD 05:00:SS;2679,9;0;0;0;0;0;2679,9;0;0;0;67998,4;0;0
YYYY-00-DD 06:00:SS;4679,3;0;0;0;0;0;4679,3;0;0;0;63124,2;0;0
YYYY-00-DD 07:00:SS;4515,3;0;0;0;0;0;4515,3;0;0;0;58420,7;0;0
YYYY-00-DD 08:00:SS;3076,4;4141,8;0;0;0;0;0;0;0;1065,4;58420,7;0;0
YYYY-00-DD 09:00:SS;3486,3;16652,8;0;0;0;0;0;0;0;13166,5;58420,7;0;0
YYYY-00-DD 10:00:SS;7427;23479,6;0;0;0;0;0;0;0;16052,6;58420,7;0;0
YYYY-00-DD 11:00:SS;5815,2;39789,7;0;0;0;0;0;0;0;33974,5;58420,7;0;0
YYYY-00-DD 12:00:SS;4683,2;42503,2;0;0;0;0;0;0;0;37820;58420,7;0;0
YYYY-00-DD 13:00:SS;2831,6;47587,6;0;0;0;0;0;0;0;44756;58420,7;0;0
YYYY-00-DD 14:00:SS;4642,6;45416,8;0;0;0;0;0;40774,1;0;0;97563,9;0;0
YYYY-00-DD 15:00:SS;10873,2;40560,9;0;0;0;0;0;0;0;29687,7;97563,9;0;0
YYYY-00-DD 16:00:SS;6623,9;34676,7;0;0;0;0;0;28052,8;0;0;124494,6;0;0
YYYY-00-DD 17:00:SS;10698,2;14510,5;0;0;0;0;0;3812,3;0;0;128154,4;0;0
YYYY-00-DD 18:00:SS;13914,6;2827,8;0;0;0;0;11086,7;0;0;0;116605,8;0;0
YYYY-00-DD 19:00:SS;11003,4;0;0;0;0;0;11003,4;0;0;0;105143,9;0;0
YYYY-00-DD 20:00:SS;8609,4;0;0;0;0;0;8609,4;0;0;0;96175,7;0;0
YYYY-00-DD 21:00:SS;6179,5;0;0;0;0;0;6179,5;0;0;0;89738,7;0;0
YYYY-00-DD 22:00:SS;4649,4;0;0;0;0;0;4649,4;0;0;0;84895,6;0;0
YYYY-00-DD 23:00:SS;3012,7;0;0;0;0;0;3012,7;0;0;0;81757,4;0;0
YYYY-00-DD 00:00:SS;2209,3;0;0;0;0;0;2209,3;0;0;0;79456,1;0;0
YYYY-00-DD 01:00:SS;2003,2;0;0;0;0;0;2003,2;0;0;0;77369,4;0;0
YYYY-00-DD 02:00:SS;2089,6;0;0;0;0;0;2089,6;0;0;0;75192,7;0;0
YYYY-00-DD 03:00:SS;1998,2;0;0;0;0;0;1998,2;0;0;0;73111,2;0;0
YYYY-00-DD 04:00:SS;2108,3;0;0;0;0;0;2108,3;0;0;0;70915,1;0;0
YYYY-00-DD 05:00:SS;2585,9;0;0;0;0;0;2585,9;0;0;0;68221,4;0;0
YYYY-00-DD 06:00:SS;5113,7;0;0;0;0;0;5113,7;0;0;0;62894,7;0;0
YYYY-00-DD 07:00:SS;5505,2;0;0;0;0;0;5505,2;0;0;0;57160,1;0;0
YYYY-00-DD 08:00:SS;8085,4;3713,3;0;0;0;0;4372,1;0;0;0;52605,8;0;0
YYYY-00-DD 09:00:SS;4125,3;13168;0;0;0;0;0;0;0;9042,7;52605,8;0;0
YYYY-00-DD 10:00:SS;6626,3;29563,7;0;0;0;0;0;0;0;22937,4;52605,8;0;0
YYYY-00-DD 11:00:SS;6364,1;39246,9;0;0;0;0;0;0;0;32882,9;52605,8;0;0
YYYY-00-DD 12:00:SS;7999,1;41732;0;0;0;0;0;0;0;33732,9;52605,8;0;0
YYYY-00-DD 13:00:SS;4619,6;48815,9;0;0;0;0;0;0;0;44196,2;52605,8;0;0
YYYY-00-DD 14:00:SS;6781,9;49787,1;0;0;0;0;0;43005,1;0;0;93890,7;0;0
YYYY-00-DD 15:00:SS;6007;44731,2;0;0;0;0;0;0;0;38724,3;93890,7;0;0
YYYY-00-DD 16:00:SS;6538,5;33791,2;0;0;0;0;0;27252,7;0;0;120053,3;0;0
YYYY-00-DD 17:00:SS;8698,2;19566,3;0;0;0;0;0;10868,1;0;0;130486,7;0;0
YYYY-00-DD 18:00:SS;10641,9;3370,6;0;0;0;0;7271,4;0;0;0;122912,4;0;0
YYYY-00-DD 19:00:SS;11230;0;0;0;0;0;11230;0;0;0;111214,4;0;0
YYYY-00-DD 20:00:SS;9406,1;0;0;0;0;0;9406,1;0;0;0;101416,4;0;0
YYYY-00-DD 21:00:SS;6794,5;0;0;0;0;0;6794,5;0;0;0;94338,8;0;0
YYYY-00-DD 22:00:SS;4875;0;0;0;0;0;4875;0;0;0;89260,7;0;0
YYYY-00-DD 23:00:SS;3195,6;0;0;0;0;0;3195,6;0;0;0;85932;0;0
YYYY-00-DD 00:00:SS;2284,2;0;0;0;0;0;2284,2;0;0;0;83552,6;0;0
YYYY-00-DD 01:00:SS;1920,5;0;0;0;0;0;1920,5;0;0;0;81552;0;0
YYYY-00-DD 02:00:SS;2009,7;0;0;0;0;0;2009,7;0;0;0;79458,6;0;0
YYYY-00-DD 03:00:SS;1953,3;0;0;0;0;0;1953,3;0;0;0;77423,9;0;0
YYYY-00-DD 04:00:SS;1991,1;0;0;0;0;0;1991,1;0;0;0;75349,9;0;0
YYYY-00-DD 05:00:SS;2605,6;0;0;0;0;0;2605,6;0;0;0;72635,7;0;0
YYYY-00-DD 06:00:SS;4242;0;0;0;0;0;4242;0;0;0;68217;0;0
YYYY-00-DD 07:00:SS;5276,6;0;0;0;0;0;5276,6;0;0;0;62720,5;0;0
YYYY-00-DD 08:00:SS;5332;3027,8;0;0;0;0;2304,2;0;0;0;60320,2;0;0
YYYY-00-DD 09:00:SS;5786,8;15538,8;0;0;0;0;0;0;0;9752;60320,2;0;0
YYYY-00-DD 10:00:SS;4968,2;24707,9;0;0;0;0;0;0;0;19739,7;60320,2;0;0
YYYY-00-DD 11:00:SS;3427;36619;0;0;0;0;0;0;0;33192;60320,2;0;0
YYYY-00-DD 12:00:SS;9118,1;48815,9;0;0;0;0;0;0;0;39697,8;60320,2;0;0
YYYY-00-DD 13:00:SS;6985,6;56471;0;0;0;0;0;0;0;49485,4;60320,2;0;0
YYYY-00-DD 14:00:SS;3048,7;53471,8;0;0;0;0;0;0;0;50423,1;60320,2;0;0
YYYY-00-DD 15:00:SS;5942,7;48501,7;0;0;0;0;0;42559;0;0;101176,9;0;0
YYYY-00-DD 16:00:SS;8391,1;35647,9;0;0;0;0;0;0;0;27256,8;101176,9;0;0
YYYY-00-DD 17:00:SS;8828,1;20623,2;0;0;0;0;0;11795,1;0;0;112500,2;0;0
YYYY-00-DD 18:00:SS;10138,4;3856,1;0;0;0;0;6282,3;0;0;0;105956,1;0;0
YYYY-00-DD 19:00:SS;10815,6;0;0;0;0;0;10815,6;0;0;0;94689,9;0;0
YYYY-00-DD 20:00:SS;9372,1;0;0;0;0;0;9372,1;0;0;0;84927,4;0;0
YYYY-00-DD 21:00:SS;6875,2;0;0;0;0;0;6875,2;0;0;0;77765,7;0;0
YYYY-00-DD 22:00:SS;5227;0;0;0;0;0;5227;0;0;0;72320,9;0;0
YYYY-00-DD 23:00:SS;3056,4;0;0;0;0;0;3056,4;0;0;0;69137,1;0;0
YYYY-00-DD 00:00:SS;2406,9;0;0;0;0;0;2406,9;0;0;0;66629,9;0;0
YYYY-00-DD 01:00:SS;2042,1;0;0;0;0;0;2042,1;0;0;0;64502,7;0;0
YYYY-00-DD 02:00:SS;2015;0;0;0;0;0;2015;0;0;0;62403,7;0;0
YYYY-00-DD 03:00:SS;1920;0;0;0;0;0;1920;0;0;0;60403,7;0;0
YYYY-00-DD 04:00:SS;2045,4;0;0;0;0;0;2045,4;0;0;0;58273,1;0;0
YYYY-00-DD 05:00:SS;2581,7;0;0;0;0;0;2581,7;0;0;0;55583,8;0;0
YYYY-00-DD 06:00:SS;4159,4;0;0;0;0;0;4159,4;0;0;0;51251,1;0;0
YYYY-00-DD 07:00:SS;4238;0;0;0;0;0;4238;0;0;0;46836,5;0;0
YYYY-00-DD 08:00:SS;3615,1;3856,1;0;0;0;0;0;0;0;241,1;46836,5;0;0
YYYY-00-DD 09:00:SS;4027,4;12453,9;0;0;0;0;0;0;0;8426,5;46836,5;0;0
YYYY-00-DD 10:00:SS;3014,9;25250,6;0;0;0;0;0;0;0;22235,7;46836,5;0;0
YYYY-00-DD 11:00:SS;4635,2;33962,6;0;0;0;0;0;0;0;29327,3;46836,5;0;0
YYYY-00-DD 12:00:SS;5059;45645,3;0;0;0;0;0;0;0;40586,2;46836,5;0;0
YYYY-00-DD 13:00:SS;4704,3;48244,6;0;0;0;0;0;0;0;43540,3;46836,5;0;0
YYYY-00-DD 14:00:SS;6827,6;49501,4;0;0;0;0;0;40198,5;0;2475,4;85427;0;0
YYYY-00-DD 15:00:SS;6041,9;43417,3;0;0;0;0;0;0;0;37375,4;85427;0;0
YYYY-00-DD 16:00:SS;6700,3;33334,2;0;0;0;0;0;26633,9;0;0;110995,6;0;0
YYYY-00-DD 17:00:SS;8849,5;18509,5;0;0;0;0;0;9660;0;0;120269,2;0;0
YYYY-00-DD 18:00:SS;13742,7;3627,6;0;0;0;0;10115,1;0;0;0;109732,6;0;0
YYYY-00-DD 19:00:SS;12213,7;0;0;0;0;0;12213,7;0;0;0;97010,1;0;0
YYYY-00-DD 20:00:SS;8804;0;0;0;0;0;8804;0;0;0;87839,2;0;0
YYYY-00-DD 21:00:SS;6348;0;0;0;0;0;6348;0;0;0;81226,7;0;0
YYYY-00-DD 22:00:SS;4865,4;0;0;0;0;0;4865,4;0;0;0;76158,5;0;0
YYYY-00-DD 23:00:SS;3016,3;0;0;0;0;0;3016,3;0;0;0;73016,5;0;0
YYYY-00-DD 00:00:SS;2210,5;0;0;0;0;0;2210,5;0;0;0;70713,9;0;0
YYYY-00-DD 01:00:SS;1952,5;0;0;0;0;0;1952,5;0;0;0;68680;0;0
YYYY-00-DD 02:00:SS;1931,4;0;0;0;0;0;1931,4;0;0;0;66668,1;0;0
YYYY-00-DD 03:00:SS;1966,5;0;0;0;0;0;1966,5;0;0;0;64619,7;0;0
YYYY-00-DD 04:00:SS;2022,9;0;0;0;0;0;2022,9;0;0;0;62512,5;0;0
YYYY-00-DD 05:00:SS;2598,2;0;0;0;0;0;2598,2;0;0;0;59806,1;0;0
YYYY-00-DD 06:00:SS;4229,5;0;0;0;0;0;4229,5;0;0;0;55400,3;0;0
YYYY-00-DD 07:00:SS;6452,5;0;0;0;0;0;6452,5;0;0;0;48679;0;0
YYYY-00-DD 08:00:SS;2489,9;5370;0;0;0;0;0;0;0;2880,1;48679;0;0
YYYY-00-DD 09:00:SS;2510,6;23194;0;0;0;0;0;0;0;20683,4;48679;0;0
YYYY-00-DD 10:00:SS;4810,8;39332,6;0;0;0;0;0;0;0;34521,8;48679;0;0
YYYY-00-DD 11:00:SS;5978,1;52100,7;0;0;0;0;0;0;0;46122,6;48679;0;0
YYYY-00-DD 12:00:SS;6233,8;58127,7;0;0;0;0;0;0;0;51893,9;48679;0;0
YYYY-00-DD 13:00:SS;6743;59470,2;0;0;0;0;0;0;0;52727,3;48679;0;0
YYYY-00-DD 14:00:SS;4889;56585,3;0;0;0;0;0;48640;0;3056,3;95373,4;0;0
YYYY-00-DD 15:00:SS;9115,6;49758,5;0;0;0;0;0;0;0;40642,9;95373,4;0;0
YYYY-00-DD 16:00:SS;13793;37418,8;0;0;0;0;0;0;0;23625,8;95373,4;0;0
YYYY-00-DD 17:00:SS;10843,1;21137,4;0;0;0;0;0;10294,3;0;0;105255,9;0;0
YYYY-00-DD 18:00:SS;12029,3;4141,8;0;0;0;0;7887,5;0;0;0;97039,7;0;0
YYYY-00-DD 19:00:SS;12153,1;0;0;0;0;0;12153,1;0;0;0;84380,3;0;0
YYYY-00-DD 20:00:SS;9096,4;0;0;0;0;0;9096,4;0;0;0;74904,8;0;0
YYYY-00-DD 21:00:SS;6296,5;0;0;0;0;0;6296,5;0;0;0;68345,9;0;0
YYYY-00-DD 22:00:SS;4580,3;0;0;0;0;0;4580,3;0;0;0;63574,8;0;0
YYYY-00-DD 23:00:SS;2958,5;0;0;0;0;0;2958,5;0;0;0;60493;0;0
YYYY-00-DD 00:00:SS;2292,2;0;0;0;0;0;2292,2;0;0;0;58105,4;0;0
YYYY-00-DD 01:00:SS;1923;0;0;0;0;0;1923;0;0;0;56102,2;0;0
YYYY-00-DD 02:00:SS;1985,5;0;0;0;0;0;1985,5;0;0;0;54034;0;0
YYYY-00-DD 03:00:SS;2073,3;0;0;0;0;0;2073,3;0;0;0;51874,3;0;0
YYYY-00-DD 04:00:SS;1947,5;0;0;0;0;0;1947,5;0;0;0;49845,7;0;0
YYYY-00-DD 05:00:SS;2420,5;0;0;0;0;0;2420,5;0;0;0;47324,3;0;0
YYYY-00-DD 06:00:SS;4156,2;0;0;0;0;0;4156,2;0;0;0;42994,9;0;0
YYYY-00-DD 07:00:SS;3919,6;0;0;0;0;0;3919,6;0;0;0;38912;0;0
YYYY-00-DD 08:00:SS;2213,3;6626,8;0;0;0;0;0;0;0;4413,6;38912;0;0
YYYY-00-DD 09:00:SS;2184,2;25022,1;0;0;0;0;0;0;0;22837,9;38912;0;0
