YYYY-00-DD 20:00:SS;8732,8;0;0;0;0;0;8732,8;0;0;0;86984,3;0;0
YYYY-00-DD 21:00:SS;5836,5;0;0;0;0;0;5836,5;0;0;0;80904,6;0;0
YYYY-00-DD 22:00:SS;4347,8;0;0;0;0;0;4347,8;0;0;0;76375,6;0;0
YYYY-00-DD 23:00:SS;3013,9;0;0;0;0;0;3013,9;0;0;0;73236,2;0;0
YYYY-00-DD 00:00:SS;2151,1;0;0;0;0;0;2151,1;0;0;0;70995,4;0;0
YYYY-00-DD 01:00:SS;1913,3;0;0;0;0;0;1913,3;0;0;0;69002,4;0;0
YYYY-00-DD 02:00:SS;1906,4;0;0;0;0;0;1906,4;0;0;0;67016,6;0;0
YYYY-00-DD 03:00:SS;1845,2;0;0;0;0;0;1845,2;0;0;0;65094,4;0;0
YYYY-00-DD 04:00:SS;1907,3;0;0;0;0;0;1907,3;0;0;0;63107,7;0;0
YYYY-00-DD 05:00:SS;2456,7;0;0;0;0;0;2456,7;0;0;0;60548,7;0;0
YYYY-00-DD 06:00:SS;5269,4;0;0;0;0;0;5269,4;0;0;0;55059,7;0;0
YYYY-00-DD 07:00:SS;5283,3;35,7;0;0;0;0;5283,3;0;0;35,7;49556,3;0;0
YYYY-00-DD 08:00:SS;3256,2;3463,4;0;0;0;0;0;0;0;207,2;49556,3;0;0
YYYY-00-DD 09:00:SS;3685,9;8372,8;0;0;0;0;0;0;0;4687;49556,3;0;0
YYYY-00-DD 10:00:SS;6066,4;17745,4;0;0;0;0;0;0;0;11678,9;49556,3;0;0
YYYY-00-DD 11:00:SS;5399,4;23690,3;0;0;0;0;0;0;0;18290,9;49556,3;0;0
YYYY-00-DD 12:00:SS;7955,9;29135,3;0;0;0;0;0;21179,4;0;0;69888,5;0;0
YYYY-00-DD 13:00:SS;3831,5;27635,7;0;0;0;0;0;0;0;23804,2;69888,5;0;0
YYYY-00-DD 14:00:SS;4350,8;24404,4;0;0;0;0;0;20053,5;0;0;89139,9;0;0
YYYY-00-DD 15:00:SS;4402,6;26386;0;0;0;0;0;8303,1;0;13680,3;97110,9;0;0
YYYY-00-DD 16:00:SS;6488,8;15960,1;0;0;0;0;0;9471,4;0;0;106203,4;0;0
YYYY-00-DD 17:00:SS;8306,1;6480,5;0;0;0;0;1825,7;0;0;0;104301,6;0;0
YYYY-00-DD 18:00:SS;11076,4;767,7;0;0;0;0;10308,7;0;0;0;93563,4;0;0
YYYY-00-DD 19:00:SS;9843,4;0;0;0;0;0;9843,4;0;0;0;83309,9;0;0
YYYY-00-DD 20:00:SS;8255,4;0;0;0;0;0;8255,4;0;0;0;74710,5;0;0
YYYY-00-DD 21:00:SS;6133;0;0;0;0;0;6133;0;0;0;68322;0;0
YYYY-00-DD 22:00:SS;4409,4;0;0;0;0;0;4409,4;0;0;0;63728,8;0;0
YYYY-00-DD 23:00:SS;2839,6;0;0;0;0;0;2839,6;0;0;0;60770,9;0;0
YYYY-00-DD 00:00:SS;2202,6;0;0;0;0;0;2202,6;0;0;0;58476,5;0;0
YYYY-00-DD 01:00:SS;1798,6;0;0;0;0;0;1798,6;0;0;0;56602,9;0;0
YYYY-00-DD 02:00:SS;1875;0;0;0;0;0;1875;0;0;0;54649,7;0;0
YYYY-00-DD 03:00:SS;1841,8;0;0;0;0;0;1841,8;0;0;0;52731,2;0;0
YYYY-00-DD 04:00:SS;1916,6;0;0;0;0;0;1916,6;0;0;0;50734,7;0;0
YYYY-00-DD 05:00:SS;2345,7;0;0;0;0;0;2345,7;0;0;0;48291,3;0;0
YYYY-00-DD 06:00:SS;4054,2;0;0;0;0;0;4054,2;0;0;0;44068,2;0;0
YYYY-00-DD 07:00:SS;3749;17,9;0;0;0;0;3749;0;0;17,9;40162,9;0;0
YYYY-00-DD 08:00:SS;2075,6;874,8;0;0;0;0;1200,9;0;0;0;38912;0;0
YYYY-00-DD 09:00:SS;1738,8;5266,5;0;0;0;0;0;0;0;3527,6;38912;0;0
YYYY-00-DD 10:00:SS;1901,1;9926;0;0;0;0;0;0;0;8024,9;38912;0;0
YYYY-00-DD 11:00:SS;2626,5;16817,1;0;0;0;0;0;0;0;14190,5;38912;0;0
YYYY-00-DD 12:00:SS;2802,2;21708,6;0;0;0;0;0;18906,5;0;0;57062,2;0;0
YYYY-00-DD 13:00:SS;3516,4;30688,4;0;0;0;0;0;0;0;27172;57062,2;0;0
YYYY-00-DD 14:00:SS;3920,1;28028,4;0;0;0;0;0;24108,3;0;0;80206,2;0;0
YYYY-00-DD 15:00:SS;4726,8;26153,9;0;0;0;0;0;21427,2;0;0;100776,3;0;0
YYYY-00-DD 16:00:SS;6646,4;22476,3;0;0;0;0;0;15829,9;0;0;115973;0;0
YYYY-00-DD 17:00:SS;8458,6;10640,1;0;0;0;0;0;2181,4;0;0;118067,2;0;0
YYYY-00-DD 18:00:SS;10130,5;1821;0;0;0;0;8309,5;0;0;0;109411,5;0;0
YYYY-00-DD 19:00:SS;10339,1;0;0;0;0;0;10339,1;0;0;0;98641,6;0;0
YYYY-00-DD 20:00:SS;8856;0;0;0;0;0;8856;0;0;0;89416,6;0;0
YYYY-00-DD 21:00:SS;6270,1;0;0;0;0;0;6270,1;0;0;0;82885,2;0;0
YYYY-00-DD 22:00:SS;4880,8;0;0;0;0;0;4880,8;0;0;0;77801,1;0;0
YYYY-00-DD 23:00:SS;3043,8;0;0;0;0;0;3043,8;0;0;0;74630,5;0;0
YYYY-00-DD 00:00:SS;2050,9;0;0;0;0;0;2050,9;0;0;0;72494,1;0;0
YYYY-00-DD 01:00:SS;1874,5;0;0;0;0;0;1874,5;0;0;0;70541,5;0;0
YYYY-00-DD 02:00:SS;1817,5;0;0;0;0;0;1817,5;0;0;0;68648,3;0;0
YYYY-00-DD 03:00:SS;1816,6;0;0;0;0;0;1816,6;0;0;0;66755,9;0;0
YYYY-00-DD 04:00:SS;1920,5;0;0;0;0;0;1920,5;0;0;0;64755,4;0;0
YYYY-00-DD 05:00:SS;2367;0;0;0;0;0;2367;0;0;0;62289,8;0;0
YYYY-00-DD 06:00:SS;3865,7;0;0;0;0;0;3865,7;0;0;0;58263,1;0;0
YYYY-00-DD 07:00:SS;3550,9;17,9;0;0;0;0;3550,9;0;0;17,9;54564,2;0;0
YYYY-00-DD 08:00:SS;2068,4;2677,9;0;0;0;0;0;0;0;609,5;54564,2;0;0
YYYY-00-DD 09:00:SS;1737,9;9301,2;0;0;0;0;0;0;0;7563,2;54564,2;0;0
YYYY-00-DD 10:00:SS;2019,6;22458,4;0;0;0;0;0;0;0;20438,8;54564,2;0;0
YYYY-00-DD 11:00:SS;2606,4;30991,9;0;0;0;0;0;0;0;28385,5;54564,2;0;0
YYYY-00-DD 12:00:SS;2692,2;36901,1;0;0;0;0;0;0;0;34208,9;54564,2;0;0
YYYY-00-DD 13:00:SS;3442,9;36276,3;0;0;0;0;0;32833,3;0;0;86084,2;0;0
YYYY-00-DD 14:00:SS;3830,7;34865,9;0;0;0;0;0;0;0;31035,2;86084,2;0;0
YYYY-00-DD 15:00:SS;4834;29760,1;0;0;0;0;0;0;0;24926,2;86084,2;0;0
YYYY-00-DD 16:00:SS;6651,4;22726,2;0;0;0;0;0;16074,8;0;0;101516,1;0;0
YYYY-00-DD 17:00:SS;8523,1;11782,6;0;0;0;0;0;3259,6;0;0;104645,2;0;0
YYYY-00-DD 18:00:SS;10045,2;2160,2;0;0;0;0;7885;0;0;0;96431,6;0;0
YYYY-00-DD 19:00:SS;10262,8;0;0;0;0;0;10262,8;0;0;0;85741,2;0;0
YYYY-00-DD 20:00:SS;8744,1;0;0;0;0;0;8744,1;0;0;0;76632,7;0;0
YYYY-00-DD 21:00:SS;6242,8;0;0;0;0;0;6242,8;0;0;0;70129,9;0;0
YYYY-00-DD 22:00:SS;4430,4;0;0;0;0;0;4430,4;0;0;0;65514,9;0;0
YYYY-00-DD 23:00:SS;2875,1;0;0;0;0;0;2875,1;0;0;0;62520;0;0
YYYY-00-DD 00:00:SS;2116,2;0;0;0;0;0;2116,2;0;0;0;60315,6;0;0
YYYY-00-DD 01:00:SS;1785,1;0;0;0;0;0;1785,1;0;0;0;58456,1;0;0
YYYY-00-DD 02:00:SS;1855,6;0;0;0;0;0;1855,6;0;0;0;56523,1;0;0
YYYY-00-DD 03:00:SS;1832,3;0;0;0;0;0;1832,3;0;0;0;54614,5;0;0
YYYY-00-DD 04:00:SS;1969,3;0;0;0;0;0;1969,3;0;0;0;52563,2;0;0
YYYY-00-DD 05:00:SS;2365,8;0;0;0;0;0;2365,8;0;0;0;50098,8;0;0
YYYY-00-DD 06:00:SS;4229,2;0;0;0;0;0;4229,2;0;0;0;45693,4;0;0
YYYY-00-DD 07:00:SS;5466,4;35,7;0;0;0;0;5466,4;0;0;35,7;39999,3;0;0
YYYY-00-DD 08:00:SS;2702,3;4284,6;0;0;0;0;0;0;0;1582,3;39999,3;0;0
YYYY-00-DD 09:00:SS;4634;14567,6;0;0;0;0;0;0;0;9933,6;39999,3;0;0
YYYY-00-DD 10:00:SS;8068,7;25100,6;0;0;0;0;0;0;0;17031,9;39999,3;0;0
YYYY-00-DD 11:00:SS;11369,3;32259,5;0;0;0;0;0;0;0;20890,2;39999,3;0;0
YYYY-00-DD 12:00:SS;7236,7;36312;0;0;0;0;0;0;0;29075,3;39999,3;0;0
YYYY-00-DD 13:00:SS;5331,4;37097,5;0;0;0;0;0;31766,1;0;0;70494,7;0;0
YYYY-00-DD 14:00:SS;5641,3;35080,2;0;0;0;0;0;0;0;29438,8;70494,7;0;0
YYYY-00-DD 15:00:SS;4811,6;30313,5;0;0;0;0;0;25501,9;0;0;94976,6;0;0
YYYY-00-DD 16:00:SS;6936;22761,9;0;0;0;0;0;15826;0;0;110169,5;0;0
YYYY-00-DD 17:00:SS;8853,4;11979;0;0;0;0;0;3125,6;0;0;113170,1;0;0
YYYY-00-DD 18:00:SS;10646,9;2124,4;0;0;0;0;8522,5;0;0;0;104292,5;0;0
YYYY-00-DD 19:00:SS;10483,7;0;0;0;0;0;10483,7;0;0;0;93372;0;0
YYYY-00-DD 20:00:SS;8631,4;0;0;0;0;0;8631,4;0;0;0;84380,9;0;0
YYYY-00-DD 21:00:SS;5915,5;0;0;0;0;0;5915,5;0;0;0;78219;0;0
YYYY-00-DD 22:00:SS;4094,1;0;0;0;0;0;4094,1;0;0;0;73954,3;0;0
YYYY-00-DD 23:00:SS;2673,3;0;0;0;0;0;2673,3;0;0;0;71169,7;0;0
YYYY-00-DD 00:00:SS;2169,4;0;0;0;0;0;2169,4;0;0;0;68909,9;0;0
YYYY-00-DD 01:00:SS;1968,3;0;0;0;0;0;1968,3;0;0;0;66859,6;0;0
YYYY-00-DD 02:00:SS;1940,7;0;0;0;0;0;1940,7;0;0;0;64838;0;0
YYYY-00-DD 03:00:SS;1912,6;0;0;0;0;0;1912,6;0;0;0;62845,8;0;0
YYYY-00-DD 04:00:SS;1979,2;0;0;0;0;0;1979,2;0;0;0;60784,1;0;0
YYYY-00-DD 05:00:SS;2537,9;0;0;0;0;0;2537,9;0;0;0;58140,5;0;0
YYYY-00-DD 06:00:SS;4415,8;0;0;0;0;0;4415,8;0;0;0;53540,7;0;0
YYYY-00-DD 07:00:SS;4692,2;35,7;0;0;0;0;4692,2;0;0;35,7;48653;0;0
YYYY-00-DD 08:00:SS;3503,3;4998,7;0;0;0;0;0;0;0;1495,4;48653;0;0
YYYY-00-DD 09:00:SS;6657,4;16959,9;0;0;0;0;0;0;0;10302,5;48653;0;0
YYYY-00-DD 10:00:SS;9674,8;26975,1;0;0;0;0;0;0;0;17300,3;48653;0;0
YYYY-00-DD 11:00:SS;9683;33544,8;0;0;0;0;0;0;0;23861,8;48653;0;0
YYYY-00-DD 12:00:SS;6181,9;37026,1;0;0;0;0;0;0;0;30844,2;48653;0;0
YYYY-00-DD 13:00:SS;7669,2;37758;0;0;0;0;0;30088,9;0;0;77538,3;0;0
YYYY-00-DD 14:00:SS;6580,5;35794,3;0;0;0;0;0;0;0;29213,8;77538,3;0;0
YYYY-00-DD 15:00:SS;5105,4;31259,7;0;0;0;0;0;26154,3;0;0;102646,4;0;0
YYYY-00-DD 16:00:SS;8055,3;23351,1;0;0;0;0;0;15295,8;0;0;117330,4;0;0
YYYY-00-DD 17:00:SS;10569,1;12603,9;0;0;0;0;0;2034,8;0;0;119283,8;0;0
YYYY-00-DD 18:00:SS;13732,2;2267,3;0;0;0;0;11464,9;0;0;0;107341,2;0;0
YYYY-00-DD 19:00:SS;9865,2;0;0;0;0;0;9865,2;0;0;0;97064,9;0;0
YYYY-00-DD 20:00:SS;8176,8;0;0;0;0;0;8176,8;0;0;0;88547,4;0;0
YYYY-00-DD 21:00:SS;6134,3;0;0;0;0;0;6134,3;0;0;0;82157,5;0;0
YYYY-00-DD 22:00:SS;4230;0;0;0;0;0;4230;0;0;0;77751,3;0;0
YYYY-00-DD 23:00:SS;2814,7;0;0;0;0;0;2814,7;0;0;0;74819,3;0;0
YYYY-00-DD 00:00:SS;2052,5;0;0;0;0;0;2052,5;0;0;0;72681,3;0;0
YYYY-00-DD 01:00:SS;1858,8;0;0;0;0;0;1858,8;0;0;0;70745,1;0;0
YYYY-00-DD 02:00:SS;1928,8;0;0;0;0;0;1928,8;0;0;0;68735,9;0;0
YYYY-00-DD 03:00:SS;1894,6;0;0;0;0;0;1894,6;0;0;0;66762,4;0;0
YYYY-00-DD 04:00:SS;2027,8;0;0;0;0;0;2027,8;0;0;0;64650,1;0;0
YYYY-00-DD 05:00:SS;3403,1;0;0;0;0;0;3403,1;0;0;0;61105,2;0;0
YYYY-00-DD 06:00:SS;4356,7;0;0;0;0;0;4356,7;0;0;0;56567;0;0
YYYY-00-DD 07:00:SS;3507;35,7;0;0;0;0;3507;0;0;35,7;52913,9;0;0
YYYY-00-DD 08:00:SS;2586,8;5123,7;0;0;0;0;0;0;0;2536,8;52913,9;0;0
YYYY-00-DD 09:00:SS;7263,8;17656,1;0;0;0;0;0;0;0;10392,3;52913,9;0;0
YYYY-00-DD 10:00:SS;5872,2;27617,8;0;0;0;0;0;0;0;21745,6;52913,9;0;0
YYYY-00-DD 11:00:SS;2708,1;34312,5;0;0;0;0;0;0;0;31604,4;52913,9;0;0
YYYY-00-DD 12:00:SS;2887,7;38008;0;0;0;0;0;0;0;35120,2;52913,9;0;0
YYYY-00-DD 13:00:SS;2720,4;38454,3;0;0;0;0;0;35733,9;0;0;87218,4;0;0
YYYY-00-DD 14:00:SS;3486,6;36401,2;0;0;0;0;0;0;0;32914,6;87218,4;0;0
YYYY-00-DD 15:00:SS;6156,9;31491,8;0;0;0;0;0;25334,9;0;0;111539,9;0;0
YYYY-00-DD 16:00:SS;11345,9;23618,9;0;0;0;0;0;12272,9;0;0;123321,9;0;0
YYYY-00-DD 17:00:SS;9009,2;12657,4;0;0;0;0;0;3648,2;0;0;126824,2;0;0
YYYY-00-DD 18:00:SS;10286,7;2285,1;0;0;0;0;8001,6;0;0;0;118489,3;0;0
YYYY-00-DD 19:00:SS;9755,6;0;0;0;0;0;9755,6;0;0;0;108327,2;0;0
YYYY-00-DD 20:00:SS;8160,5;0;0;0;0;0;8160,5;0;0;0;99826,7;0;0
YYYY-00-DD 21:00:SS;5767,2;0;0;0;0;0;5767,2;0;0;0;93819,2;0;0
YYYY-00-DD 22:00:SS;4478,3;0;0;0;0;0;4478,3;0;0;0;89154,2;0;0
YYYY-00-DD 23:00:SS;2809,8;0;0;0;0;0;2809,8;0;0;0;86227,4;0;0
YYYY-00-DD 00:00:SS;2242,2;0;0;0;0;0;2242,2;0;0;0;83891,7;0;0
YYYY-00-DD 01:00:SS;1986,1;0;0;0;0;0;1986,1;0;0;0;81822,8;0;0
YYYY-00-DD 02:00:SS;1962,4;0;0;0;0;0;1962,4;0;0;0;79778,6;0;0
YYYY-00-DD 03:00:SS;1988,8;0;0;0;0;0;1988,8;0;0;0;77707;0;0
YYYY-00-DD 04:00:SS;1996,1;0;0;0;0;0;1996,1;0;0;0;75627,8;0;0
YYYY-00-DD 05:00:SS;2491,4;0;0;0;0;0;2491,4;0;0;0;73032,5;0;0
YYYY-00-DD 06:00:SS;4074,3;0;0;0;0;0;4074,3;0;0;0;68788,5;0;0
YYYY-00-DD 07:00:SS;6104,2;35,7;0;0;0;0;6104,2;0;0;35,7;62429,9;0;0
YYYY-00-DD 08:00:SS;4000;4570,2;0;0;0;0;0;0;0;570,3;62429,9;0;0
YYYY-00-DD 09:00:SS;7327,1;15888,7;0;0;0;0;0;0;0;8561,6;62429,9;0;0
YYYY-00-DD 10:00:SS;5647,6;26082,5;0;0;0;0;0;0;0;20434,9;62429,9;0;0
YYYY-00-DD 11:00:SS;4580,1;32955,7;0;0;0;0;0;0;0;28375,6;62429,9;0;0
YYYY-00-DD 12:00:SS;6628,6;36579,8;0;0;0;0;0;0;0;29951,2;62429,9;0;0
YYYY-00-DD 13:00:SS;4914,8;37258,2;0;0;0;0;0;28581,9;0;3761,4;89868,5;0;0
YYYY-00-DD 14:00:SS;3427,9;35419,4;0;0;0;0;0;0;0;31991,4;89868,5;0;0
YYYY-00-DD 15:00:SS;4375,3;30509,9;0;0;0;0;0;0;0;26134,7;89868,5;0;0
YYYY-00-DD 16:00:SS;10023,6;21815,8;0;0;0;0;0;11792,1;0;0;101189;0;0
YYYY-00-DD 17:00:SS;9446,6;11175,7;0;0;0;0;0;1729,1;0;0;102848,9;0;0
YYYY-00-DD 18:00:SS;10825,4;2195,9;0;0;0;0;8629,5;0;0;0;93859,8;0;0
YYYY-00-DD 19:00:SS;10331,8;0;0;0;0;0;10331,8;0;0;0;83097,5;0;0
YYYY-00-DD 20:00:SS;8190,2;0;0;0;0;0;8190,2;0;0;0;74566,1;0;0
YYYY-00-DD 21:00:SS;6052,2;0;0;0;0;0;6052,2;0;0;0;68261,7;0;0
YYYY-00-DD 22:00:SS;4216;0;0;0;0;0;4216;0;0;0;63870,1;0;0
YYYY-00-DD 23:00:SS;2658,4;0;0;0;0;0;2658,4;0;0;0;61100,9;0;0
YYYY-00-DD 00:00:SS;2143,8;0;0;0;0;0;2143,8;0;0;0;58867,7;0;0
YYYY-00-DD 01:00:SS;1811,9;0;0;0;0;0;1811,9;0;0;0;56980,3;0;0
YYYY-00-DD 02:00:SS;1901,3;0;0;0;0;0;1901,3;0;0;0;54999,8;0;0
YYYY-00-DD 03:00:SS;1833,4;0;0;0;0;0;1833,4;0;0;0;53090;0;0
YYYY-00-DD 04:00:SS;1848,6;0;0;0;0;0;1848,6;0;0;0;51164,4;0;0
YYYY-00-DD 05:00:SS;2404,2;0;0;0;0;0;2404,2;0;0;0;48659,9;0;0
YYYY-00-DD 06:00:SS;3899,3;0;0;0;0;0;3899,3;0;0;0;44598,2;0;0
YYYY-00-DD 07:00:SS;4080,4;17,9;0;0;0;0;4080,4;0;0;17,9;40347,7;0;0
YYYY-00-DD 08:00:SS;5305,8;3927,6;0;0;0;0;1378,3;0;0;0;38912;0;0
YYYY-00-DD 09:00:SS;6940,7;14906,8;0;0;0;0;0;0;0;7966,2;38912;0;0
YYYY-00-DD 10:00:SS;3772,7;26225,3;0;0;0;0;0;0;0;22452,7;38912;0;0
YYYY-00-DD 11:00:SS;3282;33830,5;0;0;0;0;0;0;0;30548,5;38912;0;0
YYYY-00-DD 12:00:SS;6229,6;37758;0;0;0;0;0;0;0;31528,4;38912;0;0
YYYY-00-DD 13:00:SS;8420,6;37097,5;0;0;0;0;0;28676,8;0;0;66441,8;0;0
YYYY-00-DD 14:00:SS;5761,1;35580;0;0;0;0;0;0;0;29819;66441,8;0;0
YYYY-00-DD 15:00:SS;5052,6;31634,6;0;0;0;0;0;26582,1;0;0;91960,6;0;0
YYYY-00-DD 16:00:SS;8319,9;23279,7;0;0;0;0;0;14959,8;0;0;106322;0;0
YYYY-00-DD 17:00:SS;9738,6;12657,4;0;0;0;0;0;2918,8;0;0;109124;0;0
YYYY-00-DD 18:00:SS;10737,6;2106,6;0;0;0;0;8631;0;0;0;100133,4;0;0
YYYY-00-DD 19:00:SS;9985,1;0;0;0;0;0;9985,1;0;0;0;89732,3;0;0
YYYY-00-DD 20:00:SS;8602,9;0;0;0;0;0;8602,9;0;0;0;80770,9;0;0
YYYY-00-DD 21:00:SS;5918,2;0;0;0;0;0;5918,2;0;0;0;74606,1;0;0
YYYY-00-DD 22:00:SS;4310,2;0;0;0;0;0;4310,2;0;0;0;70116,3;0;0
YYYY-00-DD 23:00:SS;2686,7;0;0;0;0;0;2686,7;0;0;0;67317,7;0;0
YYYY-00-DD 00:00:SS;2140,2;0;0;0;0;0;2140,2;0;0;0;65088,4;0;0
YYYY-00-DD 01:00:SS;1862,6;0;0;0;0;0;1862,6;0;0;0;63148,1;0;0
YYYY-00-DD 02:00:SS;1826,3;0;0;0;0;0;1826,3;0;0;0;61245,8;0;0
YYYY-00-DD 03:00:SS;1786,3;0;0;0;0;0;1786,3;0;0;0;59385;0;0
YYYY-00-DD 04:00:SS;1935,8;0;0;0;0;0;1935,8;0;0;0;57368,6;0;0
YYYY-00-DD 05:00:SS;2375,2;0;0;0;0;0;2375,2;0;0;0;54894,4;0;0
YYYY-00-DD 06:00:SS;3612,6;0;0;0;0;0;3612,6;0;0;0;51131,3;0;0
YYYY-00-DD 07:00:SS;3498,2;17,9;0;0;0;0;3498,2;0;0;17,9;47487,4;0;0
YYYY-00-DD 08:00:SS;2051,4;3409,8;0;0;0;0;0;0;0;1358,4;47487,4;0;0
YYYY-00-DD 09:00:SS;1867,7;11086,4;0;0;0;0;0;0;0;9218,7;47487,4;0;0
YYYY-00-DD 10:00:SS;1880,6;20887,4;0;0;0;0;0;0;0;19006,9;47487,4;0;0
YYYY-00-DD 11:00:SS;2646,1;31670,3;0;0;0;0;0;0;0;29024,2;47487,4;0;0
YYYY-00-DD 12:00:SS;2586,8;36258,4;0;0;0;0;0;0;0;33671,6;47487,4;0;0
YYYY-00-DD 13:00:SS;2676,9;37043,9;0;0;0;0;0;34367,1;0;0;80479,8;0;0
YYYY-00-DD 14:00:SS;3014,4;35276,5;0;0;0;0;0;0;0;32262,1;80479,8;0;0
YYYY-00-DD 15:00:SS;4262,6;30474,2;0;0;0;0;0;13663;0;12548,6;93596,3;0;0
YYYY-00-DD 16:00:SS;6157,2;22654,8;0;0;0;0;0;16497,7;0;0;109434;0;0
YYYY-00-DD 17:00:SS;8617,6;11979;0;0;0;0;0;3361,4;0;0;112661;0;0
YYYY-00-DD 18:00:SS;9943,2;2178;0;0;0;0;7765,2;0;0;0;104572,2;0;0
YYYY-00-DD 19:00:SS;9470,6;0;0;0;0;0;9470,6;0;0;0;94707;0;0
YYYY-00-DD 20:00:SS;8451,8;0;0;0;0;0;8451,8;0;0;0;85903,1;0;0
YYYY-00-DD 21:00:SS;6272,6;0;0;0;0;0;6272,6;0;0;0;79369,1;0;0
YYYY-00-DD 22:00:SS;4528,8;0;0;0;0;0;4528,8;0;0;0;74651,7;0;0
YYYY-00-DD 23:00:SS;2966,6;0;0;0;0;0;2966,6;0;0;0;71561,4;0;0
YYYY-00-DD 00:00:SS;2167,9;0;0;0;0;0;2167,9;0;0;0;69303,2;0;0
YYYY-00-DD 01:00:SS;1819,3;0;0;0;0;0;1819,3;0;0;0;67408,1;0;0
YYYY-00-DD 02:00:SS;2010,2;0;0;0;0;0;2010,2;0;0;0;65314,1;0;0
YYYY-00-DD 03:00:SS;1860,8;0;0;0;0;0;1860,8;0;0;0;63375,8;0;0
YYYY-00-DD 04:00:SS;1908,2;0;0;0;0;0;1908,2;0;0;0;61388;0;0
YYYY-00-DD 05:00:SS;2538,7;0;0;0;0;0;2538,7;0;0;0;58743,5;0;0
YYYY-00-DD 06:00:SS;3933,3;0;0;0;0;0;3933,3;0;0;0;54646,4;0;0
YYYY-00-DD 07:00:SS;3329,2;17,9;0;0;0;0;3329,2;0;0;17,9;51178,4;0;0
YYYY-00-DD 08:00:SS;2175,1;3231,3;0;0;0;0;0;0;0;1056,2;51178,4;0;0
YYYY-00-DD 09:00:SS;1752,6;11639,8;0;0;0;0;0;0;0;9887,2;51178,4;0;0
YYYY-00-DD 10:00:SS;1791,5;22654,8;0;0;0;0;0;0;0;20863,3;51178,4;0;0
YYYY-00-DD 11:00:SS;2010,4;31706;0;0;0;0;0;0;0;29695,6;51178,4;0;0
YYYY-00-DD 12:00:SS;2620,8;34901,6;0;0;0;0;0;0;0;32280,8;51178,4;0;0
YYYY-00-DD 13:00:SS;2599,2;36954,7;0;0;0;0;0;34355,5;0;0;84159,7;0;0
YYYY-00-DD 14:00:SS;2696;36258,4;0;0;0;0;0;0;0;33562,4;84159,7;0;0
YYYY-00-DD 15:00:SS;3210,9;30331,4;0;0;0;0;0;27120,5;0;0;110195,4;0;0
YYYY-00-DD 16:00:SS;5125,1;22512;0;0;0;0;0;17386,9;0;0;126886,8;0;0
YYYY-00-DD 17:00:SS;8627,1;11550,6;0;0;0;0;0;2923,5;0;0;129693,3;0;0
YYYY-00-DD 18:00:SS;10278,9;2160,2;0;0;0;0;8118,8;0;0;0;121236,3;0;0
YYYY-00-DD 19:00:SS;10813,3;0;0;0;0;0;10813,3;0;0;0;109972,4;0;0
YYYY-00-DD 20:00:SS;8731,8;0;0;0;0;0;8731,8;0;0;0;100876,8;0;0
YYYY-00-DD 21:00:SS;6137;0;0;0;0;0;6137;0;0;0;94484,1;0;0
YYYY-00-DD 22:00:SS;4710,7;0;0;0;0;0;4710,7;0;0;0;89577,1;0;0
YYYY-00-DD 23:00:SS;3015,3;0;0;0;0;0;3015,3;0;0;0;86436,1;0;0
YYYY-00-DD 00:00:SS;2119,6;0;0;0;0;0;2119,6;0;0;0;84228,2;0;0
YYYY-00-DD 01:00:SS;1848,7;0;0;0;0;0;1848,7;0;0;0;82302,5;0;0
YYYY-00-DD 02:00:SS;1862;0;0;0;0;0;1862;0;0;0;80362,9;0;0
YYYY-00-DD 03:00:SS;1860,9;0;0;0;0;0;1860,9;0;0;0;78424,5;0;0
YYYY-00-DD 04:00:SS;1931,1;0;0;0;0;0;1931,1;0;0;0;76412,9;0;0
YYYY-00-DD 05:00:SS;2423;0;0;0;0;0;2423;0;0;0;73888,9;0;0
YYYY-00-DD 06:00:SS;3714;0;0;0;0;0;3714;0;0;0;70020,2;0;0
YYYY-00-DD 07:00:SS;3733,9;17,9;0;0;0;0;3733,9;0;0;17,9;66130,7;0;0
YYYY-00-DD 08:00:SS;2385,8;3356,3;0;0;0;0;0;0;0;970,4;66130,7;0;0
YYYY-00-DD 09:00:SS;4319,5;10854,3;0;0;0;0;0;0;0;6534,8;66130,7;0;0
YYYY-00-DD 10:00:SS;4375,9;17638,3;0;0;0;0;0;0;0;13262,3;66130,7;0;0
YYYY-00-DD 11:00:SS;5973,1;25368,4;0;0;0;0;0;0;0;19395,3;66130,7;0;0
YYYY-00-DD 12:00:SS;7092,8;32152,4;0;0;0;0;0;0;0;25059,5;66130,7;0;0
YYYY-00-DD 13:00:SS;8147,8;34919,5;0;0;0;0;0;26771,7;0;0;91831,6;0;0
YYYY-00-DD 14:00:SS;3908,9;35240,8;0;0;0;0;0;0;0;31332;91831,6;0;0
YYYY-00-DD 15:00:SS;5143,5;30884,8;0;0;0;0;0;0;0;25741,3;91831,6;0;0
YYYY-00-DD 16:00:SS;6478,6;23351,1;0;0;0;0;0;16872,5;0;0;108029,2;0;0
YYYY-00-DD 17:00:SS;8052,2;12318,2;0;0;0;0;0;4266;0;0;112124,6;0;0
YYYY-00-DD 18:00:SS;9581,2;2285,1;0;0;0;0;7296;0;0;0;104524,5;0;0
YYYY-00-DD 19:00:SS;9707,9;0;0;0;0;0;9707,9;0;0;0;94412,1;0;0
