YYYY-00-DD 17:00:SS;8689,8;13882,1;0;0;0;0;0;5192,3;0;0;105142,3;0;0
YYYY-00-DD 18:00:SS;9954,8;3570,5;0;0;0;0;6384,3;0;0;0;98491,9;0;0
YYYY-00-DD 19:00:SS;10468,3;0;0;0;0;0;10468,3;0;0;0;87587,5;0;0
YYYY-00-DD 20:00:SS;8712,4;0;0;0;0;0;8712,4;0;0;0;78512,1;0;0
YYYY-00-DD 21:00:SS;6291,4;0;0;0;0;0;6291,4;0;0;0;71958,6;0;0
YYYY-00-DD 22:00:SS;4811,4;0;0;0;0;0;4811,4;0;0;0;66946,7;0;0
YYYY-00-DD 23:00:SS;3100,4;0;0;0;0;0;3100,4;0;0;0;63717,1;0;0
YYYY-00-DD 00:00:SS;2253,1;0;0;0;0;0;2253,1;0;0;0;61370,2;0;0
YYYY-00-DD 01:00:SS;1919,3;0;0;0;0;0;1919,3;0;0;0;59370,9;0;0
YYYY-00-DD 02:00:SS;2014,3;0;0;0;0;0;2014,3;0;0;0;57272,7;0;0
YYYY-00-DD 03:00:SS;1955,9;0;0;0;0;0;1955,9;0;0;0;55235,3;0;0
YYYY-00-DD 04:00:SS;2049,2;0;0;0;0;0;2049,2;0;0;0;53100,7;0;0
YYYY-00-DD 05:00:SS;2460,9;0;0;0;0;0;2460,9;0;0;0;50537,3;0;0
YYYY-00-DD 06:00:SS;5507,9;0;0;0;0;0;5507,9;0;0;0;44799,9;0;0
YYYY-00-DD 07:00:SS;5652,4;0;0;0;0;0;5652,4;0;0;0;38912;0;0
YYYY-00-DD 08:00:SS;2933,3;5113;0;0;0;0;0;0;0;2179,7;38912;0;0
YYYY-00-DD 09:00:SS;4095,8;19052,2;0;0;0;0;0;0;0;14956,4;38912;0;0
YYYY-00-DD 10:00:SS;5882,2;37276;0;0;0;0;0;0;0;31393,9;38912;0;0
YYYY-00-DD 11:00:SS;8409,8;48044,6;0;0;0;0;0;0;0;39634,9;38912;0;0
YYYY-00-DD 12:00:SS;7385,9;52557,8;0;0;0;0;0;0;0;45171,9;38912;0;0
YYYY-00-DD 13:00:SS;6181,2;57585;0;0;0;0;0;0;0;51403,8;38912;0;0
YYYY-00-DD 14:00:SS;5599,6;54700,1;0;0;0;0;0;48640;0;460,4;85606,4;0;0
YYYY-00-DD 15:00:SS;5716,6;47901,8;0;0;0;0;0;0;0;42185,3;85606,4;0;0
YYYY-00-DD 16:00:SS;7208,2;35733,6;0;0;0;0;0;28525,4;0;0;112990,7;0;0
YYYY-00-DD 17:00:SS;12170;20908,8;0;0;0;0;0;8738,9;0;0;121380,1;0;0
YYYY-00-DD 18:00:SS;12715,7;4256;0;0;0;0;8459,6;0;0;0;112568;0;0
YYYY-00-DD 19:00:SS;11867,8;0;0;0;0;0;11867,8;0;0;0;100205,7;0;0
YYYY-00-DD 20:00:SS;9218,4;0;0;0;0;0;9218,4;0;0;0;90603,1;0;0
YYYY-00-DD 21:00:SS;6282,4;0;0;0;0;0;6282,4;0;0;0;84058,9;0;0
YYYY-00-DD 22:00:SS;4317,2;0;0;0;0;0;4317,2;0;0;0;79561,8;0;0
YYYY-00-DD 23:00:SS;2901,3;0;0;0;0;0;2901,3;0;0;0;76539,7;0;0
YYYY-00-DD 00:00:SS;2197;0;0;0;0;0;2197;0;0;0;74251,1;0;0
YYYY-00-DD 01:00:SS;1973,4;0;0;0;0;0;1973,4;0;0;0;72195,4;0;0
YYYY-00-DD 02:00:SS;2016,8;0;0;0;0;0;2016,8;0;0;0;70094,6;0;0
YYYY-00-DD 03:00:SS;1944,5;0;0;0;0;0;1944,5;0;0;0;68069,2;0;0
YYYY-00-DD 04:00:SS;1870,6;0;0;0;0;0;1870,6;0;0;0;66120,6;0;0
YYYY-00-DD 05:00:SS;2296,8;0;0;0;0;0;2296,8;0;0;0;63728,1;0;0
YYYY-00-DD 06:00:SS;4133;0;0;0;0;0;4133;0;0;0;59422,9;0;0
YYYY-00-DD 07:00:SS;8629,5;0;0;0;0;0;8629,5;0;0;0;50433,8;0;0
YYYY-00-DD 08:00:SS;5386;5941,3;0;0;0;0;0;555,3;0;0;50967;0;0
YYYY-00-DD 09:00:SS;6562,3;23079,7;0;0;0;0;0;0;0;16517,4;50967;0;0
YYYY-00-DD 10:00:SS;5343,4;39075,6;0;0;0;0;0;0;0;33732,1;50967;0;0
YYYY-00-DD 11:00:SS;6769,1;50958,2;0;0;0;0;0;0;0;44189;50967;0;0
YYYY-00-DD 12:00:SS;8691,8;57442,2;0;0;0;0;0;0;0;48750,4;50967;0;0
YYYY-00-DD 13:00:SS;6224;59441,7;0;0;0;0;0;0;0;53217,7;50967;0;0
YYYY-00-DD 14:00:SS;4928,8;55871,2;0;0;0;0;0;48640;0;2302,4;97661,4;0;0
YYYY-00-DD 15:00:SS;5446,9;44731,2;0;0;0;0;0;0;0;39284,3;97661,4;0;0
YYYY-00-DD 16:00:SS;8668,5;36304,8;0;0;0;0;0;12631,9;0;15004,5;109787,9;0;0
YYYY-00-DD 17:00:SS;11333,9;19794,9;0;0;0;0;0;8461;0;0;117910,5;0;0
YYYY-00-DD 18:00:SS;12838;4027,5;0;0;0;0;8810,5;0;0;0;108732,9;0;0
YYYY-00-DD 19:00:SS;12839,7;0;0;0;0;0;12839,7;0;0;0;95358,2;0;0
YYYY-00-DD 20:00:SS;8798,5;0;0;0;0;0;8798,5;0;0;0;86193,1;0;0
YYYY-00-DD 21:00:SS;6151,9;0;0;0;0;0;6151,9;0;0;0;79784,9;0;0
YYYY-00-DD 22:00:SS;4596,2;0;0;0;0;0;4596,2;0;0;0;74997,1;0;0
YYYY-00-DD 23:00:SS;2869,6;0;0;0;0;0;2869,6;0;0;0;72008;0;0
YYYY-00-DD 00:00:SS;2166,2;0;0;0;0;0;2166,2;0;0;0;69751,5;0;0
YYYY-00-DD 01:00:SS;1945,9;0;0;0;0;0;1945,9;0;0;0;67724,6;0;0
YYYY-00-DD 02:00:SS;1941;0;0;0;0;0;1941;0;0;0;65702,6;0;0
YYYY-00-DD 03:00:SS;1887,6;0;0;0;0;0;1887,6;0;0;0;63736,3;0;0
YYYY-00-DD 04:00:SS;2091,3;0;0;0;0;0;2091,3;0;0;0;61557,9;0;0
YYYY-00-DD 05:00:SS;3616,6;0;0;0;0;0;3616,6;0;0;0;57790,6;0;0
YYYY-00-DD 06:00:SS;5916,4;0;0;0;0;0;5916,4;0;0;0;51627,6;0;0
YYYY-00-DD 07:00:SS;4117,8;0;0;0;0;0;4117,8;0;0;0;47338,2;0;0
YYYY-00-DD 08:00:SS;3894,3;2770,7;0;0;0;0;1123,6;0;0;0;46167,8;0;0
YYYY-00-DD 09:00:SS;2408,7;10654,4;0;0;0;0;0;0;0;8245,7;46167,8;0;0
YYYY-00-DD 10:00:SS;4554;22708,4;0;0;0;0;0;0;0;18154,4;46167,8;0;0
YYYY-00-DD 11:00:SS;9549,2;32648,7;0;0;0;0;0;0;0;23099,5;46167,8;0;0
YYYY-00-DD 12:00:SS;5643,7;32905,7;0;0;0;0;0;0;0;27262;46167,8;0;0
YYYY-00-DD 13:00:SS;4026,4;45416,8;0;0;0;0;0;0;0;41390,4;46167,8;0;0
YYYY-00-DD 14:00:SS;8221,1;46673,6;0;0;0;0;0;38452,5;0;0;83082,2;0;0
YYYY-00-DD 15:00:SS;6655,2;44302,8;0;0;0;0;0;0;0;37647,6;83082,2;0;0
YYYY-00-DD 16:00:SS;7833,6;35190,8;0;0;0;0;0;27357,3;0;0;109345,2;0;0
YYYY-00-DD 17:00:SS;10088,9;21280,2;0;0;0;0;0;11191,3;0;0;120088,8;0;0
YYYY-00-DD 18:00:SS;12510,9;4513,1;0;0;0;0;7997,8;0;0;0;111757,7;0;0
YYYY-00-DD 19:00:SS;11459,2;0;0;0;0;0;11459,2;0;0;0;99821,1;0;0
YYYY-00-DD 20:00:SS;8793;0;0;0;0;0;8793;0;0;0;90661,7;0;0
YYYY-00-DD 21:00:SS;6408,9;0;0;0;0;0;6408,9;0;0;0;83985,8;0;0
YYYY-00-DD 22:00:SS;4578,4;0;0;0;0;0;4578,4;0;0;0;79216,7;0;0
YYYY-00-DD 23:00:SS;2925,7;0;0;0;0;0;2925,7;0;0;0;76169,1;0;0
YYYY-00-DD 00:00:SS;2121,5;0;0;0;0;0;2121,5;0;0;0;73959,2;0;0
YYYY-00-DD 01:00:SS;1868,1;0;0;0;0;0;1868,1;0;0;0;72013,3;0;0
YYYY-00-DD 02:00:SS;1927,7;0;0;0;0;0;1927,7;0;0;0;70005,2;0;0
YYYY-00-DD 03:00:SS;2015,7;0;0;0;0;0;2015,7;0;0;0;67905,5;0;0
YYYY-00-DD 04:00:SS;1973,4;0;0;0;0;0;1973,4;0;0;0;65849,9;0;0
YYYY-00-DD 05:00:SS;2478,1;0;0;0;0;0;2478,1;0;0;0;63268,6;0;0
YYYY-00-DD 06:00:SS;4018,6;0;0;0;0;0;4018,6;0;0;0;59082,5;0;0
YYYY-00-DD 07:00:SS;5565,6;0;0;0;0;0;5565,6;0;0;0;53285;0;0
YYYY-00-DD 08:00:SS;3871,5;5798,5;0;0;0;0;0;1927;0;0;55134,9;0;0
YYYY-00-DD 09:00:SS;3445,7;22765,5;0;0;0;0;0;0;0;19319,8;55134,9;0;0
YYYY-00-DD 10:00:SS;5894,8;35333,7;0;0;0;0;0;0;0;29438,9;55134,9;0;0
YYYY-00-DD 11:00:SS;10163,2;49244,3;0;0;0;0;0;0;0;39081,2;55134,9;0;0
YYYY-00-DD 12:00:SS;9439,6;55128,5;0;0;0;0;0;0;0;45688,9;55134,9;0;0
YYYY-00-DD 13:00:SS;6190,9;59584,5;0;0;0;0;0;0;0;53393,6;55134,9;0;0
YYYY-00-DD 14:00:SS;4859;56756,7;0;0;0;0;0;0;0;51897,6;55134,9;0;0
YYYY-00-DD 15:00:SS;6226;50215,5;0;0;0;0;0;43989,5;0;0;97364,8;0;0
YYYY-00-DD 16:00:SS;7003,6;37961,6;0;0;0;0;0;0;0;30957,9;97364,8;0;0
YYYY-00-DD 17:00:SS;9470,4;20937,4;0;0;0;0;0;11467;0;0;108373,1;0;0
YYYY-00-DD 18:00:SS;11005;4141,8;0;0;0;0;6863,2;0;0;0;101223,9;0;0
YYYY-00-DD 19:00:SS;11412,4;0;0;0;0;0;11412,4;0;0;0;89336;0;0
YYYY-00-DD 20:00:SS;8971,6;0;0;0;0;0;8971,6;0;0;0;79990,6;0;0
YYYY-00-DD 21:00:SS;6025;0;0;0;0;0;6025;0;0;0;73714,6;0;0
YYYY-00-DD 22:00:SS;4335,7;0;0;0;0;0;4335,7;0;0;0;69198,2;0;0
YYYY-00-DD 23:00:SS;2848;0;0;0;0;0;2848;0;0;0;66231,5;0;0
YYYY-00-DD 00:00:SS;2198,9;0;0;0;0;0;2198,9;0;0;0;63941;0;0
YYYY-00-DD 01:00:SS;1889,8;0;0;0;0;0;1889,8;0;0;0;61972,4;0;0
YYYY-00-DD 02:00:SS;1884;0;0;0;0;0;1884;0;0;0;60009,9;0;0
YYYY-00-DD 03:00:SS;1843,7;0;0;0;0;0;1843,7;0;0;0;58089,4;0;0
YYYY-00-DD 04:00:SS;1937,4;0;0;0;0;0;1937,4;0;0;0;56071,2;0;0
YYYY-00-DD 05:00:SS;2618,1;0;0;0;0;0;2618,1;0;0;0;53344;0;0
YYYY-00-DD 06:00:SS;4529,6;0;0;0;0;0;4529,6;0;0;0;48625,7;0;0
YYYY-00-DD 07:00:SS;5522,8;0;0;0;0;0;5522,8;0;0;0;42872,8;0;0
YYYY-00-DD 08:00:SS;3386,6;5255,8;0;0;0;0;0;1869,2;0;0;44667,2;0;0
YYYY-00-DD 09:00:SS;8934,2;23165,4;0;0;0;0;0;0;0;14231,2;44667,2;0;0
YYYY-00-DD 10:00:SS;6601,1;38732,8;0;0;0;0;0;0;0;32131,7;44667,2;0;0
YYYY-00-DD 11:00:SS;3702,3;50186,9;0;0;0;0;0;0;0;46484,6;44667,2;0;0
YYYY-00-DD 12:00:SS;6121,4;57927,8;0;0;0;0;0;0;0;51806,4;44667,2;0;0
YYYY-00-DD 13:00:SS;6616,8;60355,7;0;0;0;0;0;0;0;53738,9;44667,2;0;0
YYYY-00-DD 14:00:SS;3767,8;57670,7;0;0;0;0;0;0;0;53902,9;44667,2;0;0
YYYY-00-DD 15:00:SS;5346,7;50615,4;0;0;0;0;0;45268,7;0;0;88125,2;0;0
YYYY-00-DD 16:00:SS;6715;38275,8;0;0;0;0;0;0;0;31560,7;88125,2;0;0
YYYY-00-DD 17:00:SS;9359,5;21851,5;0;0;0;0;0;12491,9;0;0;100117,4;0;0
YYYY-00-DD 18:00:SS;10863,5;4598,8;0;0;0;0;6264,7;0;0;0;93591,7;0;0
YYYY-00-DD 19:00:SS;10072,9;0;0;0;0;0;10072,9;0;0;0;83099,1;0;0
YYYY-00-DD 20:00:SS;8673,9;0;0;0;0;0;8673,9;0;0;0;74063,8;0;0
YYYY-00-DD 21:00:SS;5987,4;0;0;0;0;0;5987,4;0;0;0;67826,9;0;0
YYYY-00-DD 22:00:SS;4475,4;0;0;0;0;0;4475,4;0;0;0;63165;0;0
YYYY-00-DD 23:00:SS;2838,7;0;0;0;0;0;2838,7;0;0;0;60208;0;0
YYYY-00-DD 00:00:SS;2167,2;0;0;0;0;0;2167,2;0;0;0;57950,5;0;0
YYYY-00-DD 01:00:SS;1866,7;0;0;0;0;0;1866,7;0;0;0;56006;0;0
YYYY-00-DD 02:00:SS;1954,3;0;0;0;0;0;1954,3;0;0;0;53970,3;0;0
YYYY-00-DD 03:00:SS;2029,6;0;0;0;0;0;2029,6;0;0;0;51856,2;0;0
YYYY-00-DD 04:00:SS;2062,8;0;0;0;0;0;2062,8;0;0;0;49707,5;0;0
YYYY-00-DD 05:00:SS;2632,4;0;0;0;0;0;2632,4;0;0;0;46965,3;0;0
YYYY-00-DD 06:00:SS;4058,9;0;0;0;0;0;4058,9;0;0;0;42737,3;0;0
YYYY-00-DD 07:00:SS;3672,3;0;0;0;0;0;3672,3;0;0;0;38912;0;0
YYYY-00-DD 08:00:SS;2114,8;6426,9;0;0;0;0;0;0;0;4312,1;38912;0;0
YYYY-00-DD 09:00:SS;1863,4;24536,5;0;0;0;0;0;0;0;22673,1;38912;0;0
YYYY-00-DD 10:00:SS;1806,5;40846,5;0;0;0;0;0;0;0;39040;38912;0;0
YYYY-00-DD 11:00:SS;2267,5;53614,6;0;0;0;0;0;0;0;51347,1;38912;0;0
YYYY-00-DD 12:00:SS;2539,7;59927,3;0;0;0;0;0;0;0;57387,5;38912;0;0
YYYY-00-DD 13:00:SS;2763,2;60184,3;0;0;0;0;0;0;0;57421,2;38912;0;0
YYYY-00-DD 14:00:SS;3286,4;58641,9;0;0;0;0;0;3789,3;0;51566,2;42549,7;0;0
YYYY-00-DD 15:00:SS;4252,4;51358,1;0;0;0;0;0;47105,7;0;0;87771,1;0;0
YYYY-00-DD 16:00:SS;6583,3;39446,9;0;0;0;0;0;0;0;32863,6;87771,1;0;0
YYYY-00-DD 17:00:SS;8672,4;22879,8;0;0;0;0;0;14207,4;0;0;101410,3;0;0
YYYY-00-DD 18:00:SS;10740,1;4884,4;0;0;0;0;5855,6;0;0;0;95310,6;0;0
YYYY-00-DD 19:00:SS;10791,8;0;0;0;0;0;10791,8;0;0;0;84069,2;0;0
YYYY-00-DD 20:00:SS;8859,8;0;0;0;0;0;8859,8;0;0;0;74840,2;0;0
YYYY-00-DD 21:00:SS;6501,8;0;0;0;0;0;6501,8;0;0;0;68067,5;0;0
YYYY-00-DD 22:00:SS;4796,5;0;0;0;0;0;4796,5;0;0;0;63071,1;0;0
YYYY-00-DD 23:00:SS;2977,2;0;0;0;0;0;2977,2;0;0;0;59969,9;0;0
YYYY-00-DD 00:00:SS;2191,3;0;0;0;0;0;2191,3;0;0;0;57687,3;0;0
YYYY-00-DD 01:00:SS;1835,3;0;0;0;0;0;1835,3;0;0;0;55775,6;0;0
YYYY-00-DD 02:00:SS;1925,3;0;0;0;0;0;1925,3;0;0;0;53770;0;0
YYYY-00-DD 03:00:SS;1946;0;0;0;0;0;1946;0;0;0;51743;0;0
YYYY-00-DD 04:00:SS;1890,3;0;0;0;0;0;1890,3;0;0;0;49773,9;0;0
YYYY-00-DD 05:00:SS;2503,3;0;0;0;0;0;2503,3;0;0;0;47166,3;0;0
YYYY-00-DD 06:00:SS;4017,3;0;0;0;0;0;4017,3;0;0;0;42981,6;0;0
YYYY-00-DD 07:00:SS;3906,8;0;0;0;0;0;3906,8;0;0;0;38912;0;0
YYYY-00-DD 08:00:SS;2240,7;5827,1;0;0;0;0;0;0;0;3586,4;38912;0;0
YYYY-00-DD 09:00:SS;1804,8;22337;0;0;0;0;0;0;0;20532,2;38912;0;0
YYYY-00-DD 10:00:SS;1862,4;37276;0;0;0;0;0;0;0;35413,7;38912;0;0
YYYY-00-DD 11:00:SS;2123,1;49787,1;0;0;0;0;0;0;0;47663,9;38912;0;0
YYYY-00-DD 12:00:SS;2626,8;55985,4;0;0;0;0;0;0;0;53358,6;38912;0;0
YYYY-00-DD 13:00:SS;2755,2;56842,4;0;0;0;0;0;0;0;54087,1;38912;0;0
YYYY-00-DD 14:00:SS;2967,7;55928,3;0;0;0;0;0;0;0;52960,6;38912;0;0
YYYY-00-DD 15:00:SS;4104,3;47873,3;0;0;0;0;0;43769;0;0;80930,2;0;0
YYYY-00-DD 16:00:SS;6425,1;37133,2;0;0;0;0;0;30708,1;0;0;110410;0;0
YYYY-00-DD 17:00:SS;8837,2;21851,5;0;0;0;0;0;13014,3;0;0;122903,7;0;0
YYYY-00-DD 18:00:SS;10671,1;4713,1;0;0;0;0;5958;0;0;0;116697,4;0;0
YYYY-00-DD 19:00:SS;10541,6;0;0;0;0;0;10541,6;0;0;0;105716,6;0;0
YYYY-00-DD 20:00:SS;8989,6;0;0;0;0;0;8989,6;0;0;0;96352,4;0;0
YYYY-00-DD 21:00:SS;6357,3;0;0;0;0;0;6357,3;0;0;0;89730,2;0;0
YYYY-00-DD 22:00:SS;4523,5;0;0;0;0;0;4523,5;0;0;0;85018,3;0;0
YYYY-00-DD 23:00:SS;2810,6;0;0;0;0;0;2810,6;0;0;0;82090,6;0;0
YYYY-00-DD 00:00:SS;2136;0;0;0;0;0;2136;0;0;0;79865,5;0;0
YYYY-00-DD 01:00:SS;1961,4;0;0;0;0;0;1961,4;0;0;0;77822,4;0;0
YYYY-00-DD 02:00:SS;2016,3;0;0;0;0;0;2016,3;0;0;0;75722,1;0;0
YYYY-00-DD 03:00:SS;2009;0;0;0;0;0;2009;0;0;0;73629,4;0;0
YYYY-00-DD 04:00:SS;2047,5;0;0;0;0;0;2047,5;0;0;0;71496,6;0;0
YYYY-00-DD 05:00:SS;2578,8;0;0;0;0;0;2578,8;0;0;0;68810,3;0;0
YYYY-00-DD 06:00:SS;5942,8;0;0;0;0;0;5942,8;0;0;0;62619,9;0;0
YYYY-00-DD 07:00:SS;4196,3;0;0;0;0;0;4196,3;0;0;0;58248,7;0;0
YYYY-00-DD 08:00:SS;3647,8;5598,5;0;0;0;0;0;1950,7;0;0;60121,4;0;0
YYYY-00-DD 09:00:SS;2101,8;19252,1;0;0;0;0;0;0;0;17150,3;60121,4;0;0
YYYY-00-DD 10:00:SS;2567;36619;0;0;0;0;0;0;0;34052;60121,4;0;0
YYYY-00-DD 11:00:SS;4021,5;47102;0;0;0;0;0;0;0;43080,6;60121,4;0;0
YYYY-00-DD 12:00:SS;4411;58270,6;0;0;0;0;0;0;0;53859,6;60121,4;0;0
YYYY-00-DD 13:00:SS;8435,8;61041,3;0;0;0;0;0;0;0;52605,5;60121,4;0;0
YYYY-00-DD 14:00:SS;4718,3;59127,5;0;0;0;0;0;0;0;54409,1;60121,4;0;0
YYYY-00-DD 15:00:SS;4864,5;51758;0;0;0;0;0;46893,5;0;0;105139,1;0;0
YYYY-00-DD 16:00:SS;8190,2;39903,9;0;0;0;0;0;0;0;31713,8;105139,1;0;0
YYYY-00-DD 17:00:SS;11021,9;23165,4;0;0;0;0;0;12143,5;0;0;116796,9;0;0
YYYY-00-DD 18:00:SS;11895,3;4855,9;0;0;0;0;7039,5;0;0;0;109464,1;0;0
YYYY-00-DD 19:00:SS;11492,6;0;0;0;0;0;11492,6;0;0;0;97492,7;0;0
YYYY-00-DD 20:00:SS;9385,6;0;0;0;0;0;9385,6;0;0;0;87716;0;0
YYYY-00-DD 21:00:SS;6306,9;0;0;0;0;0;6306,9;0;0;0;81146,3;0;0
YYYY-00-DD 22:00:SS;4253,2;0;0;0;0;0;4253,2;0;0;0;76715,8;0;0
YYYY-00-DD 23:00:SS;2741,8;0;0;0;0;0;2741,8;0;0;0;73859,8;0;0
YYYY-00-DD 00:00:SS;2202,9;0;0;0;0;0;2202,9;0;0;0;71565,1;0;0
YYYY-00-DD 01:00:SS;1921,3;0;0;0;0;0;1921,3;0;0;0;69563,8;0;0
YYYY-00-DD 02:00:SS;1999,1;0;0;0;0;0;1999,1;0;0;0;67481,3;0;0
YYYY-00-DD 03:00:SS;1956;0;0;0;0;0;1956;0;0;0;65443,8;0;0
YYYY-00-DD 04:00:SS;2001,4;0;0;0;0;0;2001,4;0;0;0;63359,1;0;0
YYYY-00-DD 05:00:SS;2582;0;0;0;0;0;2582;0;0;0;60669,5;0;0
YYYY-00-DD 06:00:SS;4050,5;0;0;0;0;0;4050,5;0;0;0;56450,3;0;0
YYYY-00-DD 07:00:SS;4050;0;0;0;0;0;4050;0;0;0;52231,5;0;0
YYYY-00-DD 08:00:SS;4081;6255,5;0;0;0;0;0;2174,6;0;0;54319,1;0;0
YYYY-00-DD 09:00:SS;3697,3;24165,1;0;0;0;0;0;0;0;20467,9;54319,1;0;0
YYYY-00-DD 10:00:SS;5701,5;41703,4;0;0;0;0;0;0;0;36001,9;54319,1;0;0
YYYY-00-DD 11:00:SS;3371,1;53728,9;0;0;0;0;0;0;0;50357,8;54319,1;0;0
YYYY-00-DD 12:00:SS;5044,2;59527,4;0;0;0;0;0;0;0;54483,1;54319,1;0;0
YYYY-00-DD 13:00:SS;9007,6;61955,3;0;0;0;0;0;0;0;52947,7;54319,1;0;0
YYYY-00-DD 14:00:SS;3436,6;59270,3;0;0;0;0;0;0;0;55833,7;54319,1;0;0
YYYY-00-DD 15:00:SS;4439;50929,6;0;0;0;0;0;46490,7;0;0;98950,1;0;0
YYYY-00-DD 16:00:SS;6805;36190,6;0;0;0;0;0;14952,6;0;14432,9;113304,7;0;0
YYYY-00-DD 17:00:SS;11193,7;20280,4;0;0;0;0;0;9086,7;0;0;122027,9;0;0
YYYY-00-DD 18:00:SS;11919,3;4313,2;0;0;0;0;7606,2;0;0;0;114104,8;0;0
YYYY-00-DD 19:00:SS;10992,9;0;0;0;0;0;10992,9;0;0;0;102653,9;0;0
YYYY-00-DD 20:00:SS;8653,5;0;0;0;0;0;8653,5;0;0;0;93639,9;0;0
YYYY-00-DD 21:00:SS;6355,7;0;0;0;0;0;6355,7;0;0;0;87019,3;0;0
YYYY-00-DD 22:00:SS;4362,8;0;0;0;0;0;4362,8;0;0;0;82474,7;0;0
YYYY-00-DD 23:00:SS;2798,2;0;0;0;0;0;2798,2;0;0;0;79559,9;0;0
YYYY-00-DD 00:00:SS;2251,9;0;0;0;0;0;2251,9;0;0;0;77214,2;0;0
YYYY-00-DD 01:00:SS;1875,5;0;0;0;0;0;1875,5;0;0;0;75260,5;0;0
YYYY-00-DD 02:00:SS;2009,7;0;0;0;0;0;2009,7;0;0;0;73167;0;0
YYYY-00-DD 03:00:SS;1957,3;0;0;0;0;0;1957,3;0;0;0;71128,2;0;0
YYYY-00-DD 04:00:SS;2111,4;0;0;0;0;0;2111,4;0;0;0;68928,7;0;0
YYYY-00-DD 05:00:SS;2574,8;0;0;0;0;0;2574,8;0;0;0;66246,7;0;0
YYYY-00-DD 06:00:SS;7081,6;0;0;0;0;0;7081,6;0;0;0;58870,1;0;0
YYYY-00-DD 07:00:SS;4632,5;0;0;0;0;0;4632,5;0;0;0;54044,5;0;0
YYYY-00-DD 08:00:SS;3640,4;3456,2;0;0;0;0;184,2;0;0;0;53852,7;0;0
YYYY-00-DD 09:00:SS;3376,5;14139,2;0;0;0;0;0;0;0;10762,7;53852,7;0;0
YYYY-00-DD 10:00:SS;2999;31163,3;0;0;0;0;0;0;0;28164,3;53852,7;0;0
YYYY-00-DD 11:00:SS;2663;44759,8;0;0;0;0;0;0;0;42096,8;53852,7;0;0
YYYY-00-DD 12:00:SS;2688,1;41903,4;0;0;0;0;0;0;0;39215,3;53852,7;0;0
YYYY-00-DD 13:00:SS;5118,9;51129,6;0;0;0;0;0;0;0;46010,6;53852,7;0;0
YYYY-00-DD 14:00:SS;9170,5;54243;0;0;0;0;0;0;0;45072,6;53852,7;0;0
YYYY-00-DD 15:00:SS;7813,9;48073,2;0;0;0;0;0;40259,3;0;0;92501,6;0;0
YYYY-00-DD 16:00:SS;7742,8;37161,8;0;0;0;0;0;0;0;29418,9;92501,6;0;0
YYYY-00-DD 17:00:SS;10574,4;21165,9;0;0;0;0;0;10591,5;0;0;102669,4;0;0
YYYY-00-DD 18:00:SS;12613,8;4741,6;0;0;0;0;7872,2;0;0;0;94469,3;0;0
YYYY-00-DD 19:00:SS;11968,6;0;0;0;0;0;11968,6;0;0;0;82002;0;0
YYYY-00-DD 20:00:SS;7876;0;0;0;0;0;7876;0;0;0;73797,8;0;0
YYYY-00-DD 21:00:SS;5841,8;0;0;0;0;0;5841,8;0;0;0;67712,6;0;0
YYYY-00-DD 22:00:SS;4460,3;0;0;0;0;0;4460,3;0;0;0;63066,4;0;0
YYYY-00-DD 23:00:SS;3029,5;0;0;0;0;0;3029,5;0;0;0;59910,7;0;0
YYYY-00-DD 00:00:SS;2252,9;0;0;0;0;0;2252,9;0;0;0;57563,9;0;0
YYYY-00-DD 01:00:SS;1926,9;0;0;0;0;0;1926,9;0;0;0;55556,7;0;0
YYYY-00-DD 02:00:SS;1987,1;0;0;0;0;0;1987,1;0;0;0;53486,8;0;0
YYYY-00-DD 03:00:SS;1940;0;0;0;0;0;1940;0;0;0;51465,9;0;0
YYYY-00-DD 04:00:SS;1975,1;0;0;0;0;0;1975,1;0;0;0;49408,6;0;0
YYYY-00-DD 05:00:SS;2467,5;0;0;0;0;0;2467,5;0;0;0;46838,3;0;0
YYYY-00-DD 06:00:SS;3818,1;0;0;0;0;0;3818,1;0;0;0;42861,1;0;0
YYYY-00-DD 07:00:SS;3791,2;0;0;0;0;0;3791,2;0;0;0;38912;0;0
YYYY-00-DD 08:00:SS;3467,1;6426,9;0;0;0;0;0;0;0;2959,8;38912;0;0
YYYY-00-DD 09:00:SS;3214,6;24679,3;0;0;0;0;0;0;0;21464,7;38912;0;0
YYYY-00-DD 10:00:SS;2916,1;41389,2;0;0;0;0;0;0;0;38473,1;38912;0;0
YYYY-00-DD 11:00:SS;2679,9;51815,1;0;0;0;0;0;0;0;49135,2;38912;0;0
YYYY-00-DD 12:00:SS;6562,8;59527,4;0;0;0;0;0;0;0;52964,5;38912;0;0
YYYY-00-DD 13:00:SS;7564,3;55357;0;0;0;0;0;0;0;47792,7;38912;0;0
YYYY-00-DD 14:00:SS;8447,5;58327,7;0;0;0;0;0;4984,3;0;44896;43696,9;0;0
YYYY-00-DD 15:00:SS;5288,2;51043,9;0;0;0;0;0;45755,7;0;0;87622,4;0;0
YYYY-00-DD 16:00:SS;6751,2;38704,2;0;0;0;0;0;0;0;31953;87622,4;0;0
YYYY-00-DD 17:00:SS;9264,1;22622,7;0;0;0;0;0;13358,6;0;0;100446,6;0;0
YYYY-00-DD 18:00:SS;10381;5113;0;0;0;0;5268;0;0;0;94959,1;0;0
