YYYY-00-DD 08:00:SS;3704,6;3755;0;0;0;0;0;0;0;50,4;32768;0;0
YYYY-00-DD 09:00:SS;3704,7;13054,5;0;0;0;0;0;0;0;9349,8;32768;0;0
YYYY-00-DD 10:00:SS;5636,8;21429,9;0;0;0;0;0;0;0;15793,2;32768;0;0
YYYY-00-DD 11:00:SS;6063,8;27077,1;0;0;0;0;0;0;0;21013,3;32768;0;0
YYYY-00-DD 12:00:SS;6126,2;30054,7;0;0;0;0;0;23928,5;0;0;55739,4;0;0
YYYY-00-DD 13:00:SS;8457,2;30612,1;0;0;0;0;0;0;0;22154,9;55739,4;0;0
YYYY-00-DD 14:00:SS;7507;29101,3;0;0;0;0;0;0;0;21594,3;55739,4;0;0
YYYY-00-DD 15:00:SS;5036,1;25067,6;0;0;0;0;0;20031,5;0;0;74969,7;0;0
YYYY-00-DD 16:00:SS;6131,7;17924,3;0;0;0;0;0;11792,6;0;0;86290,6;0;0
YYYY-00-DD 17:00:SS;7661,6;9182,2;0;0;0;0;0;1520,6;0;0;87750,3;0;0
YYYY-00-DD 18:00:SS;9121,5;1804,2;0;0;0;0;7317,3;0;0;0;80128,1;0;0
YYYY-00-DD 19:00:SS;7821,1;0;0;0;0;0;7821,1;0;0;0;71981,1;0;0
YYYY-00-DD 20:00:SS;6328,8;0;0;0;0;0;6328,8;0;0;0;65388,6;0;0
YYYY-00-DD 21:00:SS;4707,9;0;0;0;0;0;4707,9;0;0;0;60484,5;0;0
YYYY-00-DD 22:00:SS;3271,6;0;0;0;0;0;3271,6;0;0;0;57076,6;0;0
YYYY-00-DD 23:00:SS;2200,1;0;0;0;0;0;2200,1;0;0;0;54784,9;0;0
YYYY-00-DD 00:00:SS;1698,2;0;0;0;0;0;1698,2;0;0;0;53015,9;0;0
YYYY-00-DD 01:00:SS;1467,9;0;0;0;0;0;1467,9;0;0;0;51486,9;0;0
YYYY-00-DD 02:00:SS;1519,6;0;0;0;0;0;1519,6;0;0;0;49904;0;0
YYYY-00-DD 03:00:SS;1593,3;0;0;0;0;0;1593,3;0;0;0;48244,3;0;0
YYYY-00-DD 04:00:SS;1604,6;0;0;0;0;0;1604,6;0;0;0;46572,9;0;0
YYYY-00-DD 05:00:SS;1865,3;0;0;0;0;0;1865,3;0;0;0;44629,9;0;0
YYYY-00-DD 06:00:SS;2914,9;0;0;0;0;0;2914,9;0;0;0;41593,6;0;0
YYYY-00-DD 07:00:SS;2721,8;14,7;0;0;0;0;2721,8;0;0;14,7;38758,4;0;0
YYYY-00-DD 08:00:SS;1749,5;3227;0;0;0;0;0;0;0;1477,4;38758,4;0;0
YYYY-00-DD 09:00:SS;1523,2;12247,8;0;0;0;0;0;0;0;10724,6;38758,4;0;0
YYYY-00-DD 10:00:SS;1910,2;21547,3;0;0;0;0;0;0;0;19637,1;38758,4;0;0
YYYY-00-DD 11:00:SS;2037,5;27795,9;0;0;0;0;0;0;0;25758,4;38758,4;0;0
YYYY-00-DD 12:00:SS;2221,6;31022,8;0;0;0;0;0;0;0;28801,2;38758,4;0;0
YYYY-00-DD 13:00:SS;2877;30480,1;0;0;0;0;0;27603,1;0;0;65257,3;0;0
YYYY-00-DD 14:00:SS;3094,8;29233,3;0;0;0;0;0;0;0;26138,5;65257,3;0;0
YYYY-00-DD 15:00:SS;3762,5;25991,7;0;0;0;0;0;0;0;22229,2;65257,3;0;0
YYYY-00-DD 16:00:SS;5401,1;19127,1;0;0;0;0;0;13726;0;0;78434,2;0;0
YYYY-00-DD 17:00:SS;6337,6;10399,6;0;0;0;0;0;4062;0;0;82333,7;0;0
YYYY-00-DD 18:00:SS;7619;1730,8;0;0;0;0;5888,1;0;0;0;76200,3;0;0
YYYY-00-DD 19:00:SS;7465,6;0;0;0;0;0;7465,6;0;0;0;68423,6;0;0
YYYY-00-DD 20:00:SS;6728,5;0;0;0;0;0;6728,5;0;0;0;61414,7;0;0
YYYY-00-DD 21:00:SS;4906,3;0;0;0;0;0;4906,3;0;0;0;56304;0;0
YYYY-00-DD 22:00:SS;3632,9;0;0;0;0;0;3632,9;0;0;0;52519,8;0;0
YYYY-00-DD 23:00:SS;2224,5;0;0;0;0;0;2224,5;0;0;0;50202,5;0;0
YYYY-00-DD 00:00:SS;1633,6;0;0;0;0;0;1633,6;0;0;0;48500,8;0;0
YYYY-00-DD 01:00:SS;1459,8;0;0;0;0;0;1459,8;0;0;0;46980,2;0;0
YYYY-00-DD 02:00:SS;1458,4;0;0;0;0;0;1458,4;0;0;0;45461,1;0;0
YYYY-00-DD 03:00:SS;1499,4;0;0;0;0;0;1499,4;0;0;0;43899,2;0;0
YYYY-00-DD 04:00:SS;1549;0;0;0;0;0;1549;0;0;0;42285,6;0;0
YYYY-00-DD 05:00:SS;1910,8;0;0;0;0;0;1910,8;0;0;0;40295,2;0;0
YYYY-00-DD 06:00:SS;3148,5;0;0;0;0;0;3148,5;0;0;0;37015,5;0;0
YYYY-00-DD 07:00:SS;2842,8;14,7;0;0;0;0;2842,8;0;0;14,7;34054,2;0;0
YYYY-00-DD 08:00:SS;1718,5;2801,6;0;0;0;0;0;0;0;1083,1;34054,2;0;0
YYYY-00-DD 09:00:SS;1717,9;9108,8;0;0;0;0;0;0;0;7390,9;34054,2;0;0
YYYY-00-DD 10:00:SS;1663,9;17161,6;0;0;0;0;0;0;0;15497,7;34054,2;0;0
YYYY-00-DD 11:00:SS;2019,7;26021;0;0;0;0;0;0;0;24001,3;34054,2;0;0
YYYY-00-DD 12:00:SS;2229,2;29790,7;0;0;0;0;0;0;0;27561,5;34054,2;0;0
YYYY-00-DD 13:00:SS;3011,7;30436,1;0;0;0;0;0;27424,4;0;0;60381,7;0;0
YYYY-00-DD 14:00:SS;3226,2;28984;0;0;0;0;0;0;0;25757,8;60381,7;0;0
YYYY-00-DD 15:00:SS;3888,6;25038,3;0;0;0;0;0;17675,7;0;3474;77350,4;0;0
YYYY-00-DD 16:00:SS;4668,9;18613,7;0;0;0;0;0;13944,8;0;0;90737,4;0;0
YYYY-00-DD 17:00:SS;6460,8;9842,2;0;0;0;0;0;3381,5;0;0;93983,6;0;0
YYYY-00-DD 18:00:SS;8298,1;1789,5;0;0;0;0;6508,6;0;0;0;87203,8;0;0
YYYY-00-DD 19:00:SS;8225,6;0;0;0;0;0;8225,6;0;0;0;78635,5;0;0
YYYY-00-DD 20:00:SS;6997,6;0;0;0;0;0;6997,6;0;0;0;71346,3;0;0
YYYY-00-DD 21:00:SS;4702,1;0;0;0;0;0;4702,1;0;0;0;66448,3;0;0
YYYY-00-DD 22:00:SS;3705,5;0;0;0;0;0;3705,5;0;0;0;62588,4;0;0
YYYY-00-DD 23:00:SS;2350,7;0;0;0;0;0;2350,7;0;0;0;60139,8;0;0
YYYY-00-DD 00:00:SS;1848,8;0;0;0;0;0;1848,8;0;0;0;58213,9;0;0
YYYY-00-DD 01:00:SS;1504,6;0;0;0;0;0;1504,6;0;0;0;56646,7;0;0
YYYY-00-DD 02:00:SS;1490,1;0;0;0;0;0;1490,1;0;0;0;55094,5;0;0
YYYY-00-DD 03:00:SS;1576,2;0;0;0;0;0;1576,2;0;0;0;53452,7;0;0
YYYY-00-DD 04:00:SS;1529,9;0;0;0;0;0;1529,9;0;0;0;51859;0;0
YYYY-00-DD 05:00:SS;2098,3;0;0;0;0;0;2098,3;0;0;0;49673,3;0;0
YYYY-00-DD 06:00:SS;3011,2;0;0;0;0;0;3011,2;0;0;0;46536,7;0;0
YYYY-00-DD 07:00:SS;4320,9;14,7;0;0;0;0;4320,9;0;0;14,7;42035,7;0;0
YYYY-00-DD 08:00:SS;3342;2654,9;0;0;0;0;687,1;0;0;0;41320;0;0
YYYY-00-DD 09:00:SS;2587,8;9563,5;0;0;0;0;0;0;0;6975,8;41320;0;0
YYYY-00-DD 10:00:SS;2902,1;18613,7;0;0;0;0;0;0;0;15711,6;41320;0;0
YYYY-00-DD 11:00:SS;4619,6;26050,4;0;0;0;0;0;0;0;21430,8;41320;0;0
YYYY-00-DD 12:00:SS;6126,3;28675,9;0;0;0;0;0;22549,6;0;0;62967,6;0;0
YYYY-00-DD 13:00:SS;3439,8;30362,8;0;0;0;0;0;0;0;26923;62967,6;0;0
YYYY-00-DD 14:00:SS;9232,7;29790,7;0;0;0;0;0;0;0;20558;62967,6;0;0
YYYY-00-DD 15:00:SS;8164,2;24920,9;0;0;0;0;0;16756,8;0;0;79054,1;0;0
YYYY-00-DD 16:00:SS;5044,5;18496,3;0;0;0;0;0;0;0;13451,8;79054,1;0;0
YYYY-00-DD 17:00:SS;6559,5;9490,2;0;0;0;0;0;2930,7;0;0;81867,6;0;0
YYYY-00-DD 18:00:SS;8087,8;1774,8;0;0;0;0;6313;0;0;0;75291,6;0;0
YYYY-00-DD 19:00:SS;7771,1;0;0;0;0;0;7771,1;0;0;0;67196,7;0;0
YYYY-00-DD 20:00:SS;6159,5;0;0;0;0;0;6159,5;0;0;0;60780,5;0;0
YYYY-00-DD 21:00:SS;4516,7;0;0;0;0;0;4516,7;0;0;0;56075,6;0;0
YYYY-00-DD 22:00:SS;3264,3;0;0;0;0;0;3264,3;0;0;0;52675,3;0;0
YYYY-00-DD 23:00:SS;2087,8;0;0;0;0;0;2087,8;0;0;0;50500,6;0;0
YYYY-00-DD 00:00:SS;1797,6;0;0;0;0;0;1797,6;0;0;0;48628,1;0;0
YYYY-00-DD 01:00:SS;1575,9;0;0;0;0;0;1575,9;0;0;0;46986,6;0;0
YYYY-00-DD 02:00:SS;1614,9;0;0;0;0;0;1614,9;0;0;0;45304,4;0;0
YYYY-00-DD 03:00:SS;1583,7;0;0;0;0;0;1583,7;0;0;0;43654,7;0;0
YYYY-00-DD 04:00:SS;1559,7;0;0;0;0;0;1559,7;0;0;0;42030;0;0
YYYY-00-DD 05:00:SS;1895,6;0;0;0;0;0;1895,6;0;0;0;40055,4;0;0
YYYY-00-DD 06:00:SS;3160,6;0;0;0;0;0;3160,6;0;0;0;36763,1;0;0
YYYY-00-DD 07:00:SS;3835,3;14,7;0;0;0;0;3835,3;0;0;14,7;32768;0;0
YYYY-00-DD 08:00:SS;2191;2757,6;0;0;0;0;0;0;0;566,6;32768;0;0
YYYY-00-DD 09:00:SS;3083,8;8918,1;0;0;0;0;0;0;0;5834,3;32768;0;0
YYYY-00-DD 10:00:SS;3183,3;14492;0;0;0;0;0;0;0;11308,7;32768;0;0
YYYY-00-DD 11:00:SS;2872,3;20843,2;0;0;0;0;0;0;0;17970,9;32768;0;0
YYYY-00-DD 12:00:SS;6820,9;26417,1;0;0;0;0;0;19596,1;0;0;51580,3;0;0
YYYY-00-DD 13:00:SS;10440,4;28690,6;0;0;0;0;0;0;0;18250,2;51580,3;0;0
YYYY-00-DD 14:00:SS;4559,1;28954,6;0;0;0;0;0;24395,6;0;0;75000;0;0
YYYY-00-DD 15:00:SS;5496,1;25375,6;0;0;0;0;0;19879,6;0;0;94084,4;0;0
YYYY-00-DD 16:00:SS;6411,7;19185,7;0;0;0;0;0;12774,1;0;0;106347,5;0;0
YYYY-00-DD 17:00:SS;8292,6;10120,9;0;0;0;0;0;0;0;1828,3;106347,5;0;0
YYYY-00-DD 18:00:SS;9528,3;1877,5;0;0;0;0;7650,8;0;0;0;98377,9;0;0
YYYY-00-DD 19:00:SS;8380,6;0;0;0;0;0;8380,6;0;0;0;89648,1;0;0
YYYY-00-DD 20:00:SS;6602,3;0;0;0;0;0;6602,3;0;0;0;82770,7;0;0
YYYY-00-DD 21:00:SS;4620,8;0;0;0;0;0;4620,8;0;0;0;77957,4;0;0
YYYY-00-DD 22:00:SS;3297,1;0;0;0;0;0;3297,1;0;0;0;74522,9;0;0
YYYY-00-DD 23:00:SS;2065;0;0;0;0;0;2065;0;0;0;72371,9;0;0
YYYY-00-DD 00:00:SS;1698,2;0;0;0;0;0;1698,2;0;0;0;70602,9;0;0
YYYY-00-DD 01:00:SS;1465,6;0;0;0;0;0;1465,6;0;0;0;69076,2;0;0
YYYY-00-DD 02:00:SS;1489,6;0;0;0;0;0;1489,6;0;0;0;67524,5;0;0
YYYY-00-DD 03:00:SS;1435,9;0;0;0;0;0;1435,9;0;0;0;66028,8;0;0
YYYY-00-DD 04:00:SS;1519,8;0;0;0;0;0;1519,8;0;0;0;64445,6;0;0
YYYY-00-DD 05:00:SS;2049,4;0;0;0;0;0;2049,4;0;0;0;62310,8;0;0
YYYY-00-DD 06:00:SS;3567,9;0;0;0;0;0;3567,9;0;0;0;58594,2;0;0
YYYY-00-DD 07:00:SS;3648,3;14,7;0;0;0;0;3648,3;0;0;14,7;54793,9;0;0
YYYY-00-DD 08:00:SS;3341,8;2801,6;0;0;0;0;540,2;0;0;0;54231,2;0;0
YYYY-00-DD 09:00:SS;9322,6;8170,1;0;0;0;0;1152,5;0;0;0;53030,6;0;0
YYYY-00-DD 10:00:SS;6137,8;15166,7;0;0;0;0;0;0;0;9028,9;53030,6;0;0
YYYY-00-DD 11:00:SS;5259,5;21606;0;0;0;0;0;0;0;16346,5;53030,6;0;0
YYYY-00-DD 12:00:SS;3545,9;26211,7;0;0;0;0;0;0;0;22665,8;53030,6;0;0
YYYY-00-DD 13:00:SS;3173,6;28734,6;0;0;0;0;0;25561;0;0;77569,2;0;0
YYYY-00-DD 14:00:SS;3825,9;28206,6;0;0;0;0;0;0;0;24380,6;77569,2;0;0
YYYY-00-DD 15:00:SS;5424,9;24392,9;0;0;0;0;0;0;0;18968;77569,2;0;0
YYYY-00-DD 16:00:SS;7672,2;18555;0;0;0;0;0;10882,8;0;0;88016,6;0;0
YYYY-00-DD 17:00:SS;7038,4;9680,9;0;0;0;0;0;2642,5;0;0;90553,4;0;0
YYYY-00-DD 18:00:SS;8445;1833,5;0;0;0;0;6611,5;0;0;0;83666,4;0;0
YYYY-00-DD 19:00:SS;9227,8;0;0;0;0;0;9227,8;0;0;0;74054,1;0;0
YYYY-00-DD 20:00:SS;6768,2;0;0;0;0;0;6768,2;0;0;0;67003,9;0;0
YYYY-00-DD 21:00:SS;4721,8;0;0;0;0;0;4721,8;0;0;0;62085,4;0;0
YYYY-00-DD 22:00:SS;3224,2;0;0;0;0;0;3224,2;0;0;0;58726,9;0;0
YYYY-00-DD 23:00:SS;2226,3;0;0;0;0;0;2226,3;0;0;0;56407,9;0;0
YYYY-00-DD 00:00:SS;1715,5;0;0;0;0;0;1715,5;0;0;0;54620,9;0;0
YYYY-00-DD 01:00:SS;1446,8;0;0;0;0;0;1446,8;0;0;0;53113,8;0;0
YYYY-00-DD 02:00:SS;1467,9;0;0;0;0;0;1467,9;0;0;0;51584,8;0;0
YYYY-00-DD 03:00:SS;1483,2;0;0;0;0;0;1483,2;0;0;0;50039,8;0;0
YYYY-00-DD 04:00:SS;1532,8;0;0;0;0;0;1532,8;0;0;0;48443,1;0;0
YYYY-00-DD 05:00:SS;1994,9;0;0;0;0;0;1994,9;0;0;0;46365,1;0;0
YYYY-00-DD 06:00:SS;4026,3;0;0;0;0;0;4026,3;0;0;0;42171;0;0
YYYY-00-DD 07:00:SS;4080,5;14,7;0;0;0;0;4080,5;0;0;14,7;37920,5;0;0
YYYY-00-DD 08:00:SS;2740;2317,5;0;0;0;0;422,5;0;0;0;37480,4;0;0
YYYY-00-DD 09:00:SS;3919,3;9050,2;0;0;0;0;0;0;0;5130,9;37480,4;0;0
YYYY-00-DD 10:00:SS;2958,4;16721,5;0;0;0;0;0;0;0;13763,1;37480,4;0;0
YYYY-00-DD 11:00:SS;3501;24070,2;0;0;0;0;0;0;0;20569,1;37480,4;0;0
YYYY-00-DD 12:00:SS;8065,8;26079,7;0;0;0;0;0;18013,9;0;0;54773,8;0;0
YYYY-00-DD 13:00:SS;7887,6;28441,3;0;0;0;0;0;0;0;20553,7;54773,8;0;0
YYYY-00-DD 14:00:SS;5801;28323,9;0;0;0;0;0;22522,9;0;0;76395,7;0;0
YYYY-00-DD 15:00:SS;4472;23571,5;0;0;0;0;0;19099,5;0;0;94731,3;0;0
YYYY-00-DD 16:00:SS;6627,1;17381,6;0;0;0;0;0;10754,5;0;0;105055,6;0;0
YYYY-00-DD 17:00:SS;9971;8639,5;0;0;0;0;1331,5;0;0;0;103668,5;0;0
YYYY-00-DD 18:00:SS;9237,9;1672,2;0;0;0;0;7565,7;0;0;0;95787,6;0;0
YYYY-00-DD 19:00:SS;9456,5;0;0;0;0;0;9456,5;0;0;0;85937,1;0;0
YYYY-00-DD 20:00:SS;6728,5;0;0;0;0;0;6728,5;0;0;0;78928,2;0;0
YYYY-00-DD 21:00:SS;4813;0;0;0;0;0;4813;0;0;0;73914,7;0;0
YYYY-00-DD 22:00:SS;3354,1;0;0;0;0;0;3354,1;0;0;0;70420,8;0;0
YYYY-00-DD 23:00:SS;2065,9;0;0;0;0;0;2065,9;0;0;0;68268,8;0;0
YYYY-00-DD 00:00:SS;1594,9;0;0;0;0;0;1594,9;0;0;0;66607,5;0;0
YYYY-00-DD 01:00:SS;1460,4;0;0;0;0;0;1460,4;0;0;0;65086,2;0;0
YYYY-00-DD 02:00:SS;1586;0;0;0;0;0;1586;0;0;0;63434,2;0;0
YYYY-00-DD 03:00:SS;1619,5;0;0;0;0;0;1619,5;0;0;0;61747,3;0;0
YYYY-00-DD 04:00:SS;1594,9;0;0;0;0;0;1594,9;0;0;0;60085,9;0;0
YYYY-00-DD 05:00:SS;1875,3;0;0;0;0;0;1875,3;0;0;0;58132,4;0;0
YYYY-00-DD 06:00:SS;3003,7;0;0;0;0;0;3003,7;0;0;0;55003,6;0;0
YYYY-00-DD 07:00:SS;3604;14,7;0;0;0;0;3604;0;0;14,7;51249,4;0;0
YYYY-00-DD 08:00:SS;6079,8;2742,9;0;0;0;0;3336,9;0;0;0;47773,5;0;0
YYYY-00-DD 09:00:SS;7542,5;9490,2;0;0;0;0;0;0;0;1947,7;47773,5;0;0
YYYY-00-DD 10:00:SS;4515,5;18525,7;0;0;0;0;0;0;0;14010,2;47773,5;0;0
YYYY-00-DD 11:00:SS;3487,6;25859,7;0;0;0;0;0;0;0;22372;47773,5;0;0
YYYY-00-DD 12:00:SS;4036,4;29746,7;0;0;0;0;0;0;0;25710,3;47773,5;0;0
YYYY-00-DD 13:00:SS;6736,3;30553,4;0;0;0;0;0;23817,1;0;0;70638;0;0
YYYY-00-DD 14:00:SS;6298,5;29409,3;0;0;0;0;0;0;0;23110,8;70638;0;0
YYYY-00-DD 15:00:SS;5924;25214,3;0;0;0;0;0;0;0;19290,3;70638;0;0
YYYY-00-DD 16:00:SS;5911,7;19303,1;0;0;0;0;0;13391,4;0;0;83493,7;0;0
YYYY-00-DD 17:00:SS;7371,7;10766,3;0;0;0;0;0;3394,6;0;0;86752,5;0;0
YYYY-00-DD 18:00:SS;7776,9;1994,8;0;0;0;0;5782;0;0;0;80729,6;0;0
YYYY-00-DD 19:00:SS;7203,7;0;0;0;0;0;7203,7;0;0;0;73225,8;0;0
YYYY-00-DD 20:00:SS;6592,8;0;0;0;0;0;6592,8;0;0;0;66358,3;0;0
YYYY-00-DD 21:00:SS;4739,2;0;0;0;0;0;4739,2;0;0;0;61421,6;0;0
YYYY-00-DD 22:00:SS;3147,1;0;0;0;0;0;3147,1;0;0;0;58143,4;0;0
YYYY-00-DD 23:00:SS;2243,2;0;0;0;0;0;2243,2;0;0;0;55806,7;0;0
YYYY-00-DD 00:00:SS;1744,2;0;0;0;0;0;1744,2;0;0;0;53989,8;0;0
YYYY-00-DD 01:00:SS;1557,3;0;0;0;0;0;1557,3;0;0;0;52367,6;0;0
YYYY-00-DD 02:00:SS;1548,8;0;0;0;0;0;1548,8;0;0;0;50754,3;0;0
YYYY-00-DD 03:00:SS;1565,4;0;0;0;0;0;1565,4;0;0;0;49123,7;0;0
YYYY-00-DD 04:00:SS;1540,1;0;0;0;0;0;1540,1;0;0;0;47519,4;0;0
YYYY-00-DD 05:00:SS;1892,1;0;0;0;0;0;1892,1;0;0;0;45548,5;0;0
YYYY-00-DD 06:00:SS;2975,6;0;0;0;0;0;2975,6;0;0;0;42448,9;0;0
YYYY-00-DD 07:00:SS;2892,6;14,7;0;0;0;0;2892,6;0;0;14,7;39435,9;0;0
YYYY-00-DD 08:00:SS;1690,6;3652,3;0;0;0;0;0;0;0;1961,7;39435,9;0;0
YYYY-00-DD 09:00:SS;1585,5;13186,5;0;0;0;0;0;0;0;11601,1;39435,9;0;0
YYYY-00-DD 10:00:SS;1647;21826;0;0;0;0;0;0;0;20179;39435,9;0;0
YYYY-00-DD 11:00:SS;2063,2;27429,2;0;0;0;0;0;0;0;25365,9;39435,9;0;0
YYYY-00-DD 12:00:SS;2432,9;30920,1;0;0;0;0;0;0;0;28487,3;39435,9;0;0
YYYY-00-DD 13:00:SS;2841,6;31125,5;0;0;0;0;0;28283,9;0;0;66588,4;0;0
YYYY-00-DD 14:00:SS;3368,6;29673,4;0;0;0;0;0;0;0;26304,7;66588,4;0;0
YYYY-00-DD 15:00:SS;3813,3;25962,4;0;0;0;0;0;0;0;22149,1;66588,4;0;0
YYYY-00-DD 16:00:SS;5177,8;19919,1;0;0;0;0;0;14741,3;0;0;80740;0;0
YYYY-00-DD 17:00:SS;7247,7;10634,3;0;0;0;0;0;3386,6;0;0;83991,2;0;0
YYYY-00-DD 18:00:SS;8578,2;1965,5;0;0;0;0;6612,6;0;0;0;77103;0;0
YYYY-00-DD 19:00:SS;7930,5;0;0;0;0;0;7930,5;0;0;0;68842,1;0;0
YYYY-00-DD 20:00:SS;6563,9;0;0;0;0;0;6563,9;0;0;0;62004,7;0;0
YYYY-00-DD 21:00:SS;4864,7;0;0;0;0;0;4864,7;0;0;0;56937,3;0;0
YYYY-00-DD 22:00:SS;3579,6;0;0;0;0;0;3579,6;0;0;0;53208,6;0;0
YYYY-00-DD 23:00:SS;2283,3;0;0;0;0;0;2283,3;0;0;0;50830,2;0;0
YYYY-00-DD 00:00:SS;1667,7;0;0;0;0;0;1667,7;0;0;0;49093,1;0;0
YYYY-00-DD 01:00:SS;1559,4;0;0;0;0;0;1559,4;0;0;0;47468,7;0;0
YYYY-00-DD 02:00:SS;1572,2;0;0;0;0;0;1572,2;0;0;0;45830,9;0;0
YYYY-00-DD 03:00:SS;1615;0;0;0;0;0;1615;0;0;0;44148,7;0;0
YYYY-00-DD 04:00:SS;1625,6;0;0;0;0;0;1625,6;0;0;0;42455,3;0;0
YYYY-00-DD 05:00:SS;2000,4;0;0;0;0;0;2000,4;0;0;0;40371,5;0;0
YYYY-00-DD 06:00:SS;3006,9;0;0;0;0;0;3006,9;0;0;0;37239,3;0;0
YYYY-00-DD 07:00:SS;2835,4;14,7;0;0;0;0;2835,4;0;0;14,7;34285,7;0;0
YYYY-00-DD 08:00:SS;1825,2;3608,3;0;0;0;0;0;0;0;1783,1;34285,7;0;0
YYYY-00-DD 09:00:SS;1575;13377,2;0;0;0;0;0;0;0;11802,2;34285,7;0;0
YYYY-00-DD 10:00:SS;1569,7;21606;0;0;0;0;0;0;0;20036,2;34285,7;0;0
YYYY-00-DD 11:00:SS;2043,3;27502,5;0;0;0;0;0;0;0;25459,2;34285,7;0;0
YYYY-00-DD 12:00:SS;2117,1;30524,1;0;0;0;0;0;0;0;28407;34285,7;0;0
YYYY-00-DD 13:00:SS;2411,8;31330,8;0;0;0;0;0;28919,1;0;0;62048,1;0;0
YYYY-00-DD 14:00:SS;3029,7;29746,7;0;0;0;0;0;0;0;26717;62048,1;0;0
YYYY-00-DD 15:00:SS;3746,1;26167,7;0;0;0;0;0;22421,6;0;0;83572,8;0;0
YYYY-00-DD 16:00:SS;4881,4;19625,8;0;0;0;0;0;14744,4;0;0;97727,5;0;0
YYYY-00-DD 17:00:SS;7093,7;10487,6;0;0;0;0;0;3393,9;0;0;100985,6;0;0
YYYY-00-DD 18:00:SS;8553,1;1994,8;0;0;0;0;6558,2;0;0;0;94154,1;0;0
YYYY-00-DD 19:00:SS;8216;0;0;0;0;0;8216;0;0;0;85595,8;0;0
YYYY-00-DD 20:00:SS;6878,3;0;0;0;0;0;6878,3;0;0;0;78430,9;0;0
YYYY-00-DD 21:00:SS;4581,4;0;0;0;0;0;4581,4;0;0;0;73658,6;0;0
YYYY-00-DD 22:00:SS;3297,1;0;0;0;0;0;3297,1;0;0;0;70224,2;0;0
YYYY-00-DD 23:00:SS;2186,8;0;0;0;0;0;2186,8;0;0;0;67946,3;0;0
YYYY-00-DD 00:00:SS;1757,9;0;0;0;0;0;1757,9;0;0;0;66115,2;0;0
YYYY-00-DD 01:00:SS;1572,6;0;0;0;0;0;1572,6;0;0;0;64477,1;0;0
YYYY-00-DD 02:00:SS;1515,6;0;0;0;0;0;1515,6;0;0;0;62898,4;0;0
YYYY-00-DD 03:00:SS;1541,8;0;0;0;0;0;1541,8;0;0;0;61292,4;0;0
YYYY-00-DD 04:00:SS;1572,5;0;0;0;0;0;1572,5;0;0;0;59654,3;0;0
YYYY-00-DD 05:00:SS;1955,2;0;0;0;0;0;1955,2;0;0;0;57617,7;0;0
YYYY-00-DD 06:00:SS;3019,7;0;0;0;0;0;3019,7;0;0;0;54472,2;0;0
YYYY-00-DD 07:00:SS;3031,1;14,7;0;0;0;0;3031,1;0;0;14,7;51314,8;0;0
YYYY-00-DD 08:00:SS;3845,2;3520,3;0;0;0;0;324,8;0;0;0;50976,4;0;0
YYYY-00-DD 09:00:SS;5308,3;12922,5;0;0;0;0;0;0;0;7614,2;50976,4;0;0
YYYY-00-DD 10:00:SS;8277,9;21195,3;0;0;0;0;0;0;0;12917,4;50976,4;0;0
YYYY-00-DD 11:00:SS;4888,7;27282,5;0;0;0;0;0;0;0;22393,8;50976,4;0;0
YYYY-00-DD 12:00:SS;2267,8;30670,8;0;0;0;0;0;0;0;28403;50976,4;0;0
YYYY-00-DD 13:00:SS;2243,8;30920,1;0;0;0;0;0;28676,3;0;0;78505,7;0;0
YYYY-00-DD 14:00:SS;2744;29350,7;0;0;0;0;0;0;0;26606,6;78505,7;0;0
YYYY-00-DD 15:00:SS;4805,1;25669;0;0;0;0;0;0;0;20863,9;78505,7;0;0
YYYY-00-DD 16:00:SS;5245,8;19361,8;0;0;0;0;0;14115,9;0;0;92057;0;0
YYYY-00-DD 17:00:SS;10508,5;10414,3;0;0;0;0;94,2;0;0;0;91958,9;0;0
YYYY-00-DD 18:00:SS;8405,8;1980,2;0;0;0;0;6425,7;0;0;0;85265,5;0;0
YYYY-00-DD 19:00:SS;8362,8;0;0;0;0;0;8362,8;0;0;0;76554,2;0;0
YYYY-00-DD 20:00:SS;6962,1;0;0;0;0;0;6962,1;0;0;0;69302,1;0;0
YYYY-00-DD 21:00:SS;5651,1;0;0;0;0;0;5651,1;0;0;0;63415,5;0;0
YYYY-00-DD 22:00:SS;3285;0;0;0;0;0;3285;0;0;0;59993,7;0;0
YYYY-00-DD 23:00:SS;2200,4;0;0;0;0;0;2200,4;0;0;0;57701,6;0;0
YYYY-00-DD 00:00:SS;1588,3;0;0;0;0;0;1588,3;0;0;0;56047,1;0;0
YYYY-00-DD 01:00:SS;1567,4;0;0;0;0;0;1567,4;0;0;0;54414,3;0;0
YYYY-00-DD 02:00:SS;1615,8;0;0;0;0;0;1615,8;0;0;0;52731,2;0;0
YYYY-00-DD 03:00:SS;1588,4;0;0;0;0;0;1588,4;0;0;0;51076,6;0;0
YYYY-00-DD 04:00:SS;1595,7;0;0;0;0;0;1595,7;0;0;0;49414,5;0;0
YYYY-00-DD 05:00:SS;1917;0;0;0;0;0;1917;0;0;0;47417,5;0;0
YYYY-00-DD 06:00:SS;3416,6;0;0;0;0;0;3416,6;0;0;0;43858,6;0;0
YYYY-00-DD 07:00:SS;4849,2;14,7;0;0;0;0;4849,2;0;0;14,7;38807,4;0;0
