Source;Location ID;City;State;Country;Latitude;Longitude;Time Zone;Elevation;Local Time Zone;Dew Point Units;DHI Units;DNI Units;GHI Units;Temperature Units;Pressure Units;Wind Direction Units;Wind Speed Units;Surface Albedo Units;Version
NSRDB;1298060;-;-;-;18.53;-72.34;-5;62;-4;c;w/m2;w/m2;w/m2;c;mbar;Degrees;m/s;N/A;3.2.0
Year;Month;Day;Hour;Minute;GHI;DHI;DNI;Temperature;Wind Speed;Pressure;;;;;;;;;
2007;6;14;8;30;61.12;61.12;0.0;9.96;3.4000000000000004;1030;;;;;;;;;
2007;6;14;9;30;230.67;184.47;104.84;12.85;3.4000000000000004;1030;;;;;;;;;
2007;6;14;10;30;426.96;251.14;296.16;16.45;3.4000000000000004;1030;;;;;;;;;
2007;6;14;11;30;614.04;203.33;588.55;19.26;3.3000000000000003;1030;;;;;;;;;
2007;6;14;12;30;683.17;229.91;607.55;20.83;3.1;1030;;;;;;;;;
2007;6;14;13;30;741.71;162.82;787.6;22.91;2.7;1030;;;;;;;;;
2007;6;14;14;30;729.89;150.95;869.99;23.75;2.2;1030;;;;;;;;;
2007;6;14;15;30;571.17;93.64;880.79;24.21;1.8;1030;;;;;;;;;
2007;6;14;16;30;413.07;173.81;640.55;23.22;1.6;1030;;;;;;;;;
2007;6;14;17;30;222.25;193.61;167.47;22.0;1.3;1030;;;;;;;;;
2007;6;14;18;30;45.66;45.66;0.0;18.59;1.1;1030;;;;;;;;;
2007;6;14;19;30;0.0;0.0;0.0;16.74;1.1;1030;;;;;;;;;
2007;6;14;20;30;0.0;0.0;0.0;16.63;1.2000000000000002;1030;;;;;;;;;
2007;6;14;21;30;0.0;0.0;0.0;16.35;1.4000000000000001;1030;;;;;;;;;
2007;6;14;22;30;0.0;0.0;0.0;15.15;1.4000000000000001;1030;;;;;;;;;
2007;6;14;23;30;0.0;0.0;0.0;13.58;1.4000000000000001;1030;;;;;;;;;
2007;6;15;0;30;0.0;0.0;0.0;12.21;1.5;1030;;;;;;;;;
2007;6;15;1;30;0.0;0.0;0.0;11.02;1.6;1030;;;;;;;;;
2007;6;15;2;30;0.0;0.0;0.0;10.39;1.8;1030;;;;;;;;;
2007;6;15;3;30;0.0;0.0;0.0;9.76;1.9000000000000001;1030;;;;;;;;;
2007;6;15;4;30;0.0;0.0;0.0;9.01;2;1030;;;;;;;;;
2007;6;15;5;30;0.0;0.0;0.0;8.68;2.4000000000000004;1030;;;;;;;;;
2007;6;15;6;30;0.0;0.0;0.0;9.07;2.8000000000000003;1030;;;;;;;;;
2007;6;15;7;30;0.27;0.27;0.0;8.77;3.1;1030;;;;;;;;;
2007;6;15;8;30;72.8;72.8;0.0;10.15;3.4000000000000004;1030;;;;;;;;;
2007;6;15;9;30;240.05;184.95;125.32;13.22;3.5;1040;;;;;;;;;
2007;6;15;10;30;464.97;226.57;402.18;16.78;3.6;1040;;;;;;;;;
2007;6;15;11;30;659.69;186.24;679.17;19.78;3.8000000000000003;1040;;;;;;;;;
2007;6;15;12;30;770.58;148.35;834.64;21.31;4;1030;;;;;;;;;
2007;6;15;13;30;803.2;157.91;878.33;23.36;4.3;1030;;;;;;;;;
2007;6;15;14;30;771.29;192.67;869.61;24.19;4.4;1030;;;;;;;;;
2007;6;15;15;30;639.92;196.23;818.15;24.57;4.4;1030;;;;;;;;;
2007;6;15;16;30;477.94;242.89;628.71;23.53;4.1000000000000005;1030;;;;;;;;;
2007;6;15;17;30;267.38;217.03;293.56;22.24;3.4000000000000004;1030;;;;;;;;;
2007;6;15;18;30;54.55;54.55;0.0;18.68;2.8000000000000003;1040;;;;;;;;;
2007;6;15;19;30;0.0;0.0;0.0;16.59;2.7;1040;;;;;;;;;
2007;6;15;20;30;0.0;0.0;0.0;16.55;2.6;1040;;;;;;;;;
2007;6;15;21;30;0.0;0.0;0.0;16.62;2.5;1040;;;;;;;;;
2007;6;15;22;30;0.0;0.0;0.0;15.18;2.4000000000000004;1040;;;;;;;;;
2007;6;15;23;30;0.0;0.0;0.0;13.61;2.3000000000000003;1040;;;;;;;;;
2007;6;16;0;30;0.0;0.0;0.0;12.25;2.3000000000000003;1040;;;;;;;;;
2007;6;16;1;30;0.0;0.0;0.0;11.1;2.4000000000000004;1040;;;;;;;;;
2007;6;16;2;30;0.0;0.0;0.0;10.71;2.5;1040;;;;;;;;;
2007;6;16;3;30;0.0;0.0;0.0;9.79;2.6;1040;;;;;;;;;
2007;6;16;4;30;0.0;0.0;0.0;8.95;2.6;1040;;;;;;;;;
2007;6;16;5;30;0.0;0.0;0.0;8.81;3;1040;;;;;;;;;
2007;6;16;6;30;0.0;0.0;0.0;9.26;3.5;1040;;;;;;;;;
2007;6;16;7;30;0.29;0.29;0.0;9.05;3.8000000000000003;1040;;;;;;;;;
2007;6;16;8;30;97.3;97.3;0.0;10.43;3.9000000000000004;1040;;;;;;;;;
2007;6;16;9;30;315.17;176.46;316.2;13.33;4;1040;;;;;;;;;
2007;6;16;10;30;530.0;163.19;619.66;16.48;3.9000000000000004;1040;;;;;;;;;
2007;6;16;11;30;689.91;133.42;799.04;19.52;3.8000000000000003;1040;;;;;;;;;
2007;6;16;12;30;803.99;153.69;872.83;20.98;3.8000000000000003;1040;;;;;;;;;
2007;6;16;13;30;820.29;171.14;883.86;22.89;3.7;1040;;;;;;;;;
2007;6;16;14;30;778.8;201.75;867.26;23.71;3.6;1040;;;;;;;;;
2007;6;16;15;30;667.89;205.09;853.06;24.11;3.4000000000000004;1040;;;;;;;;;
2007;6;16;16;30;488.12;232.59;682.77;23.16;2.9000000000000004;1040;;;;;;;;;
2007;6;16;17;30;264.31;215.37;284.42;22.0;2.1;1040;;;;;;;;;
2007;6;16;18;30;53.64;53.64;0.0;18.66;1.4000000000000001;1040;;;;;;;;;
2007;6;16;19;30;0.0;0.0;0.0;16.25;1;1040;;;;;;;;;
2007;6;16;20;30;0.0;0.0;0.0;16.08;0.8;1040;;;;;;;;;
2007;6;16;21;30;0.0;0.0;0.0;16.28;0.7000000000000001;1040;;;;;;;;;
2007;6;16;22;30;0.0;0.0;0.0;14.98;0.7000000000000001;1040;;;;;;;;;
2007;6;16;23;30;0.0;0.0;0.0;13.68;0.7000000000000001;1040;;;;;;;;;
2007;6;17;0;30;0.0;0.0;0.0;12.43;0.7000000000000001;1040;;;;;;;;;
2007;6;17;1;30;0.0;0.0;0.0;11.25;0.7000000000000001;1040;;;;;;;;;
2007;6;17;2;30;0.0;0.0;0.0;10.89;0.8;1040;;;;;;;;;
2007;6;17;3;30;0.0;0.0;0.0;9.94;0.9;1040;;;;;;;;;
2007;6;17;4;30;0.0;0.0;0.0;9.25;1.1;1040;;;;;;;;;
2007;6;17;5;30;0.0;0.0;0.0;9.01;1.5;1040;;;;;;;;;
2007;6;17;6;30;0.0;0.0;0.0;9.2;2;1040;;;;;;;;;
2007;6;17;7;30;0.25;0.25;0.0;8.91;2.5;1040;;;;;;;;;
2007;6;17;8;30;95.82;95.82;0.0;10.33;2.7;1040;;;;;;;;;
2007;6;17;9;30;318.36;174.0;329.75;13.29;2.7;1040;;;;;;;;;
2007;6;17;10;30;524.9;167.37;604.76;16.34;2.4000000000000004;1040;;;;;;;;;
2007;6;17;11;30;691.0;131.87;803.49;19.4;2.2;1040;;;;;;;;;
2007;6;17;12;30;791.64;149.11;862.83;21.01;2.4000000000000004;1040;;;;;;;;;
2007;6;17;13;30;827.4;177.72;884.77;22.81;2.6;1030;;;;;;;;;
2007;6;17;14;30;781.43;205.03;866.2;23.63;2.6;1030;;;;;;;;;
2007;6;17;15;30;663.66;198.08;857.75;23.99;2.4000000000000004;1030;;;;;;;;;
2007;6;17;16;30;475.79;215.48;694.69;22.96;1.9000000000000001;1030;;;;;;;;;
2007;6;17;17;30;261.07;213.62;274.8;21.83;1.3;1030;;;;;;;;;
2007;6;17;18;30;54.73;54.73;0.0;18.47;0.9;1040;;;;;;;;;
2007;6;17;19;30;0.0;0.0;0.0;15.95;0.8;1040;;;;;;;;;
2007;6;17;20;30;0.0;0.0;0.0;15.66;0.7000000000000001;1040;;;;;;;;;
2007;6;17;21;30;0.0;0.0;0.0;15.82;0.8;1040;;;;;;;;;
2007;6;17;22;30;0.0;0.0;0.0;14.58;1.2000000000000002;1040;;;;;;;;;
2007;6;17;23;30;0.0;0.0;0.0;13.26;1.5;1040;;;;;;;;;
2007;6;18;0;30;0.0;0.0;0.0;12.09;1.7000000000000002;1040;;;;;;;;;
2007;6;18;1;30;0.0;0.0;0.0;11.06;1.8;1040;;;;;;;;;
2007;6;18;2;30;0.0;0.0;0.0;10.7;1.9000000000000001;1040;;;;;;;;;
2007;6;18;3;30;0.0;0.0;0.0;9.84;2;1040;;;;;;;;;
2007;6;18;4;30;0.0;0.0;0.0;9.1;2;1040;;;;;;;;;
2007;6;18;5;30;0.0;0.0;0.0;8.78;2.3000000000000003;1040;;;;;;;;;
2007;6;18;6;30;0.0;0.0;0.0;8.61;2.8000000000000003;1040;;;;;;;;;
2007;6;18;7;30;0.23;0.23;0.0;8.27;3.1;1040;;;;;;;;;
2007;6;18;8;30;93.39;93.39;0.0;9.84;3.3000000000000003;1040;;;;;;;;;
2007;6;18;9;30;309.19;177.57;301.21;12.79;3.4000000000000004;1040;;;;;;;;;
2007;6;18;10;30;515.46;176.05;574.77;15.76;3.1;1040;;;;;;;;;
2007;6;18;11;30;684.64;136.08;788.89;19.07;2.7;1040;;;;;;;;;
2007;6;18;12;30;795.05;150.23;866.26;20.84;2.4000000000000004;1030;;;;;;;;;
2007;6;18;13;30;811.11;164.04;881.31;22.48;2;1030;;;;;;;;;
2007;6;18;14;30;763.93;184.42;870.68;23.3;1.7000000000000002;1030;;;;;;;;;
2007;6;18;15;30;652.87;212.68;810.46;23.6;1.5;1030;;;;;;;;;
2007;6;18;16;30;476.03;239.52;630.3;22.52;1.4000000000000001;1030;;;;;;;;;
2007;6;18;17;30;258.99;212.33;269.21;21.31;1.5;1030;;;;;;;;;
2007;6;18;18;30;54.12;54.12;0.0;18.02;1.5;1040;;;;;;;;;
2007;6;18;19;30;0.0;0.0;0.0;15.23;1.3;1040;;;;;;;;;
2007;6;18;20;30;0.0;0.0;0.0;14.79;1.2000000000000002;1040;;;;;;;;;
2007;6;18;21;30;0.0;0.0;0.0;14.89;1.4000000000000001;1040;;;;;;;;;
2007;6;18;22;30;0.0;0.0;0.0;13.8;1.7000000000000002;1040;;;;;;;;;
2007;6;18;23;30;0.0;0.0;0.0;12.87;1.8;1040;;;;;;;;;
2007;6;19;0;30;0.0;0.0;0.0;12.11;1.8;1040;;;;;;;;;
2007;6;19;1;30;0.0;0.0;0.0;11.52;1.8;1040;;;;;;;;;
2007;6;19;2;30;0.0;0.0;0.0;11.25;1.8;1040;;;;;;;;;
2007;6;19;3;30;0.0;0.0;0.0;10.49;1.9000000000000001;1040;;;;;;;;;
2007;6;19;4;30;0.0;0.0;0.0;9.83;2;1040;;;;;;;;;
2007;6;19;5;30;0.0;0.0;0.0;9.4;2.4000000000000004;1040;;;;;;;;;
2007;6;19;6;30;0.0;0.0;0.0;9.15;2.9000000000000004;1040;;;;;;;;;
2007;6;19;7;30;0.2;0.2;0.0;8.87;3;1040;;;;;;;;;
2007;6;19;8;30;89.3;89.3;0.0;10.29;2.9000000000000004;1040;;;;;;;;;
2007;6;19;9;30;279.23;177.44;233.35;13.0;2.9000000000000004;1040;;;;;;;;;
2007;6;19;10;30;515.11;175.4;575.88;15.75;2.9000000000000004;1040;;;;;;;;;
2007;6;19;11;30;670.77;149.12;750.65;18.95;3;1040;;;;;;;;;
2007;6;19;12;30;793.42;149.73;864.99;20.68;3;1040;;;;;;;;;
2007;6;19;13;30;807.6;161.49;880.0;22.37;2.9000000000000004;1030;;;;;;;;;
2007;6;19;14;30;763.41;183.7;870.7;23.2;2.6;1030;;;;;;;;;
2007;6;19;15;30;646.07;202.96;815.21;23.49;2.3000000000000003;1030;;;;;;;;;
2007;6;19;16;30;472.26;234.39;632.93;22.42;1.8;1030;;;;;;;;;
2007;6;19;17;30;259.6;206.53;304.98;21.24;1.3;1030;;;;;;;;;
2007;6;19;18;30;54.17;54.17;0.0;18.1;0.8;1040;;;;;;;;;
2007;6;19;19;30;0.0;0.0;0.0;15.11;0.4;1040;;;;;;;;;
2007;6;19;20;30;0.0;0.0;0.0;14.33;0.30000000000000004;1040;;;;;;;;;
2007;6;19;21;30;0.0;0.0;0.0;14.3;0.5;1040;;;;;;;;;
2007;6;19;22;30;0.0;0.0;0.0;13.5;0.8;1040;;;;;;;;;
2007;6;19;23;30;0.0;0.0;0.0;12.84;1;1040;;;;;;;;;
2007;6;20;0;30;0.0;0.0;0.0;12.28;1.2000000000000002;1040;;;;;;;;;
2007;6;20;1;30;0.0;0.0;0.0;11.82;1.4000000000000001;1040;;;;;;;;;
2007;6;20;2;30;0.0;0.0;0.0;11.56;1.6;1040;;;;;;;;;
2007;6;20;3;30;0.0;0.0;0.0;10.91;1.8;1040;;;;;;;;;
2007;6;20;4;30;0.0;0.0;0.0;10.33;2;1040;;;;;;;;;
2007;6;20;5;30;0.0;0.0;0.0;9.88;2.4000000000000004;1040;;;;;;;;;
2007;6;20;6;30;0.0;0.0;0.0;9.58;2.9000000000000004;1040;;;;;;;;;
2007;6;20;7;30;0.16;0.16;0.0;9.42;3;1040;;;;;;;;;
2007;6;20;8;30;82.33;82.33;0.0;10.71;3.1;1040;;;;;;;;;
2007;6;20;9;30;268.98;179.8;204.78;12.81;3;1040;;;;;;;;;
2007;6;20;10;30;498.76;178.3;543.76;15.47;2.9000000000000004;1040;;;;;;;;;
2007;6;20;11;30;645.78;180.31;670.16;18.61;2.9000000000000004;1040;;;;;;;;;
2007;6;20;12;30;753.11;141.07;822.62;20.32;3.2;1030;;;;;;;;;
2007;6;20;13;30;798.22;155.26;875.61;22.05;3.5;1030;;;;;;;;;
2007;6;20;14;30;732.83;153.37;869.95;22.9;3.8000000000000003;1030;;;;;;;;;
2007;6;20;15;30;629.37;181.56;823.12;23.27;3.8000000000000003;1030;;;;;;;;;
2007;6;20;16;30;439.3;197.42;642.51;22.31;3.6;1030;;;;;;;;;
2007;6;20;17;30;239.87;197.74;241.04;21.22;3.2;1030;;;;;;;;;
2007;6;20;18;30;48.62;48.62;0.0;18.07;2.6;1040;;;;;;;;;
2007;6;20;19;30;0.0;0.0;0.0;15.33;2.3000000000000003;1040;;;;;;;;;
2007;6;20;20;30;0.0;0.0;0.0;14.28;2.4000000000000004;1040;;;;;;;;;
2007;6;20;21;30;0.0;0.0;0.0;14.06;2.4000000000000004;1040;;;;;;;;;
2007;6;20;22;30;0.0;0.0;0.0;13.19;2.3000000000000003;1040;;;;;;;;;
2007;6;20;23;30;0.0;0.0;0.0;12.74;2.3000000000000003;1040;;;;;;;;;
2007;6;21;0;30;0.0;0.0;0.0;12.29;2.3000000000000003;1040;;;;;;;;;
2007;6;21;1;30;0.0;0.0;0.0;11.83;2.4000000000000004;1040;;;;;;;;;
2007;6;21;2;30;0.0;0.0;0.0;11.45;2.4000000000000004;1040;;;;;;;;;
2007;6;21;3;30;0.0;0.0;0.0;10.89;2.5;1040;;;;;;;;;
2007;6;21;4;30;0.0;0.0;0.0;10.39;2.5;1040;;;;;;;;;
2007;6;21;5;30;0.0;0.0;0.0;9.84;2.8000000000000003;1040;;;;;;;;;
2007;6;21;6;30;0.0;0.0;0.0;9.59;3.2;1040;;;;;;;;;
2007;6;21;7;30;0.14;0.14;0.0;9.5;3.6;1040;;;;;;;;;
2007;6;21;8;30;73.47;73.47;0.0;10.52;4.1000000000000005;1040;;;;;;;;;
2007;6;21;9;30;254.28;181.9;166.44;12.35;4.4;1040;;;;;;;;;
2007;6;21;10;30;483.64;197.08;486.62;14.95;4.6000000000000005;1040;;;;;;;;;
2007;6;21;11;30;621.78;209.65;593.58;17.83;4.6000000000000005;1040;;;;;;;;;
2007;6;21;12;30;740.82;150.13;793.99;19.53;4.4;1040;;;;;;;;;
2007;6;21;13;30;768.95;144.59;850.1;21.45;4.1000000000000005;1040;;;;;;;;;
2007;6;21;14;30;746.75;206.44;810.72;22.29;3.9000000000000004;1040;;;;;;;;;
2007;6;21;15;30;638.28;191.75;819.94;22.75;3.4000000000000004;1040;;;;;;;;;
2007;6;21;16;30;464.53;224.14;637.38;21.92;2.8000000000000003;1040;;;;;;;;;
2007;6;21;17;30;255.82;204.52;292.23;20.93;2.2;1040;;;;;;;;;
2007;6;21;18;30;54.24;54.24;0.0;17.81;1.9000000000000001;1040;;;;;;;;;
2007;6;21;19;30;0.0;0.0;0.0;15.2;1.7000000000000002;1040;;;;;;;;;
2007;6;21;20;30;0.0;0.0;0.0;14.13;1.7000000000000002;1040;;;;;;;;;
2007;6;21;21;30;0.0;0.0;0.0;13.52;1.6;1040;;;;;;;;;
2007;6;21;22;30;0.0;0.0;0.0;12.75;1.6;1040;;;;;;;;;
2007;6;21;23;30;0.0;0.0;0.0;12.65;1.6;1040;;;;;;;;;
2007;6;22;0;30;0.0;0.0;0.0;12.49;1.6;1040;;;;;;;;;
2007;6;22;1;30;0.0;0.0;0.0;12.28;1.7000000000000002;1040;;;;;;;;;
2007;6;22;2;30;0.0;0.0;0.0;11.6;1.9000000000000001;1040;;;;;;;;;
2007;6;22;3;30;0.0;0.0;0.0;11.24;2;1040;;;;;;;;;
2007;6;22;4;30;0.0;0.0;0.0;10.88;1.9000000000000001;1040;;;;;;;;;
2007;6;22;5;30;0.0;0.0;0.0;9.95;1.9000000000000001;1040;;;;;;;;;
2007;6;22;6;30;0.0;0.0;0.0;9.92;2.1;1040;;;;;;;;;
2007;6;22;7;30;0.14;0.14;0.0;9.65;2.4000000000000004;1040;;;;;;;;;
2007;6;22;8;30;77.3;77.3;0.0;10.7;2.7;1040;;;;;;;;;
2007;6;22;9;30;301.23;178.46;282.68;12.63;2.9000000000000004;1040;;;;;;;;;
2007;6;22;10;30;511.62;176.63;569.25;15.43;2.9000000000000004;1040;;;;;;;;;
2007;6;22;11;30;674.09;116.02;804.02;18.14;2.8000000000000003;1040;;;;;;;;;
2007;6;22;12;30;733.56;157.17;774.75;19.93;2.4000000000000004;1040;;;;;;;;;
2007;6;22;13;30;797.82;154.91;875.07;21.87;2;1030;;;;;;;;;
2007;6;22;14;30;758.98;177.93;871.28;22.66;1.6;1030;;;;;;;;;
2007;6;22;15;30;642.18;195.93;818.5;23.07;1.1;1030;;;;;;;;;
2007;6;22;16;30;479.45;241.93;628.52;22.14;0.7000000000000001;1030;;;;;;;;;
2007;6;22;17;30;253.04;203.13;282.93;21.12;0.7000000000000001;1030;;;;;;;;;
2007;6;22;18;30;53.9;53.9;0.0;17.83;0.9;1030;;;;;;;;;
2007;6;22;19;30;0.0;0.0;0.0;15.31;1;1040;;;;;;;;;
2007;6;22;20;30;0.0;0.0;0.0;14.3;1;1040;;;;;;;;;
2007;6;22;21;30;0.0;0.0;0.0;13.46;1;1040;;;;;;;;;
2007;6;22;22;30;0.0;0.0;0.0;12.79;0.8;1040;;;;;;;;;
2007;6;22;23;30;0.0;0.0;0.0;12.74;0.4;1040;;;;;;;;;
2007;6;23;0;30;0.0;0.0;0.0;12.66;0.4;1030;;;;;;;;;
2007;6;23;1;30;0.0;0.0;0.0;12.56;1;1030;;;;;;;;;
2007;6;23;2;30;0.0;0.0;0.0;11.91;1.5;1030;;;;;;;;;
2007;6;23;3;30;0.0;0.0;0.0;11.58;1.8;1030;;;;;;;;;
2007;6;23;4;30;0.0;0.0;0.0;11.16;2;1030;;;;;;;;;
2007;6;23;5;30;0.0;0.0;0.0;10.38;2.2;1030;;;;;;;;;
2007;6;23;6;30;0.0;0.0;0.0;10.24;2.5;1040;;;;;;;;;
2007;6;23;7;30;0.11;0.11;0.0;10.0;2.8000000000000003;1040;;;;;;;;;
2007;6;23;8;30;56.32;56.32;0.0;11.09;2.8000000000000003;1040;;;;;;;;;
2007;6;23;9;30;218.88;179.5;90.79;13.01;2.4000000000000004;1040;;;;;;;;;
2007;6;23;10;30;319.78;257.73;105.51;15.93;1.7000000000000002;1030;;;;;;;;;
2007;6;23;11;30;536.77;294.98;348.41;18.48;0.9;1030;;;;;;;;;
2007;6;23;12;30;582.72;310.66;365.63;20.13;0.4;1030;;;;;;;;;
2007;6;23;13;30;641.43;232.01;557.03;22.11;0.5;1030;;;;;;;;;
2007;6;23;14;30;599.06;190.32;612.43;22.81;1;1030;;;;;;;;;
2007;6;23;15;30;509.88;137.01;683.07;23.12;1.5;1030;;;;;;;;;
2007;6;23;16;30;423.37;179.8;643.15;22.26;1.8;1030;;;;;;;;;
2007;6;23;17;30;192.56;170.32;125.45;21.17;1.8;1030;;;;;;;;;
2007;6;23;18;30;39.66;39.66;0.0;17.83;1.6;1040;;;;;;;;;
2007;6;23;19;30;0.0;0.0;0.0;15.3;1.3;1040;;;;;;;;;
2007;6;23;20;30;0.0;0.0;0.0;14.45;0.9;1040;;;;;;;;;
2007;6;23;21;30;0.0;0.0;0.0;13.69;0.6000000000000001;1040;;;;;;;;;
2007;6;23;22;30;0.0;0.0;0.0;13.07;0.7000000000000001;1040;;;;;;;;;
2007;6;23;23;30;0.0;0.0;0.0;12.82;1;1040;;;;;;;;;
2007;6;24;0;30;0.0;0.0;0.0;12.48;1.2000000000000002;1040;;;;;;;;;
2007;6;24;1;30;0.0;0.0;0.0;12.06;1.5;1030;;;;;;;;;
2007;6;24;2;30;0.0;0.0;0.0;11.42;1.6;1030;;;;;;;;;
2007;6;24;3;30;0.0;0.0;0.0;11.06;1.5;1030;;;;;;;;;
2007;6;24;4;30;0.0;0.0;0.0;10.68;1.4000000000000001;1040;;;;;;;;;
2007;6;24;5;30;0.0;0.0;0.0;9.97;1.4000000000000001;1040;;;;;;;;;
2007;6;24;6;30;0.0;0.0;0.0;10.02;1.3;1040;;;;;;;;;
2007;6;24;7;30;0.07;0.07;0.0;9.78;1.5;1040;;;;;;;;;
2007;6;24;8;30;50.5;50.5;0.0;10.7;2.1;1040;;;;;;;;;
2007;6;24;9;30;178.25;163.41;34.24;12.85;2.6;1040;;;;;;;;;
2007;6;24;10;30;390.66;253.99;232.47;16.0;2.5;1040;;;;;;;;;
2007;6;24;11;30;526.53;280.82;354.08;18.33;2.1;1040;;;;;;;;;
2007;6;24;12;30;573.01;317.19;343.73;19.89;1.9000000000000001;1030;;;;;;;;;
2007;6;24;13;30;661.87;250.8;558.97;21.88;1.8;1030;;;;;;;;;
2007;6;24;14;30;646.5;133.97;767.27;22.56;1.7000000000000002;1030;;;;;;;;;
2007;6;24;15;30;557.32;113.58;811.78;22.86;1.6;1030;;;;;;;;;
2007;6;24;16;30;398.65;130.82;705.6;22.21;1.4000000000000001;1030;;;;;;;;;
2007;6;24;17;30;244.19;191.96;293.08;21.12;1.2000000000000002;1030;;;;;;;;;
2007;6;24;18;30;46.93;46.93;0.0;17.65;1.1;1040;;;;;;;;;
2007;6;24;19;30;0.0;0.0;0.0;15.07;1;1040;;;;;;;;;
2007;6;24;20;30;0.0;0.0;0.0;14.51;1;1040;;;;;;;;;
2007;6;24;21;30;0.0;0.0;0.0;13.95;1.1;1040;;;;;;;;;
2007;6;24;22;30;0.0;0.0;0.0;12.99;1.2000000000000002;1040;;;;;;;;;
2007;6;24;23;30;0.0;0.0;0.0;12.46;1.4000000000000001;1040;;;;;;;;;
2007;6;25;0;30;0.0;0.0;0.0;11.88;1.6;1040;;;;;;;;;
2007;6;25;1;30;0.0;0.0;0.0;11.23;1.8;1030;;;;;;;;;
2007;6;25;2;30;0.0;0.0;0.0;10.61;1.9000000000000001;1040;;;;;;;;;
2007;6;25;3;30;0.0;0.0;0.0;10.24;2;1040;;;;;;;;;
2007;6;25;4;30;0.0;0.0;0.0;9.82;2;1040;;;;;;;;;
2007;6;25;5;30;0.0;0.0;0.0;9.25;2.1;1040;;;;;;;;;
2007;6;25;6;30;0.0;0.0;0.0;9.34;2.3000000000000003;1040;;;;;;;;;
2007;6;25;7;30;0.05;0.05;0.0;9.06;2.4000000000000004;1040;;;;;;;;;
2007;6;25;8;30;40.84;40.84;0.0;9.89;2.4000000000000004;1040;;;;;;;;;
2007;6;25;9;30;205.68;175.72;69.18;12.3;2.2;1040;;;;;;;;;
2007;6;25;10;30;334.3;259.64;127.04;15.76;2.2;1040;;;;;;;;;
2007;6;25;11;30;498.97;313.56;267.17;18.1;2.2;1040;;;;;;;;;
2007;6;25;12;30;655.91;253.18;540.94;19.63;2.3000000000000003;1040;;;;;;;;;
2007;6;25;13;30;746.95;136.61;829.42;21.54;2.3000000000000003;1040;;;;;;;;;
2007;6;25;14;30;696.07;129.89;846.76;22.22;2.1;1030;;;;;;;;;
2007;6;25;15;30;619.3;166.53;827.08;22.57;1.8;1030;;;;;;;;;
2007;6;25;16;30;438.57;193.46;644.18;22.0;1.3;1030;;;;;;;;;
2007;6;25;17;30;254.5;195.11;331.43;20.9;0.7000000000000001;1040;;;;;;;;;
2007;6;25;18;30;53.73;53.73;0.0;17.32;0.30000000000000004;1040;;;;;;;;;
2007;6;25;19;30;0.0;0.0;0.0;14.81;0.2;1040;;;;;;;;;
2007;6;25;20;30;0.0;0.0;0.0;14.58;0.1;1040;;;;;;;;;
2007;6;25;21;30;0.0;0.0;0.0;14.22;0.4;1040;;;;;;;;;
2007;6;25;22;30;0.0;0.0;0.0;12.87;0.8;1040;;;;;;;;;
2007;6;25;23;30;0.0;0.0;0.0;12.26;1.3;1040;;;;;;;;;
2007;6;26;0;30;0.0;0.0;0.0;11.62;1.5;1040;;;;;;;;;
2007;6;26;1;30;0.0;0.0;0.0;10.94;1.7000000000000002;1040;;;;;;;;;
2007;6;26;2;30;0.0;0.0;0.0;10.3;1.9000000000000001;1040;;;;;;;;;
2007;6;26;3;30;0.0;0.0;0.0;9.92;2;1040;;;;;;;;;
2007;6;26;4;30;0.0;0.0;0.0;9.42;2.1;1040;;;;;;;;;
2007;6;26;5;30;0.0;0.0;0.0;8.89;2.5;1040;;;;;;;;;
2007;6;26;6;30;0.0;0.0;0.0;9.1;3;1040;;;;;;;;;
2007;6;26;7;30;0.07;0.07;0.0;8.79;3.1;1040;;;;;;;;;
2007;6;26;8;30;52.26;52.26;0.0;9.61;2.9000000000000004;1040;;;;;;;;;
2007;6;26;9;30;169.15;158.33;25.01;12.44;2.5;1040;;;;;;;;;
2007;6;26;10;30;341.4;260.08;138.39;16.09;2.1;1040;;;;;;;;;
2007;6;26;11;30;466.71;317.1;215.55;18.42;1.7000000000000002;1040;;;;;;;;;
2007;6;26;12;30;619.43;283.09;451.56;19.94;1.5;1040;;;;;;;;;
2007;6;26;13;30;649.02;226.91;573.2;21.88;1.5;1040;;;;;;;;;
2007;6;26;14;30;644.03;138.26;755.59;22.6;1.5;1030;;;;;;;;;
2007;6;26;15;30;539.78;108.02;787.45;22.96;1.4000000000000001;1030;;;;;;;;;
2007;6;26;16;30;402.2;157.37;641.82;22.41;1.2000000000000002;1030;;;;;;;;;
2007;6;26;17;30;233.91;187.91;255.31;21.19;0.9;1040;;;;;;;;;
2007;6;26;18;30;50.63;50.63;0.0;17.6;0.7000000000000001;1040;;;;;;;;;
2007;6;26;19;30;0.0;0.0;0.0;14.79;0.5;1040;;;;;;;;;
2007;6;26;20;30;0.0;0.0;0.0;14.98;0.7000000000000001;1040;;;;;;;;;
2007;6;26;21;30;0.0;0.0;0.0;14.82;1;1040;;;;;;;;;
2007;6;26;22;30;0.0;0.0;0.0;13.41;1.2000000000000002;1040;;;;;;;;;
2007;6;26;23;30;0.0;0.0;0.0;12.39;1.4000000000000001;1030;;;;;;;;;
2007;6;27;0;30;0.0;0.0;0.0;11.34;1.6;1030;;;;;;;;;
2007;6;27;1;30;0.0;0.0;0.0;10.27;1.9000000000000001;1030;;;;;;;;;
