Source;Location ID;City;State;Country;Latitude;Longitude;Time Zone;Elevation;Local Time Zone;Dew Point Units;DHI Units;DNI Units;GHI Units;Temperature Units;Pressure Units;Wind Direction Units;Wind Speed Units;Surface Albedo Units;Version
2006;8;10;20;30;0.0;0.0;0.0;15.5;0.9;1030;;;;;;;;;
2006;8;10;21;30;0.0;0.0;0.0;15.21;1;1030;;;;;;;;;
2006;8;10;22;30;0.0;0.0;0.0;14.1;1.4000000000000001;1030;;;;;;;;;
2006;8;10;23;30;0.0;0.0;0.0;13.24;1.7000000000000002;1030;;;;;;;;;
2006;8;11;0;30;0.0;0.0;0.0;12.27;2;1030;;;;;;;;;
2006;8;11;1;30;0.0;0.0;0.0;11.19;2.1;1030;;;;;;;;;
2006;8;11;2;30;0.0;0.0;0.0;10.3;2.2;1030;;;;;;;;;
2006;8;11;3;30;0.0;0.0;0.0;9.54;2.3000000000000003;1030;;;;;;;;;
2006;8;11;4;30;0.0;0.0;0.0;8.73;2.3000000000000003;1030;;;;;;;;;
2006;8;11;5;30;0.0;0.0;0.0;7.83;2.8000000000000003;1030;;;;;;;;;
2006;8;11;6;30;0.0;0.0;0.0;8.44;3.4000000000000004;1030;;;;;;;;;
2006;8;11;7;30;2.37;2.37;0.0;7.72;3.9000000000000004;1030;;;;;;;;;
2006;8;11;8;30;112.94;112.94;0.0;9.9;4.3;1030;;;;;;;;;
2006;8;11;9;30;327.77;208.71;240.57;13.12;4.7;1030;;;;;;;;;
2006;8;11;10;30;548.53;235.27;474.99;16.49;5.1000000000000005;1030;;;;;;;;;
2006;8;11;11;30;762.26;181.99;750.14;19.39;5.4;1030;;;;;;;;;
2006;8;11;12;30;878.04;157.48;868.92;21.01;5.4;1030;;;;;;;;;
2006;8;11;13;30;904.52;138.29;931.2;22.99;5.300000000000001;1030;;;;;;;;;
2006;8;11;14;30;854.82;181.43;892.23;23.6;5;1030;;;;;;;;;
2006;8;11;15;30;724.85;151.24;911.16;23.8;4.5;1030;;;;;;;;;
2006;8;11;16;30;491.62;149.62;750.29;23.16;3.9000000000000004;1030;;;;;;;;;
2006;8;11;17;30;282.71;194.34;360.06;22.04;3.2;1030;;;;;;;;;
2006;8;11;18;30;91.47;91.47;0.0;18.93;2.6;1030;;;;;;;;;
2006;8;11;19;30;0.44;0.44;0.0;16.22;2.4000000000000004;1030;;;;;;;;;
2006;8;11;20;30;0.0;0.0;0.0;15.68;2.5;1030;;;;;;;;;
2006;8;11;21;30;0.0;0.0;0.0;15.62;2.7;1030;;;;;;;;;
2006;8;11;22;30;0.0;0.0;0.0;14.5;2.8000000000000003;1030;;;;;;;;;
2006;8;11;23;30;0.0;0.0;0.0;13.86;2.7;1030;;;;;;;;;
2006;8;12;0;30;0.0;0.0;0.0;13.09;2.5;1030;;;;;;;;;
2006;8;12;1;30;0.0;0.0;0.0;12.21;2.4000000000000004;1030;;;;;;;;;
2006;8;12;2;30;0.0;0.0;0.0;11.19;2.4000000000000004;1030;;;;;;;;;
2006;8;12;3;30;0.0;0.0;0.0;10.37;2.4000000000000004;1030;;;;;;;;;
2006;8;12;4;30;0.0;0.0;0.0;9.64;2.5;1030;;;;;;;;;
2006;8;12;5;30;0.0;0.0;0.0;8.64;3;1030;;;;;;;;;
2006;8;12;6;30;0.0;0.0;0.0;9.41;3.7;1030;;;;;;;;;
2006;8;12;7;30;2.86;2.86;0.0;8.6;4.2;1030;;;;;;;;;
2006;8;12;8;30;132.61;132.61;0.0;10.86;4.4;1030;;;;;;;;;
2006;8;12;9;30;372.73;205.9;335.13;14.1;4.4;1030;;;;;;;;;
2006;8;12;10;30;589.64;198.1;591.0;17.57;4.2;1030;;;;;;;;;
2006;8;12;11;30;750.71;184.1;729.64;20.61;4;1030;;;;;;;;;
2006;8;12;12;30;891.11;156.8;882.38;22.21;3.8000000000000003;1030;;;;;;;;;
2006;8;12;13;30;922.16;166.28;915.57;24.05;3.7;1030;;;;;;;;;
2006;8;12;14;30;872.13;160.74;939.51;24.65;3.6;1030;;;;;;;;;
2006;8;12;15;30;708.32;159.47;868.85;24.83;3.2;1030;;;;;;;;;
2006;8;12;16;30;531.31;189.4;747.14;24.17;2.5;1030;;;;;;;;;
2006;8;12;17;30;318.08;213.68;422.94;23.0;1.6;1030;;;;;;;;;
2006;8;12;18;30;102.92;102.92;0.0;19.69;0.8;1030;;;;;;;;;
2006;8;12;19;30;0.51;0.51;0.0;16.79;0.30000000000000004;1030;;;;;;;;;
2006;8;12;20;30;0.0;0.0;0.0;15.89;0.30000000000000004;1040;;;;;;;;;
2006;8;12;21;30;0.0;0.0;0.0;16.05;0.5;1040;;;;;;;;;
2006;8;12;22;30;0.0;0.0;0.0;14.96;0.5;1040;;;;;;;;;
2006;8;12;23;30;0.0;0.0;0.0;14.44;0.5;1030;;;;;;;;;
2006;8;13;0;30;0.0;0.0;0.0;13.75;0.5;1030;;;;;;;;;
2006;8;13;1;30;0.0;0.0;0.0;12.88;0.4;1030;;;;;;;;;
2006;8;13;2;30;0.0;0.0;0.0;11.86;0.5;1030;;;;;;;;;
2006;8;13;3;30;0.0;0.0;0.0;11.08;0.8;1030;;;;;;;;;
2006;8;13;4;30;0.0;0.0;0.0;10.39;1.2000000000000002;1030;;;;;;;;;
2006;8;13;5;30;0.0;0.0;0.0;9.39;1.7000000000000002;1040;;;;;;;;;
2006;8;13;6;30;0.0;0.0;0.0;10.07;2.3000000000000003;1040;;;;;;;;;
2006;8;13;7;30;3.41;3.41;0.0;9.12;2.7;1040;;;;;;;;;
2006;8;13;8;30;137.02;134.23;9.41;11.54;2.8000000000000003;1040;;;;;;;;;
2006;8;13;9;30;380.05;205.1;349.38;14.61;2.8000000000000003;1040;;;;;;;;;
2006;8;13;10;30;603.88;203.47;601.63;18.18;2.5;1030;;;;;;;;;
2006;8;13;11;30;782.94;146.19;816.76;21.09;2.3000000000000003;1030;;;;;;;;;
2006;8;13;12;30;887.93;158.82;873.05;22.54;2.1;1030;;;;;;;;;
2006;8;13;13;30;922.53;165.08;914.43;24.17;2;1030;;;;;;;;;
2006;8;13;14;30;869.05;189.72;894.24;24.65;2;1030;;;;;;;;;
2006;8;13;15;30;759.94;216.14;857.95;24.8;2.1;1030;;;;;;;;;
2006;8;13;16;30;573.87;244.73;716.45;24.21;2.4000000000000004;1030;;;;;;;;;
2006;8;13;17;30;322.54;214.46;435.39;23.12;2.8000000000000003;1030;;;;;;;;;
2006;8;13;18;30;97.52;97.52;0.0;20.12;2.9000000000000004;1030;;;;;;;;;
2006;8;13;19;30;0.55;0.55;0.0;17.06;2.6;1030;;;;;;;;;
2006;8;13;20;30;0.0;0.0;0.0;16.22;2;1040;;;;;;;;;
2006;8;13;21;30;0.0;0.0;0.0;16.34;1.4000000000000001;1040;;;;;;;;;
2006;8;13;22;30;0.0;0.0;0.0;15.08;1.1;1030;;;;;;;;;
2006;8;13;23;30;0.0;0.0;0.0;14.46;0.9;1030;;;;;;;;;
2006;8;14;0;30;0.0;0.0;0.0;13.67;1;1030;;;;;;;;;
2006;8;14;1;30;0.0;0.0;0.0;12.7;1.3;1030;;;;;;;;;
2006;8;14;2;30;0.0;0.0;0.0;11.73;1.6;1030;;;;;;;;;
2006;8;14;3;30;0.0;0.0;0.0;11.21;1.8;1030;;;;;;;;;
2006;8;14;4;30;0.0;0.0;0.0;10.61;1.9000000000000001;1030;;;;;;;;;
2006;8;14;5;30;0.0;0.0;0.0;9.78;2;1030;;;;;;;;;
2006;8;14;6;30;0.0;0.0;0.0;10.27;2.3000000000000003;1040;;;;;;;;;
2006;8;14;7;30;3.45;3.45;0.0;9.42;2.7;1030;;;;;;;;;
2006;8;14;8;30;128.32;128.32;0.0;11.62;3.1;1030;;;;;;;;;
2006;8;14;9;30;358.29;218.05;278.41;14.46;3;1030;;;;;;;;;
2006;8;14;10;30;594.43;218.34;562.48;18.21;2.5;1030;;;;;;;;;
2006;8;14;11;30;759.6;184.53;734.75;21.11;1.8;1030;;;;;;;;;
2006;8;14;12;30;886.48;161.36;865.21;22.62;1.1;1030;;;;;;;;;
2006;8;14;13;30;924.8;165.03;914.19;24.18;0.6000000000000001;1030;;;;;;;;;
2006;8;14;14;30;865.34;148.68;940.31;24.6;0.7000000000000001;1030;;;;;;;;;
2006;8;14;15;30;728.16;146.47;914.64;24.76;1.3;1030;;;;;;;;;
2006;8;14;16;30;498.32;150.93;753.29;24.2;2;1030;;;;;;;;;
2006;8;14;17;30;308.35;205.52;411.91;23.14;2.4000000000000004;1030;;;;;;;;;
2006;8;14;18;30;103.47;103.47;0.0;20.27;2.3000000000000003;1030;;;;;;;;;
2006;8;14;19;30;0.59;0.59;0.0;17.06;2;1030;;;;;;;;;
2006;8;14;20;30;0.0;0.0;0.0;16.34;1.9000000000000001;1030;;;;;;;;;
2006;8;14;21;30;0.0;0.0;0.0;16.31;2.1;1030;;;;;;;;;
2006;8;14;22;30;0.0;0.0;0.0;14.94;2.1;1030;;;;;;;;;
2006;8;14;23;30;0.0;0.0;0.0;14.31;1.9000000000000001;1030;;;;;;;;;
2006;8;15;0;30;0.0;0.0;0.0;13.46;1.5;1030;;;;;;;;;
2006;8;15;1;30;0.0;0.0;0.0;12.4;1;1030;;;;;;;;;
2006;8;15;2;30;0.0;0.0;0.0;11.66;0.6000000000000001;1030;;;;;;;;;
2006;8;15;3;30;0.0;0.0;0.0;11.18;0.6000000000000001;1030;;;;;;;;;
2006;8;15;4;30;0.0;0.0;0.0;10.67;0.9;1030;;;;;;;;;
2006;8;15;5;30;0.0;0.0;0.0;9.98;1.5;1030;;;;;;;;;
2006;8;15;6;30;0.0;0.0;0.0;10.57;2.1;1030;;;;;;;;;
2006;8;15;7;30;3.23;3.23;0.0;9.75;2.5;1030;;;;;;;;;
2006;8;15;8;30;119.05;119.05;0.0;11.82;2.4000000000000004;1030;;;;;;;;;
2006;8;15;9;30;361.17;219.72;279.12;14.5;1.8;1030;;;;;;;;;
2006;8;15;10;30;579.36;221.75;532.37;18.08;0.8;1030;;;;;;;;;
2006;8;15;11;30;758.81;193.11;719.93;20.86;0.4;1030;;;;;;;;;
2006;8;15;12;30;883.62;165.31;854.05;22.35;1;1030;;;;;;;;;
2006;8;15;13;30;921.72;162.53;910.46;23.82;1.7000000000000002;1030;;;;;;;;;
2006;8;15;14;30;881.4;161.32;941.73;24.2;2.5;1030;;;;;;;;;
2006;8;15;15;30;705.04;149.89;869.99;24.43;3.2;1030;;;;;;;;;
2006;8;15;16;30;451.81;114.67;728.29;23.9;3.5;1030;;;;;;;;;
2006;8;15;17;30;291.16;203.1;350.85;22.84;3.3000000000000003;1030;;;;;;;;;
2006;8;15;18;30;101.6;101.6;0.0;20.01;2.8000000000000003;1030;;;;;;;;;
2006;8;15;19;30;0.6;0.6;0.0;16.75;2.2;1030;;;;;;;;;
2006;8;15;20;30;0.0;0.0;0.0;16.11;1.6;1030;;;;;;;;;
2006;8;15;21;30;0.0;0.0;0.0;15.8;0.9;1030;;;;;;;;;
2006;8;15;22;30;0.0;0.0;0.0;14.33;0.4;1030;;;;;;;;;
2006;8;15;23;30;0.0;0.0;0.0;13.86;0.4;1030;;;;;;;;;
2006;8;16;0;30;0.0;0.0;0.0;13.11;0.7000000000000001;1030;;;;;;;;;
2006;8;16;1;30;0.0;0.0;0.0;12.07;1;1030;;;;;;;;;
2006;8;16;2;30;0.0;0.0;0.0;11.73;1.1;1030;;;;;;;;;
2006;8;16;3;30;0.0;0.0;0.0;11.42;1.2000000000000002;1030;;;;;;;;;
2006;8;16;4;30;0.0;0.0;0.0;11.07;1.3;1030;;;;;;;;;
2006;8;16;5;30;0.0;0.0;0.0;10.61;1.4000000000000001;1030;;;;;;;;;
2006;8;16;6;30;0.0;0.0;0.0;11.18;1.6;1030;;;;;;;;;
2006;8;16;7;30;2.18;2.18;0.0;10.41;1.8;1030;;;;;;;;;
2006;8;16;8;30;65.46;65.46;0.0;11.97;2;1030;;;;;;;;;
2006;8;16;9;30;140.19;140.19;0.0;14.28;2;1030;;;;;;;;;
2006;8;16;10;30;258.8;250.09;12.9;17.67;1.8;1030;;;;;;;;;
2006;8;16;11;30;312.98;298.08;18.89;20.21;1.5;1030;;;;;;;;;
2006;8;16;12;30;552.99;400.3;180.9;21.58;1.2000000000000002;1030;;;;;;;;;
2006;8;16;13;30;501.6;394.66;127.82;23.1;1.1;1030;;;;;;;;;
2006;8;16;14;30;627.95;298.28;429.77;23.5;1.1;1030;;;;;;;;;
2006;8;16;15;30;573.1;181.73;611.3;23.74;1.1;1030;;;;;;;;;
2006;8;16;16;30;390.83;145.46;528.06;23.27;1;1030;;;;;;;;;
2006;8;16;17;30;215.97;174.26;165.29;22.25;0.9;1030;;;;;;;;;
2006;8;16;18;30;53.39;53.39;0.0;19.73;0.7000000000000001;1030;;;;;;;;;
2006;8;16;19;30;0.46;0.46;0.0;16.52;0.8;1030;;;;;;;;;
2006;8;16;20;30;0.0;0.0;0.0;15.99;1.2000000000000002;1030;;;;;;;;;
2006;8;16;21;30;0.0;0.0;0.0;15.44;1.8;1030;;;;;;;;;
2006;8;16;22;30;0.0;0.0;0.0;13.82;2.2;1030;;;;;;;;;
2006;8;16;23;30;0.0;0.0;0.0;13.58;2.2;1030;;;;;;;;;
2006;8;17;0;30;0.0;0.0;0.0;13.15;2;1030;;;;;;;;;
2006;8;17;1;30;0.0;0.0;0.0;12.55;1.6;1030;;;;;;;;;
2006;8;17;2;30;0.0;0.0;0.0;12.5;1.3;1030;;;;;;;;;
2006;8;17;3;30;0.0;0.0;0.0;12.34;0.9;1030;;;;;;;;;
2006;8;17;4;30;0.0;0.0;0.0;11.97;0.9;1030;;;;;;;;;
2006;8;17;5;30;0.0;0.0;0.0;11.59;1.5;1030;;;;;;;;;
2006;8;17;6;30;0.0;0.0;0.0;11.84;2.1;1030;;;;;;;;;
2006;8;17;7;30;1.32;1.32;0.0;11.29;2.3000000000000003;1030;;;;;;;;;
2006;8;17;8;30;61.24;61.24;0.0;12.52;2.4000000000000004;1030;;;;;;;;;
2006;8;17;9;30;182.92;178.45;8.72;14.6;2.5;1030;;;;;;;;;
2006;8;17;10;30;364.43;304.92;87.77;17.61;2.4000000000000004;1030;;;;;;;;;
2006;8;17;11;30;499.38;369.67;163.77;19.86;2;1030;;;;;;;;;
2006;8;17;12;30;572.57;399.72;204.06;20.99;1.7000000000000002;1030;;;;;;;;;
2006;8;17;13;30;680.57;358.53;383.67;22.41;1.4000000000000001;1030;;;;;;;;;
2006;8;17;14;30;734.05;197.32;697.45;22.72;1.3;1030;;;;;;;;;
2006;8;17;15;30;596.96;122.38;738.85;22.97;1.2000000000000002;1030;;;;;;;;;
2006;8;17;16;30;402.74;110.59;626.44;22.54;1;1030;;;;;;;;;
2006;8;17;17;30;262.64;190.66;283.74;21.64;0.7000000000000001;1030;;;;;;;;;
2006;8;17;18;30;86.82;86.82;0.0;19.59;0.7000000000000001;1030;;;;;;;;;
2006;8;17;19;30;0.53;0.53;0.0;16.58;0.9;1030;;;;;;;;;
2006;8;17;20;30;0.0;0.0;0.0;16.05;1;1030;;;;;;;;;
2006;8;17;21;30;0.0;0.0;0.0;15.2;1.2000000000000002;1030;;;;;;;;;
2006;8;17;22;30;0.0;0.0;0.0;13.65;1.8;1030;;;;;;;;;
2006;8;17;23;30;0.0;0.0;0.0;13.56;2.7;1030;;;;;;;;;
2006;8;18;0;30;0.0;0.0;0.0;13.28;3.2;1030;;;;;;;;;
2006;8;18;1;30;0.0;0.0;0.0;12.81;3;1030;;;;;;;;;
2006;8;18;2;30;0.0;0.0;0.0;13.06;2.5;1030;;;;;;;;;
2006;8;18;3;30;0.0;0.0;0.0;13.06;1.8;1030;;;;;;;;;
2006;8;18;4;30;0.0;0.0;0.0;12.69;1.6;1030;;;;;;;;;
2006;8;18;5;30;0.0;0.0;0.0;12.36;2.1;1030;;;;;;;;;
2006;8;18;6;30;0.0;0.0;0.0;12.25;2.7;1030;;;;;;;;;
2006;8;18;7;30;3.34;3.34;0.0;11.85;2.9000000000000004;1030;;;;;;;;;
2006;8;18;8;30;87.61;87.61;0.0;12.7;2.7;1030;;;;;;;;;
2006;8;18;9;30;273.65;223.74;96.7;14.61;2.4000000000000004;1030;;;;;;;;;
2006;8;18;10;30;462.55;311.77;221.32;17.34;2.1;1030;;;;;;;;;
2006;8;18;11;30;635.72;337.96;374.46;19.13;1.9000000000000001;1030;;;;;;;;;
2006;8;18;12;30;760.16;304.5;536.05;20.1;1.8;1030;;;;;;;;;
2006;8;18;13;30;874.04;177.38;827.24;21.64;2;1030;;;;;;;;;
2006;8;18;14;30;837.57;143.79;898.66;21.9;2.5;1030;;;;;;;;;
2006;8;18;15;30;729.99;206.18;812.83;22.15;2.6;1030;;;;;;;;;
2006;8;18;16;30;551.13;232.36;681.03;21.74;2.5;1030;;;;;;;;;
2006;8;18;17;30;317.93;211.15;418.78;21.0;2.3000000000000003;1030;;;;;;;;;
2006;8;18;18;30;103.87;103.87;0.0;19.29;2.2;1030;;;;;;;;;
2006;8;18;19;30;0.77;0.77;0.0;16.74;2;1030;;;;;;;;;
2006;8;18;20;30;0.0;0.0;0.0;16.24;1.6;1030;;;;;;;;;
2006;8;18;21;30;0.0;0.0;0.0;15.35;1;1030;;;;;;;;;
2006;8;18;22;30;0.0;0.0;0.0;13.57;0.4;1030;;;;;;;;;
2006;8;18;23;30;0.0;0.0;0.0;13.59;0.2;1030;;;;;;;;;
2006;8;19;0;30;0.0;0.0;0.0;13.45;0.6000000000000001;1030;;;;;;;;;
2006;8;19;1;30;0.0;0.0;0.0;13.15;1.2000000000000002;1030;;;;;;;;;
2006;8;19;2;30;0.0;0.0;0.0;13.53;1.6;1030;;;;;;;;;
2006;8;19;3;30;0.0;0.0;0.0;13.53;1.7000000000000002;1030;;;;;;;;;
2006;8;19;4;30;0.0;0.0;0.0;13.06;1.7000000000000002;1030;;;;;;;;;
2006;8;19;5;30;0.0;0.0;0.0;12.75;2;1030;;;;;;;;;
2006;8;19;6;30;0.0;0.0;0.0;12.64;2.4000000000000004;1030;;;;;;;;;
2006;8;19;7;30;6.04;6.04;0.0;12.42;2.6;1030;;;;;;;;;
2006;8;19;8;30;155.26;137.87;55.4;12.97;2.7;1030;;;;;;;;;
2006;8;19;9;30;398.39;214.97;353.22;14.77;2.8000000000000003;1030;;;;;;;;;
2006;8;19;10;30;631.57;205.99;621.74;17.3;2.9000000000000004;1030;;;;;;;;;
2006;8;19;11;30;809.82;149.2;827.49;19.13;3;1030;;;;;;;;;
2006;8;19;12;30;915.07;164.01;880.43;20.31;3.1;1030;;;;;;;;;
2006;8;19;13;30;961.3;180.07;924.63;21.99;3;1030;;;;;;;;;
2006;8;19;14;30;905.0;193.74;918.39;22.42;2.9000000000000004;1030;;;;;;;;;
2006;8;19;15;30;699.2;177.45;807.03;22.76;2.5;1030;;;;;;;;;
2006;8;19;16;30;564.86;247.33;675.96;22.42;2.1;1030;;;;;;;;;
2006;8;19;17;30;345.17;232.6;439.24;21.66;1.6;1030;;;;;;;;;
2006;8;19;18;30;112.37;112.37;0.0;19.87;1.2000000000000002;1030;;;;;;;;;
2006;8;19;19;30;0.84;0.84;0.0;17.34;0.7000000000000001;1030;;;;;;;;;
2006;8;19;20;30;0.0;0.0;0.0;16.66;0.30000000000000004;1030;;;;;;;;;
2006;8;19;21;30;0.0;0.0;0.0;16.18;0.1;1030;;;;;;;;;
2006;8;19;22;30;0.0;0.0;0.0;14.32;0.1;1030;;;;;;;;;
2006;8;19;23;30;0.0;0.0;0.0;13.88;0.2;1030;;;;;;;;;
2006;8;20;0;30;0.0;0.0;0.0;13.29;0.4;1030;;;;;;;;;
2006;8;20;1;30;0.0;0.0;0.0;12.56;0.6000000000000001;1030;;;;;;;;;
2006;8;20;2;30;0.0;0.0;0.0;12.65;0.9;1030;;;;;;;;;
2006;8;20;3;30;0.0;0.0;0.0;12.47;1.1;1030;;;;;;;;;
2006;8;20;4;30;0.0;0.0;0.0;11.86;1.2000000000000002;1030;;;;;;;;;
2006;8;20;5;30;0.0;0.0;0.0;11.32;1.5;1030;;;;;;;;;
2006;8;20;6;30;0.0;0.0;0.0;11.51;1.9000000000000001;1030;;;;;;;;;
2006;8;20;7;30;6.29;6.29;0.0;11.28;2.4000000000000004;1030;;;;;;;;;
2006;8;20;8;30;150.34;137.27;41.22;12.17;2.9000000000000004;1030;;;;;;;;;
2006;8;20;9;30;406.65;213.82;369.05;14.38;3.3000000000000003;1030;;;;;;;;;
2006;8;20;10;30;639.77;202.26;636.15;16.77;3.4000000000000004;1030;;;;;;;;;
2006;8;20;11;30;822.21;142.17;848.43;18.67;3.2;1030;;;;;;;;;
2006;8;20;12;30;921.61;144.1;908.22;20.0;3.1;1030;;;;;;;;;
2006;8;20;13;30;946.49;148.1;941.86;21.78;3;1030;;;;;;;;;
2006;8;20;14;30;846.31;126.85;926.07;22.3;2.6;1030;;;;;;;;;
2006;8;20;15;30;665.3;162.26;775.62;22.81;2;1030;;;;;;;;;
2006;8;20;16;30;530.27;205.54;688.83;22.55;1.3;1030;;;;;;;;;
2006;8;20;17;30;305.78;203.12;398.61;21.74;1;1030;;;;;;;;;
2006;8;20;18;30;109.8;109.8;0.0;19.76;1.2000000000000002;1040;;;;;;;;;
2006;8;20;19;30;0.88;0.88;0.0;17.0;1.5;1040;;;;;;;;;
2006;8;20;20;30;0.0;0.0;0.0;16.15;1.7000000000000002;1040;;;;;;;;;
2006;8;20;21;30;0.0;0.0;0.0;16.07;1.5;1040;;;;;;;;;
2006;8;20;22;30;0.0;0.0;0.0;14.17;1.2000000000000002;1040;;;;;;;;;
2006;8;20;23;30;0.0;0.0;0.0;13.85;0.8;1040;;;;;;;;;
2006;8;21;0;30;0.0;0.0;0.0;13.35;0.6000000000000001;1040;;;;;;;;;
2006;8;21;1;30;0.0;0.0;0.0;12.66;0.8;1040;;;;;;;;;
2006;8;21;2;30;0.0;0.0;0.0;12.39;1.1;1040;;;;;;;;;
2006;8;21;3;30;0.0;0.0;0.0;12.04;1.4000000000000001;1040;;;;;;;;;
2006;8;21;4;30;0.0;0.0;0.0;11.36;1.6;1040;;;;;;;;;
2006;8;21;5;30;0.0;0.0;0.0;10.59;2;1040;;;;;;;;;
2006;8;21;6;30;0.0;0.0;0.0;10.72;2.6;1040;;;;;;;;;
2006;8;21;7;30;6.83;6.83;0.0;10.44;3.3000000000000003;1040;;;;;;;;;
2006;8;21;8;30;156.36;147.49;27.7;11.74;3.7;1040;;;;;;;;;
2006;8;21;9;30;395.3;223.46;326.85;14.34;3.7;1040;;;;;;;;;
2006;8;21;10;30;593.45;220.2;540.14;17.24;3.3000000000000003;1040;;;;;;;;;
2006;8;21;11;30;737.74;267.9;583.86;19.01;3;1040;;;;;;;;;
2006;8;21;12;30;722.54;337.89;447.74;20.39;2.9000000000000004;1040;;;;;;;;;
2006;8;21;13;30;823.13;242.89;682.29;22.31;2.8000000000000003;1030;;;;;;;;;
2006;8;21;14;30;782.43;172.2;783.04;22.9;2.6;1030;;;;;;;;;
2006;8;21;15;30;725.55;195.72;814.36;23.47;2.3000000000000003;1040;;;;;;;;;
2006;8;21;16;30;528.23;168.51;760.4;23.25;2;1040;;;;;;;;;
2006;8;21;17;30;300.06;202.33;377.6;22.32;1.7000000000000002;1040;;;;;;;;;
2006;8;21;18;30;106.21;106.21;0.0;20.14;1.5;1040;;;;;;;;;
2006;8;21;19;30;0.92;0.92;0.0;17.37;1.5;1040;;;;;;;;;
2006;8;21;20;30;0.0;0.0;0.0;16.33;1.6;1040;;;;;;;;;
2006;8;21;21;30;0.0;0.0;0.0;16.28;1.8;1040;;;;;;;;;
2006;8;21;22;30;0.0;0.0;0.0;14.75;2;1040;;;;;;;;;
2006;8;21;23;30;0.0;0.0;0.0;14.46;2.1;1040;;;;;;;;;
2006;8;22;0;30;0.0;0.0;0.0;13.96;2.2;1040;;;;;;;;;
2006;8;22;1;30;0.0;0.0;0.0;13.23;2.2;1040;;;;;;;;;
2006;8;22;2;30;0.0;0.0;0.0;12.52;2.2;1040;;;;;;;;;
2006;8;22;3;30;0.0;0.0;0.0;11.96;2.2;1040;;;;;;;;;
2006;8;22;4;30;0.0;0.0;0.0;11.19;2.3000000000000003;1040;;;;;;;;;
2006;8;22;5;30;0.0;0.0;0.0;10.31;2.7;1040;;;;;;;;;
2006;8;22;6;30;0.0;0.0;0.0;10.27;3.1;1040;;;;;;;;;
2006;8;22;7;30;4.2;4.2;0.0;10.05;3.3000000000000003;1040;;;;;;;;;
2006;8;22;8;30;97.25;97.25;0.0;11.81;3.2;1040;;;;;;;;;
2006;8;22;9;30;300.0;233.99;124.77;14.93;2.9000000000000004;1040;;;;;;;;;
2006;8;22;10;30;534.71;302.77;334.06;18.05;2.4000000000000004;1040;;;;;;;;;
2006;8;22;11;30;724.74;270.76;561.91;20.03;2;1040;;;;;;;;;
2006;8;22;12;30;862.68;204.98;762.89;21.46;1.8;1040;;;;;;;;;
2006;8;22;13;30;885.95;157.83;853.43;23.3;1.5;1040;;;;;;;;;
2006;8;22;14;30;885.22;166.69;919.16;23.93;1.2000000000000002;1040;;;;;;;;;
2006;8;22;15;30;753.1;181.2;876.3;24.46;1.1;1040;;;;;;;;;
2006;8;22;16;30;576.26;222.92;744.36;24.17;1.1;1040;;;;;;;;;
2006;8;22;17;30;348.98;233.07;445.72;23.17;1.4000000000000001;1040;;;;;;;;;
2006;8;22;18;30;115.44;115.44;0.0;20.77;1.7000000000000002;1040;;;;;;;;;
2006;8;22;19;30;0.97;0.97;0.0;17.88;1.7000000000000002;1040;;;;;;;;;
2006;8;22;20;30;0.0;0.0;0.0;16.59;1.3;1040;;;;;;;;;
2006;8;22;21;30;0.0;0.0;0.0;16.86;0.7000000000000001;1040;;;;;;;;;
2006;8;22;22;30;0.0;0.0;0.0;15.5;0.4;1040;;;;;;;;;
2006;8;22;23;30;0.0;0.0;0.0;15.09;0.8;1040;;;;;;;;;
2006;8;23;0;30;0.0;0.0;0.0;14.34;1.3;1040;;;;;;;;;
2006;8;23;1;30;0.0;0.0;0.0;13.23;1.6;1040;;;;;;;;;
2006;8;23;2;30;0.0;0.0;0.0;12.02;1.7000000000000002;1030;;;;;;;;;
2006;8;23;3;30;0.0;0.0;0.0;11.29;1.7000000000000002;1030;;;;;;;;;
2006;8;23;4;30;0.0;0.0;0.0;10.47;1.8;1040;;;;;;;;;
2006;8;23;5;30;0.0;0.0;0.0;9.56;2;1040;;;;;;;;;
2006;8;23;6;30;0.0;0.0;0.0;9.64;2.5;1040;;;;;;;;;
2006;8;23;7;30;7.31;7.31;0.0;9.45;3;1040;;;;;;;;;
2006;8;23;8;30;146.21;141.52;14.35;11.7;3.5;1040;;;;;;;;;
2006;8;23;9;30;396.52;229.63;313.49;15.34;3.8000000000000003;1040;;;;;;;;;
2006;8;23;10;30;636.03;225.11;589.0;18.93;3.6;1040;;;;;;;;;
2006;8;23;11;30;819.66;161.43;811.48;21.1;3.3000000000000003;1030;;;;;;;;;
2006;8;23;12;30;931.63;168.04;882.62;22.64;3.2;1030;;;;;;;;;
2006;8;23;13;30;962.41;173.88;921.27;24.57;3;1030;;;;;;;;;
2006;8;23;14;30;915.02;192.28;921.72;25.29;2.8000000000000003;1030;;;;;;;;;
2006;8;23;15;30;798.37;234.92;860.71;25.73;2.5;1030;;;;;;;;;
2006;8;23;16;30;554.69;193.55;758.24;25.27;2;1030;;;;;;;;;
2006;8;23;17;30;338.12;208.46;496.3;24.08;1.4000000000000001;1030;;;;;;;;;
2006;8;23;18;30;113.69;113.69;0.0;21.45;0.8;1030;;;;;;;;;
2006;8;23;19;30;1.03;1.03;0.0;18.3;0.5;1040;;;;;;;;;
