;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20
3592;2221,68;2901,83;5058,71;4312,91;4222,62;12017,65;3435,80;7385,80;9179,34;5684,42;5886,31;5293,74;5226,22;5975,06;7623,42;7634,03;7816,24;7116,10;6566,57;9125,64
3593;3093,98;4170,76;4767,63;5560,75;5034,05;9874,43;5512,23;7368,42;7259,30;7747,67;10713,31;7309,40;7474,58;10314,70;10350,30;9759,05;10748,31;10125,76;9890,29;9928,92
3594;3530,11;4110,29;4176,64;5769,89;6021,33;7914,41;6624,33;7528,85;8184,21;9309,95;11139,78;8651,35;8591,12;11527,00;12187,20;11338,51;12827,86;12270,07;11588,76;11852,94
3595;3370,71;4001,93;5652,94;5853,97;5691,61;6898,48;6575,79;6905,09;8605,32;8376,13;7865,96;8593,73;9360,60;10024,74;10480,17;10592,51;11439,83;11201,37;12085,95;12680,41
3596;2953,30;3577,20;3657,85;5505,45;4477,12;4626,15;5471,74;6166,93;6624,08;6736,48;7618,62;7167,90;7639,01;7936,78;7955,15;8701,19;9411,25;9920,93;10101,11;11002,28
3597;2341,01;2890,46;2927,66;3032,92;3158,43;3598,76;4070,45;4048,30;4286,84;4854,93;5147,71;5025,53;5437,06;5322,25;5864,67;5912,84;6314,81;7072,48;7537,41;7548,66
3598;1974,87;2100,02;2112,54;2203,39;2255,40;2533,26;2610,99;3008,44;2953,20;3439,66;3820,96;3556,32;3813,00;4131,95;4218,37;4338,42;4548,60;5044,75;5385,79;5152,84
3599;1336,66;1544,36;1313,36;1466,86;1522,29;1479,04;1773,40;1978,32;1865,65;2170,03;2445,43;2438,89;2843,92;2646,15;2868,46;3017,25;2950,33;3222,17;3337,84;3246,71
3600;934,98;1066,93;1124,44;1217,43;1340,12;1416,72;1421,20;1594,57;1649,19;1744,01;1888,84;1813,69;1905,03;2089,04;2054,42;2233,47;2239,72;2396,98;2331,93;2564,68
3601;865,40;936,21;1134,68;1209,29;1146,82;1191,90;1222,07;1356,87;1463,91;1482,65;1570,64;1635,31;1660,59;1721,91;1826,34;1912,16;1917,55;2111,00;2137,82;2160,48
3602;947,67;929,90;1070,25;1154,96;1126,23;1239,42;1387,24;1313,60;1438,64;1506,71;1589,45;1680,94;1843,05;1761,22;1853,87;1889,31;2041,56;2195,60;2148,86;2296,54
3603;876,53;992,26;1101,35;1079,51;1143,90;1264,81;1423,68;1386,74;1483,87;1567,73;1540,32;1661,59;1784,97;1765,17;1738,61;1970,07;1984,11;2049,72;2094,74;2227,30
3604;913,25;1018,87;1059,93;1028,84;1182,07;1241,66;1358,25;1534,72;1555,38;1636,48;1608,27;1641,27;1734,16;2056,12;1911,93;2037,15;1994,35;2103,00;2221,42;2273,60
3605;1031,30;1654,04;1577,62;1341,57;1384,35;1569,46;1632,23;1855,89;1878,67;1972,64;2033,12;2087,60;2133,08;2415,65;2458,63;2447,45;2609,34;2615,32;2833,11;3006,02
3606;1359,03;4920,55;4297,37;2159,96;2024,85;2363,02;2323,59;2679,18;5179,10;4921,42;4496,02;3137,28;3410,39;5611,38;5072,92;4097,51;4522,98;4461,92;4585,33;5404,40
3607;1348,27;5146,50;3205,90;2707,84;6855,91;2341,04;2291,66;5677,47;7250,03;5017,90;5600,18;2920,79;3190,20;9880,97;6181,81;3789,67;4027,47;3998,59;6020,71;6139,57
3608;1049,95;7952,27;2909,32;2622,92;8426,75;1463,41;1468,01;3426,24;4397,99;6473,32;2882,95;1907,26;2242,18;7547,52;2783,77;6476,38;2185,40;2355,59;4182,98;2782,42
3609;1075,75;8411,46;2579,19;3875,09;5731,41;1289,01;1405,75;2929,86;4065,37;7523,33;3317,54;1659,86;2374,59;6592,50;5957,85;3630,17;2103,95;2143,27;6608,72;3651,71
3610;1355,29;4920,96;3305,21;7142,12;4979,85;1449,58;1298,13;4189,83;5683,97;5567,02;6201,92;1636,54;3285,82;4426,31;8651,44;5091,60;2135,11;2189,97;7602,05;3219,32
3611;1041,86;5872,63;5171,01;11162,09;4046,68;1906,15;1504,17;4147,32;6108,74;8684,04;8202,16;1832,52;6456,94;4823,43;9194,55;4346,71;2731,29;2779,10;6786,00;5712,39
3612;1037,12;2876,88;6135,77;4524,36;2951,32;2037,12;2012,27;8336,46;4026,61;4765,92;9006,67;2203,52;9242,06;4584,55;8510,53;5547,09;2899,04;2996,02;6956,43;6164,90
3613;1362,50;2089,35;7709,59;3363,18;1773,38;2397,12;2205,22;4442,25;6873,18;3034,19;6635,66;2279,61;7760,64;3520,34;5871,73;4214,36;3783,31;3957,31;5660,98;10095,22
3614;1532,82;2392,25;2614,22;4749,57;3055,17;2935,35;2717,49;4169,58;6495,67;3301,41;7855,08;2720,61;5423,64;4140,92;4185,99;4261,94;3931,44;4274,68;6290,08;6992,80
3615;1887,68;2857,20;2671,60;3577,39;5910,97;3580,17;3371,01;3883,72;3829,59;4060,33;5604,93;3627,69;5416,90;4916,19;5360,67;5932,66;4860,31;5931,42;7630,84;6685,97
3616;2444,47;3319,57;3845,01;3603,49;6105,09;4911,56;4259,79;6664,57;5051,20;5124,44;5710,05;5051,51;5638,99;6944,97;6680,87;7860,55;6638,97;8042,47;7286,75;8918,80
3617;3337,20;4881,57;3933,72;4875,67;7368,63;5286,67;5404,93;11475,75;8738,21;9502,62;6865,74;7100,76;7638,45;8182,83;8613,05;9939,31;9901,55;10445,17;10148,31;11033,15
3618;3589,40;4338,65;5659,78;7219,19;5634,26;5826,93;6247,11;7110,54;7463,26;9549,46;8329,33;8570,17;9172,43;10617,91;10541,47;12734,78;12334,63;12285,79;11913,31;13924,05
3619;3168,46;4878,61;4963,36;9969,74;5072,58;5682,99;6528,80;7036,97;6859,94;9277,57;9312,98;8929,77;8860,22;11442,31;10142,54;15625,33;12174,52;11961,21;12098,33;16370,09
3620;2859,96;3318,01;3932,49;4689,51;4662,74;4846,81;5616,07;5558,24;5664,75;6828,45;6739,72;7117,83;6833,55;8143,61;8251,75;8988,19;10285,57;9989,62;9836,13;10983,98
3621;2060,80;2566,25;2752,84;3337,51;2948,07;3636,59;4083,89;4091,50;4005,83;4680,21;4914,55;5324,16;5291,30;5800,10;5783,26;5947,88;7457,25;6927,66;7186,30;7279,26
3622;1639,06;1933,90;2105,37;2168,53;2360,21;2683,72;3040,24;2920,01;3051,13;3272,10;3658,35;3928,20;3935,40;4082,29;4150,30;4156,53;4951,29;4647,92;5292,91;5065,05
3623;1212,38;1337,88;1408,43;1513,41;1570,14;1699,39;1886,43;1957,14;1964,19;2198,50;2260,30;2467,80;2514,81;2768,84;2559,56;2864,30;3135,92;2879,05;3339,41;3305,73
3624;943,63;1071,05;1197,71;1221,01;1298,37;1433,13;1423,10;1479,62;1643,48;1748,35;1825,58;1984,90;1967,00;2046,31;2097,95;2208,80;2273,52;2556,26;2396,54;2527,50
3625;1001,66;968,24;1111,92;1066,14;1115,78;1170,57;1323,43;1326,64;1587,22;1483,29;1584,97;1656,51;1752,81;1845,43;1907,84;1950,13;1962,16;2195,57;2126,70;2197,46
3626;984,75;1058,86;1075,32;1074,27;1157,23;1211,50;1339,45;1348,75;1583,22;1581,14;1690,46;1704,17;1787,46;1784,72;1891,15;1959,40;2073,60;2079,57;2151,22;2197,28
3627;894,66;958,18;1033,65;1091,52;1089,89;1246,47;1318,64;1323,63;1513,65;1445,60;1617,72;1591,74;1711,57;1723,53;1891,98;1976,01;2128,05;1936,51;2167,81;2160,94
3628;906,32;969,60;1189,05;1154,02;1175,58;1270,92;1298,95;1411,45;1547,49;1541,35;1629,27;1643,37;1744,53;1818,37;1946,74;1957,26;2130,32;2123,49;2147,01;2326,58
3629;1110,62;1096,53;1410,88;1348,21;1445,28;1612,60;1585,20;1765,22;2296,12;1917,13;2061,77;2113,37;2531,86;2346,33;2316,91;2448,31;2573,64;3008,68;2765,21;2824,61
3630;1687,63;1846,87;3242,06;2153,71;2123,79;2342,07;2497,40;3870,22;4274,63;5271,67;3284,20;4021,91;4324,26;3640,09;3903,79;4020,34;4292,97;5520,86;4740,21;5492,51
3631;2999,86;1680,22;2686,54;2127,88;1961,21;2063,88;3309,82;4140,34;5257,67;4049,85;3028,73;3876,91;5058,91;3847,74;4751,84;3814,60;4101,75;4390,25;4497,00;5518,52
3632;6240,67;2999,06;2500,69;3617,86;1397,61;1406,35;4818,43;3110,92;4767,76;1750,02;1940,28;2044,29;7962,59;5302,71;3010,39;2124,66;2151,67;2513,94;2465,07;4405,08
3633;6887,94;4693,29;3034,34;6894,31;1289,72;1478,01;5312,65;8176,66;4975,22;2132,62;1662,05;2700,96;7698,46;5119,50;2970,06;2051,47;2027,64;2424,02;2659,26;6002,29
3634;5672,54;5053,86;7394,62;3954,99;1341,12;1748,15;5142,17;7589,12;2249,42;4397,60;1550,26;5003,77;5172,34;5146,65;3408,12;2019,36;2904,32;4852,86;4092,66;4913,63
3635;4227,69;4499,20;8600,16;2640,40;1335,93;1867,49;4042,55;7000,14;2906,74;7415,98;1629,10;5464,29;4628,63;5619,61;4291,54;2749,93;2883,24;5768,12;5742,25;5017,63
3636;4600,98;4177,45;3686,54;2328,90;1769,11;2376,84;6366,12;10148,81;3806,00;5277,41;2092,28;4226,54;3330,73;4498,46;8114,65;3575,88;3646,57;4818,21;6767,38;5667,09
3637;2641,82;7906,52;1504,69;4592,46;1992,40;3285,20;5777,94;3904,27;4871,40;3718,10;2222,63;8117,80;3651,37;3172,03;5578,08;4391,43;4727,51;7013,04;8207,66;7379,64
3638;4931,83;4350,43;1948,94;8259,38;2433,15;3257,36;4939,41;3972,90;4026,78;6709,22;2635,43;6853,92;3491,47;5953,70;5280,99;4244,10;5028,67;5716,90;11094,34;9623,87
3639;3861,95;2732,19;2471,65;3684,94;2895,16;3922,91;3766,03;4242,94;5235,63;7862,16;3453,58;4491,79;4546,05;7760,18;6587,68;5093,76;6178,48;7684,02;9002,94;9978,75
3640;2773,80;3365,31;4160,46;4198,99;3818,88;4471,41;4928,25;7307,30;5501,36;5623,77;4626,55;6227,85;5799,94;6494,36;8193,27;7516,12;8148,68;8244,92;6508,83;9785,79
3641;3565,79;5539,29;6270,11;5154,13;4556,55;5562,69;5802,78;7485,87;7144,20;7314,73;6551,89;10216,23;8233,89;8101,78;9476,46;9706,73;10556,12;12054,09;9380,45;12336,48
3642;4888,74;4499,78;5503,75;5817,68;5368,34;6273,88;8271,72;7886,85;11044,20;10402,37;8295,90;14730,38;10195,25;9510,75;9781,75;11295,26;12013,68;18509,20;11885,58;13548,29
3643;4097,45;4407,77;4400,82;6288,26;5375,78;5795,85;8379,87;6384,10;11353,66;8622,61;8733,00;9964,97;8660,96;9473,88;13592,36;10731,50;11516,64;13926,22;12492,66;12473,33
3644;4242,26;3484,31;3531,02;4147,05;4339,37;4848,69;5358,86;5210,69;7847,64;7146,09;6982,71;7270,99;7080,31;8107,60;8732,82;9165,36;9552,66;10908,88;10100,59;10340,09
3645;2110,43;2472,76;2569,61;3030,85;3441,09;3530,64;3526,76;3906,10;4186,77;4870,98;5062,14;5295,84;5222,51;5795,57;5836,49;6708,73;6357,20;6847,37;7319,00;7605,05
3646;1734,91;1775,65;2018,57;2062,53;2510,59;2548,32;2959,11;2950,14;2967,61;3630,89;3766,32;3810,88;3930,19;4068,65;4347,84;4677,18;4598,15;4860,59;5333,53;5531,01
3647;1248,79;1238,19;1423,33;1495,31;1880,12;1706,71;1803,81;2004,42;1975,16;2289,39;2327,78;2357,92;2560,76;2559,64;3013,89;2946,24;2710,18;3176,91;3222,83;3678,58
3648;1060,05;1058,86;1145,76;1209,08;1342,38;1373,95;1454,58;1558,73;1680,72;1799,41;1784,89;1941,05;1886,06;2037,30;2151,12;2298,11;2219,82;2484,72;2424,85;2632,29
3649;1056,18;928,35;955,80;1083,90;1183,28;1161,11;1218,80;1390,73;1434,58;1543,91;1548,58;1641,05;1648,15;1762,68;1913,28;1941,91;2022,18;2137,71;2187,04;2168,74
3650;1018,18;1015,73;1028,82;1081,69;1134,73;1198,22;1328,62;1446,56;1510,92;1640,90;1623,05;1754,61;1749,58;1845,05;1906,41;2005,43;2021,73;2184,25;2166,60;2162,33
3651;953,65;1001,80;1004,12;1083,78;1167,70;1219,84;1211,79;1427,60;1435,80;1582,89;1490,63;1677,14;1725,65;1752,36;1845,25;2010,63;1968,27;2120,71;2084,72;2137,22
3652;944,40;1107,02;1022,73;1088,58;1284,28;1322,40;1248,39;1589,25;1492,00;1609,55;1585,93;1650,55;1757,49;1884,56;1907,26;1982,84;2039,69;2103,53;2209,12;2288,84
3653;1039,05;1292,79;1337,95;1282,94;1478,64;1584,06;1649,83;1857,88;1891,55;1955,10;2227,19;2084,43;2318,18;2286,94;2456,68;2546,21;3248,61;2565,29;2728,20;3676,36
3654;5805,05;2667,26;1890,07;2040,97;2246,94;2352,35;2561,29;2671,52;2859,71;3006,90;3183,91;4226,71;4960,98;3801,99;5269,37;4223,22;5277,17;4891,54;4438,29;5888,09
3655;3642,64;2933,21;3606,49;1999,57;2144,59;2306,39;2509,40;2657,83;3280,76;2818,81;3005,85;4553,57;7928,37;4735,28;5283,30;3644,39;5761,98;6404,75;4191,22;5651,18
3656;1674,59;2868,65;2792,52;1269,09;1623,74;2530,44;2655,01;4466,29;2789,10;1909,03;1751,00;2783,33;5057,71;3256,44;3256,18;2345,68;6026,38;2991,69;2310,87;4250,24
3657;1352,13;4202,74;6670,80;1125,17;1385,85;4606,96;4755,16;4875,61;3791,94;1474,31;1690,12;1895,78;9682,58;5361,15;3685,86;1806,83;8903,71;3568,71;3735,43;2515,01
3658;2185,38;4854,05;4626,83;1502,23;1413,32;5464,16;4630,24;6585,85;5449,85;1789,15;1704,92;6733,26;8832,72;8860,63;6066,45;2080,94;7909,81;6351,45;6882,69;8118,53
3659;2222,26;4219,79;4376,59;1714,41;1622,48;10213,33;4831,01;2289,97;5401,98;2100,95;1548,18;8179,39;4694,30;7381,45;5399,37;2588,85;6386,68;4490,43;7522,02;4217,43
3660;1929,94;6329,26;2718,94;2116,45;1757,97;7641,07;3462,91;3198,25;3754,88;2452,18;1718,55;6535,53;4622,00;10128,97;7955,89;3007,41;5355,73;4449,10;9307,97;4827,05
3661;2871,50;6906,54;3427,19;2953,74;2221,15;3884,99;7722,44;4009,67;3855,24;3090,69;2164,24;5938,33;3579,32;4573,63;3831,48;4327,76;4326,73;4794,44;5982,14;4180,82
3662;1649,69;3050,71;2563,67;2796,94;2482,88;3728,63;5304,30;6253,04;4539,85;3444,38;2401,77;5962,65;3008,63;3866,91;4350,82;4490,90;6235,36;8051,26;4880,00;4706,77
3663;3372,74;3345,21;5492,75;3288,77;3519,47;4132,03;4163,47;5462,99;5409,40;4195,23;3080,83;7466,75;4245,25;6917,12;4402,59;5098,09;7344,66;12864,67;5399,27;6240,69
3664;6212,76;3643,80;4240,82;4082,75;4011,27;5575,70;5118,52;6077,25;10875,23;5462,84;4862,48;7683,79;5764,47;6027,97;6488,76;7272,51;9827,98;12867,27;7835,02;8140,43
3665;8443,29;4398,14;6698,36;5041,59;5332,28;5394,85;6832,48;7671,78;11251,03;7521,47;6767,86;10127,95;8498,62;9920,40;8306,13;9489,45;11168,21;13306,64;12264,47;11340,03
3666;4396,32;8885,60;4032,91;5330,43;5655,84;8490,45;6284,55;11646,89;7780,85;8404,26;8196,38;9552,85;10258,10;10752,29;11076,36;11280,98;11057,52;12684,42;14611,40;14092,50
3667;3654,31;7511,43;3837,24;5121,42;5431,04;10723,17;6496,71;9722,00;7219,32;7433,64;7795,17;8568,40;9657,44;9211,28;9843,40;11071,99;11029,23;11636,16;13365,81;16232,44
3668;2857,02;4380,66;3761,45;4216,19;4710,40;6049,66;5193,12;5332,00;6271,36;6057,03;6593,16;7268,37;7559,51;7737,48;8255,39;8846,45;9399,94;9205,00;10312,21;13322,15
3669;2267,92;2343,60;2941,02;3089,78;3313,12;3347,68;3976,21;3733,23;4516,10;5003,07;4908,26;5067,94;5964,45;5592,28;6133,01;6608,22;6832,97;6826,39;7681,84;7462,64
3670;1661,93;2014,78;2394,99;2364,93;2613,50;2466,37;3133,60;3026,03;3130,55;3365,54;3732,04;3429,47;4178,51;4050,13;4409,44;4630,52;4799,28;4778,99;5084,19;5170,88
3671;1091,00;1353,29;1426,73;1698,39;1665,26;1719,18;1990,33;2042,30;2112,29;2361,14;2459,54;2197,22;2744,69;2589,17;2839,57;3071,31;3047,74;2995,15;3121,51;3224,78
3672;1013,33;1058,00;1095,58;1221,26;1307,54;1415,39;1415,76;1627,68;1661,75;1671,34;1767,79;1914,37;1920,31;2018,37;2202,65;2141,22;2239,21;2389,36;2448,77;2428,93
3673;881,03;1020,40;1016,44;999,81;1100,49;1288,34;1259,67;1454,24;1413,15;1446,56;1519,44;1666,16;1786,77;1837,90;1798,63;1898,86;2000,09;2107,78;2201,29;2185,53
3674;886,25;1115,91;1136,74;1096,05;1185,98;1270,00;1281,96;1522,77;1441,43;1472,11;1591,37;1769,60;1750,52;1805,56;1875,03;1915,77;2089,24;2171,01;2285,72;2180,45
3675;871,23;985,26;1066,65;1055,74;1157,71;1215,20;1262,49;1390,55;1419,55;1483,46;1568,58;1703,70;1626,83;1709,28;1841,81;1892,96;1963,67;2114,94;2204,01;2148,29
3676;937,98;960,90;1064,16;1226,61;1188,42;1361,93;1317,19;1409,34;1492,00;1517,45;1614,13;1641,18;1763,86;1766,21;1916,61;1917,79;2101,78;2158,22;2199,64;2273,76
3677;1051,71;1156,43;1418,06;1420,35;1564,58;1681,21;1782,08;2069,17;1905,87;1884,27;2009,43;1901,06;2283,55;2495,33;2345,73;2519,25;2696,40;6422,39;3260,25;2925,77
3678;2308,87;1930,28;3989,19;2054,76;3305,72;8298,82;2782,95;4677,42;2851,16;2795,96;3397,58;4018,01;3989,24;5559,38;4054,17;4032,95;6342,22;5909,02;7770,69;4757,18
3679;2399,21;5068,91;2197,42;1901,18;3338,07;11812,24;3256,43;7732,80;2645,20;2623,98;3616,14;4802,26;5567,15;6396,17;3749,04;3745,98;6228,49;5242,49;5740,71;4705,97
3680;1798,29;2855,85;1517,48;1296,62;4583,90;4692,60;3461,26;2240,74;1539,67;1830,79;3575,00;5355,84;3966,11;7390,76;2075,65;3100,87;2783,38;4024,74;5954,12;2331,76
3681;2575,91;3689,84;3366,02;1271,11;7962,19;5638,68;4933,44;5045,23;1474,81;1594,75;4607,51;4621,06;4006,84;8165,44;1738,84;4661,07;4408,79;4875,04;4557,73;2153,60
3682;6495,79;4901,41;3145,22;1455,05;6649,99;5327,77;5978,92;3867,12;1628,98;1858,64;4647,04;3651,63;8951,14;4182,65;1901,06;5487,49;3865,79;6371,01;3437,78;2298,46
3683;3926,18;4480,93;6140,64;1680,55;6470,51;2225,46;2898,00;4677,67;2012,86;2211,82;5882,27;4345,13;7734,09;3154,43;2626,52;5783,13;5742,54;2866,23;5067,69;2958,98
3684;3349,72;3496,10;2613,43;1858,89;3794,31;4682,67;7289,14;4824,31;2090,32;2432,66;5152,93;8970,85;5397,77;4127,03;2802,17;6203,79;5124,00;4462,12;2941,23;3386,33
3685;7471,99;3276,41;3074,67;2315,28;3864,34;7561,03;7536,82;5385,99;2713,20;2808,63;9654,42;9097,12;4710,50;5210,40;3516,42;4839,81;5017,61;3110,36;3239,60;4079,70
3686;5414,64;3457,94;3965,85;2845,81;2920,73;5934,66;5677,92;4941,39;3127,38;3306,50;6019,94;7471,64;7722,29;5477,41;3920,10;6117,51;5331,83;4097,28;4476,73;4748,93
3687;3570,28;3496,07;8035,97;3150,34;8342,66;5443,50;5893,13;4529,85;3678,80;3953,30;3268,65;4799,36;4550,92;5480,78;4726,76;5695,64;6811,86;9162,61;9780,99;6215,72
3688;4756,46;3586,68;5573,87;3758,66;7561,55;5161,03;6138,45;6189,13;4706,40;5568,39;4681,84;6346,02;6703,91;6257,41;6646,35;12314,77;12707,96;8384,30;9373,70;8516,49
3689;5871,11;9032,26;5241,08;4924,60;6044,34;6781,01;6833,65;8252,04;7251,93;7173,08;6975,68;6930,16;8901,62;8722,61;8458,65;15890,20;17094,75;10692,39;9344,47;11470,21
3690;6514,12;12028,60;5460,17;5133,30;8932,54;7023,12;6744,15;8633,68;7925,85;7877,40;9449,00;9714,97;9793,32;10963,35;10130,47;12846,21;12559,57;12233,85;13532,33;13252,68
3691;4930,47;4751,50;8143,37;5371,62;6115,19;6747,75;6477,34;6520,11;7696,86;7253,02;8410,06;8823,23;11654,73;10378,79;10339,10;10612,70;11351,52;12016,20;12833,19;12812,10
3692;3323,68;3505,29;3535,23;4345,42;4735,31;4800,51;5525,79;5811,67;6484,54;6783,59;6756,39;6925,07;8390,18;7619,76;8855,99;8953,87;9604,40;9550,40;10671,83;10460,75
3693;2314,24;2316,10;2704,35;2960,28;3296,20;3465,17;3715,92;4158,57;4705,49;4882,79;5208,78;5048,88;5598,36;5866,74;6270,08;6288,09;6659,53;6745,34;7326,42;7755,37
3694;1661,66;1704,14;2037,11;2350,75;2381,68;2581,13;2410,99;2844,66;3282,65;3664,82;3849,63;3499,17;3865,03;4197,68;4880,76;4510,25;4952,59;4870,10;5127,89;5499,96
3695;1010,84;1170,32;1464,21;1482,02;1561,11;1660,96;1743,91;1866,86;2091,35;2408,42;2321,65;2337,77;2647,15;2811,99;3043,78;2924,13;3127,17;2955,09;3252,72;3379,93
3696;1009,83;1018,29;1188,70;1298,06;1431,29;1400,59;1390,33;1538,31;1605,38;1729,15;1763,36;1845,95;1926,92;1980,01;2050,94;2224,02;2277,73;2341,23;2477,56;2474,41
3697;930,83;891,02;1019,77;1081,83;1230,14;1289,15;1235,26;1347,85;1486,99;1520,55;1622,15;1595,46;1836,12;1750,37;1874,51;1843,39;1937,96;2091,22;2080,03;2142,91
3698;953,78;1038,82;1168,22;1115,22;1321,93;1382,43;1291,72;1352,68;1633,99;1556,63;1690,17;1599,73;1735,10;1713,25;1817,51;1928,68;2024,12;2126,74;2304,46;2260,79
3699;838,96;994,82;1133,25;1109,30;1194,47;1235,75;1288,00;1386,75;1525,30;1560,96;1597,00;1567,48;1707,37;1745,83;1816,64;1882,96;1973,51;2016,92;2219,10;2340,19
3700;897,04;995,97;1135,10;1174,31;1120,03;1336,30;1307,26;1418,73;1467,62;1622,16;1605,52;1630,03;1780,95;1785,83;1920,49;1919,39;1972,27;2205,89;2126,48;2279,16
3701;1143,03;1188,93;1364,43;1353,15;1508,53;1640,23;1641,41;1776,38;1761,06;2041,96;2122,19;2016,91;2247,68;2245,88;2366,97;3177,53;2528,37;2782,31;2757,49;2884,77
3702;3776,93;1661,11;1920,14;1988,57;2189,77;4495,52;2381,81;2889,83;2787,86;3795,74;3200,69;3442,33;3786,33;3665,82;3865,67;6258,74;4528,36;6338,39;5069,51;4505,63
3703;2751,54;2541,02;1888,79;2610,53;2444,49;9094,03;4151,21;2639,84;2485,71;3665,18;2982,70;3512,23;8455,58;3313,49;3550,90;7843,52;4791,94;9259,31;5014,01;4245,07
3704;1959,28;1158,22;1173,51;4418,05;2813,15;4156,18;1824,54;1616,60;1581,25;3323,74;3691,80;3161,50;4713,17;2093,22;2068,35;3658,48;2517,11;4624,80;3196,87;2514,59
3705;2692,71;2167,36;1293,89;2403,42;4288,08;2744,29;1456,92;1634,76;1462,11;6681,55;7505,11;5314,02;5067,91;1691,88;1737,93;3409,17;5405,86;2869,57;3401,48;2097,71
3706;4376,55;4996,55;1337,50;3275,76;6884,80;4114,10;6756,62;1562,44;1764,02;6302,48;5864,53;9287,91;7551,04;1961,12;2019,64;5692,62;5504,18;3653,67;3730,59;2283,85
3707;7438,09;6541,39;1152,39;4182,22;9607,52;3817,24;4478,81;1971,91;1959,00;5575,73;3088,31;5185,19;7878,13;1967,87;2606,45;7281,55;5709,56;8442,95;7862,54;2977,14
3708;4539,31;7022,06;1460,72;6870,05;4426,81;4676,76;3734,53;2538,97;2170,46;5090,16;3120,97;4279,39;2813,33;2398,10;2692,19;8557,08;4810,51;5210,58;4635,16;3423,15
3709;3837,03;4002,37;1521,15;3521,82;8356,38;6626,81;4469,75;3412,69;2770,70;2988,52;3323,34;4318,08;3563,40;2579,66;3442,94;5187,86;5986,41;5368,99;6243,28;4019,49
3710;3364,53;4336,08;2027,39;3276,97;4442,44;4483,75;7198,78;3209,93;2859,58;5828,28;3457,84;9102,39;4369,29;2998,39;3830,69;4403,48;6881,80;5242,51;7730,92;4606,44
3711;2847,97;3288,41;2386,17;3069,09;3410,49;6117,77;3759,97;4238,02;3500,97;6154,41;4098,38;5616,08;5730,72;4423,11;4833,95;9034,81;10018,35;7206,62;4957,16;6042,79
3712;2976,19;3129,33;2980,93;4667,68;5321,02;5539,19;5311,51;5321,92;4547,99;7173,50;8574,60;6520,92;7083,13;5883,85;6651,42;7869,81;13152,77;10424,44;7847,09;8698,99
3713;6202,60;6931,37;3984,34;4954,13;5700,45;6609,84;8500,33;6270,83;6375,19;7713,00;9061,51;8951,93;8328,47;7835,39;8523,10;9471,68;10484,27;11935,07;11701,31;11327,73
3714;8096,55;5291,54;4697,74;4791,44;7036,77;11031,86;7941,77;7388,90;7504,09;9638,12;9244,33;9474,47;10141,55;9612,46;10045,19;11543,34;13561,66;13213,02;12162,29;12588,26
3715;3563,70;5254,13;4962,52;4453,87;5539,11;7108,25;6845,33;6756,50;7842,54;7402,01;8241,02;8580,27;9166,35;9815,90;10262,82;12983,46;12893,42;11448,22;12204,11;12592,39
3716;2823,56;3657,08;3891,57;3877,78;4240,45;4858,75;5097,23;5731,02;6231,26;6847,16;6762,73;7233,01;7934,47;8263,09;8744,12;9161,61;10071,04;9915,01;10110,76;10128,24
3717;2123,61;2453,03;2844,21;3045,52;3094,36;3379,23;3800,88;4237,55;4497,50;4427,77;5015,18;4974,40;5758,83;6077,01;6242,76;6546,82;7024,76;6621,62;7205,30;7742,00
3718;1645,41;1684,65;1808,33;2215,55;2516,03;2664,01;3061,73;3052,25;3378,03;3249,41;3473,17;3726,44;4015,30;4731,12;4430,35;4491,54;4888,86;4663,76;5163,80;5671,12
3719;1059,62;1174,58;1263,88;1429,76;1743,90;1760,48;1919,87;2078,02;2203,55;2266,38;2239,53;2455,43;2536,21;2854,77;2875,12;2794,70;3071,64;3255,23;3320,14;3457,74
3720;974,09;1015,13;1116,79;1261,83;1371,97;1410,00;1405,90;1479,18;1753,46;1803,23;1730,80;1722,85;2033,84;2099,13;2116,23;2268,52;2302,41;2480,76;2379,66;2545,86
3721;907,93;907,80;996,56;1046,92;1128,87;1147,50;1312,96;1344,25;1515,02;1490,09;1565,40;1604,88;1864,37;1748,11;1785,14;1890,56;1977,66;2150,59;2183,97;2172,59
3722;984,80;953,77;1037,32;1032,11;1186,74;1182,14;1348,95;1401,38;1513,78;1526,71;1760,48;1739,21;1828,41;1819,03;1855,62;1953,88;1995,35;2185,27;2284,05;2147,51
3723;997,14;891,70;988,54;1052,16;1118,85;1262,41;1326,89;1359,27;1403,67;1539,82;1628,82;1698,63;1775,31;1696,71;1832,28;1877,86;2015,23;2197,40;2085,65;2174,12
3724;882,71;1015,11;1080,60;1075,29;1196,78;1374,54;1266,35;1441,11;1446,44;1569,87;1648,26;1700,56;1852,80;1786,54;1969,31;1961,08;2027,26;2250,72;2154,85;2389,91
3725;1054,77;1135,56;1315,47;1242,80;1445,05;1601,04;1869,89;1659,72;1972,44;1951,19;2034,60;2115,36;2152,70;2394,83;2365,75;2457,82;2737,04;2645,12;2894,48;2949,96
3726;2181,72;1548,52;1851,49;2041,81;3222,91;3267,77;6002,60;2728,00;3704,55;4784,36;3298,36;3464,46;3365,78;3834,42;4229,20;4314,38;4313,47;4714,05;4474,49;4717,63
