Hour,Production_DC_W
3158,221.0827653420761
3159,209.94256374232344
3160,181.9242341142737
3161,136.43613726700318
3162,78.43721940247015
3163,15.420828541261733
3164,0.0
3165,0.0
3166,0.0
3167,0.0
3168,0.0
3169,0.0
3170,0.0
3171,0.0
3172,0.0
3173,0.0
3174,0.0
3175,0.0
3176,0.9840898409717906
3177,31.152996730213356
3178,99.00226287369827
3179,150.5726750610155
3180,191.3545875217157
3181,210.77162662199308
3182,217.20218502590026
3183,204.02719398374796
3184,172.90280824715663
3185,131.70438531613743
3186,67.30334316406062
3187,14.07274474811615
3188,0.0
3189,0.0
3190,0.0
3191,0.0
3192,0.0
3193,0.0
3194,0.0
3195,0.0
3196,0.0
3197,0.0
3198,0.0
3199,0.0
3200,0.8196495922072083
3201,28.27493717623758
3202,88.53572791272342
3203,138.3884833430443
3204,168.08804764401356
3205,203.22907006804311
3206,213.97850660312517
3207,202.62107889730254
3208,175.69398370579333
3209,132.33117758074485
3210,72.599517949448
3211,13.765108498912484
3212,0.0
3213,0.0
3214,0.0
3215,0.0
3216,0.0
3217,0.0
3218,0.0
3219,0.0
3220,0.0
3221,0.0
3222,0.0
3223,0.0
3224,0.8495165067995307
3225,30.90808799969315
3226,86.9478560112776
3227,130.52024718809042
3228,176.67535710484856
3229,204.61462618901507
3230,208.7071991157985
3231,199.87035737002637
3232,172.05812501529724
3233,122.21811503536604
3234,61.05819016228919
3235,13.211343545012445
3236,0.0
3237,0.0
3238,0.0
3239,0.0
3240,0.0
3241,0.0
3242,0.0
3243,0.0
3244,0.0
3245,0.0
3246,0.0
3247,0.0
3248,0.8649109564217935
3249,31.467171453107728
3250,85.48200642024658
3251,137.1107115166211
3252,175.09736968477114
3253,202.7510168252535
3254,206.08790779475567
3255,192.8880416087714
3256,156.97438837045772
3257,122.33249953008898
3258,53.676293070199314
3259,12.995272121794695
3260,0.0
3261,0.0
3262,0.0
3263,0.0
3264,0.0
3265,0.0
3266,0.0
3267,0.0
3268,0.0
3269,0.0
3270,0.0
3271,0.0
3272,0.7933661546735122
3273,31.398084317556346
3274,95.74048028796456
3275,152.89944222564543
3276,189.75394507872772
3277,213.29996655420567
3278,215.87553549606346
3279,204.9014250850146
3280,176.02363592881525
3281,127.48270055704153
3282,76.36329906825888
3283,14.126264170865962
3284,0.0
3285,0.0
3286,0.0
3287,0.0
3288,0.0
3289,0.0
3290,0.0
3291,0.0
3292,0.0
3293,0.0
3294,0.0
3295,0.0
3296,0.39198943274140047
3297,14.050712452123593
3298,40.896343011713405
3299,43.49493597157675
3300,61.68980473639221
3301,83.52416964925982
3302,59.8320153535718
3303,70.97444884419997
3304,60.13231726383015
3305,18.848909929682964
3306,8.51309547621101
3307,1.1374684181892676
3308,0.0
3309,0.0
3310,0.0
3311,0.0
3312,0.0
3313,0.0
3314,0.0
3315,0.0
3316,0.0
3317,0.0
3318,0.0
3319,0.0
3320,0.2893092767985483
3321,12.654689283367787
3322,41.74915820431904
3323,58.57452704720831
3324,94.2256941555673
3325,88.96626634326974
3326,135.60127227876285
3327,113.80258460586242
3328,135.22089489651464
3329,110.82399095885856
3330,59.56025400425615
3331,11.478314415155236
3332,0.0
3333,0.0
3334,0.0
3335,0.0
3336,0.0
3337,0.0
3338,0.0
3339,0.0
3340,0.0
3341,0.0
3342,0.0
3343,0.0
3344,0.5414295532783876
3345,20.77917061700488
3346,68.64499469974827
3347,107.9219902448775
3348,153.70932429647434
3349,206.8104018660938
3350,213.44351833980485
3351,203.3769866002638
3352,176.4448663986146
3353,128.86675117434615
3354,70.91825199751202
3355,13.233193400172983
3356,0.0
3357,0.0
3358,0.0
3359,0.0
3360,0.0
3361,0.0
3362,0.0
3363,0.0
3364,0.0
3365,0.0
3366,0.0
3367,0.0
3368,0.589221691983991
3369,23.893920346460693
3370,82.69960733725424
3371,126.46918261761616
3372,167.53169255690224
3373,189.99407047807867
3374,194.32323168360364
3375,200.4374249568981
3376,176.5352273682439
3377,128.7745847177708
3378,62.39879617021425
3379,12.286581948993856
3380,0.0
3381,0.0
3382,0.0
3383,0.0
3384,0.0
3385,0.0
3386,0.0
3387,0.0
3388,0.0
3389,0.0
3390,0.0
3391,0.0
3392,0.520554355863156
3393,24.263689228135412
3394,70.41911346150108
3395,107.42464965962411
3396,152.39092398528896
3397,204.68847392446432
3398,215.73138299809202
3399,204.5217429189754
3400,176.646126768553
3401,131.4232220631713
3402,73.46491703342483
3403,13.208391118460552
3404,0.0
3405,0.0
3406,0.0
3407,0.0
3408,0.0
3409,0.0
3410,0.0
3411,0.0
3412,0.0
3413,0.0
3414,0.0
3415,0.0
3416,0.5611648019740398
3417,28.889863192957915
3418,86.0348237536026
3419,146.75894460060772
3420,189.00899959975226
3421,213.55133910105025
3422,216.63783604310711
3423,204.5266579009575
3424,176.0850917223832
3425,131.79108939805184
3426,67.71943877316234
3427,13.066833788415702
3428,0.0
3429,0.0
3430,0.0
3431,0.0
3432,0.0
3433,0.0
3434,0.0
3435,0.0
3436,0.0
3437,0.0
3438,0.0
3439,0.0
3440,0.2671747030340732
3441,13.199187894079238
3442,44.82265257416592
3443,69.17451693988363
3444,104.5761928049087
3445,108.56692842423524
3446,136.75982188620492
3447,107.1567961055005
3448,132.16261632823392
3449,115.29379860621546
3450,60.4326067951061
3451,11.07496810298975
3452,0.0
3453,0.0
3454,0.0
3455,0.0
3456,0.0
3457,0.0
3458,0.0
3459,0.0
3460,0.0
3461,0.0
3462,0.0
3463,0.0
3464,0.36613249406939335
3465,22.900109197465923
3466,68.56677075053884
3467,107.60541888191909
3468,167.83256480134594
3469,206.83741913100616
3470,216.25279329361476
3471,205.34395528055822
3472,178.52165266045301
3473,136.52653664152004
3474,74.01276586566654
3475,12.933314234785984
3476,0.0
3477,0.0
3478,0.0
3479,0.0
3480,0.0
3481,0.0
3482,0.0
3483,0.0
3484,0.0
3485,0.0
3486,0.0
3487,0.0
3488,0.47001659481004515
3489,29.433776990505088
3490,93.57655201211763
3491,151.39992071474072
3492,192.55955175027273
3493,215.83531348595614
3494,218.01489197573693
3495,204.18090484858672
3496,177.9386807281663
3497,134.675062253324
3498,72.25506228137944
3499,13.0456006713718
3500,0.0
3501,0.0
3502,0.0
3503,0.0
3504,0.0
3505,0.0
3506,0.0
3507,0.0
3508,0.0
3509,0.0
3510,0.0
3511,0.0
3512,0.41269791390211896
3513,25.896874800875178
3514,83.33991676741232
3515,143.88590694629173
3516,182.0073855840783
3517,205.8330328032415
3518,209.0563861988411
3519,204.19421927403255
3520,170.21936800022144
3521,128.0015622652694
3522,63.955496705292745
3523,12.520616362828815
3524,0.0
3525,0.0
3526,0.0
3527,0.0
3528,0.0
3529,0.0
3530,0.0
3531,0.0
3532,0.0
3533,0.0
3534,0.0
3535,0.0
3536,0.31345617841543694
3537,20.428916842180776
3538,69.21466154032734
3539,120.22765420770776
3540,164.1390632166176
3541,180.95181703044676
3542,194.05270207779319
3543,193.6238004327672
3544,173.74098063646707
3545,128.44880548806006
3546,67.15820573441
3547,12.364355982720097
3548,0.0
3549,0.0
3550,0.0
3551,0.0
3552,0.0
3553,0.0
3554,0.0
3555,0.0
3556,0.0
3557,0.0
3558,0.0
3559,0.0
3560,0.21991601665822919
3561,16.15173258021203
3562,62.09438910171352
3563,113.95324356199838
3564,129.80650663999674
3565,154.99673517227984
3566,180.12869992595273
3567,177.40909322065596
3568,147.66337972925643
3569,110.74485217551695
3570,62.675505311329225
3571,10.89004934926399
3572,0.0
3573,0.0
3574,0.0
3575,0.0
3576,0.0
3577,0.0
3578,0.0
3579,0.0
3580,0.0
3581,0.0
3582,0.0
3583,0.0
3584,0.2438482116855403
3585,21.038748345386225
3586,69.58428791273255
3587,128.75172536111907
3588,169.02403503468838
3589,198.2496969871209
3590,212.0815284972782
3591,203.13867918438123
3592,176.39483402150444
3593,131.6123727316673
3594,70.17368005732219
3595,12.875430380526442
3596,0.0
3597,0.0
3598,0.0
3599,0.0
3600,0.0
3601,0.0
3602,0.0
3603,0.0
3604,0.0
3605,0.0
3606,0.0
3607,0.0
3608,0.3318223504299081
3609,29.177705619412478
3610,90.2999427711143
3611,147.48498822132171
3612,189.01309328929494
3613,212.18717695805344
3614,214.96863449038779
3615,203.23122733205858
3616,177.08100623584141
3617,132.9388620974844
3618,70.86788233196906
3619,12.421231046946623
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.26590757652541197
3633,25.81443422103558
3634,84.56549453920631
3635,143.28545796129262
3636,180.20877021668312
3637,205.9861313453902
3638,214.45995256330008
3639,198.60443779014318
3640,173.91197058761986
3641,128.3381728156637
3642,70.51162232952366
3643,11.633382674289463
3644,0.0
3645,0.0
3646,0.0
3647,0.0
3648,0.0
3649,0.0
3650,0.0
3651,0.0
3652,0.0
3653,0.0
3654,0.0
3655,0.0
3656,0.17342799710235318
3657,19.428191149841265
3658,46.90651335869377
3659,99.35016248103014
3660,132.72457651253504
3661,163.22361120318456
3662,154.81914679029938
3663,136.65225875493357
3664,147.831498605501
3665,89.44560710839241
3666,36.32779352659217
3667,4.343694678483756
3668,0.0
3669,0.0
3670,0.0
3671,0.0
3672,0.0
3673,0.0
3674,0.0
3675,0.0
3676,0.0
3677,0.0
3678,0.0
3679,0.0
3680,0.06044507108958684
3681,4.882551415191746
3682,29.462327631116867
3683,55.62519652073319
3684,94.24957437004966
3685,121.5875006090412
3686,171.89731815601635
3687,157.04086963814825
3688,146.51305818666953
3689,125.93464752215448
3690,59.59650505045708
3691,10.212792367406433
3692,0.0
3693,0.0
3694,0.0
3695,0.0
3696,0.0
3697,0.0
3698,0.0
3699,0.0
3700,0.0
3701,0.0
3702,0.0
3703,0.0
3704,0.0709028407646332
3705,14.961297052187353
3706,52.07228603382997
3707,125.78941580217548
3708,173.59860810016394
3709,206.65913084907191
3710,203.22704370825716
3711,195.28157670757432
3712,166.74889727020235
3713,127.2832287916402
3714,65.98943691412293
3715,12.088729782487713
3716,0.0
3717,0.0
3718,0.0
3719,0.0
3720,0.0
3721,0.0
3722,0.0
3723,0.0
3724,0.0
3725,0.0
3726,0.0
3727,0.0
3728,0.1784106100010359
3729,24.011309810329983
3730,81.5843912881383
3731,140.63028072224373
3732,180.7363758754549
3733,203.41775172519655
3734,207.79222537949175
3735,196.48952083604308
3736,169.79771924152075
3737,127.50014427402752
3738,67.08416399895943
3739,11.936519898587301
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,0.0
3746,0.0
3747,0.0
3748,0.0
3749,0.0
3750,0.0
3751,0.0
3752,0.20162388422863783
3753,28.027657039082992
3754,94.97991077962091
3755,151.0673656542516
3756,187.87038531904946
3757,207.42095866021282
3758,211.47134291396665
3759,200.48032800073923
3760,175.13052444898622
3761,130.79918731533672
3762,70.60386996172939
3763,12.673389682231827
3764,0.0
3765,0.0
3766,0.0
3767,0.0
3768,0.0
3769,0.0
3770,0.0
3771,0.0
3772,0.0
3773,0.0
3774,0.0
3775,0.0
3776,0.19084310446564384
3777,28.70793135246354
3778,98.892348189775
3779,154.72162389332885
3780,192.22232081037365
3781,212.94277087469456
3782,215.38439155018872
3783,203.87285781375442
3784,176.39542391166088
3785,132.2885249338913
3786,70.85811994143145
3787,12.800883276173082
3788,0.0
3789,0.0
3790,0.0
3791,0.0
3792,0.0
3793,0.0
3794,0.0
3795,0.0
3796,0.0
3797,0.0
3798,0.0
3799,0.0
3800,0.15940970774691948
3801,25.62503087362814
3802,89.01276009472551
3803,146.06879734331775
3804,184.5871853315297
3805,204.89512739501384
3806,208.67083589967595
3807,198.39386410488004
3808,170.92968293272432
3809,122.23488912464757
3810,62.57299895493701
3811,12.25512695765963
3812,0.0
3813,0.0
3814,0.0
3815,0.0
3816,0.0
3817,0.0
3818,0.0
3819,0.0
3820,0.0
3821,0.0
3822,0.0
3823,0.0
3824,0.13596848177410373
3825,22.0404437289425
3826,83.51630007878312
3827,146.85491124466566
3828,189.53240877892145
3829,211.52784659935583
3830,207.82865869937604
3831,199.336160535735
3832,177.230061648659
3833,130.36300387108258
3834,70.87603084230707
3835,11.760955714366737
3836,0.0
3837,0.0
3838,0.0
3839,0.0
3840,0.0
3841,0.0
3842,0.0
3843,0.0
3844,0.0
3845,0.0
3846,0.0
3847,0.0
3848,0.10713391404329395
3849,19.13862820595108
3850,62.133803184686734
3851,116.99095177628905
3852,177.35045405520114
3853,203.14232666622954
3854,207.468208498245
3855,197.6460253445292
3856,170.66264601399547
3857,126.92020390665476
3858,67.12534426431294
3859,12.153731069993173
3860,0.0
3861,0.0
3862,0.0
3863,0.0
3864,0.0
3865,0.0
3866,0.0
3867,0.0
3868,0.0
3869,0.0
3870,0.0
3871,0.0
3872,0.08348610989131516
3873,18.06348788572016
3874,65.21173550178825
3875,126.88354889356101
3876,177.5960736572028
3877,195.5281889494714
3878,206.98727866199926
3879,203.09217829263386
3880,169.89761978987997
3881,126.14014507356269
3882,64.69608386705666
3883,12.148165526814337
3884,0.0
3885,0.0
3886,0.0
3887,0.0
3888,0.0
3889,0.0
3890,0.0
3891,0.0
3892,0.0
3893,0.0
3894,0.0
3895,0.0
3896,0.0704446868295508
3897,18.847657088480478
3898,60.7566700730028
3899,98.77038586753874
3900,142.1002605248541
3901,180.14486268378698
3902,195.59876883357057
3903,197.3633002533881
3904,172.99428862901428
3905,130.83329101723584
3906,68.98605379736425
3907,12.767256580653907
3908,0.0
3909,0.0
3910,0.0
3911,0.0
3912,0.0
3913,0.0
3914,0.0
3915,0.0
3916,0.0
3917,0.0
3918,0.0
3919,0.0
3920,0.0836142707344392
3921,19.08854828204006
3922,55.6669002229909
3923,103.39731467077834
3924,147.25119827590282
3925,178.66235641536034
3926,195.9144494566546
3927,192.2575786145591
3928,166.34174433157267
3929,126.50307436006548
3930,66.0125319517947
3931,12.524172839287713
3932,0.0
3933,0.0
3934,0.0
3935,0.0
3936,0.0
3937,0.0
3938,0.0
3939,0.0
3940,0.0
3941,0.0
3942,0.0
3943,0.0
3944,0.06552973519738817
3945,15.769956444868747
3946,61.71811270170847
3947,113.95010446962807
3948,164.10730110982294
3949,177.84774927220894
3950,193.8829852675024
3951,193.09559195496013
3952,160.69750352050627
3953,118.45917417367258
3954,58.94828347084367
3955,11.390357957256345
3956,0.0
3957,0.0
3958,0.0
3959,0.0
3960,0.0
3961,0.0
3962,0.0
3963,0.0
3964,0.0
3965,0.0
3966,0.0
3967,0.0
3968,0.07079470505324728
3969,18.742824518347057
3970,64.6913105380368
3971,126.3009963850644
3972,176.2862325002649
3973,202.77222719677206
3974,208.3156787507987
3975,200.4768086497138
3976,171.88368075776572
3977,131.63128375427294
3978,73.40591447511248
3979,13.585648560599108
3980,0.0
3981,0.0
3982,0.0
3983,0.0
3984,0.0
3985,0.0
3986,0.0
3987,0.0
3988,0.0
3989,0.0
3990,0.0
3991,0.0
3992,0.07333401073349857
3993,24.94062674141673
3994,89.86555236901225
3995,148.80659281283755
3996,186.98448736148794
3997,210.84018910746184
3998,212.17950053231198
3999,202.29279880541404
4000,177.0437930092205
4001,135.8436723990274
4002,72.50260336464403
4003,13.36083399860519
4004,0.0
4005,0.0
4006,0.0
4007,0.0
4008,0.0
4009,0.0
4010,0.0
4011,0.0
4012,0.0
4013,0.0
4014,0.0
4015,0.0
4016,0.06551392588285807
4017,24.579483414963338
4018,91.15161785116295
4019,147.26086113127118
4020,187.48962774454986
4021,208.1372001479462
4022,213.62274188190727
4023,202.84941057092018
4024,178.40743545284167
4025,133.8019573681909
4026,71.51037234765877
4027,13.642400748933367
4028,0.0
4029,0.0
4030,0.0
4031,0.0
4032,0.0
4033,0.0
4034,0.0
4035,0.0
4036,0.0
4037,0.0
4038,0.0
4039,0.0
4040,0.06042810242532453
4041,24.009139796592834
4042,88.10294448625102
4043,144.49282944514158
4044,185.98155144888588
4045,209.08704216784733
4046,210.84667158073577
4047,200.06551209392282
4048,175.03353394909507
4049,131.95848224135023
4050,71.02328321939706
4051,13.516392308492208
4052,0.0
4053,0.0
4054,0.0
4055,0.0
4056,0.0
4057,0.0
4058,0.0
4059,0.0
4060,0.0
4061,0.0
4062,0.0
4063,0.0
4064,0.05241989525339749
4065,22.928255771376786
4066,78.34177887527494
4067,144.47199417942136
4068,181.89203181562036
4069,208.90031385894855
4070,210.26935434972955
4071,200.07636247540327
4072,173.96415009272366
4073,131.3269620009278
4074,72.3733681242442
4075,13.526780475628112
4076,0.0
4077,0.0
4078,0.0
4079,0.0
4080,0.0
4081,0.0
4082,0.0
4083,0.0
4084,0.0
4085,0.0
4086,0.0
4087,0.0
4088,0.041843374888266165
4089,21.121636914415422
4090,74.85322396285241
4091,139.8718300257103
4092,174.1420339446223
4093,199.97765468362883
4094,208.69038191771318
4095,194.55923315721242
4096,171.1333007270782
4097,124.73572912568424
4098,65.72786251964291
4099,12.148456706678399
4100,0.0
4101,0.0
4102,0.0
4103,0.0
4104,0.0
4105,0.0
4106,0.0
4107,0.0
4108,0.0
4109,0.0
4110,0.0
4111,0.0
4112,0.036601239154605
4113,18.883277036549675
4114,69.97663948247124
4115,134.65575400286767
4116,167.0024873545441
4117,197.27474124516323
4118,202.83444948604827
4119,195.71488834741467
4120,173.21243512101833
4121,130.15006913680085
4122,71.18806472378456
4123,13.560719936808088
4124,0.0
4125,0.0
4126,0.0
4127,0.0
4128,0.0
4129,0.0
4130,0.0
4131,0.0
4132,0.0
4133,0.0
4134,0.0
4135,0.0
4136,0.036579106114262856
4137,19.84474136075831
4138,85.56568314796479
4139,143.6537159355918
4140,185.2049643618664
4141,194.76576676697238
4142,208.77084686614205
4143,199.7904557436282
4144,173.6675126894995
4145,132.88292200037498
4146,70.18805316119561
4147,13.474858452514743
4148,0.0
4149,0.0
4150,0.0
4151,0.0
4152,0.0
4153,0.0
4154,0.0
4155,0.0
4156,0.0
4157,0.0
4158,0.0
4159,0.0
4160,0.028700255553197176
4161,14.473815371191739
4162,58.27088716762228
4163,82.16966000818552
4164,139.31102817946126
4165,148.83044339149947
4166,166.62056298073924
4167,159.01503315820605
4168,142.03777887862213
4169,121.39320862586067
4170,50.84394844946038
4171,9.932287565482769
4172,0.0
4173,0.0
4174,0.0
4175,0.0
4176,0.0
4177,0.0
4178,0.0
4179,0.0
4180,0.0
4181,0.0
4182,0.0
4183,0.0
4184,0.018280120300203706
4185,13.007782532547127
4186,46.14791133563983
4187,103.5005473164406
4188,137.43249888007514
4189,146.10589279821357
4190,170.9085853178007
4191,174.30435220163943
4192,156.6100057918801
4193,118.27601291360314
4194,68.48014114802177
4195,11.752764825178142
4196,0.0
4197,0.0
4198,0.0
4199,0.0
4200,0.0
4201,0.0
4202,0.0
4203,0.0
4204,0.0
4205,0.0
4206,0.0
4207,0.0
4208,0.013095203432001537
4209,10.56788348394935
4210,54.365682174007645
4211,86.46655161200421
4212,128.1959520739649
4213,170.92874298574682
4214,197.71168438858078
4215,187.22648118411288
4216,169.80425251291157
4217,124.79336609231082
4218,72.17906721001236
4219,13.458770303848194
4220,0.0
4221,0.0
4222,0.0
4223,0.0
4224,0.0
4225,0.0
4226,0.0
4227,0.0
4228,0.0
4229,0.0
4230,0.0
4231,0.0
4232,0.018353159333332782
4233,13.51711478755328
4234,43.61264522420778
4235,88.42852537920365
4236,118.921548880131
4237,159.80242754399015
4238,168.8750381971403
4239,173.31550056131113
4240,152.02699530313387
4241,116.69408965981202
4242,64.81905040726171
4243,12.671872117019772
4244,0.0
4245,0.0
4246,0.0
4247,0.0
4248,0.0
4249,0.0
4250,0.0
4251,0.0
4252,0.0
4253,0.0
4254,0.0
4255,0.0
4256,0.023644288962161652
4257,18.79804981953442
4258,81.18144115729956
4259,137.66952480789823
4260,182.41287018681666
4261,203.4808676060332
4262,208.22327082740787
4263,198.05730960448406
4264,174.2372051812238
4265,130.95754580726322
4266,73.95966509016549
4267,14.464105873491668
4268,0.0
4269,0.0
4270,0.0
4271,0.0
4272,0.0
4273,0.0
4274,0.0
4275,0.0
4276,0.0
4277,0.0
4278,0.0
4279,0.0
4280,0.0288869108600826
4281,23.246356880886772
4282,87.63417423963382
4283,144.11439522171074
4284,184.36258333732442
4285,205.635095994231
4286,210.128325267034
4287,200.64683125236053
4288,176.12988842538127
4289,132.2957891988823
4290,75.8636521583586
4291,15.332229944996781
4292,0.0
4293,0.0
4294,0.0
4295,0.0
4296,0.0
4297,0.0
4298,0.0
4299,0.0
4300,0.0
4301,0.0
4302,0.0
4303,0.0
4304,0.018383407821800382
4305,13.60594233376783
4306,53.91778115703698
4307,107.37827561890968
4308,144.07725331731223
4309,174.179902755956
4310,191.9873085997685
4311,187.38932579753344
4312,171.30982472003117
4313,129.5063678536156
4314,65.6438862800153
4315,14.144438604129768
4316,0.0
4317,0.0
4318,0.0
4319,0.0
4320,0.0
4321,0.0
4322,0.0
4323,0.0
4324,0.0
4325,0.0
4326,0.0
4327,0.0
4328,0.023679385640418486
4329,18.08426371464121
4330,58.618774729054934
4331,99.89246876375982
4332,140.75345010008039
4333,135.31061641181432
4334,158.3845980003688
4335,153.40035759345596
4336,101.6782688848262
4337,94.68311838210217
4338,48.576977640142395
4339,12.54810867963506
4340,0.0
4341,0.0
4342,0.0
4343,0.0
4344,0.0
4345,0.0
4346,0.0
4347,0.0
4348,0.0
4349,0.0
4350,0.0
4351,0.0
4352,0.01840627863015393
4353,17.915906031927317
4354,66.71466239039958
4355,130.52927979539476
4356,168.1645955495285
4357,184.00423122032637
4358,201.55357237840408
4359,191.5095905829172
4360,167.7377886668184
4361,125.14625834746208
4362,73.2411760063261
4363,14.851758572453681
4364,0.0
4365,0.0
4366,0.0
4367,0.0
4368,0.0
4369,0.0
4370,0.0
4371,0.0
4372,0.0
4373,0.0
4374,0.0
4375,0.0
4376,0.023631957696828174
4377,20.782933879129857
4378,80.77942447389631
4379,136.82679573851132
4380,178.4224150605765
4381,201.10189236415783
4382,208.12750495258476
4383,195.574391427931
4384,156.56856290485274
4385,127.05388530910753
4386,69.32856830134733
4387,14.067085585530691
4388,0.0
4389,0.0
4390,0.0
4391,0.0
4392,0.0
4393,0.0
4394,0.0
4395,0.0
4396,0.0
4397,0.0
4398,0.0
4399,0.0
4400,0.010496833166428366
4401,9.710694515113493
4402,37.31561618956751
4403,79.51891249904116
4404,114.320433193642
4405,115.18104890018671
4406,158.96714888702633
4407,163.4368719224142
4408,155.05427832920435
4409,123.17739433990346
4410,74.47349858289381
4411,15.78503256557482
4412,0.0
4413,0.0
4414,0.0
4415,0.0
4416,0.0
4417,0.0
4418,0.0
4419,0.0
4420,0.0
4421,0.0
4422,0.0
4423,0.0
4424,0.018346519421230143
4425,20.300065659023705
4426,79.68076225022857
4427,123.67874787464014
4428,172.3753262588737
4429,193.02758516951423
4430,208.59701851620972
4431,198.66278265352904
4432,175.77696654927348
4433,132.91234961111368
4434,73.32350092022159
4435,14.455454992423844
4436,0.0
4437,0.0
4438,0.0
4439,0.0
4440,0.0
4441,0.0
4442,0.0
4443,0.0
4444,0.0
4445,0.0
4446,0.0
4447,0.0
4448,0.023652825992007912
4449,18.411585125522812
4450,81.14708098169098
4451,135.5844962966774
4452,175.6791756667211
4453,202.7629653298257
4454,211.2988518390411
4455,201.8521566473936
4456,177.24209429856631
4457,133.99219766649034
4458,76.48845694786588
4459,16.09123702164037
4460,0.0
4461,0.0
4462,0.0
4463,0.0
4464,0.0
4465,0.0
4466,0.0
4467,0.0
4468,0.0
4469,0.0
4470,0.0
4471,0.0
4472,0.023598758136314957
4473,22.521557171463407
4474,85.90698372589073
4475,143.03015316166454
4476,187.72392175544363
4477,209.77398624661137
4478,210.68540720270832
4479,205.3444722610428
4480,179.7930989868973
4481,138.06543945777457
4482,80.11742226724151
4483,17.08347744283079
4484,0.0
4485,0.0
4486,0.0
4487,0.0
4488,0.0
4489,0.0
4490,0.0
4491,0.0
4492,0.0
4493,0.0
4494,0.0
4495,0.0
4496,0.023501056572518917
4497,20.382610449330684
4498,78.19078244556779
4499,130.47073152518144
4500,174.2734723431544
4501,196.03457716381723
4502,199.02199287236414
4503,195.77423428283362
4504,167.61385541949164
4505,129.99026622820767
4506,76.50330136188401
4507,16.532258257520116
4508,0.0
4509,0.0
4510,0.0
4511,0.0
4512,0.0
4513,0.0
4514,0.0
4515,0.0
4516,0.0
4517,0.0
4518,0.0
4519,0.0
4520,0.023538998927391162
4521,19.590709635432336
4522,67.42958107938038
4523,128.17667401503283
4524,164.93184608535853
4525,204.0259006838349
4526,213.71387590835687
4527,206.9873458855381
4528,181.21499789703802
4529,139.67173626606248
4530,81.05230624043094
4531,16.995209187878302
4532,0.0
4533,0.0
4534,0.0
4535,0.0
4536,0.0
4537,0.0
4538,0.0
4539,0.0
4540,0.0
4541,0.0
4542,0.0
4543,0.0
4544,0.028857927116777413
4545,21.857144379042584
4546,84.55902478611574
4547,145.95897631648148
4548,188.0666675051448
4549,208.4059349140861
4550,216.86509124271487
4551,207.54105777833874
4552,178.25625657503417
4553,126.71733453100504
4554,71.02288839123457
4555,15.143344335420847
4556,0.0
4557,0.0
4558,0.0
4559,0.0
4560,0.0
4561,0.0
4562,0.0
4563,0.0
4564,0.0
4565,0.0
4566,0.0
4567,0.0
4568,0.01839668764600567
4569,12.057110778718249
4570,49.46159564912727
4571,109.1214352882162
4572,156.67408027327457
4573,146.73901063067353
4574,178.96020550902213
4575,189.90111462548032
4576,168.31095009504196
4577,130.1083476936189
4578,74.1077789993253
4579,16.632674722105087
4580,0.0
4581,0.0
4582,0.0
4583,0.0
4584,0.0
4585,0.0
4586,0.0
4587,0.0
4588,0.0
4589,0.0
4590,0.0
4591,0.0
4592,0.039451123729528234
4593,22.541569451167046
4594,86.40514420920596
4595,144.89371055276806
4596,181.43061618883695
4597,208.4420940454649
4598,193.83973198437369
4599,204.22836820892576
4600,178.66418159376863
4601,135.53831837500576
4602,79.23247155532135
4603,17.923446687344086
4604,0.0
4605,0.0
4606,0.0
4607,0.0
4608,0.0
4609,0.0
4610,0.0
4611,0.0
4612,0.0
4613,0.0
4614,0.0
4615,0.0
4616,0.039585502903034114
4617,22.835305324372783
4618,75.20404076421708
4619,144.09328581257137
4620,179.86907671467404
4621,215.47084542688293
4622,219.23027984842037
4623,207.8813553503183
4624,182.20558777304097
4625,130.26036247525795
4626,75.7894927091317
4627,18.017117657211333
4628,0.0
4629,0.0
4630,0.0
4631,0.0
4632,0.0
4633,0.0
4634,0.0
4635,0.0
4636,0.0
4637,0.0
4638,0.0
4639,0.0
4640,0.029086319014022314
4641,12.59511906401417
4642,41.07876349970052
4643,106.96862828943924
4644,148.58367726328044
4645,190.09878436580343
4646,201.38617790366797
4647,202.59216412221895
4648,172.0740124283247
4649,116.19210754488132
4650,74.51858289401845
4651,15.267384308846161
4652,0.0
4653,0.0
4654,0.0
4655,0.0
4656,0.0
4657,0.0
4658,0.0
4659,0.0
4660,0.0
4661,0.0
4662,0.0
4663,0.0
4664,0.023741041967085888
4665,11.349983350730072
4666,40.14702513936649
4667,102.54762401007463
4668,140.80765527409108
4669,173.66592107702803
4670,200.31979292753195
4671,198.14579731876242
4672,177.2820145276697
4673,133.4487249781507
4674,76.76884019235197
4675,18.378583878163806
4676,0.0
4677,0.0
4678,0.0
4679,0.0
4680,0.0
4681,0.0
4682,0.0
4683,0.0
4684,0.0
4685,0.0
4686,0.0
4687,0.0
4688,0.03951119912474262
4689,11.863734390364556
4690,34.88944126640785
4691,86.3999740104444
4692,111.84350796591995
4693,179.90177143712074
4694,183.44260945456924
4695,153.69991632277274
4696,167.49316622844097
4697,110.19310029206217
4698,59.27859648555841
4699,14.853155752565764
4700,0.0
4701,0.0
4702,0.0
4703,0.0
4704,0.0
4705,0.0
4706,0.0
