Hour,Production_DC_W
2026-07-03 06:00:00,0.0
2026-07-03 07:00:00,0.010496833166428366
2026-07-03 08:00:00,9.710694515113493
2026-07-03 09:00:00,37.31561618956751
2026-07-03 10:00:00,79.51891249904116
2026-07-03 11:00:00,114.320433193642
2026-07-03 12:00:00,115.18104890018671
2026-07-03 13:00:00,158.96714888702633
2026-07-03 14:00:00,163.4368719224142
2026-07-03 15:00:00,155.05427832920435
2026-07-03 16:00:00,123.17739433990346
2026-07-03 17:00:00,74.47349858289381
2026-07-03 18:00:00,15.78503256557482
2026-07-03 19:00:00,0.0
2026-07-03 20:00:00,0.0
2026-07-03 21:00:00,0.0
2026-07-03 22:00:00,0.0
2026-07-03 23:00:00,0.0
2026-07-04 00:00:00,0.0
2026-07-04 01:00:00,0.0
2026-07-04 02:00:00,0.0
2026-07-04 03:00:00,0.0
2026-07-04 04:00:00,0.0
2026-07-04 05:00:00,0.0
2026-07-04 06:00:00,0.0
2026-07-04 07:00:00,0.018346519421230143
2026-07-04 08:00:00,20.300065659023705
2026-07-04 09:00:00,79.68076225022857
2026-07-04 10:00:00,123.67874787464014
2026-07-04 11:00:00,172.3753262588737
2026-07-04 12:00:00,193.02758516951423
2026-07-04 13:00:00,208.59701851620972
2026-07-04 14:00:00,198.66278265352904
2026-07-04 15:00:00,175.77696654927348
2026-07-04 16:00:00,132.91234961111368
2026-07-04 17:00:00,73.32350092022159
2026-07-04 18:00:00,14.455454992423844
2026-07-04 19:00:00,0.0
2026-07-04 20:00:00,0.0
2026-07-04 21:00:00,0.0
2026-07-04 22:00:00,0.0
2026-07-04 23:00:00,0.0
2026-07-05 00:00:00,0.0
2026-07-05 01:00:00,0.0
2026-07-05 02:00:00,0.0
2026-07-05 03:00:00,0.0
2026-07-05 04:00:00,0.0
2026-07-05 05:00:00,0.0
2026-07-05 06:00:00,0.0
2026-07-05 07:00:00,0.023652825992007912
2026-07-05 08:00:00,18.411585125522812
2026-07-05 09:00:00,81.14708098169098
2026-07-05 10:00:00,135.5844962966774
2026-07-05 11:00:00,175.6791756667211
2026-07-05 12:00:00,202.7629653298257
2026-07-05 13:00:00,211.2988518390411
2026-07-05 14:00:00,201.8521566473936
2026-07-05 15:00:00,177.24209429856631
2026-07-05 16:00:00,133.99219766649034
2026-07-05 17:00:00,76.48845694786588
2026-07-05 18:00:00,16.09123702164037
2026-07-05 19:00:00,0.0
2026-07-05 20:00:00,0.0
2026-07-05 21:00:00,0.0
2026-07-05 22:00:00,0.0
2026-07-05 23:00:00,0.0
2026-07-06 00:00:00,0.0
2026-07-06 01:00:00,0.0
2026-07-06 02:00:00,0.0
2026-07-06 03:00:00,0.0
2026-07-06 04:00:00,0.0
2026-07-06 05:00:00,0.0
2026-07-06 06:00:00,0.0
2026-07-06 07:00:00,0.023598758136314957
2026-07-06 08:00:00,22.521557171463407
2026-07-06 09:00:00,85.90698372589073
2026-07-06 10:00:00,143.03015316166454
2026-07-06 11:00:00,187.72392175544363
2026-07-06 12:00:00,209.77398624661137
2026-07-06 13:00:00,210.68540720270832
2026-07-06 14:00:00,205.3444722610428
2026-07-06 15:00:00,179.7930989868973
2026-07-06 16:00:00,138.06543945777457
2026-07-06 17:00:00,80.11742226724151
2026-07-06 18:00:00,17.08347744283079
2026-07-06 19:00:00,0.0
2026-07-06 20:00:00,0.0
2026-07-06 21:00:00,0.0
2026-07-06 22:00:00,0.0
2026-07-06 23:00:00,0.0
2026-07-07 00:00:00,0.0
2026-07-07 01:00:00,0.0
2026-07-07 02:00:00,0.0
2026-07-07 03:00:00,0.0
2026-07-07 04:00:00,0.0
2026-07-07 05:00:00,0.0
2026-07-07 06:00:00,0.0
2026-07-07 07:00:00,0.023501056572518917
2026-07-07 08:00:00,20.382610449330684
2026-07-07 09:00:00,78.19078244556779
2026-07-07 10:00:00,130.47073152518144
2026-07-07 11:00:00,174.2734723431544
2026-07-07 12:00:00,196.03457716381723
2026-07-07 13:00:00,199.02199287236414
2026-07-07 14:00:00,195.77423428283362
2026-07-07 15:00:00,167.61385541949164
2026-07-07 16:00:00,129.99026622820767
2026-07-07 17:00:00,76.50330136188401
2026-07-07 18:00:00,16.532258257520116
2026-07-07 19:00:00,0.0
2026-07-07 20:00:00,0.0
2026-07-07 21:00:00,0.0
2026-07-07 22:00:00,0.0
2026-07-07 23:00:00,0.0
2026-07-08 00:00:00,0.0
2026-07-08 01:00:00,0.0
2026-07-08 02:00:00,0.0
2026-07-08 03:00:00,0.0
2026-07-08 04:00:00,0.0
2026-07-08 05:00:00,0.0
2026-07-08 06:00:00,0.0
2026-07-08 07:00:00,0.023538998927391162
2026-07-08 08:00:00,19.590709635432336
2026-07-08 09:00:00,67.42958107938038
2026-07-08 10:00:00,128.17667401503283
2026-07-08 11:00:00,164.93184608535853
2026-07-08 12:00:00,204.0259006838349
2026-07-08 13:00:00,213.71387590835687
2026-07-08 14:00:00,206.9873458855381
2026-07-08 15:00:00,181.21499789703802
2026-07-08 16:00:00,139.67173626606248
2026-07-08 17:00:00,81.05230624043094
2026-07-08 18:00:00,16.995209187878302
2026-07-08 19:00:00,0.0
2026-07-08 20:00:00,0.0
2026-07-08 21:00:00,0.0
2026-07-08 22:00:00,0.0
2026-07-08 23:00:00,0.0
2026-07-09 00:00:00,0.0
2026-07-09 01:00:00,0.0
2026-07-09 02:00:00,0.0
2026-07-09 03:00:00,0.0
2026-07-09 04:00:00,0.0
2026-07-09 05:00:00,0.0
2026-07-09 06:00:00,0.0
2026-07-09 07:00:00,0.028857927116777413
2026-07-09 08:00:00,21.857144379042584
2026-07-09 09:00:00,84.55902478611574
2026-07-09 10:00:00,145.95897631648148
2026-07-09 11:00:00,188.0666675051448
2026-07-09 12:00:00,208.4059349140861
2026-07-09 13:00:00,216.86509124271487
2026-07-09 14:00:00,207.54105777833874
2026-07-09 15:00:00,178.25625657503417
2026-07-09 16:00:00,126.71733453100504
2026-07-09 17:00:00,71.02288839123457
2026-07-09 18:00:00,15.143344335420847
2026-07-09 19:00:00,0.0
2026-07-09 20:00:00,0.0
2026-07-09 21:00:00,0.0
2026-07-09 22:00:00,0.0
2026-07-09 23:00:00,0.0
2026-07-10 00:00:00,0.0
2026-07-10 01:00:00,0.0
2026-07-10 02:00:00,0.0
2026-07-10 03:00:00,0.0
2026-07-10 04:00:00,0.0
2026-07-10 05:00:00,0.0
2026-07-10 06:00:00,0.0
2026-07-10 07:00:00,0.01839668764600567
2026-07-10 08:00:00,12.057110778718249
2026-07-10 09:00:00,49.46159564912727
2026-07-10 10:00:00,109.1214352882162
2026-07-10 11:00:00,156.67408027327457
2026-07-10 12:00:00,146.73901063067353
2026-07-10 13:00:00,178.96020550902213
2026-07-10 14:00:00,189.90111462548032
2026-07-10 15:00:00,168.31095009504196
2026-07-10 16:00:00,130.1083476936189
2026-07-10 17:00:00,74.1077789993253
2026-07-10 18:00:00,16.632674722105087
2026-07-10 19:00:00,0.0
2026-07-10 20:00:00,0.0
2026-07-10 21:00:00,0.0
2026-07-10 22:00:00,0.0
2026-07-10 23:00:00,0.0
2026-07-11 00:00:00,0.0
2026-07-11 01:00:00,0.0
2026-07-11 02:00:00,0.0
2026-07-11 03:00:00,0.0
2026-07-11 04:00:00,0.0
2026-07-11 05:00:00,0.0
2026-07-11 06:00:00,0.0
2026-07-11 07:00:00,0.039451123729528234
2026-07-11 08:00:00,22.541569451167046
2026-07-11 09:00:00,86.40514420920596
2026-07-11 10:00:00,144.89371055276806
2026-07-11 11:00:00,181.43061618883695
2026-07-11 12:00:00,208.4420940454649
2026-07-11 13:00:00,193.83973198437369
2026-07-11 14:00:00,204.22836820892576
2026-07-11 15:00:00,178.66418159376863
2026-07-11 16:00:00,135.53831837500576
2026-07-11 17:00:00,79.23247155532135
2026-07-11 18:00:00,17.923446687344086
2026-07-11 19:00:00,0.0
2026-07-11 20:00:00,0.0
2026-07-11 21:00:00,0.0
2026-07-11 22:00:00,0.0
2026-07-11 23:00:00,0.0
2026-07-12 00:00:00,0.0
2026-07-12 01:00:00,0.0
2026-07-12 02:00:00,0.0
2026-07-12 03:00:00,0.0
2026-07-12 04:00:00,0.0
2026-07-12 05:00:00,0.0
2026-07-12 06:00:00,0.0
2026-07-12 07:00:00,0.039585502903034114
2026-07-12 08:00:00,22.835305324372783
2026-07-12 09:00:00,75.20404076421708
2026-07-12 10:00:00,144.09328581257137
2026-07-12 11:00:00,179.86907671467404
2026-07-12 12:00:00,215.47084542688293
2026-07-12 13:00:00,219.23027984842037
2026-07-12 14:00:00,207.8813553503183
2026-07-12 15:00:00,182.20558777304097
2026-07-12 16:00:00,130.26036247525795
2026-07-12 17:00:00,75.7894927091317
2026-07-12 18:00:00,18.017117657211333
2026-07-12 19:00:00,0.0
2026-07-12 20:00:00,0.0
2026-07-12 21:00:00,0.0
2026-07-12 22:00:00,0.0
2026-07-12 23:00:00,0.0
2026-07-13 00:00:00,0.0
2026-07-13 01:00:00,0.0
2026-07-13 02:00:00,0.0
2026-07-13 03:00:00,0.0
2026-07-13 04:00:00,0.0
2026-07-13 05:00:00,0.0
2026-07-13 06:00:00,0.0
2026-07-13 07:00:00,0.029086319014022314
2026-07-13 08:00:00,12.59511906401417
2026-07-13 09:00:00,41.07876349970052
2026-07-13 10:00:00,106.96862828943924
2026-07-13 11:00:00,148.58367726328044
2026-07-13 12:00:00,190.09878436580343
2026-07-13 13:00:00,201.38617790366797
2026-07-13 14:00:00,202.59216412221895
2026-07-13 15:00:00,172.0740124283247
2026-07-13 16:00:00,116.19210754488132
2026-07-13 17:00:00,74.51858289401845
2026-07-13 18:00:00,15.267384308846161
2026-07-13 19:00:00,0.0
2026-07-13 20:00:00,0.0
2026-07-13 21:00:00,0.0
2026-07-13 22:00:00,0.0
2026-07-13 23:00:00,0.0
2026-07-14 00:00:00,0.0
2026-07-14 01:00:00,0.0
2026-07-14 02:00:00,0.0
2026-07-14 03:00:00,0.0
2026-07-14 04:00:00,0.0
2026-07-14 05:00:00,0.0
2026-07-14 06:00:00,0.0
2026-07-14 07:00:00,0.023741041967085888
2026-07-14 08:00:00,11.349983350730072
2026-07-14 09:00:00,40.14702513936649
2026-07-14 10:00:00,102.54762401007463
2026-07-14 11:00:00,140.80765527409108
2026-07-14 12:00:00,173.66592107702803
2026-07-14 13:00:00,200.31979292753195
2026-07-14 14:00:00,198.14579731876242
2026-07-14 15:00:00,177.2820145276697
2026-07-14 16:00:00,133.4487249781507
2026-07-14 17:00:00,76.76884019235197
2026-07-14 18:00:00,18.378583878163806
2026-07-14 19:00:00,0.0
2026-07-14 20:00:00,0.0
2026-07-14 21:00:00,0.0
2026-07-14 22:00:00,0.0
2026-07-14 23:00:00,0.0
2026-07-15 00:00:00,0.0
2026-07-15 01:00:00,0.0
2026-07-15 02:00:00,0.0
2026-07-15 03:00:00,0.0
2026-07-15 04:00:00,0.0
2026-07-15 05:00:00,0.0
2026-07-15 06:00:00,0.0
2026-07-15 07:00:00,0.03951119912474262
2026-07-15 08:00:00,11.863734390364556
2026-07-15 09:00:00,34.88944126640785
2026-07-15 10:00:00,86.3999740104444
2026-07-15 11:00:00,111.84350796591995
2026-07-15 12:00:00,179.90177143712074
2026-07-15 13:00:00,183.44260945456924
2026-07-15 14:00:00,153.69991632277274
2026-07-15 15:00:00,167.49316622844097
2026-07-15 16:00:00,110.19310029206217
2026-07-15 17:00:00,59.27859648555841
2026-07-15 18:00:00,14.853155752565764
2026-07-15 19:00:00,0.0
2026-07-15 20:00:00,0.0
2026-07-15 21:00:00,0.0
2026-07-15 22:00:00,0.0
2026-07-15 23:00:00,0.0
2026-07-16 00:00:00,0.0
2026-07-16 01:00:00,0.0
2026-07-16 02:00:00,0.0
2026-07-16 03:00:00,0.0
2026-07-16 04:00:00,0.0
2026-07-16 05:00:00,0.0
2026-07-16 06:00:00,0.0
2026-07-16 07:00:00,0.02897386208999817
2026-07-16 08:00:00,8.361685150408283
2026-07-16 09:00:00,34.32473025720455
2026-07-16 10:00:00,76.53079680142541
2026-07-16 11:00:00,92.28298513730616
2026-07-16 12:00:00,95.36861608185482
2026-07-16 13:00:00,141.45156421861134
2026-07-16 14:00:00,120.53962433931697
2026-07-16 15:00:00,134.3978668409149
2026-07-16 16:00:00,98.24399535238074
2026-07-16 17:00:00,46.907090956863925
2026-07-16 18:00:00,12.865090573958543
2026-07-16 19:00:00,0.0
2026-07-16 20:00:00,0.0
2026-07-16 21:00:00,0.0
2026-07-16 22:00:00,0.0
2026-07-16 23:00:00,0.0
2026-07-17 00:00:00,0.0
2026-07-17 01:00:00,0.0
2026-07-17 02:00:00,0.0
2026-07-17 03:00:00,0.0
2026-07-17 04:00:00,0.0
2026-07-17 05:00:00,0.0
2026-07-17 06:00:00,0.0
2026-07-17 07:00:00,0.06305027474672915
2026-07-17 08:00:00,21.70047142782155
2026-07-17 09:00:00,77.75627703462509
2026-07-17 10:00:00,133.79849464892501
2026-07-17 11:00:00,167.7592210948612
2026-07-17 12:00:00,201.68780095171678
2026-07-17 13:00:00,213.24574673927728
2026-07-17 14:00:00,207.32500797452687
2026-07-17 15:00:00,181.57434528115536
2026-07-17 16:00:00,133.02646756904682
2026-07-17 17:00:00,78.9174272450273
2026-07-17 18:00:00,19.956738286873232
2026-07-17 19:00:00,0.0
2026-07-17 20:00:00,0.0
2026-07-17 21:00:00,0.0
2026-07-17 22:00:00,0.0
2026-07-17 23:00:00,0.0
2026-07-18 00:00:00,0.0
2026-07-18 01:00:00,0.0
2026-07-18 02:00:00,0.0
2026-07-18 03:00:00,0.0
2026-07-18 04:00:00,0.0
2026-07-18 05:00:00,0.0
2026-07-18 06:00:00,0.0
2026-07-18 07:00:00,0.07608136053471214
2026-07-18 08:00:00,23.74218911767689
2026-07-18 09:00:00,87.16098311181199
2026-07-18 10:00:00,145.71632652711145
2026-07-18 11:00:00,187.93578525576456
2026-07-18 12:00:00,210.00435066015018
2026-07-18 13:00:00,216.35195860887265
2026-07-18 14:00:00,204.44512712834512
2026-07-18 15:00:00,173.54390007623894
2026-07-18 16:00:00,135.06107635384083
2026-07-18 17:00:00,71.0084537176401
2026-07-18 18:00:00,19.292579332493457
2026-07-18 19:00:00,0.0
2026-07-18 20:00:00,0.0
2026-07-18 21:00:00,0.0
2026-07-18 22:00:00,0.0
2026-07-18 23:00:00,0.0
2026-07-19 00:00:00,0.0
2026-07-19 01:00:00,0.0
2026-07-19 02:00:00,0.0
2026-07-19 03:00:00,0.0
2026-07-19 04:00:00,0.0
2026-07-19 05:00:00,0.0
2026-07-19 06:00:00,0.0
2026-07-19 07:00:00,0.0812007276354329
2026-07-19 08:00:00,23.647283093314247
2026-07-19 09:00:00,83.60814897010654
2026-07-19 10:00:00,138.1451840331164
2026-07-19 11:00:00,180.2877058687501
2026-07-19 12:00:00,205.55073654438038
2026-07-19 13:00:00,209.89703963826878
2026-07-19 14:00:00,206.6997212437621
2026-07-19 15:00:00,167.5864717481794
2026-07-19 16:00:00,124.79818196409039
2026-07-19 17:00:00,62.68613515467011
2026-07-19 18:00:00,17.74978125213627
2026-07-19 19:00:00,0.0
2026-07-19 20:00:00,0.0
2026-07-19 21:00:00,0.0
2026-07-19 22:00:00,0.0
2026-07-19 23:00:00,0.0
2026-07-20 00:00:00,0.0
2026-07-20 01:00:00,0.0
2026-07-20 02:00:00,0.0
2026-07-20 03:00:00,0.0
2026-07-20 04:00:00,0.0
2026-07-20 05:00:00,0.0
2026-07-20 06:00:00,0.0
2026-07-20 07:00:00,0.065350562966047
2026-07-20 08:00:00,16.431740440275334
2026-07-20 09:00:00,61.08126163303117
2026-07-20 10:00:00,112.3241879915258
2026-07-20 11:00:00,139.1797621466752
2026-07-20 12:00:00,153.78994194774347
2026-07-20 13:00:00,175.59040518423882
2026-07-20 14:00:00,176.2459001115224
2026-07-20 15:00:00,153.47742755766203
2026-07-20 16:00:00,113.1167262654807
2026-07-20 17:00:00,57.96500498936158
2026-07-20 18:00:00,13.274039939645391
2026-07-20 19:00:00,0.0
2026-07-20 20:00:00,0.0
2026-07-20 21:00:00,0.0
2026-07-20 22:00:00,0.0
2026-07-20 23:00:00,0.0
2026-07-21 00:00:00,0.0
2026-07-21 01:00:00,0.0
2026-07-21 02:00:00,0.0
2026-07-21 03:00:00,0.0
2026-07-21 04:00:00,0.0
2026-07-21 05:00:00,0.0
2026-07-21 06:00:00,0.0
2026-07-21 07:00:00,0.08614711500217873
2026-07-21 08:00:00,19.725523686054554
2026-07-21 09:00:00,71.96009294942843
2026-07-21 10:00:00,135.7549805488741
2026-07-21 11:00:00,183.04739783761013
2026-07-21 12:00:00,207.08643186755688
2026-07-21 13:00:00,216.26754516393854
2026-07-21 14:00:00,205.52098641500748
2026-07-21 15:00:00,156.5782604188862
2026-07-21 16:00:00,126.42365891000158
2026-07-21 17:00:00,73.86631627024101
2026-07-21 18:00:00,16.917670433949755
2026-07-21 19:00:00,0.0050930766356061625
2026-07-21 20:00:00,0.0
2026-07-21 21:00:00,0.0
2026-07-21 22:00:00,0.0
2026-07-21 23:00:00,0.0
2026-07-22 00:00:00,0.0
2026-07-22 01:00:00,0.0
2026-07-22 02:00:00,0.0
2026-07-22 03:00:00,0.0
2026-07-22 04:00:00,0.0
2026-07-22 05:00:00,0.0
2026-07-22 06:00:00,0.0
2026-07-22 07:00:00,0.11248657702381566
2026-07-22 08:00:00,20.94102588242538
2026-07-22 09:00:00,74.5105640728725
2026-07-22 10:00:00,138.41788352990426
2026-07-22 11:00:00,173.601405032149
2026-07-22 12:00:00,184.61559248723856
2026-07-22 13:00:00,207.05150921130996
2026-07-22 14:00:00,206.80998960468156
2026-07-22 15:00:00,164.0384495509873
2026-07-22 16:00:00,128.75307705812634
2026-07-22 17:00:00,65.82210882848906
2026-07-22 18:00:00,19.17702032565003
2026-07-22 19:00:00,0.005102562224324225
2026-07-22 20:00:00,0.0
2026-07-22 21:00:00,0.0
2026-07-22 22:00:00,0.0
2026-07-22 23:00:00,0.0
2026-07-23 00:00:00,0.0
2026-07-23 01:00:00,0.0
2026-07-23 02:00:00,0.0
2026-07-23 03:00:00,0.0
2026-07-23 04:00:00,0.0
2026-07-23 05:00:00,0.0
2026-07-23 06:00:00,0.0
2026-07-23 07:00:00,0.11795535993540295
2026-07-23 08:00:00,23.378274835257304
2026-07-23 09:00:00,81.85585226326333
2026-07-23 10:00:00,133.66434226487058
2026-07-23 11:00:00,168.97592604342123
2026-07-23 12:00:00,209.86204705033643
2026-07-23 13:00:00,216.09802521130172
2026-07-23 14:00:00,207.18115673644127
2026-07-23 15:00:00,183.49897235073047
2026-07-23 16:00:00,129.41086217296905
2026-07-23 17:00:00,79.15867160847651
2026-07-23 18:00:00,19.62923476066585
2026-07-23 19:00:00,0.010207206524236864
2026-07-23 20:00:00,0.0
2026-07-23 21:00:00,0.0
2026-07-23 22:00:00,0.0
2026-07-23 23:00:00,0.0
2026-07-24 00:00:00,0.0
2026-07-24 01:00:00,0.0
2026-07-24 02:00:00,0.0
2026-07-24 03:00:00,0.0
2026-07-24 04:00:00,0.0
2026-07-24 05:00:00,0.0
2026-07-24 06:00:00,0.0
2026-07-24 07:00:00,0.1465390131700239
2026-07-24 08:00:00,25.608378396646835
2026-07-24 09:00:00,87.61673010342484
2026-07-24 10:00:00,151.65420964039268
2026-07-24 11:00:00,193.3226161166995
2026-07-24 12:00:00,215.99781368358126
2026-07-24 13:00:00,223.35327618798362
2026-07-24 14:00:00,212.42508119077272
2026-07-24 15:00:00,189.63156813629885
2026-07-24 16:00:00,141.69291483923936
2026-07-24 17:00:00,89.09104496007585
2026-07-24 18:00:00,22.28136812442664
2026-07-24 19:00:00,0.010201304380145626
2026-07-24 20:00:00,0.0
2026-07-24 21:00:00,0.0
2026-07-24 22:00:00,0.0
2026-07-24 23:00:00,0.0
2026-07-25 00:00:00,0.0
2026-07-25 01:00:00,0.0
2026-07-25 02:00:00,0.0
2026-07-25 03:00:00,0.0
2026-07-25 04:00:00,0.0
2026-07-25 05:00:00,0.0
2026-07-25 06:00:00,0.0
2026-07-25 07:00:00,0.14113508513416567
2026-07-25 08:00:00,21.399582836505207
2026-07-25 09:00:00,75.93590786894991
2026-07-25 10:00:00,143.89538754640535
2026-07-25 11:00:00,185.07154019626208
2026-07-25 12:00:00,208.9753332435397
2026-07-25 13:00:00,197.67722657063678
2026-07-25 14:00:00,203.5168733682974
2026-07-25 15:00:00,185.67014866651846
2026-07-25 16:00:00,136.25203962477391
2026-07-25 17:00:00,85.64443329532892
2026-07-25 18:00:00,20.447585980106656
2026-07-25 19:00:00,0.012761099918265345
2026-07-25 20:00:00,0.0
2026-07-25 21:00:00,0.0
2026-07-25 22:00:00,0.0
2026-07-25 23:00:00,0.0
2026-07-26 00:00:00,0.0
2026-07-26 01:00:00,0.0
2026-07-26 02:00:00,0.0
2026-07-26 03:00:00,0.0
2026-07-26 04:00:00,0.0
2026-07-26 05:00:00,0.0
2026-07-26 06:00:00,0.0
2026-07-26 07:00:00,0.15912682641226084
2026-07-26 08:00:00,22.80802679729383
2026-07-26 09:00:00,85.12888624416006
2026-07-26 10:00:00,144.2034151564174
2026-07-26 11:00:00,191.22712048833216
2026-07-26 12:00:00,219.0897197167234
2026-07-26 13:00:00,225.14733994991505
2026-07-26 14:00:00,211.42045369632203
2026-07-26 15:00:00,189.22410409016587
2026-07-26 16:00:00,146.61128617408443
2026-07-26 17:00:00,88.56959725746744
2026-07-26 18:00:00,21.2719970815167
2026-07-26 19:00:00,0.01784926378154328
2026-07-26 20:00:00,0.0
2026-07-26 21:00:00,0.0
2026-07-26 22:00:00,0.0
2026-07-26 23:00:00,0.0
2026-07-27 00:00:00,0.0
2026-07-27 01:00:00,0.0
2026-07-27 02:00:00,0.0
2026-07-27 03:00:00,0.0
2026-07-27 04:00:00,0.0
2026-07-27 05:00:00,0.0
2026-07-27 06:00:00,0.0
2026-07-27 07:00:00,0.18010322019293554
2026-07-27 08:00:00,22.636523939592006
2026-07-27 09:00:00,80.90388570727814
2026-07-27 10:00:00,148.5911542876771
2026-07-27 11:00:00,191.0082130639677
2026-07-27 12:00:00,214.55219656723887
2026-07-27 13:00:00,214.43281659191317
2026-07-27 14:00:00,208.14940866024287
2026-07-27 15:00:00,187.1385257689591
2026-07-27 16:00:00,134.8336164232898
2026-07-27 17:00:00,87.28169273496559
2026-07-27 18:00:00,19.39194547884454
2026-07-27 19:00:00,0.02292907557281976
2026-07-27 20:00:00,0.0
2026-07-27 21:00:00,0.0
2026-07-27 22:00:00,0.0
2026-07-27 23:00:00,0.0
2026-07-28 00:00:00,0.0
2026-07-28 01:00:00,0.0
2026-07-28 02:00:00,0.0
2026-07-28 03:00:00,0.0
2026-07-28 04:00:00,0.0
2026-07-28 05:00:00,0.0
2026-07-28 06:00:00,0.0
2026-07-28 07:00:00,0.17992141307583934
2026-07-28 08:00:00,19.555177598002828
2026-07-28 09:00:00,72.3177785470237
2026-07-28 10:00:00,125.82103636389463
2026-07-28 11:00:00,158.32739223057337
2026-07-28 12:00:00,191.41917628408422
2026-07-28 13:00:00,204.20069535271975
2026-07-28 14:00:00,199.0598450051746
2026-07-28 15:00:00,172.3664468279675
2026-07-28 16:00:00,118.38013347869591
2026-07-28 17:00:00,69.02275809212064
2026-07-28 18:00:00,21.498524518334214
2026-07-28 19:00:00,0.02802899205824897
2026-07-28 20:00:00,0.0
2026-07-28 21:00:00,0.0
2026-07-28 22:00:00,0.0
2026-07-28 23:00:00,0.0
2026-07-29 00:00:00,0.0
2026-07-29 01:00:00,0.0
2026-07-29 02:00:00,0.0
2026-07-29 03:00:00,0.0
2026-07-29 04:00:00,0.0
2026-07-29 05:00:00,0.0
2026-07-29 06:00:00,0.0
2026-07-29 07:00:00,0.2277418091008925
2026-07-29 08:00:00,22.980304602686566
2026-07-29 09:00:00,80.8713153390109
2026-07-29 10:00:00,127.8583907861417
2026-07-29 11:00:00,177.16394635706595
2026-07-29 12:00:00,193.3233715194209
2026-07-29 13:00:00,205.25944589059998
2026-07-29 14:00:00,199.20265578357015
2026-07-29 15:00:00,172.46863714212972
2026-07-29 16:00:00,119.87900349419513
2026-07-29 17:00:00,69.52048660475683
2026-07-29 18:00:00,21.700129796935723
2026-07-29 19:00:00,0.033157971849397984
2026-07-29 20:00:00,0.0
2026-07-29 21:00:00,0.0
2026-07-29 22:00:00,0.0
2026-07-29 23:00:00,0.0
2026-07-30 00:00:00,0.0
2026-07-30 01:00:00,0.0
2026-07-30 02:00:00,0.0
2026-07-30 03:00:00,0.0
2026-07-30 04:00:00,0.0
2026-07-30 05:00:00,0.0
2026-07-30 06:00:00,0.0
2026-07-30 07:00:00,0.3033025583275058
2026-07-30 08:00:00,28.02813000910992
2026-07-30 09:00:00,92.69654096174874
2026-07-30 10:00:00,151.32244026793595
2026-07-30 11:00:00,193.28419825417126
2026-07-30 12:00:00,217.61920109562587
2026-07-30 13:00:00,226.84788842852612
2026-07-30 14:00:00,215.95796715233791
2026-07-30 15:00:00,192.65426885114243
2026-07-30 16:00:00,147.17863949661546
2026-07-30 17:00:00,88.52643714632691
2026-07-30 18:00:00,24.243689922976024
2026-07-30 19:00:00,0.04077424364431036
2026-07-30 20:00:00,0.0
2026-07-30 21:00:00,0.0
2026-07-30 22:00:00,0.0
2026-07-30 23:00:00,0.0
2026-07-31 00:00:00,0.0
2026-07-31 01:00:00,0.0
2026-07-31 02:00:00,0.0
2026-07-31 03:00:00,0.0
2026-07-31 04:00:00,0.0
2026-07-31 05:00:00,0.0
2026-07-31 06:00:00,0.0
2026-07-31 07:00:00,0.09953952188975479
2026-07-31 08:00:00,8.318227530419426
2026-07-31 09:00:00,27.578607885819736
2026-07-31 10:00:00,51.69852028644858
2026-07-31 11:00:00,58.53766352757318
2026-07-31 12:00:00,108.60806617182836
2026-07-31 13:00:00,106.54218587339103
2026-07-31 14:00:00,95.49586070614525
2026-07-31 15:00:00,83.30036182629912
2026-07-31 16:00:00,67.14393883006952
2026-07-31 17:00:00,26.599896095049676
2026-07-31 18:00:00,8.022329747366268
2026-07-31 19:00:00,0.017839672797395015
2026-07-31 20:00:00,0.0
2026-07-31 21:00:00,0.0
2026-07-31 22:00:00,0.0
2026-07-31 23:00:00,0.0
2026-08-01 00:00:00,0.0
2026-08-01 01:00:00,0.0
2026-08-01 02:00:00,0.0
2026-08-01 03:00:00,0.0
2026-08-01 04:00:00,0.0
2026-08-01 05:00:00,0.0
2026-08-01 06:00:00,0.0
2026-08-01 07:00:00,0.144183276369431
2026-08-01 08:00:00,13.369427894866416
2026-08-01 09:00:00,49.48659027522315
2026-08-01 10:00:00,73.15533317579944
2026-08-01 11:00:00,107.70198666922921
2026-08-01 12:00:00,173.72300096448643
2026-08-01 13:00:00,188.32321728491618
2026-08-01 14:00:00,197.22001389384462
2026-08-01 15:00:00,179.3390733530185
2026-08-01 16:00:00,140.3378884695998
2026-08-01 17:00:00,89.68796685672764
2026-08-01 18:00:00,23.387710912066304
2026-08-01 19:00:00,0.05086215079503126
2026-08-01 20:00:00,0.0
2026-08-01 21:00:00,0.0
2026-08-01 22:00:00,0.0
2026-08-01 23:00:00,0.0
2026-08-02 00:00:00,0.0
2026-08-02 01:00:00,0.0
2026-08-02 02:00:00,0.0
2026-08-02 03:00:00,0.0
2026-08-02 04:00:00,0.0
2026-08-02 05:00:00,0.0
2026-08-02 06:00:00,0.0
2026-08-02 07:00:00,0.358909009418395
2026-08-02 08:00:00,23.41967067685778
2026-08-02 09:00:00,81.26371858412226
2026-08-02 10:00:00,146.80633736716277
2026-08-02 11:00:00,195.03537893786037
2026-08-02 12:00:00,219.6426085790756
2026-08-02 13:00:00,225.10709543704215
2026-08-02 14:00:00,215.3872142155071
2026-08-02 15:00:00,184.2585618807523
