datetime,GHI,Année,zenith,DNI,DHI
2028-06-02 00:00:00-04:00,0.0,2028,174.4,0.0,0.0
2028-06-02 01:00:00-04:00,0.0,2028,169.03,0.0,0.0
2028-06-02 02:00:00-04:00,0.0,2028,155.43,0.0,0.0
2028-06-02 03:00:00-04:00,0.0,2028,141.56,0.0,0.0
2028-06-02 04:00:00-04:00,0.0,2028,127.72,0.0,0.0
2028-06-02 05:00:00-04:00,0.0,2028,113.99,0.0,0.0
2028-06-02 06:00:00-04:00,0.0,2028,100.48,0.0,0.0
2028-06-02 07:00:00-04:00,1.41,2028,87.3,0.0,1.41
2028-06-02 08:00:00-04:00,120.48,2028,74.64,0.0,120.48
2028-06-02 09:00:00-04:00,349.11,2028,62.84,378.49,176.36
2028-06-02 10:00:00-04:00,561.03,2028,52.49,662.72,157.53
2028-06-02 11:00:00-04:00,721.11,2028,44.63,829.15,131.0
2028-06-02 12:00:00-04:00,812.73,2028,40.71,869.49,153.68
2028-06-02 13:00:00-04:00,831.79,2028,41.88,887.39,171.11
2028-06-02 14:00:00-04:00,771.38,2028,47.76,875.57,182.76
2028-06-02 15:00:00-04:00,651.6,2028,56.9,818.88,204.39
2028-06-02 16:00:00-04:00,448.9,2028,67.99,643.29,207.86
2028-06-02 17:00:00-04:00,217.94,2028,80.23,155.83,191.5
2028-06-02 18:00:00-04:00,41.87,2028,93.15,0.0,41.87
2028-06-02 19:00:00-04:00,0.0,2028,106.5,0.0,0.0
2028-06-02 20:00:00-04:00,0.0,2028,120.11,0.0,0.0
2028-06-02 21:00:00-04:00,0.0,2028,133.89,0.0,0.0
2028-06-02 22:00:00-04:00,0.0,2028,147.75,0.0,0.0
2028-06-02 23:00:00-04:00,0.0,2028,161.56,0.0,0.0
2028-06-03 00:00:00-04:00,0.0,2028,174.28,0.0,0.0
2028-06-03 01:00:00-04:00,0.0,2028,169.03,0.0,0.0
2028-06-03 02:00:00-04:00,0.0,2028,155.45,0.0,0.0
2028-06-03 03:00:00-04:00,0.0,2028,141.6,0.0,0.0
2028-06-03 04:00:00-04:00,0.0,2028,127.77,0.0,0.0
2028-06-03 05:00:00-04:00,0.0,2028,114.06,0.0,0.0
2028-06-03 06:00:00-04:00,0.0,2028,100.55,0.0,0.0
2028-06-03 07:00:00-04:00,0.25,2028,87.38,0.0,0.25
2028-06-03 08:00:00-04:00,17.92,2028,74.73,0.0,17.92
2028-06-03 09:00:00-04:00,49.24,2028,62.95,0.0,49.24
2028-06-03 10:00:00-04:00,134.42,2028,52.61,0.0,134.42
2028-06-03 11:00:00-04:00,239.94,2028,44.75,10.38,232.57
2028-06-03 12:00:00-04:00,388.31,2028,40.84,54.77,346.87
2028-06-03 13:00:00-04:00,497.5,2028,41.99,183.15,361.36
2028-06-03 14:00:00-04:00,436.48,2028,47.83,177.18,317.54
2028-06-03 15:00:00-04:00,416.21,2028,56.95,401.04,197.49
2028-06-03 16:00:00-04:00,277.51,2028,68.02,325.81,155.59
2028-06-03 17:00:00-04:00,150.73,2028,80.24,29.58,145.72
2028-06-03 18:00:00-04:00,34.05,2028,93.15,0.0,34.05
2028-06-03 19:00:00-04:00,0.0,2028,106.49,0.0,0.0
2028-06-03 20:00:00-04:00,0.0,2028,120.09,0.0,0.0
2028-06-03 21:00:00-04:00,0.0,2028,133.86,0.0,0.0
2028-06-03 22:00:00-04:00,0.0,2028,147.71,0.0,0.0
2028-06-03 23:00:00-04:00,0.0,2028,161.5,0.0,0.0
2028-06-04 00:00:00-04:00,0.0,2028,174.17,0.0,0.0
2028-06-04 01:00:00-04:00,0.0,2028,169.02,0.0,0.0
2028-06-04 02:00:00-04:00,0.0,2028,155.48,0.0,0.0
2028-06-04 03:00:00-04:00,0.0,2028,141.64,0.0,0.0
2028-06-04 04:00:00-04:00,0.0,2028,127.82,0.0,0.0
2028-06-04 05:00:00-04:00,0.0,2028,114.12,0.0,0.0
2028-06-04 06:00:00-04:00,0.0,2028,100.62,0.0,0.0
2028-06-04 07:00:00-04:00,1.1,2028,87.46,0.0,1.1
2028-06-04 08:00:00-04:00,110.56,2028,74.82,0.0,110.56
2028-06-04 09:00:00-04:00,327.73,2028,63.04,315.51,184.71
2028-06-04 10:00:00-04:00,532.97,2028,52.72,578.49,182.57
2028-06-04 11:00:00-04:00,693.34,2028,44.87,768.64,148.6
2028-06-04 12:00:00-04:00,784.8,2028,40.95,838.84,151.27
2028-06-04 13:00:00-04:00,808.66,2028,42.08,878.56,156.63
2028-06-04 14:00:00-04:00,756.38,2028,47.91,875.37,169.58
2028-06-04 15:00:00-04:00,640.0,2028,57.0,822.88,191.77
2028-06-04 16:00:00-04:00,467.03,2028,68.05,637.3,228.81
2028-06-04 17:00:00-04:00,250.95,2028,80.25,245.41,209.41
2028-06-04 18:00:00-04:00,49.49,2028,93.15,0.0,49.49
2028-06-04 19:00:00-04:00,0.0,2028,106.47,0.0,0.0
2028-06-04 20:00:00-04:00,0.0,2028,120.07,0.0,0.0
2028-06-04 21:00:00-04:00,0.0,2028,133.83,0.0,0.0
2028-06-04 22:00:00-04:00,0.0,2028,147.67,0.0,0.0
2028-06-04 23:00:00-04:00,0.0,2028,161.44,0.0,0.0
2028-06-05 00:00:00-04:00,0.0,2028,174.06,0.0,0.0
2028-06-05 01:00:00-04:00,0.0,2028,169.02,0.0,0.0
2028-06-05 02:00:00-04:00,0.0,2028,155.51,0.0,0.0
2028-06-05 03:00:00-04:00,0.0,2028,141.68,0.0,0.0
2028-06-05 04:00:00-04:00,0.0,2028,127.87,0.0,0.0
2028-06-05 05:00:00-04:00,0.0,2028,114.18,0.0,0.0
2028-06-05 06:00:00-04:00,0.0,2028,100.69,0.0,0.0
2028-06-05 07:00:00-04:00,1.01,2028,87.53,0.0,1.01
2028-06-05 08:00:00-04:00,98.01,2028,74.91,0.0,98.01
2028-06-05 09:00:00-04:00,315.57,2028,63.14,281.12,188.56
2028-06-05 10:00:00-04:00,530.99,2028,52.83,600.39,168.21
2028-06-05 11:00:00-04:00,654.95,2028,44.98,650.13,195.11
2028-06-05 12:00:00-04:00,765.92,2028,41.06,823.5,145.02
2028-06-05 13:00:00-04:00,803.01,2028,42.18,875.63,154.09
2028-06-05 14:00:00-04:00,736.15,2028,47.97,872.44,152.05
2028-06-05 15:00:00-04:00,631.91,2028,57.04,825.27,182.87
2028-06-05 16:00:00-04:00,461.15,2028,68.07,639.22,222.43
2028-06-05 17:00:00-04:00,232.2,2028,80.26,193.41,199.48
2028-06-05 18:00:00-04:00,44.78,2028,93.14,0.0,44.78
2028-06-05 19:00:00-04:00,0.0,2028,106.46,0.0,0.0
2028-06-05 20:00:00-04:00,0.0,2028,120.04,0.0,0.0
2028-06-05 21:00:00-04:00,0.0,2028,133.79,0.0,0.0
2028-06-05 22:00:00-04:00,0.0,2028,147.62,0.0,0.0
2028-06-05 23:00:00-04:00,0.0,2028,161.38,0.0,0.0
2028-06-06 00:00:00-04:00,0.0,2028,173.96,0.0,0.0
2028-06-06 01:00:00-04:00,0.0,2028,169.02,0.0,0.0
2028-06-06 02:00:00-04:00,0.0,2028,155.54,0.0,0.0
2028-06-06 03:00:00-04:00,0.0,2028,141.73,0.0,0.0
2028-06-06 04:00:00-04:00,0.0,2028,127.92,0.0,0.0
2028-06-06 05:00:00-04:00,0.0,2028,114.23,0.0,0.0
2028-06-06 06:00:00-04:00,0.0,2028,100.76,0.0,0.0
2028-06-06 07:00:00-04:00,0.86,2028,87.61,0.0,0.86
2028-06-06 08:00:00-04:00,91.57,2028,74.99,0.0,91.57
2028-06-06 09:00:00-04:00,313.32,2028,63.23,278.01,188.12
2028-06-06 10:00:00-04:00,522.02,2028,52.93,576.16,174.71
2028-06-06 11:00:00-04:00,676.12,2028,45.09,725.7,163.8
2028-06-06 12:00:00-04:00,757.23,2028,41.17,849.34,117.86
2028-06-06 13:00:00-04:00,748.18,2028,42.26,819.44,141.72
2028-06-06 14:00:00-04:00,744.99,2028,48.03,873.96,160.55
2028-06-06 15:00:00-04:00,614.3,2028,57.07,828.79,163.78
2028-06-06 16:00:00-04:00,393.74,2028,68.09,637.58,155.81
2028-06-06 17:00:00-04:00,219.74,2028,80.26,213.99,183.55
2028-06-06 18:00:00-04:00,46.1,2028,93.13,0.0,46.1
2028-06-06 19:00:00-04:00,0.0,2028,106.44,0.0,0.0
2028-06-06 20:00:00-04:00,0.0,2028,120.01,0.0,0.0
2028-06-06 21:00:00-04:00,0.0,2028,133.76,0.0,0.0
2028-06-06 22:00:00-04:00,0.0,2028,147.58,0.0,0.0
2028-06-06 23:00:00-04:00,0.0,2028,161.32,0.0,0.0
2028-06-07 00:00:00-04:00,0.0,2028,173.86,0.0,0.0
2028-06-07 01:00:00-04:00,0.0,2028,169.02,0.0,0.0
2028-06-07 02:00:00-04:00,0.0,2028,155.58,0.0,0.0
2028-06-07 03:00:00-04:00,0.0,2028,141.77,0.0,0.0
2028-06-07 04:00:00-04:00,0.0,2028,127.97,0.0,0.0
2028-06-07 05:00:00-04:00,0.0,2028,114.29,0.0,0.0
2028-06-07 06:00:00-04:00,0.0,2028,100.82,0.0,0.0
2028-06-07 07:00:00-04:00,0.71,2028,87.68,0.0,0.71
2028-06-07 08:00:00-04:00,76.13,2028,75.07,0.0,76.13
2028-06-07 09:00:00-04:00,281.36,2028,63.32,210.78,186.73
2028-06-07 10:00:00-04:00,485.18,2028,53.03,440.35,220.34
2028-06-07 11:00:00-04:00,619.82,2028,45.2,582.7,209.2
2028-06-07 12:00:00-04:00,712.06,2028,41.27,677.52,202.79
2028-06-07 13:00:00-04:00,756.32,2028,42.34,838.65,136.42
2028-06-07 14:00:00-04:00,731.46,2028,48.08,870.97,149.62
2028-06-07 15:00:00-04:00,581.57,2028,57.1,885.16,100.8
2028-06-07 16:00:00-04:00,410.07,2028,68.1,640.74,171.09
2028-06-07 17:00:00-04:00,214.48,2028,80.26,147.89,189.47
2028-06-07 18:00:00-04:00,39.92,2028,93.12,0.0,39.92
2028-06-07 19:00:00-04:00,0.0,2028,106.42,0.0,0.0
2028-06-07 20:00:00-04:00,0.0,2028,119.98,0.0,0.0
2028-06-07 21:00:00-04:00,0.0,2028,133.72,0.0,0.0
2028-06-07 22:00:00-04:00,0.0,2028,147.53,0.0,0.0
2028-06-07 23:00:00-04:00,0.0,2028,161.26,0.0,0.0
2028-06-08 00:00:00-04:00,0.0,2028,173.76,0.0,0.0
2028-06-08 01:00:00-04:00,0.0,2028,169.03,0.0,0.0
2028-06-08 02:00:00-04:00,0.0,2028,155.61,0.0,0.0
2028-06-08 03:00:00-04:00,0.0,2028,141.82,0.0,0.0
2028-06-08 04:00:00-04:00,0.0,2028,128.03,0.0,0.0
2028-06-08 05:00:00-04:00,0.0,2028,114.35,0.0,0.0
2028-06-08 06:00:00-04:00,0.0,2028,100.89,0.0,0.0
2028-06-08 07:00:00-04:00,0.34,2028,87.76,0.0,0.34
2028-06-08 08:00:00-04:00,48.16,2028,75.15,0.0,48.16
2028-06-08 09:00:00-04:00,98.23,2028,63.41,0.0,98.23
2028-06-08 10:00:00-04:00,229.31,2028,53.12,16.87,219.19
2028-06-08 11:00:00-04:00,232.96,2028,45.29,7.26,227.85
2028-06-08 12:00:00-04:00,333.51,2028,41.36,30.71,310.46
2028-06-08 13:00:00-04:00,231.11,2028,42.41,8.32,224.97
2028-06-08 14:00:00-04:00,294.27,2028,48.13,31.7,273.11
2028-06-08 15:00:00-04:00,324.76,2028,57.13,155.17,240.54
2028-06-08 16:00:00-04:00,297.84,2028,68.11,382.77,155.13
2028-06-08 17:00:00-04:00,128.19,2028,80.26,0.0,128.19
2028-06-08 18:00:00-04:00,12.96,2028,93.11,0.0,12.96
2028-06-08 19:00:00-04:00,0.0,2028,106.39,0.0,0.0
2028-06-08 20:00:00-04:00,0.0,2028,119.95,0.0,0.0
2028-06-08 21:00:00-04:00,0.0,2028,133.68,0.0,0.0
2028-06-08 22:00:00-04:00,0.0,2028,147.48,0.0,0.0
2028-06-08 23:00:00-04:00,0.0,2028,161.2,0.0,0.0
2028-06-09 00:00:00-04:00,0.0,2028,173.67,0.0,0.0
2028-06-09 01:00:00-04:00,0.0,2028,169.04,0.0,0.0
2028-06-09 02:00:00-04:00,0.0,2028,155.65,0.0,0.0
2028-06-09 03:00:00-04:00,0.0,2028,141.86,0.0,0.0
2028-06-09 04:00:00-04:00,0.0,2028,128.08,0.0,0.0
2028-06-09 05:00:00-04:00,0.0,2028,114.41,0.0,0.0
2028-06-09 06:00:00-04:00,0.0,2028,100.95,0.0,0.0
2028-06-09 07:00:00-04:00,0.3,2028,87.83,0.0,0.3
2028-06-09 08:00:00-04:00,53.06,2028,75.23,0.0,53.06
2028-06-09 09:00:00-04:00,177.8,2028,63.5,19.21,169.23
2028-06-09 10:00:00-04:00,245.65,2028,53.21,18.3,234.69
2028-06-09 11:00:00-04:00,374.32,2028,45.38,83.95,315.36
2028-06-09 12:00:00-04:00,530.62,2028,41.44,226.42,360.89
2028-06-09 13:00:00-04:00,518.34,2028,42.48,227.42,350.6
2028-06-09 14:00:00-04:00,505.49,2028,48.17,347.37,273.84
2028-06-09 15:00:00-04:00,446.14,2028,57.15,531.2,157.98
2028-06-09 16:00:00-04:00,325.44,2028,68.11,469.18,150.54
2028-06-09 17:00:00-04:00,130.78,2028,80.25,0.22,130.74
2028-06-09 18:00:00-04:00,32.98,2028,93.09,0.0,32.98
2028-06-09 19:00:00-04:00,0.0,2028,106.37,0.0,0.0
2028-06-09 20:00:00-04:00,0.0,2028,119.92,0.0,0.0
2028-06-09 21:00:00-04:00,0.0,2028,133.64,0.0,0.0
2028-06-09 22:00:00-04:00,0.0,2028,147.43,0.0,0.0
2028-06-09 23:00:00-04:00,0.0,2028,161.14,0.0,0.0
2028-06-10 00:00:00-04:00,0.0,2028,173.58,0.0,0.0
2028-06-10 01:00:00-04:00,0.0,2028,169.05,0.0,0.0
2028-06-10 02:00:00-04:00,0.0,2028,155.68,0.0,0.0
2028-06-10 03:00:00-04:00,0.0,2028,141.91,0.0,0.0
2028-06-10 04:00:00-04:00,0.0,2028,128.13,0.0,0.0
2028-06-10 05:00:00-04:00,0.0,2028,114.47,0.0,0.0
2028-06-10 06:00:00-04:00,0.0,2028,101.02,0.0,0.0
2028-06-10 07:00:00-04:00,0.55,2028,87.9,0.0,0.55
2028-06-10 08:00:00-04:00,85.25,2028,75.31,0.0,85.25
2028-06-10 09:00:00-04:00,263.98,2028,63.58,172.47,187.23
2028-06-10 10:00:00-04:00,452.95,2028,53.3,354.53,241.06
2028-06-10 11:00:00-04:00,594.76,2028,45.47,523.21,227.85
2028-06-10 12:00:00-04:00,692.99,2028,41.52,627.68,223.02
2028-06-10 13:00:00-04:00,718.04,2028,42.54,750.48,165.04
2028-06-10 14:00:00-04:00,720.11,2028,48.21,806.13,182.88
2028-06-10 15:00:00-04:00,619.66,2028,57.16,776.93,198.37
2028-06-10 16:00:00-04:00,458.81,2028,68.11,638.66,220.73
2028-06-10 17:00:00-04:00,245.53,2028,80.24,230.61,206.42
2028-06-10 18:00:00-04:00,48.51,2028,93.07,0.0,48.51
2028-06-10 19:00:00-04:00,0.0,2028,106.34,0.0,0.0
2028-06-10 20:00:00-04:00,0.0,2028,119.88,0.0,0.0
2028-06-10 21:00:00-04:00,0.0,2028,133.6,0.0,0.0
2028-06-10 22:00:00-04:00,0.0,2028,147.39,0.0,0.0
2028-06-10 23:00:00-04:00,0.0,2028,161.08,0.0,0.0
2028-06-11 00:00:00-04:00,0.0,2028,173.5,0.0,0.0
2028-06-11 01:00:00-04:00,0.0,2028,169.06,0.0,0.0
2028-06-11 02:00:00-04:00,0.0,2028,155.72,0.0,0.0
2028-06-11 03:00:00-04:00,0.0,2028,141.95,0.0,0.0
2028-06-11 04:00:00-04:00,0.0,2028,128.19,0.0,0.0
2028-06-11 05:00:00-04:00,0.0,2028,114.53,0.0,0.0
2028-06-11 06:00:00-04:00,0.0,2028,101.08,0.0,0.0
2028-06-11 07:00:00-04:00,0.59,2028,87.96,0.0,0.59
2028-06-11 08:00:00-04:00,100.87,2028,75.38,0.0,100.87
2028-06-11 09:00:00-04:00,310.04,2028,63.65,285.15,183.49
2028-06-11 10:00:00-04:00,523.0,2028,53.38,578.39,177.97
2028-06-11 11:00:00-04:00,673.41,2028,45.55,738.82,156.04
2028-06-11 12:00:00-04:00,774.42,2028,41.59,836.19,149.01
2028-06-11 13:00:00-04:00,796.26,2028,42.59,873.89,152.86
2028-06-11 14:00:00-04:00,747.79,2028,48.24,872.9,166.4
2028-06-11 15:00:00-04:00,641.05,2028,57.17,818.05,197.59
2028-06-11 16:00:00-04:00,463.68,2028,68.11,636.82,226.24
2028-06-11 17:00:00-04:00,248.29,2028,80.22,238.47,207.79
2028-06-11 18:00:00-04:00,48.16,2028,93.04,0.0,48.16
2028-06-11 19:00:00-04:00,0.0,2028,106.31,0.0,0.0
2028-06-11 20:00:00-04:00,0.0,2028,119.85,0.0,0.0
2028-06-11 21:00:00-04:00,0.0,2028,133.56,0.0,0.0
2028-06-11 22:00:00-04:00,0.0,2028,147.34,0.0,0.0
2028-06-11 23:00:00-04:00,0.0,2028,161.02,0.0,0.0
2028-06-12 00:00:00-04:00,0.0,2028,173.42,0.0,0.0
2028-06-12 01:00:00-04:00,0.0,2028,169.08,0.0,0.0
2028-06-12 02:00:00-04:00,0.0,2028,155.76,0.0,0.0
2028-06-12 03:00:00-04:00,0.0,2028,142.0,0.0,0.0
2028-06-12 04:00:00-04:00,0.0,2028,128.24,0.0,0.0
2028-06-12 05:00:00-04:00,0.0,2028,114.59,0.0,0.0
2028-06-12 06:00:00-04:00,0.0,2028,101.14,0.0,0.0
2028-06-12 07:00:00-04:00,0.28,2028,88.03,0.0,0.28
2028-06-12 08:00:00-04:00,57.95,2028,75.45,0.0,57.95
2028-06-12 09:00:00-04:00,163.17,2028,63.73,11.21,158.21
2028-06-12 10:00:00-04:00,277.1,2028,53.45,33.01,257.44
2028-06-12 11:00:00-04:00,346.77,2028,45.63,42.1,317.33
2028-06-12 12:00:00-04:00,369.38,2028,41.65,39.57,339.81
2028-06-12 13:00:00-04:00,371.11,2028,42.63,52.48,332.5
2028-06-12 14:00:00-04:00,491.77,2028,48.26,302.15,290.62
2028-06-12 15:00:00-04:00,406.23,2028,57.18,394.9,192.19
2028-06-12 16:00:00-04:00,283.05,2028,68.1,350.06,152.48
2028-06-12 17:00:00-04:00,180.17,2028,80.2,58.17,170.27
2028-06-12 18:00:00-04:00,33.64,2028,93.02,0.0,33.64
2028-06-12 19:00:00-04:00,0.0,2028,106.27,0.0,0.0
2028-06-12 20:00:00-04:00,0.0,2028,119.81,0.0,0.0
2028-06-12 21:00:00-04:00,0.0,2028,133.51,0.0,0.0
2028-06-12 22:00:00-04:00,0.0,2028,147.29,0.0,0.0
2028-06-12 23:00:00-04:00,0.0,2028,160.97,0.0,0.0
2028-06-13 00:00:00-04:00,0.0,2028,173.35,0.0,0.0
2028-06-13 01:00:00-04:00,0.0,2028,169.09,0.0,0.0
2028-06-13 02:00:00-04:00,0.0,2028,155.8,0.0,0.0
2028-06-13 03:00:00-04:00,0.0,2028,142.05,0.0,0.0
2028-06-13 04:00:00-04:00,0.0,2028,128.29,0.0,0.0
2028-06-13 05:00:00-04:00,0.0,2028,114.64,0.0,0.0
2028-06-13 06:00:00-04:00,0.0,2028,101.2,0.0,0.0
2028-06-13 07:00:00-04:00,0.16,2028,88.09,0.0,0.16
2028-06-13 08:00:00-04:00,19.15,2028,75.52,0.0,19.15
2028-06-13 09:00:00-04:00,75.56,2028,63.8,0.0,75.56
2028-06-13 10:00:00-04:00,115.09,2028,53.53,0.0,115.09
2028-06-13 11:00:00-04:00,213.46,2028,45.7,6.76,208.74
2028-06-13 12:00:00-04:00,422.4,2028,41.71,102.32,346.02
2028-06-13 13:00:00-04:00,507.1,2028,42.67,226.31,340.7
2028-06-13 14:00:00-04:00,540.69,2028,48.28,454.59,238.15
2028-06-13 15:00:00-04:00,447.15,2028,57.18,539.31,154.83
2028-06-13 16:00:00-04:00,341.24,2028,68.09,591.39,120.53
2028-06-13 17:00:00-04:00,201.78,2028,80.18,145.62,176.94
2028-06-13 18:00:00-04:00,43.6,2028,92.99,0.0,43.6
2028-06-13 19:00:00-04:00,0.0,2028,106.24,0.0,0.0
2028-06-13 20:00:00-04:00,0.0,2028,119.77,0.0,0.0
2028-06-13 21:00:00-04:00,0.0,2028,133.47,0.0,0.0
2028-06-13 22:00:00-04:00,0.0,2028,147.24,0.0,0.0
2028-06-13 23:00:00-04:00,0.0,2028,160.91,0.0,0.0
2028-06-14 00:00:00-04:00,0.0,2028,173.28,0.0,0.0
2028-06-14 01:00:00-04:00,0.0,2028,169.12,0.0,0.0
2028-06-14 02:00:00-04:00,0.0,2028,155.84,0.0,0.0
2028-06-14 03:00:00-04:00,0.0,2028,142.1,0.0,0.0
2028-06-14 04:00:00-04:00,0.0,2028,128.34,0.0,0.0
2028-06-14 05:00:00-04:00,0.0,2028,114.7,0.0,0.0
2028-06-14 06:00:00-04:00,0.0,2028,101.26,0.0,0.0
2028-06-14 07:00:00-04:00,0.28,2028,88.16,0.0,0.28
2028-06-14 08:00:00-04:00,65.69,2028,75.58,0.0,65.69
2028-06-14 09:00:00-04:00,198.43,2028,63.86,55.01,174.2
2028-06-14 10:00:00-04:00,346.59,2028,53.59,139.57,263.75
2028-06-14 11:00:00-04:00,489.02,2028,45.76,250.23,314.44
2028-06-14 12:00:00-04:00,646.92,2028,41.76,514.58,263.1
2028-06-14 13:00:00-04:00,724.5,2028,42.7,746.78,175.71
2028-06-14 14:00:00-04:00,689.7,2028,48.29,784.57,167.68
2028-06-14 15:00:00-04:00,624.56,2028,57.17,774.91,204.49
2028-06-14 16:00:00-04:00,451.38,2028,68.07,640.22,212.27
2028-06-14 17:00:00-04:00,239.26,2028,80.15,213.08,202.82
2028-06-14 18:00:00-04:00,48.2,2028,92.95,0.0,48.2
2028-06-14 19:00:00-04:00,0.0,2028,106.2,0.0,0.0
2028-06-14 20:00:00-04:00,0.0,2028,119.73,0.0,0.0
2028-06-14 21:00:00-04:00,0.0,2028,133.42,0.0,0.0
2028-06-14 22:00:00-04:00,0.0,2028,147.18,0.0,0.0
2028-06-14 23:00:00-04:00,0.0,2028,160.85,0.0,0.0
2028-06-15 00:00:00-04:00,0.0,2028,173.22,0.0,0.0
2028-06-15 01:00:00-04:00,0.0,2028,169.14,0.0,0.0
2028-06-15 02:00:00-04:00,0.0,2028,155.88,0.0,0.0
2028-06-15 03:00:00-04:00,0.0,2028,142.15,0.0,0.0
2028-06-15 04:00:00-04:00,0.0,2028,128.4,0.0,0.0
2028-06-15 05:00:00-04:00,0.0,2028,114.76,0.0,0.0
2028-06-15 06:00:00-04:00,0.0,2028,101.32,0.0,0.0
2028-06-15 07:00:00-04:00,0.36,2028,88.22,0.0,0.36
2028-06-15 08:00:00-04:00,85.84,2028,75.64,0.0,85.84
2028-06-15 09:00:00-04:00,297.26,2028,63.93,256.75,184.42
2028-06-15 10:00:00-04:00,499.18,2028,53.66,532.77,183.44
2028-06-15 11:00:00-04:00,668.68,2028,45.82,736.44,155.4
2028-06-15 12:00:00-04:00,773.72,2028,41.81,839.81,147.74
2028-06-15 13:00:00-04:00,793.14,2028,42.73,872.66,152.1
2028-06-15 14:00:00-04:00,753.04,2028,48.3,872.03,172.89
2028-06-15 15:00:00-04:00,636.64,2028,57.16,819.48,192.28
2028-06-15 16:00:00-04:00,458.16,2028,68.05,638.62,219.43
2028-06-15 17:00:00-04:00,250.61,2028,80.13,245.08,208.58
2028-06-15 18:00:00-04:00,48.86,2028,92.92,0.0,48.86
2028-06-15 19:00:00-04:00,0.0,2028,106.16,0.0,0.0
2028-06-15 20:00:00-04:00,0.0,2028,119.68,0.0,0.0
2028-06-15 21:00:00-04:00,0.0,2028,133.37,0.0,0.0
2028-06-15 22:00:00-04:00,0.0,2028,147.13,0.0,0.0
2028-06-15 23:00:00-04:00,0.0,2028,160.8,0.0,0.0
2028-06-16 00:00:00-04:00,0.0,2028,173.16,0.0,0.0
2028-06-16 01:00:00-04:00,0.0,2028,169.17,0.0,0.0
2028-06-16 02:00:00-04:00,0.0,2028,155.93,0.0,0.0
2028-06-16 03:00:00-04:00,0.0,2028,142.2,0.0,0.0
2028-06-16 04:00:00-04:00,0.0,2028,128.45,0.0,0.0
2028-06-16 05:00:00-04:00,0.0,2028,114.81,0.0,0.0
2028-06-16 06:00:00-04:00,0.0,2028,101.38,0.0,0.0
2028-06-16 07:00:00-04:00,0.3,2028,88.27,0.0,0.3
2028-06-16 08:00:00-04:00,88.69,2028,75.7,0.0,88.69
2028-06-16 09:00:00-04:00,290.77,2028,63.99,239.68,185.66
2028-06-16 10:00:00-04:00,450.19,2028,53.71,362.37,235.73
2028-06-16 11:00:00-04:00,657.81,2028,45.87,676.37,186.83
2028-06-16 12:00:00-04:00,752.75,2028,41.85,862.21,110.45
2028-06-16 13:00:00-04:00,764.31,2028,42.75,887.45,112.61
2028-06-16 14:00:00-04:00,706.3,2028,48.3,858.82,134.93
2028-06-16 15:00:00-04:00,609.62,2028,57.15,826.9,161.06
2028-06-16 16:00:00-04:00,417.12,2028,68.02,640.95,177.26
2028-06-16 17:00:00-04:00,227.68,2028,80.09,181.58,196.44
2028-06-16 18:00:00-04:00,48.16,2028,92.88,0.0,48.16
2028-06-16 19:00:00-04:00,0.0,2028,106.12,0.0,0.0
2028-06-16 20:00:00-04:00,0.0,2028,119.64,0.0,0.0
2028-06-16 21:00:00-04:00,0.0,2028,133.32,0.0,0.0
2028-06-16 22:00:00-04:00,0.0,2028,147.08,0.0,0.0
2028-06-16 23:00:00-04:00,0.0,2028,160.74,0.0,0.0
2028-06-17 00:00:00-04:00,0.0,2028,173.1,0.0,0.0
2028-06-17 01:00:00-04:00,0.0,2028,169.2,0.0,0.0
2028-06-17 02:00:00-04:00,0.0,2028,155.97,0.0,0.0
2028-06-17 03:00:00-04:00,0.0,2028,142.25,0.0,0.0
2028-06-17 04:00:00-04:00,0.0,2028,128.5,0.0,0.0
2028-06-17 05:00:00-04:00,0.0,2028,114.86,0.0,0.0
2028-06-17 06:00:00-04:00,0.0,2028,101.43,0.0,0.0
2028-06-17 07:00:00-04:00,0.25,2028,88.33,0.0,0.25
2028-06-17 08:00:00-04:00,66.99,2028,75.76,0.0,66.99
2028-06-17 09:00:00-04:00,225.77,2028,64.04,99.11,182.39
2028-06-17 10:00:00-04:00,344.15,2028,53.77,130.26,267.15
2028-06-17 11:00:00-04:00,444.98,2028,45.91,163.09,331.51
2028-06-17 12:00:00-04:00,417.64,2028,41.88,99.17,343.8
2028-06-17 13:00:00-04:00,511.38,2028,42.76,217.26,351.87
2028-06-17 14:00:00-04:00,479.61,2028,48.29,277.07,295.25
2028-06-17 15:00:00-04:00,495.04,2028,57.13,644.68,145.14
2028-06-17 16:00:00-04:00,375.29,2028,67.99,623.58,141.64
2028-06-17 17:00:00-04:00,202.22,2028,80.06,146.47,176.93
2028-06-17 18:00:00-04:00,37.5,2028,92.84,0.0,37.5
2028-06-17 19:00:00-04:00,0.0,2028,106.08,0.0,0.0
2028-06-17 20:00:00-04:00,0.0,2028,119.59,0.0,0.0
2028-06-17 21:00:00-04:00,0.0,2028,133.28,0.0,0.0
2028-06-17 22:00:00-04:00,0.0,2028,147.03,0.0,0.0
2028-06-17 23:00:00-04:00,0.0,2028,160.69,0.0,0.0
2028-06-18 00:00:00-04:00,0.0,2028,173.05,0.0,0.0
2028-06-18 01:00:00-04:00,0.0,2028,169.24,0.0,0.0
2028-06-18 02:00:00-04:00,0.0,2028,156.02,0.0,0.0
2028-06-18 03:00:00-04:00,0.0,2028,142.3,0.0,0.0
