YYYY-00-DD 04:00:SS;1635,5;0;0;0;0;0;1635,5;0;0;0;146165,6;0;0
YYYY-00-DD 05:00:SS;2889;0;0;0;0;0;2889;0;0;0;143156,2;0;0
YYYY-00-DD 06:00:SS;3144,7;0;0;0;0;0;3144,7;0;0;0;139880,4;0;0
YYYY-00-DD 07:00:SS;3130;46,3;0;0;0;0;3083,6;0;0;0;136668,3;0;0
YYYY-00-DD 08:00:SS;4733,4;4307,8;0;0;0;0;425,6;0;0;0;136225;0;0
YYYY-00-DD 09:00:SS;5953,2;15308,8;0;0;0;0;0;9355,6;0;0;145206,3;0;0
YYYY-00-DD 10:00:SS;4101,8;31150,2;0;0;0;0;0;0;0;27048,4;145206,3;0;0
YYYY-00-DD 11:00:SS;2497,3;39997,3;0;0;0;0;0;0;0;37500,1;145206,3;0;0
YYYY-00-DD 12:00:SS;6212,6;47269,6;0;0;0;0;0;0;0;41057;145206,3;0;0
YYYY-00-DD 13:00:SS;9672,5;49307,6;0;0;0;0;0;0;0;39635,2;145206,3;0;0
YYYY-00-DD 14:00:SS;6181,6;48033,8;0;0;0;0;0;15741,7;0;26110,5;160318,3;0;0
YYYY-00-DD 15:00:SS;4197,6;37333,9;0;0;0;0;0;0;0;33136,3;160318,3;0;0
YYYY-00-DD 16:00:SS;5076,2;30108;0;0;0;0;0;25031,8;0;0;184348,8;0;0
YYYY-00-DD 17:00:SS;10167,6;15470,9;0;0;0;0;0;5303,3;0;0;189440;0;0
YYYY-00-DD 18:00:SS;10817,3;3960,4;0;0;0;0;6856,9;0;0;0;182297,4;0;0
YYYY-00-DD 19:00:SS;8484,2;0;0;0;0;0;8484,2;0;0;0;173459,6;0;0
YYYY-00-DD 20:00:SS;6612,4;0;0;0;0;0;6612,4;0;0;0;166571,8;0;0
YYYY-00-DD 21:00:SS;4651,4;0;0;0;0;0;4651,4;0;0;0;161726,6;0;0
YYYY-00-DD 22:00:SS;3565,2;0;0;0;0;0;3565,2;0;0;0;158012,8;0;0
YYYY-00-DD 23:00:SS;2370,4;0;0;0;0;0;2370,4;0;0;0;155543,6;0;0
YYYY-00-DD 00:00:SS;1888,6;0;0;0;0;0;1888,6;0;0;0;153576,4;0;0
YYYY-00-DD 01:00:SS;1587,5;0;0;0;0;0;1587,5;0;0;0;151922,7;0;0
YYYY-00-DD 02:00:SS;1566,3;0;0;0;0;0;1566,3;0;0;0;150291,1;0;0
YYYY-00-DD 03:00:SS;1635,6;0;0;0;0;0;1635,6;0;0;0;148587,4;0;0
YYYY-00-DD 04:00:SS;1636,5;0;0;0;0;0;1636,5;0;0;0;146882,7;0;0
YYYY-00-DD 05:00:SS;2851,8;0;0;0;0;0;2851,8;0;0;0;143912,1;0;0
YYYY-00-DD 06:00:SS;6184,1;0;0;0;0;0;6184,1;0;0;0;137470,4;0;0
YYYY-00-DD 07:00:SS;6591,2;23,2;0;0;0;0;6568;0;0;0;130628,7;0;0
YYYY-00-DD 08:00:SS;4767,4;3219,2;0;0;0;0;1548,2;0;0;0;129015,9;0;0
YYYY-00-DD 09:00:SS;4636,8;8661,8;0;0;0;0;0;4025;0;0;132880;0;0
YYYY-00-DD 10:00:SS;5353,4;21399,8;0;0;0;0;0;16046,4;0;0;148284,6;0;0
YYYY-00-DD 11:00:SS;2576,4;26680,3;0;0;0;0;0;0;0;24103,9;148284,6;0;0
YYYY-00-DD 12:00:SS;5029;36245,4;0;0;0;0;0;0;0;31216,4;148284,6;0;0
YYYY-00-DD 13:00:SS;4606,3;38098,2;0;0;0;0;0;0;0;33491,9;148284,6;0;0
YYYY-00-DD 14:00:SS;5989,6;40136,3;0;0;0;0;0;0;0;34146,7;148284,6;0;0
YYYY-00-DD 15:00:SS;3691,3;37125,5;0;0;0;0;0;0;0;33434,2;148284,6;0;0
YYYY-00-DD 16:00:SS;5003,1;27861,5;0;0;0;0;0;22858,4;0;0;170228,6;0;0
YYYY-00-DD 17:00:SS;6610,8;14243,4;0;0;0;0;0;7632,6;0;0;177555,9;0;0
YYYY-00-DD 18:00:SS;9503,4;4400,4;0;0;0;0;5103;0;0;0;172240,3;0;0
YYYY-00-DD 19:00:SS;8210,3;0;0;0;0;0;8210,3;0;0;0;163688;0;0
YYYY-00-DD 20:00:SS;7144,5;0;0;0;0;0;7144,5;0;0;0;156245,8;0;0
YYYY-00-DD 21:00:SS;5110,3;0;0;0;0;0;5110,3;0;0;0;150922,6;0;0
YYYY-00-DD 22:00:SS;3290;0;0;0;0;0;3290;0;0;0;147495,4;0;0
YYYY-00-DD 23:00:SS;2112,6;0;0;0;0;0;2112,6;0;0;0;145294,8;0;0
YYYY-00-DD 00:00:SS;1773;0;0;0;0;0;1773;0;0;0;143447,9;0;0
YYYY-00-DD 01:00:SS;1572,4;0;0;0;0;0;1572,4;0;0;0;141810;0;0
YYYY-00-DD 02:00:SS;1603,5;0;0;0;0;0;1603,5;0;0;0;140139,6;0;0
YYYY-00-DD 03:00:SS;1587,1;0;0;0;0;0;1587,1;0;0;0;138486,4;0;0
YYYY-00-DD 04:00:SS;1642,1;0;0;0;0;0;1642,1;0;0;0;136775,9;0;0
YYYY-00-DD 05:00:SS;2041;0;0;0;0;0;2041;0;0;0;134649,9;0;0
YYYY-00-DD 06:00:SS;3453,3;0;0;0;0;0;3453,3;0;0;0;131052,7;0;0
YYYY-00-DD 07:00:SS;5401,8;46,3;0;0;0;0;5355,4;0;0;0;125474,2;0;0
YYYY-00-DD 08:00:SS;3883;4261,4;0;0;0;0;0;378,5;0;0;125837,5;0;0
YYYY-00-DD 09:00:SS;2076,2;16003,6;0;0;0;0;0;13927,4;0;0;139207,8;0;0
YYYY-00-DD 10:00:SS;3212,4;28139,4;0;0;0;0;0;0;0;24927;139207,8;0;0
YYYY-00-DD 11:00:SS;5049,6;36245,4;0;0;0;0;0;0;0;31195,8;139207,8;0;0
YYYY-00-DD 12:00:SS;3879;37310,8;0;0;0;0;0;0;0;33431,7;139207,8;0;0
YYYY-00-DD 13:00:SS;3874,8;38654;0;0;0;0;0;0;0;34779,2;139207,8;0;0
YYYY-00-DD 14:00:SS;5796,1;42730,2;0;0;0;0;0;0;0;36934,1;139207,8;0;0
YYYY-00-DD 15:00:SS;9430,3;31173,4;0;0;0;0;0;21743;0;0;160081,1;0;0
YYYY-00-DD 16:00:SS;4796,8;23692,7;0;0;0;0;0;18895,9;0;0;178221,1;0;0
YYYY-00-DD 17:00:SS;6749,3;12738;0;0;0;0;0;5988,7;0;0;183970,3;0;0
YYYY-00-DD 18:00:SS;7832,5;3520,3;0;0;0;0;4312,2;0;0;0;179478,4;0;0
YYYY-00-DD 19:00:SS;8133,9;0;0;0;0;0;8133,9;0;0;0;171005,7;0;0
YYYY-00-DD 20:00:SS;6564,5;0;0;0;0;0;6564,5;0;0;0;164167,6;0;0
YYYY-00-DD 21:00:SS;4890,6;0;0;0;0;0;4890,6;0;0;0;159073,3;0;0
YYYY-00-DD 22:00:SS;3554,1;0;0;0;0;0;3554,1;0;0;0;155371,1;0;0
YYYY-00-DD 23:00:SS;2265,1;0;0;0;0;0;2265,1;0;0;0;153011,6;0;0
YYYY-00-DD 00:00:SS;1874,3;0;0;0;0;0;1874,3;0;0;0;151059,2;0;0
YYYY-00-DD 01:00:SS;1598,1;0;0;0;0;0;1598,1;0;0;0;149394,5;0;0
YYYY-00-DD 02:00:SS;1586,4;0;0;0;0;0;1586,4;0;0;0;147742;0;0
YYYY-00-DD 03:00:SS;1580,9;0;0;0;0;0;1580,9;0;0;0;146095,2;0;0
YYYY-00-DD 04:00:SS;1725,3;0;0;0;0;0;1725,3;0;0;0;144298;0;0
YYYY-00-DD 05:00:SS;2084,3;0;0;0;0;0;2084,3;0;0;0;142126,8;0;0
YYYY-00-DD 06:00:SS;7580,1;0;0;0;0;0;7580,1;0;0;0;134230,8;0;0
YYYY-00-DD 07:00:SS;7824,7;23,2;0;0;0;0;7801,5;0;0;0;126104,3;0;0
YYYY-00-DD 08:00:SS;3788;2918,2;0;0;0;0;869,8;0;0;0;125198,2;0;0
YYYY-00-DD 09:00:SS;3513,1;9125;0;0;0;0;0;5612;0;0;130585,7;0;0
YYYY-00-DD 10:00:SS;5327,4;17138,4;0;0;0;0;0;11811;0;0;141924,3;0;0
YYYY-00-DD 11:00:SS;5704,6;19662,8;0;0;0;0;0;13958,3;0;0;155324,2;0;0
YYYY-00-DD 12:00:SS;5211,2;30154,3;0;0;0;0;0;0;0;24943,1;155324,2;0;0
YYYY-00-DD 13:00:SS;3328,2;33605,2;0;0;0;0;0;0;0;30277;155324,2;0;0
YYYY-00-DD 14:00:SS;4882,6;27907,8;0;0;0;0;0;0;0;23025,2;155324,2;0;0
YYYY-00-DD 15:00:SS;4197,7;24179;0;0;0;0;0;15864,2;0;4117,2;170553,8;0;0
YYYY-00-DD 16:00:SS;7113,1;26124,5;0;0;0;0;0;19011,4;0;0;188804,8;0;0
YYYY-00-DD 17:00:SS;11474,1;12135,8;0;0;0;0;0;661,7;0;0;189440;0;0
YYYY-00-DD 18:00:SS;8191,8;3381,4;0;0;0;0;4810,4;0;0;0;184429,1;0;0
YYYY-00-DD 19:00:SS;7930,6;0;0;0;0;0;7930,6;0;0;0;176168,1;0;0
YYYY-00-DD 20:00:SS;6361,4;0;0;0;0;0;6361,4;0;0;0;169541,7;0;0
YYYY-00-DD 21:00:SS;5082,5;0;0;0;0;0;5082,5;0;0;0;164247,4;0;0
YYYY-00-DD 22:00:SS;3863,5;0;0;0;0;0;3863,5;0;0;0;160223;0;0
YYYY-00-DD 23:00:SS;2281,9;0;0;0;0;0;2281,9;0;0;0;157845,9;0;0
YYYY-00-DD 00:00:SS;1739,5;0;0;0;0;0;1739,5;0;0;0;156034;0;0
YYYY-00-DD 01:00:SS;1594;0;0;0;0;0;1594;0;0;0;154373,6;0;0
YYYY-00-DD 02:00:SS;1553;0;0;0;0;0;1553;0;0;0;152755,9;0;0
YYYY-00-DD 03:00:SS;1556,8;0;0;0;0;0;1556,8;0;0;0;151134,2;0;0
YYYY-00-DD 04:00:SS;1721,7;0;0;0;0;0;1721,7;0;0;0;149340,8;0;0
YYYY-00-DD 05:00:SS;2149,3;0;0;0;0;0;2149,3;0;0;0;147102;0;0
YYYY-00-DD 06:00:SS;3398;0;0;0;0;0;3398;0;0;0;143562,4;0;0
YYYY-00-DD 07:00:SS;3155,5;23,2;0;0;0;0;3132,4;0;0;0;140299,6;0;0
YYYY-00-DD 08:00:SS;1837,5;2501,3;0;0;0;0;0;663,8;0;0;140936,8;0;0
YYYY-00-DD 09:00:SS;1728,5;7642,8;0;0;0;0;0;5914,3;0;0;146614,5;0;0
YYYY-00-DD 10:00:SS;1787,8;11881,1;0;0;0;0;0;10093,2;0;0;156304;0;0
YYYY-00-DD 11:00:SS;2148,9;13502,3;0;0;0;0;0;0;0;11353,4;156304;0;0
YYYY-00-DD 12:00:SS;2167,5;11441;0;0;0;0;0;9273,5;0;0;165206,6;0;0
YYYY-00-DD 13:00:SS;2572,8;18597,5;0;0;0;0;0;0;0;16024,7;165206,6;0;0
YYYY-00-DD 14:00:SS;3139,6;17138,4;0;0;0;0;0;13998,8;0;0;178645,4;0;0
YYYY-00-DD 15:00:SS;3541,3;24480,1;0;0;0;0;0;0;0;20938,8;178645,4;0;0
YYYY-00-DD 16:00:SS;5247,4;20797,7;0;0;0;0;0;5634;0;9916,4;184054;0;0
YYYY-00-DD 17:00:SS;6618,1;12228,5;0;0;0;0;0;5610,4;0;0;189440;0;0
YYYY-00-DD 18:00:SS;8288,3;3474;0;0;0;0;4814,3;0;0;0;184425,1;0;0
YYYY-00-DD 19:00:SS;8694,3;0;0;0;0;0;8694,3;0;0;0;175368,6;0;0
YYYY-00-DD 20:00:SS;7146,7;0;0;0;0;0;7146,7;0;0;0;167924,1;0;0
YYYY-00-DD 21:00:SS;4819,6;0;0;0;0;0;4819,6;0;0;0;162903,6;0;0
YYYY-00-DD 22:00:SS;3613,5;0;0;0;0;0;3613,5;0;0;0;159139,5;0;0
YYYY-00-DD 23:00:SS;2394,2;0;0;0;0;0;2394,2;0;0;0;156645,5;0;0
YYYY-00-DD 00:00:SS;1757,1;0;0;0;0;0;1757,1;0;0;0;154815,2;0;0
YYYY-00-DD 01:00:SS;1613,9;0;0;0;0;0;1613,9;0;0;0;153134,1;0;0
YYYY-00-DD 02:00:SS;1598,1;0;0;0;0;0;1598,1;0;0;0;151469,4;0;0
YYYY-00-DD 03:00:SS;1515,6;0;0;0;0;0;1515,6;0;0;0;149890,7;0;0
YYYY-00-DD 04:00:SS;1622,8;0;0;0;0;0;1622,8;0;0;0;148200,3;0;0
YYYY-00-DD 05:00:SS;1996,1;0;0;0;0;0;1996,1;0;0;0;146121;0;0
YYYY-00-DD 06:00:SS;3078,9;0;0;0;0;0;3078,9;0;0;0;142913,8;0;0
YYYY-00-DD 07:00:SS;2942,4;46,3;0;0;0;0;2896;0;0;0;139897,1;0;0
YYYY-00-DD 08:00:SS;1750;3589,8;0;0;0;0;0;1839,8;0;0;141663,3;0;0
YYYY-00-DD 09:00:SS;1537,8;11255,8;0;0;0;0;0;9718;0;0;150992,6;0;0
YYYY-00-DD 10:00:SS;1714,7;21006,1;0;0;0;0;0;0;0;19291,4;150992,6;0;0
YYYY-00-DD 11:00:SS;1821,4;30802,8;0;0;0;0;0;28311,8;0;669,6;178171,9;0;0
YYYY-00-DD 12:00:SS;2113,5;40506,8;0;0;0;0;0;0;0;38393,3;178171,9;0;0
YYYY-00-DD 13:00:SS;2243,3;47593,8;0;0;0;0;0;0;0;45350,5;178171,9;0;0
YYYY-00-DD 14:00:SS;2319,8;47246,4;0;0;0;0;0;0;0;44926,6;178171,9;0;0
YYYY-00-DD 15:00:SS;2963;43147,1;0;0;0;0;0;0;0;40184;178171,9;0;0
YYYY-00-DD 16:00:SS;4438,3;32470,3;0;0;0;0;0;0;0;28032,1;178171,9;0;0
YYYY-00-DD 17:00:SS;7161;18898,6;0;0;0;0;0;11737,6;0;0;189440;0;0
YYYY-00-DD 18:00:SS;7963,7;5442,6;0;0;0;0;2521,1;0;0;0;186813,8;0;0
YYYY-00-DD 19:00:SS;7869,3;0;0;0;0;0;7869,3;0;0;0;178616,6;0;0
YYYY-00-DD 20:00:SS;6886,5;0;0;0;0;0;6886,5;0;0;0;171443,2;0;0
YYYY-00-DD 21:00:SS;5072,2;0;0;0;0;0;5072,2;0;0;0;166159,7;0;0
YYYY-00-DD 22:00:SS;3523;0;0;0;0;0;3523;0;0;0;162489,9;0;0
YYYY-00-DD 23:00:SS;2365,1;0;0;0;0;0;2365,1;0;0;0;160026,2;0;0
YYYY-00-DD 00:00:SS;1754,1;0;0;0;0;0;1754,1;0;0;0;158199,1;0;0
YYYY-00-DD 01:00:SS;1601,3;0;0;0;0;0;1601,3;0;0;0;156531,1;0;0
YYYY-00-DD 02:00:SS;1647,4;0;0;0;0;0;1647,4;0;0;0;154815;0;0
YYYY-00-DD 03:00:SS;1612,7;0;0;0;0;0;1612,7;0;0;0;153135,1;0;0
YYYY-00-DD 04:00:SS;1628,9;0;0;0;0;0;1628,9;0;0;0;151438,4;0;0
YYYY-00-DD 05:00:SS;2042,1;0;0;0;0;0;2042,1;0;0;0;149311,2;0;0
YYYY-00-DD 06:00:SS;5354,5;0;0;0;0;0;5354,5;0;0;0;143733,6;0;0
YYYY-00-DD 07:00:SS;7773,2;46,3;0;0;0;0;7726,9;0;0;0;135684,8;0;0
YYYY-00-DD 08:00:SS;4657,6;3265,6;0;0;0;0;1392;0;0;0;134234,7;0;0
YYYY-00-DD 09:00:SS;4419,4;10422;0;0;0;0;0;6002,6;0;0;139997,2;0;0
YYYY-00-DD 10:00:SS;7988,9;19130,2;0;0;0;0;0;11141,2;0;0;150692,8;0;0
YYYY-00-DD 11:00:SS;6766,9;23136,8;0;0;0;0;0;16369,9;0;0;166407,9;0;0
YYYY-00-DD 12:00:SS;4069;32146,1;0;0;0;0;0;0;0;28077,1;166407,9;0;0
YYYY-00-DD 13:00:SS;3009,8;35365,3;0;0;0;0;0;0;0;32355,5;166407,9;0;0
YYYY-00-DD 14:00:SS;4898,4;39557,3;0;0;0;0;0;0;0;34658,9;166407,9;0;0
YYYY-00-DD 15:00:SS;4560,6;38237,2;0;0;0;0;0;0;0;33676,6;166407,9;0;0
YYYY-00-DD 16:00:SS;5617,5;29529;0;0;0;0;0;11871,3;0;12040,2;177804,3;0;0
YYYY-00-DD 17:00:SS;7079,1;19199,6;0;0;0;0;0;12120,5;0;0;189440;0;0
YYYY-00-DD 18:00:SS;8944,1;5234,2;0;0;0;0;3710;0;0;0;185575,4;0;0
YYYY-00-DD 19:00:SS;8226,5;23,2;0;0;0;0;8203,3;0;0;0;177030,3;0;0
YYYY-00-DD 20:00:SS;6583,2;0;0;0;0;0;6583,2;0;0;0;170172,8;0;0
YYYY-00-DD 21:00:SS;4611,7;0;0;0;0;0;4611,7;0;0;0;165369;0;0
YYYY-00-DD 22:00:SS;3604,3;0;0;0;0;0;3604,3;0;0;0;161614,5;0;0
YYYY-00-DD 23:00:SS;2433,8;0;0;0;0;0;2433,8;0;0;0;159079,3;0;0
YYYY-00-DD 00:00:SS;1763,1;0;0;0;0;0;1763,1;0;0;0;157242,7;0;0
YYYY-00-DD 01:00:SS;1539,8;0;0;0;0;0;1539,8;0;0;0;155638,7;0;0
YYYY-00-DD 02:00:SS;1635;0;0;0;0;0;1635;0;0;0;153935,6;0;0
YYYY-00-DD 03:00:SS;1582,7;0;0;0;0;0;1582,7;0;0;0;152286,9;0;0
YYYY-00-DD 04:00:SS;1530,4;0;0;0;0;0;1530,4;0;0;0;150692,7;0;0
YYYY-00-DD 05:00:SS;1998,9;0;0;0;0;0;1998,9;0;0;0;148610,5;0;0
YYYY-00-DD 06:00:SS;6155,8;0;0;0;0;0;6155,8;0;0;0;142198,2;0;0
YYYY-00-DD 07:00:SS;5795,2;46,3;0;0;0;0;5748,9;0;0;0;136209,8;0;0
YYYY-00-DD 08:00:SS;5269;4192;0;0;0;0;1077;0;0;0;135087,9;0;0
YYYY-00-DD 09:00:SS;2443,7;12506,4;0;0;0;0;0;10062,7;0;0;144748,1;0;0
YYYY-00-DD 10:00:SS;3412,3;17022,6;0;0;0;0;0;13610,3;0;0;157814;0;0
YYYY-00-DD 11:00:SS;3796,1;31937,6;0;0;0;0;0;28141,6;0;0;184829,9;0;0
YYYY-00-DD 12:00:SS;3381,9;39117,2;0;0;0;0;0;4802,2;0;30933,1;189440;0;0
YYYY-00-DD 13:00:SS;2738,3;49678,2;0;0;0;0;0;0;0;46939,9;189440;0;0
YYYY-00-DD 14:00:SS;3359,2;48219,1;0;0;0;0;0;0;0;44859,9;189440;0;0
YYYY-00-DD 15:00:SS;6297,4;42660,7;0;0;0;0;0;0;0;36363,3;189440;0;0
YYYY-00-DD 16:00:SS;11294,8;34207,3;0;0;0;0;0;0;0;22912,6;189440;0;0
YYYY-00-DD 17:00:SS;7854,7;20913,5;0;0;0;0;0;0;0;13058,8;189440;0;0
YYYY-00-DD 18:00:SS;8880,8;5766,8;0;0;0;0;3114;0;0;0;186196,3;0;0
YYYY-00-DD 19:00:SS;8769,3;23,2;0;0;0;0;8746,2;0;0;0;177085,7;0;0
YYYY-00-DD 20:00:SS;6229,7;0;0;0;0;0;6229,7;0;0;0;170596,5;0;0
YYYY-00-DD 21:00:SS;4815,7;0;0;0;0;0;4815,7;0;0;0;165580,1;0;0
YYYY-00-DD 22:00:SS;3865,6;0;0;0;0;0;3865,6;0;0;0;161553,5;0;0
YYYY-00-DD 23:00:SS;2393;0;0;0;0;0;2393;0;0;0;159060,8;0;0
YYYY-00-DD 00:00:SS;1849,4;0;0;0;0;0;1849,4;0;0;0;157134,4;0;0
YYYY-00-DD 01:00:SS;1546,4;0;0;0;0;0;1546,4;0;0;0;155523,5;0;0
YYYY-00-DD 02:00:SS;1580,1;0;0;0;0;0;1580,1;0;0;0;153877,5;0;0
YYYY-00-DD 03:00:SS;1544;0;0;0;0;0;1544;0;0;0;152269,2;0;0
YYYY-00-DD 04:00:SS;1711,1;0;0;0;0;0;1711,1;0;0;0;150486,8;0;0
YYYY-00-DD 05:00:SS;2038,4;0;0;0;0;0;2038,4;0;0;0;148363,5;0;0
YYYY-00-DD 06:00:SS;3258;0;0;0;0;0;3258;0;0;0;144969,8;0;0
YYYY-00-DD 07:00:SS;3140;115,8;0;0;0;0;3024,2;0;0;0;141819,6;0;0
YYYY-00-DD 08:00:SS;2730,5;6785,9;0;0;0;0;0;4055,4;0;0;145712,8;0;0
YYYY-00-DD 09:00:SS;3085,9;21376,7;0;0;0;0;0;18290,8;0;0;163271,9;0;0
YYYY-00-DD 10:00:SS;2720,1;35481,1;0;0;0;0;0;0;0;32761;163271,9;0;0
YYYY-00-DD 11:00:SS;2612,7;45231,5;0;0;0;0;0;27258,4;0;15360,4;189440;0;0
YYYY-00-DD 12:00:SS;5474,3;50396,2;0;0;0;0;0;0;0;44921,9;189440;0;0
YYYY-00-DD 13:00:SS;7581;51693,1;0;0;0;0;0;0;0;44112,1;189440;0;0
YYYY-00-DD 14:00:SS;6250,5;49377,1;0;0;0;0;0;0;0;43126,6;189440;0;0
YYYY-00-DD 15:00:SS;5203,9;43772,4;0;0;0;0;0;0;0;38568,5;189440;0;0
YYYY-00-DD 16:00:SS;5240,5;34346,3;0;0;0;0;0;0;0;29105,8;189440;0;0
YYYY-00-DD 17:00:SS;7274,9;20797,7;0;0;0;0;0;0;0;13522,7;189440;0;0
YYYY-00-DD 18:00:SS;11051,1;5326,8;0;0;0;0;5724,3;0;0;0;183477,2;0;0
YYYY-00-DD 19:00:SS;11040,6;23,2;0;0;0;0;11017,4;0;0;0;172000,8;0;0
YYYY-00-DD 20:00:SS;8569;0;0;0;0;0;8569;0;0;0;163074,7;0;0
YYYY-00-DD 21:00:SS;4694;0;0;0;0;0;4694;0;0;0;158185,1;0;0
YYYY-00-DD 22:00:SS;3532,2;0;0;0;0;0;3532,2;0;0;0;154505,8;0;0
YYYY-00-DD 23:00:SS;2274,7;0;0;0;0;0;2274,7;0;0;0;152136,3;0;0
YYYY-00-DD 00:00:SS;1788,6;0;0;0;0;0;1788,6;0;0;0;150273,1;0;0
YYYY-00-DD 01:00:SS;1505,8;0;0;0;0;0;1505,8;0;0;0;148704,6;0;0
YYYY-00-DD 02:00:SS;1568,1;0;0;0;0;0;1568,1;0;0;0;147071,2;0;0
YYYY-00-DD 03:00:SS;1573,9;0;0;0;0;0;1573,9;0;0;0;145431,7;0;0
YYYY-00-DD 04:00:SS;1713,4;0;0;0;0;0;1713,4;0;0;0;143646,9;0;0
YYYY-00-DD 05:00:SS;2275,8;0;0;0;0;0;2275,8;0;0;0;141276,4;0;0
YYYY-00-DD 06:00:SS;3983,2;0;0;0;0;0;3983,2;0;0;0;137127,2;0;0
YYYY-00-DD 07:00:SS;4031,5;139;0;0;0;0;3892,6;0;0;0;133072,4;0;0
YYYY-00-DD 08:00:SS;1951,5;7457,5;0;0;0;0;0;0;0;5506,1;133072,4;0;0
YYYY-00-DD 09:00:SS;2830,5;23461,1;0;0;0;0;0;0;0;20630,5;133072,4;0;0
YYYY-00-DD 10:00:SS;3218,2;36986,5;0;0;0;0;0;0;0;33768,4;133072,4;0;0
YYYY-00-DD 11:00:SS;4468,7;46412,6;0;0;0;0;0;0;0;41944;133072,4;0;0
YYYY-00-DD 12:00:SS;6155,1;51438,4;0;0;0;0;0;0;0;45283,2;133072,4;0;0
YYYY-00-DD 13:00:SS;5099,9;52550;0;0;0;0;0;0;0;47450,1;133072,4;0;0
YYYY-00-DD 14:00:SS;9081,9;50048,8;0;0;0;0;0;0;0;40966,9;133072,4;0;0
YYYY-00-DD 15:00:SS;8828,7;44397,7;0;0;0;0;0;0;0;35569;133072,4;0;0
YYYY-00-DD 16:00:SS;6212,5;34554,7;0;0;0;0;0;10087,6;0;18254,6;142756,6;0;0
YYYY-00-DD 17:00:SS;7804,5;21191,4;0;0;0;0;0;0;0;13386,9;142756,6;0;0
YYYY-00-DD 18:00:SS;11147,8;5952,1;0;0;0;0;5195,6;0;0;0;137344,4;0;0
YYYY-00-DD 19:00:SS;9304,4;23,2;0;0;0;0;9281,2;0;0;0;127676,5;0;0
YYYY-00-DD 20:00:SS;7460;0;0;0;0;0;7460;0;0;0;119905,7;0;0
YYYY-00-DD 21:00:SS;4912,9;0;0;0;0;0;4912,9;0;0;0;114788;0;0
YYYY-00-DD 22:00:SS;3614,6;0;0;0;0;0;3614,6;0;0;0;111022,8;0;0
YYYY-00-DD 23:00:SS;2339,9;0;0;0;0;0;2339,9;0;0;0;108585,5;0;0
YYYY-00-DD 00:00:SS;1715,6;0;0;0;0;0;1715,6;0;0;0;106798,4;0;0
YYYY-00-DD 01:00:SS;1506,6;0;0;0;0;0;1506,6;0;0;0;105229;0;0
YYYY-00-DD 02:00:SS;1521,5;0;0;0;0;0;1521,5;0;0;0;103644,1;0;0
YYYY-00-DD 03:00:SS;1578,2;0;0;0;0;0;1578,2;0;0;0;102000,2;0;0
YYYY-00-DD 04:00:SS;1620,8;0;0;0;0;0;1620,8;0;0;0;100311,9;0;0
YYYY-00-DD 05:00:SS;1951,5;0;0;0;0;0;1951,5;0;0;0;98279;0;0
YYYY-00-DD 06:00:SS;4035,3;0;0;0;0;0;4035,3;0;0;0;94075,6;0;0
YYYY-00-DD 07:00:SS;5527,3;46,3;0;0;0;0;5481;0;0;0;88366,2;0;0
YYYY-00-DD 08:00:SS;2895,7;3613;0;0;0;0;0;717,2;0;0;89054,8;0;0
YYYY-00-DD 09:00:SS;4767,9;8129,2;0;0;0;0;0;0;0;3361,3;89054,8;0;0
YYYY-00-DD 10:00:SS;5089,1;14776,1;0;0;0;0;0;0;0;9686,9;89054,8;0;0
YYYY-00-DD 11:00:SS;10807,8;16721,5;0;0;0;0;0;0;0;5913,7;89054,8;0;0
YYYY-00-DD 12:00:SS;6776,4;16165,7;0;0;0;0;0;0;0;9389,3;89054,8;0;0
YYYY-00-DD 13:00:SS;5487,3;14706,6;0;0;0;0;0;0;0;9219,3;89054,8;0;0
YYYY-00-DD 14:00:SS;4100,5;14428,7;0;0;0;0;0;0;0;10328,2;89054,8;0;0
YYYY-00-DD 15:00:SS;4502,6;14521,3;0;0;0;0;0;0;0;10018,7;89054,8;0;0
YYYY-00-DD 16:00:SS;5869;11742,1;0;0;0;0;0;0;0;5873,1;89054,8;0;0
YYYY-00-DD 17:00:SS;7620,6;8291,3;0;0;0;0;0;670,6;0;0;89698,6;0;0
YYYY-00-DD 18:00:SS;9203,6;2223,4;0;0;0;0;6980,2;0;0;0;82427,5;0;0
YYYY-00-DD 19:00:SS;9143,2;0;0;0;0;0;9143,2;0;0;0;72903,4;0;0
YYYY-00-DD 20:00:SS;6868,6;0;0;0;0;0;6868,6;0;0;0;65748,6;0;0
YYYY-00-DD 21:00:SS;4781,5;0;0;0;0;0;4781,5;0;0;0;60767,9;0;0
YYYY-00-DD 22:00:SS;3364;0;0;0;0;0;3364;0;0;0;57263,8;0;0
YYYY-00-DD 23:00:SS;2337,2;0;0;0;0;0;2337,2;0;0;0;54829,1;0;0
YYYY-00-DD 00:00:SS;1774,9;0;0;0;0;0;1774,9;0;0;0;52980,3;0;0
YYYY-00-DD 01:00:SS;1586,7;0;0;0;0;0;1586,7;0;0;0;51327,4;0;0
YYYY-00-DD 02:00:SS;1499,4;0;0;0;0;0;1499,4;0;0;0;49765,6;0;0
YYYY-00-DD 03:00:SS;1475,5;0;0;0;0;0;1475,5;0;0;0;48228,6;0;0
YYYY-00-DD 04:00:SS;1697,7;0;0;0;0;0;1697,7;0;0;0;46460,2;0;0
