YYYY-00-DD 01:00:SS;1280,3;0;0;0;0;0;1280,3;0;0;0;87183,8;0;0
YYYY-00-DD 02:00:SS;1296,1;0;0;0;0;0;1296,1;0;0;0;85833,6;0;0
YYYY-00-DD 03:00:SS;1287;0;0;0;0;0;1287;0;0;0;84493;0;0
YYYY-00-DD 04:00:SS;1428,9;0;0;0;0;0;1428,9;0;0;0;83004,6;0;0
YYYY-00-DD 05:00:SS;1779,8;0;0;0;0;0;1779,8;0;0;0;81150,7;0;0
YYYY-00-DD 06:00:SS;2432,2;0;0;0;0;0;2432,2;0;0;0;78617,1;0;0
YYYY-00-DD 07:00:SS;3251,4;76,8;0;0;0;0;3174,6;0;0;0;75310,3;0;0
YYYY-00-DD 08:00:SS;3762,9;4378,4;0;0;0;0;0;615,5;0;0;75901,2;0;0
YYYY-00-DD 09:00:SS;3605,6;13634,5;0;0;0;0;0;10028,9;0;0;85528,9;0;0
YYYY-00-DD 10:00:SS;3669,6;19952,4;0;0;0;0;0;0;0;16282,8;85528,9;0;0
YYYY-00-DD 11:00:SS;5125,5;30514,4;0;0;0;0;0;0;0;25388,8;85528,9;0;0
YYYY-00-DD 12:00:SS;8368,8;33375,7;0;0;0;0;0;0;0;25006,9;85528,9;0;0
YYYY-00-DD 13:00:SS;6143,6;37139,6;0;0;0;0;0;0;0;30996;85528,9;0;0
YYYY-00-DD 14:00:SS;3484,7;31743,4;0;0;0;0;0;0;0;28258,7;85528,9;0;0
YYYY-00-DD 15:00:SS;5926,1;28094,7;0;0;0;0;0;0;0;22168,6;85528,9;0;0
YYYY-00-DD 16:00:SS;8847,5;23351,5;0;0;0;0;0;0;0;14503,9;85528,9;0;0
YYYY-00-DD 17:00:SS;8898,9;11426,1;0;0;0;0;0;2527,2;0;0;87955;0;0
YYYY-00-DD 18:00:SS;7541,6;1824,3;0;0;0;0;5717,3;0;0;0;81999,5;0;0
YYYY-00-DD 19:00:SS;7087,1;0;0;0;0;0;7087,1;0;0;0;74617,1;0;0
YYYY-00-DD 20:00:SS;5787,5;0;0;0;0;0;5787,5;0;0;0;68588,5;0;0
YYYY-00-DD 21:00:SS;3839,9;0;0;0;0;0;3839,9;0;0;0;64588,6;0;0
YYYY-00-DD 22:00:SS;2708,9;0;0;0;0;0;2708,9;0;0;0;61766,9;0;0
YYYY-00-DD 23:00:SS;1908,3;0;0;0;0;0;1908,3;0;0;0;59779;0;0
YYYY-00-DD 00:00:SS;1380,1;0;0;0;0;0;1380,1;0;0;0;58341,4;0;0
YYYY-00-DD 01:00:SS;1290,2;0;0;0;0;0;1290,2;0;0;0;56997,5;0;0
YYYY-00-DD 02:00:SS;1427,4;0;0;0;0;0;1427,4;0;0;0;55510,6;0;0
YYYY-00-DD 03:00:SS;1397,2;0;0;0;0;0;1397,2;0;0;0;54055,2;0;0
YYYY-00-DD 04:00:SS;1435,5;0;0;0;0;0;1435,5;0;0;0;52559,9;0;0
YYYY-00-DD 05:00:SS;2109;0;0;0;0;0;2109;0;0;0;50363;0;0
YYYY-00-DD 06:00:SS;4174,5;0;0;0;0;0;4174,5;0;0;0;46014,6;0;0
YYYY-00-DD 07:00:SS;4132,2;38,4;0;0;0;0;4093,8;0;0;0;41750,2;0;0
YYYY-00-DD 08:00:SS;2650,2;2630,9;0;0;0;0;19,3;0;0;0;41730,1;0;0
YYYY-00-DD 09:00:SS;4921,2;7969,5;0;0;0;0;0;3048,3;0;0;44656,4;0;0
YYYY-00-DD 10:00:SS;5392,6;10293,1;0;0;0;0;0;4900,5;0;0;49360,9;0;0
YYYY-00-DD 11:00:SS;5891,5;17513,6;0;0;0;0;0;11622,1;0;0;60518,1;0;0
YYYY-00-DD 12:00:SS;4416,2;24273,2;0;0;0;0;0;0;0;19857;60518,1;0;0
YYYY-00-DD 13:00:SS;4200,8;24849,3;0;0;0;0;0;0;0;20648,6;60518,1;0;0
YYYY-00-DD 14:00:SS;4477;26692,9;0;0;0;0;0;0;0;22215,8;60518,1;0;0
YYYY-00-DD 15:00:SS;7658,6;17705,6;0;0;0;0;0;10047;0;0;70163,3;0;0
YYYY-00-DD 16:00:SS;8289,3;17840,1;0;0;0;0;0;9550,8;0;0;79332;0;0
YYYY-00-DD 17:00:SS;7182,5;8603,2;0;0;0;0;0;1420,7;0;0;80695,9;0;0
YYYY-00-DD 18:00:SS;9856,8;1421,1;0;0;0;0;8435,7;0;0;0;71908,7;0;0
YYYY-00-DD 19:00:SS;6290;0;0;0;0;0;6290;0;0;0;65356,6;0;0
YYYY-00-DD 20:00:SS;5553,9;0;0;0;0;0;5553,9;0;0;0;59571,3;0;0
YYYY-00-DD 21:00:SS;3811,2;0;0;0;0;0;3811,2;0;0;0;55601,3;0;0
YYYY-00-DD 22:00:SS;2846,7;0;0;0;0;0;2846,7;0;0;0;52636;0;0
YYYY-00-DD 23:00:SS;1929,9;0;0;0;0;0;1929,9;0;0;0;50625,7;0;0
YYYY-00-DD 00:00:SS;1480,9;0;0;0;0;0;1480,9;0;0;0;49083,1;0;0
YYYY-00-DD 01:00:SS;1367,2;0;0;0;0;0;1367,2;0;0;0;47659;0;0
YYYY-00-DD 02:00:SS;1305,7;0;0;0;0;0;1305,7;0;0;0;46298,8;0;0
YYYY-00-DD 03:00:SS;1279;0;0;0;0;0;1279;0;0;0;44966,5;0;0
YYYY-00-DD 04:00:SS;1282,8;0;0;0;0;0;1282,8;0;0;0;43630,2;0;0
YYYY-00-DD 05:00:SS;1609,4;0;0;0;0;0;1609,4;0;0;0;41953,8;0;0
YYYY-00-DD 06:00:SS;2625,3;0;0;0;0;0;2625,3;0;0;0;39219,1;0;0
YYYY-00-DD 07:00:SS;2413,4;38,4;0;0;0;0;2375;0;0;0;36745,1;0;0
YYYY-00-DD 08:00:SS;1460,4;2918,9;0;0;0;0;0;1458,6;0;0;38145,3;0;0
YYYY-00-DD 09:00:SS;1344,1;6490,8;0;0;0;0;0;5146,7;0;0;43086,1;0;0
YYYY-00-DD 10:00:SS;1378,4;10005;0;0;0;0;0;8626,6;0;0;51367,7;0;0
YYYY-00-DD 11:00:SS;1677,7;11733,3;0;0;0;0;0;10055,6;0;0;61021,1;0;0
YYYY-00-DD 12:00:SS;1742,2;22141,6;0;0;0;0;0;0;0;20399,5;61021,1;0;0
YYYY-00-DD 13:00:SS;1950,4;24810,9;0;0;0;0;0;0;0;22860,5;61021,1;0;0
YYYY-00-DD 14:00:SS;2058,9;28478,8;0;0;0;0;0;3536;0;22884;64415,6;0;0
YYYY-00-DD 15:00:SS;2259,4;28517,2;0;0;0;0;0;0;0;26257,8;64415,6;0;0
YYYY-00-DD 16:00:SS;3435,8;21277,5;0;0;0;0;0;0;0;17841,7;64415,6;0;0
YYYY-00-DD 17:00:SS;5512,2;10465,9;0;0;0;0;0;4953,7;0;0;69171,1;0;0
YYYY-00-DD 18:00:SS;6624,3;1670,7;0;0;0;0;4953,6;0;0;0;64011,1;0;0
YYYY-00-DD 19:00:SS;6575,8;0;0;0;0;0;6575,8;0;0;0;57161,3;0;0
YYYY-00-DD 20:00:SS;5471,7;0;0;0;0;0;5471,7;0;0;0;51461,6;0;0
YYYY-00-DD 21:00:SS;4070,4;0;0;0;0;0;4070,4;0;0;0;47221,6;0;0
YYYY-00-DD 22:00:SS;2611;0;0;0;0;0;2611;0;0;0;44501,8;0;0
YYYY-00-DD 23:00:SS;1773,4;0;0;0;0;0;1773,4;0;0;0;42654,5;0;0
YYYY-00-DD 00:00:SS;1421,2;0;0;0;0;0;1421,2;0;0;0;41174,1;0;0
YYYY-00-DD 01:00:SS;1222,1;0;0;0;0;0;1222,1;0;0;0;39901,1;0;0
YYYY-00-DD 02:00:SS;1387,2;0;0;0;0;0;1387,2;0;0;0;38456;0;0
YYYY-00-DD 03:00:SS;1423,7;0;0;0;0;0;1423,7;0;0;0;36973;0;0
YYYY-00-DD 04:00:SS;1358,2;0;0;0;0;0;1358,2;0;0;0;35558,2;0;0
YYYY-00-DD 05:00:SS;1632,2;0;0;0;0;0;1632,2;0;0;0;33858;0;0
YYYY-00-DD 06:00:SS;2323,6;0;0;0;0;0;2323,6;0;0;0;31437,5;0;0
YYYY-00-DD 07:00:SS;2291,7;38,4;0;0;0;0;2253,3;0;0;0;29090,4;0;0
YYYY-00-DD 08:00:SS;1468;2054,8;0;0;0;0;0;586,8;0;0;29653,7;0;0
YYYY-00-DD 09:00:SS;1405,8;7258,9;0;0;0;0;0;5853,2;0;0;35272,8;0;0
YYYY-00-DD 10:00:SS;1298,1;16380,6;0;0;0;0;0;15082,5;0;0;49751,9;0;0
YYYY-00-DD 11:00:SS;1504,2;23639,5;0;0;0;0;0;22135,3;0;0;71001,8;0;0
YYYY-00-DD 12:00:SS;2012,3;29938,3;0;0;0;0;0;0;0;27926;71001,8;0;0
YYYY-00-DD 13:00:SS;2205,2;29688,6;0;0;0;0;0;0;0;27483,4;71001,8;0;0
YYYY-00-DD 14:00:SS;2717,5;33394,9;0;0;0;0;0;0;0;30677,4;71001,8;0;0
YYYY-00-DD 15:00:SS;3371;30015,1;0;0;0;0;0;0;0;26644,1;71001,8;0;0
YYYY-00-DD 16:00:SS;4259,8;22679,3;0;0;0;0;0;0;0;18419,5;71001,8;0;0
YYYY-00-DD 17:00:SS;5404,9;9947,4;0;0;0;0;0;4542,5;0;0;75362,6;0;0
YYYY-00-DD 18:00:SS;6247,1;1747,5;0;0;0;0;4499,6;0;0;0;70675,5;0;0
YYYY-00-DD 19:00:SS;6528,8;0;0;0;0;0;6528,8;0;0;0;63874,7;0;0
YYYY-00-DD 20:00:SS;5616,1;0;0;0;0;0;5616,1;0;0;0;58024,6;0;0
YYYY-00-DD 21:00:SS;4083,9;0;0;0;0;0;4083,9;0;0;0;53770,6;0;0
YYYY-00-DD 22:00:SS;3040,2;0;0;0;0;0;3040,2;0;0;0;50603,7;0;0
YYYY-00-DD 23:00:SS;1886,4;0;0;0;0;0;1886,4;0;0;0;48638,6;0;0
YYYY-00-DD 00:00:SS;1423,1;0;0;0;0;0;1423,1;0;0;0;47156,2;0;0
YYYY-00-DD 01:00:SS;1323,4;0;0;0;0;0;1323,4;0;0;0;45777,7;0;0
YYYY-00-DD 02:00:SS;1339,4;0;0;0;0;0;1339,4;0;0;0;44382,4;0;0
YYYY-00-DD 03:00:SS;1318,6;0;0;0;0;0;1318,6;0;0;0;43008,8;0;0
YYYY-00-DD 04:00:SS;1299;0;0;0;0;0;1299;0;0;0;41655,7;0;0
YYYY-00-DD 05:00:SS;1585,2;0;0;0;0;0;1585,2;0;0;0;40004,5;0;0
YYYY-00-DD 06:00:SS;2497,4;0;0;0;0;0;2497,4;0;0;0;37403;0;0
YYYY-00-DD 07:00:SS;3309,8;57,6;0;0;0;0;3252,2;0;0;0;34015,3;0;0
YYYY-00-DD 08:00:SS;4818,4;4320,8;0;0;0;0;497,6;0;0;0;33496,9;0;0
YYYY-00-DD 09:00:SS;5312,6;12789,5;0;0;0;0;0;7476,9;0;0;40674,8;0;0
YYYY-00-DD 10:00:SS;5142,2;23524,3;0;0;0;0;0;18382,1;0;0;58321,6;0;0
YYYY-00-DD 11:00:SS;4042,6;32492,3;0;0;0;0;0;0;0;28449,8;58321,6;0;0
YYYY-00-DD 12:00:SS;6366,1;38426,2;0;0;0;0;0;0;0;32060,1;58321,6;0;0
YYYY-00-DD 13:00:SS;5777,9;40000,9;0;0;0;0;0;0;0;34223;58321,6;0;0
YYYY-00-DD 14:00:SS;4939,4;36813,1;0;0;0;0;0;0;0;31873,7;58321,6;0;0
YYYY-00-DD 15:00:SS;3766;31186,5;0;0;0;0;0;0;0;27420,5;58321,6;0;0
YYYY-00-DD 16:00:SS;4928,2;23178,6;0;0;0;0;0;18250,4;0;0;75841,9;0;0
YYYY-00-DD 17:00:SS;5802,8;11138;0;0;0;0;0;5335,2;0;0;80963,8;0;0
YYYY-00-DD 18:00:SS;8271,7;2093,2;0;0;0;0;6178,5;0;0;0;74527,8;0;0
YYYY-00-DD 19:00:SS;8379,9;0;0;0;0;0;8379,9;0;0;0;65798,8;0;0
YYYY-00-DD 20:00:SS;5358,9;0;0;0;0;0;5358,9;0;0;0;60216,6;0;0
YYYY-00-DD 21:00:SS;3526,8;0;0;0;0;0;3526,8;0;0;0;56542,9;0;0
YYYY-00-DD 22:00:SS;2959,1;0;0;0;0;0;2959,1;0;0;0;53460,5;0;0
YYYY-00-DD 23:00:SS;1803,8;0;0;0;0;0;1803,8;0;0;0;51581,5;0;0
YYYY-00-DD 00:00:SS;1454,6;0;0;0;0;0;1454,6;0;0;0;50066,4;0;0
YYYY-00-DD 01:00:SS;1218,8;0;0;0;0;0;1218,8;0;0;0;48796,8;0;0
YYYY-00-DD 02:00:SS;1328,6;0;0;0;0;0;1328,6;0;0;0;47412,8;0;0
YYYY-00-DD 03:00:SS;1211,8;0;0;0;0;0;1211,8;0;0;0;46150,5;0;0
YYYY-00-DD 04:00:SS;1248,4;0;0;0;0;0;1248,4;0;0;0;44850,1;0;0
YYYY-00-DD 05:00:SS;1649,8;0;0;0;0;0;1649,8;0;0;0;43131,5;0;0
YYYY-00-DD 06:00:SS;2561,3;0;0;0;0;0;2561,3;0;0;0;40463,5;0;0
YYYY-00-DD 07:00:SS;2509,4;57,6;0;0;0;0;2451,8;0;0;0;37909,6;0;0
YYYY-00-DD 08:00:SS;2655;5088,9;0;0;0;0;0;2433,9;0;0;40246,1;0;0
YYYY-00-DD 09:00:SS;4755,2;15746,9;0;0;0;0;0;10991,7;0;0;50798,2;0;0
YYYY-00-DD 10:00:SS;4630,2;27461;0;0;0;0;0;0;0;22830,8;50798,2;0;0
YYYY-00-DD 11:00:SS;4831;35238,4;0;0;0;0;0;0;0;30407,4;50798,2;0;0
YYYY-00-DD 12:00:SS;3462,9;40288,9;0;0;0;0;0;34560;0;2266;83975,8;0;0
YYYY-00-DD 13:00:SS;7722,4;40557,8;0;0;0;0;0;0;0;32835,4;83975,8;0;0
YYYY-00-DD 14:00:SS;5304,3;38253,4;0;0;0;0;0;0;0;32949,1;83975,8;0;0
YYYY-00-DD 15:00:SS;4163,5;33260,5;0;0;0;0;0;0;0;29097;83975,8;0;0
YYYY-00-DD 16:00:SS;5118,5;24964,6;0;0;0;0;0;0;0;19846;83975,8;0;0
YYYY-00-DD 17:00:SS;6832,5;13096,8;0;0;0;0;0;6264,3;0;0;89989,5;0;0
YYYY-00-DD 18:00:SS;6284,6;2285,2;0;0;0;0;3999,3;0;0;0;85823,5;0;0
YYYY-00-DD 19:00:SS;6496,7;0;0;0;0;0;6496,7;0;0;0;79056,1;0;0
YYYY-00-DD 20:00:SS;5193,1;0;0;0;0;0;5193,1;0;0;0;73646,6;0;0
YYYY-00-DD 21:00:SS;3976,2;0;0;0;0;0;3976,2;0;0;0;69504,8;0;0
YYYY-00-DD 22:00:SS;3133,6;0;0;0;0;0;3133,6;0;0;0;66240,6;0;0
YYYY-00-DD 23:00:SS;1990,3;0;0;0;0;0;1990,3;0;0;0;64167,3;0;0
YYYY-00-DD 00:00:SS;1415,8;0;0;0;0;0;1415,8;0;0;0;62692,6;0;0
YYYY-00-DD 01:00:SS;1259,7;0;0;0;0;0;1259,7;0;0;0;61380,4;0;0
YYYY-00-DD 02:00:SS;1282;0;0;0;0;0;1282;0;0;0;60045;0;0
YYYY-00-DD 03:00:SS;1262,5;0;0;0;0;0;1262,5;0;0;0;58729,9;0;0
YYYY-00-DD 04:00:SS;1317,2;0;0;0;0;0;1317,2;0;0;0;57357,9;0;0
YYYY-00-DD 05:00:SS;1782,1;0;0;0;0;0;1782,1;0;0;0;55501,5;0;0
YYYY-00-DD 06:00:SS;2783;0;0;0;0;0;2783;0;0;0;52602,6;0;0
YYYY-00-DD 07:00:SS;3256,4;76,8;0;0;0;0;3179,6;0;0;0;49290,5;0;0
YYYY-00-DD 08:00:SS;3461,3;5953,1;0;0;0;0;0;2491,8;0;0;51682,7;0;0
YYYY-00-DD 09:00:SS;4933,4;19299,5;0;0;0;0;0;14366,1;0;0;65474,1;0;0
YYYY-00-DD 10:00:SS;5978,9;30149,5;0;0;0;0;0;0;0;24170,6;65474,1;0;0
YYYY-00-DD 11:00:SS;2898;37331,6;0;0;0;0;0;0;0;34433,6;65474,1;0;0
YYYY-00-DD 12:00:SS;7289,1;40692,2;0;0;0;0;0;0;0;33403,1;65474,1;0;0
YYYY-00-DD 13:00:SS;7536,8;41018,7;0;0;0;0;0;0;0;33481,9;65474,1;0;0
YYYY-00-DD 14:00:SS;5677,9;38464,6;0;0;0;0;0;0;0;32786,7;65474,1;0;0
YYYY-00-DD 15:00:SS;5893,1;33375,7;0;0;0;0;0;0;0;27482,6;65474,1;0;0
YYYY-00-DD 16:00:SS;6138,4;24081,2;0;0;0;0;0;0;0;17942,7;65474,1;0;0
YYYY-00-DD 17:00:SS;6833,6;11042;0;0;0;0;0;4208,4;0;0;69514,2;0;0
YYYY-00-DD 18:00:SS;6744,2;2016,4;0;0;0;0;4727,8;0;0;0;64589,4;0;0
YYYY-00-DD 19:00:SS;6477,3;0;0;0;0;0;6477,3;0;0;0;57842,1;0;0
YYYY-00-DD 20:00:SS;5525,8;0;0;0;0;0;5525,8;0;0;0;52086,1;0;0
YYYY-00-DD 21:00:SS;3715,9;0;0;0;0;0;3715,9;0;0;0;48215,4;0;0
YYYY-00-DD 22:00:SS;2411;0;0;0;0;0;2411;0;0;0;45703,9;0;0
YYYY-00-DD 23:00:SS;1743,9;0;0;0;0;0;1743,9;0;0;0;43887,3;0;0
YYYY-00-DD 00:00:SS;1390,3;0;0;0;0;0;1390,3;0;0;0;42439,1;0;0
YYYY-00-DD 01:00:SS;1235,3;0;0;0;0;0;1235,3;0;0;0;41152,4;0;0
YYYY-00-DD 02:00:SS;1291,7;0;0;0;0;0;1291,7;0;0;0;39806,8;0;0
YYYY-00-DD 03:00:SS;1288;0;0;0;0;0;1288;0;0;0;38465,1;0;0
YYYY-00-DD 04:00:SS;1307,3;0;0;0;0;0;1307,3;0;0;0;37103,4;0;0
YYYY-00-DD 05:00:SS;1641,4;0;0;0;0;0;1641,4;0;0;0;35393,6;0;0
YYYY-00-DD 06:00:SS;2381,8;0;0;0;0;0;2381,8;0;0;0;32912,6;0;0
YYYY-00-DD 07:00:SS;4151,2;19,2;0;0;0;0;4132;0;0;0;28608,4;0;0
YYYY-00-DD 08:00:SS;1824,5;902,6;0;0;0;0;922;0;0;0;27648;0;0
YYYY-00-DD 09:00:SS;1456,9;2419,6;0;0;0;0;0;962,7;0;0;28572,2;0;0
YYYY-00-DD 10:00:SS;6756,6;6433,2;0;0;0;0;323,4;0;0;0;28235,3;0;0
YYYY-00-DD 11:00:SS;4478,8;11272,5;0;0;0;0;0;6793,6;0;0;34757,2;0;0
YYYY-00-DD 12:00:SS;3734,5;18032,1;0;0;0;0;0;14297,6;0;0;48482,8;0;0
YYYY-00-DD 13:00:SS;4469,8;23370,7;0;0;0;0;0;18900,9;0;0;66627,7;0;0
YYYY-00-DD 14:00:SS;7198,8;20701,4;0;0;0;0;0;13502,6;0;0;79590,2;0;0
YYYY-00-DD 15:00:SS;3760;21335,1;0;0;0;0;0;17575,1;0;0;96462,3;0;0
YYYY-00-DD 16:00:SS;5311,5;14825,1;0;0;0;0;0;9513,6;0;0;105595,4;0;0
YYYY-00-DD 17:00:SS;8500,3;7201,3;0;0;0;0;1299;0;0;0;104242,2;0;0
YYYY-00-DD 18:00:SS;7941,8;1632,3;0;0;0;0;6309,5;0;0;0;97669,9;0;0
YYYY-00-DD 19:00:SS;6845,3;0;0;0;0;0;6845,3;0;0;0;90539,3;0;0
YYYY-00-DD 20:00:SS;5097,2;0;0;0;0;0;5097,2;0;0;0;85229,7;0;0
YYYY-00-DD 21:00:SS;3800,9;0;0;0;0;0;3800,9;0;0;0;81270,4;0;0
YYYY-00-DD 22:00:SS;3061,7;0;0;0;0;0;3061,7;0;0;0;78081,1;0;0
YYYY-00-DD 23:00:SS;1919,9;0;0;0;0;0;1919,9;0;0;0;76081,3;0;0
YYYY-00-DD 00:00:SS;1405,9;0;0;0;0;0;1405,9;0;0;0;74616,8;0;0
YYYY-00-DD 01:00:SS;1313;0;0;0;0;0;1313;0;0;0;73249,1;0;0
YYYY-00-DD 02:00:SS;1349;0;0;0;0;0;1349;0;0;0;71844;0;0
YYYY-00-DD 03:00:SS;1326,9;0;0;0;0;0;1326,9;0;0;0;70461,8;0;0
YYYY-00-DD 04:00:SS;1266,4;0;0;0;0;0;1266,4;0;0;0;69142,7;0;0
YYYY-00-DD 05:00:SS;1869,9;0;0;0;0;0;1869,9;0;0;0;67194,9;0;0
YYYY-00-DD 06:00:SS;6002,6;0;0;0;0;0;6002,6;0;0;0;60942,2;0;0
YYYY-00-DD 07:00:SS;8300;57,6;0;0;0;0;8242,4;0;0;0;52356,4;0;0
YYYY-00-DD 08:00:SS;4053,5;5453,8;0;0;0;0;0;1400,3;0;0;53700,6;0;0
YYYY-00-DD 09:00:SS;4862,6;17801,6;0;0;0;0;0;12939;0;0;66122,1;0;0
YYYY-00-DD 10:00:SS;2964,5;28267,6;0;0;0;0;0;0;0;25303,1;66122,1;0;0
YYYY-00-DD 11:00:SS;2832,9;35699,3;0;0;0;0;0;0;0;32866,4;66122,1;0;0
YYYY-00-DD 12:00:SS;2527,2;39309,6;0;0;0;0;0;34560;0;2222,3;99299,7;0;0
YYYY-00-DD 13:00:SS;3812,1;40000,9;0;0;0;0;0;15415,7;0;20773,1;114098,7;0;0
YYYY-00-DD 14:00:SS;3501,6;37792,5;0;0;0;0;0;0;0;34290,9;114098,7;0;0
YYYY-00-DD 15:00:SS;4056;32857,2;0;0;0;0;0;0;0;28801,1;114098,7;0;0
YYYY-00-DD 16:00:SS;5925,8;24714,9;0;0;0;0;0;18789,1;0;0;132136,2;0;0
YYYY-00-DD 17:00:SS;6661,9;13020;0;0;0;0;0;6358,1;0;0;138240;0;0
YYYY-00-DD 18:00:SS;7164,5;2381,2;0;0;0;0;4783,3;0;0;0;133257,4;0;0
YYYY-00-DD 19:00:SS;6186,3;0;0;0;0;0;6186,3;0;0;0;126813,4;0;0
YYYY-00-DD 20:00:SS;5650,6;0;0;0;0;0;5650,6;0;0;0;120927,3;0;0
YYYY-00-DD 21:00:SS;3872,2;0;0;0;0;0;3872,2;0;0;0;116893,8;0;0
YYYY-00-DD 22:00:SS;2812,6;0;0;0;0;0;2812,6;0;0;0;113964;0;0
YYYY-00-DD 23:00:SS;1771,8;0;0;0;0;0;1771,8;0;0;0;112118,4;0;0
YYYY-00-DD 00:00:SS;1489;0;0;0;0;0;1489;0;0;0;110567,3;0;0
YYYY-00-DD 01:00:SS;1319,4;0;0;0;0;0;1319,4;0;0;0;109192,9;0;0
YYYY-00-DD 02:00:SS;1399;0;0;0;0;0;1399;0;0;0;107735,7;0;0
YYYY-00-DD 03:00:SS;1405,8;0;0;0;0;0;1405,8;0;0;0;106271,2;0;0
YYYY-00-DD 04:00:SS;1443,8;0;0;0;0;0;1443,8;0;0;0;104767,3;0;0
YYYY-00-DD 05:00:SS;1792,6;0;0;0;0;0;1792,6;0;0;0;102900;0;0
YYYY-00-DD 06:00:SS;2597,7;0;0;0;0;0;2597,7;0;0;0;100194,1;0;0
YYYY-00-DD 07:00:SS;2355,3;57,6;0;0;0;0;2297,7;0;0;0;97800,7;0;0
YYYY-00-DD 08:00:SS;1546,4;4839,3;0;0;0;0;0;3292,9;0;0;100961,9;0;0
YYYY-00-DD 09:00:SS;1454,2;17033,5;0;0;0;0;0;15579,3;0;0;115918;0;0
YYYY-00-DD 10:00:SS;1532,9;28421,2;0;0;0;0;0;0;0;26888,3;115918;0;0
YYYY-00-DD 11:00:SS;2090;33529,3;0;0;0;0;0;0;0;31439,3;115918;0;0
YYYY-00-DD 12:00:SS;2145,1;38695,1;0;0;0;0;0;0;0;36549,9;115918;0;0
YYYY-00-DD 13:00:SS;2446,4;39981,7;0;0;0;0;0;17543,4;0;19991,9;132759,6;0;0
YYYY-00-DD 14:00:SS;2889,6;37254,8;0;0;0;0;0;0;0;34365,2;132759,6;0;0
YYYY-00-DD 15:00:SS;3975,3;32761,2;0;0;0;0;0;0;0;28785,9;132759,6;0;0
YYYY-00-DD 16:00:SS;4674,3;24618,9;0;0;0;0;0;0;0;19944,6;132759,6;0;0
YYYY-00-DD 17:00:SS;6216,7;11925,4;0;0;0;0;0;5708,7;0;0;138240;0;0
YYYY-00-DD 18:00:SS;6565,3;2150,8;0;0;0;0;4414,5;0;0;0;133641,6;0;0
YYYY-00-DD 19:00:SS;6265,3;0;0;0;0;0;6265,3;0;0;0;127115,3;0;0
YYYY-00-DD 20:00:SS;4933,4;0;0;0;0;0;4933,4;0;0;0;121976,3;0;0
YYYY-00-DD 21:00:SS;3810,9;0;0;0;0;0;3810,9;0;0;0;118006,6;0;0
YYYY-00-DD 22:00:SS;3137;0;0;0;0;0;3137;0;0;0;114738,8;0;0
YYYY-00-DD 23:00:SS;1930,9;0;0;0;0;0;1930,9;0;0;0;112727,4;0;0
YYYY-00-DD 00:00:SS;1472,8;0;0;0;0;0;1472,8;0;0;0;111193,3;0;0
YYYY-00-DD 01:00:SS;1386,2;0;0;0;0;0;1386,2;0;0;0;109749,4;0;0
YYYY-00-DD 02:00:SS;1477,6;0;0;0;0;0;1477,6;0;0;0;108210,3;0;0
YYYY-00-DD 03:00:SS;1425,3;0;0;0;0;0;1425,3;0;0;0;106725,6;0;0
YYYY-00-DD 04:00:SS;1377,1;0;0;0;0;0;1377,1;0;0;0;105291,1;0;0
YYYY-00-DD 05:00:SS;1743,7;0;0;0;0;0;1743,7;0;0;0;103474,8;0;0
YYYY-00-DD 06:00:SS;2582;0;0;0;0;0;2582;0;0;0;100785,2;0;0
YYYY-00-DD 07:00:SS;2286,1;38,4;0;0;0;0;2247,7;0;0;0;98443,9;0;0
YYYY-00-DD 08:00:SS;1441,4;4512,8;0;0;0;0;0;3071,5;0;0;101392,5;0;0
YYYY-00-DD 09:00:SS;1525,9;16918,3;0;0;0;0;0;15392,4;0;0;116169,1;0;0
YYYY-00-DD 10:00:SS;1548,2;27960,3;0;0;0;0;0;0;0;26412,1;116169,1;0;0
YYYY-00-DD 11:00:SS;1762,7;35008;0;0;0;0;0;0;0;33245,3;116169,1;0;0
YYYY-00-DD 12:00:SS;1900,9;38733,5;0;0;0;0;0;0;0;36832,6;116169,1;0;0
YYYY-00-DD 13:00:SS;2456,7;37850,1;0;0;0;0;0;0;0;35393,4;116169,1;0;0
YYYY-00-DD 14:00:SS;2793,2;37792,5;0;0;0;0;0;17401,7;0;17597,7;132874,7;0;0
YYYY-00-DD 15:00:SS;3461,2;32319,5;0;0;0;0;0;0;0;28858,2;132874,7;0;0
YYYY-00-DD 16:00:SS;4685,7;21988;0;0;0;0;0;0;0;17302,3;132874,7;0;0
YYYY-00-DD 17:00:SS;5971,7;11560,5;0;0;0;0;0;5588,8;0;0;138240;0;0
YYYY-00-DD 18:00:SS;7143,2;2227,6;0;0;0;0;4915,6;0;0;0;133119,6;0;0
YYYY-00-DD 19:00:SS;6402,2;0;0;0;0;0;6402,2;0;0;0;126450,6;0;0
YYYY-00-DD 20:00:SS;5134,3;0;0;0;0;0;5134,3;0;0;0;121102,4;0;0
YYYY-00-DD 21:00:SS;3755,1;0;0;0;0;0;3755,1;0;0;0;117190,8;0;0
YYYY-00-DD 22:00:SS;2688,1;0;0;0;0;0;2688,1;0;0;0;114390,7;0;0
YYYY-00-DD 23:00:SS;1823,8;0;0;0;0;0;1823,8;0;0;0;112490,9;0;0
YYYY-00-DD 00:00:SS;1428,1;0;0;0;0;0;1428,1;0;0;0;111003,2;0;0
YYYY-00-DD 01:00:SS;1324,6;0;0;0;0;0;1324,6;0;0;0;109623,4;0;0
