YYYY-00-DD 10:00:SS;2365,2;35955,9;0;0;0;0;0;0;0;33590,7;63656,5;0;0
YYYY-00-DD 11:00:SS;2468,2;48332;0;0;0;0;0;0;0;45863,8;63656,5;0;0
YYYY-00-DD 12:00:SS;2845,7;53829,6;0;0;0;0;0;0;0;50984;63656,5;0;0
YYYY-00-DD 13:00:SS;3592,8;54767,6;0;0;0;0;0;17838,5;0;33336,3;80781,4;0;0
YYYY-00-DD 14:00:SS;6016,2;53178,3;0;0;0;0;0;0;0;47162;80781,4;0;0
YYYY-00-DD 15:00:SS;7330,7;47237,7;0;0;0;0;0;0;0;39907;80781,4;0;0
YYYY-00-DD 16:00:SS;8889,5;36555,2;0;0;0;0;0;27647;0;18,6;107322,6;0;0
YYYY-00-DD 17:00:SS;12109;21938,3;0;0;0;0;0;9818,1;0;11,2;116748;0;0
YYYY-00-DD 18:00:SS;13644,5;4950,4;0;0;0;0;8696,6;0;0;2,5;107689;0;0
YYYY-00-DD 19:00:SS;12513,8;0;0;0;0;0;12513,8;0;0;0;94653,9;0;0
YYYY-00-DD 20:00:SS;9759,5;0;0;0;0;0;9759,5;0;0;0;84487,8;0;0
YYYY-00-DD 21:00:SS;6608,9;0;0;0;0;0;6608,9;0;0;0;77603,5;0;0
YYYY-00-DD 22:00:SS;4797,3;0;0;0;0;0;4797,3;0;0;0;72606,3;0;0
YYYY-00-DD 23:00:SS;3180,1;0;0;0;0;0;3180,1;0;0;0;69293,7;0;0
YYYY-00-DD 00:00:SS;2429,2;0;0;0;0;0;2429,2;0;0;0;66763,3;0;0
YYYY-00-DD 01:00:SS;2088;0;0;0;0;0;2088;0;0;0;64588,3;0;0
YYYY-00-DD 02:00:SS;2116,7;0;0;0;0;0;2116,7;0;0;0;62383,4;0;0
YYYY-00-DD 03:00:SS;2132,1;0;0;0;0;0;2132,1;0;0;0;60162,4;0;0
YYYY-00-DD 04:00:SS;2261,8;0;0;0;0;0;2261,8;0;0;0;57806,4;0;0
YYYY-00-DD 05:00:SS;2787,8;0;0;0;0;0;2787,8;0;0;0;54902,5;0;0
YYYY-00-DD 06:00:SS;4410,5;0;0;0;0;0;4410,5;0;0;0;50308,2;0;0
YYYY-00-DD 07:00:SS;4059,1;0;0;0;0;0;4059,1;0;0;0;46080;0;0
YYYY-00-DD 08:00:SS;2334,6;5836,3;0;0;0;0;0;3498,8;0;3;49438,8;0;0
YYYY-00-DD 09:00:SS;1913,8;20296,8;0;0;0;0;0;18372,7;0;10,3;67076,7;0;0
YYYY-00-DD 10:00:SS;2263,8;36268,6;0;0;0;0;0;33986,3;0;18,5;99703,5;0;0
YYYY-00-DD 11:00:SS;2725,3;48279,9;0;0;0;0;0;0;0;45554,6;99703,5;0;0
YYYY-00-DD 12:00:SS;2829,2;54350,7;0;0;0;0;0;0;0;51521,5;99703,5;0;0
YYYY-00-DD 13:00:SS;3258,2;55627,4;0;0;0;0;0;0;0;52369,2;99703,5;0;0
YYYY-00-DD 14:00:SS;4038,3;53751,5;0;0;0;0;0;0;0;49713,2;99703,5;0;0
YYYY-00-DD 15:00:SS;5346,6;47003,2;0;0;0;0;0;0;0;41656,6;99703,5;0;0
YYYY-00-DD 16:00:SS;7169,3;36034,1;0;0;0;0;0;28846,4;0;18,4;127396;0;0
YYYY-00-DD 17:00:SS;9245,3;20739,8;0;0;0;0;0;11483,9;0;10,6;138420,5;0;0
YYYY-00-DD 18:00:SS;11630,4;4924,4;0;0;0;0;6708,5;0;0;2,5;131432,5;0;0
YYYY-00-DD 19:00:SS;11960;0;0;0;0;0;11960;0;0;0;118974,1;0;0
YYYY-00-DD 20:00:SS;9390,6;0;0;0;0;0;9390,6;0;0;0;109192,2;0;0
YYYY-00-DD 21:00:SS;7024,2;0;0;0;0;0;7024,2;0;0;0;101875,4;0;0
YYYY-00-DD 22:00:SS;4974;0;0;0;0;0;4974;0;0;0;96694,2;0;0
YYYY-00-DD 23:00:SS;3118,1;0;0;0;0;0;3118,1;0;0;0;93446,2;0;0
YYYY-00-DD 00:00:SS;2481,9;0;0;0;0;0;2481,9;0;0;0;90860,9;0;0
YYYY-00-DD 01:00:SS;2087,9;0;0;0;0;0;2087,9;0;0;0;88686;0;0
YYYY-00-DD 02:00:SS;2201,7;0;0;0;0;0;2201,7;0;0;0;86392,6;0;0
YYYY-00-DD 03:00:SS;2093,7;0;0;0;0;0;2093,7;0;0;0;84211,7;0;0
YYYY-00-DD 04:00:SS;2085,2;0;0;0;0;0;2085,2;0;0;0;82039,6;0;0
YYYY-00-DD 05:00:SS;2735,6;0;0;0;0;0;2735,6;0;0;0;79190;0;0
YYYY-00-DD 06:00:SS;4480,1;0;0;0;0;0;4480,1;0;0;0;74523,2;0;0
YYYY-00-DD 07:00:SS;4081;0;0;0;0;0;4081;0;0;0;70272,2;0;0
YYYY-00-DD 08:00:SS;2475,7;4247;0;0;0;0;0;1769,1;0;2,2;71970,5;0;0
YYYY-00-DD 09:00:SS;2050;16623,1;0;0;0;0;0;14564,6;0;8,5;85952,5;0;0
YYYY-00-DD 10:00:SS;2069,5;30849,1;0;0;0;0;0;28763,9;0;15,7;113565,9;0;0
YYYY-00-DD 11:00:SS;2776;35982;0;0;0;0;0;0;0;33206;113565,9;0;0
YYYY-00-DD 12:00:SS;3179;36633,3;0;0;0;0;0;0;0;33454,3;113565,9;0;0
YYYY-00-DD 13:00:SS;3909,2;41609,8;0;0;0;0;0;37679,4;0;21,2;149738,1;0;0
YYYY-00-DD 14:00:SS;4172,4;42104,9;0;0;0;0;0;0;0;37932,5;149738,1;0;0
YYYY-00-DD 15:00:SS;5619,2;31682,9;0;0;0;0;0;0;0;26063,6;149738,1;0;0
YYYY-00-DD 16:00:SS;7159;27123,3;0;0;0;0;0;19950,5;0;13,8;168890,6;0;0
YYYY-00-DD 17:00:SS;10820,8;11985,3;0;0;0;0;0;1158,4;0;6,1;170002,7;0;0
YYYY-00-DD 18:00:SS;12478,6;2970,3;0;0;0;0;9509,8;0;0;1,5;160096,6;0;0
YYYY-00-DD 19:00:SS;11950,4;0;0;0;0;0;11950,4;0;0;0;147648,3;0;0
YYYY-00-DD 20:00:SS;9732,9;0;0;0;0;0;9732,9;0;0;0;137509,9;0;0
YYYY-00-DD 21:00:SS;6886,5;0;0;0;0;0;6886,5;0;0;0;130336,4;0;0
YYYY-00-DD 22:00:SS;4958,1;0;0;0;0;0;4958,1;0;0;0;125171,7;0;0
YYYY-00-DD 23:00:SS;3288,4;0;0;0;0;0;3288,4;0;0;0;121746,3;0;0
YYYY-00-DD 00:00:SS;2526,4;0;0;0;0;0;2526,4;0;0;0;119114,6;0;0
YYYY-00-DD 01:00:SS;2094,6;0;0;0;0;0;2094,6;0;0;0;116932,8;0;0
YYYY-00-DD 02:00:SS;2107,8;0;0;0;0;0;2107,8;0;0;0;114737,1;0;0
YYYY-00-DD 03:00:SS;2113,7;0;0;0;0;0;2113,7;0;0;0;112535,4;0;0
YYYY-00-DD 04:00:SS;2185;0;0;0;0;0;2185;0;0;0;110259,3;0;0
YYYY-00-DD 05:00:SS;2690,2;0;0;0;0;0;2690,2;0;0;0;107456,9;0;0
YYYY-00-DD 06:00:SS;5149,5;0;0;0;0;0;5149,5;0;0;0;102092,9;0;0
YYYY-00-DD 07:00:SS;4521,8;0;0;0;0;0;4521,8;0;0;0;97382,7;0;0
YYYY-00-DD 08:00:SS;5039;990,1;0;0;0;0;4049,5;0;0;0,5;93164,5;0;0
YYYY-00-DD 09:00:SS;7743,5;3543,5;0;0;0;0;4201,9;0;0;1,8;88787,6;0;0
YYYY-00-DD 10:00:SS;4495,8;7738,3;0;0;0;0;0;3238,6;0;3,9;91896,7;0;0
YYYY-00-DD 11:00:SS;7232,8;11360;0;0;0;0;0;4121,4;0;5,8;95853,2;0;0
YYYY-00-DD 12:00:SS;5518,1;18004;0;0;0;0;0;0;0;12485,9;95853,2;0;0
YYYY-00-DD 13:00:SS;4587,6;17404,7;0;0;0;0;0;0;0;12817,1;95853,2;0;0
YYYY-00-DD 14:00:SS;5301,7;20244,7;0;0;0;0;0;14932,7;0;10,3;110188,6;0;0
YYYY-00-DD 15:00:SS;7664,2;17404,7;0;0;0;0;0;9731,7;0;8,9;119531;0;0
YYYY-00-DD 16:00:SS;7646,4;21104,6;0;0;0;0;0;13447,4;0;10,7;132440,5;0;0
YYYY-00-DD 17:00:SS;10492,4;10969,2;0;0;0;0;0;0;0;476,7;132440,5;0;0
YYYY-00-DD 18:00:SS;12128,9;2866;0;0;0;0;9264,3;0;0;1,5;122790,2;0;0
YYYY-00-DD 19:00:SS;12149,6;0;0;0;0;0;12149,6;0;0;0;110134,3;0;0
YYYY-00-DD 20:00:SS;8927,9;0;0;0;0;0;8927,9;0;0;0;100834,4;0;0
YYYY-00-DD 21:00:SS;6640,6;0;0;0;0;0;6640,6;0;0;0;93917,2;0;0
YYYY-00-DD 22:00:SS;4929,1;0;0;0;0;0;4929,1;0;0;0;88782,7;0;0
YYYY-00-DD 23:00:SS;3148,8;0;0;0;0;0;3148,8;0;0;0;85502,6;0;0
YYYY-00-DD 00:00:SS;2400;0;0;0;0;0;2400;0;0;0;83002,7;0;0
YYYY-00-DD 01:00:SS;2112,6;0;0;0;0;0;2112,6;0;0;0;80802;0;0
YYYY-00-DD 02:00:SS;2097,3;0;0;0;0;0;2097,3;0;0;0;78617,4;0;0
YYYY-00-DD 03:00:SS;1995;0;0;0;0;0;1995;0;0;0;76539,2;0;0
YYYY-00-DD 04:00:SS;2059,2;0;0;0;0;0;2059,2;0;0;0;74394,2;0;0
YYYY-00-DD 05:00:SS;3004,4;0;0;0;0;0;3004,4;0;0;0;71264,6;0;0
YYYY-00-DD 06:00:SS;6213,6;0;0;0;0;0;6213,6;0;0;0;64792,1;0;0
YYYY-00-DD 07:00:SS;5579,6;26,1;0;0;0;0;5553,6;0;0;0;59007,1;0;0
YYYY-00-DD 08:00:SS;3019,5;5419,4;0;0;0;0;0;2397,2;0;2,8;61308,4;0;0
YYYY-00-DD 09:00:SS;5620,6;19775,7;0;0;0;0;0;0;0;14155,2;61308,4;0;0
YYYY-00-DD 10:00:SS;3178,8;32464,5;0;0;0;0;0;29269,2;0;16,5;89406,8;0;0
YYYY-00-DD 11:00:SS;6454,9;47237,7;0;0;0;0;0;0;0;40782,8;89406,8;0;0
YYYY-00-DD 12:00:SS;11238,1;55314,8;0;0;0;0;0;0;0;44076,7;89406,8;0;0
YYYY-00-DD 13:00:SS;5934,4;56773,8;0;0;0;0;0;50810,6;0;28,9;138184,9;0;0
YYYY-00-DD 14:00:SS;5282,9;53855,7;0;0;0;0;0;0;0;48572,8;138184,9;0;0
YYYY-00-DD 15:00:SS;8085,7;47732,8;0;0;0;0;0;0;0;39647,1;138184,9;0;0
YYYY-00-DD 16:00:SS;7630;37128,4;0;0;0;0;0;14655,6;0;14842,8;152254,3;0;0
YYYY-00-DD 17:00:SS;11339,7;22667,8;0;0;0;0;0;11316,6;0;11,5;163118,3;0;0
YYYY-00-DD 18:00:SS;13058,6;5002,6;0;0;0;0;8058,5;0;0;2,5;154723,9;0;0
YYYY-00-DD 19:00:SS;12430,8;0;0;0;0;0;12430,8;0;0;0;141775,2;0;0
YYYY-00-DD 20:00:SS;9997,2;0;0;0;0;0;9997,2;0;0;0;131361,4;0;0
YYYY-00-DD 21:00:SS;6872;0;0;0;0;0;6872;0;0;0;124203,1;0;0
YYYY-00-DD 22:00:SS;4851,1;0;0;0;0;0;4851,1;0;0;0;119149,8;0;0
YYYY-00-DD 23:00:SS;3037,1;0;0;0;0;0;3037,1;0;0;0;115986,2;0;0
YYYY-00-DD 00:00:SS;2403;0;0;0;0;0;2403;0;0;0;113483;0;0
YYYY-00-DD 01:00:SS;2012,3;0;0;0;0;0;2012,3;0;0;0;111386,9;0;0
YYYY-00-DD 02:00:SS;2106,9;0;0;0;0;0;2106,9;0;0;0;109192,3;0;0
YYYY-00-DD 03:00:SS;2118,1;0;0;0;0;0;2118,1;0;0;0;106985,9;0;0
YYYY-00-DD 04:00:SS;2208,5;0;0;0;0;0;2208,5;0;0;0;104685,4;0;0
YYYY-00-DD 05:00:SS;2702,6;0;0;0;0;0;2702,6;0;0;0;101870,1;0;0
YYYY-00-DD 06:00:SS;4404,1;0;0;0;0;0;4404,1;0;0;0;97282,5;0;0
YYYY-00-DD 07:00:SS;4288,5;0;0;0;0;0;4288,5;0;0;0;92815,3;0;0
YYYY-00-DD 08:00:SS;2748;2162,6;0;0;0;0;586,5;0;0;1,1;92204,4;0;0
YYYY-00-DD 09:00:SS;2728,2;7034,8;0;0;0;0;0;4303;0;3,6;96335,3;0;0
YYYY-00-DD 10:00:SS;4207,3;11021,3;0;0;0;0;0;6808,3;0;5,6;102871,3;0;0
YYYY-00-DD 11:00:SS;6532,7;11203,6;0;0;0;0;0;4665,3;0;5,7;107350;0;0
YYYY-00-DD 12:00:SS;10496;12376,1;0;0;0;0;0;1873,8;0;6,3;109148,9;0;0
YYYY-00-DD 13:00:SS;10291,4;13027,5;0;0;0;0;0;2729,4;0;6,6;111769,1;0;0
YYYY-00-DD 14:00:SS;5794,6;15685,1;0;0;0;0;0;9882,6;0;8;121256,4;0;0
YYYY-00-DD 15:00:SS;5206,3;11360;0;0;0;0;0;6147,9;0;5,8;127158,3;0;0
YYYY-00-DD 16:00:SS;7500,2;8858,7;0;0;0;0;0;1353,9;0;4,5;128458,1;0;0
YYYY-00-DD 17:00:SS;9685,4;4247;0;0;0;0;5440,6;0;0;2,2;122790,9;0;0
YYYY-00-DD 18:00:SS;12218,9;1667,5;0;0;0;0;10552,2;0;0;0,8;111799;0;0
YYYY-00-DD 19:00:SS;11195,8;0;0;0;0;0;11195,8;0;0;0;100136,7;0;0
YYYY-00-DD 20:00:SS;9638,4;0;0;0;0;0;9638,4;0;0;0;90096,7;0;0
YYYY-00-DD 21:00:SS;6721,4;0;0;0;0;0;6721,4;0;0;0;83095,3;0;0
YYYY-00-DD 22:00:SS;4974,1;0;0;0;0;0;4974,1;0;0;0;77913,9;0;0
YYYY-00-DD 23:00:SS;3109,1;0;0;0;0;0;3109,1;0;0;0;74675,3;0;0
YYYY-00-DD 00:00:SS;2495,3;0;0;0;0;0;2495,3;0;0;0;72076;0;0
YYYY-00-DD 01:00:SS;2198,6;0;0;0;0;0;2198,6;0;0;0;69785,8;0;0
YYYY-00-DD 02:00:SS;2336,2;0;0;0;0;0;2336,2;0;0;0;67352,2;0;0
YYYY-00-DD 03:00:SS;2115,3;0;0;0;0;0;2115,3;0;0;0;65148,8;0;0
YYYY-00-DD 04:00:SS;2157,5;0;0;0;0;0;2157,5;0;0;0;62901,4;0;0
YYYY-00-DD 05:00:SS;3170,4;0;0;0;0;0;3170,4;0;0;0;59598,9;0;0
YYYY-00-DD 06:00:SS;5901,9;0;0;0;0;0;5901,9;0;0;0;53451;0;0
YYYY-00-DD 07:00:SS;6733,1;26,1;0;0;0;0;6707,1;0;0;0;46464,5;0;0
YYYY-00-DD 08:00:SS;5082,7;4716;0;0;0;0;369,1;0;0;2,4;46080;0;0
YYYY-00-DD 09:00:SS;6754,6;14434,5;0;0;0;0;0;7672,5;0;7,4;53445,6;0;0
YYYY-00-DD 10:00:SS;5751,2;28634,4;0;0;0;0;0;22868,7;0;14,6;75399,5;0;0
YYYY-00-DD 11:00:SS;4848,2;37493,1;0;0;0;0;0;0;0;32644,9;75399,5;0;0
YYYY-00-DD 12:00:SS;7113,6;44580,1;0;0;0;0;0;0;0;37466,5;75399,5;0;0
YYYY-00-DD 13:00:SS;8486,5;53543;0;0;0;0;0;13032,2;0;32024,3;87910,4;0;0
YYYY-00-DD 14:00:SS;4236,9;53438,8;0;0;0;0;0;0;0;49201,9;87910,4;0;0
YYYY-00-DD 15:00:SS;5934;46638,4;0;0;0;0;0;0;0;40704,5;87910,4;0;0
YYYY-00-DD 16:00:SS;8167,4;34809,5;0;0;0;0;0;26624,4;0;17,7;113469,8;0;0
YYYY-00-DD 17:00:SS;9555,7;18655,4;0;0;0;0;0;9090,1;0;9,5;122196,4;0;0
YYYY-00-DD 18:00:SS;12966,1;4924,4;0;0;0;0;8044,3;0;0;2,5;113816,9;0;0
YYYY-00-DD 19:00:SS;12766,4;0;0;0;0;0;12766,4;0;0;0;100518,6;0;0
YYYY-00-DD 20:00:SS;9990,9;0;0;0;0;0;9990,9;0;0;0;90111,4;0;0
YYYY-00-DD 21:00:SS;6728,3;0;0;0;0;0;6728,3;0;0;0;83102,7;0;0
YYYY-00-DD 22:00:SS;4811,2;0;0;0;0;0;4811,2;0;0;0;78091;0;0
YYYY-00-DD 23:00:SS;2844,4;0;0;0;0;0;2844,4;0;0;0;75128,1;0;0
YYYY-00-DD 00:00:SS;2305,4;0;0;0;0;0;2305,4;0;0;0;72726,7;0;0
YYYY-00-DD 01:00:SS;2087,3;0;0;0;0;0;2087,3;0;0;0;70552,4;0;0
YYYY-00-DD 02:00:SS;2196,8;0;0;0;0;0;2196,8;0;0;0;68264,1;0;0
YYYY-00-DD 03:00:SS;1987,2;0;0;0;0;0;1987,2;0;0;0;66194,1;0;0
YYYY-00-DD 04:00:SS;2046,2;0;0;0;0;0;2046,2;0;0;0;64062,6;0;0
YYYY-00-DD 05:00:SS;2656,6;0;0;0;0;0;2656,6;0;0;0;61295,4;0;0
YYYY-00-DD 06:00:SS;4737,6;0;0;0;0;0;4737,6;0;0;0;56360,3;0;0
YYYY-00-DD 07:00:SS;6810,8;26,1;0;0;0;0;6784,7;0;0;0;49292,9;0;0
YYYY-00-DD 08:00:SS;6808,3;3725,9;0;0;0;0;3084,4;0;0;1,9;46080;0;0
YYYY-00-DD 09:00:SS;3909,6;13288;0;0;0;0;0;9371,7;0;6,8;55076,8;0;0
YYYY-00-DD 10:00:SS;6862,5;25064,9;0;0;0;0;0;18189,7;0;12,8;72538,9;0;0
YYYY-00-DD 11:00:SS;9699,9;33115,9;0;0;0;0;0;0;0;23416;72538,9;0;0
YYYY-00-DD 12:00:SS;9030,4;39030,4;0;0;0;0;0;0;0;30000;72538,9;0;0
YYYY-00-DD 13:00:SS;3824;42678,1;0;0;0;0;0;38832,3;0;21,7;109817,9;0;0
YYYY-00-DD 14:00:SS;4050,5;40463,4;0;0;0;0;0;0;0;36412,9;109817,9;0;0
YYYY-00-DD 15:00:SS;6528,2;34887,6;0;0;0;0;0;0;0;28359,5;109817,9;0;0
YYYY-00-DD 16:00:SS;7098,7;28373,9;0;0;0;0;0;21260,8;0;14,4;130228,3;0;0
YYYY-00-DD 17:00:SS;10373,6;14200;0;0;0;0;0;3819,1;0;7,2;133894,6;0;0
YYYY-00-DD 18:00:SS;13751,3;3152,7;0;0;0;0;10600,3;0;0;1,6;122852,7;0;0
YYYY-00-DD 19:00:SS;13258,5;0;0;0;0;0;13258,5;0;0;0;109041,8;0;0
YYYY-00-DD 20:00:SS;9114,7;0;0;0;0;0;9114,7;0;0;0;99547,3;0;0
YYYY-00-DD 21:00:SS;6690,4;0;0;0;0;0;6690,4;0;0;0;92578,1;0;0
YYYY-00-DD 22:00:SS;4794,2;0;0;0;0;0;4794,2;0;0;0;87584,2;0;0
YYYY-00-DD 23:00:SS;3082,2;0;0;0;0;0;3082,2;0;0;0;84373,6;0;0
YYYY-00-DD 00:00:SS;2358,3;0;0;0;0;0;2358,3;0;0;0;81917,1;0;0
YYYY-00-DD 01:00:SS;1934,9;0;0;0;0;0;1934,9;0;0;0;79901,5;0;0
YYYY-00-DD 02:00:SS;1998,7;0;0;0;0;0;1998,7;0;0;0;77819,5;0;0
YYYY-00-DD 03:00:SS;2024,1;0;0;0;0;0;2024,1;0;0;0;75711,1;0;0
YYYY-00-DD 04:00:SS;2150,8;0;0;0;0;0;2150,8;0;0;0;73470,7;0;0
YYYY-00-DD 05:00:SS;2812,5;0;0;0;0;0;2812,5;0;0;0;70541;0;0
YYYY-00-DD 06:00:SS;4161,9;0;0;0;0;0;4161,9;0;0;0;66205,7;0;0
YYYY-00-DD 07:00:SS;4098,2;26,1;0;0;0;0;4072,2;0;0;0;61963,9;0;0
YYYY-00-DD 08:00:SS;2273,2;6253,2;0;0;0;0;0;0;0;3980;61963,9;0;0
YYYY-00-DD 09:00:SS;2011,2;19697,6;0;0;0;0;0;17676,4;0;10;78933,2;0;0
YYYY-00-DD 10:00:SS;2204;31969,5;0;0;0;0;0;29749,2;0;16,3;107492,4;0;0
YYYY-00-DD 11:00:SS;1901,8;42287,3;0;0;0;0;0;0;0;40385,5;107492,4;0;0
YYYY-00-DD 12:00:SS;2076,8;47602,5;0;0;0;0;0;0;0;45525,7;107492,4;0;0
YYYY-00-DD 13:00:SS;2719,4;54663,4;0;0;0;0;0;0;0;51944;107492,4;0;0
YYYY-00-DD 14:00:SS;3054,1;54090,2;0;0;0;0;0;0;0;51036,1;107492,4;0;0
YYYY-00-DD 15:00:SS;4268,1;45570,2;0;0;0;0;0;0;0;41302,1;107492,4;0;0
YYYY-00-DD 16:00:SS;6165,2;35408,7;0;0;0;0;0;29225,5;0;18;135548,9;0;0
YYYY-00-DD 17:00:SS;9140,9;20088,4;0;0;0;0;0;10937,3;0;10,2;146048,7;0;0
YYYY-00-DD 18:00:SS;11645,9;5211;0;0;0;0;6437,6;0;0;2,7;139342,9;0;0
YYYY-00-DD 19:00:SS;12579,1;0;0;0;0;0;12579,1;0;0;0;126239,7;0;0
YYYY-00-DD 20:00:SS;10143,2;0;0;0;0;0;10143,2;0;0;0;115673,9;0;0
YYYY-00-DD 21:00:SS;6727,6;0;0;0;0;0;6727,6;0;0;0;108665,9;0;0
YYYY-00-DD 22:00:SS;5176;0;0;0;0;0;5176;0;0;0;103274,3;0;0
YYYY-00-DD 23:00:SS;3166,4;0;0;0;0;0;3166,4;0;0;0;99976;0;0
YYYY-00-DD 00:00:SS;2439,7;0;0;0;0;0;2439,7;0;0;0;97434,6;0;0
YYYY-00-DD 01:00:SS;2108,5;0;0;0;0;0;2108,5;0;0;0;95238,3;0;0
YYYY-00-DD 02:00:SS;2103,4;0;0;0;0;0;2103,4;0;0;0;93047,2;0;0
YYYY-00-DD 03:00:SS;2064,7;0;0;0;0;0;2064,7;0;0;0;90896,5;0;0
YYYY-00-DD 04:00:SS;2194;0;0;0;0;0;2194;0;0;0;88611,2;0;0
YYYY-00-DD 05:00:SS;2765;0;0;0;0;0;2765;0;0;0;85731;0;0
YYYY-00-DD 06:00:SS;4257,3;0;0;0;0;0;4257,3;0;0;0;81296,3;0;0
YYYY-00-DD 07:00:SS;3978,2;26,1;0;0;0;0;3952,1;0;0;0;77179,5;0;0
YYYY-00-DD 08:00:SS;2303,9;6253,2;0;0;0;0;0;3946,1;0;3,2;80967,8;0;0
YYYY-00-DD 09:00:SS;2117,2;21782;0;0;0;0;0;19653,7;0;11,1;99835,4;0;0
YYYY-00-DD 10:00:SS;1892,3;37310,8;0;0;0;0;0;35399,5;0;19;133818,9;0;0
YYYY-00-DD 11:00:SS;1920,5;47810,9;0;0;0;0;0;0;0;45890,5;133818,9;0;0
YYYY-00-DD 12:00:SS;2169,3;54455;0;0;0;0;0;0;0;52285,7;133818,9;0;0
YYYY-00-DD 13:00:SS;2815,2;55835,9;0;0;0;0;0;0;0;53020,7;133818,9;0;0
YYYY-00-DD 14:00:SS;3157,2;54298,6;0;0;0;0;0;0;0;51141,5;133818,9;0;0
YYYY-00-DD 15:00:SS;4256,2;46456,1;0;0;0;0;0;0;0;42199,8;133818,9;0;0
YYYY-00-DD 16:00:SS;6282,1;33115,9;0;0;0;0;0;26816,9;0;16,9;159563,2;0;0
YYYY-00-DD 17:00:SS;9805,4;20922,2;0;0;0;0;0;11106,1;0;10,7;170225;0;0
YYYY-00-DD 18:00:SS;11778,6;5184,9;0;0;0;0;6596,3;0;0;2,6;163353,9;0;0
YYYY-00-DD 19:00:SS;12088,6;0;0;0;0;0;12088,6;0;0;0;150761,6;0;0
YYYY-00-DD 20:00:SS;10505,4;0;0;0;0;0;10505,4;0;0;0;139818,5;0;0
YYYY-00-DD 21:00:SS;7140,3;0;0;0;0;0;7140,3;0;0;0;132380,6;0;0
YYYY-00-DD 22:00:SS;4855,2;0;0;0;0;0;4855,2;0;0;0;127323,1;0;0
YYYY-00-DD 23:00:SS;2886;0;0;0;0;0;2886;0;0;0;124316,9;0;0
YYYY-00-DD 00:00:SS;2401,6;0;0;0;0;0;2401,6;0;0;0;121815,2;0;0
YYYY-00-DD 01:00:SS;2045;0;0;0;0;0;2045;0;0;0;119685;0;0
YYYY-00-DD 02:00:SS;2055,4;0;0;0;0;0;2055,4;0;0;0;117543,9;0;0
YYYY-00-DD 03:00:SS;2040;0;0;0;0;0;2040;0;0;0;115418,8;0;0
YYYY-00-DD 04:00:SS;2155,7;0;0;0;0;0;2155,7;0;0;0;113173,3;0;0
YYYY-00-DD 05:00:SS;2727,4;0;0;0;0;0;2727,4;0;0;0;110332,2;0;0
YYYY-00-DD 06:00:SS;4993,9;0;0;0;0;0;4993,9;0;0;0;105130,2;0;0
YYYY-00-DD 07:00:SS;6615,9;26,1;0;0;0;0;6589,8;0;0;0;98265,8;0;0
YYYY-00-DD 08:00:SS;6076,3;6513,8;0;0;0;0;0;434,1;0;3,3;98682,6;0;0
YYYY-00-DD 09:00:SS;3809,2;22589,7;0;0;0;0;0;18769;0;11,5;116700,8;0;0
YYYY-00-DD 10:00:SS;7201,4;37284,7;0;0;0;0;0;30064,3;0;19;145562,5;0;0
YYYY-00-DD 11:00:SS;5751,4;47211,7;0;0;0;0;0;0;0;41460,2;145562,5;0;0
YYYY-00-DD 12:00:SS;4153,6;53673,3;0;0;0;0;0;0;0;49519,6;145562,5;0;0
YYYY-00-DD 13:00:SS;4460;55419;0;0;0;0;0;0;0;50959;145562,5;0;0
YYYY-00-DD 14:00:SS;6083,3;53334,6;0;0;0;0;0;0;0;47251,3;145562,5;0;0
YYYY-00-DD 15:00:SS;9949,7;46534,2;0;0;0;0;0;0;0;36584,5;145562,5;0;0
YYYY-00-DD 16:00:SS;8336,7;34496,8;0;0;0;0;0;26142,6;0;17,6;170659,4;0;0
YYYY-00-DD 17:00:SS;10351,5;16831,5;0;0;0;0;0;6471,4;0;8,6;176871,9;0;0
YYYY-00-DD 18:00:SS;11822,5;5106,8;0;0;0;0;6718,3;0;0;2,6;169873,7;0;0
YYYY-00-DD 19:00:SS;12134;0;0;0;0;0;12134;0;0;0;157234,1;0;0
YYYY-00-DD 20:00:SS;8991,6;0;0;0;0;0;8991,6;0;0;0;147867,9;0;0
YYYY-00-DD 21:00:SS;6598,5;0;0;0;0;0;6598,5;0;0;0;140994,4;0;0
YYYY-00-DD 22:00:SS;4797,5;0;0;0;0;0;4797,5;0;0;0;135997,1;0;0
YYYY-00-DD 23:00:SS;3060,5;0;0;0;0;0;3060,5;0;0;0;132809,1;0;0
YYYY-00-DD 00:00:SS;2346,4;0;0;0;0;0;2346,4;0;0;0;130364,9;0;0
YYYY-00-DD 01:00:SS;2054,3;0;0;0;0;0;2054,3;0;0;0;128225,1;0;0
YYYY-00-DD 02:00:SS;2207,9;0;0;0;0;0;2207,9;0;0;0;125925,1;0;0
YYYY-00-DD 03:00:SS;2176,8;0;0;0;0;0;2176,8;0;0;0;123657,6;0;0
YYYY-00-DD 04:00:SS;2122,7;0;0;0;0;0;2122,7;0;0;0;121446,5;0;0
YYYY-00-DD 05:00:SS;2761,5;0;0;0;0;0;2761,5;0;0;0;118569,9;0;0
YYYY-00-DD 06:00:SS;4321,1;0;0;0;0;0;4321,1;0;0;0;114068,8;0;0
YYYY-00-DD 07:00:SS;3954,3;52,1;0;0;0;0;3902,2;0;0;0;110004;0;0
YYYY-00-DD 08:00:SS;2383,2;6982,7;0;0;0;0;0;4596;0;3,6;114416,2;0;0
