YYYY-00-DD 00:00:SS;2268,5;0;0;0;0;0;2268,5;0;0;0;101390,5;0;0
YYYY-00-DD 01:00:SS;1890,6;0;0;0;0;0;1890,6;0;0;0;99421,1;0;0
YYYY-00-DD 02:00:SS;1953,9;0;0;0;0;0;1953,9;0;0;0;97385,8;0;0
YYYY-00-DD 03:00:SS;1877,9;0;0;0;0;0;1877,9;0;0;0;95429,7;0;0
YYYY-00-DD 04:00:SS;1961,1;0;0;0;0;0;1961,1;0;0;0;93386,9;0;0
YYYY-00-DD 05:00:SS;2457,8;0;0;0;0;0;2457,8;0;0;0;90826,7;0;0
YYYY-00-DD 06:00:SS;4314,4;0;0;0;0;0;4314,4;0;0;0;86332,6;0;0
YYYY-00-DD 07:00:SS;3932,8;78,2;0;0;0;0;3854,7;0;0;0;82317,3;0;0
YYYY-00-DD 08:00:SS;2657,2;7399,6;0;0;0;0;0;4738,7;0;3,8;86866,4;0;0
YYYY-00-DD 09:00:SS;3762,3;24153;0;0;0;0;0;20378,4;0;12,3;106429,6;0;0
YYYY-00-DD 10:00:SS;8211,5;38353;0;0;0;0;0;30121,9;0;19,5;135346,7;0;0
YYYY-00-DD 11:00:SS;7985,1;48436,2;0;0;0;0;0;0;0;40451,2;135346,7;0;0
YYYY-00-DD 12:00:SS;8524,9;53334,6;0;0;0;0;0;0;0;44809,7;135346,7;0;0
YYYY-00-DD 13:00:SS;6775,7;54272,6;0;0;0;0;0;0;0;47496,9;135346,7;0;0
YYYY-00-DD 14:00:SS;6649,6;51276,2;0;0;0;0;0;0;0;44626,7;135346,7;0;0
YYYY-00-DD 15:00:SS;6032;44580,1;0;0;0;0;0;0;0;38548,1;135346,7;0;0
YYYY-00-DD 16:00:SS;7515,7;33532,8;0;0;0;0;0;26000;0;17,1;160306,7;0;0
YYYY-00-DD 17:00:SS;10308,5;17665,3;0;0;0;0;0;7347,8;0;9;167360,6;0;0
YYYY-00-DD 18:00:SS;11996;3230,8;0;0;0;0;8766,8;0;0;1,6;158228,5;0;0
YYYY-00-DD 19:00:SS;13478,6;0;0;0;0;0;13478,6;0;0;0;144188,2;0;0
YYYY-00-DD 20:00:SS;9266,9;0;0;0;0;0;9266,9;0;0;0;134535,2;0;0
YYYY-00-DD 21:00:SS;6486;0;0;0;0;0;6486;0;0;0;127779;0;0
YYYY-00-DD 22:00:SS;4532,6;0;0;0;0;0;4532,6;0;0;0;123057,5;0;0
YYYY-00-DD 23:00:SS;2963,7;0;0;0;0;0;2963,7;0;0;0;119970,3;0;0
YYYY-00-DD 00:00:SS;2310,9;0;0;0;0;0;2310,9;0;0;0;117563,1;0;0
YYYY-00-DD 01:00:SS;2011,2;0;0;0;0;0;2011,2;0;0;0;115468,1;0;0
YYYY-00-DD 02:00:SS;1978,4;0;0;0;0;0;1978,4;0;0;0;113407,3;0;0
YYYY-00-DD 03:00:SS;1841,7;0;0;0;0;0;1841,7;0;0;0;111488,9;0;0
YYYY-00-DD 04:00:SS;2028,5;0;0;0;0;0;2028,5;0;0;0;109375,9;0;0
YYYY-00-DD 05:00:SS;2577,8;0;0;0;0;0;2577,8;0;0;0;106690,6;0;0
YYYY-00-DD 06:00:SS;5310,1;0;0;0;0;0;5310,1;0;0;0;101159,3;0;0
YYYY-00-DD 07:00:SS;6654,2;78,2;0;0;0;0;6576,1;0;0;0;94309,1;0;0
YYYY-00-DD 08:00:SS;3824,6;6565,9;0;0;0;0;0;2737,9;0;3,3;96937,5;0;0
YYYY-00-DD 09:00:SS;6500,7;23110,8;0;0;0;0;0;16598,3;0;11,8;112871,8;0;0
YYYY-00-DD 10:00:SS;9968,7;38561,4;0;0;0;0;0;28573,1;0;19,6;140302;0;0
YYYY-00-DD 11:00:SS;9955;45492;0;0;0;0;0;0;0;35537,1;140302;0;0
YYYY-00-DD 12:00:SS;8578,3;52500,8;0;0;0;0;0;0;0;43922,5;140302;0;0
YYYY-00-DD 13:00:SS;6502,3;54246,5;0;0;0;0;0;0;0;47744,2;140302;0;0
YYYY-00-DD 14:00:SS;5318,8;50546,7;0;0;0;0;0;0;0;45227,9;140302;0;0
YYYY-00-DD 15:00:SS;6055,8;44449,8;0;0;0;0;0;0;0;38394;140302;0;0
YYYY-00-DD 16:00:SS;7449,1;33402,5;0;0;0;0;0;25936,4;0;17;165200,9;0;0
YYYY-00-DD 17:00:SS;11308;16180,2;0;0;0;0;0;4863,9;0;8,2;169870,3;0;0
YYYY-00-DD 18:00:SS;12364,1;2918,2;0;0;0;0;9447,4;0;0;1,5;160029,2;0;0
YYYY-00-DD 19:00:SS;13410,9;0;0;0;0;0;13410,9;0;0;0;146059,6;0;0
YYYY-00-DD 20:00:SS;9592,7;0;0;0;0;0;9592,7;0;0;0;136067,2;0;0
YYYY-00-DD 21:00:SS;5719,7;0;0;0;0;0;5719,7;0;0;0;130109,2;0;0
YYYY-00-DD 22:00:SS;4267,9;0;0;0;0;0;4267,9;0;0;0;125663,5;0;0
YYYY-00-DD 23:00:SS;2828,9;0;0;0;0;0;2828,9;0;0;0;122716,7;0;0
YYYY-00-DD 00:00:SS;2148,7;0;0;0;0;0;2148,7;0;0;0;120478,5;0;0
YYYY-00-DD 01:00:SS;1900,2;0;0;0;0;0;1900,2;0;0;0;118499;0;0
YYYY-00-DD 02:00:SS;1946,4;0;0;0;0;0;1946,4;0;0;0;116471,5;0;0
YYYY-00-DD 03:00:SS;1944,7;0;0;0;0;0;1944,7;0;0;0;114445,8;0;0
YYYY-00-DD 04:00:SS;1929,4;0;0;0;0;0;1929,4;0;0;0;112435,9;0;0
YYYY-00-DD 05:00:SS;2809,1;0;0;0;0;0;2809,1;0;0;0;109509,8;0;0
YYYY-00-DD 06:00:SS;6766,7;0;0;0;0;0;6766,7;0;0;0;102461,1;0;0
YYYY-00-DD 07:00:SS;6065;52,1;0;0;0;0;6012,9;0;0;0;96197,6;0;0
YYYY-00-DD 08:00:SS;5222,8;6122,9;0;0;0;0;0;897;0;3,1;97058,8;0;0
YYYY-00-DD 09:00:SS;4351,2;22954,5;0;0;0;0;0;0;0;18603,2;97058,8;0;0
YYYY-00-DD 10:00:SS;4356;37936,1;0;0;0;0;0;0;0;33580;97058,8;0;0
YYYY-00-DD 11:00:SS;3715,2;47498,3;0;0;0;0;0;0;0;43783,1;97058,8;0;0
YYYY-00-DD 12:00:SS;7225;52552,9;0;0;0;0;0;0;0;45328;97058,8;0;0
YYYY-00-DD 13:00:SS;4181,4;51354,4;0;0;0;0;0;0;0;47173;97058,8;0;0
YYYY-00-DD 14:00:SS;4416,3;51276,2;0;0;0;0;0;0;0;46859,9;97058,8;0;0
YYYY-00-DD 15:00:SS;8153,1;43850,6;0;0;0;0;0;0;0;35697,5;97058,8;0;0
YYYY-00-DD 16:00:SS;9418;29833;0;0;0;0;0;20399,8;0;15,2;116642,6;0;0
YYYY-00-DD 17:00:SS;10040,7;15685,1;0;0;0;0;0;5636,4;0;8;122053,5;0;0
YYYY-00-DD 18:00:SS;11228,7;3022,4;0;0;0;0;8207,9;0;0;1,5;113503,6;0;0
YYYY-00-DD 19:00:SS;9933;0;0;0;0;0;9933;0;0;0;103156,7;0;0
YYYY-00-DD 20:00:SS;9277,2;0;0;0;0;0;9277,2;0;0;0;93492,9;0;0
YYYY-00-DD 21:00:SS;6158,9;0;0;0;0;0;6158,9;0;0;0;87077,4;0;0
YYYY-00-DD 22:00:SS;4319,4;0;0;0;0;0;4319,4;0;0;0;82578,1;0;0
YYYY-00-DD 23:00:SS;2853,7;0;0;0;0;0;2853,7;0;0;0;79605,5;0;0
YYYY-00-DD 00:00:SS;2080,9;0;0;0;0;0;2080,9;0;0;0;77437,8;0;0
YYYY-00-DD 01:00:SS;1964,4;0;0;0;0;0;1964,4;0;0;0;75391,6;0;0
YYYY-00-DD 02:00:SS;1956,7;0;0;0;0;0;1956,7;0;0;0;73353,4;0;0
YYYY-00-DD 03:00:SS;1973,5;0;0;0;0;0;1973,5;0;0;0;71297,7;0;0
YYYY-00-DD 04:00:SS;2009,6;0;0;0;0;0;2009,6;0;0;0;69204,3;0;0
YYYY-00-DD 05:00:SS;2595,1;0;0;0;0;0;2595,1;0;0;0;66501,2;0;0
YYYY-00-DD 06:00:SS;4162,2;0;0;0;0;0;4162,2;0;0;0;62165,5;0;0
YYYY-00-DD 07:00:SS;3803,1;52,1;0;0;0;0;3751;0;0;0;58258,2;0;0
YYYY-00-DD 08:00:SS;2078,8;5106,8;0;0;0;0;0;3025,4;0;2,6;61162,6;0;0
YYYY-00-DD 09:00:SS;1939,1;20322,9;0;0;0;0;0;0;0;18383,8;61162,6;0;0
YYYY-00-DD 10:00:SS;1994,4;34548,9;0;0;0;0;0;32537;0;17,6;92398,1;0;0
YYYY-00-DD 11:00:SS;2625,7;43199,2;0;0;0;0;0;0;0;40573,5;92398,1;0;0
YYYY-00-DD 12:00:SS;2649,9;48748,9;0;0;0;0;0;0;0;46099;92398,1;0;0
YYYY-00-DD 13:00:SS;3070,1;52083,9;0;0;0;0;0;48987,3;0;26,5;139425,9;0;0
YYYY-00-DD 14:00:SS;3915,6;50755,1;0;0;0;0;0;0;0;46839,5;139425,9;0;0
YYYY-00-DD 15:00:SS;5508,4;42808,4;0;0;0;0;0;0;0;37299,9;139425,9;0;0
YYYY-00-DD 16:00:SS;7194,2;30875,2;0;0;0;0;0;23665,3;0;15,7;162144,6;0;0
YYYY-00-DD 17:00:SS;8905,6;14825,3;0;0;0;0;0;5912,1;0;7,5;167820,2;0;0
YYYY-00-DD 18:00:SS;11067,2;2605,5;0;0;0;0;8463;0;0;1,3;159004,6;0;0
YYYY-00-DD 19:00:SS;10632,7;0;0;0;0;0;10632,7;0;0;0;147928,8;0;0
YYYY-00-DD 20:00:SS;8899,1;0;0;0;0;0;8899,1;0;0;0;138659;0;0
YYYY-00-DD 21:00:SS;6547,2;0;0;0;0;0;6547,2;0;0;0;131838,9;0;0
YYYY-00-DD 22:00:SS;4814,4;0;0;0;0;0;4814,4;0;0;0;126823,9;0;0
YYYY-00-DD 23:00:SS;2947,4;0;0;0;0;0;2947,4;0;0;0;123753,8;0;0
YYYY-00-DD 00:00:SS;2158,6;0;0;0;0;0;2158,6;0;0;0;121505,3;0;0
YYYY-00-DD 01:00:SS;1853,8;0;0;0;0;0;1853,8;0;0;0;119574,2;0;0
YYYY-00-DD 02:00:SS;1906,9;0;0;0;0;0;1906,9;0;0;0;117587,8;0;0
YYYY-00-DD 03:00:SS;1933,9;0;0;0;0;0;1933,9;0;0;0;115573,4;0;0
YYYY-00-DD 04:00:SS;2164;0;0;0;0;0;2164;0;0;0;113319,2;0;0
YYYY-00-DD 05:00:SS;2649,6;0;0;0;0;0;2649,6;0;0;0;110559,3;0;0
YYYY-00-DD 06:00:SS;4214;0;0;0;0;0;4214;0;0;0;106169,7;0;0
YYYY-00-DD 07:00:SS;3770,5;26,1;0;0;0;0;3744,5;0;0;0;102269,3;0;0
YYYY-00-DD 08:00:SS;2229,3;3230,8;0;0;0;0;0;999,9;0;1,6;103229,2;0;0
YYYY-00-DD 09:00:SS;1938,2;6487,7;0;0;0;0;0;0;0;4549,5;103229,2;0;0
YYYY-00-DD 10:00:SS;2007,7;14929,5;0;0;0;0;0;12914,2;0;7,6;115626,8;0;0
YYYY-00-DD 11:00:SS;2560,5;14903,5;0;0;0;0;0;0;0;12343;115626,8;0;0
YYYY-00-DD 12:00:SS;2752,7;21130,6;0;0;0;0;0;0;0;18377,9;115626,8;0;0
YYYY-00-DD 13:00:SS;3635,9;14616,9;0;0;0;0;0;10973,5;0;7,4;126161,4;0;0
YYYY-00-DD 14:00:SS;4077,6;18629,3;0;0;0;0;0;0;0;14551,7;126161,4;0;0
YYYY-00-DD 15:00:SS;5065,8;21651,7;0;0;0;0;0;0;0;16585,9;126161,4;0;0
YYYY-00-DD 16:00:SS;6746,6;22120,7;0;0;0;0;0;15362,8;0;11,3;140909,7;0;0
YYYY-00-DD 17:00:SS;9552,1;8207,3;0;0;0;0;1349;0;0;4,2;139504,5;0;0
YYYY-00-DD 18:00:SS;11776,4;859,8;0;0;0;0;10917;0;0;0,4;128132,7;0;0
YYYY-00-DD 19:00:SS;10763,5;0;0;0;0;0;10763,5;0;0;0;116920,7;0;0
YYYY-00-DD 20:00:SS;9050,6;0;0;0;0;0;9050,6;0;0;0;107493,1;0;0
YYYY-00-DD 21:00:SS;6377,3;0;0;0;0;0;6377,3;0;0;0;100850;0;0
YYYY-00-DD 22:00:SS;4417,6;0;0;0;0;0;4417,6;0;0;0;96248,3;0;0
YYYY-00-DD 23:00:SS;3013,1;0;0;0;0;0;3013,1;0;0;0;93109,7;0;0
YYYY-00-DD 00:00:SS;2265,6;0;0;0;0;0;2265,6;0;0;0;90749,7;0;0
YYYY-00-DD 01:00:SS;1867,6;0;0;0;0;0;1867,6;0;0;0;88804,4;0;0
YYYY-00-DD 02:00:SS;1998,6;0;0;0;0;0;1998,6;0;0;0;86722,5;0;0
YYYY-00-DD 03:00:SS;1945,3;0;0;0;0;0;1945,3;0;0;0;84696,1;0;0
YYYY-00-DD 04:00:SS;2088,1;0;0;0;0;0;2088,1;0;0;0;82521;0;0
YYYY-00-DD 05:00:SS;2810,7;0;0;0;0;0;2810,7;0;0;0;79593,2;0;0
YYYY-00-DD 06:00:SS;4674,7;0;0;0;0;0;4674,7;0;0;0;74723,7;0;0
YYYY-00-DD 07:00:SS;5054,8;26,1;0;0;0;0;5028,7;0;0;0;69485,5;0;0
YYYY-00-DD 08:00:SS;4355,8;3569,5;0;0;0;0;788,1;0;0;1,8;68664,5;0;0
YYYY-00-DD 09:00:SS;11400,1;11855;0;0;0;0;0;0;0;454,9;68664,5;0;0
YYYY-00-DD 10:00:SS;9984,4;15971,7;0;0;0;0;0;5979,2;0;8,1;74404,5;0;0
YYYY-00-DD 11:00:SS;5333,4;24283,3;0;0;0;0;0;18937,5;0;12,4;92584,5;0;0
YYYY-00-DD 12:00:SS;3677,3;34627,1;0;0;0;0;0;30932,2;0;17,6;122279,4;0;0
YYYY-00-DD 13:00:SS;4521,4;33715,2;0;0;0;0;0;0;0;29193,8;122279,4;0;0
YYYY-00-DD 14:00:SS;5510,6;34027,8;0;0;0;0;0;0;0;28517,2;122279,4;0;0
YYYY-00-DD 15:00:SS;5317,5;32282,1;0;0;0;0;0;26948,2;0;16,4;148149,6;0;0
YYYY-00-DD 16:00:SS;6807,5;24569,9;0;0;0;0;0;0;0;17762,4;148149,6;0;0
YYYY-00-DD 17:00:SS;9444,2;8363,7;0;0;0;0;1084,8;0;0;4,3;147019,6;0;0
YYYY-00-DD 18:00:SS;11072,7;2162,6;0;0;0;0;8911,2;0;0;1,1;137737,1;0;0
YYYY-00-DD 19:00:SS;11461,6;0;0;0;0;0;11461,6;0;0;0;125798;0;0
YYYY-00-DD 20:00:SS;8714,4;0;0;0;0;0;8714,4;0;0;0;116720,5;0;0
YYYY-00-DD 21:00:SS;6023,7;0;0;0;0;0;6023,7;0;0;0;110445,8;0;0
YYYY-00-DD 22:00:SS;4353,4;0;0;0;0;0;4353,4;0;0;0;105911,1;0;0
YYYY-00-DD 23:00:SS;2847,4;0;0;0;0;0;2847,4;0;0;0;102945;0;0
YYYY-00-DD 00:00:SS;2183,3;0;0;0;0;0;2183,3;0;0;0;100670,7;0;0
YYYY-00-DD 01:00:SS;1848,2;0;0;0;0;0;1848,2;0;0;0;98745,6;0;0
YYYY-00-DD 02:00:SS;1994,9;0;0;0;0;0;1994,9;0;0;0;96667,6;0;0
YYYY-00-DD 03:00:SS;1910,2;0;0;0;0;0;1910,2;0;0;0;94677,8;0;0
YYYY-00-DD 04:00:SS;2082,8;0;0;0;0;0;2082,8;0;0;0;92508,2;0;0
YYYY-00-DD 05:00:SS;2524;0;0;0;0;0;2524;0;0;0;89879;0;0
YYYY-00-DD 06:00:SS;4159,3;0;0;0;0;0;4159,3;0;0;0;85546,4;0;0
YYYY-00-DD 07:00:SS;4087,7;26,1;0;0;0;0;4061,7;0;0;0;81315,5;0;0
YYYY-00-DD 08:00:SS;2982,6;5706;0;0;0;0;0;0;0;2723,4;81315,5;0;0
YYYY-00-DD 09:00:SS;4720,8;18915,9;0;0;0;0;0;14185,4;0;9,6;94933,6;0;0
YYYY-00-DD 10:00:SS;6438,2;31995,5;0;0;0;0;0;25541;0;16,3;119452,9;0;0
YYYY-00-DD 11:00:SS;5944,5;41453,5;0;0;0;0;0;0;0;35509;119452,9;0;0
YYYY-00-DD 12:00:SS;7347,5;47524,3;0;0;0;0;0;0;0;40176,8;119452,9;0;0
YYYY-00-DD 13:00:SS;7825;49582,7;0;0;0;0;0;0;0;41757,6;119452,9;0;0
YYYY-00-DD 14:00:SS;5727,3;49843,2;0;0;0;0;0;0;0;44115,9;119452,9;0;0
YYYY-00-DD 15:00:SS;6991,1;44006,9;0;0;0;0;0;0;0;37015,8;119452,9;0;0
YYYY-00-DD 16:00:SS;7437,3;33767,3;0;0;0;0;0;26312,8;0;17,2;144713,2;0;0
YYYY-00-DD 17:00:SS;9500,6;17535;0;0;0;0;0;8025,5;0;8,9;152417,7;0;0
YYYY-00-DD 18:00:SS;10079,4;3178,7;0;0;0;0;6902,3;0;0;1,6;145227,7;0;0
YYYY-00-DD 19:00:SS;10440,5;0;0;0;0;0;10440,5;0;0;0;134352,2;0;0
YYYY-00-DD 20:00:SS;8591,8;0;0;0;0;0;8591,8;0;0;0;125402,4;0;0
YYYY-00-DD 21:00:SS;6029,2;0;0;0;0;0;6029,2;0;0;0;119121,9;0;0
YYYY-00-DD 22:00:SS;4215,5;0;0;0;0;0;4215,5;0;0;0;114730,7;0;0
YYYY-00-DD 23:00:SS;2781,8;0;0;0;0;0;2781,8;0;0;0;111833;0;0
YYYY-00-DD 00:00:SS;2129,9;0;0;0;0;0;2129,9;0;0;0;109614,4;0;0
YYYY-00-DD 01:00:SS;2008,7;0;0;0;0;0;2008,7;0;0;0;107522;0;0
YYYY-00-DD 02:00:SS;1983,5;0;0;0;0;0;1983,5;0;0;0;105455,8;0;0
YYYY-00-DD 03:00:SS;1907,2;0;0;0;0;0;1907,2;0;0;0;103469,2;0;0
YYYY-00-DD 04:00:SS;1964,5;0;0;0;0;0;1964,5;0;0;0;101422,9;0;0
YYYY-00-DD 05:00:SS;2388,5;0;0;0;0;0;2388,5;0;0;0;98934,9;0;0
YYYY-00-DD 06:00:SS;3944,2;0;0;0;0;0;3944,2;0;0;0;94826,3;0;0
YYYY-00-DD 07:00:SS;3775,1;52,1;0;0;0;0;3723;0;0;0;90948,2;0;0
YYYY-00-DD 08:00:SS;3073,2;6748,2;0;0;0;0;0;3671,6;0;3,4;94472,9;0;0
YYYY-00-DD 09:00:SS;2407,4;22928,4;0;0;0;0;0;20509,3;0;11,7;114161,8;0;0
YYYY-00-DD 10:00:SS;5301,6;38248,7;0;0;0;0;0;0;0;32947,1;114161,8;0;0
YYYY-00-DD 11:00:SS;10284,7;47732,8;0;0;0;0;0;0;0;37448,1;114161,8;0;0
YYYY-00-DD 12:00:SS;12693;53647,2;0;0;0;0;0;0;0;40954,3;114161,8;0;0
YYYY-00-DD 13:00:SS;7075;54611,3;0;0;0;0;0;0;0;47536,3;114161,8;0;0
YYYY-00-DD 14:00:SS;5486,5;51797,3;0;0;0;0;0;0;0;46310,8;114161,8;0;0
YYYY-00-DD 15:00:SS;6261,6;45439,9;0;0;0;0;0;0;0;39178,4;114161,8;0;0
YYYY-00-DD 16:00:SS;7295,8;33975,7;0;0;0;0;0;26662,6;0;17,3;139757,9;0;0
YYYY-00-DD 17:00:SS;9419,6;17743,5;0;0;0;0;0;8314,9;0;9;147740,2;0;0
YYYY-00-DD 18:00:SS;11035,9;3152,7;0;0;0;0;7884,8;0;0;1,6;139526,8;0;0
YYYY-00-DD 19:00:SS;10792,3;0;0;0;0;0;10792,3;0;0;0;128284,8;0;0
YYYY-00-DD 20:00:SS;8544,9;0;0;0;0;0;8544,9;0;0;0;119383,9;0;0
YYYY-00-DD 21:00:SS;6201,1;0;0;0;0;0;6201,1;0;0;0;112924,4;0;0
YYYY-00-DD 22:00:SS;4325,7;0;0;0;0;0;4325,7;0;0;0;108418,4;0;0
YYYY-00-DD 23:00:SS;2829,4;0;0;0;0;0;2829,4;0;0;0;105471,1;0;0
YYYY-00-DD 00:00:SS;2170,3;0;0;0;0;0;2170,3;0;0;0;103210,4;0;0
YYYY-00-DD 01:00:SS;1921,1;0;0;0;0;0;1921,1;0;0;0;101209,3;0;0
YYYY-00-DD 02:00:SS;2033;0;0;0;0;0;2033;0;0;0;99091,6;0;0
YYYY-00-DD 03:00:SS;1988,3;0;0;0;0;0;1988,3;0;0;0;97020,4;0;0
YYYY-00-DD 04:00:SS;1996,9;0;0;0;0;0;1996,9;0;0;0;94940,3;0;0
YYYY-00-DD 05:00:SS;2677,2;0;0;0;0;0;2677,2;0;0;0;92151,6;0;0
YYYY-00-DD 06:00:SS;6520,2;0;0;0;0;0;6520,2;0;0;0;85359,7;0;0
YYYY-00-DD 07:00:SS;6465,2;26,1;0;0;0;0;6439,2;0;0;0;78652,2;0;0
YYYY-00-DD 08:00:SS;5804,3;3908,2;0;0;0;0;1898;0;0;2;76675,1;0;0
YYYY-00-DD 09:00:SS;5362,8;10864,9;0;0;0;0;0;0;0;5502,2;76675,1;0;0
YYYY-00-DD 10:00:SS;5326,9;18082,2;0;0;0;0;0;12746,1;0;9,2;88911,3;0;0
YYYY-00-DD 11:00:SS;5827,7;22172,8;0;0;0;0;0;16333,8;0;11,3;104591,8;0;0
YYYY-00-DD 12:00:SS;3944;23371,3;0;0;0;0;0;0;0;19427,3;104591,8;0;0
YYYY-00-DD 13:00:SS;7601,8;23423,4;0;0;0;0;0;0;0;15821,6;104591,8;0;0
YYYY-00-DD 14:00:SS;8657,4;32725,1;0;0;0;0;0;24051;0;16,7;127680,7;0;0
YYYY-00-DD 15:00:SS;7268,9;28634,4;0;0;0;0;0;0;0;21365,5;127680,7;0;0
YYYY-00-DD 16:00:SS;7009,8;20922,2;0;0;0;0;0;13901,8;0;10,7;141026,4;0;0
YYYY-00-DD 17:00:SS;8720,9;11933,2;0;0;0;0;0;3206,2;0;6,1;144104,4;0;0
YYYY-00-DD 18:00:SS;10969,2;2188,6;0;0;0;0;8781,7;0;0;1,1;134956,8;0;0
YYYY-00-DD 19:00:SS;10232,8;0;0;0;0;0;10232,8;0;0;0;124297,7;0;0
YYYY-00-DD 20:00:SS;9280,7;0;0;0;0;0;9280,7;0;0;0;114630,3;0;0
YYYY-00-DD 21:00:SS;5810,4;0;0;0;0;0;5810,4;0;0;0;108577,8;0;0
YYYY-00-DD 22:00:SS;4537,3;0;0;0;0;0;4537,3;0;0;0;103851,4;0;0
YYYY-00-DD 23:00:SS;2843,8;0;0;0;0;0;2843,8;0;0;0;100889,2;0;0
YYYY-00-DD 00:00:SS;2222,2;0;0;0;0;0;2222,2;0;0;0;98574,3;0;0
YYYY-00-DD 01:00:SS;2073,5;0;0;0;0;0;2073,5;0;0;0;96414,4;0;0
YYYY-00-DD 02:00:SS;2029,1;0;0;0;0;0;2029,1;0;0;0;94300,8;0;0
YYYY-00-DD 03:00:SS;1961,5;0;0;0;0;0;1961,5;0;0;0;92257,6;0;0
YYYY-00-DD 04:00:SS;2153,9;0;0;0;0;0;2153,9;0;0;0;90013,9;0;0
YYYY-00-DD 05:00:SS;2671;0;0;0;0;0;2671;0;0;0;87231,7;0;0
YYYY-00-DD 06:00:SS;5268;0;0;0;0;0;5268;0;0;0;81744,2;0;0
YYYY-00-DD 07:00:SS;6363;0;0;0;0;0;6363;0;0;0;75116,1;0;0
YYYY-00-DD 08:00:SS;3584,3;1302,8;0;0;0;0;2282,2;0;0;0,7;72738,8;0;0
YYYY-00-DD 09:00:SS;2825,7;5028,6;0;0;0;0;0;0;0;2202,9;72738,8;0;0
YYYY-00-DD 10:00:SS;4930,6;7503,8;0;0;0;0;0;2569,4;0;3,8;75205,5;0;0
YYYY-00-DD 11:00:SS;7140,8;13652,8;0;0;0;0;0;6505,1;0;7;81450,4;0;0
YYYY-00-DD 12:00:SS;3498;27071,1;0;0;0;0;0;0;0;23573,1;81450,4;0;0
YYYY-00-DD 13:00:SS;9553,2;32881,4;0;0;0;0;0;23311,5;0;16,7;103829,4;0;0
YYYY-00-DD 14:00:SS;10279,3;36789,7;0;0;0;0;0;7685,4;0;18825;111207,3;0;0
YYYY-00-DD 15:00:SS;6219,6;32204;0;0;0;0;0;0;0;25984,4;111207,3;0;0
YYYY-00-DD 16:00:SS;6866,6;26471,9;0;0;0;0;0;0;0;19605,3;111207,3;0;0
YYYY-00-DD 17:00:SS;9775;13991,5;0;0;0;0;0;4209,4;0;7,1;115248,4;0;0
YYYY-00-DD 18:00:SS;14566;2840;0;0;0;0;11727,5;0;0;1,4;103032,3;0;0
YYYY-00-DD 19:00:SS;13306,2;0;0;0;0;0;13306,2;0;0;0;89171,7;0;0
YYYY-00-DD 20:00:SS;8667,4;0;0;0;0;0;8667,4;0;0;0;80143,1;0;0
YYYY-00-DD 21:00:SS;5967;0;0;0;0;0;5967;0;0;0;73927,5;0;0
YYYY-00-DD 22:00:SS;4338,4;0;0;0;0;0;4338,4;0;0;0;69408,3;0;0
YYYY-00-DD 23:00:SS;2732,4;0;0;0;0;0;2732,4;0;0;0;66562;0;0
YYYY-00-DD 00:00:SS;2088,2;0;0;0;0;0;2088,2;0;0;0;64386,8;0;0
YYYY-00-DD 01:00:SS;1899,9;0;0;0;0;0;1899,9;0;0;0;62407,7;0;0
YYYY-00-DD 02:00:SS;1908,9;0;0;0;0;0;1908,9;0;0;0;60419,3;0;0
YYYY-00-DD 03:00:SS;1867,9;0;0;0;0;0;1867,9;0;0;0;58473,6;0;0
YYYY-00-DD 04:00:SS;2076,6;0;0;0;0;0;2076,6;0;0;0;56310,5;0;0
YYYY-00-DD 05:00:SS;2622,1;0;0;0;0;0;2622,1;0;0;0;53579,2;0;0
YYYY-00-DD 06:00:SS;3804,7;0;0;0;0;0;3804,7;0;0;0;49615,9;0;0
YYYY-00-DD 07:00:SS;3420,5;26,1;0;0;0;0;3394,5;0;0;0;46080;0;0
YYYY-00-DD 08:00:SS;2203,3;4429,4;0;0;0;0;0;2223,8;0;2,3;48214,8;0;0
YYYY-00-DD 09:00:SS;1942,4;13574,7;0;0;0;0;0;11625,4;0;6,9;59375,2;0;0
YYYY-00-DD 10:00:SS;1926,8;23397,4;0;0;0;0;0;21458,7;0;11,9;79975,5;0;0
YYYY-00-DD 11:00:SS;2630;32542,7;0;0;0;0;0;0;0;29912,7;79975,5;0;0
YYYY-00-DD 12:00:SS;2881,5;43642,1;0;0;0;0;0;0;0;40760,7;79975,5;0;0
YYYY-00-DD 13:00:SS;3577,9;49374,2;0;0;0;0;0;0;0;45796,4;79975,5;0;0
YYYY-00-DD 14:00:SS;3785,8;47576,4;0;0;0;0;0;0;0;43790,6;79975,5;0;0
YYYY-00-DD 15:00:SS;4979,7;43746,3;0;0;0;0;0;0;0;38766,7;79975,5;0;0
YYYY-00-DD 16:00:SS;6851,8;33037,7;0;0;0;0;0;24544,7;0;1641,1;103538,5;0;0
YYYY-00-DD 17:00:SS;9928;16857,6;0;0;0;0;0;6921;0;8,6;110182,6;0;0
YYYY-00-DD 18:00:SS;11117,3;3152,7;0;0;0;0;7966,2;0;0;1,6;101884,4;0;0
YYYY-00-DD 19:00:SS;10371,6;0;0;0;0;0;10371,6;0;0;0;91080,6;0;0
YYYY-00-DD 20:00:SS;8436,6;0;0;0;0;0;8436,6;0;0;0;82292,5;0;0
YYYY-00-DD 21:00:SS;6221,2;0;0;0;0;0;6221,2;0;0;0;75812,1;0;0
