YYYY-00-DD 02:00:SS;1215,2;0;0;0;0;0;1215,2;0;0;0;109853;0;0
YYYY-00-DD 03:00:SS;1217,9;0;0;0;0;0;1217,9;0;0;0;108584,4;0;0
YYYY-00-DD 04:00:SS;1165,8;0;0;0;0;0;1165,8;0;0;0;107370;0;0
YYYY-00-DD 05:00:SS;1460,4;0;0;0;0;0;1460,4;0;0;0;105848,7;0;0
YYYY-00-DD 06:00:SS;2529,7;0;0;0;0;0;2529,7;0;0;0;103213,6;0;0
YYYY-00-DD 07:00:SS;3353,3;0;0;0;0;0;3353,3;0;0;0;99720,6;0;0
YYYY-00-DD 08:00:SS;1840,6;4551,2;0;0;0;0;0;2710,6;0;0;102322,9;0;0
YYYY-00-DD 09:00:SS;1737,6;16899,1;0;0;0;0;0;15161,4;0;0;116877,8;0;0
YYYY-00-DD 10:00:SS;2941,3;28286,8;0;0;0;0;0;0;0;25345,5;116877,8;0;0
YYYY-00-DD 11:00:SS;3093,3;36025,8;0;0;0;0;0;0;0;32932,4;116877,8;0;0
YYYY-00-DD 12:00:SS;3333,3;40288,9;0;0;0;0;0;0;0;36955,7;116877,8;0;0
YYYY-00-DD 13:00:SS;3051,4;41268,3;0;0;0;0;0;14299;0;23918;130604,9;0;0
YYYY-00-DD 14:00:SS;2689,1;39463,2;0;0;0;0;0;0;0;36774,1;130604,9;0;0
YYYY-00-DD 15:00:SS;3296,9;34758,3;0;0;0;0;0;0;0;31461,4;130604,9;0;0
YYYY-00-DD 16:00:SS;5065,3;26788,9;0;0;0;0;0;0;0;21723,6;130604,9;0;0
YYYY-00-DD 17:00:SS;7908,8;15862,1;0;0;0;0;0;7953,3;0;0;138240;0;0
YYYY-00-DD 18:00:SS;9674,8;3591,1;0;0;0;0;6083,7;0;0;0;131902,8;0;0
YYYY-00-DD 19:00:SS;7574,1;0;0;0;0;0;7574,1;0;0;0;124013,1;0;0
YYYY-00-DD 20:00:SS;4889,3;0;0;0;0;0;4889,3;0;0;0;118920;0;0
YYYY-00-DD 21:00:SS;3676,6;0;0;0;0;0;3676,6;0;0;0;115090,2;0;0
YYYY-00-DD 22:00:SS;2564;0;0;0;0;0;2564;0;0;0;112419,4;0;0
YYYY-00-DD 23:00:SS;1710,1;0;0;0;0;0;1710,1;0;0;0;110638,1;0;0
YYYY-00-DD 00:00:SS;1348,1;0;0;0;0;0;1348,1;0;0;0;109233,8;0;0
YYYY-00-DD 01:00:SS;1234,5;0;0;0;0;0;1234,5;0;0;0;107947,9;0;0
YYYY-00-DD 02:00:SS;1335,7;0;0;0;0;0;1335,7;0;0;0;106556,5;0;0
YYYY-00-DD 03:00:SS;1273,7;0;0;0;0;0;1273,7;0;0;0;105229,8;0;0
YYYY-00-DD 04:00:SS;1271,5;0;0;0;0;0;1271,5;0;0;0;103905,3;0;0
YYYY-00-DD 05:00:SS;1452,6;0;0;0;0;0;1452,6;0;0;0;102392,2;0;0
YYYY-00-DD 06:00:SS;3676,6;0;0;0;0;0;3676,6;0;0;0;98562,3;0;0
YYYY-00-DD 07:00:SS;4057,9;0;0;0;0;0;4057,9;0;0;0;94335,3;0;0
YYYY-00-DD 08:00:SS;1835,4;4301,6;0;0;0;0;0;2466,2;0;0;96702,9;0;0
YYYY-00-DD 09:00:SS;7622,1;15785,3;0;0;0;0;0;8163,2;0;0;104539,6;0;0
YYYY-00-DD 10:00:SS;5666;26500,8;0;0;0;0;0;0;0;20834,9;104539,6;0;0
YYYY-00-DD 11:00:SS;1908,6;35622,5;0;0;0;0;0;0;0;33713,9;104539,6;0;0
YYYY-00-DD 12:00:SS;2211,7;39674,4;0;0;0;0;0;24525;0;12937,8;128083,6;0;0
YYYY-00-DD 13:00:SS;3723;40365,8;0;0;0;0;0;0;0;36642,7;128083,6;0;0
YYYY-00-DD 14:00:SS;3141,9;39194,3;0;0;0;0;0;0;0;36052,5;128083,6;0;0
YYYY-00-DD 15:00:SS;3595,8;34815,9;0;0;0;0;0;0;0;31220,2;128083,6;0;0
YYYY-00-DD 16:00:SS;4451;26942,5;0;0;0;0;0;0;0;22491,5;128083,6;0;0
YYYY-00-DD 17:00:SS;5589,7;16169,3;0;0;0;0;0;10579,6;0;0;138240;0;0
YYYY-00-DD 18:00:SS;7267,3;3648,7;0;0;0;0;3618,6;0;0;0;134470,6;0;0
YYYY-00-DD 19:00:SS;8013,8;0;0;0;0;0;8013,8;0;0;0;126122,9;0;0
YYYY-00-DD 20:00:SS;4963,3;0;0;0;0;0;4963,3;0;0;0;120952,7;0;0
YYYY-00-DD 21:00:SS;3421,3;0;0;0;0;0;3421,3;0;0;0;117388,9;0;0
YYYY-00-DD 22:00:SS;2447,6;0;0;0;0;0;2447,6;0;0;0;114839,4;0;0
YYYY-00-DD 23:00:SS;1635,4;0;0;0;0;0;1635,4;0;0;0;113135,8;0;0
YYYY-00-DD 00:00:SS;1473,8;0;0;0;0;0;1473,8;0;0;0;111600,5;0;0
YYYY-00-DD 01:00:SS;1252;0;0;0;0;0;1252;0;0;0;110296,3;0;0
YYYY-00-DD 02:00:SS;1237,3;0;0;0;0;0;1237,3;0;0;0;109007,5;0;0
YYYY-00-DD 03:00:SS;1239,7;0;0;0;0;0;1239,7;0;0;0;107716,1;0;0
YYYY-00-DD 04:00:SS;1206,2;0;0;0;0;0;1206,2;0;0;0;106459,6;0;0
YYYY-00-DD 05:00:SS;1483,3;0;0;0;0;0;1483,3;0;0;0;104914,5;0;0
YYYY-00-DD 06:00:SS;2662,1;0;0;0;0;0;2662,1;0;0;0;102141,4;0;0
YYYY-00-DD 07:00:SS;2256,8;0;0;0;0;0;2256,8;0;0;0;99790,6;0;0
YYYY-00-DD 08:00:SS;1937,8;4301,6;0;0;0;0;0;2363,8;0;0;102059,8;0;0
YYYY-00-DD 09:00:SS;1845,5;14959,5;0;0;0;0;0;13114;0;0;114649,3;0;0
YYYY-00-DD 10:00:SS;2427,6;26731,3;0;0;0;0;0;0;0;24303,7;114649,3;0;0
YYYY-00-DD 11:00:SS;2417,6;35584,1;0;0;0;0;0;0;0;33166,5;114649,3;0;0
YYYY-00-DD 12:00:SS;2494,4;40058,5;0;0;0;0;0;15503,1;0;22061;129532,3;0;0
YYYY-00-DD 13:00:SS;8240,7;40999,5;0;0;0;0;0;0;0;32758,8;129532,3;0;0
YYYY-00-DD 14:00:SS;9246,5;39616,8;0;0;0;0;0;0;0;30370,4;129532,3;0;0
YYYY-00-DD 15:00:SS;5472,3;34643,1;0;0;0;0;0;0;0;29170,8;129532,3;0;0
YYYY-00-DD 16:00:SS;5182,5;26558,4;0;0;0;0;0;0;0;21375,9;129532,3;0;0
YYYY-00-DD 17:00:SS;6215,4;15286;0;0;0;0;0;9070,5;0;0;138240;0;0
YYYY-00-DD 18:00:SS;7460,7;3629,5;0;0;0;0;3831,2;0;0;0;134249,1;0;0
YYYY-00-DD 19:00:SS;6168,9;0;0;0;0;0;6168,9;0;0;0;127823,2;0;0
YYYY-00-DD 20:00:SS;4912,7;0;0;0;0;0;4912,7;0;0;0;122705,8;0;0
YYYY-00-DD 21:00:SS;3426,1;0;0;0;0;0;3426,1;0;0;0;119136,9;0;0
YYYY-00-DD 22:00:SS;2604,3;0;0;0;0;0;2604,3;0;0;0;116424,1;0;0
YYYY-00-DD 23:00:SS;1845,1;0;0;0;0;0;1845,1;0;0;0;114502,1;0;0
YYYY-00-DD 00:00:SS;1435,8;0;0;0;0;0;1435,8;0;0;0;113006,5;0;0
YYYY-00-DD 01:00:SS;1256,2;0;0;0;0;0;1256,2;0;0;0;111698;0;0
YYYY-00-DD 02:00:SS;1236,8;0;0;0;0;0;1236,8;0;0;0;110409,7;0;0
YYYY-00-DD 03:00:SS;1221,2;0;0;0;0;0;1221,2;0;0;0;109137,6;0;0
YYYY-00-DD 04:00:SS;1228,7;0;0;0;0;0;1228,7;0;0;0;107857,8;0;0
YYYY-00-DD 05:00:SS;1504,6;0;0;0;0;0;1504,6;0;0;0;106290,5;0;0
YYYY-00-DD 06:00:SS;2302,4;0;0;0;0;0;2302,4;0;0;0;103892,2;0;0
YYYY-00-DD 07:00:SS;2173,7;0;0;0;0;0;2173,7;0;0;0;101627,9;0;0
YYYY-00-DD 08:00:SS;1506,6;3130,2;0;0;0;0;0;1623,5;0;0;103186,5;0;0
YYYY-00-DD 09:00:SS;1258,3;12251,8;0;0;0;0;0;10993,6;0;0;113740,3;0;0
YYYY-00-DD 10:00:SS;1370,4;22736,9;0;0;0;0;0;0;0;21366,5;113740,3;0;0
YYYY-00-DD 11:00:SS;1787,4;26520;0;0;0;0;0;0;0;24732,6;113740,3;0;0
YYYY-00-DD 12:00:SS;1833,7;27000,1;0;0;0;0;0;0;0;25166,5;113740,3;0;0
YYYY-00-DD 13:00:SS;2585,1;30668;0;0;0;0;0;0;0;28082,9;113740,3;0;0
YYYY-00-DD 14:00:SS;2692,4;31032,9;0;0;0;0;0;0;0;28340,4;113740,3;0;0
YYYY-00-DD 15:00:SS;3452;23351,5;0;0;0;0;0;0;0;19899,5;113740,3;0;0
YYYY-00-DD 16:00:SS;4408,2;19990,8;0;0;0;0;0;15582,7;0;0;128699,7;0;0
YYYY-00-DD 17:00:SS;5528,6;8833,6;0;0;0;0;0;3305;0;0;131872,5;0;0
YYYY-00-DD 18:00:SS;5999,4;2189,2;0;0;0;0;3810,2;0;0;0;127903,6;0;0
YYYY-00-DD 19:00:SS;5903;0;0;0;0;0;5903;0;0;0;121754,6;0;0
YYYY-00-DD 20:00:SS;4864,1;0;0;0;0;0;4864,1;0;0;0;116687,9;0;0
YYYY-00-DD 21:00:SS;3327,2;0;0;0;0;0;3327,2;0;0;0;113222,1;0;0
YYYY-00-DD 22:00:SS;2653,9;0;0;0;0;0;2653,9;0;0;0;110457,6;0;0
YYYY-00-DD 23:00:SS;1882;0;0;0;0;0;1882;0;0;0;108497,3;0;0
YYYY-00-DD 00:00:SS;1379;0;0;0;0;0;1379;0;0;0;107060,8;0;0
YYYY-00-DD 01:00:SS;1200,8;0;0;0;0;0;1200,8;0;0;0;105810;0;0
YYYY-00-DD 02:00:SS;1222,5;0;0;0;0;0;1222,5;0;0;0;104536,5;0;0
YYYY-00-DD 03:00:SS;1232,8;0;0;0;0;0;1232,8;0;0;0;103252,3;0;0
YYYY-00-DD 04:00:SS;1344,7;0;0;0;0;0;1344,7;0;0;0;101851,6;0;0
YYYY-00-DD 05:00:SS;1623,9;0;0;0;0;0;1623,9;0;0;0;100160;0;0
YYYY-00-DD 06:00:SS;2158,9;0;0;0;0;0;2158,9;0;0;0;97911,1;0;0
YYYY-00-DD 07:00:SS;2047,2;0;0;0;0;0;2047,2;0;0;0;95778,7;0;0
YYYY-00-DD 08:00:SS;1410,8;729,7;0;0;0;0;681,1;0;0;0;95069,3;0;0
YYYY-00-DD 09:00:SS;1308,2;2611,7;0;0;0;0;0;1303,5;0;0;96320,6;0;0
YYYY-00-DD 10:00:SS;1560;5703,4;0;0;0;0;0;4143,4;0;0;100298,3;0;0
YYYY-00-DD 11:00:SS;1744,4;8372,7;0;0;0;0;0;6628,4;0;0;106661,5;0;0
YYYY-00-DD 12:00:SS;2267,1;13269,6;0;0;0;0;0;0;0;11002,5;106661,5;0;0
YYYY-00-DD 13:00:SS;2528,6;12827,9;0;0;0;0;0;0;0;10299,3;106661,5;0;0
YYYY-00-DD 14:00:SS;2587,3;14921,1;0;0;0;0;0;0;0;12333,9;106661,5;0;0
YYYY-00-DD 15:00:SS;3182,3;12827,9;0;0;0;0;0;0;0;9645,7;106661,5;0;0
YYYY-00-DD 16:00:SS;4112,2;15554,8;0;0;0;0;0;0;0;11442,6;106661,5;0;0
YYYY-00-DD 17:00:SS;5755,5;8084,7;0;0;0;0;0;2329,1;0;0;108897,5;0;0
YYYY-00-DD 18:00:SS;6386,2;2112,4;0;0;0;0;4273,8;0;0;0;104445,6;0;0
YYYY-00-DD 19:00:SS;5214,4;0;0;0;0;0;5214,4;0;0;0;99013,9;0;0
YYYY-00-DD 20:00:SS;4639,9;0;0;0;0;0;4639,9;0;0;0;94180,7;0;0
YYYY-00-DD 21:00:SS;3712,2;0;0;0;0;0;3712,2;0;0;0;90313,8;0;0
YYYY-00-DD 22:00:SS;2754,4;0;0;0;0;0;2754,4;0;0;0;87444,6;0;0
YYYY-00-DD 23:00:SS;1930,3;0;0;0;0;0;1930,3;0;0;0;85433,8;0;0
YYYY-00-DD 00:00:SS;1318,8;0;0;0;0;0;1318,8;0;0;0;84060,1;0;0
YYYY-00-DD 01:00:SS;1186,6;0;0;0;0;0;1186,6;0;0;0;82824,1;0;0
YYYY-00-DD 02:00:SS;1215,7;0;0;0;0;0;1215,7;0;0;0;81557,8;0;0
YYYY-00-DD 03:00:SS;1284,2;0;0;0;0;0;1284,2;0;0;0;80220;0;0
YYYY-00-DD 04:00:SS;1337,8;0;0;0;0;0;1337,8;0;0;0;78826,5;0;0
YYYY-00-DD 05:00:SS;1648,1;0;0;0;0;0;1648,1;0;0;0;77109,7;0;0
YYYY-00-DD 06:00:SS;2721,1;0;0;0;0;0;2721,1;0;0;0;74275,2;0;0
YYYY-00-DD 07:00:SS;2650,2;19,2;0;0;0;0;2631;0;0;0;71534,6;0;0
YYYY-00-DD 08:00:SS;1816,9;3994,3;0;0;0;0;0;2177,4;0;0;73624,9;0;0
YYYY-00-DD 09:00:SS;2530,1;14575,5;0;0;0;0;0;0;0;12045,3;73624,9;0;0
YYYY-00-DD 10:00:SS;4255,2;23927,6;0;0;0;0;0;0;0;19672,4;73624,9;0;0
YYYY-00-DD 11:00:SS;6873;34815,9;0;0;0;0;0;0;0;27942,9;73624,9;0;0
YYYY-00-DD 12:00:SS;6308,8;40769;0;0;0;0;0;0;0;34460,3;73624,9;0;0
YYYY-00-DD 13:00:SS;5334,8;41844,4;0;0;0;0;0;0;0;36509,7;73624,9;0;0
YYYY-00-DD 14:00:SS;3740,5;39693,6;0;0;0;0;0;18017,3;0;17935,9;90921,5;0;0
YYYY-00-DD 15:00:SS;7944,3;35180,8;0;0;0;0;0;0;0;27236,5;90921,5;0;0
YYYY-00-DD 16:00:SS;4632,1;27365;0;0;0;0;0;0;0;22732,9;90921,5;0;0
YYYY-00-DD 17:00:SS;4886,7;16707;0;0;0;0;0;0;0;11820,4;90921,5;0;0
YYYY-00-DD 18:00:SS;7966,5;3687,1;0;0;0;0;4279,4;0;0;0;86463,7;0;0
YYYY-00-DD 19:00:SS;6816,1;0;0;0;0;0;6816,1;0;0;0;79363,6;0;0
YYYY-00-DD 20:00:SS;5990,1;0;0;0;0;0;5990,1;0;0;0;73123,9;0;0
YYYY-00-DD 21:00:SS;3832,1;0;0;0;0;0;3832,1;0;0;0;69132,2;0;0
YYYY-00-DD 22:00:SS;2577,4;0;0;0;0;0;2577,4;0;0;0;66447,4;0;0
YYYY-00-DD 23:00:SS;1652,2;0;0;0;0;0;1652,2;0;0;0;64726,4;0;0
YYYY-00-DD 00:00:SS;1395,6;0;0;0;0;0;1395,6;0;0;0;63272,6;0;0
YYYY-00-DD 01:00:SS;1179,6;0;0;0;0;0;1179,6;0;0;0;62043,9;0;0
YYYY-00-DD 02:00:SS;1186,8;0;0;0;0;0;1186,8;0;0;0;60807,7;0;0
YYYY-00-DD 03:00:SS;1278,4;0;0;0;0;0;1278,4;0;0;0;59476;0;0
YYYY-00-DD 04:00:SS;1292,5;0;0;0;0;0;1292,5;0;0;0;58129,7;0;0
YYYY-00-DD 05:00:SS;1609,6;0;0;0;0;0;1609,6;0;0;0;56453,1;0;0
YYYY-00-DD 06:00:SS;3198,3;0;0;0;0;0;3198,3;0;0;0;53121,5;0;0
YYYY-00-DD 07:00:SS;3600;0;0;0;0;0;3600;0;0;0;49371,6;0;0
YYYY-00-DD 08:00:SS;2728,2;1593,9;0;0;0;0;1134,3;0;0;0;48190;0;0
YYYY-00-DD 09:00:SS;3303,3;5184,9;0;0;0;0;0;1881,7;0;0;49996,4;0;0
YYYY-00-DD 10:00:SS;6464,3;8123,1;0;0;0;0;0;1658,8;0;0;51588,8;0;0
YYYY-00-DD 11:00:SS;8262,1;8257,5;0;0;0;0;4,6;0;0;0;51584;0;0
YYYY-00-DD 12:00:SS;3863;9121,7;0;0;0;0;0;5258,7;0;0;56632,3;0;0
YYYY-00-DD 13:00:SS;3189;9601,8;0;0;0;0;0;6412,7;0;0;62788,6;0;0
YYYY-00-DD 14:00:SS;3805,9;11560,5;0;0;0;0;0;7754,6;0;0;70233;0;0
YYYY-00-DD 15:00:SS;3937,3;8372,7;0;0;0;0;0;4435,5;0;0;74491;0;0
YYYY-00-DD 16:00:SS;6174,1;6529,2;0;0;0;0;0;355,1;0;0;74831,9;0;0
YYYY-00-DD 17:00:SS;8225;3130,2;0;0;0;0;5094,8;0;0;0;69524,8;0;0
YYYY-00-DD 18:00:SS;8312,4;1229;0;0;0;0;7083,4;0;0;0;62146,3;0;0
YYYY-00-DD 19:00:SS;7042,8;0;0;0;0;0;7042,8;0;0;0;54810,1;0;0
YYYY-00-DD 20:00:SS;4924,5;0;0;0;0;0;4924,5;0;0;0;49680,4;0;0
YYYY-00-DD 21:00:SS;3526,6;0;0;0;0;0;3526,6;0;0;0;46006,9;0;0
YYYY-00-DD 22:00:SS;2885;0;0;0;0;0;2885;0;0;0;43001,7;0;0
YYYY-00-DD 23:00:SS;1920,8;0;0;0;0;0;1920,8;0;0;0;41000,8;0;0
YYYY-00-DD 00:00:SS;1401,6;0;0;0;0;0;1401,6;0;0;0;39540,8;0;0
YYYY-00-DD 01:00:SS;1295;0;0;0;0;0;1295;0;0;0;38191,9;0;0
YYYY-00-DD 02:00:SS;1270,2;0;0;0;0;0;1270,2;0;0;0;36868,8;0;0
YYYY-00-DD 03:00:SS;1193,1;0;0;0;0;0;1193,1;0;0;0;35626,1;0;0
YYYY-00-DD 04:00:SS;1253,2;0;0;0;0;0;1253,2;0;0;0;34320,7;0;0
YYYY-00-DD 05:00:SS;1509;0;0;0;0;0;1509;0;0;0;32748,8;0;0
YYYY-00-DD 06:00:SS;2537,2;0;0;0;0;0;2537,2;0;0;0;30105,9;0;0
YYYY-00-DD 07:00:SS;2378,8;19,2;0;0;0;0;2359,6;0;0;0;27648;0;0
YYYY-00-DD 08:00:SS;3470,1;3475,8;0;0;0;0;0;5,7;0;0;27653,5;0;0
YYYY-00-DD 09:00:SS;5604,9;10638,7;0;0;0;0;0;5033,8;0;0;32485,9;0;0
YYYY-00-DD 10:00:SS;4946,7;21104,6;0;0;0;0;0;16157,9;0;0;47997,6;0;0
YYYY-00-DD 11:00:SS;6889,2;27633,8;0;0;0;0;0;20744,7;0;0;67912,5;0;0
YYYY-00-DD 12:00:SS;10841,9;32857,2;0;0;0;0;0;22015,3;0;0;89047,2;0;0
YYYY-00-DD 13:00:SS;6290,8;39463,2;0;0;0;0;0;0;0;33172,4;89047,2;0;0
YYYY-00-DD 14:00:SS;2829,5;39386,4;0;0;0;0;0;21498;0;15058,9;109685,2;0;0
YYYY-00-DD 15:00:SS;3169,9;34374,3;0;0;0;0;0;0;0;31204,4;109685,2;0;0
YYYY-00-DD 16:00:SS;4150,8;25655,9;0;0;0;0;0;21505,1;0;0;130330,1;0;0
YYYY-00-DD 17:00:SS;5510,2;13749,7;0;0;0;0;0;8239,5;0;0;138240;0;0
YYYY-00-DD 18:00:SS;6190,3;3629,5;0;0;0;0;2560,8;0;0;0;135572,5;0;0
YYYY-00-DD 19:00:SS;5720,1;0;0;0;0;0;5720,1;0;0;0;129614,1;0;0
YYYY-00-DD 20:00:SS;4937;0;0;0;0;0;4937;0;0;0;124471,4;0;0
YYYY-00-DD 21:00:SS;3588,6;0;0;0;0;0;3588,6;0;0;0;120733,3;0;0
YYYY-00-DD 22:00:SS;2749,2;0;0;0;0;0;2749,2;0;0;0;117869,6;0;0
YYYY-00-DD 23:00:SS;1878,9;0;0;0;0;0;1878,9;0;0;0;115912,4;0;0
YYYY-00-DD 00:00:SS;1353,3;0;0;0;0;0;1353,3;0;0;0;114502,8;0;0
YYYY-00-DD 01:00:SS;1222,8;0;0;0;0;0;1222,8;0;0;0;113229,1;0;0
YYYY-00-DD 02:00:SS;1241,8;0;0;0;0;0;1241,8;0;0;0;111935,5;0;0
YYYY-00-DD 03:00:SS;1233,4;0;0;0;0;0;1233,4;0;0;0;110650,7;0;0
YYYY-00-DD 04:00:SS;1327,8;0;0;0;0;0;1327,8;0;0;0;109267,7;0;0
YYYY-00-DD 05:00:SS;1568,1;0;0;0;0;0;1568,1;0;0;0;107634,2;0;0
YYYY-00-DD 06:00:SS;2440,5;0;0;0;0;0;2440,5;0;0;0;105092;0;0
YYYY-00-DD 07:00:SS;3134,8;19,2;0;0;0;0;3115,6;0;0;0;101846,6;0;0
YYYY-00-DD 08:00:SS;3639,5;2746,1;0;0;0;0;893,4;0;0;0;100916;0;0
YYYY-00-DD 09:00:SS;5792;9793,8;0;0;0;0;0;4001,8;0;0;104757,8;0;0
YYYY-00-DD 10:00:SS;4808,1;18473,8;0;0;0;0;0;13665,7;0;0;117876,9;0;0
YYYY-00-DD 11:00:SS;7028,6;24407,6;0;0;0;0;0;0;0;17379,1;117876,9;0;0
YYYY-00-DD 12:00:SS;7814,1;28766,8;0;0;0;0;0;0;0;20952,7;117876,9;0;0
YYYY-00-DD 13:00:SS;4070,5;31455,3;0;0;0;0;0;0;0;27384,8;117876,9;0;0
YYYY-00-DD 14:00:SS;3195,3;29823;0;0;0;0;0;0;0;26627,7;117876,9;0;0
YYYY-00-DD 15:00:SS;2671,6;25713,5;0;0;0;0;0;0;0;23041,9;117876,9;0;0
YYYY-00-DD 16:00:SS;4208,9;20912,6;0;0;0;0;0;0;0;16703,7;117876,9;0;0
YYYY-00-DD 17:00:SS;6003,8;10465,9;0;0;0;0;0;4462,1;0;0;122160,4;0;0
YYYY-00-DD 18:00:SS;6958,7;2323,6;0;0;0;0;4635,1;0;0;0;117332,2;0;0
YYYY-00-DD 19:00:SS;7161,8;0;0;0;0;0;7161,8;0;0;0;109872,1;0;0
YYYY-00-DD 20:00:SS;4983,7;0;0;0;0;0;4983,7;0;0;0;104680,7;0;0
YYYY-00-DD 21:00:SS;3725,6;0;0;0;0;0;3725,6;0;0;0;100799,9;0;0
YYYY-00-DD 22:00:SS;2526,5;0;0;0;0;0;2526,5;0;0;0;98168,1;0;0
YYYY-00-DD 23:00:SS;1667,1;0;0;0;0;0;1667,1;0;0;0;96431,5;0;0
YYYY-00-DD 00:00:SS;1361,3;0;0;0;0;0;1361,3;0;0;0;95013,5;0;0
YYYY-00-DD 01:00:SS;1176,4;0;0;0;0;0;1176,4;0;0;0;93788,1;0;0
YYYY-00-DD 02:00:SS;1220,7;0;0;0;0;0;1220,7;0;0;0;92516,4;0;0
YYYY-00-DD 03:00:SS;1244,9;0;0;0;0;0;1244,9;0;0;0;91219,6;0;0
YYYY-00-DD 04:00:SS;1306,8;0;0;0;0;0;1306,8;0;0;0;89858,4;0;0
YYYY-00-DD 05:00:SS;1644,7;0;0;0;0;0;1644,7;0;0;0;88145,1;0;0
YYYY-00-DD 06:00:SS;2571,5;0;0;0;0;0;2571,5;0;0;0;85466,5;0;0
YYYY-00-DD 07:00:SS;2496,1;19,2;0;0;0;0;2476,9;0;0;0;82886,4;0;0
YYYY-00-DD 08:00:SS;1991,9;4608,8;0;0;0;0;0;2616,9;0;0;85398,7;0;0
YYYY-00-DD 09:00:SS;5233,4;14517,8;0;0;0;0;0;9284,4;0;0;94311,7;0;0
YYYY-00-DD 10:00:SS;6858,5;23562,7;0;0;0;0;0;0;0;16704,2;94311,7;0;0
YYYY-00-DD 11:00:SS;3876,5;31167,3;0;0;0;0;0;0;0;27290,8;94311,7;0;0
YYYY-00-DD 12:00:SS;5296,6;35084,8;0;0;0;0;0;0;0;29788,2;94311,7;0;0
YYYY-00-DD 13:00:SS;6585,8;40288,9;0;0;0;0;0;0;0;33703,2;94311,7;0;0
YYYY-00-DD 14:00:SS;3942,4;39866,5;0;0;0;0;0;34560;0;1364,1;127489,3;0;0
YYYY-00-DD 15:00:SS;2784;33586,9;0;0;0;0;0;0;0;30802,9;127489,3;0;0
YYYY-00-DD 16:00:SS;3621,2;26097,6;0;0;0;0;0;0;0;22476,3;127489,3;0;0
YYYY-00-DD 17:00:SS;5077,2;14805,9;0;0;0;0;0;9728,7;0;0;136828,9;0;0
YYYY-00-DD 18:00:SS;6234,4;3840,7;0;0;0;0;2393,6;0;0;0;134335,5;0;0
YYYY-00-DD 19:00:SS;7418,2;0;0;0;0;0;7418,2;0;0;0;126608,2;0;0
YYYY-00-DD 20:00:SS;4792,5;0;0;0;0;0;4792,5;0;0;0;121616;0;0
YYYY-00-DD 21:00:SS;3591,2;0;0;0;0;0;3591,2;0;0;0;117875,2;0;0
YYYY-00-DD 22:00:SS;2609,1;0;0;0;0;0;2609,1;0;0;0;115157,4;0;0
YYYY-00-DD 23:00:SS;1765,6;0;0;0;0;0;1765,6;0;0;0;113318,2;0;0
YYYY-00-DD 00:00:SS;1286;0;0;0;0;0;1286;0;0;0;111978,6;0;0
YYYY-00-DD 01:00:SS;1230,1;0;0;0;0;0;1230,1;0;0;0;110697,2;0;0
YYYY-00-DD 02:00:SS;1186,5;0;0;0;0;0;1186,5;0;0;0;109461,3;0;0
YYYY-00-DD 03:00:SS;1201,6;0;0;0;0;0;1201,6;0;0;0;108209,6;0;0
YYYY-00-DD 04:00:SS;1354,9;0;0;0;0;0;1354,9;0;0;0;106798,2;0;0
YYYY-00-DD 05:00:SS;1739,1;0;0;0;0;0;1739,1;0;0;0;104986,6;0;0
YYYY-00-DD 06:00:SS;2406,4;0;0;0;0;0;2406,4;0;0;0;102480;0;0
YYYY-00-DD 07:00:SS;2343,8;19,2;0;0;0;0;2324,6;0;0;0;100058,5;0;0
YYYY-00-DD 08:00:SS;1776,8;4608,8;0;0;0;0;0;2832,1;0;0;102777,3;0;0
YYYY-00-DD 09:00:SS;1464,1;16054,1;0;0;0;0;0;14590;0;0;116783,7;0;0
YYYY-00-DD 10:00:SS;1401,6;27499,4;0;0;0;0;0;0;0;26097,8;116783,7;0;0
YYYY-00-DD 11:00:SS;1671,2;35238,4;0;0;0;0;0;0;0;33567,2;116783,7;0;0
YYYY-00-DD 12:00:SS;1837,7;40135,3;0;0;0;0;0;11929,5;0;26368,1;128236,1;0;0
YYYY-00-DD 13:00:SS;2040,9;41153,1;0;0;0;0;0;0;0;39112,2;128236,1;0;0
YYYY-00-DD 14:00:SS;2510;40020,1;0;0;0;0;0;0;0;37510,1;128236,1;0;0
YYYY-00-DD 15:00:SS;2990,4;34239,8;0;0;0;0;0;0;0;31249,4;128236,1;0;0
YYYY-00-DD 16:00:SS;3985,3;24407,6;0;0;0;0;0;0;0;20422,3;128236,1;0;0
YYYY-00-DD 17:00:SS;4999,6;15420,4;0;0;0;0;0;10420,8;0;0;138240;0;0
YYYY-00-DD 18:00:SS;6190,1;3821,5;0;0;0;0;2368,6;0;0;0;135772,7;0;0
YYYY-00-DD 19:00:SS;5915;0;0;0;0;0;5915;0;0;0;129611,2;0;0
YYYY-00-DD 20:00:SS;5019,9;0;0;0;0;0;5019,9;0;0;0;124382,1;0;0
YYYY-00-DD 21:00:SS;3631,8;0;0;0;0;0;3631,8;0;0;0;120598,9;0;0
YYYY-00-DD 22:00:SS;2749,6;0;0;0;0;0;2749,6;0;0;0;117734,8;0;0
YYYY-00-DD 23:00:SS;1909,9;0;0;0;0;0;1909,9;0;0;0;115745,3;0;0
YYYY-00-DD 00:00:SS;1388;0;0;0;0;0;1388;0;0;0;114299,4;0;0
YYYY-00-DD 01:00:SS;1197,9;0;0;0;0;0;1197,9;0;0;0;113051,7;0;0
