YYYY-00-DD 04:00:SS;1570;0;0;0;0;0;1570;0;0;0;65499,4;0;0
YYYY-00-DD 05:00:SS;1938;0;0;0;0;0;1938;0;0;0;63480,7;0;0
YYYY-00-DD 06:00:SS;6445,8;0;0;0;0;0;6445,8;0;0;0;56766,3;0;0
YYYY-00-DD 07:00:SS;11311,7;19,2;0;0;0;0;11292,5;0;0;0;45003,3;0;0
YYYY-00-DD 08:00:SS;4726,5;2746,1;0;0;0;0;1980,4;0;0;0;42940,3;0;0
YYYY-00-DD 09:00:SS;4041;9793,8;0;0;0;0;0;5752,7;0;0;48462,9;0;0
YYYY-00-DD 10:00:SS;4315,2;18473,8;0;0;0;0;0;14158,6;0;0;62055,2;0;0
YYYY-00-DD 11:00:SS;4450,6;24407,6;0;0;0;0;0;19957,1;0;0;81214;0;0
YYYY-00-DD 12:00:SS;3810,6;28766,8;0;0;0;0;0;0;0;24956,3;81214;0;0
YYYY-00-DD 13:00:SS;4566,8;31455,3;0;0;0;0;0;0;0;26888,6;81214;0;0
YYYY-00-DD 14:00:SS;8649,2;29823;0;0;0;0;0;21173,9;0;0;101540,9;0;0
YYYY-00-DD 15:00:SS;5574,4;25713,5;0;0;0;0;0;20139,1;0;0;120874,4;0;0
YYYY-00-DD 16:00:SS;6254,4;20912,6;0;0;0;0;0;14658,2;0;0;134946,3;0;0
YYYY-00-DD 17:00:SS;7035;10465,9;0;0;0;0;0;3430,9;0;0;138240;0;0
YYYY-00-DD 18:00:SS;9173,5;2323,6;0;0;0;0;6849,9;0;0;0;131104,7;0;0
YYYY-00-DD 19:00:SS;7454,5;0;0;0;0;0;7454,5;0;0;0;123339,6;0;0
YYYY-00-DD 20:00:SS;6034;0;0;0;0;0;6034;0;0;0;117054,1;0;0
YYYY-00-DD 21:00:SS;4444,9;0;0;0;0;0;4444,9;0;0;0;112424,1;0;0
YYYY-00-DD 22:00:SS;3246,5;0;0;0;0;0;3246,5;0;0;0;109042,3;0;0
YYYY-00-DD 23:00:SS;2093,5;0;0;0;0;0;2093,5;0;0;0;106861,6;0;0
YYYY-00-DD 00:00:SS;1619;0;0;0;0;0;1619;0;0;0;105175,1;0;0
YYYY-00-DD 01:00:SS;1616,5;0;0;0;0;0;1616,5;0;0;0;103491,3;0;0
YYYY-00-DD 02:00:SS;1551,8;0;0;0;0;0;1551,8;0;0;0;101874,8;0;0
YYYY-00-DD 03:00:SS;1508,6;0;0;0;0;0;1508,6;0;0;0;100303,3;0;0
YYYY-00-DD 04:00:SS;1539,6;0;0;0;0;0;1539,6;0;0;0;98699,6;0;0
YYYY-00-DD 05:00:SS;1955,1;0;0;0;0;0;1955,1;0;0;0;96663;0;0
YYYY-00-DD 06:00:SS;3124,7;0;0;0;0;0;3124,7;0;0;0;93408,2;0;0
YYYY-00-DD 07:00:SS;3111,5;19,2;0;0;0;0;3092,3;0;0;0;90187;0;0
YYYY-00-DD 08:00:SS;3063,9;4608,8;0;0;0;0;0;1544,9;0;0;91670,2;0;0
YYYY-00-DD 09:00:SS;4982,1;14517,8;0;0;0;0;0;9535,7;0;0;100824,4;0;0
YYYY-00-DD 10:00:SS;4949,6;23562,7;0;0;0;0;0;0;0;18613,1;100824,4;0;0
YYYY-00-DD 11:00:SS;4194,9;31167,3;0;0;0;0;0;0;0;26972,4;100824,4;0;0
YYYY-00-DD 12:00:SS;4147,8;35084,8;0;0;0;0;0;0;0;30937;100824,4;0;0
YYYY-00-DD 13:00:SS;7098,5;40288,9;0;0;0;0;0;0;0;33190,5;100824,4;0;0
YYYY-00-DD 14:00:SS;7394,9;39866,5;0;0;0;0;0;0;0;32471,5;100824,4;0;0
YYYY-00-DD 15:00:SS;5737,6;33586,9;0;0;0;0;0;0;0;27849,3;100824,4;0;0
YYYY-00-DD 16:00:SS;10427;26097,6;0;0;0;0;0;15670,6;0;0;115868,2;0;0
YYYY-00-DD 17:00:SS;9529,2;14805,9;0;0;0;0;0;5276,7;0;0;120933,8;0;0
YYYY-00-DD 18:00:SS;9815,2;3840,7;0;0;0;0;5974,5;0;0;0;114710,4;0;0
YYYY-00-DD 19:00:SS;7596,8;0;0;0;0;0;7596,8;0;0;0;106797,1;0;0
YYYY-00-DD 20:00:SS;6029,2;0;0;0;0;0;6029,2;0;0;0;100516,7;0;0
YYYY-00-DD 21:00:SS;4981,8;0;0;0;0;0;4981,8;0;0;0;95327,3;0;0
YYYY-00-DD 22:00:SS;3684,6;0;0;0;0;0;3684,6;0;0;0;91489,1;0;0
YYYY-00-DD 23:00:SS;2295;0;0;0;0;0;2295;0;0;0;89098,5;0;0
YYYY-00-DD 00:00:SS;1870,8;0;0;0;0;0;1870,8;0;0;0;87149,8;0;0
YYYY-00-DD 01:00:SS;1583,8;0;0;0;0;0;1583,8;0;0;0;85500,1;0;0
YYYY-00-DD 02:00:SS;1548,4;0;0;0;0;0;1548,4;0;0;0;83887,1;0;0
YYYY-00-DD 03:00:SS;1531,8;0;0;0;0;0;1531,8;0;0;0;82291,5;0;0
YYYY-00-DD 04:00:SS;1578,7;0;0;0;0;0;1578,7;0;0;0;80647;0;0
YYYY-00-DD 05:00:SS;2013,1;0;0;0;0;0;2013,1;0;0;0;78550;0;0
YYYY-00-DD 06:00:SS;3012,5;0;0;0;0;0;3012,5;0;0;0;75412;0;0
YYYY-00-DD 07:00:SS;4964,2;19,2;0;0;0;0;4945;0;0;0;70261;0;0
YYYY-00-DD 08:00:SS;3255,7;4608,8;0;0;0;0;0;1353,2;0;0;71560;0;0
YYYY-00-DD 09:00:SS;3223,1;16054,1;0;0;0;0;0;12831,1;0;0;83877,8;0;0
YYYY-00-DD 10:00:SS;5437,9;27499,4;0;0;0;0;0;0;0;22061,5;83877,8;0;0
YYYY-00-DD 11:00:SS;9167,4;35238,4;0;0;0;0;0;0;0;26071,1;83877,8;0;0
YYYY-00-DD 12:00:SS;3603,9;40135,3;0;0;0;0;0;0;0;36531,4;83877,8;0;0
YYYY-00-DD 13:00:SS;2984,3;41153,1;0;0;0;0;0;0;0;38168,8;83877,8;0;0
YYYY-00-DD 14:00:SS;3274,3;40020,1;0;0;0;0;0;29450,3;0;7295,5;112150,1;0;0
YYYY-00-DD 15:00:SS;3864,8;34239,8;0;0;0;0;0;0;0;30375;112150,1;0;0
YYYY-00-DD 16:00:SS;5194,1;24407,6;0;0;0;0;0;19213,5;0;0;130595,1;0;0
YYYY-00-DD 17:00:SS;7457;15420,4;0;0;0;0;0;7963,5;0;0;138240;0;0
YYYY-00-DD 18:00:SS;7949,1;3821,5;0;0;0;0;4127,6;0;0;0;133940,4;0;0
YYYY-00-DD 19:00:SS;9774,2;0;0;0;0;0;9774,2;0;0;0;123759;0;0
YYYY-00-DD 20:00:SS;6691;0;0;0;0;0;6691;0;0;0;116789,2;0;0
YYYY-00-DD 21:00:SS;4224,5;0;0;0;0;0;4224,5;0;0;0;112388,7;0;0
YYYY-00-DD 22:00:SS;3090;0;0;0;0;0;3090;0;0;0;109169,9;0;0
YYYY-00-DD 23:00:SS;2078,4;0;0;0;0;0;2078,4;0;0;0;107004,8;0;0
YYYY-00-DD 00:00:SS;1698,8;0;0;0;0;0;1698,8;0;0;0;105235,3;0;0
YYYY-00-DD 01:00:SS;1456,8;0;0;0;0;0;1456,8;0;0;0;103717,8;0;0
YYYY-00-DD 02:00:SS;1574,7;0;0;0;0;0;1574,7;0;0;0;102077,5;0;0
YYYY-00-DD 03:00:SS;1509,9;0;0;0;0;0;1509,9;0;0;0;100504,6;0;0
YYYY-00-DD 04:00:SS;1713,3;0;0;0;0;0;1713,3;0;0;0;98719,9;0;0
YYYY-00-DD 05:00:SS;2050;0;0;0;0;0;2050;0;0;0;96584,5;0;0
YYYY-00-DD 06:00:SS;2888,3;0;0;0;0;0;2888,3;0;0;0;93575,8;0;0
YYYY-00-DD 07:00:SS;4683,4;19,2;0;0;0;0;4664,1;0;0;0;88717,3;0;0
YYYY-00-DD 08:00:SS;3958,2;4800,9;0;0;0;0;0;842,7;0;0;89526,3;0;0
YYYY-00-DD 09:00:SS;4805,8;16649,4;0;0;0;0;0;11843,6;0;0;100896,1;0;0
YYYY-00-DD 10:00:SS;3648,7;27480,2;0;0;0;0;0;0;0;23831,5;100896,1;0;0
YYYY-00-DD 11:00:SS;4917,1;34796,7;0;0;0;0;0;0;0;29879,7;100896,1;0;0
YYYY-00-DD 12:00:SS;8379,9;39559,2;0;0;0;0;0;0;0;31179,4;100896,1;0;0
YYYY-00-DD 13:00:SS;7093,2;40845,8;0;0;0;0;0;0;0;33752,7;100896,1;0;0
YYYY-00-DD 14:00:SS;5156,2;39309,6;0;0;0;0;0;0;0;34153,3;100896,1;0;0
YYYY-00-DD 15:00:SS;5685,7;34297,5;0;0;0;0;0;0;0;28611,7;100896,1;0;0
YYYY-00-DD 16:00:SS;6395,1;25425,4;0;0;0;0;0;19030,3;0;0;119165,2;0;0
YYYY-00-DD 17:00:SS;8511,4;12405,5;0;0;0;0;0;3894,1;0;0;122903,5;0;0
YYYY-00-DD 18:00:SS;10690,6;3763,9;0;0;0;0;6926,7;0;0;0;115688,2;0;0
YYYY-00-DD 19:00:SS;9487,7;0;0;0;0;0;9487,7;0;0;0;105805,2;0;0
YYYY-00-DD 20:00:SS;7096,9;0;0;0;0;0;7096,9;0;0;0;98412,6;0;0
YYYY-00-DD 21:00:SS;4278,5;0;0;0;0;0;4278,5;0;0;0;93955,8;0;0
YYYY-00-DD 22:00:SS;3176,6;0;0;0;0;0;3176,6;0;0;0;90646,8;0;0
YYYY-00-DD 23:00:SS;2008,6;0;0;0;0;0;2008,6;0;0;0;88554,6;0;0
YYYY-00-DD 00:00:SS;1709,4;0;0;0;0;0;1709,4;0;0;0;86774;0;0
YYYY-00-DD 01:00:SS;1594,2;0;0;0;0;0;1594,2;0;0;0;85113,3;0;0
YYYY-00-DD 02:00:SS;1631;0;0;0;0;0;1631;0;0;0;83414,3;0;0
YYYY-00-DD 03:00:SS;1646;0;0;0;0;0;1646;0;0;0;81699,7;0;0
YYYY-00-DD 04:00:SS;1632,3;0;0;0;0;0;1632,3;0;0;0;79999,5;0;0
YYYY-00-DD 05:00:SS;1881;0;0;0;0;0;1881;0;0;0;78040,1;0;0
YYYY-00-DD 06:00:SS;2870,5;0;0;0;0;0;2870,5;0;0;0;75050;0;0
YYYY-00-DD 07:00:SS;2684,7;38,4;0;0;0;0;2646,3;0;0;0;72293,5;0;0
YYYY-00-DD 08:00:SS;1628,6;5146,5;0;0;0;0;0;3517,9;0;0;75670,7;0;0
YYYY-00-DD 09:00:SS;1739,5;17782,4;0;0;0;0;0;16043;0;0;91071,9;0;0
YYYY-00-DD 10:00:SS;2116,8;28613,2;0;0;0;0;0;0;0;26496,4;91071,9;0;0
YYYY-00-DD 11:00:SS;2215,9;36275,4;0;0;0;0;0;0;0;34059,5;91071,9;0;0
YYYY-00-DD 12:00:SS;2828,2;40577;0;0;0;0;0;0;0;37748,8;91071,9;0;0
YYYY-00-DD 13:00:SS;2879,3;41748,4;0;0;0;0;0;0;0;38869,1;91071,9;0;0
YYYY-00-DD 14:00:SS;3474,2;39386,4;0;0;0;0;0;21453,5;0;14458,7;111667,3;0;0
YYYY-00-DD 15:00:SS;4478,7;33894,2;0;0;0;0;0;0;0;29415,5;111667,3;0;0
YYYY-00-DD 16:00:SS;5967,7;26328;0;0;0;0;0;20360,3;0;0;131213,2;0;0
YYYY-00-DD 17:00:SS;6967,8;14287,4;0;0;0;0;0;7319,6;0;0;138240;0;0
YYYY-00-DD 18:00:SS;8335,7;3917,5;0;0;0;0;4418,2;0;0;0;133637,7;0;0
YYYY-00-DD 19:00:SS;8358,4;0;0;0;0;0;8358,4;0;0;0;124931,1;0;0
YYYY-00-DD 20:00:SS;6604,4;0;0;0;0;0;6604,4;0;0;0;118051,5;0;0
YYYY-00-DD 21:00:SS;4872,5;0;0;0;0;0;4872,5;0;0;0;112975,9;0;0
YYYY-00-DD 22:00:SS;3708,4;0;0;0;0;0;3708,4;0;0;0;109113,1;0;0
YYYY-00-DD 23:00:SS;2476,2;0;0;0;0;0;2476,2;0;0;0;106533,7;0;0
YYYY-00-DD 00:00:SS;1747,4;0;0;0;0;0;1747,4;0;0;0;104713,6;0;0
YYYY-00-DD 01:00:SS;1509,8;0;0;0;0;0;1509,8;0;0;0;103140,8;0;0
YYYY-00-DD 02:00:SS;1563,5;0;0;0;0;0;1563,5;0;0;0;101512,2;0;0
YYYY-00-DD 03:00:SS;1486,7;0;0;0;0;0;1486,7;0;0;0;99963,6;0;0
YYYY-00-DD 04:00:SS;1539,4;0;0;0;0;0;1539,4;0;0;0;98360,1;0;0
YYYY-00-DD 05:00:SS;1904,7;0;0;0;0;0;1904,7;0;0;0;96376;0;0
YYYY-00-DD 06:00:SS;2950,4;0;0;0;0;0;2950,4;0;0;0;93302,7;0;0
YYYY-00-DD 07:00:SS;2821,4;38,4;0;0;0;0;2783;0;0;0;90403,8;0;0
YYYY-00-DD 08:00:SS;1742,2;4916,1;0;0;0;0;0;3173,9;0;0;93450,8;0;0
YYYY-00-DD 09:00:SS;1745,4;17167,9;0;0;0;0;0;15422,6;0;0;108256,4;0;0
YYYY-00-DD 10:00:SS;2049,7;27921,9;0;0;0;0;0;0;0;25872,2;108256,4;0;0
YYYY-00-DD 11:00:SS;2253;35660,9;0;0;0;0;0;0;0;33407,9;108256,4;0;0
YYYY-00-DD 12:00:SS;2907,4;40288,9;0;0;0;0;0;0;0;37381,5;108256,4;0;0
YYYY-00-DD 13:00:SS;3640,5;41345,1;0;0;0;0;0;0;0;37704,6;108256,4;0;0
YYYY-00-DD 14:00:SS;3520,2;39098,3;0;0;0;0;0;22375,1;0;13203,1;129736,5;0;0
YYYY-00-DD 15:00:SS;4551,5;34566,3;0;0;0;0;0;0;0;30014,8;129736,5;0;0
YYYY-00-DD 16:00:SS;5455,2;26232;0;0;0;0;0;0;0;20776,8;129736,5;0;0
YYYY-00-DD 17:00:SS;6831,4;15689,3;0;0;0;0;0;8857,8;0;0;138240;0;0
YYYY-00-DD 18:00:SS;8551;3322,2;0;0;0;0;5228,8;0;0;0;132793,3;0;0
YYYY-00-DD 19:00:SS;8916,9;0;0;0;0;0;8916,9;0;0;0;123504,8;0;0
YYYY-00-DD 20:00:SS;7491,3;0;0;0;0;0;7491,3;0;0;0;115701,4;0;0
YYYY-00-DD 21:00:SS;5035;0;0;0;0;0;5035;0;0;0;110456,7;0;0
YYYY-00-DD 22:00:SS;3633,1;0;0;0;0;0;3633,1;0;0;0;106672,2;0;0
YYYY-00-DD 23:00:SS;2275,8;0;0;0;0;0;2275,8;0;0;0;104301,6;0;0
YYYY-00-DD 00:00:SS;1687,3;0;0;0;0;0;1687,3;0;0;0;102544;0;0
YYYY-00-DD 01:00:SS;1469,4;0;0;0;0;0;1469,4;0;0;0;101013,4;0;0
YYYY-00-DD 02:00:SS;1570,5;0;0;0;0;0;1570,5;0;0;0;99377,4;0;0
YYYY-00-DD 03:00:SS;1568,2;0;0;0;0;0;1568,2;0;0;0;97743,9;0;0
YYYY-00-DD 04:00:SS;1515,3;0;0;0;0;0;1515,3;0;0;0;96165,4;0;0
YYYY-00-DD 05:00:SS;1906,3;0;0;0;0;0;1906,3;0;0;0;94179,7;0;0
YYYY-00-DD 06:00:SS;3904,2;0;0;0;0;0;3904,2;0;0;0;90112,8;0;0
YYYY-00-DD 07:00:SS;5389,2;38,4;0;0;0;0;5350,8;0;0;0;84539;0;0
YYYY-00-DD 08:00:SS;4697,9;3571,9;0;0;0;0;1126,1;0;0;0;83366;0;0
YYYY-00-DD 09:00:SS;10737,8;12693,5;0;0;0;0;0;1955,7;0;0;85243,5;0;0
YYYY-00-DD 10:00:SS;11090,3;25828,7;0;0;0;0;0;14738,4;0;0;99392,4;0;0
YYYY-00-DD 11:00:SS;5057,2;33164,4;0;0;0;0;0;0;0;28107,2;99392,4;0;0
YYYY-00-DD 12:00:SS;5503;39194,3;0;0;0;0;0;0;0;33691,4;99392,4;0;0
YYYY-00-DD 13:00:SS;4670;40884,3;0;0;0;0;0;0;0;36214,2;99392,4;0;0
YYYY-00-DD 14:00:SS;5181,3;39828,1;0;0;0;0;0;17275,6;0;17371,2;115976,9;0;0
YYYY-00-DD 15:00:SS;5251,5;30956;0;0;0;0;0;0;0;25704,5;115976,9;0;0
YYYY-00-DD 16:00:SS;6404,4;24964,6;0;0;0;0;0;18560,1;0;0;133794,6;0;0
YYYY-00-DD 17:00:SS;8197,4;12827,9;0;0;0;0;0;4630,6;0;0;138240;0;0
YYYY-00-DD 18:00:SS;9540,8;3283,8;0;0;0;0;6257;0;0;0;131722,3;0;0
YYYY-00-DD 19:00:SS;8159,3;0;0;0;0;0;8159,3;0;0;0;123223;0;0
YYYY-00-DD 20:00:SS;6782,8;0;0;0;0;0;6782,8;0;0;0;116157,6;0;0
YYYY-00-DD 21:00:SS;4667,4;0;0;0;0;0;4667,4;0;0;0;111295,8;0;0
YYYY-00-DD 22:00:SS;3411,1;0;0;0;0;0;3411,1;0;0;0;107742,6;0;0
YYYY-00-DD 23:00:SS;2234,8;0;0;0;0;0;2234,8;0;0;0;105414,7;0;0
YYYY-00-DD 00:00:SS;1682;0;0;0;0;0;1682;0;0;0;103662,6;0;0
YYYY-00-DD 01:00:SS;1569,1;0;0;0;0;0;1569,1;0;0;0;102028,2;0;0
YYYY-00-DD 02:00:SS;1522,9;0;0;0;0;0;1522,9;0;0;0;100441,8;0;0
YYYY-00-DD 03:00:SS;1514,9;0;0;0;0;0;1514,9;0;0;0;98863,8;0;0
YYYY-00-DD 04:00:SS;1469,7;0;0;0;0;0;1469,7;0;0;0;97332,9;0;0
YYYY-00-DD 05:00:SS;2039,2;0;0;0;0;0;2039,2;0;0;0;95208,6;0;0
YYYY-00-DD 06:00:SS;2951,1;0;0;0;0;0;2951,1;0;0;0;92134,6;0;0
YYYY-00-DD 07:00:SS;6753,7;19,2;0;0;0;0;6734,5;0;0;0;85119,4;0;0
YYYY-00-DD 08:00:SS;2316,6;2669,3;0;0;0;0;0;352,7;0;0;85458;0;0
YYYY-00-DD 09:00:SS;4638,5;7182,1;0;0;0;0;0;486,4;0;2057,2;85924,9;0;0
YYYY-00-DD 10:00:SS;4261,1;17744;0;0;0;0;0;0;0;13483;85924,9;0;0
YYYY-00-DD 11:00:SS;5810,6;22122,4;0;0;0;0;0;0;0;16311,9;85924,9;0;0
YYYY-00-DD 12:00:SS;4213,9;30053,5;0;0;0;0;0;0;0;25839,5;85924,9;0;0
YYYY-00-DD 13:00:SS;4215,7;31589,8;0;0;0;0;0;0;0;27374;85924,9;0;0
YYYY-00-DD 14:00:SS;4685,7;33279,7;0;0;0;0;0;0;0;28593,9;85924,9;0;0
YYYY-00-DD 15:00:SS;5057,8;30783,2;0;0;0;0;0;0;0;25725,4;85924,9;0;0
YYYY-00-DD 16:00:SS;5750,8;23101,8;0;0;0;0;0;0;0;17351;85924,9;0;0
YYYY-00-DD 17:00:SS;8739,5;11810,2;0;0;0;0;0;0;0;3070,6;85924,9;0;0
YYYY-00-DD 18:00:SS;12791,5;3648,7;0;0;0;0;9142,8;0;0;0;76401,2;0;0
YYYY-00-DD 19:00:SS;9610;0;0;0;0;0;9610;0;0;0;66390,7;0;0
YYYY-00-DD 20:00:SS;7444,8;0;0;0;0;0;7444,8;0;0;0;58635,7;0;0
YYYY-00-DD 21:00:SS;4726,4;0;0;0;0;0;4726,4;0;0;0;53712,4;0;0
YYYY-00-DD 22:00:SS;3306,2;0;0;0;0;0;3306,2;0;0;0;50268,5;0;0
YYYY-00-DD 23:00:SS;2163,7;0;0;0;0;0;2163,7;0;0;0;48014,6;0;0
YYYY-00-DD 00:00:SS;1745,7;0;0;0;0;0;1745,7;0;0;0;46196,2;0;0
YYYY-00-DD 01:00:SS;1468,4;0;0;0;0;0;1468,4;0;0;0;44666,6;0;0
YYYY-00-DD 02:00:SS;1465,3;0;0;0;0;0;1465,3;0;0;0;43140,2;0;0
YYYY-00-DD 03:00:SS;1507,8;0;0;0;0;0;1507,8;0;0;0;41569,5;0;0
YYYY-00-DD 04:00:SS;1589,6;0;0;0;0;0;1589,6;0;0;0;39913,7;0;0
YYYY-00-DD 05:00:SS;1906,2;0;0;0;0;0;1906,2;0;0;0;37928;0;0
YYYY-00-DD 06:00:SS;3483,5;0;0;0;0;0;3483,5;0;0;0;34299,3;0;0
YYYY-00-DD 07:00:SS;5061,2;38,4;0;0;0;0;5022,7;0;0;0;29067,3;0;0
YYYY-00-DD 08:00:SS;4896;3533,4;0;0;0;0;1362,5;0;0;0;27648;0;0
YYYY-00-DD 09:00:SS;7836;13269,6;0;0;0;0;0;5433,6;0;0;32864,2;0;0
YYYY-00-DD 10:00:SS;7982;23332,3;0;0;0;0;0;15350,3;0;0;47600,5;0;0
YYYY-00-DD 11:00:SS;4028,4;30053,5;0;0;0;0;0;0;0;26025,1;47600,5;0;0
YYYY-00-DD 12:00:SS;6525;30936,8;0;0;0;0;0;24411,8;0;0;71035,9;0;0
YYYY-00-DD 13:00:SS;4945,3;32050,6;0;0;0;0;0;0;0;27105,3;71035,9;0;0
YYYY-00-DD 14:00:SS;5002,8;35430,5;0;0;0;0;0;0;0;30427,7;71035,9;0;0
YYYY-00-DD 15:00:SS;6363,2;25847,9;0;0;0;0;0;19484,7;0;0;89741,2;0;0
YYYY-00-DD 16:00:SS;6180,5;19645,2;0;0;0;0;0;13464,7;0;0;102667,3;0;0
YYYY-00-DD 17:00:SS;7732,5;10561,9;0;0;0;0;0;2829,4;0;0;105383,5;0;0
YYYY-00-DD 18:00:SS;9234,4;2918,9;0;0;0;0;6315,5;0;0;0;98804,9;0;0
YYYY-00-DD 19:00:SS;8344,4;0;0;0;0;0;8344,4;0;0;0;90112,8;0;0
YYYY-00-DD 20:00:SS;7074,7;0;0;0;0;0;7074,7;0;0;0;82743,3;0;0
YYYY-00-DD 21:00:SS;4683,3;0;0;0;0;0;4683,3;0;0;0;77864,9;0;0
YYYY-00-DD 22:00:SS;3346;0;0;0;0;0;3346;0;0;0;74379,5;0;0
YYYY-00-DD 23:00:SS;2116,2;0;0;0;0;0;2116,2;0;0;0;72175,1;0;0
YYYY-00-DD 00:00:SS;1699,3;0;0;0;0;0;1699,3;0;0;0;70405;0;0
YYYY-00-DD 01:00:SS;1523,1;0;0;0;0;0;1523,1;0;0;0;68818,4;0;0
YYYY-00-DD 02:00:SS;1595,3;0;0;0;0;0;1595,3;0;0;0;67156,7;0;0
YYYY-00-DD 03:00:SS;1540;0;0;0;0;0;1540;0;0;0;65552,5;0;0
YYYY-00-DD 04:00:SS;1529,1;0;0;0;0;0;1529,1;0;0;0;63959,7;0;0
YYYY-00-DD 05:00:SS;2492,3;0;0;0;0;0;2492,3;0;0;0;61363,6;0;0
YYYY-00-DD 06:00:SS;6575;0;0;0;0;0;6575;0;0;0;54514,6;0;0
YYYY-00-DD 07:00:SS;3244,8;19,2;0;0;0;0;3225,5;0;0;0;51154,6;0;0
YYYY-00-DD 08:00:SS;2497,3;2419,6;0;0;0;0;77,7;0;0;0;51073,7;0;0
YYYY-00-DD 09:00:SS;4640,4;7566,2;0;0;0;0;0;2925,8;0;0;53882,5;0;0
YYYY-00-DD 10:00:SS;5488,5;14210,6;0;0;0;0;0;8722,1;0;0;62255,7;0;0
YYYY-00-DD 11:00:SS;6213,7;16303,8;0;0;0;0;0;10090,1;0;0;71942,2;0;0
YYYY-00-DD 12:00:SS;9057;25003;0;0;0;0;0;0;0;15945,9;71942,2;0;0
YYYY-00-DD 13:00:SS;6754,4;27864,3;0;0;0;0;0;0;0;21109,9;71942,2;0;0
YYYY-00-DD 14:00:SS;4670;23140,2;0;0;0;0;0;0;0;18470,2;71942,2;0;0
YYYY-00-DD 15:00:SS;5348,7;20048,5;0;0;0;0;0;14699,7;0;0;86053,9;0;0
YYYY-00-DD 16:00:SS;5833,5;21661,5;0;0;0;0;0;0;0;15828,1;86053,9;0;0
YYYY-00-DD 17:00:SS;7381,3;10062,6;0;0;0;0;0;2681,3;0;0;88628;0;0
YYYY-00-DD 18:00:SS;9194,2;2803,7;0;0;0;0;6390,4;0;0;0;81971,3;0;0
YYYY-00-DD 19:00:SS;10131,6;0;0;0;0;0;10131,6;0;0;0;71417,6;0;0
YYYY-00-DD 20:00:SS;6589,3;0;0;0;0;0;6589,3;0;0;0;64553,7;0;0
YYYY-00-DD 21:00:SS;4425,4;0;0;0;0;0;4425,4;0;0;0;59944;0;0
YYYY-00-DD 22:00:SS;3283,5;0;0;0;0;0;3283,5;0;0;0;56523,7;0;0
YYYY-00-DD 23:00:SS;2134,4;0;0;0;0;0;2134,4;0;0;0;54300,4;0;0
YYYY-00-DD 00:00:SS;1663,2;0;0;0;0;0;1663,2;0;0;0;52567,9;0;0
YYYY-00-DD 01:00:SS;1463,5;0;0;0;0;0;1463,5;0;0;0;51043,4;0;0
YYYY-00-DD 02:00:SS;1586,7;0;0;0;0;0;1586,7;0;0;0;49390,6;0;0
YYYY-00-DD 03:00:SS;1538,3;0;0;0;0;0;1538,3;0;0;0;47788,2;0;0
YYYY-00-DD 04:00:SS;1548,4;0;0;0;0;0;1548,4;0;0;0;46175,3;0;0
YYYY-00-DD 05:00:SS;1889,2;0;0;0;0;0;1889,2;0;0;0;44207,4;0;0
YYYY-00-DD 06:00:SS;4660,2;0;0;0;0;0;4660,2;0;0;0;39353;0;0
YYYY-00-DD 07:00:SS;5952,8;19,2;0;0;0;0;5933,6;0;0;0;33172,1;0;0
YYYY-00-DD 08:00:SS;2196,2;2074;0;0;0;0;122,2;0;0;0;33044,8;0;0
YYYY-00-DD 09:00:SS;2763,6;6337,2;0;0;0;0;0;3573,6;0;0;36475,5;0;0
YYYY-00-DD 10:00:SS;5486,9;9851,4;0;0;0;0;0;4364,5;0;0;40665,4;0;0
YYYY-00-DD 11:00:SS;7096;11195,6;0;0;0;0;0;4099,6;0;0;44601,1;0;0
YYYY-00-DD 12:00:SS;3792,2;9486,5;0;0;0;0;0;5694,3;0;0;50067,6;0;0
YYYY-00-DD 13:00:SS;6860,6;15420,4;0;0;0;0;0;8559,8;0;0;58285,1;0;0
YYYY-00-DD 14:00:SS;4882,6;14210,6;0;0;0;0;0;9328;0;0;67239,9;0;0
YYYY-00-DD 15:00:SS;6511,3;20298,1;0;0;0;0;0;0;0;13786,8;67239,9;0;0
YYYY-00-DD 16:00:SS;7194,6;17244,7;0;0;0;0;0;10050,2;0;0;76888,1;0;0
YYYY-00-DD 17:00:SS;7578;10139,4;0;0;0;0;0;2561,4;0;0;79347;0;0
YYYY-00-DD 18:00:SS;9638;2880,5;0;0;0;0;6757,5;0;0;0;72308;0;0
YYYY-00-DD 19:00:SS;8635,2;0;0;0;0;0;8635,2;0;0;0;63313;0;0
YYYY-00-DD 20:00:SS;6237,7;0;0;0;0;0;6237,7;0;0;0;56815,3;0;0
YYYY-00-DD 21:00:SS;4507,6;0;0;0;0;0;4507,6;0;0;0;52119,9;0;0
YYYY-00-DD 22:00:SS;3512,5;0;0;0;0;0;3512,5;0;0;0;48461,1;0;0
YYYY-00-DD 23:00:SS;2341,9;0;0;0;0;0;2341,9;0;0;0;46021,6;0;0
YYYY-00-DD 00:00:SS;1665,8;0;0;0;0;0;1665,8;0;0;0;44286,3;0;0
YYYY-00-DD 01:00:SS;1391,2;0;0;0;0;0;1391,2;0;0;0;42837,2;0;0
YYYY-00-DD 02:00:SS;1519,9;0;0;0;0;0;1519,9;0;0;0;41253,9;0;0
YYYY-00-DD 03:00:SS;1491,4;0;0;0;0;0;1491,4;0;0;0;39700,4;0;0
YYYY-00-DD 04:00:SS;1554,1;0;0;0;0;0;1554,1;0;0;0;38081,5;0;0
