YYYY-00-DD 00:00:SS;2046,5;0;0;0;0;0;2046,5;0;0;0;147748,5;0;0
YYYY-00-DD 01:00:SS;1789,1;0;0;0;0;0;1789,1;0;0;0;145884,8;0;0
YYYY-00-DD 02:00:SS;1873,9;0;0;0;0;0;1873,9;0;0;0;143932,9;0;0
YYYY-00-DD 03:00:SS;1903,1;0;0;0;0;0;1903,1;0;0;0;141950,5;0;0
YYYY-00-DD 04:00:SS;1808;0;0;0;0;0;1808;0;0;0;140067,1;0;0
YYYY-00-DD 05:00:SS;2254,6;0;0;0;0;0;2254,6;0;0;0;137718,5;0;0
YYYY-00-DD 06:00:SS;4917,2;0;0;0;0;0;4917,2;0;0;0;132596,5;0;0
YYYY-00-DD 07:00:SS;4823,1;23,2;0;0;0;0;4800;0;0;0;127596,5;0;0
YYYY-00-DD 08:00:SS;2932,2;5118,4;0;0;0;0;0;2186,2;0;0;129695,3;0;0
YYYY-00-DD 09:00:SS;3758,5;19384,9;0;0;0;0;0;15626,4;0;0;144696,6;0;0
YYYY-00-DD 10:00:SS;4412,4;32308,2;0;0;0;0;0;9228,1;0;18667,7;153555,6;0;0
YYYY-00-DD 11:00:SS;4586,4;41965,9;0;0;0;0;0;37379,5;0;0;189440;0;0
YYYY-00-DD 12:00:SS;3913,6;47385,4;0;0;0;0;0;0;0;43471,8;189440;0;0
YYYY-00-DD 13:00:SS;6793,4;48033,8;0;0;0;0;0;0;0;41240,5;189440;0;0
YYYY-00-DD 14:00:SS;7149,1;45903,1;0;0;0;0;0;0;0;38754,1;189440;0;0
YYYY-00-DD 15:00:SS;7311,6;39881,5;0;0;0;0;0;0;0;32569,9;189440;0;0
YYYY-00-DD 16:00:SS;5710;29760,6;0;0;0;0;0;0;0;24050,6;189440;0;0
YYYY-00-DD 17:00:SS;9983,3;15841,4;0;0;0;0;0;0;0;5858,2;189440;0;0
YYYY-00-DD 18:00:SS;10251,1;2825,5;0;0;0;0;7425,6;0;0;0;181705;0;0
YYYY-00-DD 19:00:SS;9180;0;0;0;0;0;9180;0;0;0;172142,5;0;0
YYYY-00-DD 20:00:SS;8077,2;0;0;0;0;0;8077,2;0;0;0;163728,7;0;0
YYYY-00-DD 21:00:SS;5532,2;0;0;0;0;0;5532,2;0;0;0;157966,1;0;0
YYYY-00-DD 22:00:SS;4142,8;0;0;0;0;0;4142,8;0;0;0;153650,6;0;0
YYYY-00-DD 23:00:SS;2608,2;0;0;0;0;0;2608,2;0;0;0;150933,8;0;0
YYYY-00-DD 00:00:SS;2228,7;0;0;0;0;0;2228,7;0;0;0;148612,2;0;0
YYYY-00-DD 01:00:SS;1788,4;0;0;0;0;0;1788,4;0;0;0;146749,3;0;0
YYYY-00-DD 02:00:SS;1743,6;0;0;0;0;0;1743,6;0;0;0;144933,1;0;0
YYYY-00-DD 03:00:SS;1775,6;0;0;0;0;0;1775,6;0;0;0;143083,5;0;0
YYYY-00-DD 04:00:SS;1878,9;0;0;0;0;0;1878,9;0;0;0;141126,4;0;0
YYYY-00-DD 05:00:SS;2292;0;0;0;0;0;2292;0;0;0;138738,9;0;0
YYYY-00-DD 06:00:SS;4617,9;0;0;0;0;0;4617,9;0;0;0;133928,6;0;0
YYYY-00-DD 07:00:SS;5995,4;23,2;0;0;0;0;5972,2;0;0;0;127707,5;0;0
YYYY-00-DD 08:00:SS;3978,5;5303,6;0;0;0;0;0;1325,1;0;0;128979,6;0;0
YYYY-00-DD 09:00:SS;9772,1;18898,6;0;0;0;0;0;0;0;9126,5;128979,6;0;0
YYYY-00-DD 10:00:SS;8804,5;28324,7;0;0;0;0;0;0;0;19520,2;128979,6;0;0
YYYY-00-DD 11:00:SS;4791,6;40970;0;0;0;0;0;0;0;36178,4;128979,6;0;0
YYYY-00-DD 12:00:SS;3452,2;46644,2;0;0;0;0;0;0;0;43192,1;128979,6;0;0
YYYY-00-DD 13:00:SS;3743;46922,2;0;0;0;0;0;0;0;43179,2;128979,6;0;0
YYYY-00-DD 14:00:SS;4121,1;43772,4;0;0;0;0;0;8671,3;0;30980;137304,1;0;0
YYYY-00-DD 15:00:SS;5822,5;38723,5;0;0;0;0;0;0;0;32901;137304,1;0;0
YYYY-00-DD 16:00:SS;7311,1;27792;0;0;0;0;0;20480,9;0;0;156965,7;0;0
YYYY-00-DD 17:00:SS;9683,5;14150,8;0;0;0;0;0;4467,3;0;0;161254,3;0;0
YYYY-00-DD 18:00:SS;10001,8;2802,4;0;0;0;0;7199,4;0;0;0;153754,9;0;0
YYYY-00-DD 19:00:SS;9248,6;0;0;0;0;0;9248,6;0;0;0;144121;0;0
YYYY-00-DD 20:00:SS;7280,4;0;0;0;0;0;7280,4;0;0;0;136537,2;0;0
YYYY-00-DD 21:00:SS;5545,5;0;0;0;0;0;5545,5;0;0;0;130760,6;0;0
YYYY-00-DD 22:00:SS;4088,4;0;0;0;0;0;4088,4;0;0;0;126501,9;0;0
YYYY-00-DD 23:00:SS;2767,7;0;0;0;0;0;2767,7;0;0;0;123618,8;0;0
YYYY-00-DD 00:00:SS;2009,7;0;0;0;0;0;2009,7;0;0;0;121525,4;0;0
YYYY-00-DD 01:00:SS;1865,7;0;0;0;0;0;1865,7;0;0;0;119582;0;0
YYYY-00-DD 02:00:SS;1781;0;0;0;0;0;1781;0;0;0;117726,8;0;0
YYYY-00-DD 03:00:SS;1814,1;0;0;0;0;0;1814,1;0;0;0;115837,1;0;0
YYYY-00-DD 04:00:SS;1845,6;0;0;0;0;0;1845,6;0;0;0;113914,6;0;0
YYYY-00-DD 05:00:SS;2280,3;0;0;0;0;0;2280,3;0;0;0;111539,3;0;0
YYYY-00-DD 06:00:SS;3405;0;0;0;0;0;3405;0;0;0;107992,4;0;0
YYYY-00-DD 07:00:SS;3210,4;23,2;0;0;0;0;3187,2;0;0;0;104672,3;0;0
YYYY-00-DD 08:00:SS;2026,8;4006,7;0;0;0;0;0;1979,9;0;0;106573,1;0;0
YYYY-00-DD 09:00:SS;1874,9;14035;0;0;0;0;0;0;0;12160,1;106573,1;0;0
YYYY-00-DD 10:00:SS;1691,2;20681,9;0;0;0;0;0;0;0;18990,6;106573,1;0;0
YYYY-00-DD 11:00:SS;1882,9;25985,5;0;0;0;0;0;0;0;24102,6;106573,1;0;0
YYYY-00-DD 12:00:SS;2351,9;23808,5;0;0;0;0;0;0;0;21456,5;106573,1;0;0
YYYY-00-DD 13:00:SS;2576,8;29413,2;0;0;0;0;0;26836,4;0;0;132336,1;0;0
YYYY-00-DD 14:00:SS;3495,8;28232;0;0;0;0;0;0;0;24736,3;132336,1;0;0
YYYY-00-DD 15:00:SS;4284,3;31937,6;0;0;0;0;0;0;0;27653,3;132336,1;0;0
YYYY-00-DD 16:00:SS;5464,5;25615;0;0;0;0;0;0;0;20150,4;132336,1;0;0
YYYY-00-DD 17:00:SS;7691;12529,6;0;0;0;0;0;4838,6;0;0;136981,1;0;0
YYYY-00-DD 18:00:SS;9200,3;2177;0;0;0;0;7023,2;0;0;0;129665,2;0;0
YYYY-00-DD 19:00:SS;10011;0;0;0;0;0;10011;0;0;0;119237,1;0;0
YYYY-00-DD 20:00:SS;8547,3;0;0;0;0;0;8547,3;0;0;0;110333,6;0;0
YYYY-00-DD 21:00:SS;6117,1;0;0;0;0;0;6117,1;0;0;0;103961,7;0;0
YYYY-00-DD 22:00:SS;4408,3;0;0;0;0;0;4408,3;0;0;0;99369,7;0;0
YYYY-00-DD 23:00:SS;2895,5;0;0;0;0;0;2895,5;0;0;0;96353,5;0;0
YYYY-00-DD 00:00:SS;1988;0;0;0;0;0;1988;0;0;0;94282,8;0;0
YYYY-00-DD 01:00:SS;1809,8;0;0;0;0;0;1809,8;0;0;0;92397,6;0;0
YYYY-00-DD 02:00:SS;1900,9;0;0;0;0;0;1900,9;0;0;0;90417,5;0;0
YYYY-00-DD 03:00:SS;1873,8;0;0;0;0;0;1873,8;0;0;0;88465,6;0;0
YYYY-00-DD 04:00:SS;1901,5;0;0;0;0;0;1901,5;0;0;0;86484,9;0;0
YYYY-00-DD 05:00:SS;2250;0;0;0;0;0;2250;0;0;0;84141,1;0;0
YYYY-00-DD 06:00:SS;3758,7;0;0;0;0;0;3758,7;0;0;0;80225,8;0;0
YYYY-00-DD 07:00:SS;3464,6;23,2;0;0;0;0;3441,4;0;0;0;76641;0;0
YYYY-00-DD 08:00:SS;1914;3728,8;0;0;0;0;0;1814,8;0;0;78383,2;0;0
YYYY-00-DD 09:00:SS;1962,4;15470,9;0;0;0;0;0;13508,4;0;0;91351,3;0;0
YYYY-00-DD 10:00:SS;1694,1;27444,6;0;0;0;0;0;25750,5;0;0;116071,9;0;0
YYYY-00-DD 11:00:SS;1906,2;37125,5;0;0;0;0;0;35219,3;0;0;149882,4;0;0
YYYY-00-DD 12:00:SS;2358,1;43564;0;0;0;0;0;41205,8;0;0;189440;0;0
YYYY-00-DD 13:00:SS;2597,8;47315,9;0;0;0;0;0;0;0;44718,1;189440;0;0
YYYY-00-DD 14:00:SS;2906,9;45046,2;0;0;0;0;0;0;0;42139,3;189440;0;0
YYYY-00-DD 15:00:SS;4269,7;39719,4;0;0;0;0;0;0;0;35449,7;189440;0;0
YYYY-00-DD 16:00:SS;5838,4;29992,2;0;0;0;0;0;0;0;24153,8;189440;0;0
YYYY-00-DD 17:00:SS;7540,8;14498,2;0;0;0;0;0;0;0;6957,4;189440;0;0
YYYY-00-DD 18:00:SS;9410;2871,8;0;0;0;0;6538,2;0;0;0;182629,4;0;0
YYYY-00-DD 19:00:SS;10620,7;0;0;0;0;0;10620,7;0;0;0;171566,1;0;0
YYYY-00-DD 20:00:SS;8471,4;0;0;0;0;0;8471,4;0;0;0;162741,7;0;0
YYYY-00-DD 21:00:SS;5840,7;0;0;0;0;0;5840,7;0;0;0;156657,6;0;0
YYYY-00-DD 22:00:SS;4108,8;0;0;0;0;0;4108,8;0;0;0;152377,7;0;0
YYYY-00-DD 23:00:SS;2778,7;0;0;0;0;0;2778,7;0;0;0;149483,2;0;0
YYYY-00-DD 00:00:SS;2009,5;0;0;0;0;0;2009,5;0;0;0;147389,9;0;0
YYYY-00-DD 01:00:SS;1803,5;0;0;0;0;0;1803,5;0;0;0;145511,3;0;0
YYYY-00-DD 02:00:SS;1820,3;0;0;0;0;0;1820,3;0;0;0;143615,1;0;0
YYYY-00-DD 03:00:SS;1873,7;0;0;0;0;0;1873,7;0;0;0;141663,4;0;0
YYYY-00-DD 04:00:SS;1820,5;0;0;0;0;0;1820,5;0;0;0;139767,1;0;0
YYYY-00-DD 05:00:SS;2291,6;0;0;0;0;0;2291,6;0;0;0;137380;0;0
YYYY-00-DD 06:00:SS;3512,8;0;0;0;0;0;3512,8;0;0;0;133720,9;0;0
YYYY-00-DD 07:00:SS;3841;23,2;0;0;0;0;3817,8;0;0;0;129744;0;0
YYYY-00-DD 08:00:SS;3458,4;4632;0;0;0;0;0;1173,6;0;0;130870,7;0;0
YYYY-00-DD 09:00:SS;3519,6;16837,3;0;0;0;0;0;13317,7;0;0;143655,7;0;0
YYYY-00-DD 10:00:SS;3884,1;28579,4;0;0;0;0;0;18373,7;0;6321,7;161294,5;0;0
YYYY-00-DD 11:00:SS;10239;39557,3;0;0;0;0;0;29318,3;0;0;189440;0;0
YYYY-00-DD 12:00:SS;8868,5;46111,6;0;0;0;0;0;0;0;37243,1;189440;0;0
YYYY-00-DD 13:00:SS;3520,2;48497;0;0;0;0;0;0;0;44976,8;189440;0;0
YYYY-00-DD 14:00:SS;3858,6;46690,6;0;0;0;0;0;0;0;42832;189440;0;0
YYYY-00-DD 15:00:SS;4728;40854,2;0;0;0;0;0;0;0;36126,2;189440;0;0
YYYY-00-DD 16:00:SS;8814,9;31659,7;0;0;0;0;0;0;0;22844,9;189440;0;0
YYYY-00-DD 17:00:SS;10252,4;17300,5;0;0;0;0;0;0;0;7048,1;189440;0;0
YYYY-00-DD 18:00:SS;10217;3126,6;0;0;0;0;7090,4;0;0;0;182054,2;0;0
YYYY-00-DD 19:00:SS;10233,5;0;0;0;0;0;10233,5;0;0;0;171394,2;0;0
YYYY-00-DD 20:00:SS;7253,9;0;0;0;0;0;7253,9;0;0;0;163838;0;0
YYYY-00-DD 21:00:SS;5384,3;0;0;0;0;0;5384,3;0;0;0;158229,4;0;0
YYYY-00-DD 22:00:SS;4049,2;0;0;0;0;0;4049,2;0;0;0;154011,6;0;0
YYYY-00-DD 23:00:SS;2624,5;0;0;0;0;0;2624,5;0;0;0;151277,7;0;0
YYYY-00-DD 00:00:SS;1974;0;0;0;0;0;1974;0;0;0;149221,4;0;0
YYYY-00-DD 01:00:SS;1796;0;0;0;0;0;1796;0;0;0;147350,6;0;0
YYYY-00-DD 02:00:SS;1853,3;0;0;0;0;0;1853,3;0;0;0;145420,1;0;0
YYYY-00-DD 03:00:SS;1740,6;0;0;0;0;0;1740,6;0;0;0;143607;0;0
YYYY-00-DD 04:00:SS;1715,2;0;0;0;0;0;1715,2;0;0;0;141820,3;0;0
YYYY-00-DD 05:00:SS;2172,1;0;0;0;0;0;2172,1;0;0;0;139557,8;0;0
YYYY-00-DD 06:00:SS;3881,2;0;0;0;0;0;3881,2;0;0;0;135514,9;0;0
YYYY-00-DD 07:00:SS;4738,7;23,2;0;0;0;0;4715,6;0;0;0;130602,8;0;0
YYYY-00-DD 08:00:SS;5258,9;5627,9;0;0;0;0;0;368,9;0;0;130957;0;0
YYYY-00-DD 09:00:SS;4142,2;20427,1;0;0;0;0;0;16285;0;0;146590,5;0;0
YYYY-00-DD 10:00:SS;2826,4;35319;0;0;0;0;0;0;0;32492,6;146590,5;0;0
YYYY-00-DD 11:00:SS;8159,7;43772,4;0;0;0;0;0;20710;0;14902,6;166472,2;0;0
YYYY-00-DD 12:00:SS;8363,1;49215;0;0;0;0;0;0;0;40851,9;166472,2;0;0
YYYY-00-DD 13:00:SS;7775,9;50164,6;0;0;0;0;0;0;0;42388,7;166472,2;0;0
YYYY-00-DD 14:00:SS;4216,1;46667,4;0;0;0;0;0;0;0;42451,3;166472,2;0;0
YYYY-00-DD 15:00:SS;4315;40738,4;0;0;0;0;0;0;0;36423,5;166472,2;0;0
YYYY-00-DD 16:00:SS;6160;30084,8;0;0;0;0;0;23924,8;0;0;189440;0;0
YYYY-00-DD 17:00:SS;8615,6;15679,3;0;0;0;0;0;0;0;7063,7;189440;0;0
YYYY-00-DD 18:00:SS;12276,9;3057,1;0;0;0;0;9219,8;0;0;0;179836,1;0;0
YYYY-00-DD 19:00:SS;10733,8;0;0;0;0;0;10733,8;0;0;0;168655,1;0;0
YYYY-00-DD 20:00:SS;8155,2;0;0;0;0;0;8155,2;0;0;0;160160;0;0
YYYY-00-DD 21:00:SS;5713,2;0;0;0;0;0;5713,2;0;0;0;154208,7;0;0
YYYY-00-DD 22:00:SS;4407,3;0;0;0;0;0;4407,3;0;0;0;149617,8;0;0
YYYY-00-DD 23:00:SS;2799,4;0;0;0;0;0;2799,4;0;0;0;146701,7;0;0
YYYY-00-DD 00:00:SS;1948,7;0;0;0;0;0;1948,7;0;0;0;144671,8;0;0
YYYY-00-DD 01:00:SS;1724,9;0;0;0;0;0;1724,9;0;0;0;142875;0;0
YYYY-00-DD 02:00:SS;1877,1;0;0;0;0;0;1877,1;0;0;0;140919,7;0;0
YYYY-00-DD 03:00:SS;1822;0;0;0;0;0;1822;0;0;0;139021,7;0;0
YYYY-00-DD 04:00:SS;1913,1;0;0;0;0;0;1913,1;0;0;0;137028,9;0;0
YYYY-00-DD 05:00:SS;2521,6;0;0;0;0;0;2521,6;0;0;0;134402,3;0;0
YYYY-00-DD 06:00:SS;4219,5;0;0;0;0;0;4219,5;0;0;0;130007;0;0
YYYY-00-DD 07:00:SS;4976,6;0;0;0;0;0;4976,6;0;0;0;124823,1;0;0
YYYY-00-DD 08:00:SS;2207,8;4122,5;0;0;0;0;0;1914,7;0;0;126661,2;0;0
YYYY-00-DD 09:00:SS;2680,9;16049,9;0;0;0;0;0;13369;0;0;139495,4;0;0
YYYY-00-DD 10:00:SS;4733,5;31103,9;0;0;0;0;0;0;0;26370,4;139495,4;0;0
YYYY-00-DD 11:00:SS;7737,6;41850,1;0;0;0;0;0;0;0;34112,5;139495,4;0;0
YYYY-00-DD 12:00:SS;4070,2;40831,1;0;0;0;0;0;0;0;36760,8;139495,4;0;0
YYYY-00-DD 13:00:SS;4060,9;45347,3;0;0;0;0;0;41286,4;0;0;179130,3;0;0
YYYY-00-DD 14:00:SS;6162,4;45486,2;0;0;0;0;0;0;0;39323,9;179130,3;0;0
YYYY-00-DD 15:00:SS;4939,4;39974,2;0;0;0;0;0;5060,4;0;29974,4;183988,2;0;0
YYYY-00-DD 16:00:SS;6441,7;29899,6;0;0;0;0;0;0;0;23457,9;183988,2;0;0
YYYY-00-DD 17:00:SS;9583,5;15262,4;0;0;0;0;0;5678,9;0;0;189440;0;0
YYYY-00-DD 18:00:SS;12527,9;2964,5;0;0;0;0;9563,4;0;0;0;179478,1;0;0
YYYY-00-DD 19:00:SS;10372,2;0;0;0;0;0;10372,2;0;0;0;168673,7;0;0
YYYY-00-DD 20:00:SS;8105,3;0;0;0;0;0;8105,3;0;0;0;160230,7;0;0
YYYY-00-DD 21:00:SS;5961,2;0;0;0;0;0;5961,2;0;0;0;154021,1;0;0
YYYY-00-DD 22:00:SS;4233,7;0;0;0;0;0;4233,7;0;0;0;149611;0;0
YYYY-00-DD 23:00:SS;2568,4;0;0;0;0;0;2568,4;0;0;0;146935,7;0;0
YYYY-00-DD 00:00:SS;2010,9;0;0;0;0;0;2010,9;0;0;0;144841;0;0
YYYY-00-DD 01:00:SS;1758;0;0;0;0;0;1758;0;0;0;143009,7;0;0
YYYY-00-DD 02:00:SS;1727,9;0;0;0;0;0;1727,9;0;0;0;141209,9;0;0
YYYY-00-DD 03:00:SS;1842,6;0;0;0;0;0;1842,6;0;0;0;139290,4;0;0
YYYY-00-DD 04:00:SS;2004,1;0;0;0;0;0;2004,1;0;0;0;137202,8;0;0
YYYY-00-DD 05:00:SS;2490,4;0;0;0;0;0;2490,4;0;0;0;134608,7;0;0
YYYY-00-DD 06:00:SS;4259,2;0;0;0;0;0;4259,2;0;0;0;130172,1;0;0
YYYY-00-DD 07:00:SS;5356,4;0;0;0;0;0;5356,4;0;0;0;124592,4;0;0
YYYY-00-DD 08:00:SS;5815,2;4029,8;0;0;0;0;1785,3;0;0;0;122732,8;0;0
YYYY-00-DD 09:00:SS;6971,7;17740,6;0;0;0;0;0;10768,8;0;0;133070,8;0;0
YYYY-00-DD 10:00:SS;6079,4;30108;0;0;0;0;0;24028,6;0;0;156138,3;0;0
YYYY-00-DD 11:00:SS;4599,3;41502,7;0;0;0;0;0;0;0;36903,4;156138,3;0;0
YYYY-00-DD 12:00:SS;3341,2;47084,3;0;0;0;0;0;0;0;43743,1;156138,3;0;0
YYYY-00-DD 13:00:SS;2970,1;48612,8;0;0;0;0;0;0;0;45642,7;156138,3;0;0
YYYY-00-DD 14:00:SS;6341,2;46621,1;0;0;0;0;0;4369,2;0;35910,7;160332,8;0;0
YYYY-00-DD 15:00:SS;5352,9;40205,8;0;0;0;0;0;0;0;34852,9;160332,8;0;0
YYYY-00-DD 16:00:SS;7961;30385,9;0;0;0;0;0;22425;0;0;181860,7;0;0
YYYY-00-DD 17:00:SS;8895,9;16791;0;0;0;0;0;7895,1;0;0;189440;0;0
YYYY-00-DD 18:00:SS;11520,8;3080,3;0;0;0;0;8440,5;0;0;0;180647,8;0;0
YYYY-00-DD 19:00:SS;14422,4;0;0;0;0;0;14422,4;0;0;0;165624,5;0;0
YYYY-00-DD 20:00:SS;9096,2;0;0;0;0;0;9096,2;0;0;0;156149,3;0;0
YYYY-00-DD 21:00:SS;5626;0;0;0;0;0;5626;0;0;0;150288,8;0;0
YYYY-00-DD 22:00:SS;4175,8;0;0;0;0;0;4175,8;0;0;0;145939,1;0;0
YYYY-00-DD 23:00:SS;2704,4;0;0;0;0;0;2704,4;0;0;0;143122;0;0
YYYY-00-DD 00:00:SS;2012,9;0;0;0;0;0;2012,9;0;0;0;141025,2;0;0
YYYY-00-DD 01:00:SS;1830,1;0;0;0;0;0;1830,1;0;0;0;139118,9;0;0
YYYY-00-DD 02:00:SS;1903,5;0;0;0;0;0;1903,5;0;0;0;137136,1;0;0
YYYY-00-DD 03:00:SS;1771,5;0;0;0;0;0;1771,5;0;0;0;135290,8;0;0
YYYY-00-DD 04:00:SS;1772,1;0;0;0;0;0;1772,1;0;0;0;133444,9;0;0
YYYY-00-DD 05:00:SS;2307,8;0;0;0;0;0;2307,8;0;0;0;131040,9;0;0
YYYY-00-DD 06:00:SS;3571,6;0;0;0;0;0;3571,6;0;0;0;127320,5;0;0
YYYY-00-DD 07:00:SS;3744,6;0;0;0;0;0;3744,6;0;0;0;123419,9;0;0
YYYY-00-DD 08:00:SS;2527,8;3844,6;0;0;0;0;0;1316,8;0;0;124684;0;0
YYYY-00-DD 09:00:SS;4198,7;14475;0;0;0;0;0;8643,7;0;1632,7;132981,9;0;0
YYYY-00-DD 10:00:SS;6988,8;27514,1;0;0;0;0;0;20525,2;0;0;152686,2;0;0
YYYY-00-DD 11:00:SS;5551,6;26448,7;0;0;0;0;0;20897,2;0;0;172747,4;0;0
YYYY-00-DD 12:00:SS;7580,7;27977,3;0;0;0;0;0;0;0;20396,6;172747,4;0;0
YYYY-00-DD 13:00:SS;4989,6;25267,6;0;0;0;0;0;0;0;20278;172747,4;0;0
YYYY-00-DD 14:00:SS;3746,6;25151,8;0;0;0;0;0;0;0;21405,2;172747,4;0;0
YYYY-00-DD 15:00:SS;5522,9;26425,6;0;0;0;0;0;0;0;20902,6;172747,4;0;0
YYYY-00-DD 16:00:SS;7816,9;22557,8;0;0;0;0;0;14740,9;0;0;186898,7;0;0
YYYY-00-DD 17:00:SS;8492,8;11140;0;0;0;0;0;2647,2;0;0;189440;0;0
YYYY-00-DD 18:00:SS;10046,2;1945,4;0;0;0;0;8100,8;0;0;0;181001,7;0;0
YYYY-00-DD 19:00:SS;11100,5;0;0;0;0;0;11100,5;0;0;0;169438,6;0;0
YYYY-00-DD 20:00:SS;8365,2;0;0;0;0;0;8365,2;0;0;0;160724,9;0;0
YYYY-00-DD 21:00:SS;5813,2;0;0;0;0;0;5813,2;0;0;0;154669,5;0;0
YYYY-00-DD 22:00:SS;4041,4;0;0;0;0;0;4041,4;0;0;0;150459,7;0;0
YYYY-00-DD 23:00:SS;2549,8;0;0;0;0;0;2549,8;0;0;0;147803,7;0;0
YYYY-00-DD 00:00:SS;1979,9;0;0;0;0;0;1979,9;0;0;0;145741,3;0;0
YYYY-00-DD 01:00:SS;1688,8;0;0;0;0;0;1688,8;0;0;0;143982,1;0;0
YYYY-00-DD 02:00:SS;1936,7;0;0;0;0;0;1936,7;0;0;0;141964,8;0;0
YYYY-00-DD 03:00:SS;1776;0;0;0;0;0;1776;0;0;0;140114,8;0;0
YYYY-00-DD 04:00:SS;1742,3;0;0;0;0;0;1742,3;0;0;0;138299,9;0;0
YYYY-00-DD 05:00:SS;2231,7;0;0;0;0;0;2231,7;0;0;0;135975,1;0;0
YYYY-00-DD 06:00:SS;3460,2;0;0;0;0;0;3460,2;0;0;0;132370,8;0;0
YYYY-00-DD 07:00:SS;3335,2;0;0;0;0;0;3335,2;0;0;0;128896,6;0;0
YYYY-00-DD 08:00:SS;1976,4;1991,8;0;0;0;0;0;15,4;0;0;128911,3;0;0
YYYY-00-DD 09:00:SS;1889,6;7804,9;0;0;0;0;0;5915,3;0;0;134590;0;0
YYYY-00-DD 10:00:SS;1989;17184,7;0;0;0;0;0;15195,7;0;0;149177,9;0;0
YYYY-00-DD 11:00:SS;1974,8;24271,7;0;0;0;0;0;22296,9;0;0;170582,9;0;0
YYYY-00-DD 12:00:SS;2447,7;30941,8;0;0;0;0;0;0;0;28494;170582,9;0;0
YYYY-00-DD 13:00:SS;2490,1;32701,9;0;0;0;0;0;0;0;30211,8;170582,9;0;0
YYYY-00-DD 14:00:SS;3027,4;30733,3;0;0;0;0;0;0;0;27706;170582,9;0;0
YYYY-00-DD 15:00:SS;3809;29598,5;0;0;0;0;0;16768,1;0;9021,5;186680,3;0;0
YYYY-00-DD 16:00:SS;5795,7;23136,8;0;0;0;0;0;0;0;17341,2;186680,3;0;0
YYYY-00-DD 17:00:SS;8080;10954,7;0;0;0;0;0;2874,7;0;0;189440;0;0
YYYY-00-DD 18:00:SS;9274,6;2617,1;0;0;0;0;6657,6;0;0;0;182505;0;0
YYYY-00-DD 19:00:SS;9280,8;0;0;0;0;0;9280,8;0;0;0;172837,6;0;0
YYYY-00-DD 20:00:SS;7855,4;0;0;0;0;0;7855,4;0;0;0;164654,9;0;0
YYYY-00-DD 21:00:SS;6163,4;0;0;0;0;0;6163,4;0;0;0;158234,6;0;0
YYYY-00-DD 22:00:SS;4257,8;0;0;0;0;0;4257,8;0;0;0;153799,4;0;0
YYYY-00-DD 23:00:SS;2562;0;0;0;0;0;2562;0;0;0;151130,6;0;0
YYYY-00-DD 00:00:SS;2031,9;0;0;0;0;0;2031,9;0;0;0;149014,1;0;0
YYYY-00-DD 01:00:SS;1756,4;0;0;0;0;0;1756,4;0;0;0;147184,5;0;0
YYYY-00-DD 02:00:SS;1882,2;0;0;0;0;0;1882,2;0;0;0;145223,8;0;0
YYYY-00-DD 03:00:SS;1943,1;0;0;0;0;0;1943,1;0;0;0;143199,8;0;0
YYYY-00-DD 04:00:SS;1949,5;0;0;0;0;0;1949,5;0;0;0;141169;0;0
YYYY-00-DD 05:00:SS;2418,5;0;0;0;0;0;2418,5;0;0;0;138649,7;0;0
YYYY-00-DD 06:00:SS;3547,4;0;0;0;0;0;3547,4;0;0;0;134954,5;0;0
YYYY-00-DD 07:00:SS;3219,1;0;0;0;0;0;3219,1;0;0;0;131601,3;0;0
YYYY-00-DD 08:00:SS;2176;2593,9;0;0;0;0;0;417,9;0;0;132002,4;0;0
YYYY-00-DD 09:00:SS;1802;10329,4;0;0;0;0;0;8527,3;0;0;140188,7;0;0
YYYY-00-DD 10:00:SS;1829,8;17277,4;0;0;0;0;0;0;0;15447,6;140188,7;0;0
YYYY-00-DD 11:00:SS;2371,8;27467,8;0;0;0;0;0;0;0;25096;140188,7;0;0
YYYY-00-DD 12:00:SS;2465,3;39580,4;0;0;0;0;0;0;0;37115,1;140188,7;0;0
YYYY-00-DD 13:00:SS;2920,1;41479,6;0;0;0;0;0;1713,3;0;36846,2;141833,5;0;0
YYYY-00-DD 14:00:SS;3622,9;43587,1;0;0;0;0;0;0;0;39964,2;141833,5;0;0
YYYY-00-DD 15:00:SS;4628;39951;0;0;0;0;0;0;0;35323;141833,5;0;0
YYYY-00-DD 16:00:SS;6441;29644,8;0;0;0;0;0;0;0;23203,8;141833,5;0;0
YYYY-00-DD 17:00:SS;7712,8;16559,4;0;0;0;0;0;8846,6;0;0;150326,2;0;0
YYYY-00-DD 18:00:SS;9579,5;3172,9;0;0;0;0;6406,6;0;0;0;143652,7;0;0
YYYY-00-DD 19:00:SS;9195,3;0;0;0;0;0;9195,3;0;0;0;134074,2;0;0
YYYY-00-DD 20:00:SS;7927,9;0;0;0;0;0;7927,9;0;0;0;125816;0;0
YYYY-00-DD 21:00:SS;5494,2;0;0;0;0;0;5494,2;0;0;0;120092,9;0;0
YYYY-00-DD 22:00:SS;3793;0;0;0;0;0;3793;0;0;0;116141,9;0;0
YYYY-00-DD 23:00:SS;2634,2;0;0;0;0;0;2634,2;0;0;0;113398;0;0
YYYY-00-DD 00:00:SS;2014,4;0;0;0;0;0;2014,4;0;0;0;111299,7;0;0
YYYY-00-DD 01:00:SS;1745,1;0;0;0;0;0;1745,1;0;0;0;109481,9;0;0
