YYYY-00-DD 11:00:SS;7135,1;37235,6;0;0;0;0;0;0;0;30100,5;98620,9;0;0
YYYY-00-DD 12:00:SS;8795,3;41921,2;0;0;0;0;0;0;0;33125,9;98620,9;0;0
YYYY-00-DD 13:00:SS;3139,8;42766,2;0;0;0;0;0;0;0;39626,3;98620,9;0;0
YYYY-00-DD 14:00:SS;3396;40557,8;0;0;0;0;0;32495,1;0;4666,7;129816,2;0;0
YYYY-00-DD 15:00:SS;3291,1;35622,5;0;0;0;0;0;0;0;32331,4;129816,2;0;0
YYYY-00-DD 16:00:SS;3589,9;25521,5;0;0;0;0;0;0;0;21931,6;129816,2;0;0
YYYY-00-DD 17:00:SS;5819,8;14594,7;0;0;0;0;0;8774,8;0;0;138240;0;0
YYYY-00-DD 18:00:SS;8444,1;4359,2;0;0;0;0;4084,9;0;0;0;133984,9;0;0
YYYY-00-DD 19:00:SS;8787,8;19,2;0;0;0;0;8768,6;0;0;0;124851;0;0
YYYY-00-DD 20:00:SS;6039,7;0;0;0;0;0;6039,7;0;0;0;118559,7;0;0
YYYY-00-DD 21:00:SS;4020,5;0;0;0;0;0;4020,5;0;0;0;114371,6;0;0
YYYY-00-DD 22:00:SS;3126,9;0;0;0;0;0;3126,9;0;0;0;111114,4;0;0
YYYY-00-DD 23:00:SS;2006,3;0;0;0;0;0;2006,3;0;0;0;109024,5;0;0
YYYY-00-DD 00:00:SS;1603,6;0;0;0;0;0;1603,6;0;0;0;107354;0;0
YYYY-00-DD 01:00:SS;1327,9;0;0;0;0;0;1327,9;0;0;0;105970,8;0;0
YYYY-00-DD 02:00:SS;1466,4;0;0;0;0;0;1466,4;0;0;0;104443,3;0;0
YYYY-00-DD 03:00:SS;1377,2;0;0;0;0;0;1377,2;0;0;0;103008,8;0;0
YYYY-00-DD 04:00:SS;1335,4;0;0;0;0;0;1335,4;0;0;0;101617,7;0;0
YYYY-00-DD 05:00:SS;1601,1;0;0;0;0;0;1601,1;0;0;0;99949,9;0;0
YYYY-00-DD 06:00:SS;2828,6;0;0;0;0;0;2828,6;0;0;0;97003,4;0;0
YYYY-00-DD 07:00:SS;3886,8;134,4;0;0;0;0;3752,3;0;0;0;93094,7;0;0
YYYY-00-DD 08:00:SS;4443,8;6490,8;0;0;0;0;0;2047;0;0;95059,8;0;0
YYYY-00-DD 09:00:SS;5301,1;19299,5;0;0;0;0;0;0;0;13998,4;95059,8;0;0
YYYY-00-DD 10:00:SS;5744;29688,6;0;0;0;0;0;0;0;23944,7;95059,8;0;0
YYYY-00-DD 11:00:SS;8143,1;36448,2;0;0;0;0;0;0;0;28305,2;95059,8;0;0
YYYY-00-DD 12:00:SS;6670;42170,9;0;0;0;0;0;0;0;35500,9;95059,8;0;0
YYYY-00-DD 13:00:SS;3415,2;43015,8;0;0;0;0;0;34560;0;5040,6;128237,4;0;0
YYYY-00-DD 14:00:SS;3578,3;41133,9;0;0;0;0;0;10419,4;0;27136,2;138240;0;0
YYYY-00-DD 15:00:SS;5581,7;34585,5;0;0;0;0;0;0;0;29003,8;138240;0;0
YYYY-00-DD 16:00:SS;5434,9;26923,3;0;0;0;0;0;0;0;21488,4;138240;0;0
YYYY-00-DD 17:00:SS;7098,7;16323;0;0;0;0;0;0;0;9224,3;138240;0;0
YYYY-00-DD 18:00:SS;8986,9;4877,7;0;0;0;0;4109,2;0;0;0;133959,6;0;0
YYYY-00-DD 19:00:SS;8590,8;19,2;0;0;0;0;8571,6;0;0;0;125030,8;0;0
YYYY-00-DD 20:00:SS;5785,1;0;0;0;0;0;5785,1;0;0;0;119004,6;0;0
YYYY-00-DD 21:00:SS;4230,4;0;0;0;0;0;4230,4;0;0;0;114597,9;0;0
YYYY-00-DD 22:00:SS;3047,8;0;0;0;0;0;3047,8;0;0;0;111423,2;0;0
YYYY-00-DD 23:00:SS;1950,3;0;0;0;0;0;1950,3;0;0;0;109391,7;0;0
YYYY-00-DD 00:00:SS;1548,1;0;0;0;0;0;1548,1;0;0;0;107779,1;0;0
YYYY-00-DD 01:00:SS;1377,2;0;0;0;0;0;1377,2;0;0;0;106344,5;0;0
YYYY-00-DD 02:00:SS;1367,6;0;0;0;0;0;1367,6;0;0;0;104919,9;0;0
YYYY-00-DD 03:00:SS;1407,3;0;0;0;0;0;1407,3;0;0;0;103454;0;0
YYYY-00-DD 04:00:SS;1352,4;0;0;0;0;0;1352,4;0;0;0;102045,2;0;0
YYYY-00-DD 05:00:SS;1659,9;0;0;0;0;0;1659,9;0;0;0;100316,2;0;0
YYYY-00-DD 06:00:SS;2611;0;0;0;0;0;2611;0;0;0;97596,3;0;0
YYYY-00-DD 07:00:SS;2478,7;172,8;0;0;0;0;2305,8;0;0;0;95194,4;0;0
YYYY-00-DD 08:00:SS;1555,2;6721,2;0;0;0;0;0;0;0;5166;95194,4;0;0
YYYY-00-DD 09:00:SS;1347,8;19626;0;0;0;0;0;0;0;18278,1;95194,4;0;0
YYYY-00-DD 10:00:SS;1413,1;30207,1;0;0;0;0;0;0;0;28794;95194,4;0;0
YYYY-00-DD 11:00:SS;2110,5;37984,5;0;0;0;0;0;0;0;35874;95194,4;0;0
YYYY-00-DD 12:00:SS;1929,2;41902;0;0;0;0;0;0;0;39972,8;95194,4;0;0
YYYY-00-DD 13:00:SS;2177,7;42958,2;0;0;0;0;0;34560;0;6220,5;128372;0;0
YYYY-00-DD 14:00:SS;2395,2;40749,8;0;0;0;0;0;10279,1;0;28075,5;138240;0;0
YYYY-00-DD 15:00:SS;3294,8;36371,4;0;0;0;0;0;0;0;33076,6;138240;0;0
YYYY-00-DD 16:00:SS;4103,7;28402;0;0;0;0;0;0;0;24298,3;138240;0;0
YYYY-00-DD 17:00:SS;5824,4;16534,2;0;0;0;0;0;0;0;10709,8;138240;0;0
YYYY-00-DD 18:00:SS;6575,3;4608,8;0;0;0;0;1966,5;0;0;0;136191,6;0;0
YYYY-00-DD 19:00:SS;6494,5;19,2;0;0;0;0;6475,3;0;0;0;129446,4;0;0
YYYY-00-DD 20:00:SS;5676,3;0;0;0;0;0;5676,3;0;0;0;123533,6;0;0
YYYY-00-DD 21:00:SS;4051,4;0;0;0;0;0;4051,4;0;0;0;119313,4;0;0
YYYY-00-DD 22:00:SS;3042,3;0;0;0;0;0;3042,3;0;0;0;116144,3;0;0
YYYY-00-DD 23:00:SS;2018,1;0;0;0;0;0;2018,1;0;0;0;114042,1;0;0
YYYY-00-DD 00:00:SS;1470,9;0;0;0;0;0;1470,9;0;0;0;112509,9;0;0
YYYY-00-DD 01:00:SS;1351,9;0;0;0;0;0;1351,9;0;0;0;111101,7;0;0
YYYY-00-DD 02:00:SS;1367,5;0;0;0;0;0;1367,5;0;0;0;109677,2;0;0
YYYY-00-DD 03:00:SS;1434,3;0;0;0;0;0;1434,3;0;0;0;108183,1;0;0
YYYY-00-DD 04:00:SS;1493;0;0;0;0;0;1493;0;0;0;106627,9;0;0
YYYY-00-DD 05:00:SS;1783,2;0;0;0;0;0;1783,2;0;0;0;104770,4;0;0
YYYY-00-DD 06:00:SS;2647,4;0;0;0;0;0;2647,4;0;0;0;102012,7;0;0
YYYY-00-DD 07:00:SS;2474,6;172,8;0;0;0;0;2301,7;0;0;0;99615,1;0;0
YYYY-00-DD 08:00:SS;1622,2;6260,3;0;0;0;0;0;0;0;4638,2;99615,1;0;0
YYYY-00-DD 09:00:SS;1431;18281,7;0;0;0;0;0;0;0;16850,7;99615,1;0;0
YYYY-00-DD 10:00:SS;1604,9;29707,8;0;0;0;0;0;0;0;28102,9;99615,1;0;0
YYYY-00-DD 11:00:SS;2074,4;36640,3;0;0;0;0;0;0;0;34565,8;99615,1;0;0
YYYY-00-DD 12:00:SS;2077,9;41748,4;0;0;0;0;0;0;0;39670,5;99615,1;0;0
YYYY-00-DD 13:00:SS;2683,6;42977,4;0;0;0;0;0;34560;0;5733,8;132792,7;0;0
YYYY-00-DD 14:00:SS;2688,1;40807,4;0;0;0;0;0;5674,3;0;32445,1;138240;0;0
YYYY-00-DD 15:00:SS;3456,4;35449,7;0;0;0;0;0;0;0;31993,3;138240;0;0
YYYY-00-DD 16:00:SS;4778;25540,7;0;0;0;0;0;0;0;20762,6;138240;0;0
YYYY-00-DD 17:00:SS;6035,5;15785,3;0;0;0;0;0;0;0;9749,7;138240;0;0
YYYY-00-DD 18:00:SS;7422,8;4877,7;0;0;0;0;2545,1;0;0;0;135588,8;0;0
YYYY-00-DD 19:00:SS;6972,9;19,2;0;0;0;0;6953,7;0;0;0;128345,4;0;0
YYYY-00-DD 20:00:SS;5553,3;0;0;0;0;0;5553,3;0;0;0;122560,6;0;0
YYYY-00-DD 21:00:SS;3663,2;0;0;0;0;0;3663,2;0;0;0;118744,8;0;0
YYYY-00-DD 22:00:SS;2983,7;0;0;0;0;0;2983,7;0;0;0;115636,8;0;0
YYYY-00-DD 23:00:SS;2071,9;0;0;0;0;0;2071,9;0;0;0;113478,6;0;0
YYYY-00-DD 00:00:SS;1610,1;0;0;0;0;0;1610,1;0;0;0;111801,4;0;0
YYYY-00-DD 01:00:SS;1334,1;0;0;0;0;0;1334,1;0;0;0;110411,7;0;0
YYYY-00-DD 02:00:SS;1430,3;0;0;0;0;0;1430,3;0;0;0;108921,8;0;0
YYYY-00-DD 03:00:SS;1351,2;0;0;0;0;0;1351,2;0;0;0;107514,3;0;0
YYYY-00-DD 04:00:SS;1406,1;0;0;0;0;0;1406,1;0;0;0;106049,6;0;0
YYYY-00-DD 05:00:SS;1831,8;0;0;0;0;0;1831,8;0;0;0;104141,5;0;0
YYYY-00-DD 06:00:SS;2795,1;0;0;0;0;0;2795,1;0;0;0;101230;0;0
YYYY-00-DD 07:00:SS;2701,2;153,6;0;0;0;0;2547,6;0;0;0;98576,2;0;0
YYYY-00-DD 08:00:SS;2640,9;5818,7;0;0;0;0;0;3177,7;0;0;101626,8;0;0
YYYY-00-DD 09:00:SS;3477,3;18377,7;0;0;0;0;0;14900,5;0;0;115931,3;0;0
YYYY-00-DD 10:00:SS;3759,3;28805,2;0;0;0;0;0;0;0;25045,9;115931,3;0;0
YYYY-00-DD 11:00:SS;3730,2;36525,1;0;0;0;0;0;0;0;32794,9;115931,3;0;0
YYYY-00-DD 12:00:SS;3297,5;41594,8;0;0;0;0;0;0;0;38297,3;115931,3;0;0
YYYY-00-DD 13:00:SS;3575,1;42881,4;0;0;0;0;0;16539,8;0;22766,6;131809,5;0;0
YYYY-00-DD 14:00:SS;7127,7;41402,7;0;0;0;0;0;0;0;34275,1;131809,5;0;0
YYYY-00-DD 15:00:SS;6451;34374,3;0;0;0;0;0;0;0;27923,3;131809,5;0;0
YYYY-00-DD 16:00:SS;8352,5;23524,3;0;0;0;0;0;0;0;15171,8;131809,5;0;0
YYYY-00-DD 17:00:SS;8069;14767,5;0;0;0;0;0;6698,5;0;0;138240;0;0
YYYY-00-DD 18:00:SS;9947,2;4800,9;0;0;0;0;5146,4;0;0;0;132879,2;0;0
YYYY-00-DD 19:00:SS;7720,9;38,4;0;0;0;0;7682,5;0;0;0;124876,6;0;0
YYYY-00-DD 20:00:SS;5583,6;0;0;0;0;0;5583,6;0;0;0;119060,3;0;0
YYYY-00-DD 21:00:SS;4173,1;0;0;0;0;0;4173,1;0;0;0;114713,4;0;0
YYYY-00-DD 22:00:SS;2953,5;0;0;0;0;0;2953,5;0;0;0;111636,8;0;0
YYYY-00-DD 23:00:SS;1980,2;0;0;0;0;0;1980,2;0;0;0;109574,1;0;0
YYYY-00-DD 00:00:SS;1576,5;0;0;0;0;0;1576,5;0;0;0;107931,9;0;0
YYYY-00-DD 01:00:SS;1299,6;0;0;0;0;0;1299,6;0;0;0;106578,1;0;0
YYYY-00-DD 02:00:SS;1368,2;0;0;0;0;0;1368,2;0;0;0;105152,9;0;0
YYYY-00-DD 03:00:SS;1372,8;0;0;0;0;0;1372,8;0;0;0;103722,9;0;0
YYYY-00-DD 04:00:SS;1537,7;0;0;0;0;0;1537,7;0;0;0;102121,1;0;0
YYYY-00-DD 05:00:SS;1825,8;0;0;0;0;0;1825,8;0;0;0;100219,2;0;0
YYYY-00-DD 06:00:SS;3925,1;0;0;0;0;0;3925,1;0;0;0;96130,6;0;0
YYYY-00-DD 07:00:SS;4829,6;115,2;0;0;0;0;4714,4;0;0;0;91219,7;0;0
YYYY-00-DD 08:00:SS;3048,3;3207;0;0;0;0;0;158,7;0;0;91372;0;0
YYYY-00-DD 09:00:SS;3995,6;6759,6;0;0;0;0;0;2764,1;0;0;94025,6;0;0
YYYY-00-DD 10:00:SS;4594;12175;0;0;0;0;0;7581,1;0;0;101303,4;0;0
YYYY-00-DD 11:00:SS;3738,8;14498,6;0;0;0;0;0;10759,9;0;0;111632,9;0;0
YYYY-00-DD 12:00:SS;4464;25483;0;0;0;0;0;0;0;21019;111632,9;0;0
YYYY-00-DD 13:00:SS;3088,9;22909,8;0;0;0;0;0;0;0;19820,9;111632,9;0;0
YYYY-00-DD 14:00:SS;6953,8;29515,8;0;0;0;0;0;0;0;22562;111632,9;0;0
YYYY-00-DD 15:00:SS;8145,5;28113,9;0;0;0;0;0;0;0;19968,5;111632,9;0;0
YYYY-00-DD 16:00:SS;4259;20067,7;0;0;0;0;0;15808,7;0;0;126809,2;0;0
YYYY-00-DD 17:00:SS;5694;10677,1;0;0;0;0;0;4983,1;0;0;131593;0;0
YYYY-00-DD 18:00:SS;6716,8;2534,9;0;0;0;0;4182;0;0;0;127236,7;0;0
YYYY-00-DD 19:00:SS;7122,3;19,2;0;0;0;0;7103,1;0;0;0;119837,6;0;0
YYYY-00-DD 20:00:SS;5300,4;0;0;0;0;0;5300,4;0;0;0;114316,4;0;0
YYYY-00-DD 21:00:SS;3914,9;0;0;0;0;0;3914,9;0;0;0;110238,4;0;0
YYYY-00-DD 22:00:SS;2974;0;0;0;0;0;2974;0;0;0;107140,5;0;0
YYYY-00-DD 23:00:SS;2035,1;0;0;0;0;0;2035,1;0;0;0;105020,5;0;0
YYYY-00-DD 00:00:SS;1524,5;0;0;0;0;0;1524,5;0;0;0;103432,5;0;0
YYYY-00-DD 01:00:SS;1413,1;0;0;0;0;0;1413,1;0;0;0;101960,5;0;0
YYYY-00-DD 02:00:SS;1402,9;0;0;0;0;0;1402,9;0;0;0;100499,1;0;0
YYYY-00-DD 03:00:SS;1387;0;0;0;0;0;1387;0;0;0;99054,3;0;0
YYYY-00-DD 04:00:SS;1430,3;0;0;0;0;0;1430,3;0;0;0;97564,4;0;0
YYYY-00-DD 05:00:SS;1995,7;0;0;0;0;0;1995,7;0;0;0;95485,6;0;0
YYYY-00-DD 06:00:SS;3249,7;0;0;0;0;0;3249,7;0;0;0;92100,4;0;0
YYYY-00-DD 07:00:SS;2815,3;57,6;0;0;0;0;2757,7;0;0;0;89227,8;0;0
YYYY-00-DD 08:00:SS;1709,5;2995,7;0;0;0;0;0;1286,2;0;0;90462,6;0;0
YYYY-00-DD 09:00:SS;2074,8;8795,2;0;0;0;0;0;6720,4;0;0;96914,2;0;0
YYYY-00-DD 10:00:SS;4715,3;17321,6;0;0;0;0;0;12606,3;0;0;109016,2;0;0
YYYY-00-DD 11:00:SS;5675,8;23351,5;0;0;0;0;0;0;0;17675,7;109016,2;0;0
YYYY-00-DD 12:00:SS;6611,8;26481,6;0;0;0;0;0;0;0;19869,8;109016,2;0;0
YYYY-00-DD 13:00:SS;4839,2;31512,9;0;0;0;0;0;0;0;26673,8;109016,2;0;0
YYYY-00-DD 14:00:SS;6052,9;35046,4;0;0;0;0;0;0;0;28993,5;109016,2;0;0
YYYY-00-DD 15:00:SS;6397,1;29727;0;0;0;0;0;0;0;23329,9;109016,2;0;0
YYYY-00-DD 16:00:SS;5611,8;21047;0;0;0;0;0;0;0;15435,3;109016,2;0;0
YYYY-00-DD 17:00:SS;7131,4;13269,6;0;0;0;0;0;6138,2;0;0;114908,9;0;0
YYYY-00-DD 18:00:SS;9173,6;4128,8;0;0;0;0;5044,9;0;0;0;109653,8;0;0
YYYY-00-DD 19:00:SS;8609,3;19,2;0;0;0;0;8590,1;0;0;0;100705,8;0;0
YYYY-00-DD 20:00:SS;8759,7;0;0;0;0;0;8759,7;0;0;0;91581,2;0;0
YYYY-00-DD 21:00:SS;3934;0;0;0;0;0;3934;0;0;0;87483,2;0;0
YYYY-00-DD 22:00:SS;2997,8;0;0;0;0;0;2997,8;0;0;0;84360,5;0;0
YYYY-00-DD 23:00:SS;1878,8;0;0;0;0;0;1878,8;0;0;0;82403,4;0;0
YYYY-00-DD 00:00:SS;1528,1;0;0;0;0;0;1528,1;0;0;0;80811,7;0;0
YYYY-00-DD 01:00:SS;1302,4;0;0;0;0;0;1302,4;0;0;0;79455,1;0;0
YYYY-00-DD 02:00:SS;1383,2;0;0;0;0;0;1383,2;0;0;0;78014,2;0;0
YYYY-00-DD 03:00:SS;1341,6;0;0;0;0;0;1341,6;0;0;0;76616,7;0;0
YYYY-00-DD 04:00:SS;1374,2;0;0;0;0;0;1374,2;0;0;0;75185,3;0;0
YYYY-00-DD 05:00:SS;1700,4;0;0;0;0;0;1700,4;0;0;0;73414;0;0
YYYY-00-DD 06:00:SS;2506,3;0;0;0;0;0;2506,3;0;0;0;70803,3;0;0
YYYY-00-DD 07:00:SS;3826,4;172,8;0;0;0;0;3653,5;0;0;0;66997,5;0;0
YYYY-00-DD 08:00:SS;3009,7;4282,4;0;0;0;0;0;1272,7;0;0;68219,3;0;0
YYYY-00-DD 09:00:SS;6005;13461,7;0;0;0;0;0;7456,6;0;0;75377,7;0;0
YYYY-00-DD 10:00:SS;6106,5;22295,3;0;0;0;0;0;0;0;16188,8;75377,7;0;0
YYYY-00-DD 11:00:SS;9266,5;30130,3;0;0;0;0;0;0;0;20863,8;75377,7;0;0
YYYY-00-DD 12:00:SS;5953,8;35737,7;0;0;0;0;0;0;0;29783,9;75377,7;0;0
YYYY-00-DD 13:00:SS;3247,8;41095,5;0;0;0;0;0;0;0;37847,7;75377,7;0;0
YYYY-00-DD 14:00:SS;3696,7;39943,3;0;0;0;0;0;0;0;36246,6;75377,7;0;0
YYYY-00-DD 15:00:SS;5121;35257,6;0;0;0;0;0;0;0;30136,6;75377,7;0;0
YYYY-00-DD 16:00:SS;6262,3;27422,6;0;0;0;0;0;0;0;21160,3;75377,7;0;0
YYYY-00-DD 17:00:SS;10108,9;16265,4;0;0;0;0;0;6156,4;0;0;81287,9;0;0
YYYY-00-DD 18:00:SS;7851,7;4916,1;0;0;0;0;2935,6;0;0;0;78230;0;0
YYYY-00-DD 19:00:SS;6488,5;38,4;0;0;0;0;6450,1;0;0;0;71511,1;0;0
YYYY-00-DD 20:00:SS;5723,4;0;0;0;0;0;5723,4;0;0;0;65549,2;0;0
YYYY-00-DD 21:00:SS;3859;0;0;0;0;0;3859;0;0;0;61529,4;0;0
YYYY-00-DD 22:00:SS;2729,6;0;0;0;0;0;2729,6;0;0;0;58686,1;0;0
YYYY-00-DD 23:00:SS;1918,8;0;0;0;0;0;1918,8;0;0;0;56687,4;0;0
YYYY-00-DD 00:00:SS;1557,9;0;0;0;0;0;1557,9;0;0;0;55064,6;0;0
YYYY-00-DD 01:00:SS;1343,9;0;0;0;0;0;1343,9;0;0;0;53664,7;0;0
YYYY-00-DD 02:00:SS;1341,8;0;0;0;0;0;1341,8;0;0;0;52267;0;0
YYYY-00-DD 03:00:SS;1408;0;0;0;0;0;1408;0;0;0;50800,4;0;0
YYYY-00-DD 04:00:SS;1443,6;0;0;0;0;0;1443,6;0;0;0;49296,7;0;0
YYYY-00-DD 05:00:SS;2513,3;0;0;0;0;0;2513,3;0;0;0;46678,7;0;0
YYYY-00-DD 06:00:SS;3499,6;0;0;0;0;0;3499,6;0;0;0;43033,2;0;0
YYYY-00-DD 07:00:SS;5746,4;307,3;0;0;0;0;5439,2;0;0;0;37367,4;0;0
YYYY-00-DD 08:00:SS;5071,6;7758,2;0;0;0;0;0;2686,6;0;0;39946,5;0;0
YYYY-00-DD 09:00:SS;3080,1;20298,1;0;0;0;0;0;0;0;17218;39946,5;0;0
YYYY-00-DD 10:00:SS;4202,9;31320,9;0;0;0;0;0;0;0;27118;39946,5;0;0
YYYY-00-DD 11:00:SS;5260,4;39117,5;0;0;0;0;0;0;0;33857,1;39946,5;0;0
YYYY-00-DD 12:00:SS;2279;43073,5;0;0;0;0;0;34560;0;6234,4;73124,1;0;0
YYYY-00-DD 13:00:SS;1970,3;44513,7;0;0;0;0;0;34560;0;7983,4;106301,7;0;0
YYYY-00-DD 14:00:SS;2665,7;42266,9;0;0;0;0;0;33269;0;6332,1;138240;0;0
YYYY-00-DD 15:00:SS;4458,9;33932,6;0;0;0;0;0;0;0;29473,7;138240;0;0
YYYY-00-DD 16:00:SS;4698;27806,7;0;0;0;0;0;0;0;23108,6;138240;0;0
YYYY-00-DD 17:00:SS;6283,1;17436,8;0;0;0;0;0;0;0;11153,7;138240;0;0
YYYY-00-DD 18:00:SS;10115,4;5300,2;0;0;0;0;4815,2;0;0;0;133224,1;0;0
YYYY-00-DD 19:00:SS;10707,8;38,4;0;0;0;0;10669,4;0;0;0;122110,2;0;0
YYYY-00-DD 20:00:SS;5561;0;0;0;0;0;5561;0;0;0;116317,5;0;0
YYYY-00-DD 21:00:SS;4311,2;0;0;0;0;0;4311,2;0;0;0;111826,7;0;0
YYYY-00-DD 22:00:SS;3050,1;0;0;0;0;0;3050,1;0;0;0;108649,5;0;0
YYYY-00-DD 23:00:SS;1825,6;0;0;0;0;0;1825,6;0;0;0;106747,8;0;0
YYYY-00-DD 00:00:SS;1603;0;0;0;0;0;1603;0;0;0;105078;0;0
YYYY-00-DD 01:00:SS;1430,4;0;0;0;0;0;1430,4;0;0;0;103588;0;0
YYYY-00-DD 02:00:SS;1446,6;0;0;0;0;0;1446,6;0;0;0;102081,2;0;0
YYYY-00-DD 03:00:SS;1372,3;0;0;0;0;0;1372,3;0;0;0;100651,7;0;0
YYYY-00-DD 04:00:SS;1511,7;0;0;0;0;0;1511,7;0;0;0;99077;0;0
YYYY-00-DD 05:00:SS;1789;0;0;0;0;0;1789;0;0;0;97213,5;0;0
YYYY-00-DD 06:00:SS;2793,5;0;0;0;0;0;2793,5;0;0;0;94303,6;0;0
YYYY-00-DD 07:00:SS;2457,3;307,3;0;0;0;0;2150,1;0;0;0;92063,9;0;0
YYYY-00-DD 08:00:SS;1706,5;7489,4;0;0;0;0;0;0;0;5782,9;92063,9;0;0
YYYY-00-DD 09:00:SS;1407,2;20739,8;0;0;0;0;0;0;0;19332,5;92063,9;0;0
YYYY-00-DD 10:00:SS;1327,1;31743,4;0;0;0;0;0;0;0;30416,3;92063,9;0;0
YYYY-00-DD 11:00:SS;1368,6;39712,8;0;0;0;0;0;0;0;38344,2;92063,9;0;0
YYYY-00-DD 12:00:SS;1503,1;43438,3;0;0;0;0;0;0;0;41935,2;92063,9;0;0
YYYY-00-DD 13:00:SS;1842,1;44072;0;0;0;0;0;34560;0;7669,9;125241,5;0;0
YYYY-00-DD 14:00:SS;1940,6;40212,1;0;0;0;0;0;13540,1;0;24731,5;138240;0;0
YYYY-00-DD 15:00:SS;2478,9;32434,7;0;0;0;0;0;0;0;29955,8;138240;0;0
YYYY-00-DD 16:00:SS;3602;26424;0;0;0;0;0;0;0;22822;138240;0;0
YYYY-00-DD 17:00:SS;5868,6;15535,6;0;0;0;0;0;0;0;9667;138240;0;0
YYYY-00-DD 18:00:SS;6935,7;5184,9;0;0;0;0;1750,8;0;0;0;136416,3;0;0
YYYY-00-DD 19:00:SS;6995,7;38,4;0;0;0;0;6957,3;0;0;0;129169,1;0;0
YYYY-00-DD 20:00:SS;5822,1;0;0;0;0;0;5822,1;0;0;0;123104,4;0;0
YYYY-00-DD 21:00:SS;4254;0;0;0;0;0;4254;0;0;0;118673,1;0;0
YYYY-00-DD 22:00:SS;3101,4;0;0;0;0;0;3101,4;0;0;0;115442,5;0;0
YYYY-00-DD 23:00:SS;2021,5;0;0;0;0;0;2021,5;0;0;0;113336,7;0;0
YYYY-00-DD 00:00:SS;1510,2;0;0;0;0;0;1510,2;0;0;0;111763,6;0;0
YYYY-00-DD 01:00:SS;1346,4;0;0;0;0;0;1346,4;0;0;0;110361,1;0;0
YYYY-00-DD 02:00:SS;1354,9;0;0;0;0;0;1354,9;0;0;0;108949,7;0;0
YYYY-00-DD 03:00:SS;1339,5;0;0;0;0;0;1339,5;0;0;0;107554,4;0;0
YYYY-00-DD 04:00:SS;1432,2;0;0;0;0;0;1432,2;0;0;0;106062,6;0;0
YYYY-00-DD 05:00:SS;1814,6;0;0;0;0;0;1814,6;0;0;0;104172,4;0;0
YYYY-00-DD 06:00:SS;2811;0;0;0;0;0;2811;0;0;0;101244,3;0;0
YYYY-00-DD 07:00:SS;2428;345,7;0;0;0;0;2082,4;0;0;0;99075,2;0;0
YYYY-00-DD 08:00:SS;1531,8;7719,8;0;0;0;0;0;6188;0;0;105015,6;0;0
YYYY-00-DD 09:00:SS;1607,2;20010;0;0;0;0;0;18402,8;0;0;122682,3;0;0
YYYY-00-DD 10:00:SS;1398;29323,7;0;0;0;0;0;0;0;27925,8;122682,3;0;0
YYYY-00-DD 11:00:SS;1331,4;35123,2;0;0;0;0;0;0;0;33791,8;122682,3;0;0
YYYY-00-DD 12:00:SS;1348,2;33702,1;0;0;0;0;0;0;0;32354;122682,3;0;0
YYYY-00-DD 13:00:SS;1457,8;38272,6;0;0;0;0;0;0;0;36814,7;122682,3;0;0
YYYY-00-DD 14:00:SS;1702,6;37043,6;0;0;0;0;0;6548,3;0;28792,6;128968,7;0;0
YYYY-00-DD 15:00:SS;2565;34719,9;0;0;0;0;0;0;0;32154,9;128968,7;0;0
YYYY-00-DD 16:00:SS;3845,9;26520;0;0;0;0;0;0;0;22674,2;128968,7;0;0
YYYY-00-DD 17:00:SS;5474,8;15132,4;0;0;0;0;0;9657,6;0;0;138240;0;0
YYYY-00-DD 18:00:SS;6478,3;5012,1;0;0;0;0;1466,2;0;0;0;136712,7;0;0
YYYY-00-DD 19:00:SS;6819;38,4;0;0;0;0;6780,6;0;0;0;129649,5;0;0
YYYY-00-DD 20:00:SS;5867,8;0;0;0;0;0;5867,8;0;0;0;123537,2;0;0
YYYY-00-DD 21:00:SS;4189,7;0;0;0;0;0;4189,7;0;0;0;119172,9;0;0
YYYY-00-DD 22:00:SS;3029,6;0;0;0;0;0;3029,6;0;0;0;116017,1;0;0
YYYY-00-DD 23:00:SS;1892,9;0;0;0;0;0;1892,9;0;0;0;114045,3;0;0
YYYY-00-DD 00:00:SS;1638,2;0;0;0;0;0;1638,2;0;0;0;112338,8;0;0
YYYY-00-DD 01:00:SS;1346,3;0;0;0;0;0;1346,3;0;0;0;110936,4;0;0
YYYY-00-DD 02:00:SS;1415,9;0;0;0;0;0;1415,9;0;0;0;109461,5;0;0
YYYY-00-DD 03:00:SS;1341,1;0;0;0;0;0;1341,1;0;0;0;108064,6;0;0
YYYY-00-DD 04:00:SS;1373,9;0;0;0;0;0;1373,9;0;0;0;106633,4;0;0
YYYY-00-DD 05:00:SS;1841,5;0;0;0;0;0;1841,5;0;0;0;104715,2;0;0
YYYY-00-DD 06:00:SS;2805,1;0;0;0;0;0;2805,1;0;0;0;101793,2;0;0
YYYY-00-DD 07:00:SS;3200,9;211,2;0;0;0;0;2989,7;0;0;0;98678,9;0;0
YYYY-00-DD 08:00:SS;3598,8;4762,5;0;0;0;0;0;1163,7;0;0;99796,1;0;0
YYYY-00-DD 09:00:SS;2729,4;14729,1;0;0;0;0;0;0;0;11999,7;99796,1;0;0
YYYY-00-DD 10:00:SS;5209,8;25751,9;0;0;0;0;0;0;0;20542,1;99796,1;0;0
