YYYY-00-DD 04:00:SS;1610,7;0;0;0;0;0;1610,7;0;0;0;69937,2;0;0
YYYY-00-DD 05:00:SS;1952,6;0;0;0;0;0;1952,6;0;0;0;67903,3;0;0
YYYY-00-DD 06:00:SS;3790,9;0;0;0;0;0;3790,9;0;0;0;63954,4;0;0
YYYY-00-DD 07:00:SS;5764,8;19,2;0;0;0;0;5745,6;0;0;0;57969,4;0;0
YYYY-00-DD 08:00:SS;4792,8;2746,1;0;0;0;0;2046,7;0;0;0;55837,4;0;0
YYYY-00-DD 09:00:SS;4984,6;9793,8;0;0;0;0;0;4809,2;0;0;60454,2;0;0
YYYY-00-DD 10:00:SS;4771,1;18473,8;0;0;0;0;0;13702,7;0;0;73608,8;0;0
YYYY-00-DD 11:00:SS;3863,7;24407,6;0;0;0;0;0;20544;0;0;93331;0;0
YYYY-00-DD 12:00:SS;4029,3;28766,8;0;0;0;0;0;0;0;24737,5;93331;0;0
YYYY-00-DD 13:00:SS;10063,5;31455,3;0;0;0;0;0;0;0;21391,9;93331;0;0
YYYY-00-DD 14:00:SS;5659,3;29823;0;0;0;0;0;0;0;24163,7;93331;0;0
YYYY-00-DD 15:00:SS;6368,7;25713,5;0;0;0;0;0;19344,8;0;0;111902,1;0;0
YYYY-00-DD 16:00:SS;7434,1;20912,6;0;0;0;0;0;13478,5;0;0;124841,4;0;0
YYYY-00-DD 17:00:SS;6078,6;10465,9;0;0;0;0;0;4387,3;0;0;129053,2;0;0
YYYY-00-DD 18:00:SS;7731,1;2323,6;0;0;0;0;5407,5;0;0;0;123420,4;0;0
YYYY-00-DD 19:00:SS;7858,9;0;0;0;0;0;7858,9;0;0;0;115234,1;0;0
YYYY-00-DD 20:00:SS;6471;0;0;0;0;0;6471;0;0;0;108493,4;0;0
YYYY-00-DD 21:00:SS;4278,1;0;0;0;0;0;4278,1;0;0;0;104037;0;0
YYYY-00-DD 22:00:SS;3138,1;0;0;0;0;0;3138,1;0;0;0;100768,2;0;0
YYYY-00-DD 23:00:SS;2099,9;0;0;0;0;0;2099,9;0;0;0;98580,8;0;0
YYYY-00-DD 00:00:SS;1572,8;0;0;0;0;0;1572,8;0;0;0;96942,4;0;0
YYYY-00-DD 01:00:SS;1386,9;0;0;0;0;0;1386,9;0;0;0;95497,8;0;0
YYYY-00-DD 02:00:SS;1394,1;0;0;0;0;0;1394,1;0;0;0;94045,6;0;0
YYYY-00-DD 03:00:SS;1510,8;0;0;0;0;0;1510,8;0;0;0;92471,9;0;0
YYYY-00-DD 04:00:SS;1509,8;0;0;0;0;0;1509,8;0;0;0;90899,3;0;0
YYYY-00-DD 05:00:SS;1803,1;0;0;0;0;0;1803,1;0;0;0;89021;0;0
YYYY-00-DD 06:00:SS;3076,2;0;0;0;0;0;3076,2;0;0;0;85816,7;0;0
YYYY-00-DD 07:00:SS;4066,7;19,2;0;0;0;0;4047,5;0;0;0;81600,6;0;0
YYYY-00-DD 08:00:SS;4195,7;4608,8;0;0;0;0;0;413,1;0;0;81997,2;0;0
YYYY-00-DD 09:00:SS;4090,2;14517,8;0;0;0;0;0;10427,7;0;0;92007,7;0;0
YYYY-00-DD 10:00:SS;4177,3;23562,7;0;0;0;0;0;19385,4;0;0;110617,7;0;0
YYYY-00-DD 11:00:SS;4468,6;31167,3;0;0;0;0;0;0;0;26698,6;110617,7;0;0
YYYY-00-DD 12:00:SS;4696,2;35084,8;0;0;0;0;0;0;0;30388,6;110617,7;0;0
YYYY-00-DD 13:00:SS;7204,8;40288,9;0;0;0;0;0;0;0;33084,1;110617,7;0;0
YYYY-00-DD 14:00:SS;7338,2;39866,5;0;0;0;0;0;0;0;32528,3;110617,7;0;0
YYYY-00-DD 15:00:SS;3796,8;33586,9;0;0;0;0;0;0;0;29790,1;110617,7;0;0
YYYY-00-DD 16:00:SS;5408,5;26097,6;0;0;0;0;0;20689,1;0;0;130479,2;0;0
YYYY-00-DD 17:00:SS;6721,7;14805,9;0;0;0;0;0;8084,2;0;0;138240;0;0
YYYY-00-DD 18:00:SS;9306,4;3840,7;0;0;0;0;5465,6;0;0;0;132546,6;0;0
YYYY-00-DD 19:00:SS;8276,3;0;0;0;0;0;8276,3;0;0;0;123925,5;0;0
YYYY-00-DD 20:00:SS;6077,6;0;0;0;0;0;6077,6;0;0;0;117594,7;0;0
YYYY-00-DD 21:00:SS;4253,6;0;0;0;0;0;4253,6;0;0;0;113163,9;0;0
YYYY-00-DD 22:00:SS;3083,7;0;0;0;0;0;3083,7;0;0;0;109951,8;0;0
YYYY-00-DD 23:00:SS;2129,8;0;0;0;0;0;2129,8;0;0;0;107733,3;0;0
YYYY-00-DD 00:00:SS;1590,1;0;0;0;0;0;1590,1;0;0;0;106076,9;0;0
YYYY-00-DD 01:00:SS;1407,2;0;0;0;0;0;1407,2;0;0;0;104611,1;0;0
YYYY-00-DD 02:00:SS;1390,9;0;0;0;0;0;1390,9;0;0;0;103162,2;0;0
YYYY-00-DD 03:00:SS;1422,8;0;0;0;0;0;1422,8;0;0;0;101680,1;0;0
YYYY-00-DD 04:00:SS;1475,2;0;0;0;0;0;1475,2;0;0;0;100143,4;0;0
YYYY-00-DD 05:00:SS;2134,5;0;0;0;0;0;2134,5;0;0;0;97920;0;0
YYYY-00-DD 06:00:SS;3507,1;0;0;0;0;0;3507,1;0;0;0;94266,8;0;0
YYYY-00-DD 07:00:SS;3615,4;19,2;0;0;0;0;3596,2;0;0;0;90520,7;0;0
YYYY-00-DD 08:00:SS;4037,8;4608,8;0;0;0;0;0;571;0;0;91068,9;0;0
YYYY-00-DD 09:00:SS;5636;16054,1;0;0;0;0;0;10418,1;0;0;101070,3;0;0
YYYY-00-DD 10:00:SS;6773,2;27499,4;0;0;0;0;0;0;0;20726,3;101070,3;0;0
YYYY-00-DD 11:00:SS;4403,9;35238,4;0;0;0;0;0;0;0;30834,5;101070,3;0;0
YYYY-00-DD 12:00:SS;6077,5;40135,3;0;0;0;0;0;0;0;34057,8;101070,3;0;0
YYYY-00-DD 13:00:SS;3227,4;41153,1;0;0;0;0;0;0;0;37925,7;101070,3;0;0
YYYY-00-DD 14:00:SS;3112,3;40020,1;0;0;0;0;0;9288,9;0;27618,9;109987,6;0;0
YYYY-00-DD 15:00:SS;3703,8;34239,8;0;0;0;0;0;0;0;30536;109987,6;0;0
YYYY-00-DD 16:00:SS;4679,3;24407,6;0;0;0;0;0;19728,3;0;0;128926,8;0;0
YYYY-00-DD 17:00:SS;5719,2;15420,4;0;0;0;0;0;9701,2;0;0;138240;0;0
YYYY-00-DD 18:00:SS;7309;3821,5;0;0;0;0;3487,5;0;0;0;134607,2;0;0
YYYY-00-DD 19:00:SS;7315,7;0;0;0;0;0;7315,7;0;0;0;126986,6;0;0
YYYY-00-DD 20:00:SS;6140,5;0;0;0;0;0;6140,5;0;0;0;120590,3;0;0
YYYY-00-DD 21:00:SS;4172,7;0;0;0;0;0;4172,7;0;0;0;116243,8;0;0
YYYY-00-DD 22:00:SS;3129,8;0;0;0;0;0;3129,8;0;0;0;112983,6;0;0
YYYY-00-DD 23:00:SS;2092,8;0;0;0;0;0;2092,8;0;0;0;110803,6;0;0
YYYY-00-DD 00:00:SS;1637,4;0;0;0;0;0;1637,4;0;0;0;109098;0;0
YYYY-00-DD 01:00:SS;1375,2;0;0;0;0;0;1375,2;0;0;0;107665,5;0;0
YYYY-00-DD 02:00:SS;1416,2;0;0;0;0;0;1416,2;0;0;0;106190,3;0;0
YYYY-00-DD 03:00:SS;1495,6;0;0;0;0;0;1495,6;0;0;0;104632,4;0;0
YYYY-00-DD 04:00:SS;1505;0;0;0;0;0;1505;0;0;0;103064,7;0;0
YYYY-00-DD 05:00:SS;2380,8;0;0;0;0;0;2380,8;0;0;0;100584,7;0;0
YYYY-00-DD 06:00:SS;3075,4;0;0;0;0;0;3075,4;0;0;0;97381,2;0;0
YYYY-00-DD 07:00:SS;4215,6;19,2;0;0;0;0;4196,4;0;0;0;93009,9;0;0
YYYY-00-DD 08:00:SS;4454;4800,9;0;0;0;0;0;346,9;0;0;93342,9;0;0
YYYY-00-DD 09:00:SS;4446,7;16649,4;0;0;0;0;0;12202,7;0;0;105057,5;0;0
YYYY-00-DD 10:00:SS;6230,8;27480,2;0;0;0;0;0;0;0;21249,4;105057,5;0;0
YYYY-00-DD 11:00:SS;6908;34796,7;0;0;0;0;0;0;0;27888,8;105057,5;0;0
YYYY-00-DD 12:00:SS;5643,4;39559,2;0;0;0;0;0;0;0;33915,8;105057,5;0;0
YYYY-00-DD 13:00:SS;7827,6;40845,8;0;0;0;0;0;0;0;33018,2;105057,5;0;0
YYYY-00-DD 14:00:SS;5087,7;39309,6;0;0;0;0;0;0;0;34221,9;105057,5;0;0
YYYY-00-DD 15:00:SS;6474,6;34297,5;0;0;0;0;0;0;0;27822,9;105057,5;0;0
YYYY-00-DD 16:00:SS;5403,8;25425,4;0;0;0;0;0;20021,7;0;0;124278,3;0;0
YYYY-00-DD 17:00:SS;9112,6;12405,5;0;0;0;0;0;3292,9;0;0;127439,4;0;0
YYYY-00-DD 18:00:SS;7424,4;3763,9;0;0;0;0;3660,6;0;0;0;123626,3;0;0
YYYY-00-DD 19:00:SS;8626,2;0;0;0;0;0;8626,2;0;0;0;114640,7;0;0
YYYY-00-DD 20:00:SS;6138,3;0;0;0;0;0;6138,3;0;0;0;108246,6;0;0
YYYY-00-DD 21:00:SS;4466,3;0;0;0;0;0;4466,3;0;0;0;103594,2;0;0
YYYY-00-DD 22:00:SS;3369,6;0;0;0;0;0;3369,6;0;0;0;100084,2;0;0
YYYY-00-DD 23:00:SS;2178,9;0;0;0;0;0;2178,9;0;0;0;97814,5;0;0
YYYY-00-DD 00:00:SS;1663,7;0;0;0;0;0;1663,7;0;0;0;96081,5;0;0
YYYY-00-DD 01:00:SS;1464,5;0;0;0;0;0;1464,5;0;0;0;94555,9;0;0
YYYY-00-DD 02:00:SS;1456,9;0;0;0;0;0;1456,9;0;0;0;93038,3;0;0
YYYY-00-DD 03:00:SS;1461,7;0;0;0;0;0;1461,7;0;0;0;91515,7;0;0
YYYY-00-DD 04:00:SS;1518,5;0;0;0;0;0;1518,5;0;0;0;89934;0;0
YYYY-00-DD 05:00:SS;1754;0;0;0;0;0;1754;0;0;0;88106,9;0;0
YYYY-00-DD 06:00:SS;2757,7;0;0;0;0;0;2757,7;0;0;0;85234,3;0;0
YYYY-00-DD 07:00:SS;3775,9;38,4;0;0;0;0;3737,5;0;0;0;81341,1;0;0
YYYY-00-DD 08:00:SS;3703,8;5146,5;0;0;0;0;0;1442,8;0;0;82726,1;0;0
YYYY-00-DD 09:00:SS;4763,9;17782,4;0;0;0;0;0;13018,5;0;0;95223,9;0;0
YYYY-00-DD 10:00:SS;7913,8;28613,2;0;0;0;0;0;0;0;20699,4;95223,9;0;0
YYYY-00-DD 11:00:SS;6015;36275,4;0;0;0;0;0;0;0;30260,4;95223,9;0;0
YYYY-00-DD 12:00:SS;7198,4;40577;0;0;0;0;0;0;0;33378,6;95223,9;0;0
YYYY-00-DD 13:00:SS;3840;41748,4;0;0;0;0;0;16587;0;21321,4;111147,5;0;0
YYYY-00-DD 14:00:SS;5282,8;39386,4;0;0;0;0;0;0;0;34103,5;111147,5;0;0
YYYY-00-DD 15:00:SS;4853,6;33894,2;0;0;0;0;0;0;0;29040,5;111147,5;0;0
YYYY-00-DD 16:00:SS;5935,6;26328;0;0;0;0;0;20392,4;0;0;130724,2;0;0
YYYY-00-DD 17:00:SS;6458,5;14287,4;0;0;0;0;0;7828,9;0;0;138240;0;0
YYYY-00-DD 18:00:SS;7936,3;3917,5;0;0;0;0;4018,8;0;0;0;134053,8;0;0
YYYY-00-DD 19:00:SS;6919,1;0;0;0;0;0;6919,1;0;0;0;126846,4;0;0
YYYY-00-DD 20:00:SS;5847,2;0;0;0;0;0;5847,2;0;0;0;120755,6;0;0
YYYY-00-DD 21:00:SS;4072,3;0;0;0;0;0;4072,3;0;0;0;116513,6;0;0
YYYY-00-DD 22:00:SS;3262,7;0;0;0;0;0;3262,7;0;0;0;113115;0;0
YYYY-00-DD 23:00:SS;2015,6;0;0;0;0;0;2015,6;0;0;0;111015,4;0;0
YYYY-00-DD 00:00:SS;1607,8;0;0;0;0;0;1607,8;0;0;0;109340,6;0;0
YYYY-00-DD 01:00:SS;1427,7;0;0;0;0;0;1427,7;0;0;0;107853,4;0;0
YYYY-00-DD 02:00:SS;1485,6;0;0;0;0;0;1485,6;0;0;0;106305,8;0;0
YYYY-00-DD 03:00:SS;1339,8;0;0;0;0;0;1339,8;0;0;0;104910,2;0;0
YYYY-00-DD 04:00:SS;1457;0;0;0;0;0;1457;0;0;0;103392,5;0;0
YYYY-00-DD 05:00:SS;1855,8;0;0;0;0;0;1855,8;0;0;0;101459,4;0;0
YYYY-00-DD 06:00:SS;2845,5;0;0;0;0;0;2845,5;0;0;0;98495,3;0;0
YYYY-00-DD 07:00:SS;2595,8;38,4;0;0;0;0;2557,4;0;0;0;95831,4;0;0
YYYY-00-DD 08:00:SS;1677;4916,1;0;0;0;0;0;3239,1;0;0;98940,9;0;0
YYYY-00-DD 09:00:SS;1545,7;17167,9;0;0;0;0;0;15622,2;0;0;113938,2;0;0
YYYY-00-DD 10:00:SS;1773,4;27921,9;0;0;0;0;0;0;0;26148,5;113938,2;0;0
YYYY-00-DD 11:00:SS;1990,1;35660,9;0;0;0;0;0;0;0;33670,8;113938,2;0;0
YYYY-00-DD 12:00:SS;2310,4;40288,9;0;0;0;0;0;0;0;37978,5;113938,2;0;0
YYYY-00-DD 13:00:SS;2721,7;41345,1;0;0;0;0;0;0;0;38623,4;113938,2;0;0
YYYY-00-DD 14:00:SS;3189,9;39098,3;0;0;0;0;0;16266;0;19642,4;129553,6;0;0
YYYY-00-DD 15:00:SS;3923;34566,3;0;0;0;0;0;0;0;30643,3;129553,6;0;0
YYYY-00-DD 16:00:SS;5258;26232;0;0;0;0;0;0;0;20974;129553,6;0;0
YYYY-00-DD 17:00:SS;6641;15689,3;0;0;0;0;0;9048,3;0;0;138240;0;0
YYYY-00-DD 18:00:SS;7164,5;3322,2;0;0;0;0;3842,3;0;0;0;134237,6;0;0
YYYY-00-DD 19:00:SS;6936,8;0;0;0;0;0;6936,8;0;0;0;127011,8;0;0
YYYY-00-DD 20:00:SS;6095;0;0;0;0;0;6095;0;0;0;120662,9;0;0
YYYY-00-DD 21:00:SS;4650,7;0;0;0;0;0;4650,7;0;0;0;115818,4;0;0
YYYY-00-DD 22:00:SS;3487,4;0;0;0;0;0;3487,4;0;0;0;112185,7;0;0
YYYY-00-DD 23:00:SS;2261;0;0;0;0;0;2261;0;0;0;109830,5;0;0
YYYY-00-DD 00:00:SS;1639,8;0;0;0;0;0;1639,8;0;0;0;108122,3;0;0
YYYY-00-DD 01:00:SS;1498,8;0;0;0;0;0;1498,8;0;0;0;106561,1;0;0
YYYY-00-DD 02:00:SS;1564,2;0;0;0;0;0;1564,2;0;0;0;104931,7;0;0
YYYY-00-DD 03:00:SS;1474,9;0;0;0;0;0;1474,9;0;0;0;103395,4;0;0
YYYY-00-DD 04:00:SS;1368,2;0;0;0;0;0;1368,2;0;0;0;101970,2;0;0
YYYY-00-DD 05:00:SS;1848;0;0;0;0;0;1848;0;0;0;100045,2;0;0
YYYY-00-DD 06:00:SS;2861,2;0;0;0;0;0;2861,2;0;0;0;97064,7;0;0
YYYY-00-DD 07:00:SS;2738,4;38,4;0;0;0;0;2700;0;0;0;94252,3;0;0
YYYY-00-DD 08:00:SS;1675,5;3571,9;0;0;0;0;0;1896,3;0;0;96072,7;0;0
YYYY-00-DD 09:00:SS;1427,7;12693,5;0;0;0;0;0;11265,8;0;0;106887,9;0;0
YYYY-00-DD 10:00:SS;1751;25828,7;0;0;0;0;0;0;0;24077,7;106887,9;0;0
YYYY-00-DD 11:00:SS;2139,7;33164,4;0;0;0;0;0;0;0;31024,7;106887,9;0;0
YYYY-00-DD 12:00:SS;2293,8;39194,3;0;0;0;0;0;0;0;36900,6;106887,9;0;0
YYYY-00-DD 13:00:SS;2759,6;40884,3;0;0;0;0;0;0;0;38124,6;106887,9;0;0
YYYY-00-DD 14:00:SS;3040,8;39828,1;0;0;0;0;0;6322,2;0;30465,1;112957,2;0;0
YYYY-00-DD 15:00:SS;4091,2;30956;0;0;0;0;0;0;0;26864,9;112957,2;0;0
YYYY-00-DD 16:00:SS;4903,4;24964,6;0;0;0;0;0;20061,2;0;0;132215,9;0;0
YYYY-00-DD 17:00:SS;6552,8;12827,9;0;0;0;0;0;6275,1;0;0;138240;0;0
YYYY-00-DD 18:00:SS;8118,9;3283,8;0;0;0;0;4835,1;0;0;0;133203,5;0;0
YYYY-00-DD 19:00:SS;7319,7;0;0;0;0;0;7319,7;0;0;0;125578,8;0;0
YYYY-00-DD 20:00:SS;5991,3;0;0;0;0;0;5991,3;0;0;0;119337,9;0;0
YYYY-00-DD 21:00:SS;4243;0;0;0;0;0;4243;0;0;0;114918,1;0;0
YYYY-00-DD 22:00:SS;3058,1;0;0;0;0;0;3058,1;0;0;0;111732,5;0;0
YYYY-00-DD 23:00:SS;1953,2;0;0;0;0;0;1953,2;0;0;0;109697,9;0;0
YYYY-00-DD 00:00:SS;1552,1;0;0;0;0;0;1552,1;0;0;0;108081,1;0;0
YYYY-00-DD 01:00:SS;1373,7;0;0;0;0;0;1373,7;0;0;0;106650,2;0;0
YYYY-00-DD 02:00:SS;1488,6;0;0;0;0;0;1488,6;0;0;0;105099,6;0;0
YYYY-00-DD 03:00:SS;1422,6;0;0;0;0;0;1422,6;0;0;0;103617,7;0;0
YYYY-00-DD 04:00:SS;1507,1;0;0;0;0;0;1507,1;0;0;0;102047,7;0;0
YYYY-00-DD 05:00:SS;1939,1;0;0;0;0;0;1939,1;0;0;0;100027,8;0;0
YYYY-00-DD 06:00:SS;2990,5;0;0;0;0;0;2990,5;0;0;0;96912,8;0;0
YYYY-00-DD 07:00:SS;5376,4;19,2;0;0;0;0;5357,2;0;0;0;91332,4;0;0
YYYY-00-DD 08:00:SS;6009,9;2669,3;0;0;0;0;3340,6;0;0;0;87852,6;0;0
YYYY-00-DD 09:00:SS;2666,9;7182,1;0;0;0;0;0;4515,2;0;0;92187,2;0;0
YYYY-00-DD 10:00:SS;5773,7;17744;0;0;0;0;0;11970,3;0;0;103678,7;0;0
YYYY-00-DD 11:00:SS;5488,8;22122,4;0;0;0;0;0;0;0;16633,7;103678,7;0;0
YYYY-00-DD 12:00:SS;2657,2;30053,5;0;0;0;0;0;0;0;27396,3;103678,7;0;0
YYYY-00-DD 13:00:SS;2983,4;31589,8;0;0;0;0;0;0;0;28606,3;103678,7;0;0
YYYY-00-DD 14:00:SS;4716,4;33279,7;0;0;0;0;0;0;0;28563,3;103678,7;0;0
YYYY-00-DD 15:00:SS;6866,5;30783,2;0;0;0;0;0;0;0;23916,7;103678,7;0;0
YYYY-00-DD 16:00:SS;6707,7;23101,8;0;0;0;0;0;16394,2;0;0;119417,1;0;0
YYYY-00-DD 17:00:SS;9197,6;11810,2;0;0;0;0;0;2612,6;0;0;121925,2;0;0
YYYY-00-DD 18:00:SS;9341,6;3648,7;0;0;0;0;5693;0;0;0;115995;0;0
YYYY-00-DD 19:00:SS;7452,6;0;0;0;0;0;7452,6;0;0;0;108231,8;0;0
YYYY-00-DD 20:00:SS;5598;0;0;0;0;0;5598;0;0;0;102400,6;0;0
YYYY-00-DD 21:00:SS;4399,4;0;0;0;0;0;4399,4;0;0;0;97818;0;0
YYYY-00-DD 22:00:SS;3123,9;0;0;0;0;0;3123,9;0;0;0;94563,9;0;0
YYYY-00-DD 23:00:SS;2127,8;0;0;0;0;0;2127,8;0;0;0;92347,5;0;0
YYYY-00-DD 00:00:SS;1632,3;0;0;0;0;0;1632,3;0;0;0;90647,2;0;0
YYYY-00-DD 01:00:SS;1389,3;0;0;0;0;0;1389,3;0;0;0;89200;0;0
YYYY-00-DD 02:00:SS;1442;0;0;0;0;0;1442;0;0;0;87698;0;0
YYYY-00-DD 03:00:SS;1465,9;0;0;0;0;0;1465,9;0;0;0;86171;0;0
YYYY-00-DD 04:00:SS;1480,1;0;0;0;0;0;1480,1;0;0;0;84629,3;0;0
YYYY-00-DD 05:00:SS;1696,5;0;0;0;0;0;1696,5;0;0;0;82862,1;0;0
YYYY-00-DD 06:00:SS;2926;0;0;0;0;0;2926;0;0;0;79814,2;0;0
YYYY-00-DD 07:00:SS;3331,4;38,4;0;0;0;0;3293;0;0;0;76384;0;0
YYYY-00-DD 08:00:SS;2329,8;3533,4;0;0;0;0;0;1203,6;0;0;77539,5;0;0
YYYY-00-DD 09:00:SS;4621,5;13269,6;0;0;0;0;0;8648,1;0;0;85841,7;0;0
YYYY-00-DD 10:00:SS;9581,4;23332,3;0;0;0;0;0;13750,8;0;0;99042,5;0;0
YYYY-00-DD 11:00:SS;5612,5;30053,5;0;0;0;0;0;0;0;24440,9;99042,5;0;0
YYYY-00-DD 12:00:SS;6388,9;30936,8;0;0;0;0;0;0;0;24548;99042,5;0;0
YYYY-00-DD 13:00:SS;3655,9;32050,6;0;0;0;0;0;0;0;28394,8;99042,5;0;0
YYYY-00-DD 14:00:SS;10421;35430,5;0;0;0;0;0;0;0;25009,4;99042,5;0;0
YYYY-00-DD 15:00:SS;6777,6;25847,9;0;0;0;0;0;0;0;19070,3;99042,5;0;0
YYYY-00-DD 16:00:SS;5764,4;19645,2;0;0;0;0;0;13880,8;0;0;112368,1;0;0
YYYY-00-DD 17:00:SS;10734,5;10561,9;0;0;0;0;172,5;0;0;0;112188,3;0;0
YYYY-00-DD 18:00:SS;10364;2918,9;0;0;0;0;7445;0;0;0;104433,1;0;0
YYYY-00-DD 19:00:SS;8020,7;0;0;0;0;0;8020,7;0;0;0;96078,2;0;0
YYYY-00-DD 20:00:SS;6084,8;0;0;0;0;0;6084,8;0;0;0;89739,9;0;0
YYYY-00-DD 21:00:SS;4406,7;0;0;0;0;0;4406,7;0;0;0;85149,6;0;0
YYYY-00-DD 22:00:SS;3106;0;0;0;0;0;3106;0;0;0;81914,3;0;0
YYYY-00-DD 23:00:SS;2051,3;0;0;0;0;0;2051,3;0;0;0;79777,5;0;0
YYYY-00-DD 00:00:SS;1528,3;0;0;0;0;0;1528,3;0;0;0;78185,5;0;0
YYYY-00-DD 01:00:SS;1324,2;0;0;0;0;0;1324,2;0;0;0;76806,2;0;0
YYYY-00-DD 02:00:SS;1383,3;0;0;0;0;0;1383,3;0;0;0;75365,2;0;0
YYYY-00-DD 03:00:SS;1400,8;0;0;0;0;0;1400,8;0;0;0;73906;0;0
YYYY-00-DD 04:00:SS;1510,6;0;0;0;0;0;1510,6;0;0;0;72332,5;0;0
YYYY-00-DD 05:00:SS;1942,9;0;0;0;0;0;1942,9;0;0;0;70308,7;0;0
YYYY-00-DD 06:00:SS;3212,4;0;0;0;0;0;3212,4;0;0;0;66962,4;0;0
YYYY-00-DD 07:00:SS;3391,1;19,2;0;0;0;0;3371,9;0;0;0;63450;0;0
YYYY-00-DD 08:00:SS;2934,1;2419,6;0;0;0;0;514,5;0;0;0;62914,1;0;0
YYYY-00-DD 09:00:SS;3123,5;7566,2;0;0;0;0;0;4442,6;0;0;67179,1;0;0
YYYY-00-DD 10:00:SS;3255,9;14210,6;0;0;0;0;0;10954,7;0;0;77695,6;0;0
YYYY-00-DD 11:00:SS;2513,8;16303,8;0;0;0;0;0;13790;0;0;90933,9;0;0
YYYY-00-DD 12:00:SS;3354,6;25003;0;0;0;0;0;0;0;21648,3;90933,9;0;0
YYYY-00-DD 13:00:SS;7065,6;27864,3;0;0;0;0;0;0;0;20798,7;90933,9;0;0
YYYY-00-DD 14:00:SS;5529,1;23140,2;0;0;0;0;0;0;0;17611,1;90933,9;0;0
YYYY-00-DD 15:00:SS;6799,3;20048,5;0;0;0;0;0;13249,1;0;0;103653,1;0;0
YYYY-00-DD 16:00:SS;4906,3;21661,5;0;0;0;0;0;0;0;16755,3;103653,1;0;0
YYYY-00-DD 17:00:SS;6838,8;10062,6;0;0;0;0;0;3223,8;0;0;106748;0;0
YYYY-00-DD 18:00:SS;9883,5;2803,7;0;0;0;0;7079,7;0;0;0;99373,2;0;0
YYYY-00-DD 19:00:SS;7856,1;0;0;0;0;0;7856,1;0;0;0;91189,8;0;0
YYYY-00-DD 20:00:SS;6542,9;0;0;0;0;0;6542,9;0;0;0;84374,3;0;0
YYYY-00-DD 21:00:SS;4204,4;0;0;0;0;0;4204,4;0;0;0;79994,7;0;0
YYYY-00-DD 22:00:SS;3010,2;0;0;0;0;0;3010,2;0;0;0;76859,1;0;0
YYYY-00-DD 23:00:SS;1910,3;0;0;0;0;0;1910,3;0;0;0;74869,3;0;0
YYYY-00-DD 00:00:SS;1608,4;0;0;0;0;0;1608,4;0;0;0;73193,8;0;0
YYYY-00-DD 01:00:SS;1432,3;0;0;0;0;0;1432,3;0;0;0;71701,8;0;0
YYYY-00-DD 02:00:SS;1556,4;0;0;0;0;0;1556,4;0;0;0;70080,6;0;0
YYYY-00-DD 03:00:SS;1466,2;0;0;0;0;0;1466,2;0;0;0;68553,3;0;0
YYYY-00-DD 04:00:SS;1450,9;0;0;0;0;0;1450,9;0;0;0;67042;0;0
YYYY-00-DD 05:00:SS;2487;0;0;0;0;0;2487;0;0;0;64451,4;0;0
YYYY-00-DD 06:00:SS;2872,6;0;0;0;0;0;2872,6;0;0;0;61459,1;0;0
YYYY-00-DD 07:00:SS;2969,2;19,2;0;0;0;0;2949,9;0;0;0;58386,2;0;0
YYYY-00-DD 08:00:SS;3848,6;2074;0;0;0;0;1774,6;0;0;0;56537,7;0;0
YYYY-00-DD 09:00:SS;4386,9;6337,2;0;0;0;0;0;1950,2;0;0;58409,9;0;0
YYYY-00-DD 10:00:SS;3439,6;9851,4;0;0;0;0;0;6411,8;0;0;64565,2;0;0
YYYY-00-DD 11:00:SS;4251,5;11195,6;0;0;0;0;0;6944,2;0;0;71231,6;0;0
YYYY-00-DD 12:00:SS;5111,3;9486,5;0;0;0;0;0;4375,2;0;0;75431,8;0;0
YYYY-00-DD 13:00:SS;4314,4;15420,4;0;0;0;0;0;0;0;11106,1;75431,8;0;0
YYYY-00-DD 14:00:SS;3498,9;14210,6;0;0;0;0;0;10711,7;0;0;85715,1;0;0
YYYY-00-DD 15:00:SS;4648,7;20298,1;0;0;0;0;0;0;0;15649,4;85715,1;0;0
YYYY-00-DD 16:00:SS;8787,5;17244,7;0;0;0;0;0;8457,2;0;0;93834;0;0
YYYY-00-DD 17:00:SS;7135,3;10139,4;0;0;0;0;0;3004,2;0;0;96718;0;0
YYYY-00-DD 18:00:SS;9238,2;2880,5;0;0;0;0;6357,7;0;0;0;90095,4;0;0
YYYY-00-DD 19:00:SS;7935,5;0;0;0;0;0;7935,5;0;0;0;81829,3;0;0
YYYY-00-DD 20:00:SS;6213,9;0;0;0;0;0;6213,9;0;0;0;75356,5;0;0
YYYY-00-DD 21:00:SS;4324,1;0;0;0;0;0;4324,1;0;0;0;70852,2;0;0
YYYY-00-DD 22:00:SS;3113,5;0;0;0;0;0;3113,5;0;0;0;67609;0;0
YYYY-00-DD 23:00:SS;2151,1;0;0;0;0;0;2151,1;0;0;0;65368,3;0;0
YYYY-00-DD 00:00:SS;1562,2;0;0;0;0;0;1562,2;0;0;0;63740,9;0;0
YYYY-00-DD 01:00:SS;1369,2;0;0;0;0;0;1369,2;0;0;0;62314,7;0;0
YYYY-00-DD 02:00:SS;1482,7;0;0;0;0;0;1482,7;0;0;0;60770,2;0;0
YYYY-00-DD 03:00:SS;1498,2;0;0;0;0;0;1498,2;0;0;0;59209,6;0;0
YYYY-00-DD 04:00:SS;1536,1;0;0;0;0;0;1536,1;0;0;0;57609,5;0;0
