YYYY-00-DD 06:00:SS;6850;0;0;0;0;0;6850;0;0;0;66382,9;0;0
YYYY-00-DD 07:00:SS;6047,6;59,8;0;0;0;0;5987,7;0;0;0;60145,7;0;0
YYYY-00-DD 08:00:SS;4774,1;3006,5;0;0;0;0;1767,6;0;0;0;58304,4;0;0
YYYY-00-DD 09:00:SS;2125,1;7807,8;0;0;0;0;0;0;0;5682,7;58304,4;0;0
YYYY-00-DD 10:00:SS;4584;12025,8;0;0;0;0;0;0;0;7441,8;58304,4;0;0
YYYY-00-DD 11:00:SS;3772,9;18382,8;0;0;0;0;0;0;0;14609,8;58304,4;0;0
YYYY-00-DD 12:00:SS;1923,4;23333,7;0;0;0;0;0;21410,3;0;0;78858,3;0;0
YYYY-00-DD 13:00:SS;2863,1;28733,4;0;0;0;0;0;24522,6;0;1347,6;102400;0;0
YYYY-00-DD 14:00:SS;3852,1;28583,8;0;0;0;0;0;0;0;24731,7;102400;0;0
YYYY-00-DD 15:00:SS;3019,4;25532,5;0;0;0;0;0;0;0;22513;102400;0;0
YYYY-00-DD 16:00:SS;3717,6;20536,6;0;0;0;0;0;0;0;16819,1;102400;0;0
YYYY-00-DD 17:00:SS;4650,1;11921,1;0;0;0;0;0;0;0;7271;102400;0;0
YYYY-00-DD 18:00:SS;6158,2;3171;0;0;0;0;2987,2;0;0;0;99288,3;0;0
YYYY-00-DD 19:00:SS;5365,2;15;0;0;0;0;5350,3;0;0;0;93715,1;0;0
YYYY-00-DD 20:00:SS;3563,1;0;0;0;0;0;3563,1;0;0;0;90003,5;0;0
YYYY-00-DD 21:00:SS;2619,1;0;0;0;0;0;2619,1;0;0;0;87275,4;0;0
YYYY-00-DD 22:00:SS;2035,6;0;0;0;0;0;2035,6;0;0;0;85154,9;0;0
YYYY-00-DD 23:00:SS;1278,8;0;0;0;0;0;1278,8;0;0;0;83822,8;0;0
YYYY-00-DD 00:00:SS;1200,4;0;0;0;0;0;1200,4;0;0;0;82572,4;0;0
YYYY-00-DD 01:00:SS;1080,8;0;0;0;0;0;1080,8;0;0;0;81446,5;0;0
YYYY-00-DD 02:00:SS;1061,8;0;0;0;0;0;1061,8;0;0;0;80340,5;0;0
YYYY-00-DD 03:00:SS;1030,3;0;0;0;0;0;1030,3;0;0;0;79267,2;0;0
YYYY-00-DD 04:00:SS;1078,3;0;0;0;0;0;1078,3;0;0;0;78144;0;0
YYYY-00-DD 05:00:SS;1297,3;0;0;0;0;0;1297,3;0;0;0;76792,6;0;0
YYYY-00-DD 06:00:SS;3271,8;0;0;0;0;0;3271,8;0;0;0;73384,5;0;0
YYYY-00-DD 07:00:SS;7438,6;89,7;0;0;0;0;7348,9;0;0;0;65729,4;0;0
YYYY-00-DD 08:00:SS;3753;4337,7;0;0;0;0;0;0;0;584,7;65729,4;0;0
YYYY-00-DD 09:00:SS;3820,4;13132,7;0;0;0;0;0;0;0;9312,3;65729,4;0;0
YYYY-00-DD 10:00:SS;7216,9;21449,1;0;0;0;0;0;0;0;14232,2;65729,4;0;0
YYYY-00-DD 11:00:SS;2830,4;29002,6;0;0;0;0;0;0;0;26172,2;65729,4;0;0
YYYY-00-DD 12:00:SS;3295,7;32652,2;0;0;0;0;0;25600;0;3756,6;90305,4;0;0
YYYY-00-DD 13:00:SS;6104;33310,4;0;0;0;0;0;12598,5;0;14607,8;102400;0;0
YYYY-00-DD 14:00:SS;4651,7;31590,2;0;0;0;0;0;0;0;26938,6;102400;0;0
YYYY-00-DD 15:00:SS;7495,5;27746,2;0;0;0;0;0;0;0;20250,7;102400;0;0
YYYY-00-DD 16:00:SS;4950,9;19878,5;0;0;0;0;0;0;0;14927,6;102400;0;0
YYYY-00-DD 17:00:SS;5039,7;11367,7;0;0;0;0;0;0;0;6328;102400;0;0
YYYY-00-DD 18:00:SS;7577,4;3395,4;0;0;0;0;4182,1;0;0;0;98043,7;0;0
YYYY-00-DD 19:00:SS;5048,8;15;0;0;0;0;5033,8;0;0;0;92800,1;0;0
YYYY-00-DD 20:00:SS;3674;0;0;0;0;0;3674;0;0;0;88973;0;0
YYYY-00-DD 21:00:SS;2582,4;0;0;0;0;0;2582,4;0;0;0;86283;0;0
YYYY-00-DD 22:00:SS;2079,8;0;0;0;0;0;2079,8;0;0;0;84116,5;0;0
YYYY-00-DD 23:00:SS;1430,5;0;0;0;0;0;1430,5;0;0;0;82626,4;0;0
YYYY-00-DD 00:00:SS;1152,6;0;0;0;0;0;1152,6;0;0;0;81425,8;0;0
YYYY-00-DD 01:00:SS;1012,1;0;0;0;0;0;1012,1;0;0;0;80371,6;0;0
YYYY-00-DD 02:00:SS;1040,2;0;0;0;0;0;1040,2;0;0;0;79288,1;0;0
YYYY-00-DD 03:00:SS;988,8;0;0;0;0;0;988,8;0;0;0;78258,1;0;0
YYYY-00-DD 04:00:SS;1132,1;0;0;0;0;0;1132,1;0;0;0;77078,9;0;0
YYYY-00-DD 05:00:SS;1253,4;0;0;0;0;0;1253,4;0;0;0;75773,3;0;0
YYYY-00-DD 06:00:SS;2063,9;0;0;0;0;0;2063,9;0;0;0;73623,4;0;0
YYYY-00-DD 07:00:SS;3621;104,7;0;0;0;0;3516,3;0;0;0;69960,6;0;0
YYYY-00-DD 08:00:SS;1375,6;5055,6;0;0;0;0;0;0;0;3680;69960,6;0;0
YYYY-00-DD 09:00:SS;2972,9;15032,3;0;0;0;0;0;0;0;12059,4;69960,6;0;0
YYYY-00-DD 10:00:SS;2889,8;23124,3;0;0;0;0;0;0;0;20234,5;69960,6;0;0
YYYY-00-DD 11:00:SS;4920,6;28389,3;0;0;0;0;0;0;0;23468,7;69960,6;0;0
YYYY-00-DD 12:00:SS;4679,5;32846,7;0;0;0;0;0;0;0;28167,2;69960,6;0;0
YYYY-00-DD 13:00:SS;8971,1;33504,8;0;0;0;0;0;0;0;24533,7;69960,6;0;0
YYYY-00-DD 14:00:SS;5504,8;32039;0;0;0;0;0;20049,8;0;6484,4;89208,5;0;0
YYYY-00-DD 15:00:SS;3660,5;26938,5;0;0;0;0;0;0;0;23278;89208,5;0;0
YYYY-00-DD 16:00:SS;7229,2;20970,4;0;0;0;0;0;13741,2;0;0;102400;0;0
YYYY-00-DD 17:00:SS;6262,6;12713,9;0;0;0;0;0;0;0;6451,3;102400;0;0
YYYY-00-DD 18:00:SS;7003,4;3799,2;0;0;0;0;3204,2;0;0;0;99062,3;0;0
YYYY-00-DD 19:00:SS;4742;15;0;0;0;0;4727;0;0;0;94138,3;0;0
YYYY-00-DD 20:00:SS;3693,6;0;0;0;0;0;3693,6;0;0;0;90290,9;0;0
YYYY-00-DD 21:00:SS;2827,6;0;0;0;0;0;2827,6;0;0;0;87345,5;0;0
YYYY-00-DD 22:00:SS;1908,9;0;0;0;0;0;1908,9;0;0;0;85357;0;0
YYYY-00-DD 23:00:SS;1361,8;0;0;0;0;0;1361,8;0;0;0;83938,5;0;0
YYYY-00-DD 00:00:SS;1216,3;0;0;0;0;0;1216,3;0;0;0;82671,5;0;0
YYYY-00-DD 01:00:SS;1084,1;0;0;0;0;0;1084,1;0;0;0;81542,3;0;0
YYYY-00-DD 02:00:SS;1139;0;0;0;0;0;1139;0;0;0;80355,8;0;0
YYYY-00-DD 03:00:SS;1065,7;0;0;0;0;0;1065,7;0;0;0;79245,7;0;0
YYYY-00-DD 04:00:SS;1132,4;0;0;0;0;0;1132,4;0;0;0;78066,2;0;0
YYYY-00-DD 05:00:SS;1278,7;0;0;0;0;0;1278,7;0;0;0;76734,1;0;0
YYYY-00-DD 06:00:SS;1828,6;0;0;0;0;0;1828,6;0;0;0;74829,4;0;0
YYYY-00-DD 07:00:SS;1800,9;134,6;0;0;0;0;1666,3;0;0;0;73093,7;0;0
YYYY-00-DD 08:00:SS;1367;5235,1;0;0;0;0;0;0;0;3868,1;73093,7;0;0
YYYY-00-DD 09:00:SS;1095,3;15286,6;0;0;0;0;0;8346,2;0;5845;81106;0;0
YYYY-00-DD 10:00:SS;1346,9;23528,1;0;0;0;0;0;22181,2;0;0;102400;0;0
YYYY-00-DD 11:00:SS;1468,1;29585,9;0;0;0;0;0;0;0;28117,8;102400;0;0
YYYY-00-DD 12:00:SS;1633,6;32637,3;0;0;0;0;0;0;0;31003,6;102400;0;0
YYYY-00-DD 13:00:SS;1978,4;33459,9;0;0;0;0;0;0;0;31481,5;102400;0;0
YYYY-00-DD 14:00:SS;2035,6;31739,8;0;0;0;0;0;0;0;29704,2;102400;0;0
YYYY-00-DD 15:00:SS;2461,4;28329,5;0;0;0;0;0;0;0;25868,1;102400;0;0
YYYY-00-DD 16:00:SS;3338,6;22122,1;0;0;0;0;0;0;0;18783,5;102400;0;0
YYYY-00-DD 17:00:SS;4250,4;12878,4;0;0;0;0;0;0;0;8628;102400;0;0
YYYY-00-DD 18:00:SS;4902,4;3589,8;0;0;0;0;1312,6;0;0;0;101032,8;0;0
YYYY-00-DD 19:00:SS;4431,6;15;0;0;0;0;4416,7;0;0;0;96432;0;0
YYYY-00-DD 20:00:SS;4112;0;0;0;0;0;4112;0;0;0;92148,7;0;0
YYYY-00-DD 21:00:SS;2964,5;0;0;0;0;0;2964,5;0;0;0;89060,7;0;0
YYYY-00-DD 22:00:SS;2195,7;0;0;0;0;0;2195,7;0;0;0;86773,5;0;0
YYYY-00-DD 23:00:SS;1538,3;0;0;0;0;0;1538,3;0;0;0;85171,1;0;0
YYYY-00-DD 00:00:SS;1206,1;0;0;0;0;0;1206,1;0;0;0;83914,8;0;0
YYYY-00-DD 01:00:SS;1097,1;0;0;0;0;0;1097,1;0;0;0;82772;0;0
YYYY-00-DD 02:00:SS;1065,8;0;0;0;0;0;1065,8;0;0;0;81661,7;0;0
YYYY-00-DD 03:00:SS;1013,8;0;0;0;0;0;1013,8;0;0;0;80605,7;0;0
YYYY-00-DD 04:00:SS;1113,7;0;0;0;0;0;1113,7;0;0;0;79445,6;0;0
YYYY-00-DD 05:00:SS;1454,6;0;0;0;0;0;1454,6;0;0;0;77930,4;0;0
YYYY-00-DD 06:00:SS;1969,9;0;0;0;0;0;1969,9;0;0;0;75878,5;0;0
YYYY-00-DD 07:00:SS;1954,5;134,6;0;0;0;0;1819,9;0;0;0;73982,8;0;0
YYYY-00-DD 08:00:SS;1241,9;4876,1;0;0;0;0;0;0;0;3634,2;73982,8;0;0
YYYY-00-DD 09:00:SS;1187,9;14239,5;0;0;0;0;0;0;0;13051,6;73982,8;0;0
YYYY-00-DD 10:00:SS;1225,8;23139,3;0;0;0;0;0;0;0;21913,5;73982,8;0;0
YYYY-00-DD 11:00:SS;1786,1;28538,9;0;0;0;0;0;0;0;26752,8;73982,8;0;0
YYYY-00-DD 12:00:SS;1944,1;32517,6;0;0;0;0;0;0;0;30573,5;73982,8;0;0
YYYY-00-DD 13:00:SS;2059,6;33474,9;0;0;0;0;0;0;0;31415,3;73982,8;0;0
YYYY-00-DD 14:00:SS;2384,5;31784,7;0;0;0;0;0;0;0;29400,2;73982,8;0;0
YYYY-00-DD 15:00:SS;2716,5;27611,5;0;0;0;0;0;0;0;24895;73982,8;0;0
YYYY-00-DD 16:00:SS;3384,1;19893,5;0;0;0;0;0;0;0;16509,4;73982,8;0;0
YYYY-00-DD 17:00:SS;4520,4;12295,1;0;0;0;0;0;0;0;7774,6;73982,8;0;0
YYYY-00-DD 18:00:SS;4763,5;3799,2;0;0;0;0;964,3;0;0;0;72978,3;0;0
YYYY-00-DD 19:00:SS;4495;15;0;0;0;0;4480;0;0;0;68311,6;0;0
YYYY-00-DD 20:00:SS;3928,3;0;0;0;0;0;3928,3;0;0;0;64219,7;0;0
YYYY-00-DD 21:00:SS;2880,3;0;0;0;0;0;2880,3;0;0;0;61219,4;0;0
YYYY-00-DD 22:00:SS;1959;0;0;0;0;0;1959;0;0;0;59178,8;0;0
YYYY-00-DD 23:00:SS;1437,4;0;0;0;0;0;1437,4;0;0;0;57681,5;0;0
YYYY-00-DD 00:00:SS;1147,5;0;0;0;0;0;1147,5;0;0;0;56486,2;0;0
YYYY-00-DD 01:00:SS;1078,3;0;0;0;0;0;1078,3;0;0;0;55363;0;0
YYYY-00-DD 02:00:SS;1104,6;0;0;0;0;0;1104,6;0;0;0;54212,3;0;0
YYYY-00-DD 03:00:SS;1039;0;0;0;0;0;1039;0;0;0;53130,1;0;0
YYYY-00-DD 04:00:SS;1047,4;0;0;0;0;0;1047,4;0;0;0;52039,1;0;0
YYYY-00-DD 05:00:SS;1268,5;0;0;0;0;0;1268,5;0;0;0;50717,7;0;0
YYYY-00-DD 06:00:SS;3015,4;0;0;0;0;0;3015,4;0;0;0;47576,7;0;0
YYYY-00-DD 07:00:SS;3172,1;119,7;0;0;0;0;3052,5;0;0;0;44397;0;0
YYYY-00-DD 08:00:SS;1920;4532,1;0;0;0;0;0;0;0;2612,1;44397;0;0
YYYY-00-DD 09:00:SS;2462,8;14314,3;0;0;0;0;0;0;0;11851,5;44397;0;0
YYYY-00-DD 10:00:SS;7727,4;22436,2;0;0;0;0;0;0;0;14708,8;44397;0;0
YYYY-00-DD 11:00:SS;6314,8;28449,2;0;0;0;0;0;0;0;22134,4;44397;0;0
YYYY-00-DD 12:00:SS;4134,6;32397,9;0;0;0;0;0;0;0;28263,3;44397;0;0
YYYY-00-DD 13:00:SS;3588;33400,1;0;0;0;0;0;0;0;29812,1;44397;0;0
YYYY-00-DD 14:00:SS;4682,4;32248,4;0;0;0;0;0;16174,5;0;11391,5;59924,6;0;0
YYYY-00-DD 15:00:SS;3877,1;26773,9;0;0;0;0;0;0;0;22896,8;59924,6;0;0
YYYY-00-DD 16:00:SS;4609,3;18322,9;0;0;0;0;0;0;0;13713,7;59924,6;0;0
YYYY-00-DD 17:00:SS;5646,7;11502,3;0;0;0;0;0;0;0;5855,6;59924,6;0;0
YYYY-00-DD 18:00:SS;7709,8;3739,4;0;0;0;0;3970,4;0;0;0;55788,7;0;0
YYYY-00-DD 19:00:SS;8870,7;29,9;0;0;0;0;8840,8;0;0;0;46579,5;0;0
YYYY-00-DD 20:00:SS;3940,7;0;0;0;0;0;3940,7;0;0;0;42474,6;0;0
YYYY-00-DD 21:00:SS;2675,5;0;0;0;0;0;2675,5;0;0;0;39687,6;0;0
YYYY-00-DD 22:00:SS;1975;0;0;0;0;0;1975;0;0;0;37630,2;0;0
YYYY-00-DD 23:00:SS;1370,8;0;0;0;0;0;1370,8;0;0;0;36202,3;0;0
YYYY-00-DD 00:00:SS;1189,4;0;0;0;0;0;1189,4;0;0;0;34963,3;0;0
YYYY-00-DD 01:00:SS;1051;0;0;0;0;0;1051;0;0;0;33868,5;0;0
YYYY-00-DD 02:00:SS;1079,4;0;0;0;0;0;1079,4;0;0;0;32744,1;0;0
YYYY-00-DD 03:00:SS;1025,4;0;0;0;0;0;1025,4;0;0;0;31676;0;0
YYYY-00-DD 04:00:SS;1033,6;0;0;0;0;0;1033,6;0;0;0;30599,2;0;0
YYYY-00-DD 05:00:SS;1238,6;0;0;0;0;0;1238,6;0;0;0;29309;0;0
YYYY-00-DD 06:00:SS;3663,5;0;0;0;0;0;3663,5;0;0;0;25492,9;0;0
YYYY-00-DD 07:00:SS;4703;89,7;0;0;0;0;4613,3;0;0;0;20687,4;0;0
YYYY-00-DD 08:00:SS;2697;2497,9;0;0;0;0;199,1;0;0;0;20480;0;0
YYYY-00-DD 09:00:SS;2808;5265;0;0;0;0;0;0;0;2457;20480;0;0
YYYY-00-DD 10:00:SS;5274,9;9483,1;0;0;0;0;0;0;0;4208,2;20480;0;0
YYYY-00-DD 11:00:SS;5549;11292,9;0;0;0;0;0;0;0;5743,9;20480;0;0
YYYY-00-DD 12:00:SS;5619,7;19848,6;0;0;0;0;0;0;0;14228,9;20480;0;0
YYYY-00-DD 13:00:SS;4962,2;17844,3;0;0;0;0;0;0;0;12882,1;20480;0;0
YYYY-00-DD 14:00:SS;4083,3;22989,7;0;0;0;0;0;18906,4;0;0;38630,1;0;0
YYYY-00-DD 15:00:SS;3613,9;21897,8;0;0;0;0;0;13608,2;0;4675,7;51693,9;0;0
YYYY-00-DD 16:00:SS;8572,1;15630,6;0;0;0;0;0;7058,5;0;0;58470,1;0;0
YYYY-00-DD 17:00:SS;6529,2;8316,4;0;0;0;0;0;0;0;1787,2;58470,1;0;0
YYYY-00-DD 18:00:SS;6392,4;1974,4;0;0;0;0;4418;0;0;0;53868;0;0
YYYY-00-DD 19:00:SS;5840,4;15;0;0;0;0;5825,5;0;0;0;47799,8;0;0
YYYY-00-DD 20:00:SS;3566,6;0;0;0;0;0;3566,6;0;0;0;44084,7;0;0
YYYY-00-DD 21:00:SS;2677,2;0;0;0;0;0;2677,2;0;0;0;41295,9;0;0
YYYY-00-DD 22:00:SS;1987,5;0;0;0;0;0;1987,5;0;0;0;39225,6;0;0
YYYY-00-DD 23:00:SS;1285,6;0;0;0;0;0;1285,6;0;0;0;37886,4;0;0
YYYY-00-DD 00:00:SS;1116,7;0;0;0;0;0;1116,7;0;0;0;36723,2;0;0
YYYY-00-DD 01:00:SS;997,6;0;0;0;0;0;997,6;0;0;0;35684;0;0
YYYY-00-DD 02:00:SS;1050,8;0;0;0;0;0;1050,8;0;0;0;34589,4;0;0
YYYY-00-DD 03:00:SS;1058,9;0;0;0;0;0;1058,9;0;0;0;33486,4;0;0
YYYY-00-DD 04:00:SS;1092,2;0;0;0;0;0;1092,2;0;0;0;32348,7;0;0
YYYY-00-DD 05:00:SS;1256,7;0;0;0;0;0;1256,7;0;0;0;31039,7;0;0
YYYY-00-DD 06:00:SS;2544,2;0;0;0;0;0;2544,2;0;0;0;28389,4;0;0
YYYY-00-DD 07:00:SS;3418,2;44,9;0;0;0;0;3373,4;0;0;0;24875,5;0;0
YYYY-00-DD 08:00:SS;6553;2333,4;0;0;0;0;4219,6;0;0;0;20480;0;0
YYYY-00-DD 09:00:SS;6257,6;6850,5;0;0;0;0;0;0;0;592,9;20480;0;0
YYYY-00-DD 10:00:SS;3883,8;13491,7;0;0;0;0;0;0;0;9607,8;20480;0;0
YYYY-00-DD 11:00:SS;2622,3;18188,3;0;0;0;0;0;0;0;15566;20480;0;0
YYYY-00-DD 12:00:SS;2475,8;20626,4;0;0;0;0;0;0;0;18150,6;20480;0;0
YYYY-00-DD 13:00:SS;4124,1;24545,3;0;0;0;0;0;0;0;20421,2;20480;0;0
YYYY-00-DD 14:00:SS;7597;27297,4;0;0;0;0;0;0;0;19700,4;20480;0;0
YYYY-00-DD 15:00:SS;3702,7;23154,2;0;0;0;0;0;19451,5;0;0;39153,4;0;0
YYYY-00-DD 16:00:SS;4515,2;16393,4;0;0;0;0;0;11878,2;0;0;50556,5;0;0
YYYY-00-DD 17:00:SS;4589,4;10335,6;0;0;0;0;0;2238,6;0;3507,7;52705,6;0;0
YYYY-00-DD 18:00:SS;6732,9;3215,9;0;0;0;0;3517;0;0;0;49042;0;0
YYYY-00-DD 19:00:SS;5483,6;15;0;0;0;0;5468,6;0;0;0;43345,5;0;0
YYYY-00-DD 20:00:SS;3554,1;0;0;0;0;0;3554,1;0;0;0;39643,4;0;0
YYYY-00-DD 21:00:SS;2693,5;0;0;0;0;0;2693,5;0;0;0;36837,6;0;0
YYYY-00-DD 22:00:SS;2162,2;0;0;0;0;0;2162,2;0;0;0;34585,3;0;0
YYYY-00-DD 23:00:SS;1642,2;0;0;0;0;0;1642,2;0;0;0;32874,7;0;0
YYYY-00-DD 00:00:SS;1165,7;0;0;0;0;0;1165,7;0;0;0;31660,5;0;0
YYYY-00-DD 01:00:SS;1080,6;0;0;0;0;0;1080,6;0;0;0;30534,8;0;0
YYYY-00-DD 02:00:SS;1048,3;0;0;0;0;0;1048,3;0;0;0;29442,8;0;0
YYYY-00-DD 03:00:SS;990;0;0;0;0;0;990;0;0;0;28411,6;0;0
YYYY-00-DD 04:00:SS;1020,6;0;0;0;0;0;1020,6;0;0;0;27348,4;0;0
YYYY-00-DD 05:00:SS;1638,9;0;0;0;0;0;1638,9;0;0;0;25641,2;0;0
YYYY-00-DD 06:00:SS;2847,7;0;0;0;0;0;2847,7;0;0;0;22674,9;0;0
YYYY-00-DD 07:00:SS;2241,7;134,6;0;0;0;0;2107,1;0;0;0;20480;0;0
YYYY-00-DD 08:00:SS;1815,2;3335,5;0;0;0;0;0;0;0;1520,3;20480;0;0
YYYY-00-DD 09:00:SS;2946,6;10485,2;0;0;0;0;0;3906,7;0;3631,9;24230,4;0;0
YYYY-00-DD 10:00:SS;4222,7;17365,7;0;0;0;0;0;13143;0;0;36847,7;0;0
YYYY-00-DD 11:00:SS;3052,3;23468,3;0;0;0;0;0;20416;0;0;56447;0;0
YYYY-00-DD 12:00:SS;5488,8;27835,9;0;0;0;0;0;0;0;22347,1;56447;0;0
YYYY-00-DD 13:00:SS;6504,9;32009;0;0;0;0;0;0;0;25504,2;56447;0;0
YYYY-00-DD 14:00:SS;7791,7;31111,6;0;0;0;0;0;23319,9;0;0;78834,1;0;0
YYYY-00-DD 15:00:SS;3472,1;27462;0;0;0;0;0;0;0;23989,9;78834,1;0;0
YYYY-00-DD 16:00:SS;3672;21359,3;0;0;0;0;0;17687,3;0;0;95813,9;0;0
YYYY-00-DD 17:00:SS;5808,5;12669;0;0;0;0;0;6860,5;0;0;102400;0;0
YYYY-00-DD 18:00:SS;4548,1;3829,1;0;0;0;0;719;0;0;0;101651;0;0
YYYY-00-DD 19:00:SS;5147;29,9;0;0;0;0;5117;0;0;0;96320,8;0;0
YYYY-00-DD 20:00:SS;4145;0;0;0;0;0;4145;0;0;0;92003,1;0;0
YYYY-00-DD 21:00:SS;2794,9;0;0;0;0;0;2794,9;0;0;0;89091,7;0;0
YYYY-00-DD 22:00:SS;2052,6;0;0;0;0;0;2052,6;0;0;0;86953,6;0;0
YYYY-00-DD 23:00:SS;1313,2;0;0;0;0;0;1313,2;0;0;0;85585,7;0;0
YYYY-00-DD 00:00:SS;1128,3;0;0;0;0;0;1128,3;0;0;0;84410,4;0;0
YYYY-00-DD 01:00:SS;1064,8;0;0;0;0;0;1064,8;0;0;0;83301,2;0;0
YYYY-00-DD 02:00:SS;1026,8;0;0;0;0;0;1026,8;0;0;0;82231,7;0;0
YYYY-00-DD 03:00:SS;1058,2;0;0;0;0;0;1058,2;0;0;0;81129,4;0;0
YYYY-00-DD 04:00:SS;1007,9;0;0;0;0;0;1007,9;0;0;0;80079,5;0;0
YYYY-00-DD 05:00:SS;1320,2;0;0;0;0;0;1320,2;0;0;0;78704,3;0;0
YYYY-00-DD 06:00:SS;3132,5;0;0;0;0;0;3132,5;0;0;0;75441,3;0;0
YYYY-00-DD 07:00:SS;4862,1;239,3;0;0;0;0;4622,8;0;0;0;70625,9;0;0
YYYY-00-DD 08:00:SS;2915,7;6042,8;0;0;0;0;0;0;0;3127,2;70625,9;0;0
YYYY-00-DD 09:00:SS;3287,7;15810,1;0;0;0;0;0;0;0;12522,3;70625,9;0;0
YYYY-00-DD 10:00:SS;7513,2;24395,7;0;0;0;0;0;0;0;16882,5;70625,9;0;0
YYYY-00-DD 11:00:SS;6117,7;30468,4;0;0;0;0;0;0;0;24350,7;70625,9;0;0
YYYY-00-DD 12:00:SS;3827,6;33549,7;0;0;0;0;0;0;0;29722,1;70625,9;0;0
YYYY-00-DD 13:00:SS;3454,2;34671,5;0;0;0;0;0;0;0;31217,3;70625,9;0;0
YYYY-00-DD 14:00:SS;5039,7;32921,5;0;0;0;0;0;0;0;27881,8;70625,9;0;0
YYYY-00-DD 15:00:SS;3914,3;26429,9;0;0;0;0;0;15746,3;0;6769,3;85742,4;0;0
YYYY-00-DD 16:00:SS;4306,8;21658,5;0;0;0;0;0;17351,7;0;0;102400;0;0
YYYY-00-DD 17:00:SS;5846,2;13581,4;0;0;0;0;0;0;0;7735,2;102400;0;0
YYYY-00-DD 18:00:SS;4578,2;4128,3;0;0;0;0;450;0;0;0;101931,3;0;0
YYYY-00-DD 19:00:SS;5410,7;29,9;0;0;0;0;5380,7;0;0;0;96326,3;0;0
YYYY-00-DD 20:00:SS;5240;0;0;0;0;0;5240;0;0;0;90868;0;0
YYYY-00-DD 21:00:SS;2633,2;0;0;0;0;0;2633,2;0;0;0;88125,1;0;0
YYYY-00-DD 22:00:SS;1942,5;0;0;0;0;0;1942,5;0;0;0;86101,6;0;0
YYYY-00-DD 23:00:SS;1286,8;0;0;0;0;0;1286,8;0;0;0;84761,2;0;0
YYYY-00-DD 00:00:SS;1189,7;0;0;0;0;0;1189,7;0;0;0;83521,9;0;0
YYYY-00-DD 01:00:SS;983,8;0;0;0;0;0;983,8;0;0;0;82497,1;0;0
YYYY-00-DD 02:00:SS;1063,2;0;0;0;0;0;1063,2;0;0;0;81389,7;0;0
YYYY-00-DD 03:00:SS;1069,4;0;0;0;0;0;1069,4;0;0;0;80275,6;0;0
YYYY-00-DD 04:00:SS;1099,4;0;0;0;0;0;1099,4;0;0;0;79130,5;0;0
YYYY-00-DD 05:00:SS;1297,4;0;0;0;0;0;1297,4;0;0;0;77779;0;0
YYYY-00-DD 06:00:SS;1970,2;0;0;0;0;0;1970,2;0;0;0;75726,7;0;0
YYYY-00-DD 07:00:SS;1780,2;239,3;0;0;0;0;1540,9;0;0;0;74121,6;0;0
YYYY-00-DD 08:00:SS;1220,6;5833,4;0;0;0;0;0;0;0;4612,8;74121,6;0;0
YYYY-00-DD 09:00:SS;1133,8;16154,1;0;0;0;0;0;0;0;15020,3;74121,6;0;0
YYYY-00-DD 10:00:SS;1290,8;24724,7;0;0;0;0;0;0;0;23434;74121,6;0;0
YYYY-00-DD 11:00:SS;1660,4;30932,1;0;0;0;0;0;0;0;29271,7;74121,6;0;0
YYYY-00-DD 12:00:SS;1664,2;33833,9;0;0;0;0;0;0;0;32169,6;74121,6;0;0
YYYY-00-DD 13:00:SS;1954,6;34327,5;0;0;0;0;0;0;0;32372,8;74121,6;0;0
YYYY-00-DD 14:00:SS;2189,9;31321;0;0;0;0;0;0;0;29131,1;74121,6;0;0
YYYY-00-DD 15:00:SS;2542,5;25263,2;0;0;0;0;0;12473,4;0;10247,3;86096;0;0
YYYY-00-DD 16:00:SS;3598,2;20581,5;0;0;0;0;0;16983,3;0;0;102400;0;0
YYYY-00-DD 17:00:SS;4526,8;12100,6;0;0;0;0;0;0;0;7573,8;102400;0;0
YYYY-00-DD 18:00:SS;4933,5;4038,5;0;0;0;0;895;0;0;0;101467,7;0;0
YYYY-00-DD 19:00:SS;4812,1;29,9;0;0;0;0;4782,2;0;0;0;96486,3;0;0
YYYY-00-DD 20:00:SS;4233,3;0;0;0;0;0;4233,3;0;0;0;92076,6;0;0
YYYY-00-DD 21:00:SS;2819,4;0;0;0;0;0;2819,4;0;0;0;89139,7;0;0
YYYY-00-DD 22:00:SS;2126,2;0;0;0;0;0;2126,2;0;0;0;86924,9;0;0
YYYY-00-DD 23:00:SS;1580,4;0;0;0;0;0;1580,4;0;0;0;85278,6;0;0
YYYY-00-DD 00:00:SS;1127,7;0;0;0;0;0;1127,7;0;0;0;84103,9;0;0
YYYY-00-DD 01:00:SS;971,2;0;0;0;0;0;971,2;0;0;0;83092,2;0;0
YYYY-00-DD 02:00:SS;1036,2;0;0;0;0;0;1036,2;0;0;0;82012,9;0;0
YYYY-00-DD 03:00:SS;1030,2;0;0;0;0;0;1030,2;0;0;0;80939,8;0;0
YYYY-00-DD 04:00:SS;989,3;0;0;0;0;0;989,3;0;0;0;79909,3;0;0
YYYY-00-DD 05:00:SS;1166;0;0;0;0;0;1166;0;0;0;78694,7;0;0
YYYY-00-DD 06:00:SS;1862,4;0;0;0;0;0;1862,4;0;0;0;76754,7;0;0
YYYY-00-DD 07:00:SS;1690,7;269,2;0;0;0;0;1421,4;0;0;0;75274,1;0;0
