YYYY-00-DD 20:00:SS;9815,2;0;0;0;0;0;9815,2;0;0;0;108953,3;0;0
YYYY-00-DD 21:00:SS;6519,6;0;0;0;0;0;6519,6;0;0;0;102162;0;0
YYYY-00-DD 22:00:SS;4501,6;0;0;0;0;0;4501,6;0;0;0;97472,8;0;0
YYYY-00-DD 23:00:SS;3122,4;0;0;0;0;0;3122,4;0;0;0;94220,2;0;0
YYYY-00-DD 00:00:SS;2364,3;0;0;0;0;0;2364,3;0;0;0;91757,4;0;0
YYYY-00-DD 01:00:SS;2106,6;0;0;0;0;0;2106,6;0;0;0;89563,1;0;0
YYYY-00-DD 02:00:SS;2008,3;0;0;0;0;0;2008,3;0;0;0;87471,1;0;0
YYYY-00-DD 03:00:SS;1958,9;0;0;0;0;0;1958,9;0;0;0;85430,6;0;0
YYYY-00-DD 04:00:SS;2015,2;0;0;0;0;0;2015,2;0;0;0;83331,4;0;0
YYYY-00-DD 05:00:SS;2564;0;0;0;0;0;2564;0;0;0;80660,6;0;0
YYYY-00-DD 06:00:SS;4358,1;0;0;0;0;0;4358,1;0;0;0;76121;0;0
YYYY-00-DD 07:00:SS;4470,8;0;0;0;0;0;4470,8;0;0;0;71463,8;0;0
YYYY-00-DD 08:00:SS;3412;5367,3;0;0;0;0;0;1952,6;0;2,7;73338,3;0;0
YYYY-00-DD 09:00:SS;5887,7;19723,6;0;0;0;0;0;13825,9;0;10;86611,2;0;0
YYYY-00-DD 10:00:SS;5498,4;37102,3;0;0;0;0;0;0;0;31603,9;86611,2;0;0
YYYY-00-DD 11:00:SS;4044,4;44944,9;0;0;0;0;0;0;0;40900,5;86611,2;0;0
YYYY-00-DD 12:00:SS;4624;51484,7;0;0;0;0;0;0;0;46860,7;86611,2;0;0
YYYY-00-DD 13:00:SS;6079,4;53490,9;0;0;0;0;0;0;0;47411,5;86611,2;0;0
YYYY-00-DD 14:00:SS;6965,8;51719,2;0;0;0;0;0;0;0;44753,4;86611,2;0;0
YYYY-00-DD 15:00:SS;10526;45101,2;0;0;0;0;0;34552,3;0;23;119781,4;0;0
YYYY-00-DD 16:00:SS;8656,1;33819,4;0;0;0;0;0;25146,1;0;17,2;143921,6;0;0
YYYY-00-DD 17:00:SS;13558,3;16518,9;0;0;0;0;0;2952,1;0;8,4;146755,7;0;0
YYYY-00-DD 18:00:SS;13381,1;3830,1;0;0;0;0;9553;0;0;2;136804,6;0;0
YYYY-00-DD 19:00:SS;12716,9;0;0;0;0;0;12716,9;0;0;0;123557,8;0;0
YYYY-00-DD 20:00:SS;9735;0;0;0;0;0;9735;0;0;0;113417,2;0;0
YYYY-00-DD 21:00:SS;6673,8;0;0;0;0;0;6673,8;0;0;0;106465,3;0;0
YYYY-00-DD 22:00:SS;4664,9;0;0;0;0;0;4664,9;0;0;0;101606;0;0
YYYY-00-DD 23:00:SS;2759,2;0;0;0;0;0;2759,2;0;0;0;98731,8;0;0
YYYY-00-DD 00:00:SS;2243,9;0;0;0;0;0;2243,9;0;0;0;96394,5;0;0
YYYY-00-DD 01:00:SS;2083,7;0;0;0;0;0;2083,7;0;0;0;94224;0;0
YYYY-00-DD 02:00:SS;2119;0;0;0;0;0;2119;0;0;0;92016,6;0;0
YYYY-00-DD 03:00:SS;2100,4;0;0;0;0;0;2100,4;0;0;0;89828,8;0;0
YYYY-00-DD 04:00:SS;2189,9;0;0;0;0;0;2189,9;0;0;0;87547,6;0;0
YYYY-00-DD 05:00:SS;2568,4;0;0;0;0;0;2568,4;0;0;0;84872,1;0;0
YYYY-00-DD 06:00:SS;5070,8;0;0;0;0;0;5070,8;0;0;0;79590,1;0;0
YYYY-00-DD 07:00:SS;5130;0;0;0;0;0;5130;0;0;0;74246,4;0;0
YYYY-00-DD 08:00:SS;3957;4924,4;0;0;0;0;0;964,8;0;2,5;75172,6;0;0
YYYY-00-DD 09:00:SS;3200,4;17769,5;0;0;0;0;0;14560;0;9;89150,3;0;0
YYYY-00-DD 10:00:SS;8920,2;35434,8;0;0;0;0;0;0;0;26514,6;89150,3;0;0
YYYY-00-DD 11:00:SS;4425,6;42469,6;0;0;0;0;0;0;0;38044,1;89150,3;0;0
YYYY-00-DD 12:00:SS;4999,1;49009,5;0;0;0;0;0;43985,4;0;25;131376,2;0;0
YYYY-00-DD 13:00:SS;3208,4;51198,1;0;0;0;0;0;0;0;47989,7;131376,2;0;0
YYYY-00-DD 14:00:SS;3435,6;49765;0;0;0;0;0;0;0;46329,5;131376,2;0;0
YYYY-00-DD 15:00:SS;8993,2;42599,9;0;0;0;0;0;0;0;33606,7;131376,2;0;0
YYYY-00-DD 16:00:SS;7208;32568,8;0;0;0;0;0;0;0;25360,8;131376,2;0;0
YYYY-00-DD 17:00:SS;9046,2;17925,8;0;0;0;0;0;8870,5;0;9,1;139891,9;0;0
YYYY-00-DD 18:00:SS;10368,2;3725,9;0;0;0;0;6644,2;0;0;1,9;132970,8;0;0
YYYY-00-DD 19:00:SS;12127,2;0;0;0;0;0;12127,2;0;0;0;120338,3;0;0
YYYY-00-DD 20:00:SS;9378,4;0;0;0;0;0;9378,4;0;0;0;110569,2;0;0
YYYY-00-DD 21:00:SS;6609,8;0;0;0;0;0;6609,8;0;0;0;103684;0;0
YYYY-00-DD 22:00:SS;4313,6;0;0;0;0;0;4313,6;0;0;0;99190,7;0;0
YYYY-00-DD 23:00:SS;2886,4;0;0;0;0;0;2886,4;0;0;0;96184,1;0;0
YYYY-00-DD 00:00:SS;2320,2;0;0;0;0;0;2320,2;0;0;0;93767,2;0;0
YYYY-00-DD 01:00:SS;2046,7;0;0;0;0;0;2046,7;0;0;0;91635,2;0;0
YYYY-00-DD 02:00:SS;1992,6;0;0;0;0;0;1992,6;0;0;0;89559,7;0;0
YYYY-00-DD 03:00:SS;2013,8;0;0;0;0;0;2013,8;0;0;0;87462;0;0
YYYY-00-DD 04:00:SS;2046;0;0;0;0;0;2046;0;0;0;85330,7;0;0
YYYY-00-DD 05:00:SS;2570,3;0;0;0;0;0;2570,3;0;0;0;82653,3;0;0
YYYY-00-DD 06:00:SS;4254,5;0;0;0;0;0;4254,5;0;0;0;78221,5;0;0
YYYY-00-DD 07:00:SS;4066,6;0;0;0;0;0;4066,6;0;0;0;73985,5;0;0
YYYY-00-DD 08:00:SS;2145,3;3413,2;0;0;0;0;0;1266,1;0;1,7;75201;0;0
YYYY-00-DD 09:00:SS;1835,6;11646,6;0;0;0;0;0;9805,1;0;5,9;84613,8;0;0
YYYY-00-DD 10:00:SS;1881,8;20948,2;0;0;0;0;0;19055,7;0;10,7;102907,3;0;0
YYYY-00-DD 11:00:SS;2094,3;31396,3;0;0;0;0;0;0;0;29302;102907,3;0;0
YYYY-00-DD 12:00:SS;2137,8;36946;0;0;0;0;0;0;0;34808,2;102907,3;0;0
YYYY-00-DD 13:00:SS;2724,6;41896,4;0;0;0;0;0;0;0;39171,8;102907,3;0;0
YYYY-00-DD 14:00:SS;2891,9;42000,7;0;0;0;0;0;0;0;39108,8;102907,3;0;0
YYYY-00-DD 15:00:SS;3943;38795,9;0;0;0;0;0;0;0;34852,9;102907,3;0;0
YYYY-00-DD 16:00:SS;6161,7;30823,1;0;0;0;0;0;24645,6;0;15,7;126567,1;0;0
YYYY-00-DD 17:00:SS;8834,9;15737,2;0;0;0;0;0;6894,3;0;8;133185,6;0;0
YYYY-00-DD 18:00:SS;11250,6;2892,1;0;0;0;0;8359,9;0;0;1,5;124477,4;0;0
YYYY-00-DD 19:00:SS;11036,8;0;0;0;0;0;11036,8;0;0;0;112980,7;0;0
YYYY-00-DD 20:00:SS;9405,8;0;0;0;0;0;9405,8;0;0;0;103182,9;0;0
YYYY-00-DD 21:00:SS;6694;0;0;0;0;0;6694;0;0;0;96210;0;0
YYYY-00-DD 22:00:SS;4847,3;0;0;0;0;0;4847,3;0;0;0;91160,8;0;0
YYYY-00-DD 23:00:SS;3095,5;0;0;0;0;0;3095,5;0;0;0;87936,3;0;0
YYYY-00-DD 00:00:SS;2371,9;0;0;0;0;0;2371,9;0;0;0;85465,5;0;0
YYYY-00-DD 01:00:SS;2053,9;0;0;0;0;0;2053,9;0;0;0;83326,1;0;0
YYYY-00-DD 02:00:SS;2101,7;0;0;0;0;0;2101,7;0;0;0;81136,9;0;0
YYYY-00-DD 03:00:SS;2171,1;0;0;0;0;0;2171,1;0;0;0;78875,4;0;0
YYYY-00-DD 04:00:SS;2069,5;0;0;0;0;0;2069,5;0;0;0;76719,6;0;0
YYYY-00-DD 05:00:SS;2599,6;0;0;0;0;0;2599,6;0;0;0;74011,7;0;0
YYYY-00-DD 06:00:SS;4248,4;0;0;0;0;0;4248,4;0;0;0;69586,3;0;0
YYYY-00-DD 07:00:SS;4016,4;0;0;0;0;0;4016,4;0;0;0;65402,5;0;0
YYYY-00-DD 08:00:SS;2376,6;3882,2;0;0;0;0;0;1503,6;0;2;66846;0;0
YYYY-00-DD 09:00:SS;1960,5;13757;0;0;0;0;0;11789,6;0;7;78164;0;0
YYYY-00-DD 10:00:SS;2135,2;25143,1;0;0;0;0;0;0;0;23007,9;78164;0;0
YYYY-00-DD 11:00:SS;2124,7;37701,6;0;0;0;0;0;0;0;35576,9;78164;0;0
YYYY-00-DD 12:00:SS;2212,6;44293,5;0;0;0;0;0;0;0;42080,8;78164;0;0
YYYY-00-DD 13:00:SS;2738,6;51536,8;0;0;0;0;0;0;0;48798,2;78164;0;0
YYYY-00-DD 14:00:SS;2872,8;50155,9;0;0;0;0;0;0;0;47283,1;78164;0;0
YYYY-00-DD 15:00:SS;3678,5;45622,3;0;0;0;0;0;41920,6;0;23,2;118407,7;0;0
YYYY-00-DD 16:00:SS;5885;34548,9;0;0;0;0;0;0;0;28663,9;118407,7;0;0
YYYY-00-DD 17:00:SS;8792,2;20010,2;0;0;0;0;0;11207,8;0;10,2;129167,2;0;0
YYYY-00-DD 18:00:SS;11095;3856,1;0;0;0;0;7240,9;0;0;2;121624,7;0;0
YYYY-00-DD 19:00:SS;11400,5;0;0;0;0;0;11400,5;0;0;0;109749,1;0;0
YYYY-00-DD 20:00:SS;9260;0;0;0;0;0;9260;0;0;0;100103,3;0;0
YYYY-00-DD 21:00:SS;6831,9;0;0;0;0;0;6831,9;0;0;0;92986,7;0;0
YYYY-00-DD 22:00:SS;4874,6;0;0;0;0;0;4874,6;0;0;0;87909,1;0;0
YYYY-00-DD 23:00:SS;2925,5;0;0;0;0;0;2925,5;0;0;0;84861,7;0;0
YYYY-00-DD 00:00:SS;2251,4;0;0;0;0;0;2251,4;0;0;0;82516,5;0;0
YYYY-00-DD 01:00:SS;1999,2;0;0;0;0;0;1999,2;0;0;0;80434;0;0
YYYY-00-DD 02:00:SS;2049,6;0;0;0;0;0;2049,6;0;0;0;78299;0;0
YYYY-00-DD 03:00:SS;2078,1;0;0;0;0;0;2078,1;0;0;0;76134,3;0;0
YYYY-00-DD 04:00:SS;2148,7;0;0;0;0;0;2148,7;0;0;0;73896;0;0
YYYY-00-DD 05:00:SS;3934,1;0;0;0;0;0;3934,1;0;0;0;69798;0;0
YYYY-00-DD 06:00:SS;5383,5;0;0;0;0;0;5383,5;0;0;0;64190,1;0;0
YYYY-00-DD 07:00:SS;4596,9;0;0;0;0;0;4596,9;0;0;0;59401,7;0;0
YYYY-00-DD 08:00:SS;3387,4;2787,9;0;0;0;0;600,9;0;0;1,4;58775,7;0;0
YYYY-00-DD 09:00:SS;3105,1;12219,8;0;0;0;0;0;9108,5;0;6,2;67519,9;0;0
YYYY-00-DD 10:00:SS;3173,2;19932,1;0;0;0;0;0;0;0;16758,9;67519,9;0;0
YYYY-00-DD 11:00:SS;5034,7;30953,3;0;0;0;0;0;25902,9;0;15,8;92386,6;0;0
YYYY-00-DD 12:00:SS;8034,5;34601;0;0;0;0;0;0;0;26566,5;92386,6;0;0
YYYY-00-DD 13:00:SS;7043,8;34340,5;0;0;0;0;0;0;0;27296,6;92386,6;0;0
YYYY-00-DD 14:00:SS;6304,7;36841,8;0;0;0;0;0;30518,3;0;18,8;121684,3;0;0
YYYY-00-DD 15:00:SS;5794,8;38379;0;0;0;0;0;0;0;32584,2;121684,3;0;0
YYYY-00-DD 16:00:SS;6496,7;28712,6;0;0;0;0;0;0;0;22216;121684,3;0;0
YYYY-00-DD 17:00:SS;8551,9;17040;0;0;0;0;0;8479,4;0;8,7;129824,4;0;0
YYYY-00-DD 18:00:SS;12721,6;3413,2;0;0;0;0;9310,1;0;0;1,7;120126,4;0;0
YYYY-00-DD 19:00:SS;12390,8;0;0;0;0;0;12390,8;0;0;0;107219,4;0;0
YYYY-00-DD 20:00:SS;9365,1;0;0;0;0;0;9365,1;0;0;0;97464,1;0;0
YYYY-00-DD 21:00:SS;6450,1;0;0;0;0;0;6450,1;0;0;0;90745,2;0;0
YYYY-00-DD 22:00:SS;4539,2;0;0;0;0;0;4539,2;0;0;0;86016,8;0;0
YYYY-00-DD 23:00:SS;3003,7;0;0;0;0;0;3003,7;0;0;0;82888;0;0
YYYY-00-DD 00:00:SS;2368,9;0;0;0;0;0;2368,9;0;0;0;80420,4;0;0
YYYY-00-DD 01:00:SS;1965,4;0;0;0;0;0;1965,4;0;0;0;78373,1;0;0
YYYY-00-DD 02:00:SS;2020,2;0;0;0;0;0;2020,2;0;0;0;76268,8;0;0
YYYY-00-DD 03:00:SS;2033,8;0;0;0;0;0;2033,8;0;0;0;74150,2;0;0
YYYY-00-DD 04:00:SS;2056;0;0;0;0;0;2056;0;0;0;72008,5;0;0
YYYY-00-DD 05:00:SS;2449,7;0;0;0;0;0;2449,7;0;0;0;69456,8;0;0
YYYY-00-DD 06:00:SS;4183,4;0;0;0;0;0;4183,4;0;0;0;65099,1;0;0
YYYY-00-DD 07:00:SS;3878,3;0;0;0;0;0;3878,3;0;0;0;61059,2;0;0
YYYY-00-DD 08:00:SS;2711,8;4012,5;0;0;0;0;0;1298,6;0;2;62305,9;0;0
YYYY-00-DD 09:00:SS;4056,2;15346,4;0;0;0;0;0;11282,4;0;7,8;73136,9;0;0
YYYY-00-DD 10:00:SS;4049,7;23319,2;0;0;0;0;0;0;0;19269,5;73136,9;0;0
YYYY-00-DD 11:00:SS;3984,3;35200,3;0;0;0;0;0;0;0;31216;73136,9;0;0
YYYY-00-DD 12:00:SS;3914;42443,6;0;0;0;0;0;38508;0;21,6;110104,6;0;0
YYYY-00-DD 13:00:SS;3394,9;47706,7;0;0;0;0;0;0;0;44311,8;110104,6;0;0
YYYY-00-DD 14:00:SS;4513,5;50390,4;0;0;0;0;0;0;0;45876,8;110104,6;0;0
YYYY-00-DD 15:00:SS;6893,5;42391,5;0;0;0;0;0;35476,4;0;21,6;144161,9;0;0
YYYY-00-DD 16:00:SS;6959,1;35122,1;0;0;0;0;0;0;0;28163;144161,9;0;0
YYYY-00-DD 17:00:SS;9628,1;19697,6;0;0;0;0;0;10059,5;0;10;153819;0;0
YYYY-00-DD 18:00:SS;16509,9;4116,7;0;0;0;0;12395,3;0;0;2,1;140907,2;0;0
YYYY-00-DD 19:00:SS;13755,9;0;0;0;0;0;13755,9;0;0;0;126578,1;0;0
YYYY-00-DD 20:00:SS;9205,1;0;0;0;0;0;9205,1;0;0;0;116989,5;0;0
YYYY-00-DD 21:00:SS;6734,7;0;0;0;0;0;6734,7;0;0;0;109974,1;0;0
YYYY-00-DD 22:00:SS;4810,9;0;0;0;0;0;4810,9;0;0;0;104962,8;0;0
YYYY-00-DD 23:00:SS;2924,5;0;0;0;0;0;2924,5;0;0;0;101916,4;0;0
YYYY-00-DD 00:00:SS;2320;0;0;0;0;0;2320;0;0;0;99499,7;0;0
YYYY-00-DD 01:00:SS;2133;0;0;0;0;0;2133;0;0;0;97277,8;0;0
YYYY-00-DD 02:00:SS;2222,7;0;0;0;0;0;2222,7;0;0;0;94962,5;0;0
YYYY-00-DD 03:00:SS;2019,6;0;0;0;0;0;2019,6;0;0;0;92858,8;0;0
YYYY-00-DD 04:00:SS;1988,8;0;0;0;0;0;1988,8;0;0;0;90787,1;0;0
YYYY-00-DD 05:00:SS;2609,6;0;0;0;0;0;2609,6;0;0;0;88068,8;0;0
YYYY-00-DD 06:00:SS;7579,1;0;0;0;0;0;7579,1;0;0;0;80173,9;0;0
YYYY-00-DD 07:00:SS;8577;0;0;0;0;0;8577;0;0;0;71239,5;0;0
YYYY-00-DD 08:00:SS;4175,4;5028,6;0;0;0;0;0;850,7;0;2,6;72056,2;0;0
YYYY-00-DD 09:00:SS;3092,6;17951,9;0;0;0;0;0;14850,2;0;9,1;86312,4;0;0
YYYY-00-DD 10:00:SS;5487,3;32855,4;0;0;0;0;0;0;0;27368,1;86312,4;0;0
YYYY-00-DD 11:00:SS;2231;43121;0;0;0;0;0;0;0;40890,1;86312,4;0;0
YYYY-00-DD 12:00:SS;2308,6;42235,2;0;0;0;0;0;39905;0;21,5;124621,2;0;0
YYYY-00-DD 13:00:SS;2842,1;32751,1;0;0;0;0;0;0;0;29909;124621,2;0;0
YYYY-00-DD 14:00:SS;3206,2;28686,6;0;0;0;0;0;0;0;25480,3;124621,2;0;0
YYYY-00-DD 15:00:SS;6944,1;31813,2;0;0;0;0;0;24852,9;0;16,2;148480;0;0
YYYY-00-DD 16:00:SS;8347,7;24674,1;0;0;0;0;0;16313,8;0;12,6;164141,2;0;0
YYYY-00-DD 17:00:SS;11353,6;14955,6;0;0;0;0;0;3594,4;0;7,6;167591,8;0;0
YYYY-00-DD 18:00:SS;10888,9;3856,1;0;0;0;0;7034,8;0;0;2;160263,9;0;0
YYYY-00-DD 19:00:SS;10599,1;0;0;0;0;0;10599,1;0;0;0;149223,2;0;0
YYYY-00-DD 20:00:SS;9525,5;0;0;0;0;0;9525,5;0;0;0;139300,9;0;0
YYYY-00-DD 21:00:SS;6618;0;0;0;0;0;6618;0;0;0;132407,2;0;0
YYYY-00-DD 22:00:SS;4833,4;0;0;0;0;0;4833,4;0;0;0;127372,3;0;0
YYYY-00-DD 23:00:SS;3403,3;0;0;0;0;0;3403,3;0;0;0;123827,2;0;0
YYYY-00-DD 00:00:SS;2229,9;0;0;0;0;0;2229,9;0;0;0;121504,4;0;0
YYYY-00-DD 01:00:SS;1942,6;0;0;0;0;0;1942,6;0;0;0;119480,9;0;0
YYYY-00-DD 02:00:SS;2010,8;0;0;0;0;0;2010,8;0;0;0;117386,3;0;0
YYYY-00-DD 03:00:SS;2049,5;0;0;0;0;0;2049,5;0;0;0;115251,5;0;0
YYYY-00-DD 04:00:SS;2062,9;0;0;0;0;0;2062,9;0;0;0;113102,6;0;0
YYYY-00-DD 05:00:SS;2575,9;0;0;0;0;0;2575,9;0;0;0;110419,4;0;0
YYYY-00-DD 06:00:SS;4398,8;0;0;0;0;0;4398,8;0;0;0;105837,3;0;0
YYYY-00-DD 07:00:SS;4064,4;0;0;0;0;0;4064,4;0;0;0;101603,5;0;0
YYYY-00-DD 08:00:SS;2527,2;2240,7;0;0;0;0;287,7;0;0;1,1;101303,9;0;0
YYYY-00-DD 09:00:SS;2644,5;7608,1;0;0;0;0;0;4959,7;0;3,9;106065,2;0;0
YYYY-00-DD 10:00:SS;2431,2;11698,7;0;0;0;0;0;0;0;9267,5;106065,2;0;0
YYYY-00-DD 11:00:SS;2173,6;20739,8;0;0;0;0;0;18555,6;0;10,6;123878,6;0;0
YYYY-00-DD 12:00:SS;3311,2;23423,4;0;0;0;0;0;0;0;20112,2;123878,6;0;0
YYYY-00-DD 13:00:SS;4496,2;18499;0;0;0;0;0;0;0;14002,9;123878,6;0;0
YYYY-00-DD 14:00:SS;6074,3;25742,3;0;0;0;0;0;19654,9;0;13,1;142747,3;0;0
YYYY-00-DD 15:00:SS;9834,9;26419,8;0;0;0;0;0;0;0;16584,9;142747,3;0;0
YYYY-00-DD 16:00:SS;7563,5;23423,4;0;0;0;0;0;0;0;15860;142747,3;0;0
YYYY-00-DD 17:00:SS;9422,2;12819,1;0;0;0;0;0;3390,3;0;6,5;146002;0;0
YYYY-00-DD 18:00:SS;10961,3;2787,9;0;0;0;0;8174,9;0;0;1,4;137486,5;0;0
YYYY-00-DD 19:00:SS;11195,8;0;0;0;0;0;11195,8;0;0;0;125824,3;0;0
YYYY-00-DD 20:00:SS;9162;0;0;0;0;0;9162;0;0;0;116280,5;0;0
YYYY-00-DD 21:00:SS;7014,6;0;0;0;0;0;7014,6;0;0;0;108973,6;0;0
YYYY-00-DD 22:00:SS;5046,7;0;0;0;0;0;5046,7;0;0;0;103716,7;0;0
YYYY-00-DD 23:00:SS;3047,5;0;0;0;0;0;3047,5;0;0;0;100542,2;0;0
YYYY-00-DD 00:00:SS;2349,1;0;0;0;0;0;2349,1;0;0;0;98095,2;0;0
YYYY-00-DD 01:00:SS;1924,5;0;0;0;0;0;1924,5;0;0;0;96090,5;0;0
YYYY-00-DD 02:00:SS;2087,8;0;0;0;0;0;2087,8;0;0;0;93915,7;0;0
YYYY-00-DD 03:00:SS;1971,5;0;0;0;0;0;1971,5;0;0;0;91862,1;0;0
YYYY-00-DD 04:00:SS;2105,8;0;0;0;0;0;2105,8;0;0;0;89668,6;0;0
YYYY-00-DD 05:00:SS;3255,8;0;0;0;0;0;3255,8;0;0;0;86277,1;0;0
YYYY-00-DD 06:00:SS;6416,1;0;0;0;0;0;6416,1;0;0;0;79593,7;0;0
YYYY-00-DD 07:00:SS;5785,2;0;0;0;0;0;5785,2;0;0;0;73567,5;0;0
YYYY-00-DD 08:00:SS;3696,9;2631,6;0;0;0;0;1066,6;0;0;1,3;72456,4;0;0
YYYY-00-DD 09:00:SS;3402,1;9041,1;0;0;0;0;0;0;0;5639;72456,4;0;0
YYYY-00-DD 10:00:SS;6708,6;13235,9;0;0;0;0;0;0;0;6527,3;72456,4;0;0
YYYY-00-DD 11:00:SS;7919,8;26706,4;0;0;0;0;0;18773;0;13,6;90478,4;0;0
YYYY-00-DD 12:00:SS;5678,8;31057,6;0;0;0;0;0;0;0;25378,8;90478,4;0;0
YYYY-00-DD 13:00:SS;4407,6;32594,8;0;0;0;0;0;0;0;28187,2;90478,4;0;0
YYYY-00-DD 14:00:SS;3752;34522,9;0;0;0;0;0;30753,3;0;17,6;120001,6;0;0
YYYY-00-DD 15:00:SS;5570,2;37467,1;0;0;0;0;0;0;0;31896,9;120001,6;0;0
YYYY-00-DD 16:00:SS;9130,1;29468,2;0;0;0;0;0;0;0;20338,1;120001,6;0;0
YYYY-00-DD 17:00:SS;9450,5;15398,5;0;0;0;0;0;5940,2;0;7,8;125704,2;0;0
YYYY-00-DD 18:00:SS;11706,2;3595,6;0;0;0;0;8112,5;0;0;1,8;117253,7;0;0
YYYY-00-DD 19:00:SS;11038,4;0;0;0;0;0;11038,4;0;0;0;105755,4;0;0
YYYY-00-DD 20:00:SS;8733,3;0;0;0;0;0;8733,3;0;0;0;96658,1;0;0
YYYY-00-DD 21:00:SS;6289,4;0;0;0;0;0;6289,4;0;0;0;90106,6;0;0
YYYY-00-DD 22:00:SS;4719,9;0;0;0;0;0;4719,9;0;0;0;85190,1;0;0
YYYY-00-DD 23:00:SS;3105,8;0;0;0;0;0;3105,8;0;0;0;81954,8;0;0
YYYY-00-DD 00:00:SS;2282;0;0;0;0;0;2282;0;0;0;79577,8;0;0
YYYY-00-DD 01:00:SS;2082,2;0;0;0;0;0;2082,2;0;0;0;77408,8;0;0
YYYY-00-DD 02:00:SS;2070,5;0;0;0;0;0;2070,5;0;0;0;75252,1;0;0
YYYY-00-DD 03:00:SS;2018,4;0;0;0;0;0;2018,4;0;0;0;73149,6;0;0
YYYY-00-DD 04:00:SS;2006,2;0;0;0;0;0;2006,2;0;0;0;71059,8;0;0
YYYY-00-DD 05:00:SS;2497,9;0;0;0;0;0;2497,9;0;0;0;68457,9;0;0
YYYY-00-DD 06:00:SS;4201,1;0;0;0;0;0;4201,1;0;0;0;64081,7;0;0
YYYY-00-DD 07:00:SS;4063,4;0;0;0;0;0;4063,4;0;0;0;59849;0;0
YYYY-00-DD 08:00:SS;2149,3;5680;0;0;0;0;0;0;0;3530,7;59849;0;0
YYYY-00-DD 09:00:SS;2022,8;20661,6;0;0;0;0;0;18628,3;0;10,5;77732,2;0;0
YYYY-00-DD 10:00:SS;2174;35591,1;0;0;0;0;0;0;0;33417,1;77732,2;0;0
YYYY-00-DD 11:00:SS;2606,6;47263,8;0;0;0;0;0;0;0;44657,2;77732,2;0;0
YYYY-00-DD 12:00:SS;2720,2;52474,8;0;0;0;0;0;0;0;49754,5;77732,2;0;0
YYYY-00-DD 13:00:SS;3161,6;54272,6;0;0;0;0;0;0;0;51111;77732,2;0;0
YYYY-00-DD 14:00:SS;3926,6;52813,5;0;0;0;0;0;0;0;48886,9;77732,2;0;0
YYYY-00-DD 15:00:SS;4917,1;44918,8;0;0;0;0;0;0;0;40001,7;77732,2;0;0
YYYY-00-DD 16:00:SS;7324,1;35356,6;0;0;0;0;0;24249,7;0;3782,8;101011,9;0;0
YYYY-00-DD 17:00:SS;10048,8;20713,7;0;0;0;0;0;10654,4;0;10,5;111240,1;0;0
YYYY-00-DD 18:00:SS;12223,1;4585,7;0;0;0;0;7639,7;0;0;2,3;103282,1;0;0
YYYY-00-DD 19:00:SS;10649,3;0;0;0;0;0;10649,3;0;0;0;92189,1;0;0
YYYY-00-DD 20:00:SS;8801,7;0;0;0;0;0;8801,7;0;0;0;83020,6;0;0
YYYY-00-DD 21:00:SS;6698,8;0;0;0;0;0;6698,8;0;0;0;76042,7;0;0
YYYY-00-DD 22:00:SS;4802,6;0;0;0;0;0;4802,6;0;0;0;71040;0;0
YYYY-00-DD 23:00:SS;3210,7;0;0;0;0;0;3210,7;0;0;0;67695,5;0;0
YYYY-00-DD 00:00:SS;2242,8;0;0;0;0;0;2242,8;0;0;0;65359,3;0;0
YYYY-00-DD 01:00:SS;1955,9;0;0;0;0;0;1955,9;0;0;0;63321,9;0;0
YYYY-00-DD 02:00:SS;1976,4;0;0;0;0;0;1976,4;0;0;0;61263,2;0;0
YYYY-00-DD 03:00:SS;2016,9;0;0;0;0;0;2016,9;0;0;0;59162,3;0;0
YYYY-00-DD 04:00:SS;2058;0;0;0;0;0;2058;0;0;0;57018,5;0;0
YYYY-00-DD 05:00:SS;2599,8;0;0;0;0;0;2599,8;0;0;0;54310,4;0;0
YYYY-00-DD 06:00:SS;4019,4;0;0;0;0;0;4019,4;0;0;0;50123,5;0;0
YYYY-00-DD 07:00:SS;3881,8;0;0;0;0;0;3881,8;0;0;0;46080;0;0
YYYY-00-DD 08:00:SS;2406,7;5836,3;0;0;0;0;0;3426,7;0;3;49369,6;0;0
YYYY-00-DD 09:00:SS;2001,7;22120,7;0;0;0;0;0;20107,7;0;11,3;68673;0;0
YYYY-00-DD 10:00:SS;2008,6;37493,1;0;0;0;0;0;4808,5;0;30676;73289,2;0;0
YYYY-00-DD 11:00:SS;2050;48358,1;0;0;0;0;0;0;0;46308,1;73289,2;0;0
YYYY-00-DD 12:00:SS;2637,6;53986;0;0;0;0;0;0;0;51348,4;73289,2;0;0
YYYY-00-DD 13:00:SS;2690,1;55392,9;0;0;0;0;0;0;0;52702,8;73289,2;0;0
YYYY-00-DD 14:00:SS;2881,8;52839,5;0;0;0;0;0;0;0;49957,7;73289,2;0;0
YYYY-00-DD 15:00:SS;4000,1;46325,8;0;0;0;0;0;0;0;42325,7;73289,2;0;0
YYYY-00-DD 16:00:SS;6545,8;35174,2;0;0;0;0;0;28610,5;0;17,9;100755,3;0;0
YYYY-00-DD 17:00:SS;9396;20713,7;0;0;0;0;0;11307,2;0;10,5;111610,2;0;0
YYYY-00-DD 18:00:SS;10791,7;4611,7;0;0;0;0;6182,3;0;0;2,3;105170,3;0;0
YYYY-00-DD 19:00:SS;11293,8;0;0;0;0;0;11293,8;0;0;0;93405,9;0;0
