YYYY-00-DD 12:00:SS;1435,9;28957,7;0;0;0;0;0;0;0;27521,8;76175,1;0;0
YYYY-00-DD 13:00:SS;1535,6;28882,9;0;0;0;0;0;0;0;27347,3;76175,1;0;0
YYYY-00-DD 14:00:SS;1978,8;29346,6;0;0;0;0;0;0;0;27367,8;76175,1;0;0
YYYY-00-DD 15:00:SS;2402,6;24590,1;0;0;0;0;0;0;0;22187,5;76175,1;0;0
YYYY-00-DD 16:00:SS;2916,3;17530,2;0;0;0;0;0;0;0;14613,9;76175,1;0;0
YYYY-00-DD 17:00:SS;3733,8;7867,6;0;0;0;0;0;0;0;4133,9;76175,1;0;0
YYYY-00-DD 18:00:SS;3963,1;1555,6;0;0;0;0;2407,5;0;0;0;73667,3;0;0
YYYY-00-DD 19:00:SS;4026,8;0;0;0;0;0;4026,8;0;0;0;69472,7;0;0
YYYY-00-DD 20:00:SS;3514,9;0;0;0;0;0;3514,9;0;0;0;65811,4;0;0
YYYY-00-DD 21:00:SS;2576,5;0;0;0;0;0;2576,5;0;0;0;63127,5;0;0
YYYY-00-DD 22:00:SS;2046,9;0;0;0;0;0;2046,9;0;0;0;60995,4;0;0
YYYY-00-DD 23:00:SS;1229,8;0;0;0;0;0;1229,8;0;0;0;59714,4;0;0
YYYY-00-DD 00:00:SS;1017,6;0;0;0;0;0;1017,6;0;0;0;58654,4;0;0
YYYY-00-DD 01:00:SS;953,7;0;0;0;0;0;953,7;0;0;0;57660,9;0;0
YYYY-00-DD 02:00:SS;943,2;0;0;0;0;0;943,2;0;0;0;56678,4;0;0
YYYY-00-DD 03:00:SS;923,2;0;0;0;0;0;923,2;0;0;0;55716,7;0;0
YYYY-00-DD 04:00:SS;995,4;0;0;0;0;0;995,4;0;0;0;54679,9;0;0
YYYY-00-DD 05:00:SS;1131,4;0;0;0;0;0;1131,4;0;0;0;53501,3;0;0
YYYY-00-DD 06:00:SS;1619,2;0;0;0;0;0;1619,2;0;0;0;51814,7;0;0
YYYY-00-DD 07:00:SS;1636,3;89,7;0;0;0;0;1546,6;0;0;0;50203,7;0;0
YYYY-00-DD 08:00:SS;1194;3470,1;0;0;0;0;0;1777;0;499,2;51909,6;0;0
YYYY-00-DD 09:00:SS;1132,6;9602,7;0;0;0;0;0;8470,1;0;0;60040,9;0;0
YYYY-00-DD 10:00:SS;1078,9;15256,6;0;0;0;0;0;14177,7;0;0;73651,5;0;0
YYYY-00-DD 11:00:SS;1369,4;19519,5;0;0;0;0;0;18150,1;0;0;91075,6;0;0
YYYY-00-DD 12:00:SS;1390,2;19654,2;0;0;0;0;0;0;0;18264;91075,6;0;0
YYYY-00-DD 13:00:SS;1555,2;19564,4;0;0;0;0;0;0;0;18009,2;91075,6;0;0
YYYY-00-DD 14:00:SS;1602,8;19085,8;0;0;0;0;0;0;0;17482,9;91075,6;0;0
YYYY-00-DD 15:00:SS;2016,8;11756,6;0;0;0;0;0;0;0;9739,8;91075,6;0;0
YYYY-00-DD 16:00:SS;2682,6;14478,9;0;0;0;0;0;11796,2;0;0;102400;0;0
YYYY-00-DD 17:00:SS;3547;6147,5;0;0;0;0;0;0;0;2600,5;102400;0;0
YYYY-00-DD 18:00:SS;3907,3;1032,1;0;0;0;0;2875,2;0;0;0;99405;0;0
YYYY-00-DD 19:00:SS;4313,1;0;0;0;0;0;4313,1;0;0;0;94912,1;0;0
YYYY-00-DD 20:00:SS;3796,9;0;0;0;0;0;3796,9;0;0;0;90957;0;0
YYYY-00-DD 21:00:SS;2759,1;0;0;0;0;0;2759,1;0;0;0;88082,9;0;0
YYYY-00-DD 22:00:SS;2027,8;0;0;0;0;0;2027,8;0;0;0;85970,7;0;0
YYYY-00-DD 23:00:SS;1465,2;0;0;0;0;0;1465,2;0;0;0;84444,4;0;0
YYYY-00-DD 00:00:SS;1037,4;0;0;0;0;0;1037,4;0;0;0;83363,7;0;0
YYYY-00-DD 01:00:SS;944;0;0;0;0;0;944;0;0;0;82380,4;0;0
YYYY-00-DD 02:00:SS;988,5;0;0;0;0;0;988,5;0;0;0;81350,6;0;0
YYYY-00-DD 03:00:SS;995,9;0;0;0;0;0;995,9;0;0;0;80313,3;0;0
YYYY-00-DD 04:00:SS;1008,5;0;0;0;0;0;1008,5;0;0;0;79262,7;0;0
YYYY-00-DD 05:00:SS;1157;0;0;0;0;0;1157;0;0;0;78057,5;0;0
YYYY-00-DD 06:00:SS;3630,4;0;0;0;0;0;3630,4;0;0;0;74275,9;0;0
YYYY-00-DD 07:00:SS;6253,8;15;0;0;0;0;6238,8;0;0;0;67777,1;0;0
YYYY-00-DD 08:00:SS;5301,6;837,6;0;0;0;0;4464;0;0;0;63127,1;0;0
YYYY-00-DD 09:00:SS;2448;2662,4;0;0;0;0;0;0;0;214,5;63127,1;0;0
YYYY-00-DD 10:00:SS;3431,2;7718,1;0;0;0;0;0;0;0;4286,9;63127,1;0;0
YYYY-00-DD 11:00:SS;1864,4;8929,6;0;0;0;0;0;0;0;7065,3;63127,1;0;0
YYYY-00-DD 12:00:SS;5200,8;15436,1;0;0;0;0;0;0;0;10235,3;63127,1;0;0
YYYY-00-DD 13:00:SS;4522,2;16737,4;0;0;0;0;0;0;0;12215,2;63127,1;0;0
YYYY-00-DD 14:00:SS;2655,9;18367,8;0;0;0;0;0;15711,9;0;0;78210,5;0;0
YYYY-00-DD 15:00:SS;2562,2;18083,6;0;0;0;0;0;0;0;15521,4;78210,5;0;0
YYYY-00-DD 16:00:SS;5563,8;14045,1;0;0;0;0;0;7583,9;0;897,4;85491;0;0
YYYY-00-DD 17:00:SS;4215;4532,1;0;0;0;0;0;0;0;317,1;85491;0;0
YYYY-00-DD 18:00:SS;5625,2;1032,1;0;0;0;0;4593,2;0;0;0;80706,5;0;0
YYYY-00-DD 19:00:SS;4001,5;0;0;0;0;0;4001,5;0;0;0;76538,3;0;0
YYYY-00-DD 20:00:SS;3146,3;0;0;0;0;0;3146,3;0;0;0;73260,9;0;0
YYYY-00-DD 21:00:SS;2443,6;0;0;0;0;0;2443,6;0;0;0;70715,5;0;0
YYYY-00-DD 22:00:SS;1795,5;0;0;0;0;0;1795,5;0;0;0;68845,1;0;0
YYYY-00-DD 23:00:SS;1300,2;0;0;0;0;0;1300,2;0;0;0;67490,8;0;0
YYYY-00-DD 00:00:SS;1078,4;0;0;0;0;0;1078,4;0;0;0;66367,5;0;0
YYYY-00-DD 01:00:SS;946,5;0;0;0;0;0;946,5;0;0;0;65381,5;0;0
YYYY-00-DD 02:00:SS;956,4;0;0;0;0;0;956,4;0;0;0;64385,3;0;0
YYYY-00-DD 03:00:SS;953,4;0;0;0;0;0;953,4;0;0;0;63392,1;0;0
YYYY-00-DD 04:00:SS;1002,4;0;0;0;0;0;1002,4;0;0;0;62347,9;0;0
YYYY-00-DD 05:00:SS;1185,7;0;0;0;0;0;1185,7;0;0;0;61112,8;0;0
YYYY-00-DD 06:00:SS;2064,4;0;0;0;0;0;2064,4;0;0;0;58962,4;0;0
YYYY-00-DD 07:00:SS;4632,4;59,8;0;0;0;0;4572,6;0;0;0;54199,3;0;0
YYYY-00-DD 08:00:SS;2941,5;2408,2;0;0;0;0;533,4;0;0;0;53643,8;0;0
YYYY-00-DD 09:00:SS;3970,1;5998;0;0;0;0;0;0;0;2027,9;53643,8;0;0
YYYY-00-DD 10:00:SS;3353,6;12265,2;0;0;0;0;0;0;0;8911,6;53643,8;0;0
YYYY-00-DD 11:00:SS;2745,7;14179,7;0;0;0;0;0;0;0;11434;53643,8;0;0
YYYY-00-DD 12:00:SS;5141;17216,1;0;0;0;0;0;0;0;12075,1;53643,8;0;0
YYYY-00-DD 13:00:SS;4841,3;19564,4;0;0;0;0;0;0;0;14723,1;53643,8;0;0
YYYY-00-DD 14:00:SS;5466,6;20656,3;0;0;0;0;0;0;0;15189,7;53643,8;0;0
YYYY-00-DD 15:00:SS;4126;18681,9;0;0;0;0;0;0;0;14555,9;53643,8;0;0
YYYY-00-DD 16:00:SS;3250,8;14837,8;0;0;0;0;0;0;0;11587;53643,8;0;0
YYYY-00-DD 17:00:SS;4123,8;5639;0;0;0;0;0;0;0;1515,1;53643,8;0;0
YYYY-00-DD 18:00:SS;3992,8;1271,4;0;0;0;0;2721,4;0;0;0;50809;0;0
YYYY-00-DD 19:00:SS;3761;0;0;0;0;0;3761;0;0;0;46891,3;0;0
YYYY-00-DD 20:00:SS;3339,2;0;0;0;0;0;3339,2;0;0;0;43413;0;0
YYYY-00-DD 21:00:SS;2302;0;0;0;0;0;2302;0;0;0;41015,1;0;0
YYYY-00-DD 22:00:SS;1676,5;0;0;0;0;0;1676,5;0;0;0;39268,8;0;0
YYYY-00-DD 23:00:SS;1138,9;0;0;0;0;0;1138,9;0;0;0;38082,4;0;0
YYYY-00-DD 00:00:SS;1013,4;0;0;0;0;0;1013,4;0;0;0;37026,8;0;0
YYYY-00-DD 01:00:SS;941,2;0;0;0;0;0;941,2;0;0;0;36046,3;0;0
YYYY-00-DD 02:00:SS;934,7;0;0;0;0;0;934,7;0;0;0;35072,7;0;0
YYYY-00-DD 03:00:SS;980,6;0;0;0;0;0;980,6;0;0;0;34051,2;0;0
YYYY-00-DD 04:00:SS;1064,6;0;0;0;0;0;1064,6;0;0;0;32942,3;0;0
YYYY-00-DD 05:00:SS;1193,8;0;0;0;0;0;1193,8;0;0;0;31698,8;0;0
YYYY-00-DD 06:00:SS;2547,9;0;0;0;0;0;2547,9;0;0;0;29044,7;0;0
YYYY-00-DD 07:00:SS;7416,3;59,8;0;0;0;0;7356,4;0;0;0;21381,8;0;0
YYYY-00-DD 08:00:SS;3677,7;2812;0;0;0;0;865,7;0;0;0;20480;0;0
YYYY-00-DD 09:00:SS;3453,2;8795;0;0;0;0;0;1780,4;0;3561,5;22189,2;0;0
YYYY-00-DD 10:00:SS;2621,7;14389,1;0;0;0;0;0;11767,4;0;0;33485,9;0;0
YYYY-00-DD 11:00:SS;2149,9;22735,4;0;0;0;0;0;20585,5;0;0;53248;0;0
YYYY-00-DD 12:00:SS;2296,1;30423,6;0;0;0;0;0;25600;0;2527,4;77824;0;0
YYYY-00-DD 13:00:SS;5044,4;30917,2;0;0;0;0;0;25600;0;272,8;102400;0;0
YYYY-00-DD 14:00:SS;3401,5;30124,4;0;0;0;0;0;0;0;26722,9;102400;0;0
YYYY-00-DD 15:00:SS;2708,1;26534,6;0;0;0;0;0;0;0;23826,5;102400;0;0
YYYY-00-DD 16:00:SS;3647;19773,8;0;0;0;0;0;0;0;16126,8;102400;0;0
YYYY-00-DD 17:00:SS;6221,4;10859,1;0;0;0;0;0;0;0;4637,8;102400;0;0
YYYY-00-DD 18:00:SS;5365,2;1959,4;0;0;0;0;3405,7;0;0;0;98852,4;0;0
YYYY-00-DD 19:00:SS;5276,8;0;0;0;0;0;5276,8;0;0;0;93355,7;0;0
YYYY-00-DD 20:00:SS;3022,9;0;0;0;0;0;3022,9;0;0;0;90206,9;0;0
YYYY-00-DD 21:00:SS;2303,6;0;0;0;0;0;2303,6;0;0;0;87807,3;0;0
YYYY-00-DD 22:00:SS;1860,3;0;0;0;0;0;1860,3;0;0;0;85869,5;0;0
YYYY-00-DD 23:00:SS;1298,9;0;0;0;0;0;1298,9;0;0;0;84516,4;0;0
YYYY-00-DD 00:00:SS;984,1;0;0;0;0;0;984,1;0;0;0;83491,4;0;0
YYYY-00-DD 01:00:SS;914,9;0;0;0;0;0;914,9;0;0;0;82538,3;0;0
YYYY-00-DD 02:00:SS;950,3;0;0;0;0;0;950,3;0;0;0;81548,4;0;0
YYYY-00-DD 03:00:SS;947,4;0;0;0;0;0;947,4;0;0;0;80561,5;0;0
YYYY-00-DD 04:00:SS;968,4;0;0;0;0;0;968,4;0;0;0;79552,8;0;0
YYYY-00-DD 05:00:SS;1081,6;0;0;0;0;0;1081,6;0;0;0;78426,1;0;0
YYYY-00-DD 06:00:SS;1681;0;0;0;0;0;1681;0;0;0;76675,1;0;0
YYYY-00-DD 07:00:SS;1615,9;74,8;0;0;0;0;1541,1;0;0;0;75069,8;0;0
YYYY-00-DD 08:00:SS;1713,3;4038,5;0;0;0;0;0;0;0;2325,3;75069,8;0;0
YYYY-00-DD 09:00:SS;3467,7;12878,4;0;0;0;0;0;0;0;9410,7;75069,8;0;0
YYYY-00-DD 10:00:SS;7828,7;21897,8;0;0;0;0;0;0;0;14069;75069,8;0;0
YYYY-00-DD 11:00:SS;4468,5;27671,4;0;0;0;0;0;0;0;23202,9;75069,8;0;0
YYYY-00-DD 12:00:SS;2894,9;30842,4;0;0;0;0;0;0;0;27947,5;75069,8;0;0
YYYY-00-DD 13:00:SS;7704,6;30603;0;0;0;0;0;0;0;22898,5;75069,8;0;0
YYYY-00-DD 14:00:SS;3099,2;28643,6;0;0;0;0;0;25544,4;0;0;99592,3;0;0
YYYY-00-DD 15:00:SS;4001,4;24635;0;0;0;0;0;0;0;20633,6;99592,3;0;0
YYYY-00-DD 16:00:SS;4370,8;18996;0;0;0;0;0;2924,6;0;11700,6;102400;0;0
YYYY-00-DD 17:00:SS;4288,3;9991,6;0;0;0;0;0;0;0;5703,3;102400;0;0
YYYY-00-DD 18:00:SS;4465,1;1675,2;0;0;0;0;2789,8;0;0;0;99493,9;0;0
YYYY-00-DD 19:00:SS;4137;0;0;0;0;0;4137;0;0;0;95184,6;0;0
YYYY-00-DD 20:00:SS;3453,8;0;0;0;0;0;3453,8;0;0;0;91586,9;0;0
YYYY-00-DD 21:00:SS;2614;0;0;0;0;0;2614;0;0;0;88863,9;0;0
YYYY-00-DD 22:00:SS;2027,4;0;0;0;0;0;2027,4;0;0;0;86752,1;0;0
YYYY-00-DD 23:00:SS;1244,4;0;0;0;0;0;1244,4;0;0;0;85455,9;0;0
YYYY-00-DD 00:00:SS;1072,2;0;0;0;0;0;1072,2;0;0;0;84339;0;0
YYYY-00-DD 01:00:SS;899,7;0;0;0;0;0;899,7;0;0;0;83401,9;0;0
YYYY-00-DD 02:00:SS;978,2;0;0;0;0;0;978,2;0;0;0;82382,9;0;0
YYYY-00-DD 03:00:SS;1013,8;0;0;0;0;0;1013,8;0;0;0;81326,9;0;0
YYYY-00-DD 04:00:SS;971,9;0;0;0;0;0;971,9;0;0;0;80314,5;0;0
YYYY-00-DD 05:00:SS;1205,2;0;0;0;0;0;1205,2;0;0;0;79059;0;0
YYYY-00-DD 06:00:SS;1925,3;0;0;0;0;0;1925,3;0;0;0;77053,5;0;0
YYYY-00-DD 07:00:SS;5320,3;59,8;0;0;0;0;5260,5;0;0;0;71573,8;0;0
YYYY-00-DD 08:00:SS;1989,4;3410,3;0;0;0;0;0;0;0;1420,9;71573,8;0;0
YYYY-00-DD 09:00:SS;2495,8;10619,8;0;0;0;0;0;6510,7;0;1613,4;77824;0;0
YYYY-00-DD 10:00:SS;3114,5;15540,8;0;0;0;0;0;0;0;12426,3;77824;0;0
YYYY-00-DD 11:00:SS;3754,4;23767,5;0;0;0;0;0;0;0;20013,1;77824;0;0
YYYY-00-DD 12:00:SS;4028,8;25996,1;0;0;0;0;0;0;0;21967,3;77824;0;0
YYYY-00-DD 13:00:SS;3106,7;28927,8;0;0;0;0;0;25600;0;221,1;102400;0;0
YYYY-00-DD 14:00:SS;4991,1;24724,7;0;0;0;0;0;0;0;19733,7;102400;0;0
YYYY-00-DD 15:00:SS;8066,4;21882,8;0;0;0;0;0;0;0;13816,4;102400;0;0
YYYY-00-DD 16:00:SS;4312,4;18188,3;0;0;0;0;0;0;0;13875,9;102400;0;0
YYYY-00-DD 17:00:SS;4743,7;8899,7;0;0;0;0;0;0;0;4156;102400;0;0
YYYY-00-DD 18:00:SS;4888,9;1421;0;0;0;0;3467,9;0;0;0;98787,6;0;0
YYYY-00-DD 19:00:SS;4190,2;0;0;0;0;0;4190,2;0;0;0;94422,8;0;0
YYYY-00-DD 20:00:SS;3568;0;0;0;0;0;3568;0;0;0;90706,1;0;0
YYYY-00-DD 21:00:SS;2490,6;0;0;0;0;0;2490,6;0;0;0;88111,7;0;0
YYYY-00-DD 22:00:SS;1967,6;0;0;0;0;0;1967,6;0;0;0;86062,1;0;0
YYYY-00-DD 23:00:SS;1258,9;0;0;0;0;0;1258,9;0;0;0;84750,8;0;0
YYYY-00-DD 00:00:SS;1045,8;0;0;0;0;0;1045,8;0;0;0;83661,4;0;0
YYYY-00-DD 01:00:SS;945,6;0;0;0;0;0;945,6;0;0;0;82676,5;0;0
YYYY-00-DD 02:00:SS;956,2;0;0;0;0;0;956,2;0;0;0;81680,4;0;0
YYYY-00-DD 03:00:SS;929,5;0;0;0;0;0;929,5;0;0;0;80712,2;0;0
YYYY-00-DD 04:00:SS;960,3;0;0;0;0;0;960,3;0;0;0;79711,9;0;0
YYYY-00-DD 05:00:SS;1218,3;0;0;0;0;0;1218,3;0;0;0;78442,9;0;0
YYYY-00-DD 06:00:SS;1760,1;0;0;0;0;0;1760,1;0;0;0;76609,4;0;0
YYYY-00-DD 07:00:SS;1547;29,9;0;0;0;0;1517,1;0;0;0;75029,1;0;0
YYYY-00-DD 08:00:SS;1378,6;2049,2;0;0;0;0;0;0;0;670,5;75029,1;0;0
YYYY-00-DD 09:00:SS;1143,9;6207,4;0;0;0;0;0;4210,5;0;852,9;79071,2;0;0
YYYY-00-DD 10:00:SS;1145,2;8017,2;0;0;0;0;0;6872;0;0;85668,4;0;0
YYYY-00-DD 11:00:SS;1313,2;13641,2;0;0;0;0;0;0;0;12328;85668,4;0;0
YYYY-00-DD 12:00:SS;1477,5;18906,3;0;0;0;0;0;17428,8;0;0;102400;0;0
YYYY-00-DD 13:00:SS;1754,8;19355;0;0;0;0;0;0;0;17600,3;102400;0;0
YYYY-00-DD 14:00:SS;2031,4;20790,9;0;0;0;0;0;0;0;18759,6;102400;0;0
YYYY-00-DD 15:00:SS;2078,4;13790,8;0;0;0;0;0;0;0;11712,4;102400;0;0
YYYY-00-DD 16:00:SS;2660,6;13895,5;0;0;0;0;0;0;0;11234,9;102400;0;0
YYYY-00-DD 17:00:SS;3564;6701;0;0;0;0;0;0;0;3137;102400;0;0
YYYY-00-DD 18:00:SS;4473,2;1106,9;0;0;0;0;3366,3;0;0;0;98893,4;0;0
YYYY-00-DD 19:00:SS;4178,8;0;0;0;0;0;4178,8;0;0;0;94540,5;0;0
YYYY-00-DD 20:00:SS;3481,4;0;0;0;0;0;3481,4;0;0;0;90914;0;0
YYYY-00-DD 21:00:SS;2517,8;0;0;0;0;0;2517,8;0;0;0;88291,3;0;0
YYYY-00-DD 22:00:SS;2175,6;0;0;0;0;0;2175,6;0;0;0;86025,1;0;0
YYYY-00-DD 23:00:SS;1485,2;0;0;0;0;0;1485,2;0;0;0;84478;0;0
YYYY-00-DD 00:00:SS;1059,3;0;0;0;0;0;1059,3;0;0;0;83374,6;0;0
YYYY-00-DD 01:00:SS;995;0;0;0;0;0;995;0;0;0;82338,1;0;0
YYYY-00-DD 02:00:SS;978,3;0;0;0;0;0;978,3;0;0;0;81319;0;0
YYYY-00-DD 03:00:SS;906,7;0;0;0;0;0;906,7;0;0;0;80374,6;0;0
YYYY-00-DD 04:00:SS;1046;0;0;0;0;0;1046;0;0;0;79285;0;0
YYYY-00-DD 05:00:SS;1227,6;0;0;0;0;0;1227,6;0;0;0;78006,2;0;0
YYYY-00-DD 06:00:SS;1664,6;0;0;0;0;0;1664,6;0;0;0;76272,2;0;0
YYYY-00-DD 07:00:SS;1545;29,9;0;0;0;0;1515,1;0;0;0;74694;0;0
YYYY-00-DD 08:00:SS;1224,2;2273,5;0;0;0;0;0;0;0;1049,4;74694;0;0
YYYY-00-DD 09:00:SS;1277,2;5055,6;0;0;0;0;0;0;0;3778,4;74694;0;0
YYYY-00-DD 10:00:SS;1104,9;7792,9;0;0;0;0;0;0;0;6688;74694;0;0
YYYY-00-DD 11:00:SS;1337,7;9139;0;0;0;0;0;0;0;7801,3;74694;0;0
YYYY-00-DD 12:00:SS;1497;17246;0;0;0;0;0;0;0;15748,9;74694;0;0
YYYY-00-DD 13:00:SS;1867,9;19325,1;0;0;0;0;0;0;0;17457,2;74694;0;0
YYYY-00-DD 14:00:SS;1997,8;22182;0;0;0;0;0;8971,9;0;11212,3;83307,1;0;0
YYYY-00-DD 15:00:SS;2323,4;22211,9;0;0;0;0;0;19888,5;0;0;102400;0;0
YYYY-00-DD 16:00:SS;2901,8;16572,9;0;0;0;0;0;0;0;13671,1;102400;0;0
YYYY-00-DD 17:00:SS;4170,8;8151,8;0;0;0;0;0;0;0;3981,1;102400;0;0
YYYY-00-DD 18:00:SS;4110,3;1301,3;0;0;0;0;2809;0;0;0;99474;0;0
YYYY-00-DD 19:00:SS;4001,9;0;0;0;0;0;4001,9;0;0;0;95305,3;0;0
YYYY-00-DD 20:00:SS;3577,2;0;0;0;0;0;3577,2;0;0;0;91579;0;0
YYYY-00-DD 21:00:SS;2890,5;0;0;0;0;0;2890,5;0;0;0;88568,1;0;0
YYYY-00-DD 22:00:SS;2100;0;0;0;0;0;2100;0;0;0;86380,6;0;0
YYYY-00-DD 23:00:SS;1544,4;0;0;0;0;0;1544,4;0;0;0;84771,9;0;0
YYYY-00-DD 00:00:SS;1066,9;0;0;0;0;0;1066,9;0;0;0;83660,5;0;0
YYYY-00-DD 01:00:SS;936,2;0;0;0;0;0;936,2;0;0;0;82685,3;0;0
YYYY-00-DD 02:00:SS;929,9;0;0;0;0;0;929,9;0;0;0;81716,7;0;0
YYYY-00-DD 03:00:SS;992,3;0;0;0;0;0;992,3;0;0;0;80683,1;0;0
YYYY-00-DD 04:00:SS;1018,9;0;0;0;0;0;1018,9;0;0;0;79621,7;0;0
YYYY-00-DD 05:00:SS;1654;0;0;0;0;0;1654;0;0;0;77898,8;0;0
YYYY-00-DD 06:00:SS;4920,6;0;0;0;0;0;4920,6;0;0;0;72773,2;0;0
YYYY-00-DD 07:00:SS;5146,5;29,9;0;0;0;0;5116,6;0;0;0;67443,4;0;0
YYYY-00-DD 08:00:SS;7952,3;1600,5;0;0;0;0;6351,8;0;0;0;60827;0;0
YYYY-00-DD 09:00:SS;8411,5;5653,9;0;0;0;0;2757,5;0;0;0;57954,5;0;0
YYYY-00-DD 10:00:SS;4921;12758,7;0;0;0;0;0;0;0;7837,8;57954,5;0;0
YYYY-00-DD 11:00:SS;5872,6;18412,7;0;0;0;0;0;12540,1;0;0;69993;0;0
YYYY-00-DD 12:00:SS;2876,9;23318,7;0;0;0;0;0;0;0;20441,9;69993;0;0
YYYY-00-DD 13:00:SS;2089,4;23124,3;0;0;0;0;0;0;0;21034,9;69993;0;0
YYYY-00-DD 14:00:SS;2392,2;26011,1;0;0;0;0;0;0;0;23618,8;69993;0;0
YYYY-00-DD 15:00:SS;2857,2;23378,6;0;0;0;0;0;19412,1;0;1109,3;88628,6;0;0
YYYY-00-DD 16:00:SS;3319,6;17664,8;0;0;0;0;0;14345,2;0;0;102400;0;0
YYYY-00-DD 17:00:SS;4881,6;7748;0;0;0;0;0;0;0;2866,4;102400;0;0
YYYY-00-DD 18:00:SS;4338,6;1361,1;0;0;0;0;2977,5;0;0;0;99298,4;0;0
YYYY-00-DD 19:00:SS;4878,6;0;0;0;0;0;4878,6;0;0;0;94216,5;0;0
YYYY-00-DD 20:00:SS;3318;0;0;0;0;0;3318;0;0;0;90760,3;0;0
YYYY-00-DD 21:00:SS;2566,2;0;0;0;0;0;2566,2;0;0;0;88087,1;0;0
YYYY-00-DD 22:00:SS;1933,9;0;0;0;0;0;1933,9;0;0;0;86072,6;0;0
YYYY-00-DD 23:00:SS;1337,9;0;0;0;0;0;1337,9;0;0;0;84679;0;0
YYYY-00-DD 00:00:SS;1071;0;0;0;0;0;1071;0;0;0;83563,3;0;0
YYYY-00-DD 01:00:SS;968,2;0;0;0;0;0;968,2;0;0;0;82554,7;0;0
YYYY-00-DD 02:00:SS;1058,9;0;0;0;0;0;1058,9;0;0;0;81451,8;0;0
YYYY-00-DD 03:00:SS;958,2;0;0;0;0;0;958,2;0;0;0;80453,6;0;0
YYYY-00-DD 04:00:SS;969,6;0;0;0;0;0;969,6;0;0;0;79443,6;0;0
YYYY-00-DD 05:00:SS;1096,5;0;0;0;0;0;1096,5;0;0;0;78301,4;0;0
YYYY-00-DD 06:00:SS;1846,9;0;0;0;0;0;1846,9;0;0;0;76377,6;0;0
YYYY-00-DD 07:00:SS;1680,2;44,9;0;0;0;0;1635,3;0;0;0;74674,1;0;0
YYYY-00-DD 08:00:SS;2999,1;3365,4;0;0;0;0;0;0;0;366,4;74674,1;0;0
YYYY-00-DD 09:00:SS;4693,3;9961,7;0;0;0;0;0;0;0;5268,4;74674,1;0;0
YYYY-00-DD 10:00:SS;5053,9;18322,9;0;0;0;0;0;0;0;13269,1;74674,1;0;0
YYYY-00-DD 11:00:SS;4499,2;25308,1;0;0;0;0;0;0;0;20808,9;74674,1;0;0
YYYY-00-DD 12:00:SS;4177,4;29930;0;0;0;0;0;0;0;25752,5;74674,1;0;0
YYYY-00-DD 13:00:SS;7906,5;31156,5;0;0;0;0;0;0;0;23250;74674,1;0;0
YYYY-00-DD 14:00:SS;4350,4;28673,5;0;0;0;0;0;24323,1;0;0;98024,3;0;0
YYYY-00-DD 15:00:SS;2732,2;24291;0;0;0;0;0;0;0;21558,8;98024,3;0;0
YYYY-00-DD 16:00:SS;3365,3;18053,7;0;0;0;0;0;4558;0;10130,4;102400;0;0
YYYY-00-DD 17:00:SS;5539,3;8675,4;0;0;0;0;0;0;0;3136,1;102400;0;0
YYYY-00-DD 18:00:SS;4499,8;1630,4;0;0;0;0;2869,4;0;0;0;99411;0;0
YYYY-00-DD 19:00:SS;4407,8;0;0;0;0;0;4407,8;0;0;0;94819,6;0;0
YYYY-00-DD 20:00:SS;3484,3;0;0;0;0;0;3484,3;0;0;0;91190,1;0;0
YYYY-00-DD 21:00:SS;2472,8;0;0;0;0;0;2472,8;0;0;0;88614,3;0;0
YYYY-00-DD 22:00:SS;1775,6;0;0;0;0;0;1775,6;0;0;0;86764,7;0;0
YYYY-00-DD 23:00:SS;1238,2;0;0;0;0;0;1238,2;0;0;0;85474,9;0;0
YYYY-00-DD 00:00:SS;1058,9;0;0;0;0;0;1058,9;0;0;0;84371,9;0;0
YYYY-00-DD 01:00:SS;928,4;0;0;0;0;0;928,4;0;0;0;83404,9;0;0
YYYY-00-DD 02:00:SS;1015,7;0;0;0;0;0;1015,7;0;0;0;82346,8;0;0
YYYY-00-DD 03:00:SS;1001,8;0;0;0;0;0;1001,8;0;0;0;81303,3;0;0
YYYY-00-DD 04:00:SS;1107;0;0;0;0;0;1107;0;0;0;80150,2;0;0
YYYY-00-DD 05:00:SS;1292,8;0;0;0;0;0;1292,8;0;0;0;78803,5;0;0
YYYY-00-DD 06:00:SS;2667,3;0;0;0;0;0;2667,3;0;0;0;76025,1;0;0
YYYY-00-DD 07:00:SS;2933,2;44,9;0;0;0;0;2888,3;0;0;0;73016,4;0;0
YYYY-00-DD 08:00:SS;2868,6;3963,7;0;0;0;0;0;1095,1;0;0;74067,7;0;0
YYYY-00-DD 09:00:SS;4202,7;12265,2;0;0;0;0;0;8062,4;0;0;81807,6;0;0
YYYY-00-DD 10:00:SS;4854;21389,2;0;0;0;0;0;16535,2;0;0;97681,4;0;0
YYYY-00-DD 11:00:SS;4219,8;27447;0;0;0;0;0;0;0;23227,2;97681,4;0;0
YYYY-00-DD 12:00:SS;6329,3;31380,8;0;0;0;0;0;0;0;25051,6;97681,4;0;0
YYYY-00-DD 13:00:SS;6906,5;31590,2;0;0;0;0;0;0;0;24683,7;97681,4;0;0
YYYY-00-DD 14:00:SS;3050,7;29795,3;0;0;0;0;0;0;0;26744,6;97681,4;0;0
