YYYY-00-DD 09:00:SS;4747,1;8598,2;0;0;0;0;0;3846,7;0;4,4;93067;0;0
YYYY-00-DD 10:00:SS;5588,9;13366,2;0;0;0;0;0;7770,5;0;6,8;100526,7;0;0
YYYY-00-DD 11:00:SS;6044,6;15190,1;0;0;0;0;0;0;0;9145,4;100526,7;0;0
YYYY-00-DD 12:00:SS;7079,3;12871,2;0;0;0;0;0;5785,3;0;6,6;106080,5;0;0
YYYY-00-DD 13:00:SS;4896,2;20922,2;0;0;0;0;0;16015,3;0;10,7;121455,2;0;0
YYYY-00-DD 14:00:SS;6089,7;19280,7;0;0;0;0;0;0;0;13191;121455,2;0;0
YYYY-00-DD 15:00:SS;7342,4;27540,1;0;0;0;0;0;0;0;20197,7;121455,2;0;0
YYYY-00-DD 16:00:SS;13675,4;23397,4;0;0;0;0;0;9710,1;0;11,9;130776,9;0;0
YYYY-00-DD 17:00:SS;13180,7;13757;0;0;0;0;0;0;0;576,4;130776,9;0;0
YYYY-00-DD 18:00:SS;12969,5;3908,2;0;0;0;0;9063,2;0;0;2;121336,1;0;0
YYYY-00-DD 19:00:SS;12761,2;0;0;0;0;0;12761,2;0;0;0;108043,2;0;0
YYYY-00-DD 20:00:SS;10464,8;0;0;0;0;0;10464,8;0;0;0;97142,4;0;0
YYYY-00-DD 21:00:SS;7550,7;0;0;0;0;0;7550,7;0;0;0;89277,1;0;0
YYYY-00-DD 22:00:SS;5651,8;0;0;0;0;0;5651,8;0;0;0;83389,8;0;0
YYYY-00-DD 23:00:SS;3335,4;0;0;0;0;0;3335,4;0;0;0;79915,4;0;0
YYYY-00-DD 00:00:SS;2503,5;0;0;0;0;0;2503,5;0;0;0;77307,6;0;0
YYYY-00-DD 01:00:SS;2228,8;0;0;0;0;0;2228,8;0;0;0;74986;0;0
YYYY-00-DD 02:00:SS;2314;0;0;0;0;0;2314;0;0;0;72575,6;0;0
YYYY-00-DD 03:00:SS;2243,5;0;0;0;0;0;2243,5;0;0;0;70238,6;0;0
YYYY-00-DD 04:00:SS;2311,8;0;0;0;0;0;2311,8;0;0;0;67830,5;0;0
YYYY-00-DD 05:00:SS;2840;0;0;0;0;0;2840;0;0;0;64872,2;0;0
YYYY-00-DD 06:00:SS;10711,8;0;0;0;0;0;10711,8;0;0;0;53714,1;0;0
YYYY-00-DD 07:00:SS;7292,7;52,1;0;0;0;0;7240,7;0;0;0;46171,7;0;0
YYYY-00-DD 08:00:SS;4124,5;4038,5;0;0;0;0;88;0;0;2,1;46080;0;0
YYYY-00-DD 09:00:SS;4481,3;12662,7;0;0;0;0;0;8175;0;6,4;53928;0;0
YYYY-00-DD 10:00:SS;5435,2;23631,9;0;0;0;0;0;18184,6;0;12;71385,2;0;0
YYYY-00-DD 11:00:SS;6011,1;34653,2;0;0;0;0;0;19037,9;0;9604,1;89661,6;0;0
YYYY-00-DD 12:00:SS;5345;45570,2;0;0;0;0;0;40202;0;23,2;128255,6;0;0
YYYY-00-DD 13:00:SS;6468,7;53543;0;0;0;0;0;0;0;47074,3;128255,6;0;0
YYYY-00-DD 14:00:SS;5105,3;53152,2;0;0;0;0;0;0;0;48046,9;128255,6;0;0
YYYY-00-DD 15:00:SS;6298,5;48540,5;0;0;0;0;0;0;0;42241,9;128255,6;0;0
YYYY-00-DD 16:00:SS;8599,1;36529,1;0;0;0;0;0;27911,4;0;18,6;155050,6;0;0
YYYY-00-DD 17:00:SS;10527,7;21260,9;0;0;0;0;0;10722,4;0;10,8;165344;0;0
YYYY-00-DD 18:00:SS;13466,7;6122,9;0;0;0;0;7346,9;0;0;3,1;157691,1;0;0
YYYY-00-DD 19:00:SS;13178,8;0;0;0;0;0;13178,8;0;0;0;143963,2;0;0
YYYY-00-DD 20:00:SS;11332,8;0;0;0;0;0;11332,8;0;0;0;132158,1;0;0
YYYY-00-DD 21:00:SS;7876,8;0;0;0;0;0;7876,8;0;0;0;123953,1;0;0
YYYY-00-DD 22:00:SS;5540,9;0;0;0;0;0;5540,9;0;0;0;118181,3;0;0
YYYY-00-DD 23:00:SS;3309,4;0;0;0;0;0;3309,4;0;0;0;114734;0;0
YYYY-00-DD 00:00:SS;2637,7;0;0;0;0;0;2637,7;0;0;0;111986,4;0;0
YYYY-00-DD 01:00:SS;2123,9;0;0;0;0;0;2123,9;0;0;0;109774,1;0;0
YYYY-00-DD 02:00:SS;2272,2;0;0;0;0;0;2272,2;0;0;0;107407,1;0;0
YYYY-00-DD 03:00:SS;2282,5;0;0;0;0;0;2282,5;0;0;0;105029,6;0;0
YYYY-00-DD 04:00:SS;2288,2;0;0;0;0;0;2288,2;0;0;0;102646,1;0;0
YYYY-00-DD 05:00:SS;2810,7;0;0;0;0;0;2810,7;0;0;0;99718,2;0;0
YYYY-00-DD 06:00:SS;4659;0;0;0;0;0;4659;0;0;0;94865,1;0;0
YYYY-00-DD 07:00:SS;4432,3;52,1;0;0;0;0;4380,2;0;0;0;90302,4;0;0
YYYY-00-DD 08:00:SS;2528,2;3673,8;0;0;0;0;0;1143,7;0;1,9;91400,3;0;0
YYYY-00-DD 09:00:SS;2079,7;11724,8;0;0;0;0;0;9639,1;0;6;100653,9;0;0
YYYY-00-DD 10:00:SS;2433,4;21521,4;0;0;0;0;0;19077,1;0;11;118967,9;0;0
YYYY-00-DD 11:00:SS;3085,3;26028,9;0;0;0;0;0;0;0;22943,7;118967,9;0;0
YYYY-00-DD 12:00:SS;3198,9;36164,3;0;0;0;0;0;0;0;32965,4;118967,9;0;0
YYYY-00-DD 13:00:SS;4266,5;39786;0;0;0;0;0;0;0;35519,5;118967,9;0;0
YYYY-00-DD 14:00:SS;4534,9;44501,9;0;0;0;0;0;0;0;39967,1;118967,9;0;0
YYYY-00-DD 15:00:SS;5482,1;43016,8;0;0;0;0;0;0;0;37534,7;118967,9;0;0
YYYY-00-DD 16:00:SS;8161,4;33220,1;0;0;0;0;0;25041,8;0;16,9;143008;0;0
YYYY-00-DD 17:00:SS;10818,4;21599,6;0;0;0;0;0;10770,2;0;11;153347,4;0;0
YYYY-00-DD 18:00:SS;13281,2;5888,4;0;0;0;0;7395,8;0;0;3;145643,5;0;0
YYYY-00-DD 19:00:SS;13842,8;26,1;0;0;0;0;13816,8;0;0;0;131251;0;0
YYYY-00-DD 20:00:SS;10870;0;0;0;0;0;10870;0;0;0;119928,1;0;0
YYYY-00-DD 21:00:SS;7376,7;0;0;0;0;0;7376,7;0;0;0;112244,1;0;0
YYYY-00-DD 22:00:SS;5263,6;0;0;0;0;0;5263,6;0;0;0;106761,2;0;0
YYYY-00-DD 23:00:SS;3443,3;0;0;0;0;0;3443,3;0;0;0;103174,4;0;0
YYYY-00-DD 00:00:SS;2588,7;0;0;0;0;0;2588,7;0;0;0;100477,8;0;0
YYYY-00-DD 01:00:SS;2141,8;0;0;0;0;0;2141,8;0;0;0;98246,8;0;0
YYYY-00-DD 02:00:SS;2306,9;0;0;0;0;0;2306,9;0;0;0;95843,8;0;0
YYYY-00-DD 03:00:SS;2238,9;0;0;0;0;0;2238,9;0;0;0;93511,6;0;0
YYYY-00-DD 04:00:SS;2294,8;0;0;0;0;0;2294,8;0;0;0;91121,2;0;0
YYYY-00-DD 05:00:SS;3081;0;0;0;0;0;3081;0;0;0;87911,8;0;0
YYYY-00-DD 06:00:SS;4820,6;0;0;0;0;0;4820,6;0;0;0;82890,3;0;0
YYYY-00-DD 07:00:SS;4511,2;52,1;0;0;0;0;4459,1;0;0;0;78245,5;0;0
YYYY-00-DD 08:00:SS;2417;4716;0;0;0;0;0;2296,5;0;2,4;80450,1;0;0
YYYY-00-DD 09:00:SS;1995,2;14069,7;0;0;0;0;0;12067,4;0;7,2;92034,8;0;0
YYYY-00-DD 10:00:SS;2312,5;19150,4;0;0;0;0;0;16828,2;0;9,8;108189,9;0;0
YYYY-00-DD 11:00:SS;3001,2;35929,8;0;0;0;0;0;0;0;32928,6;108189,9;0;0
YYYY-00-DD 12:00:SS;3018,7;44006,9;0;0;0;0;0;0;0;40988,2;108189,9;0;0
YYYY-00-DD 13:00:SS;3408,8;55888;0;0;0;0;0;52450,7;0;28,5;158542,6;0;0
YYYY-00-DD 14:00:SS;3629,9;54246,5;0;0;0;0;0;0;0;50616,6;158542,6;0;0
YYYY-00-DD 15:00:SS;4641,8;47993,3;0;0;0;0;0;0;0;43351,5;158542,6;0;0
YYYY-00-DD 16:00:SS;6925,6;38483,2;0;0;0;0;0;0;0;31557,6;158542,6;0;0
YYYY-00-DD 17:00:SS;10054;23527,7;0;0;0;0;0;13461,7;0;12;171465,8;0;0
YYYY-00-DD 18:00:SS;13467,1;6487,7;0;0;0;0;6982,7;0;0;3,3;164192,1;0;0
YYYY-00-DD 19:00:SS;12716,8;26,1;0;0;0;0;12690,8;0;0;0;150972,5;0;0
YYYY-00-DD 20:00:SS;11203,9;0;0;0;0;0;11203,9;0;0;0;139301,8;0;0
YYYY-00-DD 21:00:SS;8129,9;0;0;0;0;0;8129,9;0;0;0;130833,2;0;0
YYYY-00-DD 22:00:SS;5870,1;0;0;0;0;0;5870,1;0;0;0;124718,5;0;0
YYYY-00-DD 23:00:SS;3600,7;0;0;0;0;0;3600,7;0;0;0;120967,7;0;0
YYYY-00-DD 00:00:SS;2615,5;0;0;0;0;0;2615,5;0;0;0;118243,2;0;0
YYYY-00-DD 01:00:SS;2211;0;0;0;0;0;2211;0;0;0;115940,1;0;0
YYYY-00-DD 02:00:SS;2216,6;0;0;0;0;0;2216,6;0;0;0;113631,2;0;0
YYYY-00-DD 03:00:SS;2274,1;0;0;0;0;0;2274,1;0;0;0;111262,3;0;0
YYYY-00-DD 04:00:SS;2435,8;0;0;0;0;0;2435,8;0;0;0;108725;0;0
YYYY-00-DD 05:00:SS;2946,5;0;0;0;0;0;2946,5;0;0;0;105655,8;0;0
YYYY-00-DD 06:00:SS;5471,1;0;0;0;0;0;5471,1;0;0;0;99956,7;0;0
YYYY-00-DD 07:00:SS;4808,8;130,3;0;0;0;0;4678,6;0;0;0,1;95083,1;0;0
YYYY-00-DD 08:00:SS;3747,7;7634,1;0;0;0;0;0;3882,5;0;3,9;98810,3;0;0
YYYY-00-DD 09:00:SS;7428;24048,8;0;0;0;0;0;0;0;16620,8;98810,3;0;0
YYYY-00-DD 10:00:SS;8265,3;39916,3;0;0;0;0;0;0;0;31651;98810,3;0;0
YYYY-00-DD 11:00:SS;8240;50885,4;0;0;0;0;0;0;0;42645,4;98810,3;0;0
YYYY-00-DD 12:00:SS;7476;56695,7;0;0;0;0;0;0;0;49219,7;98810,3;0;0
YYYY-00-DD 13:00:SS;5648,2;58154,8;0;0;0;0;0;52477;0;29,6;149188,2;0;0
YYYY-00-DD 14:00:SS;7415,8;55549,3;0;0;0;0;0;0;0;48133,5;149188,2;0;0
YYYY-00-DD 15:00:SS;7346,3;49244;0;0;0;0;0;0;0;41897,7;149188,2;0;0
YYYY-00-DD 16:00:SS;7774,2;38639,6;0;0;0;0;0;30845,7;0;19,7;178800,1;0;0
YYYY-00-DD 17:00:SS;10745,5;23397,4;0;0;0;0;0;12640;0;11,9;190934,5;0;0
YYYY-00-DD 18:00:SS;13267,3;5992,6;0;0;0;0;7277,7;0;0;3,1;183353,6;0;0
YYYY-00-DD 19:00:SS;13582,9;26,1;0;0;0;0;13556,9;0;0;0;169231,8;0;0
YYYY-00-DD 20:00:SS;11581,4;0;0;0;0;0;11581,4;0;0;0;157167,9;0;0
YYYY-00-DD 21:00:SS;7776,8;0;0;0;0;0;7776,8;0;0;0;149067;0;0
YYYY-00-DD 22:00:SS;5304,1;0;0;0;0;0;5304,1;0;0;0;143541,9;0;0
YYYY-00-DD 23:00:SS;3542,9;0;0;0;0;0;3542,9;0;0;0;139851,4;0;0
YYYY-00-DD 00:00:SS;2573,2;0;0;0;0;0;2573,2;0;0;0;137171;0;0
YYYY-00-DD 01:00:SS;2246;0;0;0;0;0;2246;0;0;0;134831,4;0;0
YYYY-00-DD 02:00:SS;2257,5;0;0;0;0;0;2257,5;0;0;0;132479,8;0;0
YYYY-00-DD 03:00:SS;2126;0;0;0;0;0;2126;0;0;0;130265,2;0;0
YYYY-00-DD 04:00:SS;2251,7;0;0;0;0;0;2251,7;0;0;0;127919,7;0;0
YYYY-00-DD 05:00:SS;2860,4;0;0;0;0;0;2860,4;0;0;0;124940;0;0
YYYY-00-DD 06:00:SS;4703,6;0;0;0;0;0;4703,6;0;0;0;120040,5;0;0
YYYY-00-DD 07:00:SS;4486,5;156,3;0;0;0;0;4330,2;0;0;0,1;115529,8;0;0
YYYY-00-DD 08:00:SS;4567,8;8389,7;0;0;0;0;0;0;0;3821,9;115529,8;0;0
YYYY-00-DD 09:00:SS;10101,4;26393,7;0;0;0;0;0;0;0;16292,3;115529,8;0;0
YYYY-00-DD 10:00:SS;6013,2;41609,8;0;0;0;0;0;35575,5;0;21,2;149682,2;0;0
YYYY-00-DD 11:00:SS;3160,4;52214,2;0;0;0;0;0;0;0;49053,9;149682,2;0;0
YYYY-00-DD 12:00:SS;6641;57868,2;0;0;0;0;0;0;0;51227,1;149682,2;0;0
YYYY-00-DD 13:00:SS;5991,2;59118,8;0;0;0;0;0;0;0;53127,5;149682,2;0;0
YYYY-00-DD 14:00:SS;4705,6;56304,9;0;0;0;0;0;0;0;51599,3;149682,2;0;0
YYYY-00-DD 15:00:SS;5085,7;49947,4;0;0;0;0;0;0;0;44861,7;149682,2;0;0
YYYY-00-DD 16:00:SS;7151,7;38874,1;0;0;0;0;0;31702,5;0;19,8;180116,7;0;0
YYYY-00-DD 17:00:SS;9335,9;23840,3;0;0;0;0;0;14492,3;0;12,1;194029,3;0;0
YYYY-00-DD 18:00:SS;11808,4;6696,1;0;0;0;0;5115,6;0;0;3,4;188700,5;0;0
YYYY-00-DD 19:00:SS;12315,5;26,1;0;0;0;0;12289,5;0;0;0;175898,9;0;0
YYYY-00-DD 20:00:SS;10440,2;0;0;0;0;0;10440,2;0;0;0;165023,7;0;0
YYYY-00-DD 21:00:SS;7278,6;0;0;0;0;0;7278,6;0;0;0;157441,8;0;0
YYYY-00-DD 22:00:SS;5386,2;0;0;0;0;0;5386,2;0;0;0;151831,2;0;0
YYYY-00-DD 23:00:SS;3391,1;0;0;0;0;0;3391,1;0;0;0;148298,7;0;0
YYYY-00-DD 00:00:SS;2535;0;0;0;0;0;2535;0;0;0;145658,1;0;0
YYYY-00-DD 01:00:SS;2213,2;0;0;0;0;0;2213,2;0;0;0;143352,7;0;0
YYYY-00-DD 02:00:SS;2281,8;0;0;0;0;0;2281,8;0;0;0;140975,8;0;0
YYYY-00-DD 03:00:SS;2251,7;0;0;0;0;0;2251,7;0;0;0;138630,3;0;0
YYYY-00-DD 04:00:SS;2218,6;0;0;0;0;0;2218,6;0;0;0;136319,2;0;0
YYYY-00-DD 05:00:SS;3209,4;0;0;0;0;0;3209,4;0;0;0;132976,1;0;0
YYYY-00-DD 06:00:SS;6214,3;0;0;0;0;0;6214,3;0;0;0;126502,8;0;0
YYYY-00-DD 07:00:SS;5679,3;52,1;0;0;0;0;5627,2;0;0;0;120641,2;0;0
YYYY-00-DD 08:00:SS;3360,7;4064,6;0;0;0;0;0;0;0;703,9;120641,2;0;0
YYYY-00-DD 09:00:SS;3175,8;9145,3;0;0;0;0;0;5964,9;0;4,7;126367,4;0;0
YYYY-00-DD 10:00:SS;3469;16623,1;0;0;0;0;0;13145,7;0;8,5;138987,3;0;0
YYYY-00-DD 11:00:SS;4118,7;18811,7;0;0;0;0;0;0;0;14693;138987,3;0;0
YYYY-00-DD 12:00:SS;5233,1;18186,4;0;0;0;0;0;12944,1;0;9,3;151413,6;0;0
YYYY-00-DD 13:00:SS;3992,1;16544,9;0;0;0;0;0;12544,4;0;8,4;163456,2;0;0
YYYY-00-DD 14:00:SS;5657,4;16232,3;0;0;0;0;0;10566,6;0;8,3;173600,2;0;0
YYYY-00-DD 15:00:SS;4890,1;16336,5;0;0;0;0;0;11438,1;0;8,3;184580,7;0;0
YYYY-00-DD 16:00:SS;12731;13209,9;0;0;0;0;0;0;0;478,9;184580,7;0;0
YYYY-00-DD 17:00:SS;13705,3;9327,7;0;0;0;0;4382,4;0;0;4,8;180015,7;0;0
YYYY-00-DD 18:00:SS;13525,9;2501,3;0;0;0;0;11025,9;0;0;1,3;168530,4;0;0
YYYY-00-DD 19:00:SS;12635;0;0;0;0;0;12635;0;0;0;155369;0;0
YYYY-00-DD 20:00:SS;11168,8;0;0;0;0;0;11168,8;0;0;0;143734,9;0;0
YYYY-00-DD 21:00:SS;7385,7;0;0;0;0;0;7385,7;0;0;0;136041,4;0;0
YYYY-00-DD 22:00:SS;5475,3;0;0;0;0;0;5475,3;0;0;0;130337,9;0;0
YYYY-00-DD 23:00:SS;3439,4;0;0;0;0;0;3439,4;0;0;0;126755,2;0;0
YYYY-00-DD 00:00:SS;2598,2;0;0;0;0;0;2598,2;0;0;0;124048,8;0;0
YYYY-00-DD 01:00:SS;2203,5;0;0;0;0;0;2203,5;0;0;0;121753,5;0;0
YYYY-00-DD 02:00:SS;2235,8;0;0;0;0;0;2235,8;0;0;0;119424,5;0;0
YYYY-00-DD 03:00:SS;2102,5;0;0;0;0;0;2102,5;0;0;0;117234,4;0;0
YYYY-00-DD 04:00:SS;2302,9;0;0;0;0;0;2302,9;0;0;0;114835,6;0;0
YYYY-00-DD 05:00:SS;2970,6;0;0;0;0;0;2970,6;0;0;0;111741,2;0;0
YYYY-00-DD 06:00:SS;4817,4;0;0;0;0;0;4817,4;0;0;0;106723;0;0
YYYY-00-DD 07:00:SS;4393,6;104,2;0;0;0;0;4289,5;0;0;0,1;102254,8;0;0
YYYY-00-DD 08:00:SS;4223,6;5237,1;0;0;0;0;0;0;0;1013,4;102254,8;0;0
YYYY-00-DD 09:00:SS;6233,3;13600,7;0;0;0;0;0;7360,5;0;6,9;109320,9;0;0
YYYY-00-DD 10:00:SS;2620,2;20948,2;0;0;0;0;0;18317,3;0;10,7;126905,5;0;0
YYYY-00-DD 11:00:SS;3107,4;32021,6;0;0;0;0;0;0;0;28914,2;126905,5;0;0
YYYY-00-DD 12:00:SS;3992,2;40645,8;0;0;0;0;0;0;0;36653,6;126905,5;0;0
YYYY-00-DD 13:00:SS;3412,5;50051,7;0;0;0;0;0;46613,7;0;25,5;171654,7;0;0
YYYY-00-DD 14:00:SS;3539,9;49791,1;0;0;0;0;0;0;0;46251,2;171654,7;0;0
YYYY-00-DD 15:00:SS;4873,4;44475,9;0;0;0;0;0;0;0;39602,5;171654,7;0;0
YYYY-00-DD 16:00:SS;11149,1;35773,5;0;0;0;0;0;24606,2;0;18,2;195276,6;0;0
YYYY-00-DD 17:00:SS;14832,9;20765,8;0;0;0;0;0;5922,4;0;10,6;200962,1;0;0
YYYY-00-DD 18:00:SS;13180,4;5523,7;0;0;0;0;7659,6;0;0;2,8;192983,4;0;0
YYYY-00-DD 19:00:SS;14256;26,1;0;0;0;0;14230;0;0;0;178160,5;0;0
YYYY-00-DD 20:00:SS;10457,6;0;0;0;0;0;10457,6;0;0;0;167267,1;0;0
YYYY-00-DD 21:00:SS;7780,7;0;0;0;0;0;7780,7;0;0;0;159162,2;0;0
YYYY-00-DD 22:00:SS;5085,4;0;0;0;0;0;5085,4;0;0;0;153864,9;0;0
YYYY-00-DD 23:00:SS;3307,2;0;0;0;0;0;3307,2;0;0;0;150419,9;0;0
YYYY-00-DD 00:00:SS;2580,8;0;0;0;0;0;2580,8;0;0;0;147731,6;0;0
YYYY-00-DD 01:00:SS;2198,2;0;0;0;0;0;2198,2;0;0;0;145441,8;0;0
YYYY-00-DD 02:00:SS;2160;0;0;0;0;0;2160;0;0;0;143191,8;0;0
YYYY-00-DD 03:00:SS;2172,1;0;0;0;0;0;2172,1;0;0;0;140929,2;0;0
YYYY-00-DD 04:00:SS;2295,3;0;0;0;0;0;2295,3;0;0;0;138538,2;0;0
YYYY-00-DD 05:00:SS;2896,6;0;0;0;0;0;2896,6;0;0;0;135521;0;0
YYYY-00-DD 06:00:SS;5893;0;0;0;0;0;5893;0;0;0;129382,4;0;0
YYYY-00-DD 07:00:SS;5315,4;156,3;0;0;0;0;5159,2;0;0;0,1;124008,3;0;0
YYYY-00-DD 08:00:SS;3898,9;7556;0;0;0;0;0;3653,2;0;3,8;127515,3;0;0
YYYY-00-DD 09:00:SS;3919,4;22876,3;0;0;0;0;0;18945,2;0;11,7;145702,7;0;0
YYYY-00-DD 10:00:SS;7997,7;37362,9;0;0;0;0;0;29346,2;0;19;173875,1;0;0
YYYY-00-DD 11:00:SS;5665,7;50520,6;0;0;0;0;0;0;0;44854,9;173875,1;0;0
YYYY-00-DD 12:00:SS;3225;56878,1;0;0;0;0;0;0;0;53653;173875,1;0;0
YYYY-00-DD 13:00:SS;6420,3;58024,5;0;0;0;0;0;51574,6;0;29,5;223386,7;0;0
YYYY-00-DD 14:00:SS;5667,6;55028,2;0;0;0;0;0;0;0;49360,6;223386,7;0;0
YYYY-00-DD 15:00:SS;8544,6;48332;0;0;0;0;0;0;0;39787,4;223386,7;0;0
YYYY-00-DD 16:00:SS;7666,7;34627,1;0;0;0;0;0;0;0;26960,4;223386,7;0;0
YYYY-00-DD 17:00:SS;12486,2;19801,8;0;0;0;0;0;7305,5;0;10,1;230400;0;0
YYYY-00-DD 18:00:SS;12320,1;5914,5;0;0;0;0;6408,6;0;0;3;223724,3;0;0
YYYY-00-DD 19:00:SS;12800,2;26,1;0;0;0;0;12774,1;0;0;0;210418;0;0
YYYY-00-DD 20:00:SS;10451;0;0;0;0;0;10451;0;0;0;199531,5;0;0
YYYY-00-DD 21:00:SS;7135,6;0;0;0;0;0;7135,6;0;0;0;192098,6;0;0
YYYY-00-DD 22:00:SS;5164,3;0;0;0;0;0;5164,3;0;0;0;186719,1;0;0
YYYY-00-DD 23:00:SS;3439,2;0;0;0;0;0;3439,2;0;0;0;183136,6;0;0
YYYY-00-DD 00:00:SS;2432,9;0;0;0;0;0;2432,9;0;0;0;180602,3;0;0
YYYY-00-DD 01:00:SS;2188,1;0;0;0;0;0;2188,1;0;0;0;178323,1;0;0
YYYY-00-DD 02:00:SS;2259,3;0;0;0;0;0;2259,3;0;0;0;175969,6;0;0
YYYY-00-DD 03:00:SS;2217,8;0;0;0;0;0;2217,8;0;0;0;173659,3;0;0
YYYY-00-DD 04:00:SS;2409,6;0;0;0;0;0;2409,6;0;0;0;171149,3;0;0
YYYY-00-DD 05:00:SS;2958,6;0;0;0;0;0;2958,6;0;0;0;168067,5;0;0
YYYY-00-DD 06:00:SS;4476,8;0;0;0;0;0;4476,8;0;0;0;163404,1;0;0
YYYY-00-DD 07:00:SS;4241,3;182,4;0;0;0;0;4059;0;0;0,1;159176;0;0
YYYY-00-DD 08:00:SS;2358,9;8806,6;0;0;0;0;0;6443,2;0;4,5;165361,4;0;0
YYYY-00-DD 09:00:SS;2235,5;26185,3;0;0;0;0;0;23936,4;0;13,3;188340,4;0;0
YYYY-00-DD 10:00:SS;2253,8;40281;0;0;0;0;0;0;0;38027,3;188340,4;0;0
YYYY-00-DD 11:00:SS;2937,9;49452,4;0;0;0;0;0;0;0;46514,5;188340,4;0;0
YYYY-00-DD 12:00:SS;3184,9;57216,8;0;0;0;0;0;0;0;54031,9;188340,4;0;0
YYYY-00-DD 13:00:SS;4077,8;58363,2;0;0;0;0;0;0;0;54285,4;188340,4;0;0
YYYY-00-DD 14:00:SS;4301,6;55809,8;0;0;0;0;0;0;0;51508,2;188340,4;0;0
YYYY-00-DD 15:00:SS;5316,9;46925,1;0;0;0;0;0;0;0;41608,2;188340,4;0;0
YYYY-00-DD 16:00:SS;7322,7;36529,1;0;0;0;0;0;29187,8;0;18,6;216360,7;0;0
YYYY-00-DD 17:00:SS;10286,7;22146,8;0;0;0;0;0;11848,7;0;11,3;227735,5;0;0
YYYY-00-DD 18:00:SS;12585,6;6618;0;0;0;0;5971;0;0;3,4;221515,7;0;0
YYYY-00-DD 19:00:SS;12286,7;26,1;0;0;0;0;12260,6;0;0;0;208744,2;0;0
YYYY-00-DD 20:00:SS;10329,7;0;0;0;0;0;10329,7;0;0;0;197984,1;0;0
YYYY-00-DD 21:00:SS;7371,4;0;0;0;0;0;7371,4;0;0;0;190305,5;0;0
YYYY-00-DD 22:00:SS;5540,9;0;0;0;0;0;5540,9;0;0;0;184533,8;0;0
YYYY-00-DD 23:00:SS;3483,7;0;0;0;0;0;3483,7;0;0;0;180904,9;0;0
YYYY-00-DD 00:00:SS;2475,9;0;0;0;0;0;2475,9;0;0;0;178325,8;0;0
YYYY-00-DD 01:00:SS;2152,4;0;0;0;0;0;2152,4;0;0;0;176083,8;0;0
YYYY-00-DD 02:00:SS;2255,4;0;0;0;0;0;2255,4;0;0;0;173734,4;0;0
YYYY-00-DD 03:00:SS;2211,3;0;0;0;0;0;2211,3;0;0;0;171431;0;0
YYYY-00-DD 04:00:SS;2319,9;0;0;0;0;0;2319,9;0;0;0;169014,4;0;0
YYYY-00-DD 05:00:SS;3181,7;0;0;0;0;0;3181,7;0;0;0;165700,2;0;0
YYYY-00-DD 06:00:SS;4659,5;0;0;0;0;0;4659,5;0;0;0;160846,5;0;0
YYYY-00-DD 07:00:SS;4197,6;234,5;0;0;0;0;3963,2;0;0;0,1;156718,1;0;0
YYYY-00-DD 08:00:SS;2431,9;9119,2;0;0;0;0;0;6682,7;0;4,6;163133,6;0;0
YYYY-00-DD 09:00:SS;2049,3;26628,2;0;0;0;0;0;24565,3;0;13,6;186716,3;0;0
YYYY-00-DD 10:00:SS;2443,4;40984,5;0;0;0;0;0;0;0;38541,1;186716,3;0;0
YYYY-00-DD 11:00:SS;2980,9;51536,8;0;0;0;0;0;0;0;48555,9;186716,3;0;0
YYYY-00-DD 12:00:SS;3447,1;56852;0;0;0;0;0;0;0;53404,9;186716,3;0;0
YYYY-00-DD 13:00:SS;4065,6;58285;0;0;0;0;0;0;0;54219,5;186716,3;0;0
YYYY-00-DD 14:00:SS;4304,2;55288,7;0;0;0;0;0;0;0;50984,5;186716,3;0;0
YYYY-00-DD 15:00:SS;5556,9;49348,2;0;0;0;0;0;0;0;43791,3;186716,3;0;0
YYYY-00-DD 16:00:SS;7951,4;38535,3;0;0;0;0;0;30564,4;0;19,6;216058,1;0;0
YYYY-00-DD 17:00:SS;11512,9;22433,4;0;0;0;0;0;10909;0;11,4;226530,7;0;0
YYYY-00-DD 18:00:SS;13401,7;6253,2;0;0;0;0;7151,7;0;0;3,2;219081;0;0
YYYY-00-DD 19:00:SS;12532,5;26,1;0;0;0;0;12506,4;0;0;0;206053,5;0;0
YYYY-00-DD 20:00:SS;10565,3;0;0;0;0;0;10565,3;0;0;0;195047,9;0;0
YYYY-00-DD 21:00:SS;7763,4;0;0;0;0;0;7763,4;0;0;0;186961;0;0
YYYY-00-DD 22:00:SS;5773,2;0;0;0;0;0;5773,2;0;0;0;180947,3;0;0
YYYY-00-DD 23:00:SS;3602,3;0;0;0;0;0;3602,3;0;0;0;177194,9;0;0
YYYY-00-DD 00:00:SS;2524;0;0;0;0;0;2524;0;0;0;174565,7;0;0
YYYY-00-DD 01:00:SS;2259,7;0;0;0;0;0;2259,7;0;0;0;172211,9;0;0
YYYY-00-DD 02:00:SS;2248,4;0;0;0;0;0;2248,4;0;0;0;169869,8;0;0
YYYY-00-DD 03:00:SS;2239,8;0;0;0;0;0;2239,8;0;0;0;167536,6;0;0
YYYY-00-DD 04:00:SS;2303,8;0;0;0;0;0;2303,8;0;0;0;165136,8;0;0
YYYY-00-DD 05:00:SS;2869,9;0;0;0;0;0;2869,9;0;0;0;162147,3;0;0
YYYY-00-DD 06:00:SS;4703,7;0;0;0;0;0;4703,7;0;0;0;157247,7;0;0
