YYYY-00-DD 10:00:SS;9518,7;22279,9;0;0;0;0;0;12761,2;0;0;154215,1;0;0
YYYY-00-DD 11:00:SS;4454,8;35203,2;0;0;0;0;0;30748,4;0;0;183733,6;0;0
YYYY-00-DD 12:00:SS;5556,8;47107,4;0;0;0;0;0;5944,2;0;35606,5;189440;0;0
YYYY-00-DD 13:00:SS;5712,8;47871,7;0;0;0;0;0;0;0;42158,9;189440;0;0
YYYY-00-DD 14:00:SS;4702,6;46644,2;0;0;0;0;0;0;0;41941,6;189440;0;0
YYYY-00-DD 15:00:SS;5486,1;41085,8;0;0;0;0;0;0;0;35599,8;189440;0;0
YYYY-00-DD 16:00:SS;6768;30617,5;0;0;0;0;0;0;0;23849,5;189440;0;0
YYYY-00-DD 17:00:SS;12442;16814,2;0;0;0;0;0;0;0;4372,1;189440;0;0
YYYY-00-DD 18:00:SS;9576,2;3034;0;0;0;0;6542,3;0;0;0;182625,1;0;0
YYYY-00-DD 19:00:SS;8391,2;0;0;0;0;0;8391,2;0;0;0;173884,3;0;0
YYYY-00-DD 20:00:SS;7257,4;0;0;0;0;0;7257,4;0;0;0;166324,4;0;0
YYYY-00-DD 21:00:SS;5191,1;0;0;0;0;0;5191,1;0;0;0;160917;0;0
YYYY-00-DD 22:00:SS;3748,4;0;0;0;0;0;3748,4;0;0;0;157012,4;0;0
YYYY-00-DD 23:00:SS;2540,1;0;0;0;0;0;2540,1;0;0;0;154366,4;0;0
YYYY-00-DD 00:00:SS;1933,7;0;0;0;0;0;1933,7;0;0;0;152352,2;0;0
YYYY-00-DD 01:00:SS;1604,5;0;0;0;0;0;1604,5;0;0;0;150680,8;0;0
YYYY-00-DD 02:00:SS;1712,4;0;0;0;0;0;1712,4;0;0;0;148897;0;0
YYYY-00-DD 03:00:SS;1598,1;0;0;0;0;0;1598,1;0;0;0;147232,3;0;0
YYYY-00-DD 04:00:SS;1615;0;0;0;0;0;1615;0;0;0;145550,1;0;0
YYYY-00-DD 05:00:SS;2044,4;0;0;0;0;0;2044,4;0;0;0;143420,5;0;0
YYYY-00-DD 06:00:SS;3234,3;0;0;0;0;0;3234,3;0;0;0;140051,5;0;0
YYYY-00-DD 07:00:SS;4289,6;115,8;0;0;0;0;4173,8;0;0;0;135703,7;0;0
YYYY-00-DD 08:00:SS;3373,4;6253,2;0;0;0;0;0;2879,8;0;0;138468,3;0;0
YYYY-00-DD 09:00:SS;4134,6;19940,8;0;0;0;0;0;0;0;15806,1;138468,3;0;0
YYYY-00-DD 10:00:SS;3021,8;33906,2;0;0;0;0;0;0;0;30884,5;138468,3;0;0
YYYY-00-DD 11:00:SS;3768,8;42846;0;0;0;0;0;0;0;39077,2;138468,3;0;0
YYYY-00-DD 12:00:SS;4004,6;47755,9;0;0;0;0;0;0;0;43751,3;138468,3;0;0
YYYY-00-DD 13:00:SS;5449;47385,4;0;0;0;0;0;0;0;41936,4;138468,3;0;0
YYYY-00-DD 14:00:SS;3698,1;44351,4;0;0;0;0;0;17549,9;0;23103,4;155316,2;0;0
YYYY-00-DD 15:00:SS;3914,4;38144,5;0;0;0;0;0;0;0;34230,2;155316,2;0;0
YYYY-00-DD 16:00:SS;6365,8;29413,2;0;0;0;0;0;0;0;23047,4;155316,2;0;0
YYYY-00-DD 17:00:SS;9437,1;15470,9;0;0;0;0;0;0;0;6033,8;155316,2;0;0
YYYY-00-DD 18:00:SS;11012;2593,9;0;0;0;0;8418,1;0;0;0;146547,3;0;0
YYYY-00-DD 19:00:SS;10387,2;0;0;0;0;0;10387,2;0;0;0;135727,4;0;0
YYYY-00-DD 20:00:SS;7338,5;0;0;0;0;0;7338,5;0;0;0;128083,1;0;0
YYYY-00-DD 21:00:SS;5082,7;0;0;0;0;0;5082,7;0;0;0;122788,6;0;0
YYYY-00-DD 22:00:SS;3463,4;0;0;0;0;0;3463,4;0;0;0;119180,9;0;0
YYYY-00-DD 23:00:SS;2508;0;0;0;0;0;2508;0;0;0;116568,4;0;0
YYYY-00-DD 00:00:SS;1945,6;0;0;0;0;0;1945,6;0;0;0;114541,7;0;0
YYYY-00-DD 01:00:SS;1659,1;0;0;0;0;0;1659,1;0;0;0;112813,4;0;0
YYYY-00-DD 02:00:SS;1645,3;0;0;0;0;0;1645,3;0;0;0;111099,5;0;0
YYYY-00-DD 03:00:SS;1591,2;0;0;0;0;0;1591,2;0;0;0;109442;0;0
YYYY-00-DD 04:00:SS;1644,6;0;0;0;0;0;1644,6;0;0;0;107728,9;0;0
YYYY-00-DD 05:00:SS;2177,1;0;0;0;0;0;2177,1;0;0;0;105461,1;0;0
YYYY-00-DD 06:00:SS;5473,9;0;0;0;0;0;5473,9;0;0;0;99759,1;0;0
YYYY-00-DD 07:00:SS;4915,6;92,6;0;0;0;0;4823;0;0;0;94735,1;0;0
YYYY-00-DD 08:00:SS;4416;5280,5;0;0;0;0;0;864,5;0;0;95565;0;0
YYYY-00-DD 09:00:SS;2725,1;16443,6;0;0;0;0;0;0;0;13718,5;95565;0;0
YYYY-00-DD 10:00:SS;4258,4;24063,2;0;0;0;0;0;0;0;19804,9;95565;0;0
YYYY-00-DD 11:00:SS;4254,6;36801,2;0;0;0;0;0;0;0;32546,7;95565;0;0
YYYY-00-DD 12:00:SS;3238,8;40252,1;0;0;0;0;0;0;0;37013,2;95565;0;0
YYYY-00-DD 13:00:SS;3982,6;44791,4;0;0;0;0;0;0;0;40808,8;95565;0;0
YYYY-00-DD 14:00:SS;9078,2;38283,5;0;0;0;0;0;0;0;29205,3;95565;0;0
YYYY-00-DD 15:00:SS;9684,1;33883,1;0;0;0;0;0;0;0;24198,9;95565;0;0
YYYY-00-DD 16:00:SS;5980,4;28162,6;0;0;0;0;0;0;0;22182,1;95565;0;0
YYYY-00-DD 17:00:SS;8604,7;13780,2;0;0;0;0;0;0;0;5175,5;95565;0;0
YYYY-00-DD 18:00:SS;11278,5;2200,2;0;0;0;0;9078,3;0;0;0;86108,5;0;0
YYYY-00-DD 19:00:SS;8447,7;0;0;0;0;0;8447,7;0;0;0;77308,8;0;0
YYYY-00-DD 20:00:SS;6911,1;0;0;0;0;0;6911,1;0;0;0;70109,8;0;0
YYYY-00-DD 21:00:SS;4911,1;0;0;0;0;0;4911,1;0;0;0;64994;0;0
YYYY-00-DD 22:00:SS;3541;0;0;0;0;0;3541;0;0;0;61305,5;0;0
YYYY-00-DD 23:00:SS;2280,9;0;0;0;0;0;2280,9;0;0;0;58929,5;0;0
YYYY-00-DD 00:00:SS;1819,3;0;0;0;0;0;1819,3;0;0;0;57034,4;0;0
YYYY-00-DD 01:00:SS;1535,3;0;0;0;0;0;1535,3;0;0;0;55435,2;0;0
YYYY-00-DD 02:00:SS;1662,3;0;0;0;0;0;1662,3;0;0;0;53703,6;0;0
YYYY-00-DD 03:00:SS;1678,2;0;0;0;0;0;1678,2;0;0;0;51955,5;0;0
YYYY-00-DD 04:00:SS;1731,6;0;0;0;0;0;1731,6;0;0;0;50151,8;0;0
YYYY-00-DD 05:00:SS;2160,2;0;0;0;0;0;2160,2;0;0;0;47901,6;0;0
YYYY-00-DD 06:00:SS;4961,1;0;0;0;0;0;4961,1;0;0;0;42733,8;0;0
YYYY-00-DD 07:00:SS;4297,3;46,3;0;0;0;0;4251;0;0;0;38305,7;0;0
YYYY-00-DD 08:00:SS;3573,9;3172,9;0;0;0;0;401;0;0;0;37888;0;0
YYYY-00-DD 09:00:SS;4399,2;9611,4;0;0;0;0;0;5212,2;0;0;42891,7;0;0
YYYY-00-DD 10:00:SS;2292,7;12413,8;0;0;0;0;0;10121,1;0;0;52607,9;0;0
YYYY-00-DD 11:00:SS;5528,8;21121,9;0;0;0;0;0;15593,1;0;0;67577,3;0;0
YYYY-00-DD 12:00:SS;6840,1;29274,2;0;0;0;0;0;22434,2;0;0;89114,1;0;0
YYYY-00-DD 13:00:SS;3886,6;29969;0;0;0;0;0;26082,4;0;0;114153,3;0;0
YYYY-00-DD 14:00:SS;3862,6;32192,4;0;0;0;0;0;28329,8;0;0;141349,9;0;0
YYYY-00-DD 15:00:SS;5888,8;21353,5;0;0;0;0;0;15464,7;0;0;156196;0;0
YYYY-00-DD 16:00:SS;5542,8;21515,6;0;0;0;0;0;15972,9;0;0;171530;0;0
YYYY-00-DD 17:00:SS;8785,9;10375,7;0;0;0;0;0;1589,8;0;0;173056,2;0;0
YYYY-00-DD 18:00:SS;14169,9;1713,8;0;0;0;0;12456,1;0;0;0;160081,1;0;0
YYYY-00-DD 19:00:SS;9567,7;0;0;0;0;0;9567,7;0;0;0;150114,8;0;0
YYYY-00-DD 20:00:SS;7189,4;0;0;0;0;0;7189,4;0;0;0;142625,9;0;0
YYYY-00-DD 21:00:SS;5069,4;0;0;0;0;0;5069,4;0;0;0;137345,3;0;0
YYYY-00-DD 22:00:SS;3487,9;0;0;0;0;0;3487,9;0;0;0;133712,1;0;0
YYYY-00-DD 23:00:SS;2499,3;0;0;0;0;0;2499,3;0;0;0;131108,7;0;0
YYYY-00-DD 00:00:SS;1823,3;0;0;0;0;0;1823,3;0;0;0;129209,4;0;0
YYYY-00-DD 01:00:SS;1698,2;0;0;0;0;0;1698,2;0;0;0;127440,5;0;0
YYYY-00-DD 02:00:SS;1845,5;0;0;0;0;0;1845,5;0;0;0;125518,1;0;0
YYYY-00-DD 03:00:SS;1682,7;0;0;0;0;0;1682,7;0;0;0;123765,3;0;0
YYYY-00-DD 04:00:SS;1800,2;0;0;0;0;0;1800,2;0;0;0;121890,1;0;0
YYYY-00-DD 05:00:SS;2260,7;0;0;0;0;0;2260,7;0;0;0;119535,1;0;0
YYYY-00-DD 06:00:SS;3568,9;0;0;0;0;0;3568,9;0;0;0;115817,5;0;0
YYYY-00-DD 07:00:SS;3021,7;46,3;0;0;0;0;2975,4;0;0;0;112718,1;0;0
YYYY-00-DD 08:00:SS;1800;3520,3;0;0;0;0;0;1720,3;0;0;114369,6;0;0
YYYY-00-DD 09:00:SS;1848,4;7828,1;0;0;0;0;0;5979,7;0;0;120110,1;0;0
YYYY-00-DD 10:00:SS;1774,3;12066,4;0;0;0;0;0;10292,1;0;0;129990,5;0;0
YYYY-00-DD 11:00:SS;2287,4;14150,8;0;0;0;0;0;11863,3;0;0;141379,3;0;0
YYYY-00-DD 12:00:SS;2346,6;26703,5;0;0;0;0;0;24356,9;0;0;164761,9;0;0
YYYY-00-DD 13:00:SS;2647,6;29922,7;0;0;0;0;0;0;0;27275,1;164761,9;0;0
YYYY-00-DD 14:00:SS;3364,6;34346,3;0;0;0;0;0;0;0;30981,7;164761,9;0;0
YYYY-00-DD 15:00:SS;3957,9;34392,6;0;0;0;0;0;0;0;30434,7;164761,9;0;0
YYYY-00-DD 16:00:SS;5293,7;25661,3;0;0;0;0;0;20367,5;0;0;184314,7;0;0
YYYY-00-DD 17:00:SS;7309,4;12622,2;0;0;0;0;0;5312,8;0;0;189415;0;0
YYYY-00-DD 18:00:SS;8651,4;2014,9;0;0;0;0;6636,4;0;0;0;182502,1;0;0
YYYY-00-DD 19:00:SS;8593,7;0;0;0;0;0;8593,7;0;0;0;173550,3;0;0
YYYY-00-DD 20:00:SS;7167,9;0;0;0;0;0;7167,9;0;0;0;166083,7;0;0
YYYY-00-DD 21:00:SS;5025,5;0;0;0;0;0;5025,5;0;0;0;160848,8;0;0
YYYY-00-DD 22:00:SS;3556,3;0;0;0;0;0;3556,3;0;0;0;157144,3;0;0
YYYY-00-DD 23:00:SS;2438,9;0;0;0;0;0;2438,9;0;0;0;154603,8;0;0
YYYY-00-DD 00:00:SS;1813,7;0;0;0;0;0;1813,7;0;0;0;152714,5;0;0
YYYY-00-DD 01:00:SS;1635,3;0;0;0;0;0;1635,3;0;0;0;151011,1;0;0
YYYY-00-DD 02:00:SS;1680,9;0;0;0;0;0;1680,9;0;0;0;149260,1;0;0
YYYY-00-DD 03:00:SS;1661,6;0;0;0;0;0;1661,6;0;0;0;147529,3;0;0
YYYY-00-DD 04:00:SS;1641,3;0;0;0;0;0;1641,3;0;0;0;145819,6;0;0
YYYY-00-DD 05:00:SS;2087,6;0;0;0;0;0;2087,6;0;0;0;143645;0;0
YYYY-00-DD 06:00:SS;3137,3;0;0;0;0;0;3137,3;0;0;0;140377;0;0
YYYY-00-DD 07:00:SS;2920,8;46,3;0;0;0;0;2874,5;0;0;0;137382,8;0;0
YYYY-00-DD 08:00:SS;1907,3;2478,1;0;0;0;0;0;570,9;0;0;137930,8;0;0
YYYY-00-DD 09:00:SS;1659,9;8754,5;0;0;0;0;0;0;0;7094,6;137930,8;0;0
YYYY-00-DD 10:00:SS;1636,5;19755,5;0;0;0;0;0;0;0;18118,9;137930,8;0;0
YYYY-00-DD 11:00:SS;1832,5;28510;0;0;0;0;0;19610,2;0;7067,3;156756,6;0;0
YYYY-00-DD 12:00:SS;2203,5;36106,4;0;0;0;0;0;0;0;33902,9;156756,6;0;0
YYYY-00-DD 13:00:SS;2279,6;35805,4;0;0;0;0;0;0;0;33525,8;156756,6;0;0
YYYY-00-DD 14:00:SS;2720,6;40275,2;0;0;0;0;0;0;0;37554,6;156756,6;0;0
YYYY-00-DD 15:00:SS;3627,7;36199,1;0;0;0;0;0;0;0;32571,4;156756,6;0;0
YYYY-00-DD 16:00:SS;5051,5;27352;0;0;0;0;0;22300,4;0;0;178165;0;0
YYYY-00-DD 17:00:SS;7100,8;11996,9;0;0;0;0;0;4896,1;0;0;182865,3;0;0
YYYY-00-DD 18:00:SS;8570,2;2107,6;0;0;0;0;6462,6;0;0;0;176133,4;0;0
YYYY-00-DD 19:00:SS;8929,8;0;0;0;0;0;8929,8;0;0;0;166831,5;0;0
YYYY-00-DD 20:00:SS;7117,8;0;0;0;0;0;7117,8;0;0;0;159417,1;0;0
YYYY-00-DD 21:00:SS;5324,2;0;0;0;0;0;5324,2;0;0;0;153871,1;0;0
YYYY-00-DD 22:00:SS;3928,2;0;0;0;0;0;3928,2;0;0;0;149779,3;0;0
YYYY-00-DD 23:00:SS;2467,8;0;0;0;0;0;2467,8;0;0;0;147208,6;0;0
YYYY-00-DD 00:00:SS;1984,9;0;0;0;0;0;1984,9;0;0;0;145141;0;0
YYYY-00-DD 01:00:SS;1656,5;0;0;0;0;0;1656,5;0;0;0;143415,5;0;0
YYYY-00-DD 02:00:SS;1704,2;0;0;0;0;0;1704,2;0;0;0;141640,3;0;0
YYYY-00-DD 03:00:SS;1591,7;0;0;0;0;0;1591,7;0;0;0;139982,3;0;0
YYYY-00-DD 04:00:SS;1643,4;0;0;0;0;0;1643,4;0;0;0;138270,4;0;0
YYYY-00-DD 05:00:SS;2113,4;0;0;0;0;0;2113,4;0;0;0;136069;0;0
YYYY-00-DD 06:00:SS;4021,9;0;0;0;0;0;4021,9;0;0;0;131879,5;0;0
YYYY-00-DD 07:00:SS;3876,9;69,5;0;0;0;0;3807,4;0;0;0;127913,4;0;0
YYYY-00-DD 08:00:SS;2044,3;5211;0;0;0;0;0;3166,7;0;0;130953,5;0;0
YYYY-00-DD 09:00:SS;2701;15424,6;0;0;0;0;0;0;0;12723,6;130953,5;0;0
YYYY-00-DD 10:00:SS;5003,8;28371;0;0;0;0;0;0;0;23367,2;130953,5;0;0
YYYY-00-DD 11:00:SS;5464,3;39186,7;0;0;0;0;0;0;0;33722,4;130953,5;0;0
YYYY-00-DD 12:00:SS;4226,5;46343,2;0;0;0;0;0;0;0;42116,6;130953,5;0;0
YYYY-00-DD 13:00:SS;8117,8;48242,3;0;0;0;0;0;0;0;40124,5;130953,5;0;0
YYYY-00-DD 14:00:SS;6853,9;44397,7;0;0;0;0;0;0;0;37543,8;130953,5;0;0
YYYY-00-DD 15:00:SS;4491,8;37611,8;0;0;0;0;0;0;0;33120;130953,5;0;0
YYYY-00-DD 16:00:SS;6227,8;27954,1;0;0;0;0;0;0;0;21726,3;130953,5;0;0
YYYY-00-DD 17:00:SS;10216,2;13432,8;0;0;0;0;0;3216,6;0;0;134041,4;0;0
YYYY-00-DD 18:00:SS;14730,4;2524,4;0;0;0;0;12205,9;0;0;0;121326,9;0;0
YYYY-00-DD 19:00:SS;9965;0;0;0;0;0;9965;0;0;0;110946,7;0;0
YYYY-00-DD 20:00:SS;7271;0;0;0;0;0;7271;0;0;0;103372,7;0;0
YYYY-00-DD 21:00:SS;5295,8;0;0;0;0;0;5295,8;0;0;0;97856,2;0;0
YYYY-00-DD 22:00:SS;3810,9;0;0;0;0;0;3810,9;0;0;0;93886,6;0;0
YYYY-00-DD 23:00:SS;2357,9;0;0;0;0;0;2357,9;0;0;0;91430,4;0;0
YYYY-00-DD 00:00:SS;1941;0;0;0;0;0;1941;0;0;0;89408,5;0;0
YYYY-00-DD 01:00:SS;1641;0;0;0;0;0;1641;0;0;0;87699;0;0
YYYY-00-DD 02:00:SS;1754,6;0;0;0;0;0;1754,6;0;0;0;85871,3;0;0
YYYY-00-DD 03:00:SS;1677,1;0;0;0;0;0;1677,1;0;0;0;84124,3;0;0
YYYY-00-DD 04:00:SS;1650,6;0;0;0;0;0;1650,6;0;0;0;82405;0;0
YYYY-00-DD 05:00:SS;2084,4;0;0;0;0;0;2084,4;0;0;0;80233,7;0;0
YYYY-00-DD 06:00:SS;4226,7;0;0;0;0;0;4226,7;0;0;0;75830,9;0;0
YYYY-00-DD 07:00:SS;4553,6;69,5;0;0;0;0;4484,1;0;0;0;71159,9;0;0
YYYY-00-DD 08:00:SS;2783,3;6137,4;0;0;0;0;0;3354,1;0;0;74379,9;0;0
YYYY-00-DD 09:00:SS;1895,8;18991,2;0;0;0;0;0;17095,4;0;0;90791,5;0;0
YYYY-00-DD 10:00:SS;6733,3;33118,8;0;0;0;0;0;26385,5;0;0;116121,6;0;0
YYYY-00-DD 11:00:SS;8179,4;42498,6;0;0;0;0;0;34319,2;0;0;149068;0;0
YYYY-00-DD 12:00:SS;6535,5;48589,7;0;0;0;0;0;42054,2;0;0;189440;0;0
YYYY-00-DD 13:00:SS;5938,3;48913,9;0;0;0;0;0;0;0;42975,6;189440;0;0
YYYY-00-DD 14:00:SS;5962,6;46134,7;0;0;0;0;0;0;0;40172,1;189440;0;0
YYYY-00-DD 15:00:SS;7466,8;40113,1;0;0;0;0;0;0;0;32646,4;189440;0;0
YYYY-00-DD 16:00:SS;7683,8;30108;0;0;0;0;0;0;0;22424,2;189440;0;0
YYYY-00-DD 17:00:SS;10128;15795,1;0;0;0;0;0;0;0;5667,2;189440;0;0
YYYY-00-DD 18:00:SS;9552,8;2756;0;0;0;0;6796,8;0;0;0;182360;0;0
YYYY-00-DD 19:00:SS;8568,4;0;0;0;0;0;8568,4;0;0;0;173434,6;0;0
YYYY-00-DD 20:00:SS;7268,4;0;0;0;0;0;7268,4;0;0;0;165863,4;0;0
YYYY-00-DD 21:00:SS;5067,9;0;0;0;0;0;5067,9;0;0;0;160584,2;0;0
YYYY-00-DD 22:00:SS;3429,5;0;0;0;0;0;3429,5;0;0;0;157011,9;0;0
YYYY-00-DD 23:00:SS;2197,2;0;0;0;0;0;2197,2;0;0;0;154723,1;0;0
YYYY-00-DD 00:00:SS;1914,4;0;0;0;0;0;1914,4;0;0;0;152729;0;0
YYYY-00-DD 01:00:SS;1666,2;0;0;0;0;0;1666,2;0;0;0;150993,4;0;0
YYYY-00-DD 02:00:SS;1769,6;0;0;0;0;0;1769,6;0;0;0;149150,1;0;0
YYYY-00-DD 03:00:SS;1703,7;0;0;0;0;0;1703,7;0;0;0;147375,4;0;0
YYYY-00-DD 04:00:SS;1641,2;0;0;0;0;0;1641,2;0;0;0;145665,8;0;0
YYYY-00-DD 05:00:SS;1901,1;0;0;0;0;0;1901,1;0;0;0;143685,5;0;0
YYYY-00-DD 06:00:SS;4018;0;0;0;0;0;4018;0;0;0;139500,1;0;0
YYYY-00-DD 07:00:SS;4802,3;92,6;0;0;0;0;4709,6;0;0;0;134594,3;0;0
YYYY-00-DD 08:00:SS;5355,8;7179,6;0;0;0;0;0;1823,8;0;0;136345,1;0;0
YYYY-00-DD 09:00:SS;4621,1;23275,8;0;0;0;0;0;18654,7;0;0;154253,6;0;0
YYYY-00-DD 10:00:SS;3651,6;36361,2;0;0;0;0;0;0;0;32709,6;154253,6;0;0
YYYY-00-DD 11:00:SS;4345,1;45023;0;0;0;0;0;0;0;40677,9;154253,6;0;0
YYYY-00-DD 12:00:SS;8970,8;49076;0;0;0;0;0;0;0;40105,2;154253,6;0;0
YYYY-00-DD 13:00:SS;9097,1;49469,8;0;0;0;0;0;0;0;40372,6;154253,6;0;0
YYYY-00-DD 14:00:SS;7471,6;46389,5;0;0;0;0;0;7569;0;31348,8;161519,9;0;0
YYYY-00-DD 15:00:SS;4799,4;40252,1;0;0;0;0;0;0;0;35452,7;161519,9;0;0
YYYY-00-DD 16:00:SS;6346;29042,6;0;0;0;0;0;22696,6;0;0;183308,6;0;0
YYYY-00-DD 17:00:SS;6930,2;13317;0;0;0;0;0;6386,8;0;0;189440;0;0
YYYY-00-DD 18:00:SS;9715;2431,8;0;0;0;0;7283,2;0;0;0;181853,4;0;0
YYYY-00-DD 19:00:SS;8823,2;0;0;0;0;0;8823,2;0;0;0;172662,5;0;0
YYYY-00-DD 20:00:SS;6925,1;0;0;0;0;0;6925,1;0;0;0;165448,9;0;0
YYYY-00-DD 21:00:SS;5048,9;0;0;0;0;0;5048,9;0;0;0;160189,6;0;0
YYYY-00-DD 22:00:SS;3499,2;0;0;0;0;0;3499,2;0;0;0;156544,7;0;0
YYYY-00-DD 23:00:SS;2337,8;0;0;0;0;0;2337,8;0;0;0;154109,5;0;0
YYYY-00-DD 00:00:SS;1846;0;0;0;0;0;1846;0;0;0;152186,6;0;0
YYYY-00-DD 01:00:SS;1595,5;0;0;0;0;0;1595,5;0;0;0;150524,7;0;0
YYYY-00-DD 02:00:SS;1599,7;0;0;0;0;0;1599,7;0;0;0;148858,3;0;0
YYYY-00-DD 03:00:SS;1567,5;0;0;0;0;0;1567,5;0;0;0;147225,5;0;0
YYYY-00-DD 04:00:SS;1630;0;0;0;0;0;1630;0;0;0;145527,6;0;0
YYYY-00-DD 05:00:SS;2016,9;0;0;0;0;0;2016,9;0;0;0;143426,6;0;0
YYYY-00-DD 06:00:SS;3442,3;0;0;0;0;0;3442,3;0;0;0;139840,9;0;0
YYYY-00-DD 07:00:SS;3512,2;23,2;0;0;0;0;3489,1;0;0;0;136206,4;0;0
YYYY-00-DD 08:00:SS;3161,5;1088,5;0;0;0;0;2073;0;0;0;134047,1;0;0
YYYY-00-DD 09:00:SS;5314;2918,2;0;0;0;0;2395,9;0;0;0;131551,4;0;0
YYYY-00-DD 10:00:SS;9287,9;7758,6;0;0;0;0;1529,3;0;0;0;129958,3;0;0
YYYY-00-DD 11:00:SS;5185,2;13594,9;0;0;0;0;0;8409,7;0;0;138031,7;0;0
YYYY-00-DD 12:00:SS;4279,4;21747,2;0;0;0;0;0;17467,8;0;0;154800,8;0;0
YYYY-00-DD 13:00:SS;4318,1;28185,7;0;0;0;0;0;0;0;23867,6;154800,8;0;0
YYYY-00-DD 14:00:SS;9102,4;24966,5;0;0;0;0;0;15864,1;0;0;170030,3;0;0
YYYY-00-DD 15:00:SS;5616,1;25730,8;0;0;0;0;0;8859,8;0;11254,9;178535,7;0;0
YYYY-00-DD 16:00:SS;6520,9;17879,5;0;0;0;0;0;11358,6;0;0;189440;0;0
YYYY-00-DD 17:00:SS;8951,9;8685;0;0;0;0;266,9;0;0;0;189161,9;0;0
YYYY-00-DD 18:00:SS;9474,5;1968,6;0;0;0;0;7505,9;0;0;0;181343,3;0;0
YYYY-00-DD 19:00:SS;8580,3;0;0;0;0;0;8580,3;0;0;0;172405,6;0;0
YYYY-00-DD 20:00:SS;7233;0;0;0;0;0;7233;0;0;0;164871,2;0;0
YYYY-00-DD 21:00:SS;4974,4;0;0;0;0;0;4974,4;0;0;0;159689,5;0;0
YYYY-00-DD 22:00:SS;3726,4;0;0;0;0;0;3726,4;0;0;0;155807,8;0;0
YYYY-00-DD 23:00:SS;2455,4;0;0;0;0;0;2455,4;0;0;0;153250,1;0;0
YYYY-00-DD 00:00:SS;1722,8;0;0;0;0;0;1722,8;0;0;0;151455,4;0;0
YYYY-00-DD 01:00:SS;1604,9;0;0;0;0;0;1604,9;0;0;0;149783,7;0;0
YYYY-00-DD 02:00:SS;1739,2;0;0;0;0;0;1739,2;0;0;0;147972;0;0
YYYY-00-DD 03:00:SS;1698,6;0;0;0;0;0;1698,6;0;0;0;146202,6;0;0
YYYY-00-DD 04:00:SS;1700,6;0;0;0;0;0;1700,6;0;0;0;144431,2;0;0
YYYY-00-DD 05:00:SS;2115,4;0;0;0;0;0;2115,4;0;0;0;142227,7;0;0
YYYY-00-DD 06:00:SS;3464,5;0;0;0;0;0;3464,5;0;0;0;138618,9;0;0
YYYY-00-DD 07:00:SS;3739,8;69,5;0;0;0;0;3670,3;0;0;0;134795,6;0;0
YYYY-00-DD 08:00:SS;2597,4;6577,4;0;0;0;0;0;3980;0;0;138616,4;0;0
YYYY-00-DD 09:00:SS;4023,7;21469,3;0;0;0;0;0;17445,6;0;0;155364,2;0;0
YYYY-00-DD 10:00:SS;3162,5;34091,5;0;0;0;0;0;30929;0;0;185056,1;0;0
YYYY-00-DD 11:00:SS;4174,3;43054,4;0;0;0;0;0;4566,6;0;34313,5;189440;0;0
YYYY-00-DD 12:00:SS;4734,5;47408,5;0;0;0;0;0;0;0;42674,1;189440;0;0
YYYY-00-DD 13:00:SS;7373,1;48242,3;0;0;0;0;0;0;0;40869,2;189440;0;0
YYYY-00-DD 14:00:SS;4783,5;45578,9;0;0;0;0;0;0;0;40795,4;189440;0;0
YYYY-00-DD 15:00:SS;9658,2;39626,8;0;0;0;0;0;0;0;29968,6;189440;0;0
YYYY-00-DD 16:00:SS;8969,6;29806,9;0;0;0;0;0;0;0;20837,3;189440;0;0
YYYY-00-DD 17:00:SS;12230,8;15702,5;0;0;0;0;0;0;0;3471,7;189440;0;0
YYYY-00-DD 18:00:SS;9628,2;2871,8;0;0;0;0;6756,3;0;0;0;182402,2;0;0
YYYY-00-DD 19:00:SS;9461;0;0;0;0;0;9461;0;0;0;172546,9;0;0
YYYY-00-DD 20:00:SS;7826,8;0;0;0;0;0;7826,8;0;0;0;164394;0;0
YYYY-00-DD 21:00:SS;5046,7;0;0;0;0;0;5046,7;0;0;0;159136,9;0;0
YYYY-00-DD 22:00:SS;3875,4;0;0;0;0;0;3875,4;0;0;0;155100,1;0;0
YYYY-00-DD 23:00:SS;2479,4;0;0;0;0;0;2479,4;0;0;0;152517,4;0;0
YYYY-00-DD 00:00:SS;1833,3;0;0;0;0;0;1833,3;0;0;0;150607,8;0;0
YYYY-00-DD 01:00:SS;1664,3;0;0;0;0;0;1664,3;0;0;0;148874,1;0;0
YYYY-00-DD 02:00:SS;1717,7;0;0;0;0;0;1717,7;0;0;0;147084,8;0;0
YYYY-00-DD 03:00:SS;1598,8;0;0;0;0;0;1598,8;0;0;0;145419,3;0;0
YYYY-00-DD 04:00:SS;1660,8;0;0;0;0;0;1660,8;0;0;0;143689,3;0;0
YYYY-00-DD 05:00:SS;2110,1;0;0;0;0;0;2110,1;0;0;0;141491,3;0;0
YYYY-00-DD 06:00:SS;3262;0;0;0;0;0;3262;0;0;0;138093,5;0;0
YYYY-00-DD 07:00:SS;3126;69,5;0;0;0;0;3056,6;0;0;0;134909,6;0;0
YYYY-00-DD 08:00:SS;1842,1;5836,3;0;0;0;0;0;3994,2;0;0;138744;0;0
YYYY-00-DD 09:00:SS;1806,7;20542,9;0;0;0;0;0;18736,2;0;0;156730,8;0;0
YYYY-00-DD 10:00:SS;1904,4;34276,8;0;0;0;0;0;0;0;32372,4;156730,8;0;0
