YYYY-00-DD 10:00:SS;2261,7;26576,1;0;0;0;0;0;24300,9;0;13,5;105053;0;0
YYYY-00-DD 11:00:SS;2769,3;34001,8;0;0;0;0;0;0;0;31232,4;105053;0;0
YYYY-00-DD 12:00:SS;3088,2;34236,3;0;0;0;0;0;0;0;31148,1;105053;0;0
YYYY-00-DD 13:00:SS;4121,2;34079,9;0;0;0;0;0;0;0;29958,7;105053;0;0
YYYY-00-DD 14:00:SS;4453,5;33246,2;0;0;0;0;0;0;0;28792,7;105053;0;0
YYYY-00-DD 15:00:SS;5427,7;20479,2;0;0;0;0;0;15041,1;0;10,4;119492,4;0;0
YYYY-00-DD 16:00:SS;7128,4;25221,2;0;0;0;0;0;18080;0;12,8;136849,2;0;0
YYYY-00-DD 17:00:SS;9887,2;10708,6;0;0;0;0;0;816;0;5,5;137632,6;0;0
YYYY-00-DD 18:00:SS;12045,3;1797,8;0;0;0;0;10248,4;0;0;0,9;126957,1;0;0
YYYY-00-DD 19:00:SS;12740;0;0;0;0;0;12740;0;0;0;113686,3;0;0
YYYY-00-DD 20:00:SS;11026,6;0;0;0;0;0;11026,6;0;0;0;102200,3;0;0
YYYY-00-DD 21:00:SS;7378,9;0;0;0;0;0;7378,9;0;0;0;94513,9;0;0
YYYY-00-DD 22:00:SS;5338,5;0;0;0;0;0;5338,5;0;0;0;88953;0;0
YYYY-00-DD 23:00:SS;3454,7;0;0;0;0;0;3454,7;0;0;0;85354,4;0;0
YYYY-00-DD 00:00:SS;2492,1;0;0;0;0;0;2492,1;0;0;0;82758,4;0;0
YYYY-00-DD 01:00:SS;2201,8;0;0;0;0;0;2201,8;0;0;0;80464,9;0;0
YYYY-00-DD 02:00:SS;2176,8;0;0;0;0;0;2176,8;0;0;0;78197,4;0;0
YYYY-00-DD 03:00:SS;2134,6;0;0;0;0;0;2134,6;0;0;0;75973,8;0;0
YYYY-00-DD 04:00:SS;2243,5;0;0;0;0;0;2243,5;0;0;0;73636,9;0;0
YYYY-00-DD 05:00:SS;2783,8;0;0;0;0;0;2783,8;0;0;0;70737,1;0;0
YYYY-00-DD 06:00:SS;5462;0;0;0;0;0;5462;0;0;0;65047,6;0;0
YYYY-00-DD 07:00:SS;5690,9;26,1;0;0;0;0;5664,9;0;0;0;59146,7;0;0
YYYY-00-DD 08:00:SS;4184,9;1459,1;0;0;0;0;2726,5;0;0;0,7;56306,5;0;0
YYYY-00-DD 09:00:SS;5249,3;4637,8;0;0;0;0;613,8;0;0;2,4;55667,1;0;0
YYYY-00-DD 10:00:SS;7047,9;13444,4;0;0;0;0;0;6389,7;0;6,8;61801,2;0;0
YYYY-00-DD 11:00:SS;6604,4;15554,8;0;0;0;0;0;8942,5;0;7,9;70386;0;0
YYYY-00-DD 12:00:SS;4569,6;26888,8;0;0;0;0;0;22305,4;0;13,7;91799,2;0;0
YYYY-00-DD 13:00:SS;4598;29155,5;0;0;0;0;0;24542,7;0;14,8;115360,3;0;0
YYYY-00-DD 14:00:SS;8118,6;31995,5;0;0;0;0;0;23860,7;0;16,3;138266,5;0;0
YYYY-00-DD 15:00:SS;4833,4;31500,5;0;0;0;0;0;26651,1;0;16;163851,5;0;0
YYYY-00-DD 16:00:SS;6986,2;24465,6;0;0;0;0;0;17466,9;0;12,5;180619,8;0;0
YYYY-00-DD 17:00:SS;11479,3;7894,7;0;0;0;0;3588,7;0;0;4;176881,6;0;0
YYYY-00-DD 18:00:SS;13190,5;1797,8;0;0;0;0;11393,6;0;0;0,9;165013,2;0;0
YYYY-00-DD 19:00:SS;13723,9;0;0;0;0;0;13723,9;0;0;0;150717,5;0;0
YYYY-00-DD 20:00:SS;9801,6;0;0;0;0;0;9801,6;0;0;0;140507,5;0;0
YYYY-00-DD 21:00:SS;7652,5;0;0;0;0;0;7652,5;0;0;0;132536,2;0;0
YYYY-00-DD 22:00:SS;5443,7;0;0;0;0;0;5443,7;0;0;0;126865,7;0;0
YYYY-00-DD 23:00:SS;3350,5;0;0;0;0;0;3350,5;0;0;0;123375,6;0;0
YYYY-00-DD 00:00:SS;2444,9;0;0;0;0;0;2444,9;0;0;0;120828,8;0;0
YYYY-00-DD 01:00:SS;2176,1;0;0;0;0;0;2176,1;0;0;0;118562;0;0
YYYY-00-DD 02:00:SS;2231,5;0;0;0;0;0;2231,5;0;0;0;116237,5;0;0
YYYY-00-DD 03:00:SS;2112,2;0;0;0;0;0;2112,2;0;0;0;114037,3;0;0
YYYY-00-DD 04:00:SS;2188,7;0;0;0;0;0;2188,7;0;0;0;111757,4;0;0
YYYY-00-DD 05:00:SS;2831,2;0;0;0;0;0;2831,2;0;0;0;108808,3;0;0
YYYY-00-DD 06:00:SS;4584,9;0;0;0;0;0;4584,9;0;0;0;104032,4;0;0
YYYY-00-DD 07:00:SS;4603,3;104,2;0;0;0;0;4499,2;0;0;0,1;99345,7;0;0
YYYY-00-DD 08:00:SS;3881,6;4194,9;0;0;0;0;0;311,1;0;2,1;99644,4;0;0
YYYY-00-DD 09:00:SS;6720,3;10448,1;0;0;0;0;0;3722,4;0;5,3;103217,9;0;0
YYYY-00-DD 10:00:SS;7809,7;21365,1;0;0;0;0;0;13544,6;0;10,9;116220,7;0;0
YYYY-00-DD 11:00:SS;9606,2;24700,1;0;0;0;0;0;15081,4;0;12,6;130698,9;0;0
YYYY-00-DD 12:00:SS;9426,1;29989,3;0;0;0;0;0;20547,9;0;15,3;150424,9;0;0
YYYY-00-DD 13:00:SS;5134;34079,9;0;0;0;0;0;28928,6;0;17,4;178196,3;0;0
YYYY-00-DD 14:00:SS;4731,2;35982;0;0;0;0;0;0;0;31250,7;178196,3;0;0
YYYY-00-DD 15:00:SS;6076,3;32542,7;0;0;0;0;0;0;0;26466,4;178196,3;0;0
YYYY-00-DD 16:00:SS;6950,4;25846,6;0;0;0;0;0;18883;0;13,2;196324;0;0
YYYY-00-DD 17:00:SS;9507,9;9822,7;0;0;0;0;0;0;0;314,8;196324;0;0
YYYY-00-DD 18:00:SS;11525,8;2214,7;0;0;0;0;9312,3;0;0;1,1;186623,8;0;0
YYYY-00-DD 19:00:SS;12471,1;0;0;0;0;0;12471,1;0;0;0;173633,1;0;0
YYYY-00-DD 20:00:SS;10676,7;0;0;0;0;0;10676,7;0;0;0;162511,5;0;0
YYYY-00-DD 21:00:SS;7160,3;0;0;0;0;0;7160,3;0;0;0;155052,9;0;0
YYYY-00-DD 22:00:SS;4966,8;0;0;0;0;0;4966,8;0;0;0;149879,1;0;0
YYYY-00-DD 23:00:SS;2918,2;0;0;0;0;0;2918,2;0;0;0;146839,3;0;0
YYYY-00-DD 00:00:SS;2547,6;0;0;0;0;0;2547,6;0;0;0;144185,6;0;0
YYYY-00-DD 01:00:SS;2210,3;0;0;0;0;0;2210,3;0;0;0;141883,1;0;0
YYYY-00-DD 02:00:SS;2088,8;0;0;0;0;0;2088,8;0;0;0;139707,3;0;0
YYYY-00-DD 03:00:SS;2164,1;0;0;0;0;0;2164,1;0;0;0;137453;0;0
YYYY-00-DD 04:00:SS;2264,1;0;0;0;0;0;2264,1;0;0;0;135094,5;0;0
YYYY-00-DD 05:00:SS;2758,3;0;0;0;0;0;2758,3;0;0;0;132221,3;0;0
YYYY-00-DD 06:00:SS;4430,7;0;0;0;0;0;4430,7;0;0;0;127606,1;0;0
YYYY-00-DD 07:00:SS;4503,8;104,2;0;0;0;0;4399,6;0;0;0,1;123023,1;0;0
YYYY-00-DD 08:00:SS;3443,4;4898,3;0;0;0;0;0;1452,4;0;2,5;124417,4;0;0
YYYY-00-DD 09:00:SS;4395,9;15320,3;0;0;0;0;0;10916,7;0;7,8;134897,4;0;0
YYYY-00-DD 10:00:SS;3829,6;25064,9;0;0;0;0;0;21222,5;0;12,8;155271;0;0
YYYY-00-DD 11:00:SS;3544,1;39603,6;0;0;0;0;0;0;0;36059,5;155271;0;0
YYYY-00-DD 12:00:SS;3844;52995,9;0;0;0;0;0;0;0;49151,9;155271;0;0
YYYY-00-DD 13:00:SS;2990,7;53855,7;0;0;0;0;0;0;0;50865;155271;0;0
YYYY-00-DD 14:00:SS;4757,7;52474,8;0;0;0;0;0;0;0;47717,1;155271;0;0
YYYY-00-DD 15:00:SS;7860,9;46221,6;0;0;0;0;0;0;0;38360,7;155271;0;0
YYYY-00-DD 16:00:SS;6852,7;34444,7;0;0;0;0;0;27574,5;0;17,5;181742,5;0;0
YYYY-00-DD 17:00:SS;11963,3;18915,9;0;0;0;0;0;6943;0;9,6;188407,8;0;0
YYYY-00-DD 18:00:SS;14867,8;3413,2;0;0;0;0;11456,4;0;0;1,7;176474,1;0;0
YYYY-00-DD 19:00:SS;11807,5;0;0;0;0;0;11807,5;0;0;0;164174,7;0;0
YYYY-00-DD 20:00:SS;9851,5;0;0;0;0;0;9851,5;0;0;0;153912,6;0;0
YYYY-00-DD 21:00:SS;7187,3;0;0;0;0;0;7187,3;0;0;0;146425,8;0;0
YYYY-00-DD 22:00:SS;4843,5;0;0;0;0;0;4843,5;0;0;0;141380,6;0;0
YYYY-00-DD 23:00:SS;3016,5;0;0;0;0;0;3016,5;0;0;0;138238,4;0;0
YYYY-00-DD 00:00:SS;2526,7;0;0;0;0;0;2526,7;0;0;0;135606,4;0;0
YYYY-00-DD 01:00:SS;2128,6;0;0;0;0;0;2128,6;0;0;0;133389,1;0;0
YYYY-00-DD 02:00:SS;2083,2;0;0;0;0;0;2083,2;0;0;0;131219,1;0;0
YYYY-00-DD 03:00:SS;2210,4;0;0;0;0;0;2210,4;0;0;0;128916,6;0;0
YYYY-00-DD 04:00:SS;2305,1;0;0;0;0;0;2305,1;0;0;0;126515,5;0;0
YYYY-00-DD 05:00:SS;2826,6;0;0;0;0;0;2826,6;0;0;0;123571,1;0;0
YYYY-00-DD 06:00:SS;4514,8;0;0;0;0;0;4514,8;0;0;0;118868,1;0;0
YYYY-00-DD 07:00:SS;6064,2;130,3;0;0;0;0;5934;0;0;0,1;112686,9;0;0
YYYY-00-DD 08:00:SS;3098,6;7034,8;0;0;0;0;0;3932,7;0;3,6;116462,3;0;0
YYYY-00-DD 09:00:SS;3454,8;22433,4;0;0;0;0;0;18967,1;0;11,4;134670,7;0;0
YYYY-00-DD 10:00:SS;5855,3;38144,5;0;0;0;0;0;0;0;32289,2;134670,7;0;0
YYYY-00-DD 11:00:SS;5492,4;48201,8;0;0;0;0;0;0;0;42709,4;134670,7;0;0
YYYY-00-DD 12:00:SS;6166,3;53725,4;0;0;0;0;0;0;0;47559,2;134670,7;0;0
YYYY-00-DD 13:00:SS;5295,8;53308,5;0;0;0;0;0;0;0;48012,8;134670,7;0;0
YYYY-00-DD 14:00:SS;7667,8;49895,3;0;0;0;0;0;0;0;42227,6;134670,7;0;0
YYYY-00-DD 15:00:SS;9230,9;42912,6;0;0;0;0;0;0;0;33681,7;134670,7;0;0
YYYY-00-DD 16:00:SS;9549,4;33089,8;0;0;0;0;0;23523,6;0;16,9;157253,4;0;0
YYYY-00-DD 17:00:SS;12101,3;17404,7;0;0;0;0;0;5294,6;0;8,9;162336,2;0;0
YYYY-00-DD 18:00:SS;12064,2;2918,2;0;0;0;0;9147,5;0;0;1,5;152807,5;0;0
YYYY-00-DD 19:00:SS;12800,4;0;0;0;0;0;12800,4;0;0;0;139473,8;0;0
YYYY-00-DD 20:00:SS;9885,4;0;0;0;0;0;9885,4;0;0;0;129176,5;0;0
YYYY-00-DD 21:00:SS;6914;0;0;0;0;0;6914;0;0;0;121974,4;0;0
YYYY-00-DD 22:00:SS;4937,4;0;0;0;0;0;4937,4;0;0;0;116831,2;0;0
YYYY-00-DD 23:00:SS;3293,8;0;0;0;0;0;3293,8;0;0;0;113400,2;0;0
YYYY-00-DD 00:00:SS;2414,6;0;0;0;0;0;2414,6;0;0;0;110885;0;0
YYYY-00-DD 01:00:SS;2259,3;0;0;0;0;0;2259,3;0;0;0;108531,5;0;0
YYYY-00-DD 02:00:SS;2286,5;0;0;0;0;0;2286,5;0;0;0;106149,8;0;0
YYYY-00-DD 03:00:SS;2078;0;0;0;0;0;2078;0;0;0;103985,1;0;0
YYYY-00-DD 04:00:SS;2097,4;0;0;0;0;0;2097,4;0;0;0;101800,3;0;0
YYYY-00-DD 05:00:SS;3649,5;0;0;0;0;0;3649,5;0;0;0;97998,8;0;0
YYYY-00-DD 06:00:SS;4563,9;0;0;0;0;0;4563,9;0;0;0;93244,7;0;0
YYYY-00-DD 07:00:SS;6299,6;104,2;0;0;0;0;6195,4;0;0;0,1;86791,2;0;0
YYYY-00-DD 08:00:SS;4359,4;5940,5;0;0;0;0;0;1578,1;0;3;88306,1;0;0
YYYY-00-DD 09:00:SS;3899,4;18499;0;0;0;0;0;0;0;14599,7;88306,1;0;0
YYYY-00-DD 10:00:SS;5870,8;27071,1;0;0;0;0;0;21186,5;0;13,8;108645,2;0;0
YYYY-00-DD 11:00:SS;6323,7;41401,4;0;0;0;0;0;0;0;35077,7;108645,2;0;0
YYYY-00-DD 12:00:SS;6985,3;45283,6;0;0;0;0;0;0;0;38298,3;108645,2;0;0
YYYY-00-DD 13:00:SS;6342,8;50390,4;0;0;0;0;0;0;0;44047,6;108645,2;0;0
YYYY-00-DD 14:00:SS;3702,4;43068,9;0;0;0;0;0;0;0;39366,5;108645,2;0;0
YYYY-00-DD 15:00:SS;4677,4;38118,5;0;0;0;0;0;0;0;33441,1;108645,2;0;0
YYYY-00-DD 16:00:SS;7063,1;31682,9;0;0;0;0;0;24603,6;0;16,1;132264,6;0;0
YYYY-00-DD 17:00:SS;11052;15502,7;0;0;0;0;0;4442,8;0;7,9;136529,7;0;0
YYYY-00-DD 18:00:SS;12833,2;2475,2;0;0;0;0;10359,2;0;0;1,3;125738,8;0;0
YYYY-00-DD 19:00:SS;11678,2;0;0;0;0;0;11678,2;0;0;0;113574;0;0
YYYY-00-DD 20:00:SS;9726,8;0;0;0;0;0;9726,8;0;0;0;103441,9;0;0
YYYY-00-DD 21:00:SS;7159,5;0;0;0;0;0;7159,5;0;0;0;95984,1;0;0
YYYY-00-DD 22:00:SS;5081,8;0;0;0;0;0;5081,8;0;0;0;90690,5;0;0
YYYY-00-DD 23:00:SS;3280,6;0;0;0;0;0;3280,6;0;0;0;87273,2;0;0
YYYY-00-DD 00:00:SS;2429,8;0;0;0;0;0;2429,8;0;0;0;84742,2;0;0
YYYY-00-DD 01:00:SS;2086,1;0;0;0;0;0;2086,1;0;0;0;82569,2;0;0
YYYY-00-DD 02:00:SS;2158,6;0;0;0;0;0;2158,6;0;0;0;80320,7;0;0
YYYY-00-DD 03:00:SS;2077,8;0;0;0;0;0;2077,8;0;0;0;78156,3;0;0
YYYY-00-DD 04:00:SS;2199,4;0;0;0;0;0;2199,4;0;0;0;75865,2;0;0
YYYY-00-DD 05:00:SS;2830,1;0;0;0;0;0;2830,1;0;0;0;72917,1;0;0
YYYY-00-DD 06:00:SS;4550,1;0;0;0;0;0;4550,1;0;0;0;68177,4;0;0
YYYY-00-DD 07:00:SS;4262,4;52,1;0;0;0;0;4210,4;0;0;0;63791,6;0;0
YYYY-00-DD 08:00:SS;2259,7;3569,5;0;0;0;0;0;0;0;1309,8;63791,6;0;0
YYYY-00-DD 09:00:SS;2000,1;10812,8;0;0;0;0;0;0;0;8812,8;63791,6;0;0
YYYY-00-DD 10:00:SS;2186,2;13965,5;0;0;0;0;0;11772,2;0;7,1;75093;0;0
YYYY-00-DD 11:00:SS;2234,1;23762,2;0;0;0;0;0;0;0;21528;75093;0;0
YYYY-00-DD 12:00:SS;2806,6;32933,5;0;0;0;0;0;0;0;30126,9;75093;0;0
YYYY-00-DD 13:00:SS;2889,2;33715,2;0;0;0;0;0;30808,8;0;17,2;104669,4;0;0
YYYY-00-DD 14:00:SS;3125,9;36216,4;0;0;0;0;0;0;0;33090,5;104669,4;0;0
YYYY-00-DD 15:00:SS;4239,1;24022,7;0;0;0;0;0;0;0;19783,6;104669,4;0;0
YYYY-00-DD 16:00:SS;6948,9;24205,1;0;0;0;0;0;17243,9;0;12,3;121223,5;0;0
YYYY-00-DD 17:00:SS;10482,6;11672,6;0;0;0;0;0;1184,1;0;5,9;122360,3;0;0
YYYY-00-DD 18:00:SS;12048,3;1928,1;0;0;0;0;10121,2;0;0;1;111817,4;0;0
YYYY-00-DD 19:00:SS;11785,8;0;0;0;0;0;11785,8;0;0;0;99540,4;0;0
YYYY-00-DD 20:00:SS;10176,1;0;0;0;0;0;10176,1;0;0;0;88940,4;0;0
YYYY-00-DD 21:00:SS;7129,1;0;0;0;0;0;7129,1;0;0;0;81514,2;0;0
YYYY-00-DD 22:00:SS;5474,1;0;0;0;0;0;5474,1;0;0;0;75812;0;0
YYYY-00-DD 23:00:SS;3427,5;0;0;0;0;0;3427,5;0;0;0;72241,7;0;0
YYYY-00-DD 00:00:SS;2501,8;0;0;0;0;0;2501,8;0;0;0;69635,6;0;0
YYYY-00-DD 01:00:SS;2168,6;0;0;0;0;0;2168,6;0;0;0;67376,6;0;0
YYYY-00-DD 02:00:SS;2249,5;0;0;0;0;0;2249,5;0;0;0;65033,4;0;0
YYYY-00-DD 03:00:SS;2114,2;0;0;0;0;0;2114,2;0;0;0;62831,1;0;0
YYYY-00-DD 04:00:SS;2166,7;0;0;0;0;0;2166,7;0;0;0;60574,1;0;0
YYYY-00-DD 05:00:SS;2778,8;0;0;0;0;0;2778,8;0;0;0;57679,6;0;0
YYYY-00-DD 06:00:SS;4439;0;0;0;0;0;4439;0;0;0;53055,6;0;0
YYYY-00-DD 07:00:SS;4171,5;52,1;0;0;0;0;4119,4;0;0;0;48764,5;0;0
YYYY-00-DD 08:00:SS;2454,1;3960,4;0;0;0;0;0;1504,3;0;2;50208,6;0;0
YYYY-00-DD 09:00:SS;2218,1;8806,6;0;0;0;0;0;6584;0;4,5;56529,3;0;0
YYYY-00-DD 10:00:SS;2030;13574,7;0;0;0;0;0;11537,7;0;6,9;67605,5;0;0
YYYY-00-DD 11:00:SS;2221,2;15919,6;0;0;0;0;0;0;0;13698,5;67605,5;0;0
YYYY-00-DD 12:00:SS;2809,4;30041,4;0;0;0;0;0;0;0;27232;67605,5;0;0
YYYY-00-DD 13:00:SS;2917,1;33663,1;0;0;0;0;0;30728,8;0;17,1;97105,1;0;0
YYYY-00-DD 14:00:SS;3319,7;38639,6;0;0;0;0;0;0;0;35319,9;97105,1;0;0
YYYY-00-DD 15:00:SS;4312,3;38691,7;0;0;0;0;0;0;0;34379,4;97105,1;0;0
YYYY-00-DD 16:00:SS;6566,6;28868,9;0;0;0;0;0;22287,7;0;14,7;118501,3;0;0
YYYY-00-DD 17:00:SS;9890,3;14200;0;0;0;0;0;4302,5;0;7,2;122631,6;0;0
YYYY-00-DD 18:00:SS;11588,8;2266,8;0;0;0;0;9323,1;0;0;1,2;112920,1;0;0
YYYY-00-DD 19:00:SS;12086;0;0;0;0;0;12086;0;0;0;100330,5;0;0
YYYY-00-DD 20:00:SS;10101,1;0;0;0;0;0;10101,1;0;0;0;89808,5;0;0
YYYY-00-DD 21:00:SS;7537,4;0;0;0;0;0;7537,4;0;0;0;81957,1;0;0
YYYY-00-DD 22:00:SS;5385,8;0;0;0;0;0;5385,8;0;0;0;76346,9;0;0
YYYY-00-DD 23:00:SS;3337,8;0;0;0;0;0;3337,8;0;0;0;72869,9;0;0
YYYY-00-DD 00:00:SS;2331,9;0;0;0;0;0;2331,9;0;0;0;70440,9;0;0
YYYY-00-DD 01:00:SS;2137,8;0;0;0;0;0;2137,8;0;0;0;68214;0;0
YYYY-00-DD 02:00:SS;2148,9;0;0;0;0;0;2148,9;0;0;0;65975,6;0;0
YYYY-00-DD 03:00:SS;2094,7;0;0;0;0;0;2094,7;0;0;0;63793,5;0;0
YYYY-00-DD 04:00:SS;2221,4;0;0;0;0;0;2221,4;0;0;0;61479,6;0;0
YYYY-00-DD 05:00:SS;2833,1;0;0;0;0;0;2833,1;0;0;0;58528,4;0;0
YYYY-00-DD 06:00:SS;4585,3;0;0;0;0;0;4585,3;0;0;0;53752;0;0
YYYY-00-DD 07:00:SS;6020,7;52,1;0;0;0;0;5968,6;0;0;0;47534,7;0;0
YYYY-00-DD 08:00:SS;4183;2787,9;0;0;0;0;1396,5;0;0;1,4;46080;0;0
YYYY-00-DD 09:00:SS;6608,7;9848,8;0;0;0;0;0;3235,1;0;5;49185,7;0;0
YYYY-00-DD 10:00:SS;7602;22224,9;0;0;0;0;0;14611,5;0;11,3;63212,7;0;0
YYYY-00-DD 11:00:SS;6786;32073,7;0;0;0;0;0;25271,4;0;16,3;87473,3;0;0
YYYY-00-DD 12:00:SS;6956,4;40619,7;0;0;0;0;0;2251,5;0;31411,9;89634,6;0;0
YYYY-00-DD 13:00:SS;5661;40281;0;0;0;0;0;34599,5;0;20,5;122850,2;0;0
YYYY-00-DD 14:00:SS;6290,1;45309,6;0;0;0;0;0;0;0;39019,6;122850,2;0;0
YYYY-00-DD 15:00:SS;7630,8;40724;0;0;0;0;0;33072,4;0;20,7;154599,7;0;0
YYYY-00-DD 16:00:SS;7286,8;30771;0;0;0;0;0;23468,5;0;15,7;177129,5;0;0
YYYY-00-DD 17:00:SS;10148,3;13496,5;0;0;0;0;0;3341,3;0;6,9;180337,1;0;0
YYYY-00-DD 18:00:SS;11913,3;2371;0;0;0;0;9543,5;0;0;1,2;170396;0;0
YYYY-00-DD 19:00:SS;12098,3;0;0;0;0;0;12098,3;0;0;0;157793,6;0;0
YYYY-00-DD 20:00:SS;9836,1;0;0;0;0;0;9836,1;0;0;0;147547,6;0;0
YYYY-00-DD 21:00:SS;7186,3;0;0;0;0;0;7186,3;0;0;0;140061,9;0;0
YYYY-00-DD 22:00:SS;5292,9;0;0;0;0;0;5292,9;0;0;0;134548,4;0;0
YYYY-00-DD 23:00:SS;3339,4;0;0;0;0;0;3339,4;0;0;0;131069,9;0;0
YYYY-00-DD 00:00:SS;2396,5;0;0;0;0;0;2396,5;0;0;0;128573,5;0;0
YYYY-00-DD 01:00:SS;2126,7;0;0;0;0;0;2126,7;0;0;0;126358,2;0;0
YYYY-00-DD 02:00:SS;2151,2;0;0;0;0;0;2151,2;0;0;0;124117,3;0;0
YYYY-00-DD 03:00:SS;2167,8;0;0;0;0;0;2167,8;0;0;0;121859,2;0;0
YYYY-00-DD 04:00:SS;2147;0;0;0;0;0;2147;0;0;0;119622,7;0;0
YYYY-00-DD 05:00:SS;2765,2;0;0;0;0;0;2765,2;0;0;0;116742,3;0;0
YYYY-00-DD 06:00:SS;4740,2;0;0;0;0;0;4740,2;0;0;0;111804,5;0;0
YYYY-00-DD 07:00:SS;4497;78,2;0;0;0;0;4418,9;0;0;0;107201,6;0;0
YYYY-00-DD 08:00:SS;2465,1;5862,4;0;0;0;0;0;3394,3;0;3;110460,1;0;0
YYYY-00-DD 09:00:SS;2659,3;17352,6;0;0;0;0;0;0;0;14693,4;110460,1;0;0
YYYY-00-DD 10:00:SS;4092,7;31917,4;0;0;0;0;0;27808,5;0;16,3;137156,2;0;0
YYYY-00-DD 11:00:SS;5742,2;44085,1;0;0;0;0;0;0;0;38342,8;137156,2;0;0
YYYY-00-DD 12:00:SS;6767,4;52136,1;0;0;0;0;0;0;0;45368,7;137156,2;0;0
YYYY-00-DD 13:00:SS;8207,7;54272,6;0;0;0;0;0;0;0;46064,9;137156,2;0;0
YYYY-00-DD 14:00:SS;11094,3;49947,4;0;0;0;0;0;0;0;38853,1;137156,2;0;0
YYYY-00-DD 15:00:SS;9002,9;42313,3;0;0;0;0;0;0;0;33310,4;137156,2;0;0
YYYY-00-DD 16:00:SS;6508,8;31448,4;0;0;0;0;0;24923,5;0;16;161082,8;0;0
YYYY-00-DD 17:00:SS;9380,4;15111,9;0;0;0;0;0;5723,8;0;7,7;166577,6;0;0
YYYY-00-DD 18:00:SS;11885,6;2840;0;0;0;0;9047;0;0;1,4;157153,6;0;0
YYYY-00-DD 19:00:SS;12492,7;0;0;0;0;0;12492,7;0;0;0;144140,4;0;0
YYYY-00-DD 20:00:SS;10100,6;0;0;0;0;0;10100,6;0;0;0;133619;0;0
YYYY-00-DD 21:00:SS;7319;0;0;0;0;0;7319;0;0;0;125995;0;0
YYYY-00-DD 22:00:SS;5333,5;0;0;0;0;0;5333,5;0;0;0;120439,3;0;0
YYYY-00-DD 23:00:SS;3222,8;0;0;0;0;0;3222,8;0;0;0;117082,2;0;0
YYYY-00-DD 00:00:SS;2424,8;0;0;0;0;0;2424,8;0;0;0;114556,3;0;0
YYYY-00-DD 01:00:SS;2187;0;0;0;0;0;2187;0;0;0;112278,1;0;0
YYYY-00-DD 02:00:SS;2166,6;0;0;0;0;0;2166,6;0;0;0;110021,2;0;0
YYYY-00-DD 03:00:SS;2084,7;0;0;0;0;0;2084,7;0;0;0;107849,7;0;0
YYYY-00-DD 04:00:SS;2209,1;0;0;0;0;0;2209,1;0;0;0;105548,5;0;0
YYYY-00-DD 05:00:SS;2728,2;0;0;0;0;0;2728,2;0;0;0;102706,6;0;0
YYYY-00-DD 06:00:SS;4438,3;0;0;0;0;0;4438,3;0;0;0;98083,4;0;0
YYYY-00-DD 07:00:SS;4191,2;78,2;0;0;0;0;4113,1;0;0;0;93798,9;0;0
YYYY-00-DD 08:00:SS;2310,9;6904,6;0;0;0;0;0;4590,2;0;3,5;98205,5;0;0
YYYY-00-DD 09:00:SS;3735,4;21365,1;0;0;0;0;0;0;0;17629,7;98205,5;0;0
YYYY-00-DD 10:00:SS;6882,7;37258,6;0;0;0;0;0;0;0;30376;98205,5;0;0
YYYY-00-DD 11:00:SS;7522;47810,9;0;0;0;0;0;0;0;40288,9;98205,5;0;0
YYYY-00-DD 12:00:SS;9308;54663,4;0;0;0;0;0;0;0;45355,4;98205,5;0;0
YYYY-00-DD 13:00:SS;5982,1;55028,2;0;0;0;0;0;0;0;49046;98205,5;0;0
YYYY-00-DD 14:00:SS;4880;51901,6;0;0;0;0;0;0;0;47021,6;98205,5;0;0
YYYY-00-DD 15:00:SS;5399,3;45127,3;0;0;0;0;0;0;0;39728;98205,5;0;0
YYYY-00-DD 16:00:SS;7835;33871,5;0;0;0;0;0;26019,2;0;17,2;123184;0;0
YYYY-00-DD 17:00:SS;12264,5;17769,5;0;0;0;0;0;5496;0;9;128460,1;0;0
YYYY-00-DD 18:00:SS;14611,4;3100,5;0;0;0;0;11512,4;0;0;1,6;116468;0;0
YYYY-00-DD 19:00:SS;13365,8;0;0;0;0;0;13365,8;0;0;0;102545,3;0;0
YYYY-00-DD 20:00:SS;10312,2;0;0;0;0;0;10312,2;0;0;0;91803,4;0;0
YYYY-00-DD 21:00:SS;7681,8;0;0;0;0;0;7681,8;0;0;0;83801,5;0;0
YYYY-00-DD 22:00:SS;5084,2;0;0;0;0;0;5084,2;0;0;0;78505,4;0;0
YYYY-00-DD 23:00:SS;3121,5;0;0;0;0;0;3121,5;0;0;0;75253,9;0;0
YYYY-00-DD 00:00:SS;2448,8;0;0;0;0;0;2448,8;0;0;0;72703,1;0;0
YYYY-00-DD 01:00:SS;2201,3;0;0;0;0;0;2201,3;0;0;0;70410,1;0;0
YYYY-00-DD 02:00:SS;2285,7;0;0;0;0;0;2285,7;0;0;0;68029,1;0;0
YYYY-00-DD 03:00:SS;2204;0;0;0;0;0;2204;0;0;0;65733,3;0;0
YYYY-00-DD 04:00:SS;2199,6;0;0;0;0;0;2199,6;0;0;0;63442;0;0
YYYY-00-DD 05:00:SS;3260,2;0;0;0;0;0;3260,2;0;0;0;60045,9;0;0
YYYY-00-DD 06:00:SS;7770,7;0;0;0;0;0;7770,7;0;0;0;51951,4;0;0
YYYY-00-DD 07:00:SS;5740,7;104,2;0;0;0;0;5636,5;0;0;0,1;46080;0;0
