YYYY-00-DD 13:00:SS;6736,2;47871,7;0;0;0;0;0;0;0;41135,5;189438,3;0;0
YYYY-00-DD 14:00:SS;9491,6;46644,2;0;0;0;0;0;0;0;37152,6;189438,3;0;0
YYYY-00-DD 15:00:SS;9233,6;41085,8;0;0;0;0;0;0;0;31852,3;189438,3;0;0
YYYY-00-DD 16:00:SS;6687,4;30617,5;0;0;0;0;0;0;0;23930,1;189438,3;0;0
YYYY-00-DD 17:00:SS;8864,1;16814,2;0;0;0;0;0;1,7;0;7948,4;189440;0;0
YYYY-00-DD 18:00:SS;12648,7;3034;0;0;0;0;9614,8;0;0;0;179424,6;0;0
YYYY-00-DD 19:00:SS;10552,4;0;0;0;0;0;10552,4;0;0;0;168432,5;0;0
YYYY-00-DD 20:00:SS;8343,3;0;0;0;0;0;8343,3;0;0;0;159741,5;0;0
YYYY-00-DD 21:00:SS;6168,5;0;0;0;0;0;6168,5;0;0;0;153316;0;0
YYYY-00-DD 22:00:SS;4420,4;0;0;0;0;0;4420,4;0;0;0;148711,4;0;0
YYYY-00-DD 23:00:SS;2926,2;0;0;0;0;0;2926,2;0;0;0;145663,3;0;0
YYYY-00-DD 00:00:SS;2047,7;0;0;0;0;0;2047,7;0;0;0;143530,3;0;0
YYYY-00-DD 01:00:SS;1804,7;0;0;0;0;0;1804,7;0;0;0;141650,4;0;0
YYYY-00-DD 02:00:SS;1998,2;0;0;0;0;0;1998,2;0;0;0;139568,9;0;0
YYYY-00-DD 03:00:SS;2012,7;0;0;0;0;0;2012,7;0;0;0;137472,4;0;0
YYYY-00-DD 04:00:SS;1997,9;0;0;0;0;0;1997,9;0;0;0;135391,2;0;0
YYYY-00-DD 05:00:SS;2399,5;0;0;0;0;0;2399,5;0;0;0;132891,8;0;0
YYYY-00-DD 06:00:SS;3859,9;0;0;0;0;0;3859,9;0;0;0;128871;0;0
YYYY-00-DD 07:00:SS;3537,6;115,8;0;0;0;0;3421,8;0;0;0;125306,6;0;0
YYYY-00-DD 08:00:SS;2058,4;6253,2;0;0;0;0;0;4194,8;0;0;129333,6;0;0
YYYY-00-DD 09:00:SS;1827,8;19940,8;0;0;0;0;0;18113;0;0;146722;0;0
YYYY-00-DD 10:00:SS;2032,3;33906,2;0;0;0;0;0;0;0;31873,9;146722;0;0
YYYY-00-DD 11:00:SS;2483,1;42846;0;0;0;0;0;0;0;40362,9;146722;0;0
YYYY-00-DD 12:00:SS;2681;47755,9;0;0;0;0;0;0;0;45075;146722;0;0
YYYY-00-DD 13:00:SS;3406,5;47385,4;0;0;0;0;0;0;0;43978,8;146722;0;0
YYYY-00-DD 14:00:SS;3685;44351,4;0;0;0;0;0;0;0;40666,4;146722;0;0
YYYY-00-DD 15:00:SS;4989,8;38144,5;0;0;0;0;0;0;0;33154,7;146722;0;0
YYYY-00-DD 16:00:SS;6671,6;29413,2;0;0;0;0;0;22741,6;0;0;168554;0;0
YYYY-00-DD 17:00:SS;8410,6;15470,9;0;0;0;0;0;7060,3;0;0;175331,9;0;0
YYYY-00-DD 18:00:SS;9711,1;2593,9;0;0;0;0;7117,2;0;0;0;167918,2;0;0
YYYY-00-DD 19:00:SS;9535,5;0;0;0;0;0;9535,5;0;0;0;157985,3;0;0
YYYY-00-DD 20:00:SS;8382,1;0;0;0;0;0;8382,1;0;0;0;149254;0;0
YYYY-00-DD 21:00:SS;6068;0;0;0;0;0;6068;0;0;0;142933,2;0;0
YYYY-00-DD 22:00:SS;4412;0;0;0;0;0;4412;0;0;0;138337,3;0;0
YYYY-00-DD 23:00:SS;2833,4;0;0;0;0;0;2833,4;0;0;0;135385,8;0;0
YYYY-00-DD 00:00:SS;2079,2;0;0;0;0;0;2079,2;0;0;0;133220;0;0
YYYY-00-DD 01:00:SS;1808,3;0;0;0;0;0;1808,3;0;0;0;131336,4;0;0
YYYY-00-DD 02:00:SS;1994,2;0;0;0;0;0;1994,2;0;0;0;129259,1;0;0
YYYY-00-DD 03:00:SS;1974,6;0;0;0;0;0;1974,6;0;0;0;127202,2;0;0
YYYY-00-DD 04:00:SS;2058,2;0;0;0;0;0;2058,2;0;0;0;125058,2;0;0
YYYY-00-DD 05:00:SS;2568,5;0;0;0;0;0;2568,5;0;0;0;122382,8;0;0
YYYY-00-DD 06:00:SS;3813,4;0;0;0;0;0;3813,4;0;0;0;118410,4;0;0
YYYY-00-DD 07:00:SS;3501;92,6;0;0;0;0;3408,4;0;0;0;114860;0;0
YYYY-00-DD 08:00:SS;2167,6;5280,5;0;0;0;0;0;3112,9;0;0;117848,4;0;0
YYYY-00-DD 09:00:SS;1980,5;16443,6;0;0;0;0;0;14463,1;0;0;131733;0;0
YYYY-00-DD 10:00:SS;1954,7;24063,2;0;0;0;0;0;22108,5;0;0;152957,2;0;0
YYYY-00-DD 11:00:SS;2683,8;36801,2;0;0;0;0;0;0;0;34117,4;152957,2;0;0
YYYY-00-DD 12:00:SS;3024,4;40252,1;0;0;0;0;0;0;0;37227,7;152957,2;0;0
YYYY-00-DD 13:00:SS;3511,4;44791,4;0;0;0;0;0;0;0;41280,1;152957,2;0;0
YYYY-00-DD 14:00:SS;3815;38283,5;0;0;0;0;0;0;0;34468,5;152957,2;0;0
YYYY-00-DD 15:00:SS;4948,2;33883,1;0;0;0;0;0;11332,7;0;17602,2;163836,6;0;0
YYYY-00-DD 16:00:SS;6281,5;28162,6;0;0;0;0;0;21881;0;0;184842,4;0;0
YYYY-00-DD 17:00:SS;8991;13780,2;0;0;0;0;0;4789,2;0;0;189440;0;0
YYYY-00-DD 18:00:SS;11153;2200,2;0;0;0;0;8952,8;0;0;0;180114,2;0;0
YYYY-00-DD 19:00:SS;10481,1;0;0;0;0;0;10481,1;0;0;0;169196,4;0;0
YYYY-00-DD 20:00:SS;8545,2;0;0;0;0;0;8545,2;0;0;0;160295,2;0;0
YYYY-00-DD 21:00:SS;6132,3;0;0;0;0;0;6132,3;0;0;0;153907,4;0;0
YYYY-00-DD 22:00:SS;4214,3;0;0;0;0;0;4214,3;0;0;0;149517,5;0;0
YYYY-00-DD 23:00:SS;2671,8;0;0;0;0;0;2671,8;0;0;0;146734,4;0;0
YYYY-00-DD 00:00:SS;2128;0;0;0;0;0;2128;0;0;0;144517,7;0;0
YYYY-00-DD 01:00:SS;1845,4;0;0;0;0;0;1845,4;0;0;0;142595,4;0;0
YYYY-00-DD 02:00:SS;1922,4;0;0;0;0;0;1922,4;0;0;0;140592,9;0;0
YYYY-00-DD 03:00:SS;2023,2;0;0;0;0;0;2023,2;0;0;0;138485,4;0;0
YYYY-00-DD 04:00:SS;1879,3;0;0;0;0;0;1879,3;0;0;0;136527,8;0;0
YYYY-00-DD 05:00:SS;2421,9;0;0;0;0;0;2421,9;0;0;0;134005;0;0
YYYY-00-DD 06:00:SS;3815,8;0;0;0;0;0;3815,8;0;0;0;130030,2;0;0
YYYY-00-DD 07:00:SS;5724,6;46,3;0;0;0;0;5678,3;0;0;0;124115,4;0;0
YYYY-00-DD 08:00:SS;5201,9;3172,9;0;0;0;0;2029;0;0;0;122001,9;0;0
YYYY-00-DD 09:00:SS;6961,4;9611,4;0;0;0;0;0;2650;0;0;124545,8;0;0
YYYY-00-DD 10:00:SS;6279,1;12413,8;0;0;0;0;0;6134,7;0;0;130435,1;0;0
YYYY-00-DD 11:00:SS;3348;21121,9;0;0;0;0;0;0;0;17773,9;130435,1;0;0
YYYY-00-DD 12:00:SS;4028,2;29274,2;0;0;0;0;0;0;0;25246;130435,1;0;0
YYYY-00-DD 13:00:SS;6521,4;29969;0;0;0;0;0;0;0;23447,6;130435,1;0;0
YYYY-00-DD 14:00:SS;8364,5;32192,4;0;0;0;0;0;0;0;23827,9;130435,1;0;0
YYYY-00-DD 15:00:SS;10436,5;21353,5;0;0;0;0;0;0;0;10917;130435,1;0;0
YYYY-00-DD 16:00:SS;8775,1;21515,6;0;0;0;0;0;0;0;12740,5;130435,1;0;0
YYYY-00-DD 17:00:SS;11293,4;10375,7;0;0;0;0;917,7;0;0;0;129479,2;0;0
YYYY-00-DD 18:00:SS;10626,7;1713,8;0;0;0;0;8912,9;0;0;0;120194,9;0;0
YYYY-00-DD 19:00:SS;10039;0;0;0;0;0;10039;0;0;0;109737,6;0;0
YYYY-00-DD 20:00:SS;7976,8;0;0;0;0;0;7976,8;0;0;0;101428,4;0;0
YYYY-00-DD 21:00:SS;5879,2;0;0;0;0;0;5879,2;0;0;0;95304,3;0;0
YYYY-00-DD 22:00:SS;4461,8;0;0;0;0;0;4461,8;0;0;0;90656,6;0;0
YYYY-00-DD 23:00:SS;2670,2;0;0;0;0;0;2670,2;0;0;0;87875,1;0;0
YYYY-00-DD 00:00:SS;2215,1;0;0;0;0;0;2215,1;0;0;0;85567,7;0;0
YYYY-00-DD 01:00:SS;1823,7;0;0;0;0;0;1823,7;0;0;0;83668;0;0
YYYY-00-DD 02:00:SS;1933,1;0;0;0;0;0;1933,1;0;0;0;81654,3;0;0
YYYY-00-DD 03:00:SS;1891,2;0;0;0;0;0;1891,2;0;0;0;79684,2;0;0
YYYY-00-DD 04:00:SS;1897,2;0;0;0;0;0;1897,2;0;0;0;77708;0;0
YYYY-00-DD 05:00:SS;3000,2;0;0;0;0;0;3000,2;0;0;0;74582,9;0;0
YYYY-00-DD 06:00:SS;3829,3;0;0;0;0;0;3829,3;0;0;0;70594;0;0
YYYY-00-DD 07:00:SS;4326,4;46,3;0;0;0;0;4280,1;0;0;0;66135,6;0;0
YYYY-00-DD 08:00:SS;4044;3520,3;0;0;0;0;523,7;0;0;0;65590,1;0;0
YYYY-00-DD 09:00:SS;3600,4;7828,1;0;0;0;0;0;4227,7;0;0;69648,6;0;0
YYYY-00-DD 10:00:SS;5102,2;12066,4;0;0;0;0;0;6964,2;0;0;76334,3;0;0
YYYY-00-DD 11:00:SS;4180,4;14150,8;0;0;0;0;0;9970,3;0;0;85905,8;0;0
YYYY-00-DD 12:00:SS;7076,4;26703,5;0;0;0;0;0;18149;0;1478,1;103328,8;0;0
YYYY-00-DD 13:00:SS;9126,7;29922,7;0;0;0;0;0;0;0;20796;103328,8;0;0
YYYY-00-DD 14:00:SS;6107,6;34346,3;0;0;0;0;0;0;0;28238,7;103328,8;0;0
YYYY-00-DD 15:00:SS;7718,9;34392,6;0;0;0;0;0;0;0;26673,7;103328,8;0;0
YYYY-00-DD 16:00:SS;7623,4;25661,3;0;0;0;0;0;0;0;18037,9;103328,8;0;0
YYYY-00-DD 17:00:SS;10350,3;12622,2;0;0;0;0;0;2271,9;0;0;105509,8;0;0
YYYY-00-DD 18:00:SS;12187,2;2014,9;0;0;0;0;10172,3;0;0;0;94913,7;0;0
YYYY-00-DD 19:00:SS;10480,2;0;0;0;0;0;10480,2;0;0;0;83996,9;0;0
YYYY-00-DD 20:00:SS;7955,2;0;0;0;0;0;7955,2;0;0;0;75710,2;0;0
YYYY-00-DD 21:00:SS;5864,7;0;0;0;0;0;5864,7;0;0;0;69601,2;0;0
YYYY-00-DD 22:00:SS;4218,4;0;0;0;0;0;4218,4;0;0;0;65207,1;0;0
YYYY-00-DD 23:00:SS;2868,5;0;0;0;0;0;2868,5;0;0;0;62219,1;0;0
YYYY-00-DD 00:00:SS;2054,4;0;0;0;0;0;2054,4;0;0;0;60079,1;0;0
YYYY-00-DD 01:00:SS;1826,3;0;0;0;0;0;1826,3;0;0;0;58176,6;0;0
YYYY-00-DD 02:00:SS;1853,9;0;0;0;0;0;1853,9;0;0;0;56245,5;0;0
YYYY-00-DD 03:00:SS;1738,6;0;0;0;0;0;1738,6;0;0;0;54434,5;0;0
YYYY-00-DD 04:00:SS;1911,9;0;0;0;0;0;1911,9;0;0;0;52442,9;0;0
YYYY-00-DD 05:00:SS;2458,6;0;0;0;0;0;2458,6;0;0;0;49881,8;0;0
YYYY-00-DD 06:00:SS;5072,9;0;0;0;0;0;5072,9;0;0;0;44597,5;0;0
YYYY-00-DD 07:00:SS;6181,8;46,3;0;0;0;0;6135,5;0;0;0;38206,4;0;0
YYYY-00-DD 08:00:SS;2783,8;2478,1;0;0;0;0;305,6;0;0;0;37888;0;0
YYYY-00-DD 09:00:SS;5957,8;8754,5;0;0;0;0;0;2796,6;0;0;40572,8;0;0
YYYY-00-DD 10:00:SS;8651,4;19755,5;0;0;0;0;0;11104;0;0;51232,6;0;0
YYYY-00-DD 11:00:SS;9194,6;28510;0;0;0;0;0;19315,4;0;0;69775,4;0;0
YYYY-00-DD 12:00:SS;8510,5;36106,4;0;0;0;0;0;27595,9;0;0;96267,5;0;0
YYYY-00-DD 13:00:SS;5871,7;35805,4;0;0;0;0;0;29933,6;0;0;125003,8;0;0
YYYY-00-DD 14:00:SS;4186;40275,2;0;0;0;0;0;12227,7;0;23861,5;136742,4;0;0
YYYY-00-DD 15:00:SS;5360,7;36199,1;0;0;0;0;0;30838,4;0;0;166347,3;0;0
YYYY-00-DD 16:00:SS;6680,9;27352;0;0;0;0;0;20671,1;0;0;186191,5;0;0
YYYY-00-DD 17:00:SS;8613;11996,9;0;0;0;0;0;3383,8;0;0;189440;0;0
YYYY-00-DD 18:00:SS;10541,5;2107,6;0;0;0;0;8433,9;0;0;0;180654,7;0;0
YYYY-00-DD 19:00:SS;10142,5;0;0;0;0;0;10142,5;0;0;0;170089,5;0;0
YYYY-00-DD 20:00:SS;8251,8;0;0;0;0;0;8251,8;0;0;0;161494;0;0
YYYY-00-DD 21:00:SS;5783,3;0;0;0;0;0;5783,3;0;0;0;155469,7;0;0
YYYY-00-DD 22:00:SS;4150,3;0;0;0;0;0;4150,3;0;0;0;151146,5;0;0
YYYY-00-DD 23:00:SS;2559,6;0;0;0;0;0;2559,6;0;0;0;148480,3;0;0
YYYY-00-DD 00:00:SS;2098;0;0;0;0;0;2098;0;0;0;146294,9;0;0
YYYY-00-DD 01:00:SS;1907,8;0;0;0;0;0;1907,8;0;0;0;144307,6;0;0
YYYY-00-DD 02:00:SS;1891,2;0;0;0;0;0;1891,2;0;0;0;142337,6;0;0
YYYY-00-DD 03:00:SS;1892;0;0;0;0;0;1892;0;0;0;140366,8;0;0
YYYY-00-DD 04:00:SS;1946,7;0;0;0;0;0;1946,7;0;0;0;138339;0;0
YYYY-00-DD 05:00:SS;2316,9;0;0;0;0;0;2316,9;0;0;0;135925,5;0;0
YYYY-00-DD 06:00:SS;3903,8;0;0;0;0;0;3903,8;0;0;0;131859,1;0;0
YYYY-00-DD 07:00:SS;4751,8;69,5;0;0;0;0;4682,4;0;0;0;126981,6;0;0
YYYY-00-DD 08:00:SS;3010,4;5211;0;0;0;0;0;2200,6;0;0;129094,2;0;0
YYYY-00-DD 09:00:SS;2970,1;15424,6;0;0;0;0;0;12454,5;0;0;141050,5;0;0
YYYY-00-DD 10:00:SS;3408,1;28371;0;0;0;0;0;0;0;24962,9;141050,5;0;0
YYYY-00-DD 11:00:SS;4291,5;39186,7;0;0;0;0;0;26688,5;0;8206,7;166671,5;0;0
YYYY-00-DD 12:00:SS;8114,6;46343,2;0;0;0;0;0;0;0;38228,5;166671,5;0;0
YYYY-00-DD 13:00:SS;5578,1;48242,3;0;0;0;0;0;0;0;42664,2;166671,5;0;0
YYYY-00-DD 14:00:SS;5281;44397,7;0;0;0;0;0;0;0;39116,7;166671,5;0;0
YYYY-00-DD 15:00:SS;6587,7;37611,8;0;0;0;0;0;0;0;31024,2;166671,5;0;0
YYYY-00-DD 16:00:SS;8193,3;27954,1;0;0;0;0;0;19760,8;0;0;185641,9;0;0
YYYY-00-DD 17:00:SS;9476,5;13432,8;0;0;0;0;0;3956,3;0;0;189440;0;0
YYYY-00-DD 18:00:SS;9781,8;2524,4;0;0;0;0;7257,3;0;0;0;181880,3;0;0
YYYY-00-DD 19:00:SS;13592,4;0;0;0;0;0;13592,4;0;0;0;167721,6;0;0
YYYY-00-DD 20:00:SS;8732,8;0;0;0;0;0;8732,8;0;0;0;158624,9;0;0
YYYY-00-DD 21:00:SS;5836,5;0;0;0;0;0;5836,5;0;0;0;152545,2;0;0
YYYY-00-DD 22:00:SS;4347,8;0;0;0;0;0;4347,8;0;0;0;148016,2;0;0
YYYY-00-DD 23:00:SS;3013,9;0;0;0;0;0;3013,9;0;0;0;144876,8;0;0
YYYY-00-DD 00:00:SS;2151,1;0;0;0;0;0;2151,1;0;0;0;142636;0;0
YYYY-00-DD 01:00:SS;1913,3;0;0;0;0;0;1913,3;0;0;0;140643;0;0
YYYY-00-DD 02:00:SS;1906,4;0;0;0;0;0;1906,4;0;0;0;138657,2;0;0
YYYY-00-DD 03:00:SS;1845,2;0;0;0;0;0;1845,2;0;0;0;136735;0;0
YYYY-00-DD 04:00:SS;1907,3;0;0;0;0;0;1907,3;0;0;0;134748,3;0;0
YYYY-00-DD 05:00:SS;2456,7;0;0;0;0;0;2456,7;0;0;0;132189,3;0;0
YYYY-00-DD 06:00:SS;5269,4;0;0;0;0;0;5269,4;0;0;0;126700,3;0;0
YYYY-00-DD 07:00:SS;5283,3;69,5;0;0;0;0;5213,8;0;0;0;121269,3;0;0
YYYY-00-DD 08:00:SS;3256,2;6137,4;0;0;0;0;0;2881,2;0;0;124035,2;0;0
YYYY-00-DD 09:00:SS;3685,9;18991,2;0;0;0;0;0;15305,3;0;0;138728,4;0;0
YYYY-00-DD 10:00:SS;6066,4;33118,8;0;0;0;0;0;27052,4;0;0;164698,6;0;0
YYYY-00-DD 11:00:SS;5399,4;42498,6;0;0;0;0;0;25772,3;0;11327;189440;0;0
YYYY-00-DD 12:00:SS;7955,9;48589,7;0;0;0;0;0;0;0;40633,8;189440;0;0
YYYY-00-DD 13:00:SS;3831,5;48913,9;0;0;0;0;0;0;0;45082,4;189440;0;0
YYYY-00-DD 14:00:SS;4350,8;46134,7;0;0;0;0;0;0;0;41783,9;189440;0;0
YYYY-00-DD 15:00:SS;4402,6;40113,1;0;0;0;0;0;0;0;35710,5;189440;0;0
YYYY-00-DD 16:00:SS;6488,8;30108;0;0;0;0;0;0;0;23619,2;189440;0;0
YYYY-00-DD 17:00:SS;8306,1;15795,1;0;0;0;0;0;0;0;7489;189440;0;0
YYYY-00-DD 18:00:SS;11076,4;2756;0;0;0;0;8320,3;0;0;0;180773;0;0
YYYY-00-DD 19:00:SS;9843,4;0;0;0;0;0;9843,4;0;0;0;170519,5;0;0
YYYY-00-DD 20:00:SS;8255,4;0;0;0;0;0;8255,4;0;0;0;161920,1;0;0
YYYY-00-DD 21:00:SS;6133;0;0;0;0;0;6133;0;0;0;155531,5;0;0
YYYY-00-DD 22:00:SS;4409,4;0;0;0;0;0;4409,4;0;0;0;150938,4;0;0
YYYY-00-DD 23:00:SS;2839,6;0;0;0;0;0;2839,6;0;0;0;147980,5;0;0
YYYY-00-DD 00:00:SS;2202,6;0;0;0;0;0;2202,6;0;0;0;145686,1;0;0
YYYY-00-DD 01:00:SS;1798,6;0;0;0;0;0;1798,6;0;0;0;143812,5;0;0
YYYY-00-DD 02:00:SS;1875;0;0;0;0;0;1875;0;0;0;141859,3;0;0
YYYY-00-DD 03:00:SS;1841,8;0;0;0;0;0;1841,8;0;0;0;139940,8;0;0
YYYY-00-DD 04:00:SS;1916,6;0;0;0;0;0;1916,6;0;0;0;137944,3;0;0
YYYY-00-DD 05:00:SS;2345,7;0;0;0;0;0;2345,7;0;0;0;135500,8;0;0
YYYY-00-DD 06:00:SS;4054,2;0;0;0;0;0;4054,2;0;0;0;131277,8;0;0
YYYY-00-DD 07:00:SS;3749;92,6;0;0;0;0;3656,4;0;0;0;127469;0;0
YYYY-00-DD 08:00:SS;2075,6;7179,6;0;0;0;0;0;5104;0;0;132368,8;0;0
YYYY-00-DD 09:00:SS;1738,8;23275,8;0;0;0;0;0;21537;0;0;153044,3;0;0
YYYY-00-DD 10:00:SS;1901,1;36361,2;0;0;0;0;0;0;0;34460,1;153044,3;0;0
YYYY-00-DD 11:00:SS;2626,5;45023;0;0;0;0;0;0;0;42396,5;153044,3;0;0
YYYY-00-DD 12:00:SS;2802,2;49076;0;0;0;0;0;0;0;46273,9;153044,3;0;0
YYYY-00-DD 13:00:SS;3516,4;49469,8;0;0;0;0;0;0;0;45953,3;153044,3;0;0
YYYY-00-DD 14:00:SS;3920,1;46389,5;0;0;0;0;0;10657,6;0;31811,8;163275,5;0;0
YYYY-00-DD 15:00:SS;4726,8;40252,1;0;0;0;0;0;0;0;35525,3;163275,5;0;0
YYYY-00-DD 16:00:SS;6646,4;29042,6;0;0;0;0;0;22396,3;0;0;184776;0;0
YYYY-00-DD 17:00:SS;8458,6;13317;0;0;0;0;0;4858,4;0;0;189440;0;0
YYYY-00-DD 18:00:SS;10130,5;2431,8;0;0;0;0;7698,7;0;0;0;181420,6;0;0
YYYY-00-DD 19:00:SS;10339,1;0;0;0;0;0;10339,1;0;0;0;170650,7;0;0
YYYY-00-DD 20:00:SS;8856;0;0;0;0;0;8856;0;0;0;161425,7;0;0
YYYY-00-DD 21:00:SS;6270,1;0;0;0;0;0;6270,1;0;0;0;154894,3;0;0
YYYY-00-DD 22:00:SS;4880,8;0;0;0;0;0;4880,8;0;0;0;149810,2;0;0
YYYY-00-DD 23:00:SS;3043,8;0;0;0;0;0;3043,8;0;0;0;146639,6;0;0
YYYY-00-DD 00:00:SS;2050,9;0;0;0;0;0;2050,9;0;0;0;144503,2;0;0
YYYY-00-DD 01:00:SS;1874,5;0;0;0;0;0;1874,5;0;0;0;142550,6;0;0
YYYY-00-DD 02:00:SS;1817,5;0;0;0;0;0;1817,5;0;0;0;140657,4;0;0
YYYY-00-DD 03:00:SS;1816,6;0;0;0;0;0;1816,6;0;0;0;138765;0;0
YYYY-00-DD 04:00:SS;1920,5;0;0;0;0;0;1920,5;0;0;0;136764,5;0;0
YYYY-00-DD 05:00:SS;2367;0;0;0;0;0;2367;0;0;0;134298,9;0;0
YYYY-00-DD 06:00:SS;3865,7;0;0;0;0;0;3865,7;0;0;0;130272,2;0;0
YYYY-00-DD 07:00:SS;3550,9;23,2;0;0;0;0;3527,7;0;0;0;126597,4;0;0
YYYY-00-DD 08:00:SS;2068,4;1088,5;0;0;0;0;979,8;0;0;0;125576,8;0;0
YYYY-00-DD 09:00:SS;1737,9;2918,2;0;0;0;0;0;1180,2;0;0;126709,8;0;0
YYYY-00-DD 10:00:SS;2019,6;7758,6;0;0;0;0;0;5739;0;0;132219,2;0;0
YYYY-00-DD 11:00:SS;2606,4;13594,9;0;0;0;0;0;10988,5;0;0;142768,1;0;0
YYYY-00-DD 12:00:SS;2692,2;21747,2;0;0;0;0;0;19055;0;0;161061;0;0
YYYY-00-DD 13:00:SS;3442,9;28185,7;0;0;0;0;0;8263,8;0;16479;168994,2;0;0
YYYY-00-DD 14:00:SS;3830,7;24966,5;0;0;0;0;0;21135,8;0;0;189284,6;0;0
YYYY-00-DD 15:00:SS;4834;25730,8;0;0;0;0;0;0;0;20896,8;189284,6;0;0
YYYY-00-DD 16:00:SS;6651,4;17879,5;0;0;0;0;0;0;0;11228,1;189284,6;0;0
YYYY-00-DD 17:00:SS;8523,1;8685;0;0;0;0;0;161,9;0;0;189440;0;0
YYYY-00-DD 18:00:SS;10045,2;1968,6;0;0;0;0;8076,6;0;0;0;181026,9;0;0
YYYY-00-DD 19:00:SS;10262,8;0;0;0;0;0;10262,8;0;0;0;170336,4;0;0
YYYY-00-DD 20:00:SS;8744,1;0;0;0;0;0;8744,1;0;0;0;161228;0;0
YYYY-00-DD 21:00:SS;6242,8;0;0;0;0;0;6242,8;0;0;0;154725,1;0;0
YYYY-00-DD 22:00:SS;4430,4;0;0;0;0;0;4430,4;0;0;0;150110,2;0;0
YYYY-00-DD 23:00:SS;2875,1;0;0;0;0;0;2875,1;0;0;0;147115,2;0;0
YYYY-00-DD 00:00:SS;2116,2;0;0;0;0;0;2116,2;0;0;0;144910,8;0;0
YYYY-00-DD 01:00:SS;1785,1;0;0;0;0;0;1785,1;0;0;0;143051,3;0;0
YYYY-00-DD 02:00:SS;1855,6;0;0;0;0;0;1855,6;0;0;0;141118,4;0;0
YYYY-00-DD 03:00:SS;1832,3;0;0;0;0;0;1832,3;0;0;0;139209,8;0;0
YYYY-00-DD 04:00:SS;1969,3;0;0;0;0;0;1969,3;0;0;0;137158,4;0;0
YYYY-00-DD 05:00:SS;2365,8;0;0;0;0;0;2365,8;0;0;0;134694,1;0;0
YYYY-00-DD 06:00:SS;4229,2;0;0;0;0;0;4229,2;0;0;0;130288,7;0;0
YYYY-00-DD 07:00:SS;5466,4;69,5;0;0;0;0;5396,9;0;0;0;124666,9;0;0
YYYY-00-DD 08:00:SS;2702,3;6577,4;0;0;0;0;0;3875,2;0;0;128387,1;0;0
YYYY-00-DD 09:00:SS;4634;21469,3;0;0;0;0;0;0;0;16835,3;128387,1;0;0
YYYY-00-DD 10:00:SS;8068,7;34091,5;0;0;0;0;0;0;0;26022,8;128387,1;0;0
YYYY-00-DD 11:00:SS;11369,3;43054,4;0;0;0;0;0;0;0;31685,2;128387,1;0;0
YYYY-00-DD 12:00:SS;7236,7;47408,5;0;0;0;0;0;0;0;40171,8;128387,1;0;0
YYYY-00-DD 13:00:SS;5331,4;48242,3;0;0;0;0;0;0;0;42910,9;128387,1;0;0
YYYY-00-DD 14:00:SS;5641,3;45578,9;0;0;0;0;0;27784,4;0;12153,2;155060,1;0;0
YYYY-00-DD 15:00:SS;4811,6;39626,8;0;0;0;0;0;0;0;34815,1;155060,1;0;0
YYYY-00-DD 16:00:SS;6936;29806,9;0;0;0;0;0;0;0;22870,9;155060,1;0;0
YYYY-00-DD 17:00:SS;8853,4;15702,5;0;0;0;0;0;6849,1;0;0;161635,2;0;0
YYYY-00-DD 18:00:SS;10646,9;2871,8;0;0;0;0;7775,1;0;0;0;153536,1;0;0
YYYY-00-DD 19:00:SS;10483,7;0;0;0;0;0;10483,7;0;0;0;142615,6;0;0
YYYY-00-DD 20:00:SS;8631,4;0;0;0;0;0;8631,4;0;0;0;133624,6;0;0
YYYY-00-DD 21:00:SS;5915,5;0;0;0;0;0;5915,5;0;0;0;127462,6;0;0
YYYY-00-DD 22:00:SS;4094,1;0;0;0;0;0;4094,1;0;0;0;123198;0;0
YYYY-00-DD 23:00:SS;2673,3;0;0;0;0;0;2673,3;0;0;0;120413,3;0;0
YYYY-00-DD 00:00:SS;2169,4;0;0;0;0;0;2169,4;0;0;0;118153,6;0;0
YYYY-00-DD 01:00:SS;1968,3;0;0;0;0;0;1968,3;0;0;0;116103,2;0;0
YYYY-00-DD 02:00:SS;1940,7;0;0;0;0;0;1940,7;0;0;0;114081,7;0;0
YYYY-00-DD 03:00:SS;1912,6;0;0;0;0;0;1912,6;0;0;0;112089,4;0;0
YYYY-00-DD 04:00:SS;1979,2;0;0;0;0;0;1979,2;0;0;0;110027,8;0;0
YYYY-00-DD 05:00:SS;2537,9;0;0;0;0;0;2537,9;0;0;0;107384,1;0;0
YYYY-00-DD 06:00:SS;4415,8;0;0;0;0;0;4415,8;0;0;0;102784,3;0;0
YYYY-00-DD 07:00:SS;4692,2;69,5;0;0;0;0;4622,7;0;0;0;97969;0;0
YYYY-00-DD 08:00:SS;3503,3;5836,3;0;0;0;0;0;2333;0;0;100208,7;0;0
YYYY-00-DD 09:00:SS;6657,4;20542,9;0;0;0;0;0;0;0;13885,6;100208,7;0;0
YYYY-00-DD 10:00:SS;9674,8;34276,8;0;0;0;0;0;0;0;24602;100208,7;0;0
YYYY-00-DD 11:00:SS;9683;40437,4;0;0;0;0;0;0;0;30754,4;100208,7;0;0
YYYY-00-DD 12:00:SS;6181,9;46667,4;0;0;0;0;0;0;0;40485,5;100208,7;0;0
YYYY-00-DD 13:00:SS;7669,2;48219,1;0;0;0;0;0;0;0;40550;100208,7;0;0
