YYYY-00-DD 17:00:SS;6309,8;9004,4;0;0;0;0;0;0;0;2694,6;102400;0;0
YYYY-00-DD 18:00:SS;5744,5;1735,1;0;0;0;0;4009,5;0;0;0;98223,5;0;0
YYYY-00-DD 19:00:SS;5171;0;0;0;0;0;5171;0;0;0;92837;0;0
YYYY-00-DD 20:00:SS;4546,7;0;0;0;0;0;4546,7;0;0;0;88100,9;0;0
YYYY-00-DD 21:00:SS;3117,9;0;0;0;0;0;3117,9;0;0;0;84853,1;0;0
YYYY-00-DD 22:00:SS;2328,1;0;0;0;0;0;2328,1;0;0;0;82428;0;0
YYYY-00-DD 23:00:SS;1657,4;0;0;0;0;0;1657,4;0;0;0;80701,6;0;0
YYYY-00-DD 00:00:SS;1398,2;0;0;0;0;0;1398,2;0;0;0;79245,1;0;0
YYYY-00-DD 01:00:SS;1192,7;0;0;0;0;0;1192,7;0;0;0;78002,7;0;0
YYYY-00-DD 02:00:SS;1181,7;0;0;0;0;0;1181,7;0;0;0;76771,8;0;0
YYYY-00-DD 03:00:SS;1094,2;0;0;0;0;0;1094,2;0;0;0;75632,1;0;0
YYYY-00-DD 04:00:SS;1224,6;0;0;0;0;0;1224,6;0;0;0;74356,4;0;0
YYYY-00-DD 05:00:SS;1457,2;0;0;0;0;0;1457,2;0;0;0;72838,5;0;0
YYYY-00-DD 06:00:SS;2398,1;0;0;0;0;0;2398,1;0;0;0;70340,5;0;0
YYYY-00-DD 07:00:SS;2140,7;29,9;0;0;0;0;2110,7;0;0;0;68141,8;0;0
YYYY-00-DD 08:00:SS;1360;2931,7;0;0;0;0;0;0;0;1571,7;68141,8;0;0
YYYY-00-DD 09:00:SS;1305,1;11666,8;0;0;0;0;0;0;0;10361,8;68141,8;0;0
YYYY-00-DD 10:00:SS;1422,7;19833,6;0;0;0;0;0;0;0;18410,9;68141,8;0;0
YYYY-00-DD 11:00:SS;1618,9;24799,5;0;0;0;0;0;0;0;23180,6;68141,8;0;0
YYYY-00-DD 12:00:SS;2008,3;27985,5;0;0;0;0;0;0;0;25977,2;68141,8;0;0
YYYY-00-DD 13:00:SS;2189,6;29900;0;0;0;0;0;25600;0;2110,4;92717,8;0;0
YYYY-00-DD 14:00:SS;2293,9;29137,2;0;0;0;0;0;10085,7;0;16757,7;102400;0;0
YYYY-00-DD 15:00:SS;2775,4;24575,2;0;0;0;0;0;0;0;21799,7;102400;0;0
YYYY-00-DD 16:00:SS;3959,6;17724,6;0;0;0;0;0;0;0;13765;102400;0;0
YYYY-00-DD 17:00:SS;5131,1;8510,8;0;0;0;0;0;0;0;3379,7;102400;0;0
YYYY-00-DD 18:00:SS;6006;1495,8;0;0;0;0;4510,3;0;0;0;97701,8;0;0
YYYY-00-DD 19:00:SS;5670,3;0;0;0;0;0;5670,3;0;0;0;91795,2;0;0
YYYY-00-DD 20:00:SS;4790,3;0;0;0;0;0;4790,3;0;0;0;86805,4;0;0
YYYY-00-DD 21:00:SS;3708,3;0;0;0;0;0;3708,3;0;0;0;82942,6;0;0
YYYY-00-DD 22:00:SS;2622,7;0;0;0;0;0;2622,7;0;0;0;80210,6;0;0
YYYY-00-DD 23:00:SS;1801,7;0;0;0;0;0;1801,7;0;0;0;78333,9;0;0
YYYY-00-DD 00:00:SS;1348,2;0;0;0;0;0;1348,2;0;0;0;76929,5;0;0
YYYY-00-DD 01:00:SS;1198,2;0;0;0;0;0;1198,2;0;0;0;75681,3;0;0
YYYY-00-DD 02:00:SS;1214;0;0;0;0;0;1214;0;0;0;74416,7;0;0
YYYY-00-DD 03:00:SS;1136,4;0;0;0;0;0;1136,4;0;0;0;73233;0;0
YYYY-00-DD 04:00:SS;1251,2;0;0;0;0;0;1251,2;0;0;0;71929,6;0;0
YYYY-00-DD 05:00:SS;1509,7;0;0;0;0;0;1509,7;0;0;0;70357,1;0;0
YYYY-00-DD 06:00:SS;2123,7;0;0;0;0;0;2123,7;0;0;0;68144,9;0;0
YYYY-00-DD 07:00:SS;1932,3;15;0;0;0;0;1917,4;0;0;0;66147,6;0;0
YYYY-00-DD 08:00:SS;1394,2;1854,7;0;0;0;0;0;0;0;460,5;66147,6;0;0
YYYY-00-DD 09:00:SS;1302,1;3724,4;0;0;0;0;0;0;0;2422,3;66147,6;0;0
YYYY-00-DD 10:00:SS;1603,4;8570,6;0;0;0;0;0;0;0;6967,3;66147,6;0;0
YYYY-00-DD 11:00:SS;1726,8;8555,7;0;0;0;0;0;0;0;6828,8;66147,6;0;0
YYYY-00-DD 12:00:SS;1662,6;12130,5;0;0;0;0;0;0;0;10467,9;66147,6;0;0
YYYY-00-DD 13:00:SS;1963,9;8391,2;0;0;0;0;0;0;0;6427,2;66147,6;0;0
YYYY-00-DD 14:00:SS;2326,5;10694,6;0;0;0;0;0;0;0;8368,1;66147,6;0;0
YYYY-00-DD 15:00:SS;2804;12429,7;0;0;0;0;0;0;0;9625,7;66147,6;0;0
YYYY-00-DD 16:00:SS;3389,5;12698,9;0;0;0;0;0;0;0;9309,4;66147,6;0;0
YYYY-00-DD 17:00:SS;4583,4;4711,6;0;0;0;0;0;0;0;128,2;66147,6;0;0
YYYY-00-DD 18:00:SS;5079,9;493,6;0;0;0;0;4586,3;0;0;0;61370,2;0;0
YYYY-00-DD 19:00:SS;5108,7;0;0;0;0;0;5108,7;0;0;0;56048,7;0;0
YYYY-00-DD 20:00:SS;4735,3;0;0;0;0;0;4735,3;0;0;0;51116,1;0;0
YYYY-00-DD 21:00:SS;3556,5;0;0;0;0;0;3556,5;0;0;0;47411,5;0;0
YYYY-00-DD 22:00:SS;2689,9;0;0;0;0;0;2689,9;0;0;0;44609,5;0;0
YYYY-00-DD 23:00:SS;1770;0;0;0;0;0;1770;0;0;0;42765,8;0;0
YYYY-00-DD 00:00:SS;1238,9;0;0;0;0;0;1238,9;0;0;0;41475,3;0;0
YYYY-00-DD 01:00:SS;1115,7;0;0;0;0;0;1115,7;0;0;0;40313,1;0;0
YYYY-00-DD 02:00:SS;1207,8;0;0;0;0;0;1207,8;0;0;0;39055;0;0
YYYY-00-DD 03:00:SS;1225,5;0;0;0;0;0;1225,5;0;0;0;37778,4;0;0
YYYY-00-DD 04:00:SS;1132,7;0;0;0;0;0;1132,7;0;0;0;36598,5;0;0
YYYY-00-DD 05:00:SS;3197,2;0;0;0;0;0;3197,2;0;0;0;33268,1;0;0
YYYY-00-DD 06:00:SS;5939,5;0;0;0;0;0;5939,5;0;0;0;27081,2;0;0
YYYY-00-DD 07:00:SS;4172,5;15;0;0;0;0;4157,5;0;0;0;22750,4;0;0
YYYY-00-DD 08:00:SS;2407,2;2049,2;0;0;0;0;358;0;0;0;22377,5;0;0
YYYY-00-DD 09:00:SS;3806,4;6805,7;0;0;0;0;0;0;0;2999,3;22377,5;0;0
YYYY-00-DD 10:00:SS;5762,5;9168,9;0;0;0;0;0;0;0;3406,4;22377,5;0;0
YYYY-00-DD 11:00:SS;8190,9;13940,4;0;0;0;0;0;5749,5;0;0;27897;0;0
YYYY-00-DD 12:00:SS;2443,4;19878,5;0;0;0;0;0;17024,6;0;410,6;44240,6;0;0
YYYY-00-DD 13:00:SS;2435,2;19355;0;0;0;0;0;16919,8;0;0;60483,7;0;0
YYYY-00-DD 14:00:SS;3599,9;19534,5;0;0;0;0;0;0;0;15934,6;60483,7;0;0
YYYY-00-DD 15:00:SS;2479,2;18532,3;0;0;0;0;0;0;0;16053,2;60483,7;0;0
YYYY-00-DD 16:00:SS;3209,6;14104,9;0;0;0;0;0;0;0;10895,3;60483,7;0;0
YYYY-00-DD 17:00:SS;4345,4;4801,4;0;0;0;0;0;0;0;455,9;60483,7;0;0
YYYY-00-DD 18:00:SS;5890,8;1241,5;0;0;0;0;4649,4;0;0;0;55640,6;0;0
YYYY-00-DD 19:00:SS;7966,3;0;0;0;0;0;7966,3;0;0;0;47342,3;0;0
YYYY-00-DD 20:00:SS;5552,8;0;0;0;0;0;5552,8;0;0;0;41558,1;0;0
YYYY-00-DD 21:00:SS;3105,7;0;0;0;0;0;3105,7;0;0;0;38323,1;0;0
YYYY-00-DD 22:00:SS;2396,5;0;0;0;0;0;2396,5;0;0;0;35826,7;0;0
YYYY-00-DD 23:00:SS;1643,9;0;0;0;0;0;1643,9;0;0;0;34114,2;0;0
YYYY-00-DD 00:00:SS;1281,4;0;0;0;0;0;1281,4;0;0;0;32779,5;0;0
YYYY-00-DD 01:00:SS;1125,4;0;0;0;0;0;1125,4;0;0;0;31607,2;0;0
YYYY-00-DD 02:00:SS;1221,4;0;0;0;0;0;1221,4;0;0;0;30334,8;0;0
YYYY-00-DD 03:00:SS;1219,5;0;0;0;0;0;1219,5;0;0;0;29064,5;0;0
YYYY-00-DD 04:00:SS;1216,4;0;0;0;0;0;1216,4;0;0;0;27797,4;0;0
YYYY-00-DD 05:00:SS;1378,5;0;0;0;0;0;1378,5;0;0;0;26361,5;0;0
YYYY-00-DD 06:00:SS;2222,3;0;0;0;0;0;2222,3;0;0;0;24046,6;0;0
YYYY-00-DD 07:00:SS;2625,7;15;0;0;0;0;2610,8;0;0;0;21327;0;0
YYYY-00-DD 08:00:SS;4088,8;3275,7;0;0;0;0;813,1;0;0;0;20480;0;0
YYYY-00-DD 09:00:SS;8849,5;10859,1;0;0;0;0;0;0;0;2009,7;20480;0;0
YYYY-00-DD 10:00:SS;4517,8;18367,8;0;0;0;0;0;0;0;13850;20480;0;0
YYYY-00-DD 11:00:SS;3106,4;23797,4;0;0;0;0;0;0;0;20691;20480;0;0
YYYY-00-DD 12:00:SS;7658,7;27282,5;0;0;0;0;0;0;0;19623,8;20480;0;0
YYYY-00-DD 13:00:SS;2149,7;28464,1;0;0;0;0;0;0;0;26314,4;20480;0;0
YYYY-00-DD 14:00:SS;2283,3;28613,7;0;0;0;0;0;25600;0;730,4;45056;0;0
YYYY-00-DD 15:00:SS;3532;25263,2;0;0;0;0;0;0;0;21731,2;45056;0;0
YYYY-00-DD 16:00:SS;5602,4;19384,9;0;0;0;0;0;13220,9;0;561,7;57748,1;0;0
YYYY-00-DD 17:00:SS;4726;10066,4;0;0;0;0;0;0;0;5340,3;57748,1;0;0
YYYY-00-DD 18:00:SS;5961,4;1824,8;0;0;0;0;4136,6;0;0;0;53439,1;0;0
YYYY-00-DD 19:00:SS;5547,2;0;0;0;0;0;5547,2;0;0;0;47660,8;0;0
YYYY-00-DD 20:00:SS;4443,3;0;0;0;0;0;4443,3;0;0;0;43032,3;0;0
YYYY-00-DD 21:00:SS;3219,3;0;0;0;0;0;3219,3;0;0;0;39678,8;0;0
YYYY-00-DD 22:00:SS;2429,3;0;0;0;0;0;2429,3;0;0;0;37148,3;0;0
YYYY-00-DD 23:00:SS;1438,2;0;0;0;0;0;1438,2;0;0;0;35650,1;0;0
YYYY-00-DD 00:00:SS;1339,7;0;0;0;0;0;1339,7;0;0;0;34254,6;0;0
YYYY-00-DD 01:00:SS;1181,5;0;0;0;0;0;1181,5;0;0;0;33023,9;0;0
YYYY-00-DD 02:00:SS;1199,1;0;0;0;0;0;1199,1;0;0;0;31774,8;0;0
YYYY-00-DD 03:00:SS;1147,9;0;0;0;0;0;1147,9;0;0;0;30579;0;0
YYYY-00-DD 04:00:SS;1179,3;0;0;0;0;0;1179,3;0;0;0;29350,5;0;0
YYYY-00-DD 05:00:SS;1465,9;0;0;0;0;0;1465,9;0;0;0;27823,6;0;0
YYYY-00-DD 06:00:SS;2177;0;0;0;0;0;2177;0;0;0;25555,9;0;0
YYYY-00-DD 07:00:SS;3183,6;29,9;0;0;0;0;3153,6;0;0;0;22270,9;0;0
YYYY-00-DD 08:00:SS;5593,2;3874;0;0;0;0;1719,2;0;0;0;20480;0;0
YYYY-00-DD 09:00:SS;4870;13162,6;0;0;0;0;0;0;0;8292,6;20480;0;0
YYYY-00-DD 10:00:SS;4333,7;21957,6;0;0;0;0;0;17623,9;0;0;37399;0;0
YYYY-00-DD 11:00:SS;4418,4;27402,1;0;0;0;0;0;0;0;22983,7;37399;0;0
YYYY-00-DD 12:00:SS;5958,1;30797,5;0;0;0;0;0;19787,7;0;5051,7;56395,1;0;0
YYYY-00-DD 13:00:SS;5666,8;31350,9;0;0;0;0;0;0;0;25684,2;56395,1;0;0
YYYY-00-DD 14:00:SS;2237,7;29735,5;0;0;0;0;0;25600;0;1897,8;80971,1;0;0
YYYY-00-DD 15:00:SS;6755,1;26085,9;0;0;0;0;0;0;0;19330,8;80971,1;0;0
YYYY-00-DD 16:00:SS;4986,6;19504,6;0;0;0;0;0;14518;0;0;94908,4;0;0
YYYY-00-DD 17:00:SS;4544,6;10186,1;0;0;0;0;0;5641,4;0;0;100324,1;0;0
YYYY-00-DD 18:00:SS;6335,4;1809,9;0;0;0;0;4525,6;0;0;0;95610;0;0
YYYY-00-DD 19:00:SS;5273,8;0;0;0;0;0;5273,8;0;0;0;90116,4;0;0
YYYY-00-DD 20:00:SS;4366,4;0;0;0;0;0;4366,4;0;0;0;85568,1;0;0
YYYY-00-DD 21:00:SS;3302;0;0;0;0;0;3302;0;0;0;82128,6;0;0
YYYY-00-DD 22:00:SS;2557,4;0;0;0;0;0;2557,4;0;0;0;79464,6;0;0
YYYY-00-DD 23:00:SS;1622,7;0;0;0;0;0;1622,7;0;0;0;77774,3;0;0
YYYY-00-DD 00:00:SS;1294;0;0;0;0;0;1294;0;0;0;76426,4;0;0
YYYY-00-DD 01:00:SS;1185,4;0;0;0;0;0;1185,4;0;0;0;75191,6;0;0
YYYY-00-DD 02:00:SS;1112,2;0;0;0;0;0;1112,2;0;0;0;74033;0;0
YYYY-00-DD 03:00:SS;1133;0;0;0;0;0;1133;0;0;0;72852,8;0;0
YYYY-00-DD 04:00:SS;1144;0;0;0;0;0;1144;0;0;0;71661,1;0;0
YYYY-00-DD 05:00:SS;1523,7;0;0;0;0;0;1523,7;0;0;0;70073,9;0;0
YYYY-00-DD 06:00:SS;3000,4;0;0;0;0;0;3000,4;0;0;0;66948,5;0;0
YYYY-00-DD 07:00:SS;3021,7;15;0;0;0;0;3006,7;0;0;0;63816,5;0;0
YYYY-00-DD 08:00:SS;3364,8;2243,6;0;0;0;0;1121,2;0;0;0;62648,6;0;0
YYYY-00-DD 09:00:SS;2094,2;6237,3;0;0;0;0;0;0;0;4143,1;62648,6;0;0
YYYY-00-DD 10:00:SS;4293,8;10380,5;0;0;0;0;0;0;0;6086,7;62648,6;0;0
YYYY-00-DD 11:00:SS;5333,9;12728,8;0;0;0;0;0;0;0;7394,9;62648,6;0;0
YYYY-00-DD 12:00:SS;2269,9;13416,9;0;0;0;0;0;0;0;11146,9;62648,6;0;0
YYYY-00-DD 13:00:SS;4222,7;13446,8;0;0;0;0;0;0;0;9224,1;62648,6;0;0
YYYY-00-DD 14:00:SS;3436,7;18786,6;0;0;0;0;0;0;0;15350;62648,6;0;0
YYYY-00-DD 15:00:SS;4086,2;16438,3;0;0;0;0;0;0;0;12352,1;62648,6;0;0
YYYY-00-DD 16:00:SS;4726,6;12010,9;0;0;0;0;0;0;0;7284,3;62648,6;0;0
YYYY-00-DD 17:00:SS;8253,6;6850,5;0;0;0;0;1403;0;0;0;61187,1;0;0
YYYY-00-DD 18:00:SS;6768,7;1256,4;0;0;0;0;5512,3;0;0;0;55445,1;0;0
YYYY-00-DD 19:00:SS;5577,7;0;0;0;0;0;5577,7;0;0;0;49635;0;0
YYYY-00-DD 20:00:SS;4902,1;0;0;0;0;0;4902,1;0;0;0;44528,6;0;0
YYYY-00-DD 21:00:SS;3382,3;0;0;0;0;0;3382,3;0;0;0;41005,4;0;0
YYYY-00-DD 22:00:SS;2289,9;0;0;0;0;0;2289,9;0;0;0;38620;0;0
YYYY-00-DD 23:00:SS;1554,7;0;0;0;0;0;1554,7;0;0;0;37000,5;0;0
YYYY-00-DD 00:00:SS;1385;0;0;0;0;0;1385;0;0;0;35557,8;0;0
YYYY-00-DD 01:00:SS;1273,9;0;0;0;0;0;1273,9;0;0;0;34230,8;0;0
YYYY-00-DD 02:00:SS;1312,7;0;0;0;0;0;1312,7;0;0;0;32863,5;0;0
YYYY-00-DD 03:00:SS;1193,3;0;0;0;0;0;1193,3;0;0;0;31620,5;0;0
YYYY-00-DD 04:00:SS;1223,8;0;0;0;0;0;1223,8;0;0;0;30345,6;0;0
YYYY-00-DD 05:00:SS;1551,1;0;0;0;0;0;1551,1;0;0;0;28729,9;0;0
YYYY-00-DD 06:00:SS;2284,4;0;0;0;0;0;2284,4;0;0;0;26350,3;0;0
YYYY-00-DD 07:00:SS;3405,6;0;0;0;0;0;3405,6;0;0;0;22802,8;0;0
YYYY-00-DD 08:00:SS;2047,3;747,9;0;0;0;0;1299,4;0;0;0;21449,3;0;0
YYYY-00-DD 09:00:SS;3817,3;2886,8;0;0;0;0;930,5;0;0;0;20480;0;0
YYYY-00-DD 10:00:SS;3716,2;4307,8;0;0;0;0;0;591,5;0;0;21047,9;0;0
YYYY-00-DD 11:00:SS;6556,6;7837,7;0;0;0;0;0;1281,2;0;0;22277,8;0;0
YYYY-00-DD 12:00:SS;5196,9;15540,8;0;0;0;0;0;10343,9;0;0;32207,9;0;0
YYYY-00-DD 13:00:SS;5013;18876,4;0;0;0;0;0;13863,3;0;0;45516,8;0;0
YYYY-00-DD 14:00:SS;4800,3;21120;0;0;0;0;0;16319,7;0;0;61183,7;0;0
YYYY-00-DD 15:00:SS;4274,4;18487,5;0;0;0;0;0;14213;0;0;74828,2;0;0
YYYY-00-DD 16:00:SS;5289,6;15196,8;0;0;0;0;0;9907,3;0;0;84339,1;0;0
YYYY-00-DD 17:00:SS;5072,2;8032,2;0;0;0;0;0;2960;0;0;87180,7;0;0
YYYY-00-DD 18:00:SS;5538,2;1630,4;0;0;0;0;3907,8;0;0;0;83110;0;0
YYYY-00-DD 19:00:SS;5396,8;0;0;0;0;0;5396,8;0;0;0;77488,4;0;0
YYYY-00-DD 20:00:SS;4463,9;0;0;0;0;0;4463,9;0;0;0;72838,4;0;0
YYYY-00-DD 21:00:SS;3214,7;0;0;0;0;0;3214,7;0;0;0;69489,8;0;0
YYYY-00-DD 22:00:SS;2236;0;0;0;0;0;2236;0;0;0;67160,7;0;0
YYYY-00-DD 23:00:SS;1546,4;0;0;0;0;0;1546,4;0;0;0;65549,8;0;0
YYYY-00-DD 00:00:SS;1296,2;0;0;0;0;0;1296,2;0;0;0;64199,7;0;0
YYYY-00-DD 01:00:SS;1150,4;0;0;0;0;0;1150,4;0;0;0;63001,3;0;0
YYYY-00-DD 02:00:SS;1131,5;0;0;0;0;0;1131,5;0;0;0;61822,6;0;0
YYYY-00-DD 03:00:SS;1130,6;0;0;0;0;0;1130,6;0;0;0;60645;0;0
YYYY-00-DD 04:00:SS;1170,1;0;0;0;0;0;1170,1;0;0;0;59426,1;0;0
YYYY-00-DD 05:00:SS;1444,4;0;0;0;0;0;1444,4;0;0;0;57921,5;0;0
YYYY-00-DD 06:00:SS;2202,3;0;0;0;0;0;2202,3;0;0;0;55627,4;0;0
YYYY-00-DD 07:00:SS;1992,6;15;0;0;0;0;1977,7;0;0;0;53567,3;0;0
YYYY-00-DD 08:00:SS;1310;2542,8;0;0;0;0;0;0;0;1232,8;53567,3;0;0
YYYY-00-DD 09:00:SS;1275,5;7792,9;0;0;0;0;0;0;0;6517,4;53567,3;0;0
YYYY-00-DD 10:00:SS;1400,8;13431,8;0;0;0;0;0;0;0;12031;53567,3;0;0
YYYY-00-DD 11:00:SS;1400,9;18681,9;0;0;0;0;0;17281;0;0;70157,1;0;0
YYYY-00-DD 12:00:SS;1611,3;25053,8;0;0;0;0;0;23442,5;0;0;92661,9;0;0
YYYY-00-DD 13:00:SS;1831,2;28344,5;0;0;0;0;0;10143,9;0;16369,4;102400;0;0
YYYY-00-DD 14:00:SS;2563,2;27312,4;0;0;0;0;0;0;0;24749,2;102400;0;0
YYYY-00-DD 15:00:SS;2875,5;25113,6;0;0;0;0;0;0;0;22238,2;102400;0;0
YYYY-00-DD 16:00:SS;3685,9;18966,1;0;0;0;0;0;0;0;15280,2;102400;0;0
YYYY-00-DD 17:00:SS;4684,7;9677,5;0;0;0;0;0;0;0;4992,8;102400;0;0
YYYY-00-DD 18:00:SS;5235,3;1809,9;0;0;0;0;3425,4;0;0;0;98831,9;0;0
YYYY-00-DD 19:00:SS;5430,8;0;0;0;0;0;5430,8;0;0;0;93174,8;0;0
YYYY-00-DD 20:00:SS;4368,4;0;0;0;0;0;4368,4;0;0;0;88624,4;0;0
YYYY-00-DD 21:00:SS;3246,4;0;0;0;0;0;3246,4;0;0;0;85242,7;0;0
YYYY-00-DD 22:00:SS;2573,2;0;0;0;0;0;2573,2;0;0;0;82562,3;0;0
YYYY-00-DD 23:00:SS;1706,2;0;0;0;0;0;1706,2;0;0;0;80785;0;0
YYYY-00-DD 00:00:SS;1262,8;0;0;0;0;0;1262,8;0;0;0;79469,6;0;0
YYYY-00-DD 01:00:SS;1248;0;0;0;0;0;1248;0;0;0;78169,6;0;0
YYYY-00-DD 02:00:SS;1306;0;0;0;0;0;1306;0;0;0;76809,1;0;0
YYYY-00-DD 03:00:SS;1276,1;0;0;0;0;0;1276,1;0;0;0;75479,9;0;0
YYYY-00-DD 04:00:SS;1301,4;0;0;0;0;0;1301,4;0;0;0;74124,3;0;0
YYYY-00-DD 05:00:SS;1455,8;0;0;0;0;0;1455,8;0;0;0;72607,8;0;0
YYYY-00-DD 06:00:SS;2211,5;0;0;0;0;0;2211,5;0;0;0;70304,1;0;0
YYYY-00-DD 07:00:SS;2082,8;15;0;0;0;0;2067,9;0;0;0;68150,1;0;0
YYYY-00-DD 08:00:SS;1376,2;3305,6;0;0;0;0;0;0;0;1929,4;68150,1;0;0
YYYY-00-DD 09:00:SS;1415,3;12519,4;0;0;0;0;0;0;0;11104,2;68150,1;0;0
YYYY-00-DD 10:00:SS;1192,1;20865,7;0;0;0;0;0;0;0;19673,6;68150,1;0;0
YYYY-00-DD 11:00:SS;1486,3;27103;0;0;0;0;0;25600;0;16,7;92726,1;0;0
YYYY-00-DD 12:00:SS;1643,2;30603;0;0;0;0;0;0;0;28959,8;92726,1;0;0
YYYY-00-DD 13:00:SS;1659,7;31021,9;0;0;0;0;0;0;0;29362,2;92726,1;0;0
YYYY-00-DD 14:00:SS;2027,8;29645,8;0;0;0;0;0;10077;0;17541;102400;0;0
YYYY-00-DD 15:00:SS;2758,2;25756,8;0;0;0;0;0;0;0;22998,6;102400;0;0
YYYY-00-DD 16:00:SS;3412,4;19220,4;0;0;0;0;0;0;0;15808;102400;0;0
YYYY-00-DD 17:00:SS;4920,2;10230,9;0;0;0;0;0;0;0;5310,8;102400;0;0
YYYY-00-DD 18:00:SS;5654,8;1824,8;0;0;0;0;3829,9;0;0;0;98410,5;0;0
YYYY-00-DD 19:00:SS;5595,2;0;0;0;0;0;5595,2;0;0;0;92582,2;0;0
YYYY-00-DD 20:00:SS;4718,6;0;0;0;0;0;4718,6;0;0;0;87666,9;0;0
YYYY-00-DD 21:00:SS;3700,4;0;0;0;0;0;3700,4;0;0;0;83812,3;0;0
YYYY-00-DD 22:00:SS;2591,8;0;0;0;0;0;2591,8;0;0;0;81112,5;0;0
YYYY-00-DD 23:00:SS;1654,2;0;0;0;0;0;1654,2;0;0;0;79389,4;0;0
YYYY-00-DD 00:00:SS;1369,9;0;0;0;0;0;1369,9;0;0;0;77962,4;0;0
YYYY-00-DD 01:00:SS;1164,6;0;0;0;0;0;1164,6;0;0;0;76749,3;0;0
YYYY-00-DD 02:00:SS;1106,9;0;0;0;0;0;1106,9;0;0;0;75596,4;0;0
YYYY-00-DD 03:00:SS;1123,9;0;0;0;0;0;1123,9;0;0;0;74425,6;0;0
YYYY-00-DD 04:00:SS;1089,1;0;0;0;0;0;1089,1;0;0;0;73291,1;0;0
YYYY-00-DD 05:00:SS;1474;0;0;0;0;0;1474;0;0;0;71755,7;0;0
YYYY-00-DD 06:00:SS;3363,6;0;0;0;0;0;3363,6;0;0;0;68251,9;0;0
YYYY-00-DD 07:00:SS;3228,6;15;0;0;0;0;3213,6;0;0;0;64904,4;0;0
YYYY-00-DD 08:00:SS;5273,2;3425,3;0;0;0;0;1848;0;0;0;62979,4;0;0
YYYY-00-DD 09:00:SS;5643,5;12205,3;0;0;0;0;0;0;0;6561,8;62979,4;0;0
YYYY-00-DD 10:00:SS;9188,4;18293;0;0;0;0;0;0;0;9104,6;62979,4;0;0
YYYY-00-DD 11:00:SS;7920,5;26459,8;0;0;0;0;0;0;0;18539,3;62979,4;0;0
YYYY-00-DD 12:00:SS;3253,2;30124,4;0;0;0;0;0;0;0;26871,2;62979,4;0;0
YYYY-00-DD 13:00:SS;3247,9;30303,9;0;0;0;0;0;0;0;27056;62979,4;0;0
YYYY-00-DD 14:00:SS;4910;28269,7;0;0;0;0;0;21450,5;0;1909,1;83571,9;0;0
YYYY-00-DD 15:00:SS;5396,4;25008,9;0;0;0;0;0;19612,6;0;0;102400;0;0
YYYY-00-DD 16:00:SS;5085,7;17949;0;0;0;0;0;0;0;12863,3;102400;0;0
YYYY-00-DD 17:00:SS;5113;9139;0;0;0;0;0;0;0;4026,1;102400;0;0
YYYY-00-DD 18:00:SS;6003,2;1809,9;0;0;0;0;4193,4;0;0;0;98031,9;0;0
YYYY-00-DD 19:00:SS;6093,9;0;0;0;0;0;6093,9;0;0;0;91684,1;0;0
YYYY-00-DD 20:00:SS;4325,9;0;0;0;0;0;4325,9;0;0;0;87177,9;0;0
YYYY-00-DD 21:00:SS;3199,3;0;0;0;0;0;3199,3;0;0;0;83845,3;0;0
YYYY-00-DD 22:00:SS;2385,7;0;0;0;0;0;2385,7;0;0;0;81360,2;0;0
YYYY-00-DD 23:00:SS;1610;0;0;0;0;0;1610;0;0;0;79683,1;0;0
YYYY-00-DD 00:00:SS;1231,4;0;0;0;0;0;1231,4;0;0;0;78400,4;0;0
YYYY-00-DD 01:00:SS;1111,5;0;0;0;0;0;1111,5;0;0;0;77242,5;0;0
YYYY-00-DD 02:00:SS;1204,1;0;0;0;0;0;1204,1;0;0;0;75988,3;0;0
YYYY-00-DD 03:00:SS;1170,8;0;0;0;0;0;1170,8;0;0;0;74768,7;0;0
YYYY-00-DD 04:00:SS;1287;0;0;0;0;0;1287;0;0;0;73428,1;0;0
YYYY-00-DD 05:00:SS;2016,1;0;0;0;0;0;2016,1;0;0;0;71328;0;0
YYYY-00-DD 06:00:SS;4078;0;0;0;0;0;4078;0;0;0;67080,1;0;0
YYYY-00-DD 07:00:SS;2729,7;15;0;0;0;0;2714,8;0;0;0;64252,2;0;0
YYYY-00-DD 08:00:SS;1484;2587,6;0;0;0;0;0;0;0;1103,7;64252,2;0;0
YYYY-00-DD 09:00:SS;4821,2;9064,2;0;0;0;0;0;0;0;4243,1;64252,2;0;0
YYYY-00-DD 10:00:SS;4096,4;13357;0;0;0;0;0;0;0;9260,7;64252,2;0;0
YYYY-00-DD 11:00:SS;2626,4;16782,3;0;0;0;0;0;14155,9;0;0;77841,9;0;0
YYYY-00-DD 12:00:SS;3792,3;15376,3;0;0;0;0;0;9735,5;0;1848,6;87188;0;0
YYYY-00-DD 13:00:SS;1891,3;18996;0;0;0;0;0;0;0;17104,7;87188;0;0
YYYY-00-DD 14:00:SS;2387,4;18233,2;0;0;0;0;0;15845,8;0;0;102400;0;0
YYYY-00-DD 15:00:SS;3975,8;20626,4;0;0;0;0;0;0;0;16650,6;102400;0;0
YYYY-00-DD 16:00:SS;7147,5;16543;0;0;0;0;0;0;0;9395,5;102400;0;0
YYYY-00-DD 17:00:SS;8116,1;8092;0;0;0;0;24,1;0;0;0;102374,9;0;0
YYYY-00-DD 18:00:SS;5849;1406;0;0;0;0;4443;0;0;0;97746,8;0;0
