YYYY-00-DD 13:00:SS;5395,5;47871,7;0;0;0;0;0;0;0;42476,2;129437,5;0;0
YYYY-00-DD 14:00:SS;3656,1;46644,2;0;0;0;0;0;0;0;42988,1;129437,5;0;0
YYYY-00-DD 15:00:SS;4353,4;41085,8;0;0;0;0;0;0;0;36732,4;129437,5;0;0
YYYY-00-DD 16:00:SS;6086,6;30617,5;0;0;0;0;0;24530,9;0;0;152987,2;0;0
YYYY-00-DD 17:00:SS;8327,2;16814,2;0;0;0;0;0;0;0;8487;152987,2;0;0
YYYY-00-DD 18:00:SS;10310,2;3034;0;0;0;0;7276,3;0;0;0;145407,7;0;0
YYYY-00-DD 19:00:SS;9015,2;0;0;0;0;0;9015,2;0;0;0;136016,9;0;0
YYYY-00-DD 20:00:SS;7567,7;0;0;0;0;0;7567,7;0;0;0;128133,8;0;0
YYYY-00-DD 21:00:SS;5554,1;0;0;0;0;0;5554,1;0;0;0;122348,3;0;0
YYYY-00-DD 22:00:SS;3990,5;0;0;0;0;0;3990,5;0;0;0;118191,6;0;0
YYYY-00-DD 23:00:SS;2727;0;0;0;0;0;2727;0;0;0;115350,9;0;0
YYYY-00-DD 00:00:SS;1986,2;0;0;0;0;0;1986,2;0;0;0;113282;0;0
YYYY-00-DD 01:00:SS;1685,4;0;0;0;0;0;1685,4;0;0;0;111526,3;0;0
YYYY-00-DD 02:00:SS;1838,2;0;0;0;0;0;1838,2;0;0;0;109611,5;0;0
YYYY-00-DD 03:00:SS;1753;0;0;0;0;0;1753;0;0;0;107785,5;0;0
YYYY-00-DD 04:00:SS;1747,8;0;0;0;0;0;1747,8;0;0;0;105964,9;0;0
YYYY-00-DD 05:00:SS;2305;0;0;0;0;0;2305;0;0;0;103563,8;0;0
YYYY-00-DD 06:00:SS;3712,5;0;0;0;0;0;3712,5;0;0;0;99696,7;0;0
YYYY-00-DD 07:00:SS;3592,6;115,8;0;0;0;0;3476,8;0;0;0;96075;0;0
YYYY-00-DD 08:00:SS;2921,8;6253,2;0;0;0;0;0;3331,4;0;0;99273,2;0;0
YYYY-00-DD 09:00:SS;6106,6;19940,8;0;0;0;0;0;0;0;13834,2;99273,2;0;0
YYYY-00-DD 10:00:SS;5071,8;33906,2;0;0;0;0;0;0;0;28834,4;99273,2;0;0
YYYY-00-DD 11:00:SS;7084,7;42846;0;0;0;0;0;35761,3;0;0;133604;0;0
YYYY-00-DD 12:00:SS;4416,6;47755,9;0;0;0;0;0;0;0;43339,3;133604;0;0
YYYY-00-DD 13:00:SS;6901,9;47385,4;0;0;0;0;0;16392,3;0;24091,2;149340,7;0;0
YYYY-00-DD 14:00:SS;5736,5;44351,4;0;0;0;0;0;0;0;38614,9;149340,7;0;0
YYYY-00-DD 15:00:SS;9412,3;38144,5;0;0;0;0;0;0;0;28732,2;149340,7;0;0
YYYY-00-DD 16:00:SS;10869,4;29413,2;0;0;0;0;0;0;0;18543,8;149340,7;0;0
YYYY-00-DD 17:00:SS;8153;15470,9;0;0;0;0;0;7317,9;0;0;156365,9;0;0
YYYY-00-DD 18:00:SS;9135,2;2593,9;0;0;0;0;6541,3;0;0;0;149552;0;0
YYYY-00-DD 19:00:SS;8933,7;0;0;0;0;0;8933,7;0;0;0;140246;0;0
YYYY-00-DD 20:00:SS;7630;0;0;0;0;0;7630;0;0;0;132298,1;0;0
YYYY-00-DD 21:00:SS;5686,4;0;0;0;0;0;5686,4;0;0;0;126374,7;0;0
YYYY-00-DD 22:00:SS;4032;0;0;0;0;0;4032;0;0;0;122174,7;0;0
YYYY-00-DD 23:00:SS;2639;0;0;0;0;0;2639;0;0;0;119425,8;0;0
YYYY-00-DD 00:00:SS;1951,9;0;0;0;0;0;1951,9;0;0;0;117392,6;0;0
YYYY-00-DD 01:00:SS;1624;0;0;0;0;0;1624;0;0;0;115700,9;0;0
YYYY-00-DD 02:00:SS;1733,7;0;0;0;0;0;1733,7;0;0;0;113895;0;0
YYYY-00-DD 03:00:SS;1775,1;0;0;0;0;0;1775,1;0;0;0;112046;0;0
YYYY-00-DD 04:00:SS;1743;0;0;0;0;0;1743;0;0;0;110230,4;0;0
YYYY-00-DD 05:00:SS;2515,3;0;0;0;0;0;2515,3;0;0;0;107610,3;0;0
YYYY-00-DD 06:00:SS;4423,4;0;0;0;0;0;4423,4;0;0;0;103002,5;0;0
YYYY-00-DD 07:00:SS;4951,7;92,6;0;0;0;0;4859;0;0;0;97941;0;0
YYYY-00-DD 08:00:SS;3880;5280,5;0;0;0;0;0;1400,4;0;0;99285,5;0;0
YYYY-00-DD 09:00:SS;5901,6;16443,6;0;0;0;0;0;10542;0;0;109405,8;0;0
YYYY-00-DD 10:00:SS;4069,4;24063,2;0;0;0;0;0;19993,8;0;0;128599,8;0;0
YYYY-00-DD 11:00:SS;6232,1;36801,2;0;0;0;0;0;30569,2;0;0;157946,2;0;0
YYYY-00-DD 12:00:SS;7446;40252,1;0;0;0;0;0;32806;0;0;189440;0;0
YYYY-00-DD 13:00:SS;8117;44791,4;0;0;0;0;0;0;0;36674,4;189440;0;0
YYYY-00-DD 14:00:SS;5015,7;38283,5;0;0;0;0;0;0;0;33267,8;189440;0;0
YYYY-00-DD 15:00:SS;4623,7;33883,1;0;0;0;0;0;0;0;29259,4;189440;0;0
YYYY-00-DD 16:00:SS;5674,8;28162,6;0;0;0;0;0;0;0;22487,7;189440;0;0
YYYY-00-DD 17:00:SS;7707,4;13780,2;0;0;0;0;0;0;0;6072,8;189440;0;0
YYYY-00-DD 18:00:SS;9817,4;2200,2;0;0;0;0;7617,2;0;0;0;181505,4;0;0
YYYY-00-DD 19:00:SS;9085,9;0;0;0;0;0;9085,9;0;0;0;172040,9;0;0
YYYY-00-DD 20:00:SS;7811,8;0;0;0;0;0;7811,8;0;0;0;163903,6;0;0
YYYY-00-DD 21:00:SS;5263,3;0;0;0;0;0;5263,3;0;0;0;158421;0;0
YYYY-00-DD 22:00:SS;3948,9;0;0;0;0;0;3948,9;0;0;0;154307,5;0;0
YYYY-00-DD 23:00:SS;2488,5;0;0;0;0;0;2488,5;0;0;0;151715,3;0;0
YYYY-00-DD 00:00:SS;1808,8;0;0;0;0;0;1808,8;0;0;0;149831,1;0;0
YYYY-00-DD 01:00:SS;1689,5;0;0;0;0;0;1689,5;0;0;0;148071,2;0;0
YYYY-00-DD 02:00:SS;1664,9;0;0;0;0;0;1664,9;0;0;0;146336,9;0;0
YYYY-00-DD 03:00:SS;1761,6;0;0;0;0;0;1761,6;0;0;0;144501,9;0;0
YYYY-00-DD 04:00:SS;1896,1;0;0;0;0;0;1896,1;0;0;0;142526,8;0;0
YYYY-00-DD 05:00:SS;2285,7;0;0;0;0;0;2285,7;0;0;0;140145,9;0;0
YYYY-00-DD 06:00:SS;3406,2;0;0;0;0;0;3406,2;0;0;0;136597,8;0;0
YYYY-00-DD 07:00:SS;3238,3;46,3;0;0;0;0;3192;0;0;0;133272,8;0;0
YYYY-00-DD 08:00:SS;1959,9;3172,9;0;0;0;0;0;1213;0;0;134437,3;0;0
YYYY-00-DD 09:00:SS;1863,4;9611,4;0;0;0;0;0;7748;0;0;141875,4;0;0
YYYY-00-DD 10:00:SS;1722,4;12413,8;0;0;0;0;0;10691,4;0;0;152139,2;0;0
YYYY-00-DD 11:00:SS;1728,6;21121,9;0;0;0;0;0;19393,3;0;0;170756,8;0;0
YYYY-00-DD 12:00:SS;2277,9;29274,2;0;0;0;0;0;0;0;26996,3;170756,8;0;0
YYYY-00-DD 13:00:SS;2345,2;29969;0;0;0;0;0;19461,7;0;8162,1;189440;0;0
YYYY-00-DD 14:00:SS;2514,5;32192,4;0;0;0;0;0;0;0;29677,9;189440;0;0
YYYY-00-DD 15:00:SS;3766,2;21353,5;0;0;0;0;0;0;0;17587,3;189440;0;0
YYYY-00-DD 16:00:SS;5510;21515,6;0;0;0;0;0;0;0;16005,6;189440;0;0
YYYY-00-DD 17:00:SS;7539,3;10375,7;0;0;0;0;0;0;0;2836,4;189440;0;0
YYYY-00-DD 18:00:SS;8597;1713,8;0;0;0;0;6883,1;0;0;0;182270,1;0;0
YYYY-00-DD 19:00:SS;8663,9;0;0;0;0;0;8663,9;0;0;0;173245,1;0;0
YYYY-00-DD 20:00:SS;7191,4;0;0;0;0;0;7191,4;0;0;0;165754,1;0;0
YYYY-00-DD 21:00:SS;5581,2;0;0;0;0;0;5581,2;0;0;0;159940,4;0;0
YYYY-00-DD 22:00:SS;3910,2;0;0;0;0;0;3910,2;0;0;0;155867,3;0;0
YYYY-00-DD 23:00:SS;2599,6;0;0;0;0;0;2599,6;0;0;0;153159,4;0;0
YYYY-00-DD 00:00:SS;2048,4;0;0;0;0;0;2048,4;0;0;0;151025,6;0;0
YYYY-00-DD 01:00:SS;1796,3;0;0;0;0;0;1796,3;0;0;0;149154,5;0;0
YYYY-00-DD 02:00:SS;1726;0;0;0;0;0;1726;0;0;0;147356,6;0;0
YYYY-00-DD 03:00:SS;1765,1;0;0;0;0;0;1765,1;0;0;0;145517,9;0;0
YYYY-00-DD 04:00:SS;1860,8;0;0;0;0;0;1860,8;0;0;0;143579,6;0;0
YYYY-00-DD 05:00:SS;2303,8;0;0;0;0;0;2303,8;0;0;0;141179,8;0;0
YYYY-00-DD 06:00:SS;3791,6;0;0;0;0;0;3791,6;0;0;0;137230,3;0;0
YYYY-00-DD 07:00:SS;3262,2;46,3;0;0;0;0;3215,8;0;0;0;133880,4;0;0
YYYY-00-DD 08:00:SS;2009,3;3520,3;0;0;0;0;0;1511;0;0;135331;0;0
YYYY-00-DD 09:00:SS;1706,2;7828,1;0;0;0;0;0;0;0;6121,9;135331;0;0
YYYY-00-DD 10:00:SS;1717,4;12066,4;0;0;0;0;0;0;0;10349;135331;0;0
YYYY-00-DD 11:00:SS;1728,9;14150,8;0;0;0;0;0;12421,9;0;0;147256;0;0
YYYY-00-DD 12:00:SS;2279,5;26703,5;0;0;0;0;0;0;0;24424;147256;0;0
YYYY-00-DD 13:00:SS;2450,1;29922,7;0;0;0;0;0;0;0;27472,6;147256;0;0
YYYY-00-DD 14:00:SS;2616,7;34346,3;0;0;0;0;0;23506,6;0;8222,9;169822,3;0;0
YYYY-00-DD 15:00:SS;3314;34392,6;0;0;0;0;0;0;0;31078,6;169822,3;0;0
YYYY-00-DD 16:00:SS;5226,2;25661,3;0;0;0;0;0;20435,1;0;0;189440;0;0
YYYY-00-DD 17:00:SS;7474,6;12622,2;0;0;0;0;0;0;0;5147,6;189440;0;0
YYYY-00-DD 18:00:SS;8591,1;2014,9;0;0;0;0;6576,2;0;0;0;182589,8;0;0
YYYY-00-DD 19:00:SS;9360,6;0;0;0;0;0;9360,6;0;0;0;172839,2;0;0
YYYY-00-DD 20:00:SS;7639;0;0;0;0;0;7639;0;0;0;164881,9;0;0
YYYY-00-DD 21:00:SS;5437,1;0;0;0;0;0;5437,1;0;0;0;159218,3;0;0
YYYY-00-DD 22:00:SS;3813;0;0;0;0;0;3813;0;0;0;155246,4;0;0
YYYY-00-DD 23:00:SS;2843,9;0;0;0;0;0;2843,9;0;0;0;152284;0;0
YYYY-00-DD 00:00:SS;1905;0;0;0;0;0;1905;0;0;0;150299,6;0;0
YYYY-00-DD 01:00:SS;1660,6;0;0;0;0;0;1660,6;0;0;0;148569,8;0;0
YYYY-00-DD 02:00:SS;1843;0;0;0;0;0;1843;0;0;0;146649,9;0;0
YYYY-00-DD 03:00:SS;1785;0;0;0;0;0;1785;0;0;0;144790,6;0;0
YYYY-00-DD 04:00:SS;1734,2;0;0;0;0;0;1734,2;0;0;0;142984,2;0;0
YYYY-00-DD 05:00:SS;2133,1;0;0;0;0;0;2133,1;0;0;0;140762,2;0;0
YYYY-00-DD 06:00:SS;3410,4;0;0;0;0;0;3410,4;0;0;0;137209,7;0;0
YYYY-00-DD 07:00:SS;3190,2;46,3;0;0;0;0;3143,9;0;0;0;133934,9;0;0
YYYY-00-DD 08:00:SS;2242,2;2478,1;0;0;0;0;0;235,9;0;0;134161,4;0;0
YYYY-00-DD 09:00:SS;2374,6;8754,5;0;0;0;0;0;6379,9;0;0;140286,1;0;0
YYYY-00-DD 10:00:SS;3285,8;19755,5;0;0;0;0;0;0;0;16469,7;140286,1;0;0
YYYY-00-DD 11:00:SS;6456,9;28510;0;0;0;0;0;22053;0;0;161457;0;0
YYYY-00-DD 12:00:SS;9242,1;36106,4;0;0;0;0;0;0;0;26864,4;161457;0;0
YYYY-00-DD 13:00:SS;7760,6;35805,4;0;0;0;0;0;24790,6;0;3254,1;185255,9;0;0
YYYY-00-DD 14:00:SS;5423,6;40275,2;0;0;0;0;0;0;0;34851,6;185255,9;0;0
YYYY-00-DD 15:00:SS;5416,9;36199,1;0;0;0;0;0;0;0;30782,2;185255,9;0;0
YYYY-00-DD 16:00:SS;5639;27352;0;0;0;0;0;0;0;21713;185255,9;0;0
YYYY-00-DD 17:00:SS;7638,4;11996,9;0;0;0;0;0;4358,4;0;0;189440;0;0
YYYY-00-DD 18:00:SS;9172,4;2107,6;0;0;0;0;7064,9;0;0;0;182080,8;0;0
YYYY-00-DD 19:00:SS;8860,2;0;0;0;0;0;8860,2;0;0;0;172851,4;0;0
YYYY-00-DD 20:00:SS;6833,6;0;0;0;0;0;6833,6;0;0;0;165733,1;0;0
YYYY-00-DD 21:00:SS;5291,3;0;0;0;0;0;5291,3;0;0;0;160221,3;0;0
YYYY-00-DD 22:00:SS;3935,4;0;0;0;0;0;3935,4;0;0;0;156121,9;0;0
YYYY-00-DD 23:00:SS;2514,8;0;0;0;0;0;2514,8;0;0;0;153502,3;0;0
YYYY-00-DD 00:00:SS;1967;0;0;0;0;0;1967;0;0;0;151453,4;0;0
YYYY-00-DD 01:00:SS;1752,8;0;0;0;0;0;1752,8;0;0;0;149627,5;0;0
YYYY-00-DD 02:00:SS;1787,5;0;0;0;0;0;1787,5;0;0;0;147765,6;0;0
YYYY-00-DD 03:00:SS;1711,6;0;0;0;0;0;1711,6;0;0;0;145982,7;0;0
YYYY-00-DD 04:00:SS;1744,5;0;0;0;0;0;1744,5;0;0;0;144165,5;0;0
YYYY-00-DD 05:00:SS;2531,9;0;0;0;0;0;2531,9;0;0;0;141528,1;0;0
YYYY-00-DD 06:00:SS;4324,3;0;0;0;0;0;4324,3;0;0;0;137023,7;0;0
YYYY-00-DD 07:00:SS;5058,9;69,5;0;0;0;0;4989,4;0;0;0;131826,4;0;0
YYYY-00-DD 08:00:SS;7962,6;5211;0;0;0;0;2751,6;0;0;0;128960,1;0;0
YYYY-00-DD 09:00:SS;7698,5;15424,6;0;0;0;0;0;7726,1;0;0;136377,2;0;0
YYYY-00-DD 10:00:SS;5172,3;28371;0;0;0;0;0;23198,7;0;0;158647,9;0;0
YYYY-00-DD 11:00:SS;4628,6;39186,7;0;0;0;0;0;0;0;34558,1;158647,9;0;0
YYYY-00-DD 12:00:SS;3330,7;46343,2;0;0;0;0;0;32075,1;0;10937,3;189440;0;0
YYYY-00-DD 13:00:SS;3651,4;48242,3;0;0;0;0;0;0;0;44590,9;189440;0;0
YYYY-00-DD 14:00:SS;3491,5;44397,7;0;0;0;0;0;0;0;40906,2;189440;0;0
YYYY-00-DD 15:00:SS;4546;37611,8;0;0;0;0;0;0;0;33065,8;189440;0;0
YYYY-00-DD 16:00:SS;5799,9;27954,1;0;0;0;0;0;0;0;22154,2;189440;0;0
YYYY-00-DD 17:00:SS;8233,9;13432,8;0;0;0;0;0;0;0;5198,9;189440;0;0
YYYY-00-DD 18:00:SS;10195,2;2524,4;0;0;0;0;7670,8;0;0;0;181449,6;0;0
YYYY-00-DD 19:00:SS;8661;0;0;0;0;0;8661;0;0;0;172427,7;0;0
YYYY-00-DD 20:00:SS;7080,3;0;0;0;0;0;7080,3;0;0;0;165052,4;0;0
YYYY-00-DD 21:00:SS;5222,5;0;0;0;0;0;5222,5;0;0;0;159612,3;0;0
YYYY-00-DD 22:00:SS;3930,2;0;0;0;0;0;3930,2;0;0;0;155518,4;0;0
YYYY-00-DD 23:00:SS;2560,8;0;0;0;0;0;2560,8;0;0;0;152850,9;0;0
YYYY-00-DD 00:00:SS;1886,1;0;0;0;0;0;1886,1;0;0;0;150886,2;0;0
YYYY-00-DD 01:00:SS;1648,2;0;0;0;0;0;1648,2;0;0;0;149169,4;0;0
YYYY-00-DD 02:00:SS;1749,6;0;0;0;0;0;1749,6;0;0;0;147346,9;0;0
YYYY-00-DD 03:00:SS;1725,6;0;0;0;0;0;1725,6;0;0;0;145549,4;0;0
YYYY-00-DD 04:00:SS;1757,5;0;0;0;0;0;1757,5;0;0;0;143718,7;0;0
YYYY-00-DD 05:00:SS;2318,2;0;0;0;0;0;2318,2;0;0;0;141303,9;0;0
YYYY-00-DD 06:00:SS;4961;0;0;0;0;0;4961;0;0;0;136136,2;0;0
YYYY-00-DD 07:00:SS;7928,4;69,5;0;0;0;0;7858,9;0;0;0;127949,9;0;0
YYYY-00-DD 08:00:SS;5057,7;6137,4;0;0;0;0;0;1079,7;0;0;128986,4;0;0
YYYY-00-DD 09:00:SS;9682,6;18991,2;0;0;0;0;0;9308,6;0;0;137922,7;0;0
YYYY-00-DD 10:00:SS;8832,7;33118,8;0;0;0;0;0;0;0;24286,1;137922,7;0;0
YYYY-00-DD 11:00:SS;4694,3;42498,6;0;0;0;0;0;0;0;37804,3;137922,7;0;0
YYYY-00-DD 12:00:SS;4622;48589,7;0;0;0;0;0;0;0;43967,7;137922,7;0;0
YYYY-00-DD 13:00:SS;3579,3;48913,9;0;0;0;0;0;0;0;45334,6;137922,7;0;0
YYYY-00-DD 14:00:SS;3008,6;46134,7;0;0;0;0;0;22023,9;0;21102,2;159065,6;0;0
YYYY-00-DD 15:00:SS;4245,2;40113,1;0;0;0;0;0;0;0;35867,9;159065,6;0;0
YYYY-00-DD 16:00:SS;5764,5;30108;0;0;0;0;0;24343,5;0;0;182435,4;0;0
YYYY-00-DD 17:00:SS;8498,6;15795,1;0;0;0;0;0;7296,5;0;0;189440;0;0
YYYY-00-DD 18:00:SS;10258,1;2756;0;0;0;0;7502,1;0;0;0;181625,4;0;0
YYYY-00-DD 19:00:SS;9657,4;0;0;0;0;0;9657,4;0;0;0;171565,5;0;0
YYYY-00-DD 20:00:SS;7559,5;0;0;0;0;0;7559,5;0;0;0;163691;0;0
YYYY-00-DD 21:00:SS;5964,4;0;0;0;0;0;5964,4;0;0;0;157478,1;0;0
YYYY-00-DD 22:00:SS;4178,5;0;0;0;0;0;4178,5;0;0;0;153125,4;0;0
YYYY-00-DD 23:00:SS;2744,7;0;0;0;0;0;2744,7;0;0;0;150266,4;0;0
YYYY-00-DD 00:00:SS;1920,3;0;0;0;0;0;1920,3;0;0;0;148266,1;0;0
YYYY-00-DD 01:00:SS;1786,8;0;0;0;0;0;1786,8;0;0;0;146404,9;0;0
YYYY-00-DD 02:00:SS;1750,5;0;0;0;0;0;1750,5;0;0;0;144581,4;0;0
YYYY-00-DD 03:00:SS;1626,8;0;0;0;0;0;1626,8;0;0;0;142886,8;0;0
YYYY-00-DD 04:00:SS;1763,9;0;0;0;0;0;1763,9;0;0;0;141049,4;0;0
YYYY-00-DD 05:00:SS;2283,6;0;0;0;0;0;2283,6;0;0;0;138670,7;0;0
YYYY-00-DD 06:00:SS;3989,2;0;0;0;0;0;3989,2;0;0;0;134515,3;0;0
YYYY-00-DD 07:00:SS;5567,2;92,6;0;0;0;0;5474,5;0;0;0;128812,7;0;0
YYYY-00-DD 08:00:SS;3966,1;7179,6;0;0;0;0;0;3213,5;0;0;131897,6;0;0
YYYY-00-DD 09:00:SS;4006,8;23275,8;0;0;0;0;0;0;0;19269;131897,6;0;0
YYYY-00-DD 10:00:SS;8951,1;36361,2;0;0;0;0;0;0;0;27410,1;131897,6;0;0
YYYY-00-DD 11:00:SS;7734,1;45023;0;0;0;0;0;29242,7;0;8046,2;159970,6;0;0
YYYY-00-DD 12:00:SS;5397,8;49076;0;0;0;0;0;0;0;43678,3;159970,6;0;0
YYYY-00-DD 13:00:SS;4710,5;49469,8;0;0;0;0;0;0;0;44759,3;159970,6;0;0
YYYY-00-DD 14:00:SS;7722,3;46389,5;0;0;0;0;0;0;0;38667,2;159970,6;0;0
YYYY-00-DD 15:00:SS;4550,9;40252,1;0;0;0;0;0;0;0;35701,2;159970,6;0;0
YYYY-00-DD 16:00:SS;6703,9;29042,6;0;0;0;0;0;0;0;22338,7;159970,6;0;0
YYYY-00-DD 17:00:SS;8901,6;13317;0;0;0;0;0;4415,4;0;0;164209,4;0;0
YYYY-00-DD 18:00:SS;9793,3;2431,8;0;0;0;0;7361,5;0;0;0;156541,1;0;0
YYYY-00-DD 19:00:SS;11654,7;0;0;0;0;0;11654,7;0;0;0;144400,8;0;0
YYYY-00-DD 20:00:SS;8390,2;0;0;0;0;0;8390,2;0;0;0;135661;0;0
YYYY-00-DD 21:00:SS;5598,4;0;0;0;0;0;5598,4;0;0;0;129829,4;0;0
YYYY-00-DD 22:00:SS;3865;0;0;0;0;0;3865;0;0;0;125803,3;0;0
YYYY-00-DD 23:00:SS;2647,2;0;0;0;0;0;2647,2;0;0;0;123045,9;0;0
YYYY-00-DD 00:00:SS;1926,9;0;0;0;0;0;1926,9;0;0;0;121038,7;0;0
YYYY-00-DD 01:00:SS;1836,1;0;0;0;0;0;1836,1;0;0;0;119126;0;0
YYYY-00-DD 02:00:SS;1735,1;0;0;0;0;0;1735,1;0;0;0;117318,6;0;0
YYYY-00-DD 03:00:SS;1707,4;0;0;0;0;0;1707,4;0;0;0;115540,1;0;0
YYYY-00-DD 04:00:SS;1781;0;0;0;0;0;1781;0;0;0;113685;0;0
YYYY-00-DD 05:00:SS;2247,7;0;0;0;0;0;2247,7;0;0;0;111343,6;0;0
YYYY-00-DD 06:00:SS;3786,3;0;0;0;0;0;3786,3;0;0;0;107399,5;0;0
YYYY-00-DD 07:00:SS;8455,6;23,2;0;0;0;0;8432,4;0;0;0;98615,8;0;0
YYYY-00-DD 08:00:SS;4713,2;1088,5;0;0;0;0;3624,6;0;0;0;94840,1;0;0
YYYY-00-DD 09:00:SS;5067,9;2918,2;0;0;0;0;2149,8;0;0;0;92600,8;0;0
YYYY-00-DD 10:00:SS;7551;7758,6;0;0;0;0;0;207,6;0;0;92800;0;0
YYYY-00-DD 11:00:SS;7878,1;13594,9;0;0;0;0;0;5716,8;0;0;98288,1;0;0
YYYY-00-DD 12:00:SS;2813,3;21747,2;0;0;0;0;0;18933,9;0;0;116464,7;0;0
YYYY-00-DD 13:00:SS;3563,4;28185,7;0;0;0;0;0;24622,3;0;0;140102,1;0;0
YYYY-00-DD 14:00:SS;4369,3;24966,5;0;0;0;0;0;20597,2;0;0;159875,4;0;0
YYYY-00-DD 15:00:SS;5730,7;25730,8;0;0;0;0;0;20000;0;0;179075,5;0;0
YYYY-00-DD 16:00:SS;7083,1;17879,5;0;0;0;0;0;10796,4;0;0;189440;0;0
YYYY-00-DD 17:00:SS;8328,5;8685;0;0;0;0;0;0;0;356,5;189440;0;0
YYYY-00-DD 18:00:SS;10141,6;1968,6;0;0;0;0;8173;0;0;0;180926,5;0;0
YYYY-00-DD 19:00:SS;9166,4;0;0;0;0;0;9166,4;0;0;0;171378,2;0;0
YYYY-00-DD 20:00:SS;7934,5;0;0;0;0;0;7934,5;0;0;0;163113,2;0;0
YYYY-00-DD 21:00:SS;5758,8;0;0;0;0;0;5758,8;0;0;0;157114,4;0;0
YYYY-00-DD 22:00:SS;4015,3;0;0;0;0;0;4015,3;0;0;0;152931,8;0;0
YYYY-00-DD 23:00:SS;2536,2;0;0;0;0;0;2536,2;0;0;0;150289,9;0;0
YYYY-00-DD 00:00:SS;2033,8;0;0;0;0;0;2033,8;0;0;0;148171,3;0;0
YYYY-00-DD 01:00:SS;1864,4;0;0;0;0;0;1864,4;0;0;0;146229,2;0;0
YYYY-00-DD 02:00:SS;1828,4;0;0;0;0;0;1828,4;0;0;0;144324,7;0;0
YYYY-00-DD 03:00:SS;1775,3;0;0;0;0;0;1775,3;0;0;0;142475,4;0;0
YYYY-00-DD 04:00:SS;1852,8;0;0;0;0;0;1852,8;0;0;0;140545,4;0;0
YYYY-00-DD 05:00:SS;2152,7;0;0;0;0;0;2152,7;0;0;0;138303;0;0
YYYY-00-DD 06:00:SS;3365,8;0;0;0;0;0;3365,8;0;0;0;134797;0;0
YYYY-00-DD 07:00:SS;3076,8;69,5;0;0;0;0;3007,3;0;0;0;131664,4;0;0
YYYY-00-DD 08:00:SS;1925,4;6577,4;0;0;0;0;0;4652,1;0;0;136130,4;0;0
YYYY-00-DD 09:00:SS;1739,8;21469,3;0;0;0;0;0;19729,5;0;0;155070,7;0;0
YYYY-00-DD 10:00:SS;1950,2;34091,5;0;0;0;0;0;32141,3;0;0;185926,4;0;0
YYYY-00-DD 11:00:SS;2540,9;43054,4;0;0;0;0;0;3660;0;36853,5;189440;0;0
YYYY-00-DD 12:00:SS;2971,6;47408,5;0;0;0;0;0;0;0;44436,9;189440;0;0
YYYY-00-DD 13:00:SS;3287,5;48242,3;0;0;0;0;0;0;0;44954,7;189440;0;0
YYYY-00-DD 14:00:SS;3797,8;45578,9;0;0;0;0;0;0;0;41781,1;189440;0;0
YYYY-00-DD 15:00:SS;4469,4;39626,8;0;0;0;0;0;0;0;35157,3;189440;0;0
YYYY-00-DD 16:00:SS;6022,6;29806,9;0;0;0;0;0;0;0;23784,3;189440;0;0
YYYY-00-DD 17:00:SS;8368,4;15702,5;0;0;0;0;0;0;0;7334,1;189440;0;0
YYYY-00-DD 18:00:SS;10057,5;2871,8;0;0;0;0;7185,6;0;0;0;181955;0;0
YYYY-00-DD 19:00:SS;9255,7;0;0;0;0;0;9255,7;0;0;0;172313,6;0;0
YYYY-00-DD 20:00:SS;7408,5;0;0;0;0;0;7408,5;0;0;0;164596,4;0;0
YYYY-00-DD 21:00:SS;5794,8;0;0;0;0;0;5794,8;0;0;0;158560,1;0;0
YYYY-00-DD 22:00:SS;4072,8;0;0;0;0;0;4072,8;0;0;0;154317,6;0;0
YYYY-00-DD 23:00:SS;2753,4;0;0;0;0;0;2753,4;0;0;0;151449,5;0;0
YYYY-00-DD 00:00:SS;1951,3;0;0;0;0;0;1951,3;0;0;0;149416,9;0;0
YYYY-00-DD 01:00:SS;1765,8;0;0;0;0;0;1765,8;0;0;0;147577,5;0;0
YYYY-00-DD 02:00:SS;1789,4;0;0;0;0;0;1789,4;0;0;0;145713,5;0;0
YYYY-00-DD 03:00:SS;1794,2;0;0;0;0;0;1794,2;0;0;0;143844,6;0;0
YYYY-00-DD 04:00:SS;1764,2;0;0;0;0;0;1764,2;0;0;0;142006,9;0;0
YYYY-00-DD 05:00:SS;2313,3;0;0;0;0;0;2313,3;0;0;0;139597,2;0;0
YYYY-00-DD 06:00:SS;3650,7;0;0;0;0;0;3650,7;0;0;0;135794,5;0;0
YYYY-00-DD 07:00:SS;3310,8;69,5;0;0;0;0;3241,3;0;0;0;132418,1;0;0
YYYY-00-DD 08:00:SS;1922,1;5836,3;0;0;0;0;0;3914,2;0;0;136175,8;0;0
YYYY-00-DD 09:00:SS;1626,4;20542,9;0;0;0;0;0;18916,6;0;0;154335,7;0;0
YYYY-00-DD 10:00:SS;2039,8;34276,8;0;0;0;0;0;32237;0;0;185283,1;0;0
YYYY-00-DD 11:00:SS;2391,5;40437,4;0;0;0;0;0;4330,1;0;33715,8;189440;0;0
YYYY-00-DD 12:00:SS;2728,4;46667,4;0;0;0;0;0;0;0;43939;189440;0;0
YYYY-00-DD 13:00:SS;3342,9;48219,1;0;0;0;0;0;0;0;44876,2;189440;0;0
YYYY-00-DD 14:00:SS;3880,2;44930,4;0;0;0;0;0;0;0;41050,2;189440;0;0
