YYYY-00-DD 19:00:SS;5106,2;0;0;0;0;0;5106,2;0;0;0;94752,5;0;0
YYYY-00-DD 20:00:SS;4157,6;0;0;0;0;0;4157,6;0;0;0;90421,7;0;0
YYYY-00-DD 21:00:SS;3099,6;0;0;0;0;0;3099,6;0;0;0;87192,9;0;0
YYYY-00-DD 22:00:SS;2421,4;0;0;0;0;0;2421,4;0;0;0;84670,6;0;0
YYYY-00-DD 23:00:SS;1545,7;0;0;0;0;0;1545,7;0;0;0;83060,5;0;0
YYYY-00-DD 00:00:SS;1175,5;0;0;0;0;0;1175,5;0;0;0;81836,1;0;0
YYYY-00-DD 01:00:SS;1046,8;0;0;0;0;0;1046,8;0;0;0;80745,6;0;0
YYYY-00-DD 02:00:SS;1086,3;0;0;0;0;0;1086,3;0;0;0;79614,1;0;0
YYYY-00-DD 03:00:SS;1071,6;0;0;0;0;0;1071,6;0;0;0;78497,8;0;0
YYYY-00-DD 04:00:SS;1183,8;0;0;0;0;0;1183,8;0;0;0;77264,7;0;0
YYYY-00-DD 05:00:SS;1275,3;0;0;0;0;0;1275,3;0;0;0;75936,3;0;0
YYYY-00-DD 06:00:SS;1918,1;0;0;0;0;0;1918,1;0;0;0;73938,2;0;0
YYYY-00-DD 07:00:SS;1778,2;29,9;0;0;0;0;1748,3;0;0;0;72117,1;0;0
YYYY-00-DD 08:00:SS;1245;3829,1;0;0;0;0;0;0;0;2584,1;72117,1;0;0
YYYY-00-DD 09:00:SS;1325;13372;0;0;0;0;0;0;0;12047;72117,1;0;0
YYYY-00-DD 10:00:SS;1319;21748,2;0;0;0;0;0;0;0;20429,2;72117,1;0;0
YYYY-00-DD 11:00:SS;1518,4;27776,1;0;0;0;0;0;24954,7;0;1303;96073,6;0;0
YYYY-00-DD 12:00:SS;1643,3;31380,8;0;0;0;0;0;0;0;29737,5;96073,6;0;0
YYYY-00-DD 13:00:SS;2181,1;32203,5;0;0;0;0;0;0;0;30022,4;96073,6;0;0
YYYY-00-DD 14:00:SS;2522,1;30453,5;0;0;0;0;0;0;0;27931,4;96073,6;0;0
YYYY-00-DD 15:00:SS;2863,9;26923,5;0;0;0;0;0;0;0;24059,6;96073,6;0;0
YYYY-00-DD 16:00:SS;3939,2;20431,9;0;0;0;0;0;0;0;16492,7;96073,6;0;0
YYYY-00-DD 17:00:SS;4793,7;12220,3;0;0;0;0;0;0;0;7426,6;96073,6;0;0
YYYY-00-DD 18:00:SS;5229,4;2587,6;0;0;0;0;2641,7;0;0;0;93321,8;0;0
YYYY-00-DD 19:00:SS;4992,3;0;0;0;0;0;4992,3;0;0;0;88121,5;0;0
YYYY-00-DD 20:00:SS;4412,2;0;0;0;0;0;4412,2;0;0;0;83525,5;0;0
YYYY-00-DD 21:00:SS;3159,6;0;0;0;0;0;3159,6;0;0;0;80234,2;0;0
YYYY-00-DD 22:00:SS;2339,4;0;0;0;0;0;2339,4;0;0;0;77797,3;0;0
YYYY-00-DD 23:00:SS;1655,9;0;0;0;0;0;1655,9;0;0;0;76072,4;0;0
YYYY-00-DD 00:00:SS;1260,5;0;0;0;0;0;1260,5;0;0;0;74759,4;0;0
YYYY-00-DD 01:00:SS;1055,2;0;0;0;0;0;1055,2;0;0;0;73660,2;0;0
YYYY-00-DD 02:00:SS;1089,4;0;0;0;0;0;1089,4;0;0;0;72525,4;0;0
YYYY-00-DD 03:00:SS;1094,2;0;0;0;0;0;1094,2;0;0;0;71385,6;0;0
YYYY-00-DD 04:00:SS;1139,9;0;0;0;0;0;1139,9;0;0;0;70198,1;0;0
YYYY-00-DD 05:00:SS;2021,7;0;0;0;0;0;2021,7;0;0;0;68092,2;0;0
YYYY-00-DD 06:00:SS;3473,4;0;0;0;0;0;3473,4;0;0;0;64474,1;0;0
YYYY-00-DD 07:00:SS;2425,8;29,9;0;0;0;0;2395,9;0;0;0;61978,3;0;0
YYYY-00-DD 08:00:SS;4964,9;2782,1;0;0;0;0;2182,8;0;0;0;59704,6;0;0
YYYY-00-DD 09:00:SS;5169,5;9886,9;0;0;0;0;0;0;0;4717,4;59704,6;0;0
YYYY-00-DD 10:00:SS;4358,3;20117,8;0;0;0;0;0;0;0;15759,5;59704,6;0;0
YYYY-00-DD 11:00:SS;6265,9;25831,6;0;0;0;0;0;0;0;19565,7;59704,6;0;0
YYYY-00-DD 12:00:SS;5574,3;30528,3;0;0;0;0;0;0;0;24953,9;59704,6;0;0
YYYY-00-DD 13:00:SS;2529,5;31844,5;0;0;0;0;0;0;0;29315;59704,6;0;0
YYYY-00-DD 14:00:SS;3019;31021,9;0;0;0;0;0;0;0;28002,9;59704,6;0;0
YYYY-00-DD 15:00:SS;3023,3;24111,5;0;0;0;0;0;0;0;21088,2;59704,6;0;0
YYYY-00-DD 16:00:SS;4538,1;19444,8;0;0;0;0;0;0;0;14906,6;59704,6;0;0
YYYY-00-DD 17:00:SS;5667,7;9991,6;0;0;0;0;0;0;0;4323,9;59704,6;0;0
YYYY-00-DD 18:00:SS;5251,5;2557,7;0;0;0;0;2693,8;0;0;0;56898,5;0;0
YYYY-00-DD 19:00:SS;5577,3;0;0;0;0;0;5577,3;0;0;0;51088,9;0;0
YYYY-00-DD 20:00:SS;4182,6;0;0;0;0;0;4182,6;0;0;0;46732,1;0;0
YYYY-00-DD 21:00:SS;2851,3;0;0;0;0;0;2851,3;0;0;0;43762;0;0
YYYY-00-DD 22:00:SS;2252,1;0;0;0;0;0;2252,1;0;0;0;41416,1;0;0
YYYY-00-DD 23:00:SS;1509,1;0;0;0;0;0;1509,1;0;0;0;39844,1;0;0
YYYY-00-DD 00:00:SS;1188;0;0;0;0;0;1188;0;0;0;38606,6;0;0
YYYY-00-DD 01:00:SS;1201,5;0;0;0;0;0;1201,5;0;0;0;37355;0;0
YYYY-00-DD 02:00:SS;1166,6;0;0;0;0;0;1166,6;0;0;0;36139,8;0;0
YYYY-00-DD 03:00:SS;1181,1;0;0;0;0;0;1181,1;0;0;0;34909,5;0;0
YYYY-00-DD 04:00:SS;1152,3;0;0;0;0;0;1152,3;0;0;0;33709,1;0;0
YYYY-00-DD 05:00:SS;2413,9;0;0;0;0;0;2413,9;0;0;0;31194,6;0;0
YYYY-00-DD 06:00:SS;4445,3;0;0;0;0;0;4445,3;0;0;0;26564,1;0;0
YYYY-00-DD 07:00:SS;3937,3;15;0;0;0;0;3922,3;0;0;0;22478,3;0;0
YYYY-00-DD 08:00:SS;3345,3;2079,1;0;0;0;0;1266,2;0;0;0;21159,4;0;0
YYYY-00-DD 09:00:SS;6246,3;5594,1;0;0;0;0;652,2;0;0;0;20480;0;0
YYYY-00-DD 10:00:SS;7448,4;13820,7;0;0;0;0;0;0;0;6372,3;20480;0;0
YYYY-00-DD 11:00:SS;2502,1;17231;0;0;0;0;0;14729;0;0;34619,8;0;0
YYYY-00-DD 12:00:SS;2078,8;23408,5;0;0;0;0;0;21329,7;0;0;55096,3;0;0
YYYY-00-DD 13:00:SS;3854,2;24605,1;0;0;0;0;0;20750,9;0;0;75017,2;0;0
YYYY-00-DD 14:00:SS;2447;25921,3;0;0;0;0;0;23474,3;0;0;97552,5;0;0
YYYY-00-DD 15:00:SS;3990,6;23976,9;0;0;0;0;0;0;0;19986,3;97552,5;0;0
YYYY-00-DD 16:00:SS;7390,8;17993,9;0;0;0;0;0;5049,5;0;5553,6;102400;0;0
YYYY-00-DD 17:00:SS;4259,7;9198,9;0;0;0;0;0;0;0;4939,2;102400;0;0
YYYY-00-DD 18:00:SS;4894,7;2841,9;0;0;0;0;2052,7;0;0;0;100261,7;0;0
YYYY-00-DD 19:00:SS;4755,8;0;0;0;0;0;4755,8;0;0;0;95307,7;0;0
YYYY-00-DD 20:00:SS;4427,8;0;0;0;0;0;4427,8;0;0;0;90695,5;0;0
YYYY-00-DD 21:00:SS;3170,6;0;0;0;0;0;3170,6;0;0;0;87392,8;0;0
YYYY-00-DD 22:00:SS;2309,6;0;0;0;0;0;2309,6;0;0;0;84986,9;0;0
YYYY-00-DD 23:00:SS;1570,1;0;0;0;0;0;1570,1;0;0;0;83351,4;0;0
YYYY-00-DD 00:00:SS;1177,8;0;0;0;0;0;1177,8;0;0;0;82124,5;0;0
YYYY-00-DD 01:00:SS;1070,7;0;0;0;0;0;1070,7;0;0;0;81009,2;0;0
YYYY-00-DD 02:00:SS;1112,4;0;0;0;0;0;1112,4;0;0;0;79850,4;0;0
YYYY-00-DD 03:00:SS;1074,8;0;0;0;0;0;1074,8;0;0;0;78730,8;0;0
YYYY-00-DD 04:00:SS;1103,4;0;0;0;0;0;1103,4;0;0;0;77581,5;0;0
YYYY-00-DD 05:00:SS;1282,9;0;0;0;0;0;1282,9;0;0;0;76245,1;0;0
YYYY-00-DD 06:00:SS;2432,6;0;0;0;0;0;2432,6;0;0;0;73711,2;0;0
YYYY-00-DD 07:00:SS;7799,7;29,9;0;0;0;0;7769,8;0;0;0;65617,7;0;0
YYYY-00-DD 08:00:SS;1914,1;2752,2;0;0;0;0;0;0;0;838,1;65617,7;0;0
YYYY-00-DD 09:00:SS;3895,5;10335,6;0;0;0;0;0;0;0;6440,1;65617,7;0;0
YYYY-00-DD 10:00:SS;4687,8;18173,4;0;0;0;0;0;0;0;13485,5;65617,7;0;0
YYYY-00-DD 11:00:SS;2758,7;23408,5;0;0;0;0;0;0;0;20649,8;65617,7;0;0
YYYY-00-DD 12:00:SS;5108,9;24096,5;0;0;0;0;0;0;0;18987,6;65617,7;0;0
YYYY-00-DD 13:00:SS;7368,7;24964,1;0;0;0;0;0;0;0;17595,4;65617,7;0;0
YYYY-00-DD 14:00:SS;2454,6;27596,6;0;0;0;0;0;25142;0;0;89754;0;0
YYYY-00-DD 15:00:SS;2914,5;20132,8;0;0;0;0;0;0;0;17218,3;89754;0;0
YYYY-00-DD 16:00:SS;3786,3;15301,5;0;0;0;0;0;11515,3;0;0;100808,6;0;0
YYYY-00-DD 17:00:SS;4000,5;8226,6;0;0;0;0;0;19,8;0;4206,4;100827,6;0;0
YYYY-00-DD 18:00:SS;4620,6;2273,5;0;0;0;0;2347,1;0;0;0;98382,7;0;0
YYYY-00-DD 19:00:SS;4800,3;0;0;0;0;0;4800,3;0;0;0;93382,4;0;0
YYYY-00-DD 20:00:SS;4296,2;0;0;0;0;0;4296,2;0;0;0;88907,1;0;0
YYYY-00-DD 21:00:SS;3036,6;0;0;0;0;0;3036,6;0;0;0;85744;0;0
YYYY-00-DD 22:00:SS;2344,4;0;0;0;0;0;2344,4;0;0;0;83301,9;0;0
YYYY-00-DD 23:00:SS;1580,2;0;0;0;0;0;1580,2;0;0;0;81655,8;0;0
YYYY-00-DD 00:00:SS;1177,6;0;0;0;0;0;1177,6;0;0;0;80429,1;0;0
YYYY-00-DD 01:00:SS;1088,4;0;0;0;0;0;1088,4;0;0;0;79295,4;0;0
YYYY-00-DD 02:00:SS;1059,8;0;0;0;0;0;1059,8;0;0;0;78191,4;0;0
YYYY-00-DD 03:00:SS;1059,5;0;0;0;0;0;1059,5;0;0;0;77087,8;0;0
YYYY-00-DD 04:00:SS;1122,5;0;0;0;0;0;1122,5;0;0;0;75918,5;0;0
YYYY-00-DD 05:00:SS;1321,6;0;0;0;0;0;1321,6;0;0;0;74541,8;0;0
YYYY-00-DD 06:00:SS;2186,8;0;0;0;0;0;2186,8;0;0;0;72263,9;0;0
YYYY-00-DD 07:00:SS;5940,5;15;0;0;0;0;5925,6;0;0;0;66091,4;0;0
YYYY-00-DD 08:00:SS;8338,3;1884,6;0;0;0;0;6453,6;0;0;0;59368,9;0;0
YYYY-00-DD 09:00:SS;5724,7;5893,3;0;0;0;0;0;0;0;168,6;59368,9;0;0
YYYY-00-DD 10:00:SS;4221,6;11068,6;0;0;0;0;0;0;0;6847;59368,9;0;0
YYYY-00-DD 11:00:SS;4020,8;12698,9;0;0;0;0;0;0;0;8678,1;59368,9;0;0
YYYY-00-DD 12:00:SS;4115,1;19474,7;0;0;0;0;0;0;0;15359,6;59368,9;0;0
YYYY-00-DD 13:00:SS;3354,1;21703,3;0;0;0;0;0;0;0;18349,2;59368,9;0;0
YYYY-00-DD 14:00:SS;3492,8;18023,8;0;0;0;0;0;0;0;14530,9;59368,9;0;0
YYYY-00-DD 15:00:SS;4559,7;15615,6;0;0;0;0;0;0;0;11055,9;59368,9;0;0
YYYY-00-DD 16:00:SS;4173,3;16872,1;0;0;0;0;0;0;0;12698,8;59368,9;0;0
YYYY-00-DD 17:00:SS;6904,6;7837,7;0;0;0;0;0;0;0;933,2;59368,9;0;0
YYYY-00-DD 18:00:SS;6511,6;2183,8;0;0;0;0;4327,8;0;0;0;54860,8;0;0
YYYY-00-DD 19:00:SS;5029,4;0;0;0;0;0;5029,4;0;0;0;49621,8;0;0
YYYY-00-DD 20:00:SS;4150,5;0;0;0;0;0;4150,5;0;0;0;45298,4;0;0
YYYY-00-DD 21:00:SS;3014,3;0;0;0;0;0;3014,3;0;0;0;42158,6;0;0
YYYY-00-DD 22:00:SS;2191,4;0;0;0;0;0;2191,4;0;0;0;39875,8;0;0
YYYY-00-DD 23:00:SS;1439,6;0;0;0;0;0;1439,6;0;0;0;38376,2;0;0
YYYY-00-DD 00:00:SS;1215,4;0;0;0;0;0;1215,4;0;0;0;37110,2;0;0
YYYY-00-DD 01:00:SS;1135,3;0;0;0;0;0;1135,3;0;0;0;35927,6;0;0
YYYY-00-DD 02:00:SS;1152,9;0;0;0;0;0;1152,9;0;0;0;34726,7;0;0
YYYY-00-DD 03:00:SS;1196;0;0;0;0;0;1196;0;0;0;33480,9;0;0
YYYY-00-DD 04:00:SS;1194,6;0;0;0;0;0;1194,6;0;0;0;32236,6;0;0
YYYY-00-DD 05:00:SS;1485,7;0;0;0;0;0;1485,7;0;0;0;30689;0;0
YYYY-00-DD 06:00:SS;3497,2;0;0;0;0;0;3497,2;0;0;0;27046,1;0;0
YYYY-00-DD 07:00:SS;3168,7;15;0;0;0;0;3153,8;0;0;0;23760,9;0;0
YYYY-00-DD 08:00:SS;2145;1615,4;0;0;0;0;529,6;0;0;0;23209,3;0;0
YYYY-00-DD 09:00:SS;5726,8;4936;0;0;0;0;790,9;0;0;0;22385,4;0;0
YYYY-00-DD 10:00:SS;9502,4;7673,2;0;0;0;0;1829,2;0;0;0;20480;0;0
YYYY-00-DD 11:00:SS;5489,2;8720,2;0;0;0;0;0;3231;0;0;23581,8;0;0
YYYY-00-DD 12:00:SS;3320,3;7389;0;0;0;0;0;4068,7;0;0;27487,7;0;0
YYYY-00-DD 13:00:SS;4045,2;12010,9;0;0;0;0;0;7965,7;0;0;35134,8;0;0
YYYY-00-DD 14:00:SS;4480,9;11068,6;0;0;0;0;0;6587,7;0;0;41459;0;0
YYYY-00-DD 15:00:SS;3195,7;15810,1;0;0;0;0;0;12614,3;0;0;53568,7;0;0
YYYY-00-DD 16:00:SS;5185,4;13431,8;0;0;0;0;0;8246,4;0;0;61485,3;0;0
YYYY-00-DD 17:00:SS;6280,4;7897,6;0;0;0;0;0;1617,2;0;0;63037,8;0;0
YYYY-00-DD 18:00:SS;5427,3;2243,6;0;0;0;0;3183,6;0;0;0;59721,5;0;0
YYYY-00-DD 19:00:SS;5684,1;0;0;0;0;0;5684,1;0;0;0;53800,5;0;0
YYYY-00-DD 20:00:SS;4992,6;0;0;0;0;0;4992,6;0;0;0;48599,9;0;0
YYYY-00-DD 21:00:SS;3021,7;0;0;0;0;0;3021,7;0;0;0;45452,3;0;0
YYYY-00-DD 22:00:SS;2219,7;0;0;0;0;0;2219,7;0;0;0;43140,1;0;0
YYYY-00-DD 23:00:SS;1542,5;0;0;0;0;0;1542,5;0;0;0;41533,4;0;0
YYYY-00-DD 00:00:SS;1202,4;0;0;0;0;0;1202,4;0;0;0;40280,8;0;0
YYYY-00-DD 01:00:SS;1096,7;0;0;0;0;0;1096,7;0;0;0;39138,5;0;0
YYYY-00-DD 02:00:SS;1114,9;0;0;0;0;0;1114,9;0;0;0;37977,1;0;0
YYYY-00-DD 03:00:SS;1070,7;0;0;0;0;0;1070,7;0;0;0;36861,7;0;0
YYYY-00-DD 04:00:SS;1147,7;0;0;0;0;0;1147,7;0;0;0;35666,2;0;0
YYYY-00-DD 05:00:SS;1476,4;0;0;0;0;0;1476,4;0;0;0;34128,3;0;0
YYYY-00-DD 06:00:SS;2080,2;0;0;0;0;0;2080,2;0;0;0;31961,4;0;0
YYYY-00-DD 07:00:SS;1979,3;29,9;0;0;0;0;1949,4;0;0;0;29930,8;0;0
YYYY-00-DD 08:00:SS;1326,4;2318,4;0;0;0;0;0;0;0;992;29930,8;0;0
YYYY-00-DD 09:00:SS;1279,4;7269,3;0;0;0;0;0;0;0;5990;29930,8;0;0
YYYY-00-DD 10:00:SS;1408,1;13566,5;0;0;0;0;0;0;0;12158,4;29930,8;0;0
YYYY-00-DD 11:00:SS;1599,5;19893,5;0;0;0;0;0;0;0;18294;29930,8;0;0
YYYY-00-DD 12:00:SS;1542,9;26160,7;0;0;0;0;0;0;0;24617,8;29930,8;0;0
YYYY-00-DD 13:00:SS;1613,2;30737,7;0;0;0;0;0;25600;0;3524,5;54506,8;0;0
YYYY-00-DD 14:00:SS;1843;30513,3;0;0;0;0;0;25600;0;3070,3;79082,8;0;0
YYYY-00-DD 15:00:SS;2221;27865,8;0;0;0;0;0;0;0;25644,8;79082,8;0;0
YYYY-00-DD 16:00:SS;3244,1;20970,4;0;0;0;0;0;17726,4;0;0;96100,1;0;0
YYYY-00-DD 17:00:SS;4621,7;12205,3;0;0;0;0;0;6562,4;0;1021,3;102400;0;0
YYYY-00-DD 18:00:SS;5318,8;3515;0;0;0;0;1803,8;0;0;0;100521;0;0
YYYY-00-DD 19:00:SS;5159,9;0;0;0;0;0;5159,9;0;0;0;95146,2;0;0
YYYY-00-DD 20:00:SS;4285,3;0;0;0;0;0;4285,3;0;0;0;90682,3;0;0
YYYY-00-DD 21:00:SS;3376,3;0;0;0;0;0;3376,3;0;0;0;87165,4;0;0
YYYY-00-DD 22:00:SS;2307,8;0;0;0;0;0;2307,8;0;0;0;84761,4;0;0
YYYY-00-DD 23:00:SS;1581;0;0;0;0;0;1581;0;0;0;83114,6;0;0
YYYY-00-DD 00:00:SS;1192,6;0;0;0;0;0;1192,6;0;0;0;81872,2;0;0
YYYY-00-DD 01:00:SS;1136,5;0;0;0;0;0;1136,5;0;0;0;80688,3;0;0
YYYY-00-DD 02:00:SS;1074,5;0;0;0;0;0;1074,5;0;0;0;79569;0;0
YYYY-00-DD 03:00:SS;1111;0;0;0;0;0;1111;0;0;0;78411,7;0;0
YYYY-00-DD 04:00:SS;1083,4;0;0;0;0;0;1083,4;0;0;0;77283,2;0;0
YYYY-00-DD 05:00:SS;1302,9;0;0;0;0;0;1302,9;0;0;0;75926;0;0
YYYY-00-DD 06:00:SS;1943,1;0;0;0;0;0;1943,1;0;0;0;73902;0;0
YYYY-00-DD 07:00:SS;1927,2;29,9;0;0;0;0;1897,3;0;0;0;71925,6;0;0
YYYY-00-DD 08:00:SS;1411,4;2109;0;0;0;0;0;0;0;697,6;71925,6;0;0
YYYY-00-DD 09:00:SS;1350,3;6730,9;0;0;0;0;0;0;0;5380,5;71925,6;0;0
YYYY-00-DD 10:00:SS;1213,1;12354,9;0;0;0;0;0;0;0;11141,8;71925,6;0;0
YYYY-00-DD 11:00:SS;1613,2;14942,5;0;0;0;0;0;0;0;13329,4;71925,6;0;0
YYYY-00-DD 12:00:SS;1541,6;20761;0;0;0;0;0;0;0;19219,4;71925,6;0;0
YYYY-00-DD 13:00:SS;1687,1;22840,1;0;0;0;0;0;0;0;21153;71925,6;0;0
YYYY-00-DD 14:00:SS;2087,2;25547,4;0;0;0;0;0;0;0;23460,2;71925,6;0;0
YYYY-00-DD 15:00:SS;2277,8;24694,8;0;0;0;0;0;22417;0;0;93445,9;0;0
YYYY-00-DD 16:00:SS;3074;19070,8;0;0;0;0;0;9327,1;0;6669,6;102400;0;0
YYYY-00-DD 17:00:SS;4503;12399,8;0;0;0;0;0;0;0;7896,8;102400;0;0
YYYY-00-DD 18:00:SS;5561,8;3380,4;0;0;0;0;2181,4;0;0;0;100127,7;0;0
YYYY-00-DD 19:00:SS;5329,4;15;0;0;0;0;5314,5;0;0;0;94591,8;0;0
YYYY-00-DD 20:00:SS;4144;0;0;0;0;0;4144;0;0;0;90275,1;0;0
YYYY-00-DD 21:00:SS;2876,2;0;0;0;0;0;2876,2;0;0;0;87279,1;0;0
YYYY-00-DD 22:00:SS;2258,1;0;0;0;0;0;2258,1;0;0;0;84926,8;0;0
YYYY-00-DD 23:00:SS;1560;0;0;0;0;0;1560;0;0;0;83301,9;0;0
YYYY-00-DD 00:00:SS;1239,7;0;0;0;0;0;1239,7;0;0;0;82010,6;0;0
YYYY-00-DD 01:00:SS;1104;0;0;0;0;0;1104;0;0;0;80860,5;0;0
YYYY-00-DD 02:00:SS;1217,2;0;0;0;0;0;1217,2;0;0;0;79592,7;0;0
YYYY-00-DD 03:00:SS;1150,5;0;0;0;0;0;1150,5;0;0;0;78394,2;0;0
YYYY-00-DD 04:00:SS;1201,8;0;0;0;0;0;1201,8;0;0;0;77142,4;0;0
YYYY-00-DD 05:00:SS;1376,4;0;0;0;0;0;1376,4;0;0;0;75708,6;0;0
YYYY-00-DD 06:00:SS;1989,5;0;0;0;0;0;1989,5;0;0;0;73636,2;0;0
YYYY-00-DD 07:00:SS;3513;29,9;0;0;0;0;3483,1;0;0;0;70007,9;0;0
YYYY-00-DD 08:00:SS;2897,9;2707,3;0;0;0;0;190,6;0;0;0;69809,4;0;0
YYYY-00-DD 09:00:SS;5371,7;8077;0;0;0;0;0;0;0;2705,4;69809,4;0;0
YYYY-00-DD 10:00:SS;5653,9;10993,8;0;0;0;0;0;0;0;5339,9;69809,4;0;0
YYYY-00-DD 11:00:SS;7840;20626,4;0;0;0;0;0;12786,4;0;0;82084,4;0;0
YYYY-00-DD 12:00:SS;9313,1;25263,2;0;0;0;0;0;5678,1;0;10272,1;87535,3;0;0
YYYY-00-DD 13:00:SS;3702,8;32083,8;0;0;0;0;0;0;0;28381;87535,3;0;0
YYYY-00-DD 14:00:SS;3198,4;31141,5;0;0;0;0;0;0;0;27943,1;87535,3;0;0
YYYY-00-DD 15:00:SS;3795,2;27551,7;0;0;0;0;0;0;0;23756,6;87535,3;0;0
YYYY-00-DD 16:00:SS;4896,3;22092,2;0;0;0;0;0;0;0;17196;87535,3;0;0
YYYY-00-DD 17:00:SS;5044,6;13506,6;0;0;0;0;0;0;0;8462;87535,3;0;0
YYYY-00-DD 18:00:SS;5560,3;3724,4;0;0;0;0;1835,9;0;0;0;85623;0;0
YYYY-00-DD 19:00:SS;5515,9;15;0;0;0;0;5500,9;0;0;0;79892,9;0;0
YYYY-00-DD 20:00:SS;3874,1;0;0;0;0;0;3874,1;0;0;0;75857,3;0;0
YYYY-00-DD 21:00:SS;3006,7;0;0;0;0;0;3006,7;0;0;0;72725,4;0;0
YYYY-00-DD 22:00:SS;2358,2;0;0;0;0;0;2358,2;0;0;0;70268,9;0;0
YYYY-00-DD 23:00:SS;1377,1;0;0;0;0;0;1377,1;0;0;0;68834,5;0;0
YYYY-00-DD 00:00:SS;1282,5;0;0;0;0;0;1282,5;0;0;0;67498,5;0;0
YYYY-00-DD 01:00:SS;1156,7;0;0;0;0;0;1156,7;0;0;0;66293,6;0;0
YYYY-00-DD 02:00:SS;1119,8;0;0;0;0;0;1119,8;0;0;0;65127,1;0;0
YYYY-00-DD 03:00:SS;1203,2;0;0;0;0;0;1203,2;0;0;0;63873,8;0;0
YYYY-00-DD 04:00:SS;1190;0;0;0;0;0;1190;0;0;0;62634,2;0;0
YYYY-00-DD 05:00:SS;1390,5;0;0;0;0;0;1390,5;0;0;0;61185,7;0;0
YYYY-00-DD 06:00:SS;2085,7;0;0;0;0;0;2085,7;0;0;0;59013,1;0;0
YYYY-00-DD 07:00:SS;3296,3;74,8;0;0;0;0;3221,5;0;0;0;55657,3;0;0
YYYY-00-DD 08:00:SS;4971,6;4382,5;0;0;0;0;589;0;0;0;55043,8;0;0
YYYY-00-DD 09:00:SS;2724,6;13805,8;0;0;0;0;0;0;0;11081,2;55043,8;0;0
YYYY-00-DD 10:00:SS;3629,7;22914,9;0;0;0;0;0;0;0;19285,2;55043,8;0;0
YYYY-00-DD 11:00:SS;6081,7;29212;0;0;0;0;0;0;0;23130,3;55043,8;0;0
YYYY-00-DD 12:00:SS;3858,8;32547,5;0;0;0;0;0;0;0;28688,7;55043,8;0;0
YYYY-00-DD 13:00:SS;5310,4;33385,1;0;0;0;0;0;0;0;28074,7;55043,8;0;0
YYYY-00-DD 14:00:SS;4901;31889,4;0;0;0;0;0;0;0;26988,4;55043,8;0;0
YYYY-00-DD 15:00:SS;2911,6;28269,7;0;0;0;0;0;0;0;25358,1;55043,8;0;0
YYYY-00-DD 16:00:SS;3776;22182;0;0;0;0;0;0;0;18405,9;55043,8;0;0
YYYY-00-DD 17:00:SS;5511,2;13431,8;0;0;0;0;0;0;0;7920,6;55043,8;0;0
YYYY-00-DD 18:00:SS;8851,8;3440,2;0;0;0;0;5411,6;0;0;0;49406,7;0;0
YYYY-00-DD 19:00:SS;5950,6;15;0;0;0;0;5935,6;0;0;0;43223,7;0;0
YYYY-00-DD 20:00:SS;3907,6;0;0;0;0;0;3907,6;0;0;0;39153,3;0;0
YYYY-00-DD 21:00:SS;2730,6;0;0;0;0;0;2730,6;0;0;0;36309;0;0
YYYY-00-DD 22:00:SS;2092,3;0;0;0;0;0;2092,3;0;0;0;34129,5;0;0
YYYY-00-DD 23:00:SS;1589,6;0;0;0;0;0;1589,6;0;0;0;32473,6;0;0
YYYY-00-DD 00:00:SS;1326,9;0;0;0;0;0;1326,9;0;0;0;31091,5;0;0
YYYY-00-DD 01:00:SS;1195,3;0;0;0;0;0;1195,3;0;0;0;29846,4;0;0
YYYY-00-DD 02:00:SS;1210,9;0;0;0;0;0;1210,9;0;0;0;28585;0;0
YYYY-00-DD 03:00:SS;1146,4;0;0;0;0;0;1146,4;0;0;0;27390,9;0;0
YYYY-00-DD 04:00:SS;1120,4;0;0;0;0;0;1120,4;0;0;0;26223,8;0;0
YYYY-00-DD 05:00:SS;1313,6;0;0;0;0;0;1313,6;0;0;0;24855,5;0;0
YYYY-00-DD 06:00:SS;1935,8;0;0;0;0;0;1935,8;0;0;0;22839;0;0
YYYY-00-DD 07:00:SS;2354,4;89,7;0;0;0;0;2264,7;0;0;0;20480;0;0
YYYY-00-DD 08:00:SS;2654,3;4816,3;0;0;0;0;0;0;0;2162;20480;0;0
YYYY-00-DD 09:00:SS;7645,9;15151,9;0;0;0;0;0;0;0;7506;20480;0;0
YYYY-00-DD 10:00:SS;3713;23887,1;0;0;0;0;0;0;0;20174,1;20480;0;0
YYYY-00-DD 11:00:SS;3120,5;29974,8;0;0;0;0;0;0;0;26854,3;20480;0;0
YYYY-00-DD 12:00:SS;3627,9;33220,6;0;0;0;0;0;0;0;29592,7;20480;0;0
YYYY-00-DD 13:00:SS;4151,3;33938,6;0;0;0;0;0;25600;0;4187,2;45056;0;0
YYYY-00-DD 14:00:SS;6719,4;32323,2;0;0;0;0;0;25600;0;3,7;69632;0;0
YYYY-00-DD 15:00:SS;4992;28673,5;0;0;0;0;0;23681,6;0;0;92366,3;0;0
YYYY-00-DD 16:00:SS;3349,2;22316,6;0;0;0;0;0;10451,8;0;8515,6;102400;0;0
YYYY-00-DD 17:00:SS;4394,4;13686,1;0;0;0;0;0;0;0;9291,7;102400;0;0
YYYY-00-DD 18:00:SS;6361,4;3844,1;0;0;0;0;2517,3;0;0;0;99777,8;0;0
YYYY-00-DD 19:00:SS;6519,1;15;0;0;0;0;6504,1;0;0;0;93002,7;0;0
