YYYY-00-DD 19:00:SS;3216,4;0;0;0;0;0;3216,4;0;0;0;74735,6;0;0
YYYY-00-DD 20:00:SS;2627,9;0;0;0;0;0;2627,9;0;0;0;71998,2;0;0
YYYY-00-DD 21:00:SS;1921,7;0;0;0;0;0;1921,7;0;0;0;69996,4;0;0
YYYY-00-DD 22:00:SS;1569;0;0;0;0;0;1569;0;0;0;68362;0;0
YYYY-00-DD 23:00:SS;1068,8;0;0;0;0;0;1068,8;0;0;0;67248,7;0;0
YYYY-00-DD 00:00:SS;1042,8;0;0;0;0;0;1042,8;0;0;0;66162,4;0;0
YYYY-00-DD 01:00:SS;935,1;0;0;0;0;0;935,1;0;0;0;65188,4;0;0
YYYY-00-DD 02:00:SS;986,7;0;0;0;0;0;986,7;0;0;0;64160,5;0;0
YYYY-00-DD 03:00:SS;1021,7;0;0;0;0;0;1021,7;0;0;0;63096,3;0;0
YYYY-00-DD 04:00:SS;972,5;0;0;0;0;0;972,5;0;0;0;62083,3;0;0
YYYY-00-DD 05:00:SS;1120;0;0;0;0;0;1120;0;0;0;60916,6;0;0
YYYY-00-DD 06:00:SS;1876;0;0;0;0;0;1876;0;0;0;58962,4;0;0
YYYY-00-DD 07:00:SS;1567,1;0;0;0;0;0;1567,1;0;0;0;57330;0;0
YYYY-00-DD 08:00:SS;1223,9;3500,1;0;0;0;0;0;0;0;2276,2;57330;0;0
YYYY-00-DD 09:00:SS;1309,8;13327,1;0;0;0;0;0;0;0;12017,4;57330;0;0
YYYY-00-DD 10:00:SS;1761,8;21808;0;0;0;0;0;0;0;20046,3;57330;0;0
YYYY-00-DD 11:00:SS;2032,6;27955,6;0;0;0;0;0;21347,9;0;4575;77824;0;0
YYYY-00-DD 12:00:SS;2113,9;31231,3;0;0;0;0;0;25600;0;3517,4;102400;0;0
YYYY-00-DD 13:00:SS;4749,5;32009;0;0;0;0;0;0;0;27259,6;102400;0;0
YYYY-00-DD 14:00:SS;3316,4;30528,3;0;0;0;0;0;0;0;27211,9;102400;0;0
YYYY-00-DD 15:00:SS;2400,6;26923,5;0;0;0;0;0;0;0;24522,9;102400;0;0
YYYY-00-DD 16:00:SS;3574;20686,2;0;0;0;0;0;0;0;17112,2;102400;0;0
YYYY-00-DD 17:00:SS;3354,1;12145,5;0;0;0;0;0;0;0;8791,4;102400;0;0
YYYY-00-DD 18:00:SS;5286,4;2692,4;0;0;0;0;2594,1;0;0;0;99697,8;0;0
YYYY-00-DD 19:00:SS;9876,2;0;0;0;0;0;9876,2;0;0;0;89410,1;0;0
YYYY-00-DD 20:00:SS;5902,8;0;0;0;0;0;5902,8;0;0;0;83261,4;0;0
YYYY-00-DD 21:00:SS;2364,8;0;0;0;0;0;2364,8;0;0;0;80798,1;0;0
YYYY-00-DD 22:00:SS;1694,1;0;0;0;0;0;1694,1;0;0;0;79033,4;0;0
YYYY-00-DD 23:00:SS;1212,7;0;0;0;0;0;1212,7;0;0;0;77770,2;0;0
YYYY-00-DD 00:00:SS;1014,1;0;0;0;0;0;1014,1;0;0;0;76713,9;0;0
YYYY-00-DD 01:00:SS;877,7;0;0;0;0;0;877,7;0;0;0;75799,6;0;0
YYYY-00-DD 02:00:SS;922,4;0;0;0;0;0;922,4;0;0;0;74838,7;0;0
YYYY-00-DD 03:00:SS;892;0;0;0;0;0;892;0;0;0;73909,5;0;0
YYYY-00-DD 04:00:SS;942,2;0;0;0;0;0;942,2;0;0;0;72928,1;0;0
YYYY-00-DD 05:00:SS;1331,4;0;0;0;0;0;1331,4;0;0;0;71541,2;0;0
YYYY-00-DD 06:00:SS;1593,8;0;0;0;0;0;1593,8;0;0;0;69881;0;0
YYYY-00-DD 07:00:SS;1336,7;0;0;0;0;0;1336,7;0;0;0;68488,6;0;0
YYYY-00-DD 08:00:SS;4813,9;3171;0;0;0;0;1642,9;0;0;0;66777,2;0;0
YYYY-00-DD 09:00:SS;6933,5;10874,1;0;0;0;0;0;0;0;3940,6;66777,2;0;0
YYYY-00-DD 10:00:SS;3415,2;21389,2;0;0;0;0;0;0;0;17974,1;66777,2;0;0
YYYY-00-DD 11:00:SS;1581;27731,2;0;0;0;0;0;0;0;26150,3;66777,2;0;0
YYYY-00-DD 12:00:SS;3056;31216,3;0;0;0;0;0;0;0;28160,3;66777,2;0;0
YYYY-00-DD 13:00:SS;2017,9;31934,3;0;0;0;0;0;0;0;29916,4;66777,2;0;0
YYYY-00-DD 14:00:SS;2303;30573,1;0;0;0;0;0;0;0;28270,2;66777,2;0;0
YYYY-00-DD 15:00:SS;2657,2;26848,7;0;0;0;0;0;24191,5;0;0;90001,1;0;0
YYYY-00-DD 16:00:SS;3081,8;20417;0;0;0;0;0;12915,5;0;4419,6;102400;0;0
YYYY-00-DD 17:00:SS;3400,4;12100,6;0;0;0;0;0;0;0;8700,2;102400;0;0
YYYY-00-DD 18:00:SS;4045,7;2722,3;0;0;0;0;1323,5;0;0;0;101021,4;0;0
YYYY-00-DD 19:00:SS;4353,4;0;0;0;0;0;4353,4;0;0;0;96486,6;0;0
YYYY-00-DD 20:00:SS;2839,9;0;0;0;0;0;2839,9;0;0;0;93528,4;0;0
YYYY-00-DD 21:00:SS;2259,5;0;0;0;0;0;2259,5;0;0;0;91174,7;0;0
YYYY-00-DD 22:00:SS;1629,9;0;0;0;0;0;1629,9;0;0;0;89476,9;0;0
YYYY-00-DD 23:00:SS;1138,1;0;0;0;0;0;1138,1;0;0;0;88291,4;0;0
YYYY-00-DD 00:00:SS;985,8;0;0;0;0;0;985,8;0;0;0;87264,5;0;0
YYYY-00-DD 01:00:SS;893,2;0;0;0;0;0;893,2;0;0;0;86334,1;0;0
YYYY-00-DD 02:00:SS;922,7;0;0;0;0;0;922,7;0;0;0;85372,9;0;0
YYYY-00-DD 03:00:SS;892,5;0;0;0;0;0;892,5;0;0;0;84443,2;0;0
YYYY-00-DD 04:00:SS;911,6;0;0;0;0;0;911,6;0;0;0;83493,7;0;0
YYYY-00-DD 05:00:SS;1062,2;0;0;0;0;0;1062,2;0;0;0;82387,3;0;0
YYYY-00-DD 06:00:SS;1457,4;0;0;0;0;0;1457,4;0;0;0;80869,1;0;0
YYYY-00-DD 07:00:SS;2636,4;0;0;0;0;0;2636,4;0;0;0;78122,9;0;0
YYYY-00-DD 08:00:SS;1863,3;3544,9;0;0;0;0;0;0;0;1681,7;78122,9;0;0
YYYY-00-DD 09:00:SS;1739,6;13162,6;0;0;0;0;0;0;0;11423;78122,9;0;0
YYYY-00-DD 10:00:SS;3937,1;22032,4;0;0;0;0;0;0;0;18095,3;78122,9;0;0
YYYY-00-DD 11:00:SS;4575,7;28060,3;0;0;0;0;0;0;0;23484,6;78122,9;0;0
YYYY-00-DD 12:00:SS;4322,9;31380,8;0;0;0;0;0;0;0;27057,9;78122,9;0;0
YYYY-00-DD 13:00:SS;2618,8;32143,7;0;0;0;0;0;0;0;29524,8;78122,9;0;0
YYYY-00-DD 14:00:SS;2619,9;30737,7;0;0;0;0;0;0;0;28117,7;78122,9;0;0
YYYY-00-DD 15:00:SS;4652,4;27073,1;0;0;0;0;0;0;0;22420,7;78122,9;0;0
YYYY-00-DD 16:00:SS;6936,6;20865,7;0;0;0;0;0;0;0;13929,1;78122,9;0;0
YYYY-00-DD 17:00:SS;5470,8;12354,9;0;0;0;0;0;0;0;6884,1;78122,9;0;0
YYYY-00-DD 18:00:SS;4302,1;2797,1;0;0;0;0;1505;0;0;0;76555,2;0;0
YYYY-00-DD 19:00:SS;3577,6;0;0;0;0;0;3577,6;0;0;0;72828,5;0;0
YYYY-00-DD 20:00:SS;3105,9;0;0;0;0;0;3105,9;0;0;0;69593,2;0;0
YYYY-00-DD 21:00:SS;2233,4;0;0;0;0;0;2233,4;0;0;0;67266,7;0;0
YYYY-00-DD 22:00:SS;1582,5;0;0;0;0;0;1582,5;0;0;0;65618,2;0;0
YYYY-00-DD 23:00:SS;1118,4;0;0;0;0;0;1118,4;0;0;0;64453,3;0;0
YYYY-00-DD 00:00:SS;1004,7;0;0;0;0;0;1004,7;0;0;0;63406,7;0;0
YYYY-00-DD 01:00:SS;819,2;0;0;0;0;0;819,2;0;0;0;62553,4;0;0
YYYY-00-DD 02:00:SS;851,6;0;0;0;0;0;851,6;0;0;0;61666,3;0;0
YYYY-00-DD 03:00:SS;999,1;0;0;0;0;0;999,1;0;0;0;60625,5;0;0
YYYY-00-DD 04:00:SS;960,8;0;0;0;0;0;960,8;0;0;0;59624,7;0;0
YYYY-00-DD 05:00:SS;971;0;0;0;0;0;971;0;0;0;58613,2;0;0
YYYY-00-DD 06:00:SS;1416,1;0;0;0;0;0;1416,1;0;0;0;57138,1;0;0
YYYY-00-DD 07:00:SS;3344;0;0;0;0;0;3344;0;0;0;53654,8;0;0
YYYY-00-DD 08:00:SS;3711,7;3350,5;0;0;0;0;361,2;0;0;0;53278,5;0;0
YYYY-00-DD 09:00:SS;3450;12295,1;0;0;0;0;0;0;0;8845,1;53278,5;0;0
YYYY-00-DD 10:00:SS;4483,5;20641,4;0;0;0;0;0;0;0;16157,9;53278,5;0;0
YYYY-00-DD 11:00:SS;1456;27746,2;0;0;0;0;0;0;0;26290,2;53278,5;0;0
YYYY-00-DD 12:00:SS;1375,8;30902,2;0;0;0;0;0;0;0;29526,4;53278,5;0;0
YYYY-00-DD 13:00:SS;3284,6;31440,7;0;0;0;0;0;0;0;28156;53278,5;0;0
YYYY-00-DD 14:00:SS;3446,7;30528,3;0;0;0;0;0;0;0;27081,6;53278,5;0;0
YYYY-00-DD 15:00:SS;2628,8;27117,9;0;0;0;0;0;24489,2;0;0;76788,1;0;0
YYYY-00-DD 16:00:SS;2930,8;20985,4;0;0;0;0;0;18054,6;0;0;94120,5;0;0
YYYY-00-DD 17:00:SS;3707;12594,2;0;0;0;0;0;8624,5;0;262,8;102400;0;0
YYYY-00-DD 18:00:SS;5457,4;2841,9;0;0;0;0;2615,5;0;0;0;99675,6;0;0
YYYY-00-DD 19:00:SS;3672,4;0;0;0;0;0;3672,4;0;0;0;95850,2;0;0
YYYY-00-DD 20:00:SS;2815;0;0;0;0;0;2815;0;0;0;92917,9;0;0
YYYY-00-DD 21:00:SS;3686,5;0;0;0;0;0;3686,5;0;0;0;89077,8;0;0
YYYY-00-DD 22:00:SS;1676,6;0;0;0;0;0;1676,6;0;0;0;87331,3;0;0
YYYY-00-DD 23:00:SS;1112;0;0;0;0;0;1112;0;0;0;86173;0;0
YYYY-00-DD 00:00:SS;1001,8;0;0;0;0;0;1001,8;0;0;0;85129,5;0;0
YYYY-00-DD 01:00:SS;951,1;0;0;0;0;0;951,1;0;0;0;84138,7;0;0
YYYY-00-DD 02:00:SS;894,4;0;0;0;0;0;894,4;0;0;0;83207;0;0
YYYY-00-DD 03:00:SS;909,4;0;0;0;0;0;909,4;0;0;0;82259,7;0;0
YYYY-00-DD 04:00:SS;909,8;0;0;0;0;0;909,8;0;0;0;81312;0;0
YYYY-00-DD 05:00:SS;1051;0;0;0;0;0;1051;0;0;0;80217,2;0;0
YYYY-00-DD 06:00:SS;1414,1;0;0;0;0;0;1414,1;0;0;0;78744,1;0;0
YYYY-00-DD 07:00:SS;1391,3;0;0;0;0;0;1391,3;0;0;0;77294,9;0;0
YYYY-00-DD 08:00:SS;1044,8;3350,5;0;0;0;0;0;2305,7;0;0;79508,3;0;0
YYYY-00-DD 09:00:SS;979,4;11651,9;0;0;0;0;0;0;0;10672,5;79508,3;0;0
YYYY-00-DD 10:00:SS;1058,8;20820,8;0;0;0;0;0;0;0;19762;79508,3;0;0
YYYY-00-DD 11:00:SS;1562,6;27716,2;0;0;0;0;0;0;0;26153,7;79508,3;0;0
YYYY-00-DD 12:00:SS;1382,5;31201,3;0;0;0;0;0;0;0;29818,9;79508,3;0;0
YYYY-00-DD 13:00:SS;1774,9;31934,3;0;0;0;0;0;0;0;30159,4;79508,3;0;0
YYYY-00-DD 14:00:SS;1951,3;30857,3;0;0;0;0;0;0;0;28906;79508,3;0;0
YYYY-00-DD 15:00:SS;2141,9;26983,3;0;0;0;0;0;0;0;24841,4;79508,3;0;0
YYYY-00-DD 16:00:SS;2763,9;20686,2;0;0;0;0;0;17922,3;0;0;96713,7;0;0
YYYY-00-DD 17:00:SS;3411;11906,2;0;0;0;0;0;5923,2;0;2572;102400;0;0
YYYY-00-DD 18:00:SS;3907,1;2827;0;0;0;0;1080,1;0;0;0;101274,9;0;0
YYYY-00-DD 19:00:SS;3598,8;0;0;0;0;0;3598,8;0;0;0;97526,1;0;0
YYYY-00-DD 20:00:SS;2943,2;0;0;0;0;0;2943,2;0;0;0;94460,2;0;0
YYYY-00-DD 21:00:SS;2294,9;0;0;0;0;0;2294,9;0;0;0;92069,7;0;0
YYYY-00-DD 22:00:SS;1971,5;0;0;0;0;0;1971,5;0;0;0;90016;0;0
YYYY-00-DD 23:00:SS;1230,7;0;0;0;0;0;1230,7;0;0;0;88734;0;0
YYYY-00-DD 00:00:SS;965,8;0;0;0;0;0;965,8;0;0;0;87727,9;0;0
YYYY-00-DD 01:00:SS;877,9;0;0;0;0;0;877,9;0;0;0;86813,4;0;0
YYYY-00-DD 02:00:SS;895,3;0;0;0;0;0;895,3;0;0;0;85880,8;0;0
YYYY-00-DD 03:00:SS;887,2;0;0;0;0;0;887,2;0;0;0;84956,6;0;0
YYYY-00-DD 04:00:SS;980;0;0;0;0;0;980;0;0;0;83935,8;0;0
YYYY-00-DD 05:00:SS;1122;0;0;0;0;0;1122;0;0;0;82767;0;0
YYYY-00-DD 06:00:SS;1510,2;0;0;0;0;0;1510,2;0;0;0;81193,9;0;0
YYYY-00-DD 07:00:SS;1440,4;0;0;0;0;0;1440,4;0;0;0;79693,4;0;0
YYYY-00-DD 08:00:SS;1052,6;2438,1;0;0;0;0;0;0;0;1385,5;79693,4;0;0
YYYY-00-DD 09:00:SS;1137,7;9542,9;0;0;0;0;0;0;0;8405,2;79693,4;0;0
YYYY-00-DD 10:00:SS;1274,6;17709,7;0;0;0;0;0;0;0;16435,1;79693,4;0;0
YYYY-00-DD 11:00:SS;1330,1;20656,3;0;0;0;0;0;0;0;19326,2;79693,4;0;0
YYYY-00-DD 12:00:SS;1355,6;21030,2;0;0;0;0;0;0;0;19674,7;79693,4;0;0
YYYY-00-DD 13:00:SS;1598,6;23887,1;0;0;0;0;0;0;0;22288,5;79693,4;0;0
YYYY-00-DD 14:00:SS;2007,6;24171,3;0;0;0;0;0;0;0;22163,8;79693,4;0;0
YYYY-00-DD 15:00:SS;2251,2;18188,3;0;0;0;0;0;10778,8;0;5158,4;90041,1;0;0
YYYY-00-DD 16:00:SS;2696,9;15570,8;0;0;0;0;0;12873,9;0;0;102400;0;0
YYYY-00-DD 17:00:SS;3407,5;6880,4;0;0;0;0;0;0;0;3472,9;102400;0;0
YYYY-00-DD 18:00:SS;4183,3;1705,2;0;0;0;0;2478,2;0;0;0;99818,6;0;0
YYYY-00-DD 19:00:SS;3801,3;0;0;0;0;0;3801,3;0;0;0;95858,9;0;0
YYYY-00-DD 20:00:SS;3165,8;0;0;0;0;0;3165,8;0;0;0;92561,2;0;0
YYYY-00-DD 21:00:SS;2309,3;0;0;0;0;0;2309,3;0;0;0;90155,7;0;0
YYYY-00-DD 22:00:SS;1789,7;0;0;0;0;0;1789,7;0;0;0;88291,4;0;0
YYYY-00-DD 23:00:SS;1297,2;0;0;0;0;0;1297,2;0;0;0;86940,2;0;0
YYYY-00-DD 00:00:SS;949;0;0;0;0;0;949;0;0;0;85951,6;0;0
YYYY-00-DD 01:00:SS;846,3;0;0;0;0;0;846,3;0;0;0;85070;0;0
YYYY-00-DD 02:00:SS;939,1;0;0;0;0;0;939,1;0;0;0;84091,9;0;0
YYYY-00-DD 03:00:SS;870,4;0;0;0;0;0;870,4;0;0;0;83185,2;0;0
YYYY-00-DD 04:00:SS;900;0;0;0;0;0;900;0;0;0;82247,7;0;0
YYYY-00-DD 05:00:SS;1058,4;0;0;0;0;0;1058,4;0;0;0;81145,2;0;0
YYYY-00-DD 06:00:SS;3551,3;0;0;0;0;0;3551,3;0;0;0;77446;0;0
YYYY-00-DD 07:00:SS;3934;0;0;0;0;0;3934;0;0;0;73348,1;0;0
YYYY-00-DD 08:00:SS;2547,4;568,4;0;0;0;0;1979;0;0;0;71286,6;0;0
YYYY-00-DD 09:00:SS;3414,6;2034,2;0;0;0;0;1380,4;0;0;0;69848,7;0;0
YYYY-00-DD 10:00:SS;3555,3;4442,4;0;0;0;0;0;0;0;887,1;69848,7;0;0
YYYY-00-DD 11:00:SS;4145,7;6521,5;0;0;0;0;0;0;0;2375,7;69848,7;0;0
YYYY-00-DD 12:00:SS;7348,6;10335,6;0;0;0;0;0;0;0;2987,1;69848,7;0;0
YYYY-00-DD 13:00:SS;9036,5;9991,6;0;0;0;0;0;0;0;955,1;69848,7;0;0
YYYY-00-DD 14:00:SS;4165,3;11622;0;0;0;0;0;0;0;7456,6;69848,7;0;0
YYYY-00-DD 15:00:SS;2363,7;9991,6;0;0;0;0;0;0;0;7627,9;69848,7;0;0
YYYY-00-DD 16:00:SS;2965,2;12115,6;0;0;0;0;0;0;0;9150,4;69848,7;0;0
YYYY-00-DD 17:00:SS;3455,5;6297,1;0;0;0;0;0;0;0;2841,6;69848,7;0;0
YYYY-00-DD 18:00:SS;3729,9;1645,3;0;0;0;0;2084,6;0;0;0;67677,3;0;0
YYYY-00-DD 19:00:SS;3988;0;0;0;0;0;3988;0;0;0;63523,1;0;0
YYYY-00-DD 20:00:SS;2744,2;0;0;0;0;0;2744,2;0;0;0;60664,5;0;0
YYYY-00-DD 21:00:SS;2116,2;0;0;0;0;0;2116,2;0;0;0;58460,1;0;0
YYYY-00-DD 22:00:SS;1739,5;0;0;0;0;0;1739,5;0;0;0;56648,1;0;0
YYYY-00-DD 23:00:SS;1163,8;0;0;0;0;0;1163,8;0;0;0;55435,9;0;0
YYYY-00-DD 00:00:SS;972,8;0;0;0;0;0;972,8;0;0;0;54422,6;0;0
YYYY-00-DD 01:00:SS;837,2;0;0;0;0;0;837,2;0;0;0;53550,6;0;0
YYYY-00-DD 02:00:SS;890,1;0;0;0;0;0;890,1;0;0;0;52623,4;0;0
YYYY-00-DD 03:00:SS;845,6;0;0;0;0;0;845,6;0;0;0;51742,5;0;0
YYYY-00-DD 04:00:SS;871;0;0;0;0;0;871;0;0;0;50835,2;0;0
YYYY-00-DD 05:00:SS;1033,4;0;0;0;0;0;1033,4;0;0;0;49758,7;0;0
YYYY-00-DD 06:00:SS;2152,2;0;0;0;0;0;2152,2;0;0;0;47516,8;0;0
YYYY-00-DD 07:00:SS;3919,5;15;0;0;0;0;3904,6;0;0;0;43449,6;0;0
YYYY-00-DD 08:00:SS;9180,4;3111,2;0;0;0;0;6069,2;0;0;0;37127,5;0;0
YYYY-00-DD 09:00:SS;2847,9;11352,7;0;0;0;0;0;0;0;8504,9;37127,5;0;0
YYYY-00-DD 10:00:SS;2220,2;18637;0;0;0;0;0;0;0;16416,8;37127,5;0;0
YYYY-00-DD 11:00:SS;3254;27117,9;0;0;0;0;0;23864;0;0;60036,9;0;0
YYYY-00-DD 12:00:SS;3000,2;31754,8;0;0;0;0;0;25600;0;3154,6;84612,9;0;0
YYYY-00-DD 13:00:SS;1631,2;32592,4;0;0;0;0;0;1888,1;0;29073;86425,5;0;0
YYYY-00-DD 14:00:SS;4631,2;30917,2;0;0;0;0;0;0;0;26285,9;86425,5;0;0
YYYY-00-DD 15:00:SS;8778,4;27402,1;0;0;0;0;0;0;0;18623,8;86425,5;0;0
YYYY-00-DD 16:00:SS;4021;21314,4;0;0;0;0;0;0;0;17293,4;86425,5;0;0
YYYY-00-DD 17:00:SS;6880,5;13013;0;0;0;0;0;0;0;6132,6;86425,5;0;0
YYYY-00-DD 18:00:SS;5703,4;2871,8;0;0;0;0;2831,6;0;0;0;83476;0;0
YYYY-00-DD 19:00:SS;3993,1;0;0;0;0;0;3993,1;0;0;0;79316,5;0;0
YYYY-00-DD 20:00:SS;2983,8;0;0;0;0;0;2983,8;0;0;0;76208,4;0;0
YYYY-00-DD 21:00:SS;2152,6;0;0;0;0;0;2152,6;0;0;0;73966,1;0;0
YYYY-00-DD 22:00:SS;1729,4;0;0;0;0;0;1729,4;0;0;0;72164,6;0;0
YYYY-00-DD 23:00:SS;1190,6;0;0;0;0;0;1190,6;0;0;0;70924,3;0;0
YYYY-00-DD 00:00:SS;1098,9;0;0;0;0;0;1098,9;0;0;0;69779,7;0;0
YYYY-00-DD 01:00:SS;898;0;0;0;0;0;898;0;0;0;68844,2;0;0
YYYY-00-DD 02:00:SS;908,9;0;0;0;0;0;908,9;0;0;0;67897,4;0;0
YYYY-00-DD 03:00:SS;872,1;0;0;0;0;0;872,1;0;0;0;66989;0;0
YYYY-00-DD 04:00:SS;996,8;0;0;0;0;0;996,8;0;0;0;65950,6;0;0
YYYY-00-DD 05:00:SS;1072,6;0;0;0;0;0;1072,6;0;0;0;64833,3;0;0
YYYY-00-DD 06:00:SS;2215,4;0;0;0;0;0;2215,4;0;0;0;62525,6;0;0
YYYY-00-DD 07:00:SS;3095,9;0;0;0;0;0;3095,9;0;0;0;59300,7;0;0
YYYY-00-DD 08:00:SS;2190,9;1241,5;0;0;0;0;949,5;0;0;0;58311,7;0;0
YYYY-00-DD 09:00:SS;5764;4038,5;0;0;0;0;1725,4;0;0;0;56514,4;0;0
YYYY-00-DD 10:00:SS;9350,8;6327;0;0;0;0;3023,8;0;0;0;53364,6;0;0
YYYY-00-DD 11:00:SS;10396,1;6431,7;0;0;0;0;3964,3;0;0;0;49235;0;0
YYYY-00-DD 12:00:SS;6005,9;7104,8;0;0;0;0;0;1098,9;0;0;50290;0;0
YYYY-00-DD 13:00:SS;5166,9;7478,8;0;0;0;0;0;2311,8;0;0;52509,3;0;0
YYYY-00-DD 14:00:SS;2531,4;9004,4;0;0;0;0;0;6473;0;0;58723,5;0;0
YYYY-00-DD 15:00:SS;3738,7;6521,5;0;0;0;0;0;2782,8;0;0;61394,9;0;0
YYYY-00-DD 16:00:SS;4274,3;5085,6;0;0;0;0;0;811,2;0;0;62173,7;0;0
YYYY-00-DD 17:00:SS;6476,3;2438,1;0;0;0;0;4038,2;0;0;0;57967,2;0;0
YYYY-00-DD 18:00:SS;5860;957,3;0;0;0;0;4902,7;0;0;0;52860,2;0;0
YYYY-00-DD 19:00:SS;4017,1;0;0;0;0;0;4017,1;0;0;0;48675,8;0;0
YYYY-00-DD 20:00:SS;2943,2;0;0;0;0;0;2943,2;0;0;0;45609,9;0;0
YYYY-00-DD 21:00:SS;2077,4;0;0;0;0;0;2077,4;0;0;0;43445,9;0;0
YYYY-00-DD 22:00:SS;1595,7;0;0;0;0;0;1595,7;0;0;0;41783,7;0;0
YYYY-00-DD 23:00:SS;1014,7;0;0;0;0;0;1014,7;0;0;0;40726,8;0;0
YYYY-00-DD 00:00:SS;1075,6;0;0;0;0;0;1075,6;0;0;0;39606,3;0;0
YYYY-00-DD 01:00:SS;966,8;0;0;0;0;0;966,8;0;0;0;38599,3;0;0
YYYY-00-DD 02:00:SS;970,9;0;0;0;0;0;970,9;0;0;0;37588;0;0
YYYY-00-DD 03:00:SS;920,9;0;0;0;0;0;920,9;0;0;0;36628,7;0;0
YYYY-00-DD 04:00:SS;892,3;0;0;0;0;0;892,3;0;0;0;35699,2;0;0
YYYY-00-DD 05:00:SS;1070,8;0;0;0;0;0;1070,8;0;0;0;34583,7;0;0
YYYY-00-DD 06:00:SS;4135,7;0;0;0;0;0;4135,7;0;0;0;30275,7;0;0
YYYY-00-DD 07:00:SS;7443,6;15;0;0;0;0;7428,6;0;0;0;22537,5;0;0
YYYY-00-DD 08:00:SS;4682,5;2707,3;0;0;0;0;1975,2;0;0;0;20480;0;0
YYYY-00-DD 09:00:SS;2882,3;8286,5;0;0;0;0;0;0;0;5404,2;20480;0;0
YYYY-00-DD 10:00:SS;2034;16438,3;0;0;0;0;0;0;0;14404,3;20480;0;0
YYYY-00-DD 11:00:SS;3242,9;21523,8;0;0;0;0;0;0;0;18280,9;20480;0;0
YYYY-00-DD 12:00:SS;3715,6;25592,3;0;0;0;0;0;0;0;21876,7;20480;0;0
YYYY-00-DD 13:00:SS;4897,3;30737,7;0;0;0;0;0;25600;0;240,3;45056;0;0
YYYY-00-DD 14:00:SS;2469;30677,8;0;0;0;0;0;13821,1;0;14387,8;58324,3;0;0
YYYY-00-DD 15:00:SS;1619,9;26773,9;0;0;0;0;0;0;0;25154;58324,3;0;0
YYYY-00-DD 16:00:SS;2330,2;19983,2;0;0;0;0;0;0;0;17653;58324,3;0;0
YYYY-00-DD 17:00:SS;5231,9;10709,6;0;0;0;0;0;0;0;5477,7;58324,3;0;0
YYYY-00-DD 18:00:SS;8321,4;2827;0;0;0;0;5494,5;0;0;0;52600,8;0;0
YYYY-00-DD 19:00:SS;5955,4;0;0;0;0;0;5955,4;0;0;0;46397,4;0;0
YYYY-00-DD 20:00:SS;3670,1;0;0;0;0;0;3670,1;0;0;0;42574,3;0;0
YYYY-00-DD 21:00:SS;2153,4;0;0;0;0;0;2153,4;0;0;0;40331,2;0;0
YYYY-00-DD 22:00:SS;1613,1;0;0;0;0;0;1613,1;0;0;0;38650,8;0;0
YYYY-00-DD 23:00:SS;1150,6;0;0;0;0;0;1150,6;0;0;0;37452,3;0;0
YYYY-00-DD 00:00:SS;1034,2;0;0;0;0;0;1034,2;0;0;0;36375;0;0
YYYY-00-DD 01:00:SS;876,4;0;0;0;0;0;876,4;0;0;0;35462;0;0
YYYY-00-DD 02:00:SS;965;0;0;0;0;0;965;0;0;0;34456,9;0;0
YYYY-00-DD 03:00:SS;1027,8;0;0;0;0;0;1027,8;0;0;0;33386,3;0;0
YYYY-00-DD 04:00:SS;913;0;0;0;0;0;913;0;0;0;32435,2;0;0
YYYY-00-DD 05:00:SS;1209,6;0;0;0;0;0;1209,6;0;0;0;31175,2;0;0
YYYY-00-DD 06:00:SS;5089,4;0;0;0;0;0;5089,4;0;0;0;25873,7;0;0
YYYY-00-DD 07:00:SS;5192,9;15;0;0;0;0;5178;0;0;0;20480;0;0
YYYY-00-DD 08:00:SS;1383,9;2138,9;0;0;0;0;0;0;0;755,1;20480;0;0
YYYY-00-DD 09:00:SS;4637,9;7628,3;0;0;0;0;0;0;0;2990,4;20480;0;0
YYYY-00-DD 10:00:SS;4585,8;14389,1;0;0;0;0;0;0;0;9803,3;20480;0;0
YYYY-00-DD 11:00:SS;4964,9;19011;0;0;0;0;0;6949,5;0;7096,5;27151,6;0;0
YYYY-00-DD 12:00:SS;2770,3;22406,3;0;0;0;0;0;19636,1;0;0;46002,2;0;0
YYYY-00-DD 13:00:SS;2632,5;24500,4;0;0;0;0;0;0;0;21867,9;46002,2;0;0
YYYY-00-DD 14:00:SS;1973,9;23229;0;0;0;0;0;0;0;21255,1;46002,2;0;0
YYYY-00-DD 15:00:SS;1819,5;20028,1;0;0;0;0;0;0;0;18208,6;46002,2;0;0
YYYY-00-DD 16:00:SS;6716,2;16288,7;0;0;0;0;0;0;0;9572,5;46002,2;0;0
YYYY-00-DD 17:00:SS;5321,9;8151,8;0;0;0;0;0;0;0;2830;46002,2;0;0
YYYY-00-DD 18:00:SS;5716,1;1809,9;0;0;0;0;3906,2;0;0;0;41933,2;0;0
YYYY-00-DD 19:00:SS;4627,8;0;0;0;0;0;4627,8;0;0;0;37112,6;0;0
YYYY-00-DD 20:00:SS;2923,5;0;0;0;0;0;2923,5;0;0;0;34067,3;0;0
YYYY-00-DD 21:00:SS;2057,8;0;0;0;0;0;2057,8;0;0;0;31923,7;0;0
YYYY-00-DD 22:00:SS;1526,6;0;0;0;0;0;1526,6;0;0;0;30333,5;0;0
