Hour,Production_DC_W
2026-06-25 14:00:00,133.34423081330905
2026-06-25 15:00:00,128.44259711199652
2026-06-25 16:00:00,100.39630442328182
2026-06-25 17:00:00,47.47240305492147
2026-06-25 18:00:00,11.323605220324264
2026-06-25 19:00:00,0.0
2026-06-25 20:00:00,0.0
2026-06-25 21:00:00,0.0
2026-06-25 22:00:00,0.0
2026-06-25 23:00:00,0.0
2026-06-26 00:00:00,0.0
2026-06-26 01:00:00,0.0
2026-06-26 02:00:00,0.0
2026-06-26 03:00:00,0.0
2026-06-26 04:00:00,0.0
2026-06-26 05:00:00,0.0
2026-06-26 06:00:00,0.0
2026-06-26 07:00:00,0.023596861018571343
2026-06-26 08:00:00,11.272970495421767
2026-06-26 09:00:00,44.7452193233117
2026-06-26 10:00:00,74.86875875618874
2026-06-26 11:00:00,119.07681189685468
2026-06-26 12:00:00,171.6014263105837
2026-06-26 13:00:00,179.92648644137938
2026-06-26 14:00:00,188.7363395767963
2026-06-26 15:00:00,172.9509213432109
2026-06-26 16:00:00,128.37982712904105
2026-06-26 17:00:00,71.79050405198055
2026-06-26 18:00:00,13.739774101206338
2026-06-26 19:00:00,0.0
2026-06-26 20:00:00,0.0
2026-06-26 21:00:00,0.0
2026-06-26 22:00:00,0.0
2026-06-26 23:00:00,0.0
2026-06-27 00:00:00,0.0
2026-06-27 01:00:00,0.0
2026-06-27 02:00:00,0.0
2026-06-27 03:00:00,0.0
2026-06-27 04:00:00,0.0
2026-06-27 05:00:00,0.0
2026-06-27 06:00:00,0.0
2026-06-27 07:00:00,0.036779779013364974
2026-06-27 08:00:00,21.991345454544454
2026-06-27 09:00:00,79.43882832894141
2026-06-27 10:00:00,140.57934553908518
2026-06-27 11:00:00,180.72850725321726
2026-06-27 12:00:00,202.24475202024695
2026-06-27 13:00:00,198.38979134557303
2026-06-27 14:00:00,193.1329324253389
2026-06-27 15:00:00,172.85764978128918
2026-06-27 16:00:00,126.72897591334757
2026-06-27 17:00:00,65.36039906512993
2026-06-27 18:00:00,13.210938885430036
2026-06-27 19:00:00,0.0
2026-06-27 20:00:00,0.0
2026-06-27 21:00:00,0.0
2026-06-27 22:00:00,0.0
2026-06-27 23:00:00,0.0
2026-06-28 00:00:00,0.0
2026-06-28 01:00:00,0.0
2026-06-28 02:00:00,0.0
2026-06-28 03:00:00,0.0
2026-06-28 04:00:00,0.0
2026-06-28 05:00:00,0.0
2026-06-28 06:00:00,0.0
2026-06-28 07:00:00,0.018382670053788977
2026-06-28 08:00:00,11.444497215689792
2026-06-28 09:00:00,38.37262504883445
2026-06-28 10:00:00,90.43030361498454
2026-06-28 11:00:00,122.94076982342986
2026-06-28 12:00:00,167.45485487976782
2026-06-28 13:00:00,187.09720116609174
2026-06-28 14:00:00,191.04892947873068
2026-06-28 15:00:00,164.3057731779474
2026-06-28 16:00:00,127.41857143404883
2026-06-28 17:00:00,66.64084728036806
2026-06-28 18:00:00,13.42675510467078
2026-06-28 19:00:00,0.0
2026-06-28 20:00:00,0.0
2026-06-28 21:00:00,0.0
2026-06-28 22:00:00,0.0
2026-06-28 23:00:00,0.0
2026-06-29 00:00:00,0.0
2026-06-29 01:00:00,0.0
2026-06-29 02:00:00,0.0
2026-06-29 03:00:00,0.0
2026-06-29 04:00:00,0.0
2026-06-29 05:00:00,0.0
2026-06-29 06:00:00,0.0
2026-06-29 07:00:00,0.02888807020981481
2026-06-29 08:00:00,20.923649703465667
2026-06-29 09:00:00,80.38171448549488
2026-06-29 10:00:00,121.07645985587588
2026-06-29 11:00:00,177.65936718395423
2026-06-29 12:00:00,199.03524200504125
2026-06-29 13:00:00,204.40582057109395
2026-06-29 14:00:00,193.77489251849676
2026-06-29 15:00:00,171.43119108320823
2026-06-29 16:00:00,128.22204695238463
2026-06-29 17:00:00,63.44531961045058
2026-06-29 18:00:00,12.538910527402113
2026-06-29 19:00:00,0.0
2026-06-29 20:00:00,0.0
2026-06-29 21:00:00,0.0
2026-06-29 22:00:00,0.0
2026-06-29 23:00:00,0.0
2026-06-30 00:00:00,0.0
2026-06-30 01:00:00,0.0
2026-06-30 02:00:00,0.0
2026-06-30 03:00:00,0.0
2026-06-30 04:00:00,0.0
2026-06-30 05:00:00,0.0
2026-06-30 06:00:00,0.0
2026-06-30 07:00:00,0.023679385640418486
2026-06-30 08:00:00,18.983495772905535
2026-06-30 09:00:00,74.04501825119503
2026-06-30 10:00:00,132.12592387049102
2026-06-30 11:00:00,172.87888068550282
2026-06-30 12:00:00,197.67347219044274
2026-06-30 13:00:00,203.56371933034728
2026-06-30 14:00:00,194.72543003708608
2026-06-30 15:00:00,172.79478751541959
2026-06-30 16:00:00,125.33853944055521
2026-06-30 17:00:00,63.27454681580239
2026-06-30 18:00:00,13.345273401846917
2026-06-30 19:00:00,0.0
2026-06-30 20:00:00,0.0
2026-06-30 21:00:00,0.0
2026-06-30 22:00:00,0.0
2026-06-30 23:00:00,0.0
2026-07-01 00:00:00,0.0
2026-07-01 01:00:00,0.0
2026-07-01 02:00:00,0.0
2026-07-01 03:00:00,0.0
2026-07-01 04:00:00,0.0
2026-07-01 05:00:00,0.0
2026-07-01 06:00:00,0.0
2026-07-01 07:00:00,0.02366515725734139
2026-07-01 08:00:00,19.89643866759435
2026-07-01 09:00:00,74.45842203054268
2026-07-01 10:00:00,124.29285847421383
2026-07-01 11:00:00,169.99015460302613
2026-07-01 12:00:00,193.43268905217843
2026-07-01 13:00:00,198.5365109591493
2026-07-01 14:00:00,189.34425213338372
2026-07-01 15:00:00,168.20372307737105
2026-07-01 16:00:00,125.74110300735035
2026-07-01 17:00:00,62.32171770875153
2026-07-01 18:00:00,12.721794949316116
2026-07-01 19:00:00,0.0
2026-07-01 20:00:00,0.0
2026-07-01 21:00:00,0.0
2026-07-01 22:00:00,0.0
2026-07-01 23:00:00,0.0
2026-07-02 00:00:00,0.0
2026-07-02 01:00:00,0.0
2026-07-02 02:00:00,0.0
2026-07-02 03:00:00,0.0
2026-07-02 04:00:00,0.0
2026-07-02 05:00:00,0.0
2026-07-02 06:00:00,0.0
2026-07-02 07:00:00,0.023631957696828174
2026-07-02 08:00:00,22.204700622931288
2026-07-02 09:00:00,85.13991422308986
2026-07-02 10:00:00,145.7351075820481
2026-07-02 11:00:00,187.90262297115356
2026-07-02 12:00:00,208.75713133307727
2026-07-02 13:00:00,210.6946608658355
2026-07-02 14:00:00,200.2728016456009
2026-07-02 15:00:00,175.29042412979538
2026-07-02 16:00:00,132.6076829212171
2026-07-02 17:00:00,73.84869894321412
2026-07-02 18:00:00,14.470217211884872
2026-07-02 19:00:00,0.0
2026-07-02 20:00:00,0.0
2026-07-02 21:00:00,0.0
2026-07-02 22:00:00,0.0
2026-07-02 23:00:00,0.0
2026-07-03 00:00:00,0.0
2026-07-03 01:00:00,0.0
2026-07-03 02:00:00,0.0
2026-07-03 03:00:00,0.0
2026-07-03 04:00:00,0.0
2026-07-03 05:00:00,0.0
2026-07-03 06:00:00,0.0
2026-07-03 07:00:00,0.023617729313751078
2026-07-03 08:00:00,20.646462593204088
2026-07-03 09:00:00,75.80221297456607
2026-07-03 10:00:00,142.50355312647525
2026-07-03 11:00:00,172.67588880305414
2026-07-03 12:00:00,197.7891423261848
2026-07-03 13:00:00,205.42226257331035
2026-07-03 14:00:00,198.5784502573717
2026-07-03 15:00:00,173.17938934762833
2026-07-03 16:00:00,129.90964556027924
2026-07-03 17:00:00,63.422852558358244
2026-07-03 18:00:00,14.755933900210993
2026-07-03 19:00:00,0.0
2026-07-03 20:00:00,0.0
2026-07-03 21:00:00,0.0
2026-07-03 22:00:00,0.0
2026-07-03 23:00:00,0.0
2026-07-04 00:00:00,0.0
2026-07-04 01:00:00,0.0
2026-07-04 02:00:00,0.0
2026-07-04 03:00:00,0.0
2026-07-04 04:00:00,0.0
2026-07-04 05:00:00,0.0
2026-07-04 06:00:00,0.0
2026-07-04 07:00:00,0.018346519421230143
2026-07-04 08:00:00,18.87957166291045
2026-07-04 09:00:00,68.22700399060773
2026-07-04 10:00:00,136.17831315870814
2026-07-04 11:00:00,163.17710204672147
2026-07-04 12:00:00,188.2767568112383
2026-07-04 13:00:00,196.67991747280877
2026-07-04 14:00:00,191.12817571717122
2026-07-04 15:00:00,163.5608996717479
2026-07-04 16:00:00,125.09061556509214
2026-07-04 17:00:00,68.83683889476139
2026-07-04 18:00:00,14.33890352915112
2026-07-04 19:00:00,0.0
2026-07-04 20:00:00,0.0
2026-07-04 21:00:00,0.0
2026-07-04 22:00:00,0.0
2026-07-04 23:00:00,0.0
2026-07-05 00:00:00,0.0
2026-07-05 01:00:00,0.0
2026-07-05 02:00:00,0.0
2026-07-05 03:00:00,0.0
2026-07-05 04:00:00,0.0
2026-07-05 05:00:00,0.0
2026-07-05 06:00:00,0.0
2026-07-05 07:00:00,0.013140523466987833
2026-07-05 08:00:00,13.123952208970245
2026-07-05 09:00:00,44.749202012872566
2026-07-05 10:00:00,80.42335769782024
2026-07-05 11:00:00,120.63063721819896
2026-07-05 12:00:00,141.93325893077815
2026-07-05 13:00:00,160.91959721212274
2026-07-05 14:00:00,161.39779107321883
2026-07-05 15:00:00,149.05616250937686
2026-07-05 16:00:00,118.39388127503958
2026-07-05 17:00:00,60.44576046015911
2026-07-05 18:00:00,11.094181456259818
2026-07-05 19:00:00,0.0
2026-07-05 20:00:00,0.0
2026-07-05 21:00:00,0.0
2026-07-05 22:00:00,0.0
2026-07-05 23:00:00,0.0
2026-07-06 00:00:00,0.0
2026-07-06 01:00:00,0.0
2026-07-06 02:00:00,0.0
2026-07-06 03:00:00,0.0
2026-07-06 04:00:00,0.0
2026-07-06 05:00:00,0.0
2026-07-06 06:00:00,0.0
2026-07-06 07:00:00,0.013110485769380637
2026-07-06 08:00:00,14.952191704235233
2026-07-06 09:00:00,52.82901679586791
2026-07-06 10:00:00,96.55928299458265
2026-07-06 11:00:00,144.84120375104436
2026-07-06 12:00:00,170.15633291977778
2026-07-06 13:00:00,197.97949581744695
2026-07-06 14:00:00,192.64886679596438
2026-07-06 15:00:00,175.14936292617764
2026-07-06 16:00:00,132.6860842391216
2026-07-06 17:00:00,76.87375574589196
2026-07-06 18:00:00,14.841955196795006
2026-07-06 19:00:00,0.0
2026-07-06 20:00:00,0.0
2026-07-06 21:00:00,0.0
2026-07-06 22:00:00,0.0
2026-07-06 23:00:00,0.0
2026-07-07 00:00:00,0.0
2026-07-07 01:00:00,0.0
2026-07-07 02:00:00,0.0
2026-07-07 03:00:00,0.0
2026-07-07 04:00:00,0.0
2026-07-07 05:00:00,0.0
2026-07-07 06:00:00,0.0
2026-07-07 07:00:00,0.01305620712282728
2026-07-07 08:00:00,10.732926908313125
2026-07-07 09:00:00,46.969175367759284
2026-07-07 10:00:00,76.52997179082668
2026-07-07 11:00:00,118.91828929646937
2026-07-07 12:00:00,132.89309534247323
2026-07-07 13:00:00,131.90371966481214
2026-07-07 14:00:00,141.51976195589066
2026-07-07 15:00:00,147.4391416410843
2026-07-07 16:00:00,110.300740179238
2026-07-07 17:00:00,65.41179993340198
2026-07-07 18:00:00,13.154752854486468
2026-07-07 19:00:00,0.0
2026-07-07 20:00:00,0.0
2026-07-07 21:00:00,0.0
2026-07-07 22:00:00,0.0
2026-07-07 23:00:00,0.0
2026-07-08 00:00:00,0.0
2026-07-08 01:00:00,0.0
2026-07-08 02:00:00,0.0
2026-07-08 03:00:00,0.0
2026-07-08 04:00:00,0.0
2026-07-08 05:00:00,0.0
2026-07-08 06:00:00,0.0
2026-07-08 07:00:00,0.018308155484637087
2026-07-08 08:00:00,15.395514468586047
2026-07-08 09:00:00,58.92897008626222
2026-07-08 10:00:00,89.54347499712323
2026-07-08 11:00:00,135.23098747872456
2026-07-08 12:00:00,163.02175808763906
2026-07-08 13:00:00,183.26241631134647
2026-07-08 14:00:00,193.54624007994497
2026-07-08 15:00:00,162.79645051410765
2026-07-08 16:00:00,134.87601636980182
2026-07-08 17:00:00,75.66854144349048
2026-07-08 18:00:00,15.780293467584658
2026-07-08 19:00:00,0.0
2026-07-08 20:00:00,0.0
2026-07-08 21:00:00,0.0
2026-07-08 22:00:00,0.0
2026-07-08 23:00:00,0.0
2026-07-09 00:00:00,0.0
2026-07-09 01:00:00,0.0
2026-07-09 02:00:00,0.0
2026-07-09 03:00:00,0.0
2026-07-09 04:00:00,0.0
2026-07-09 05:00:00,0.0
2026-07-09 06:00:00,0.0
2026-07-09 07:00:00,0.02361108940164844
2026-07-09 08:00:00,19.34225869411179
2026-07-09 09:00:00,68.94901408539896
2026-07-09 10:00:00,126.24596435562341
2026-07-09 11:00:00,165.62966572793925
2026-07-09 12:00:00,162.1994490809003
2026-07-09 13:00:00,125.82075308916184
2026-07-09 14:00:00,110.14736822304566
2026-07-09 15:00:00,122.25384686476085
2026-07-09 16:00:00,94.76321434604122
2026-07-09 17:00:00,57.47300540549251
2026-07-09 18:00:00,14.775407412124757
2026-07-09 19:00:00,0.0
2026-07-09 20:00:00,0.0
2026-07-09 21:00:00,0.0
2026-07-09 22:00:00,0.0
2026-07-09 23:00:00,0.0
2026-07-10 00:00:00,0.0
2026-07-10 01:00:00,0.0
2026-07-10 02:00:00,0.0
2026-07-10 03:00:00,0.0
2026-07-10 04:00:00,0.0
2026-07-10 05:00:00,0.0
2026-07-10 06:00:00,0.0
2026-07-10 07:00:00,0.013140523466987833
2026-07-10 08:00:00,8.610800523414344
2026-07-10 09:00:00,29.24303584060726
2026-07-10 10:00:00,44.89441934064255
2026-07-10 11:00:00,79.65221019653812
2026-07-10 12:00:00,90.00037834610822
2026-07-10 13:00:00,71.00897557616901
2026-07-10 14:00:00,98.8492950746199
2026-07-10 15:00:00,101.49232869975519
2026-07-10 16:00:00,90.01907210316048
2026-07-10 17:00:00,49.25180957510014
2026-07-10 18:00:00,10.697089230818657
2026-07-10 19:00:00,0.0
2026-07-10 20:00:00,0.0
2026-07-10 21:00:00,0.0
2026-07-10 22:00:00,0.0
2026-07-10 23:00:00,0.0
2026-07-11 00:00:00,0.0
2026-07-11 01:00:00,0.0
2026-07-11 02:00:00,0.0
2026-07-11 03:00:00,0.0
2026-07-11 04:00:00,0.0
2026-07-11 05:00:00,0.0
2026-07-11 06:00:00,0.0
2026-07-11 07:00:00,0.0131505360328569
2026-07-11 08:00:00,10.073044875803395
2026-07-11 09:00:00,34.739042629933365
2026-07-11 10:00:00,50.840911328328374
2026-07-11 11:00:00,102.54752643017393
2026-07-11 12:00:00,119.34107825747869
2026-07-11 13:00:00,125.24505425560406
2026-07-11 14:00:00,132.600494596657
2026-07-11 15:00:00,143.9491688472998
2026-07-11 16:00:00,113.1226611056215
2026-07-11 17:00:00,59.17807546364573
2026-07-11 18:00:00,13.766030848331374
2026-07-11 19:00:00,0.0
2026-07-11 20:00:00,0.0
2026-07-11 21:00:00,0.0
2026-07-11 22:00:00,0.0
2026-07-11 23:00:00,0.0
2026-07-12 00:00:00,0.0
2026-07-12 01:00:00,0.0
2026-07-12 02:00:00,0.0
2026-07-12 03:00:00,0.0
2026-07-12 04:00:00,0.0
2026-07-12 05:00:00,0.0
2026-07-12 06:00:00,0.0
2026-07-12 07:00:00,0.02902951087714414
2026-07-12 08:00:00,21.773925572187654
2026-07-12 09:00:00,79.35874227240333
2026-07-12 10:00:00,136.7572044494836
2026-07-12 11:00:00,181.51095199917876
2026-07-12 12:00:00,201.55038094829385
2026-07-12 13:00:00,208.4138753297738
2026-07-12 14:00:00,202.81759930483162
2026-07-12 15:00:00,172.51448380984894
2026-07-12 16:00:00,135.72298219986178
2026-07-12 17:00:00,79.54769988612507
2026-07-12 18:00:00,17.59817137387696
2026-07-12 19:00:00,0.0
2026-07-12 20:00:00,0.0
2026-07-12 21:00:00,0.0
2026-07-12 22:00:00,0.0
2026-07-12 23:00:00,0.0
2026-07-13 00:00:00,0.0
2026-07-13 01:00:00,0.0
2026-07-13 02:00:00,0.0
2026-07-13 03:00:00,0.0
2026-07-13 04:00:00,0.0
2026-07-13 05:00:00,0.0
2026-07-13 06:00:00,0.0
2026-07-13 07:00:00,0.029086319014022314
2026-07-13 08:00:00,22.435042690791725
2026-07-13 09:00:00,84.94005069927744
2026-07-13 10:00:00,144.02390891660906
2026-07-13 11:00:00,185.7648044901011
2026-07-13 12:00:00,207.36466439131672
2026-07-13 13:00:00,212.68075903322
2026-07-13 14:00:00,202.90896718562144
2026-07-13 15:00:00,177.85947791383586
2026-07-13 16:00:00,135.09867915137204
2026-07-13 17:00:00,79.58716637159809
2026-07-13 18:00:00,17.67702146859502
2026-07-13 19:00:00,0.0
2026-07-13 20:00:00,0.0
2026-07-13 21:00:00,0.0
2026-07-13 22:00:00,0.0
2026-07-13 23:00:00,0.0
2026-07-14 00:00:00,0.0
2026-07-14 01:00:00,0.0
2026-07-14 02:00:00,0.0
2026-07-14 03:00:00,0.0
2026-07-14 04:00:00,0.0
2026-07-14 05:00:00,0.0
2026-07-14 06:00:00,0.0
2026-07-14 07:00:00,0.034292448260078226
2026-07-14 08:00:00,23.4430133458855
2026-07-14 09:00:00,89.22883949495923
2026-07-14 10:00:00,145.90429803121512
2026-07-14 11:00:00,187.05381215886035
2026-07-14 12:00:00,208.9924403067887
2026-07-14 13:00:00,214.13020172626665
2026-07-14 14:00:00,204.18259551448074
2026-07-14 15:00:00,180.05146100131594
2026-07-14 16:00:00,138.36518041327454
2026-07-14 17:00:00,81.23783266919888
2026-07-14 18:00:00,18.019436516318162
2026-07-14 19:00:00,0.0
2026-07-14 20:00:00,0.0
2026-07-14 21:00:00,0.0
2026-07-14 22:00:00,0.0
2026-07-14 23:00:00,0.0
2026-07-15 00:00:00,0.0
2026-07-15 01:00:00,0.0
2026-07-15 02:00:00,0.0
2026-07-15 03:00:00,0.0
2026-07-15 04:00:00,0.0
2026-07-15 05:00:00,0.0
2026-07-15 06:00:00,0.0
2026-07-15 07:00:00,0.034243123198744306
2026-07-15 08:00:00,21.186645914166988
2026-07-15 09:00:00,72.75131607697837
2026-07-15 10:00:00,143.09129331370062
2026-07-15 11:00:00,185.56404544022243
2026-07-15 12:00:00,208.87275337632155
2026-07-15 13:00:00,213.64950848615385
2026-07-15 14:00:00,204.54732815836948
2026-07-15 15:00:00,179.56500288696103
2026-07-15 16:00:00,136.55006022909893
2026-07-15 17:00:00,80.92767237321019
2026-07-15 18:00:00,18.226115953579466
2026-07-15 19:00:00,0.0
2026-07-15 20:00:00,0.0
2026-07-15 21:00:00,0.0
2026-07-15 22:00:00,0.0
2026-07-15 23:00:00,0.0
2026-07-16 00:00:00,0.0
2026-07-16 01:00:00,0.0
2026-07-16 02:00:00,0.0
2026-07-16 03:00:00,0.0
2026-07-16 04:00:00,0.0
2026-07-16 05:00:00,0.0
2026-07-16 06:00:00,0.0
2026-07-16 07:00:00,0.04214354107347774
2026-07-16 08:00:00,23.74033862504776
2026-07-16 09:00:00,88.04161633322167
2026-07-16 10:00:00,147.44228215595712
2026-07-16 11:00:00,187.76986288767094
2026-07-16 12:00:00,209.91617642562687
2026-07-16 13:00:00,214.989845211296
2026-07-16 14:00:00,205.5887804827944
2026-07-16 15:00:00,181.1019258404138
2026-07-16 16:00:00,139.55663439853407
2026-07-16 17:00:00,82.63017649371288
2026-07-16 18:00:00,18.70236119941389
2026-07-16 19:00:00,0.0
2026-07-16 20:00:00,0.0
2026-07-16 21:00:00,0.0
2026-07-16 22:00:00,0.0
2026-07-16 23:00:00,0.0
2026-07-17 00:00:00,0.0
2026-07-17 01:00:00,0.0
2026-07-17 02:00:00,0.0
2026-07-17 03:00:00,0.0
2026-07-17 04:00:00,0.0
2026-07-17 05:00:00,0.0
2026-07-17 06:00:00,0.0
2026-07-17 07:00:00,0.04728805480575744
2026-07-17 08:00:00,22.452839328663206
2026-07-17 09:00:00,82.28136875353341
2026-07-17 10:00:00,138.1592450013723
2026-07-17 11:00:00,185.62257627601213
2026-07-17 12:00:00,206.73911319023068
2026-07-17 13:00:00,210.32109480459587
2026-07-17 14:00:00,204.21404745772412
2026-07-17 15:00:00,181.35369970320198
2026-07-17 16:00:00,140.3414635090052
2026-07-17 17:00:00,84.28505632382135
2026-07-17 18:00:00,19.018460598607696
2026-07-17 19:00:00,0.0
2026-07-17 20:00:00,0.0
2026-07-17 21:00:00,0.0
2026-07-17 22:00:00,0.0
2026-07-17 23:00:00,0.0
2026-07-18 00:00:00,0.0
2026-07-18 01:00:00,0.0
2026-07-18 02:00:00,0.0
2026-07-18 03:00:00,0.0
2026-07-18 04:00:00,0.0
2026-07-18 05:00:00,0.0
2026-07-18 06:00:00,0.0
2026-07-18 07:00:00,0.047223552802474617
2026-07-18 08:00:00,22.405724669666498
2026-07-18 09:00:00,78.01933245536057
2026-07-18 10:00:00,139.29825590600854
2026-07-18 11:00:00,185.42380509089526
2026-07-18 12:00:00,208.73111041587026
2026-07-18 13:00:00,213.63632029875188
2026-07-18 14:00:00,206.36098410725697
2026-07-18 15:00:00,180.5377096423423
2026-07-18 16:00:00,138.37367944287732
2026-07-18 17:00:00,79.6911814884119
2026-07-18 18:00:00,18.95829481801215
2026-07-18 19:00:00,0.0
2026-07-18 20:00:00,0.0
2026-07-18 21:00:00,0.0
2026-07-18 22:00:00,0.0
2026-07-18 23:00:00,0.0
2026-07-19 00:00:00,0.0
2026-07-19 01:00:00,0.0
2026-07-19 02:00:00,0.0
2026-07-19 03:00:00,0.0
2026-07-19 04:00:00,0.0
2026-07-19 05:00:00,0.0
2026-07-19 06:00:00,0.0
2026-07-19 07:00:00,0.04714956521047373
2026-07-19 08:00:00,16.282841193227615
2026-07-19 09:00:00,63.902636286685976
2026-07-19 10:00:00,118.50207548322794
2026-07-19 11:00:00,138.26075125283234
2026-07-19 12:00:00,140.7573634894059
2026-07-19 13:00:00,159.83331822260354
2026-07-19 14:00:00,161.71745258385704
2026-07-19 15:00:00,121.66515750826076
2026-07-19 16:00:00,104.1788650129641
2026-07-19 17:00:00,46.27811127908693
2026-07-19 18:00:00,11.364280176456317
2026-07-19 19:00:00,0.0
2026-07-19 20:00:00,0.0
2026-07-19 21:00:00,0.0
2026-07-19 22:00:00,0.0
2026-07-19 23:00:00,0.0
2026-07-20 00:00:00,0.0
2026-07-20 01:00:00,0.0
2026-07-20 02:00:00,0.0
2026-07-20 03:00:00,0.0
2026-07-20 04:00:00,0.0
2026-07-20 05:00:00,0.0
2026-07-20 06:00:00,0.0
2026-07-20 07:00:00,0.018298564500488824
2026-07-20 08:00:00,3.788409308565452
2026-07-20 09:00:00,13.622921698670734
2026-07-20 10:00:00,29.75071244797031
2026-07-20 11:00:00,43.62677270294616
2026-07-20 12:00:00,69.17127103447488
2026-07-20 13:00:00,66.81429226906891
2026-07-20 14:00:00,77.79621761224011
2026-07-20 15:00:00,66.8518387156316
2026-07-20 16:00:00,81.06238727621513
2026-07-20 17:00:00,42.09071498598853
2026-07-20 18:00:00,11.051895731602531
2026-07-20 19:00:00,0.0
2026-07-20 20:00:00,0.0
2026-07-20 21:00:00,0.0
2026-07-20 22:00:00,0.0
2026-07-20 23:00:00,0.0
2026-07-21 00:00:00,0.0
2026-07-21 01:00:00,0.0
2026-07-21 02:00:00,0.0
2026-07-21 03:00:00,0.0
2026-07-21 04:00:00,0.0
2026-07-21 05:00:00,0.0
2026-07-21 06:00:00,0.0
2026-07-21 07:00:00,0.05743219145017433
2026-07-21 08:00:00,20.789329857158435
2026-07-21 09:00:00,75.98681798133187
2026-07-21 10:00:00,124.73726175135401
2026-07-21 11:00:00,181.40938855841483
2026-07-21 12:00:00,212.42177601339307
2026-07-21 13:00:00,218.03904363216657
2026-07-21 14:00:00,206.82903951258854
2026-07-21 15:00:00,183.27039562227438
2026-07-21 16:00:00,142.561717841569
2026-07-21 17:00:00,87.08960745076426
2026-07-21 18:00:00,19.238657292193047
2026-07-21 19:00:00,0.0
2026-07-21 20:00:00,0.0
2026-07-21 21:00:00,0.0
2026-07-21 22:00:00,0.0
2026-07-21 23:00:00,0.0
2026-07-22 00:00:00,0.0
2026-07-22 01:00:00,0.0
2026-07-22 02:00:00,0.0
2026-07-22 03:00:00,0.0
2026-07-22 04:00:00,0.0
2026-07-22 05:00:00,0.0
2026-07-22 06:00:00,0.0
2026-07-22 07:00:00,0.02877677263552288
2026-07-22 08:00:00,8.269485049956879
2026-07-22 09:00:00,27.0301867294813
2026-07-22 10:00:00,42.28462891379925
2026-07-22 11:00:00,43.06288664920909
2026-07-22 12:00:00,47.56245856183943
2026-07-22 13:00:00,50.071833856207135
2026-07-22 14:00:00,60.20074490285339
2026-07-22 15:00:00,43.629923646467205
2026-07-22 16:00:00,34.014169081335126
2026-07-22 17:00:00,16.26752251419866
2026-07-22 18:00:00,6.3968944952859434
2026-07-22 19:00:00,0.0
2026-07-22 20:00:00,0.0
2026-07-22 21:00:00,0.0
2026-07-22 22:00:00,0.0
2026-07-22 23:00:00,0.0
2026-07-23 00:00:00,0.0
2026-07-23 01:00:00,0.0
2026-07-23 02:00:00,0.0
2026-07-23 03:00:00,0.0
2026-07-23 04:00:00,0.0
2026-07-23 05:00:00,0.0
2026-07-23 06:00:00,0.0
2026-07-23 07:00:00,0.06553237008314318
2026-07-23 08:00:00,18.11633046929228
2026-07-23 09:00:00,55.47746660122857
2026-07-23 10:00:00,110.00714118185284
2026-07-23 11:00:00,144.00242283987524
2026-07-23 12:00:00,171.24861292665014
2026-07-23 13:00:00,205.69086073378452
2026-07-23 14:00:00,205.22372698236813
2026-07-23 15:00:00,179.07774498472838
2026-07-23 16:00:00,133.69110632052002
2026-07-23 17:00:00,71.68777418545936
2026-07-23 18:00:00,18.913541912657497
2026-07-23 19:00:00,0.0
2026-07-23 20:00:00,0.0
2026-07-23 21:00:00,0.0
2026-07-23 22:00:00,0.0
2026-07-23 23:00:00,0.0
2026-07-24 00:00:00,0.0
2026-07-24 01:00:00,0.0
2026-07-24 02:00:00,0.0
2026-07-24 03:00:00,0.0
2026-07-24 04:00:00,0.0
2026-07-24 05:00:00,0.0
2026-07-24 06:00:00,0.0
2026-07-24 07:00:00,0.07065526689909178
2026-07-24 08:00:00,14.309185077783704
2026-07-24 09:00:00,51.07804189188586
2026-07-24 10:00:00,96.23691154934258
2026-07-24 11:00:00,127.23995809267795
2026-07-24 12:00:00,149.95454189443672
2026-07-24 13:00:00,163.90544564973476
2026-07-24 14:00:00,155.44317836573597
2026-07-24 15:00:00,134.01261631172986
2026-07-24 16:00:00,108.95783706523085
2026-07-24 17:00:00,54.58727613788748
2026-07-24 18:00:00,12.118998232595443
2026-07-24 19:00:00,0.0
2026-07-24 20:00:00,0.0
2026-07-24 21:00:00,0.0
2026-07-24 22:00:00,0.0
2026-07-24 23:00:00,0.0
2026-07-25 00:00:00,0.0
2026-07-25 01:00:00,0.0
2026-07-25 02:00:00,0.0
2026-07-25 03:00:00,0.0
2026-07-25 04:00:00,0.0
2026-07-25 05:00:00,0.0
2026-07-25 06:00:00,0.0
2026-07-25 07:00:00,0.10454631581788125
2026-07-25 08:00:00,24.044643412591068
2026-07-25 09:00:00,75.7098994555174
2026-07-25 10:00:00,122.77780844410128
2026-07-25 11:00:00,162.46435439422578
2026-07-25 12:00:00,181.41513610218607
2026-07-25 13:00:00,209.95415560645228
2026-07-25 14:00:00,207.74058763946462
2026-07-25 15:00:00,174.96134650446783
2026-07-25 16:00:00,135.98865027603318
2026-07-25 17:00:00,77.20896265321404
2026-07-25 18:00:00,19.972950639389065
2026-07-25 19:00:00,0.005104459342067838
2026-07-25 20:00:00,0.0
2026-07-25 21:00:00,0.0
2026-07-25 22:00:00,0.0
2026-07-25 23:00:00,0.0
2026-07-26 00:00:00,0.0
2026-07-26 01:00:00,0.0
2026-07-26 02:00:00,0.0
2026-07-26 03:00:00,0.0
2026-07-26 04:00:00,0.0
