Date,RSDS (W/m²),Année
2037-06-26 02:00:00-04:00,0.0,2037
2037-06-26 03:00:00-04:00,0.0,2037
2037-06-26 04:00:00-04:00,0.0,2037
2037-06-26 05:00:00-04:00,0.0,2037
2037-06-26 06:00:00-04:00,0.0,2037
2037-06-26 07:00:00-04:00,0.07,2037
2037-06-26 08:00:00-04:00,52.26,2037
2037-06-26 09:00:00-04:00,169.15,2037
2037-06-26 10:00:00-04:00,341.4,2037
2037-06-26 11:00:00-04:00,466.71,2037
2037-06-26 12:00:00-04:00,619.43,2037
2037-06-26 13:00:00-04:00,649.02,2037
2037-06-26 14:00:00-04:00,644.03,2037
2037-06-26 15:00:00-04:00,539.78,2037
2037-06-26 16:00:00-04:00,402.2,2037
2037-06-26 17:00:00-04:00,233.91,2037
2037-06-26 18:00:00-04:00,50.63,2037
2037-06-26 19:00:00-04:00,0.0,2037
2037-06-26 20:00:00-04:00,0.0,2037
2037-06-26 21:00:00-04:00,0.0,2037
2037-06-26 22:00:00-04:00,0.0,2037
2037-06-26 23:00:00-04:00,0.0,2037
2037-06-27 00:00:00-04:00,0.0,2037
2037-06-27 01:00:00-04:00,0.0,2037
2037-06-27 02:00:00-04:00,0.0,2037
2037-06-27 03:00:00-04:00,0.0,2037
2037-06-27 04:00:00-04:00,0.0,2037
2037-06-27 05:00:00-04:00,0.0,2037
2037-06-27 06:00:00-04:00,0.0,2037
2037-06-27 07:00:00-04:00,0.09,2037
2037-06-27 08:00:00-04:00,72.68,2037
2037-06-27 09:00:00-04:00,288.03,2037
2037-06-27 10:00:00-04:00,492.74,2037
2037-06-27 11:00:00-04:00,670.15,2037
2037-06-27 12:00:00-04:00,767.15,2037
2037-06-27 13:00:00-04:00,794.99,2037
2037-06-27 14:00:00-04:00,748.94,2037
2037-06-27 15:00:00-04:00,643.78,2037
2037-06-27 16:00:00-04:00,469.85,2037
2037-06-27 17:00:00-04:00,264.17,2037
2037-06-27 18:00:00-04:00,57.78,2037
2037-06-27 19:00:00-04:00,0.0,2037
2037-06-27 20:00:00-04:00,0.0,2037
2037-06-27 21:00:00-04:00,0.0,2037
2037-06-27 22:00:00-04:00,0.0,2037
2037-06-27 23:00:00-04:00,0.0,2037
2037-06-28 00:00:00-04:00,0.0,2037
2037-06-28 01:00:00-04:00,0.0,2037
2037-06-28 02:00:00-04:00,0.0,2037
2037-06-28 03:00:00-04:00,0.0,2037
2037-06-28 04:00:00-04:00,0.0,2037
2037-06-28 05:00:00-04:00,0.0,2037
2037-06-28 06:00:00-04:00,0.0,2037
2037-06-28 07:00:00-04:00,0.11,2037
2037-06-28 08:00:00-04:00,90.04,2037
2037-06-28 09:00:00-04:00,305.94,2037
2037-06-28 10:00:00-04:00,513.82,2037
2037-06-28 11:00:00-04:00,677.19,2037
2037-06-28 12:00:00-04:00,776.88,2037
2037-06-28 13:00:00-04:00,806.55,2037
2037-06-28 14:00:00-04:00,765.38,2037
2037-06-28 15:00:00-04:00,656.89,2037
2037-06-28 16:00:00-04:00,479.16,2037
2037-06-28 17:00:00-04:00,270.53,2037
2037-06-28 18:00:00-04:00,61.45,2037
2037-06-28 19:00:00-04:00,0.0,2037
2037-06-28 20:00:00-04:00,0.0,2037
2037-06-28 21:00:00-04:00,0.0,2037
2037-06-28 22:00:00-04:00,0.0,2037
2037-06-28 23:00:00-04:00,0.0,2037
2037-06-29 00:00:00-04:00,0.0,2037
2037-06-29 01:00:00-04:00,0.0,2037
2037-06-29 02:00:00-04:00,0.0,2037
2037-06-29 03:00:00-04:00,0.0,2037
2037-06-29 04:00:00-04:00,0.0,2037
2037-06-29 05:00:00-04:00,0.0,2037
2037-06-29 06:00:00-04:00,0.0,2037
2037-06-29 07:00:00-04:00,0.07,2037
2037-06-29 08:00:00-04:00,52.44,2037
2037-06-29 09:00:00-04:00,203.81,2037
2037-06-29 10:00:00-04:00,403.2,2037
2037-06-29 11:00:00-04:00,553.04,2037
2037-06-29 12:00:00-04:00,672.31,2037
2037-06-29 13:00:00-04:00,731.18,2037
2037-06-29 14:00:00-04:00,712.59,2037
2037-06-29 15:00:00-04:00,642.95,2037
2037-06-29 16:00:00-04:00,467.19,2037
2037-06-29 17:00:00-04:00,241.29,2037
2037-06-29 18:00:00-04:00,56.84,2037
2037-06-29 19:00:00-04:00,0.0,2037
2037-06-29 20:00:00-04:00,0.0,2037
2037-06-29 21:00:00-04:00,0.0,2037
2037-06-29 22:00:00-04:00,0.0,2037
2037-06-29 23:00:00-04:00,0.0,2037
2037-06-30 00:00:00-04:00,0.0,2037
2037-06-30 01:00:00-04:00,0.0,2037
2037-06-30 02:00:00-04:00,0.0,2037
2037-06-30 03:00:00-04:00,0.0,2037
2037-06-30 04:00:00-04:00,0.0,2037
2037-06-30 05:00:00-04:00,0.0,2037
2037-06-30 06:00:00-04:00,0.0,2037
2037-06-30 07:00:00-04:00,0.09,2037
2037-06-30 08:00:00-04:00,69.81,2037
2037-06-30 09:00:00-04:00,218.95,2037
2037-06-30 10:00:00-04:00,379.52,2037
2037-06-30 11:00:00-04:00,542.79,2037
2037-06-30 12:00:00-04:00,539.76,2037
2037-06-30 13:00:00-04:00,617.73,2037
2037-06-30 14:00:00-04:00,582.53,2037
2037-06-30 15:00:00-04:00,391.74,2037
2037-06-30 16:00:00-04:00,330.16,2037
2037-06-30 17:00:00-04:00,188.19,2037
2037-06-30 18:00:00-04:00,50.37,2037
2037-06-30 19:00:00-04:00,0.0,2037
2037-06-30 20:00:00-04:00,0.0,2037
2037-06-30 21:00:00-04:00,0.0,2037
2037-06-30 22:00:00-04:00,0.0,2037
2037-06-30 23:00:00-04:00,0.0,2037
2037-07-01 00:00:00-04:00,0.0,2037
2037-07-01 01:00:00-04:00,0.0,2037
2037-07-01 02:00:00-04:00,0.0,2037
2037-07-01 03:00:00-04:00,0.0,2037
2037-07-01 04:00:00-04:00,0.0,2037
2037-07-01 05:00:00-04:00,0.0,2037
2037-07-01 06:00:00-04:00,0.0,2037
2037-07-01 07:00:00-04:00,0.07,2037
2037-07-01 08:00:00-04:00,69.05,2037
2037-07-01 09:00:00-04:00,243.54,2037
2037-07-01 10:00:00-04:00,474.37,2037
2037-07-01 11:00:00-04:00,628.62,2037
2037-07-01 12:00:00-04:00,702.56,2037
2037-07-01 13:00:00-04:00,772.76,2037
2037-07-01 14:00:00-04:00,724.93,2037
2037-07-01 15:00:00-04:00,617.13,2037
2037-07-01 16:00:00-04:00,446.28,2037
2037-07-01 17:00:00-04:00,259.36,2037
2037-07-01 18:00:00-04:00,59.61,2037
2037-07-01 19:00:00-04:00,0.0,2037
2037-07-01 20:00:00-04:00,0.0,2037
2037-07-01 21:00:00-04:00,0.0,2037
2037-07-01 22:00:00-04:00,0.0,2037
2037-07-01 23:00:00-04:00,0.0,2037
2037-07-02 00:00:00-04:00,0.0,2037
2037-07-02 01:00:00-04:00,0.0,2037
2037-07-02 02:00:00-04:00,0.0,2037
2037-07-02 03:00:00-04:00,0.0,2037
2037-07-02 04:00:00-04:00,0.0,2037
2037-07-02 05:00:00-04:00,0.0,2037
2037-07-02 06:00:00-04:00,0.0,2037
2037-07-02 07:00:00-04:00,0.09,2037
2037-07-02 08:00:00-04:00,80.32,2037
2037-07-02 09:00:00-04:00,286.75,2037
2037-07-02 10:00:00-04:00,491.62,2037
2037-07-02 11:00:00-04:00,661.07,2037
2037-07-02 12:00:00-04:00,761.71,2037
2037-07-02 13:00:00-04:00,804.25,2037
2037-07-02 14:00:00-04:00,738.44,2037
2037-07-02 15:00:00-04:00,571.47,2037
2037-07-02 16:00:00-04:00,455.87,2037
2037-07-02 17:00:00-04:00,252.44,2037
2037-07-02 18:00:00-04:00,56.49,2037
2037-07-02 19:00:00-04:00,0.0,2037
2037-07-02 20:00:00-04:00,0.0,2037
2037-07-02 21:00:00-04:00,0.0,2037
2037-07-02 22:00:00-04:00,0.0,2037
2037-07-02 23:00:00-04:00,0.0,2037
2037-07-03 00:00:00-04:00,0.0,2037
2037-07-03 01:00:00-04:00,0.0,2037
2037-07-03 02:00:00-04:00,0.0,2037
2037-07-03 03:00:00-04:00,0.0,2037
2037-07-03 04:00:00-04:00,0.0,2037
2037-07-03 05:00:00-04:00,0.0,2037
2037-07-03 06:00:00-04:00,0.0,2037
2037-07-03 07:00:00-04:00,0.04,2037
2037-07-03 08:00:00-04:00,37.36,2037
2037-07-03 09:00:00-04:00,146.2,2037
2037-07-03 10:00:00-04:00,310.5,2037
2037-07-03 11:00:00-04:00,453.57,2037
2037-07-03 12:00:00-04:00,465.86,2037
2037-07-03 13:00:00-04:00,622.64,2037
2037-07-03 14:00:00-04:00,620.95,2037
2037-07-03 15:00:00-04:00,562.71,2037
2037-07-03 16:00:00-04:00,435.22,2037
2037-07-03 17:00:00-04:00,262.59,2037
2037-07-03 18:00:00-04:00,63.37,2037
2037-07-03 19:00:00-04:00,0.0,2037
2037-07-03 20:00:00-04:00,0.0,2037
2037-07-03 21:00:00-04:00,0.0,2037
2037-07-03 22:00:00-04:00,0.0,2037
2037-07-03 23:00:00-04:00,0.0,2037
2037-07-04 00:00:00-04:00,0.0,2037
2037-07-04 01:00:00-04:00,0.0,2037
2037-07-04 02:00:00-04:00,0.0,2037
2037-07-04 03:00:00-04:00,0.0,2037
2037-07-04 04:00:00-04:00,0.0,2037
2037-07-04 05:00:00-04:00,0.0,2037
2037-07-04 06:00:00-04:00,0.0,2037
2037-07-04 07:00:00-04:00,0.07,2037
2037-07-04 08:00:00-04:00,78.65,2037
2037-07-04 09:00:00-04:00,284.2,2037
2037-07-04 10:00:00-04:00,454.86,2037
2037-07-04 11:00:00-04:00,641.76,2037
2037-07-04 12:00:00-04:00,731.54,2037
2037-07-04 13:00:00-04:00,800.96,2037
2037-07-04 14:00:00-04:00,755.87,2037
2037-07-04 15:00:00-04:00,654.29,2037
2037-07-04 16:00:00-04:00,482.79,2037
2037-07-04 17:00:00-04:00,263.32,2037
2037-07-04 18:00:00-04:00,57.9,2037
2037-07-04 19:00:00-04:00,0.0,2037
2037-07-04 20:00:00-04:00,0.0,2037
2037-07-04 21:00:00-04:00,0.0,2037
2037-07-04 22:00:00-04:00,0.0,2037
2037-07-04 23:00:00-04:00,0.0,2037
2037-07-05 00:00:00-04:00,0.0,2037
2037-07-05 01:00:00-04:00,0.0,2037
2037-07-05 02:00:00-04:00,0.0,2037
2037-07-05 03:00:00-04:00,0.0,2037
2037-07-05 04:00:00-04:00,0.0,2037
2037-07-05 05:00:00-04:00,0.0,2037
2037-07-05 06:00:00-04:00,0.0,2037
2037-07-05 07:00:00-04:00,0.09,2037
2037-07-05 08:00:00-04:00,71.12,2037
2037-07-05 09:00:00-04:00,288.32,2037
2037-07-05 10:00:00-04:00,487.45,2037
2037-07-05 11:00:00-04:00,650.7,2037
2037-07-05 12:00:00-04:00,764.15,2037
2037-07-05 13:00:00-04:00,810.79,2037
2037-07-05 14:00:00-04:00,768.88,2037
2037-07-05 15:00:00-04:00,658.9,2037
2037-07-05 16:00:00-04:00,486.07,2037
2037-07-05 17:00:00-04:00,271.77,2037
2037-07-05 18:00:00-04:00,64.31,2037
2037-07-05 19:00:00-04:00,0.0,2037
2037-07-05 20:00:00-04:00,0.0,2037
2037-07-05 21:00:00-04:00,0.0,2037
2037-07-05 22:00:00-04:00,0.0,2037
2037-07-05 23:00:00-04:00,0.0,2037
2037-07-06 00:00:00-04:00,0.0,2037
2037-07-06 01:00:00-04:00,0.0,2037
2037-07-06 02:00:00-04:00,0.0,2037
2037-07-06 03:00:00-04:00,0.0,2037
2037-07-06 04:00:00-04:00,0.0,2037
2037-07-06 05:00:00-04:00,0.0,2037
2037-07-06 06:00:00-04:00,0.0,2037
2037-07-06 07:00:00-04:00,0.09,2037
2037-07-06 08:00:00-04:00,87.24,2037
2037-07-06 09:00:00-04:00,301.69,2037
2037-07-06 10:00:00-04:00,507.91,2037
2037-07-06 11:00:00-04:00,687.94,2037
2037-07-06 12:00:00-04:00,786.73,2037
2037-07-06 13:00:00-04:00,805.15,2037
2037-07-06 14:00:00-04:00,784.83,2037
2037-07-06 15:00:00-04:00,670.35,2037
2037-07-06 16:00:00-04:00,495.32,2037
2037-07-06 17:00:00-04:00,281.87,2037
2037-07-06 18:00:00-04:00,68.27,2037
2037-07-06 19:00:00-04:00,0.0,2037
2037-07-06 20:00:00-04:00,0.0,2037
2037-07-06 21:00:00-04:00,0.0,2037
2037-07-06 22:00:00-04:00,0.0,2037
2037-07-06 23:00:00-04:00,0.0,2037
2037-07-07 00:00:00-04:00,0.0,2037
2037-07-07 01:00:00-04:00,0.0,2037
2037-07-07 02:00:00-04:00,0.0,2037
2037-07-07 03:00:00-04:00,0.0,2037
2037-07-07 04:00:00-04:00,0.0,2037
2037-07-07 05:00:00-04:00,0.0,2037
2037-07-07 06:00:00-04:00,0.0,2037
2037-07-07 07:00:00-04:00,0.09,2037
2037-07-07 08:00:00-04:00,79.09,2037
2037-07-07 09:00:00-04:00,277.98,2037
2037-07-07 10:00:00-04:00,474.01,2037
2037-07-07 11:00:00-04:00,645.61,2037
2037-07-07 12:00:00-04:00,733.98,2037
2037-07-07 13:00:00-04:00,753.06,2037
2037-07-07 14:00:00-04:00,734.43,2037
2037-07-07 15:00:00-04:00,614.32,2037
2037-07-07 16:00:00-04:00,462.53,2037
2037-07-07 17:00:00-04:00,271.43,2037
2037-07-07 18:00:00-04:00,66.12,2037
2037-07-07 19:00:00-04:00,0.0,2037
2037-07-07 20:00:00-04:00,0.0,2037
2037-07-07 21:00:00-04:00,0.0,2037
2037-07-07 22:00:00-04:00,0.0,2037
2037-07-07 23:00:00-04:00,0.0,2037
2037-07-08 00:00:00-04:00,0.0,2037
2037-07-08 01:00:00-04:00,0.0,2037
2037-07-08 02:00:00-04:00,0.0,2037
2037-07-08 03:00:00-04:00,0.0,2037
2037-07-08 04:00:00-04:00,0.0,2037
2037-07-08 05:00:00-04:00,0.0,2037
2037-07-08 06:00:00-04:00,0.0,2037
2037-07-08 07:00:00-04:00,0.09,2037
2037-07-08 08:00:00-04:00,75.89,2037
2037-07-08 09:00:00-04:00,246.53,2037
2037-07-08 10:00:00-04:00,466.98,2037
2037-07-08 11:00:00-04:00,615.8,2037
2037-07-08 12:00:00-04:00,770.32,2037
2037-07-08 13:00:00-04:00,817.28,2037
2037-07-08 14:00:00-04:00,791.05,2037
2037-07-08 15:00:00-04:00,676.59,2037
2037-07-08 16:00:00-04:00,504.54,2037
2037-07-08 17:00:00-04:00,284.58,2037
2037-07-08 18:00:00-04:00,67.91,2037
2037-07-08 19:00:00-04:00,0.0,2037
2037-07-08 20:00:00-04:00,0.0,2037
2037-07-08 21:00:00-04:00,0.0,2037
2037-07-08 22:00:00-04:00,0.0,2037
2037-07-08 23:00:00-04:00,0.0,2037
2037-07-09 00:00:00-04:00,0.0,2037
2037-07-09 01:00:00-04:00,0.0,2037
2037-07-09 02:00:00-04:00,0.0,2037
2037-07-09 03:00:00-04:00,0.0,2037
2037-07-09 04:00:00-04:00,0.0,2037
2037-07-09 05:00:00-04:00,0.0,2037
2037-07-09 06:00:00-04:00,0.0,2037
2037-07-09 07:00:00-04:00,0.11,2037
2037-07-09 08:00:00-04:00,84.62,2037
2037-07-09 09:00:00-04:00,298.69,2037
2037-07-09 10:00:00-04:00,520.07,2037
2037-07-09 11:00:00-04:00,690.32,2037
2037-07-09 12:00:00-04:00,787.49,2037
2037-07-09 13:00:00-04:00,835.72,2037
2037-07-09 14:00:00-04:00,797.12,2037
2037-07-09 15:00:00-04:00,652.07,2037
2037-07-09 16:00:00-04:00,447.34,2037
2037-07-09 17:00:00-04:00,255.85,2037
2037-07-09 18:00:00-04:00,60.5,2037
2037-07-09 19:00:00-04:00,0.0,2037
2037-07-09 20:00:00-04:00,0.0,2037
2037-07-09 21:00:00-04:00,0.0,2037
2037-07-09 22:00:00-04:00,0.0,2037
2037-07-09 23:00:00-04:00,0.0,2037
2037-07-10 00:00:00-04:00,0.0,2037
2037-07-10 01:00:00-04:00,0.0,2037
2037-07-10 02:00:00-04:00,0.0,2037
2037-07-10 03:00:00-04:00,0.0,2037
2037-07-10 04:00:00-04:00,0.0,2037
2037-07-10 05:00:00-04:00,0.0,2037
2037-07-10 06:00:00-04:00,0.0,2037
2037-07-10 07:00:00-04:00,0.07,2037
2037-07-10 08:00:00-04:00,46.37,2037
2037-07-10 09:00:00-04:00,188.87,2037
2037-07-10 10:00:00-04:00,408.5,2037
2037-07-10 11:00:00-04:00,591.66,2037
2037-07-10 12:00:00-04:00,578.84,2037
2037-07-10 13:00:00-04:00,693.05,2037
2037-07-10 14:00:00-04:00,720.79,2037
2037-07-10 15:00:00-04:00,621.51,2037
2037-07-10 16:00:00-04:00,465.53,2037
2037-07-10 17:00:00-04:00,265.56,2037
2037-07-10 18:00:00-04:00,66.57,2037
2037-07-10 19:00:00-04:00,0.0,2037
2037-07-10 20:00:00-04:00,0.0,2037
2037-07-10 21:00:00-04:00,0.0,2037
2037-07-10 22:00:00-04:00,0.0,2037
2037-07-10 23:00:00-04:00,0.0,2037
2037-07-11 00:00:00-04:00,0.0,2037
2037-07-11 01:00:00-04:00,0.0,2037
2037-07-11 02:00:00-04:00,0.0,2037
2037-07-11 03:00:00-04:00,0.0,2037
2037-07-11 04:00:00-04:00,0.0,2037
2037-07-11 05:00:00-04:00,0.0,2037
2037-07-11 06:00:00-04:00,0.0,2037
2037-07-11 07:00:00-04:00,0.14,2037
2037-07-11 08:00:00-04:00,87.05,2037
2037-07-11 09:00:00-04:00,303.96,2037
2037-07-11 10:00:00-04:00,518.14,2037
2037-07-11 11:00:00-04:00,671.35,2037
2037-07-11 12:00:00-04:00,790.61,2037
2037-07-11 13:00:00-04:00,743.05,2037
2037-07-11 14:00:00-04:00,792.71,2037
2037-07-11 15:00:00-04:00,667.03,2037
2037-07-11 16:00:00-04:00,495.27,2037
2037-07-11 17:00:00-04:00,280.66,2037
2037-07-11 18:00:00-04:00,71.75,2037
2037-07-11 19:00:00-04:00,0.0,2037
2037-07-11 20:00:00-04:00,0.0,2037
2037-07-11 21:00:00-04:00,0.0,2037
2037-07-11 22:00:00-04:00,0.0,2037
2037-07-11 23:00:00-04:00,0.0,2037
2037-07-12 00:00:00-04:00,0.0,2037
2037-07-12 01:00:00-04:00,0.0,2037
2037-07-12 02:00:00-04:00,0.0,2037
2037-07-12 03:00:00-04:00,0.0,2037
2037-07-12 04:00:00-04:00,0.0,2037
2037-07-12 05:00:00-04:00,0.0,2037
2037-07-12 06:00:00-04:00,0.0,2037
2037-07-12 07:00:00-04:00,0.14,2037
2037-07-12 08:00:00-04:00,88.0,2037
2037-07-12 09:00:00-04:00,269.69,2037
2037-07-12 10:00:00-04:00,516.55,2037
2037-07-12 11:00:00-04:00,670.93,2037
2037-07-12 12:00:00-04:00,823.58,2037
2037-07-12 13:00:00-04:00,853.66,2037
2037-07-12 14:00:00-04:00,803.44,2037
2037-07-12 15:00:00-04:00,688.65,2037
2037-07-12 16:00:00-04:00,467.47,2037
2037-07-12 17:00:00-04:00,270.9,2037
2037-07-12 18:00:00-04:00,72.08,2037
2037-07-12 19:00:00-04:00,0.0,2037
2037-07-12 20:00:00-04:00,0.0,2037
2037-07-12 21:00:00-04:00,0.0,2037
2037-07-12 22:00:00-04:00,0.0,2037
2037-07-12 23:00:00-04:00,0.0,2037
2037-07-13 00:00:00-04:00,0.0,2037
2037-07-13 01:00:00-04:00,0.0,2037
2037-07-13 02:00:00-04:00,0.0,2037
2037-07-13 03:00:00-04:00,0.0,2037
2037-07-13 04:00:00-04:00,0.0,2037
2037-07-13 05:00:00-04:00,0.0,2037
2037-07-13 06:00:00-04:00,0.0,2037
2037-07-13 07:00:00-04:00,0.11,2037
2037-07-13 08:00:00-04:00,48.25,2037
2037-07-13 09:00:00-04:00,159.46,2037
2037-07-13 10:00:00-04:00,401.44,2037
2037-07-13 11:00:00-04:00,570.53,2037
2037-07-13 12:00:00-04:00,729.9,2037
2037-07-13 13:00:00-04:00,774.7,2037
2037-07-13 14:00:00-04:00,776.29,2037
2037-07-13 15:00:00-04:00,634.77,2037
2037-07-13 16:00:00-04:00,392.7,2037
2037-07-13 17:00:00-04:00,262.99,2037
2037-07-13 18:00:00-04:00,60.95,2037
2037-07-13 19:00:00-04:00,0.0,2037
2037-07-13 20:00:00-04:00,0.0,2037
2037-07-13 21:00:00-04:00,0.0,2037
2037-07-13 22:00:00-04:00,0.0,2037
2037-07-13 23:00:00-04:00,0.0,2037
2037-07-14 00:00:00-04:00,0.0,2037
2037-07-14 01:00:00-04:00,0.0,2037
2037-07-14 02:00:00-04:00,0.0,2037
2037-07-14 03:00:00-04:00,0.0,2037
2037-07-14 04:00:00-04:00,0.0,2037
2037-07-14 05:00:00-04:00,0.0,2037
2037-07-14 06:00:00-04:00,0.0,2037
2037-07-14 07:00:00-04:00,0.09,2037
2037-07-14 08:00:00-04:00,43.52,2037
2037-07-14 09:00:00-04:00,156.37,2037
2037-07-14 10:00:00-04:00,388.31,2037
2037-07-14 11:00:00-04:00,546.37,2037
2037-07-14 12:00:00-04:00,673.8,2037
2037-07-14 13:00:00-04:00,777.75,2037
2037-07-14 14:00:00-04:00,764.8,2037
2037-07-14 15:00:00-04:00,662.68,2037
2037-07-14 16:00:00-04:00,484.56,2037
2037-07-14 17:00:00-04:00,274.21,2037
2037-07-14 18:00:00-04:00,73.56,2037
2037-07-14 19:00:00-04:00,0.0,2037
2037-07-14 20:00:00-04:00,0.0,2037
2037-07-14 21:00:00-04:00,0.0,2037
2037-07-14 22:00:00-04:00,0.0,2037
2037-07-14 23:00:00-04:00,0.0,2037
2037-07-15 00:00:00-04:00,0.0,2037
2037-07-15 01:00:00-04:00,0.0,2037
2037-07-15 02:00:00-04:00,0.0,2037
2037-07-15 03:00:00-04:00,0.0,2037
2037-07-15 04:00:00-04:00,0.0,2037
2037-07-15 05:00:00-04:00,0.0,2037
2037-07-15 06:00:00-04:00,0.0,2037
2037-07-15 07:00:00-04:00,0.14,2037
2037-07-15 08:00:00-04:00,45.49,2037
2037-07-15 09:00:00-04:00,136.95,2037
2037-07-15 10:00:00-04:00,335.05,2037
2037-07-15 11:00:00-04:00,444.2,2037
2037-07-15 12:00:00-04:00,698.32,2037
2037-07-15 13:00:00-04:00,710.6,2037
2037-07-15 14:00:00-04:00,591.66,2037
2037-07-15 15:00:00-04:00,620.12,2037
2037-07-15 16:00:00-04:00,378.89,2037
2037-07-15 17:00:00-04:00,219.16,2037
2037-07-15 18:00:00-04:00,59.29,2037
2037-07-15 19:00:00-04:00,0.0,2037
2037-07-15 20:00:00-04:00,0.0,2037
2037-07-15 21:00:00-04:00,0.0,2037
2037-07-15 22:00:00-04:00,0.0,2037
2037-07-15 23:00:00-04:00,0.0,2037
2037-07-16 00:00:00-04:00,0.0,2037
2037-07-16 01:00:00-04:00,0.0,2037
2037-07-16 02:00:00-04:00,0.0,2037
2037-07-16 03:00:00-04:00,0.0,2037
2037-07-16 04:00:00-04:00,0.0,2037
2037-07-16 05:00:00-04:00,0.0,2037
2037-07-16 06:00:00-04:00,0.0,2037
2037-07-16 07:00:00-04:00,0.11,2037
2037-07-16 08:00:00-04:00,31.99,2037
2037-07-16 09:00:00-04:00,134.64,2037
2037-07-16 10:00:00-04:00,299.99,2037
2037-07-16 11:00:00-04:00,373.66,2037
2037-07-16 12:00:00-04:00,392.14,2037
2037-07-16 13:00:00-04:00,568.21,2037
2037-07-16 14:00:00-04:00,481.21,2037
2037-07-16 15:00:00-04:00,494.58,2037
2037-07-16 16:00:00-04:00,339.01,2037
2037-07-16 17:00:00-04:00,182.06,2037
2037-07-16 18:00:00-04:00,51.27,2037
2037-07-16 19:00:00-04:00,0.0,2037
2037-07-16 20:00:00-04:00,0.0,2037
2037-07-16 21:00:00-04:00,0.0,2037
2037-07-16 22:00:00-04:00,0.0,2037
2037-07-16 23:00:00-04:00,0.0,2037
2037-07-17 00:00:00-04:00,0.0,2037
2037-07-17 01:00:00-04:00,0.0,2037
2037-07-17 02:00:00-04:00,0.0,2037
2037-07-17 03:00:00-04:00,0.0,2037
2037-07-17 04:00:00-04:00,0.0,2037
2037-07-17 05:00:00-04:00,0.0,2037
2037-07-17 06:00:00-04:00,0.0,2037
2037-07-17 07:00:00-04:00,0.23,2037
2037-07-17 08:00:00-04:00,83.66,2037
2037-07-17 09:00:00-04:00,279.1,2037
2037-07-17 10:00:00-04:00,489.34,2037
2037-07-17 11:00:00-04:00,635.99,2037
2037-07-17 12:00:00-04:00,772.35,2037
2037-07-17 13:00:00-04:00,830.93,2037
2037-07-17 14:00:00-04:00,807.74,2037
2037-07-17 15:00:00-04:00,688.06,2037
2037-07-17 16:00:00-04:00,483.49,2037
2037-07-17 17:00:00-04:00,280.91,2037
2037-07-17 18:00:00-04:00,79.88,2037
2037-07-17 19:00:00-04:00,0.0,2037
2037-07-17 20:00:00-04:00,0.0,2037
2037-07-17 21:00:00-04:00,0.0,2037
2037-07-17 22:00:00-04:00,0.0,2037
2037-07-17 23:00:00-04:00,0.0,2037
2037-07-18 00:00:00-04:00,0.0,2037
2037-07-18 01:00:00-04:00,0.0,2037
2037-07-18 02:00:00-04:00,0.0,2037
2037-07-18 03:00:00-04:00,0.0,2037
2037-07-18 04:00:00-04:00,0.0,2037
2037-07-18 05:00:00-04:00,0.0,2037
2037-07-18 06:00:00-04:00,0.0,2037
2037-07-18 07:00:00-04:00,0.29,2037
2037-07-18 08:00:00-04:00,91.63,2037
2037-07-18 09:00:00-04:00,309.13,2037
2037-07-18 10:00:00-04:00,523.63,2037
2037-07-18 11:00:00-04:00,701.68,2037
2037-07-18 12:00:00-04:00,804.72,2037
2037-07-18 13:00:00-04:00,838.54,2037
2037-07-18 14:00:00-04:00,783.64,2037
2037-07-18 15:00:00-04:00,644.85,2037
2037-07-18 16:00:00-04:00,494.11,2037
2037-07-18 17:00:00-04:00,257.79,2037
2037-07-18 18:00:00-04:00,77.21,2037
2037-07-18 19:00:00-04:00,0.0,2037
2037-07-18 20:00:00-04:00,0.0,2037
2037-07-18 21:00:00-04:00,0.0,2037
2037-07-18 22:00:00-04:00,0.0,2037
2037-07-18 23:00:00-04:00,0.0,2037
2037-07-19 00:00:00-04:00,0.0,2037
2037-07-19 01:00:00-04:00,0.0,2037
2037-07-19 02:00:00-04:00,0.0,2037
2037-07-19 03:00:00-04:00,0.0,2037
2037-07-19 04:00:00-04:00,0.0,2037
2037-07-19 05:00:00-04:00,0.0,2037
2037-07-19 06:00:00-04:00,0.0,2037
2037-07-19 07:00:00-04:00,0.31,2037
2037-07-19 08:00:00-04:00,91.41,2037
2037-07-19 09:00:00-04:00,299.83,2037
2037-07-19 10:00:00-04:00,502.87,2037
2037-07-19 11:00:00-04:00,678.52,2037
2037-07-19 12:00:00-04:00,785.25,2037
2037-07-19 13:00:00-04:00,813.23,2037
2037-07-19 14:00:00-04:00,804.83,2037
2037-07-19 15:00:00-04:00,617.03,2037
2037-07-19 16:00:00-04:00,444.65,2037
2037-07-19 17:00:00-04:00,232.98,2037
2037-07-19 18:00:00-04:00,71.07,2037
2037-07-19 19:00:00-04:00,0.0,2037
2037-07-19 20:00:00-04:00,0.0,2037
2037-07-19 21:00:00-04:00,0.0,2037
2037-07-19 22:00:00-04:00,0.0,2037
2037-07-19 23:00:00-04:00,0.0,2037
2037-07-20 00:00:00-04:00,0.0,2037
2037-07-20 01:00:00-04:00,0.0,2037
2037-07-20 02:00:00-04:00,0.0,2037
2037-07-20 03:00:00-04:00,0.0,2037
2037-07-20 04:00:00-04:00,0.0,2037
2037-07-20 05:00:00-04:00,0.0,2037
2037-07-20 06:00:00-04:00,0.0,2037
2037-07-20 07:00:00-04:00,0.25,2037
