Hour,Production_DC_W
3154,109.21680407626262
3155,166.2055147360825
3156,206.3176395042003
3157,226.69847247640269
3158,229.2899676436265
3159,216.9588762573235
3160,188.01290083905207
3161,138.01887054034128
3162,78.88025430581676
3163,15.87323917725712
3164,0.0
3165,0.0
3166,0.0
3167,0.0
3168,0.0
3169,0.0
3170,0.0
3171,0.0
3172,0.0
3173,0.0
3174,0.0
3175,0.0
3176,0.7556767382449114
3177,20.715767114200947
3178,72.11419427420405
3179,105.29652514431713
3180,130.49561124167406
3181,153.71685178513022
3182,178.74936445863196
3183,181.99302800019325
3184,168.3331908484607
3185,134.62029243883632
3186,74.2277083304907
3187,15.164928866901763
3188,0.0
3189,0.0
3190,0.0
3191,0.0
3192,0.0
3193,0.0
3194,0.0
3195,0.0
3196,0.0
3197,0.0
3198,0.0
3199,0.0
3200,0.7596331772992152
3201,23.372971528195983
3202,75.29113573920067
3203,124.67468998559262
3204,165.07067380289573
3205,211.72769186057985
3206,217.93091496552884
3207,208.22626434539524
3208,181.37439726706629
3209,135.11017071967794
3210,77.75883786537852
3211,13.41171916017394
3212,0.0
3213,0.0
3214,0.0
3215,0.0
3216,0.0
3217,0.0
3218,0.0
3219,0.0
3220,0.0
3221,0.0
3222,0.0
3223,0.0
3224,0.726705542204324
3225,16.91158219111177
3226,40.526098268114055
3227,89.25618356543303
3228,139.42227802587203
3229,160.68994345077843
3230,167.55763855261256
3231,167.24089185778462
3232,155.87592899541878
3233,122.13330159283751
3234,52.83716498956846
3235,13.576653412204159
3236,0.0
3237,0.0
3238,0.0
3239,0.0
3240,0.0
3241,0.0
3242,0.0
3243,0.0
3244,0.0
3245,0.0
3246,0.0
3247,0.0
3248,0.912067690429951
3249,27.41380499976503
3250,93.43188850199607
3251,148.58151059628278
3252,173.91600987718064
3253,197.6405354671006
3254,203.0505018254659
3255,203.4137631940537
3256,169.47983956055424
3257,133.78817827957715
3258,72.0692418900341
3259,13.932650658616474
3260,0.0
3261,0.0
3262,0.0
3263,0.0
3264,0.0
3265,0.0
3266,0.0
3267,0.0
3268,0.0
3269,0.0
3270,0.0
3271,0.0
3272,0.4098918251684805
3273,8.02358349489355
3274,32.10073011236211
3275,72.8792548194675
3276,68.27693790507126
3277,110.11744859776694
3278,111.94265368413397
3279,122.58248562629407
3280,116.52009068670517
3281,80.08707553965377
3282,47.82777611932441
3283,9.769159016911436
3284,0.0
3285,0.0
3286,0.0
3287,0.0
3288,0.0
3289,0.0
3290,0.0
3291,0.0
3292,0.0
3293,0.0
3294,0.0
3295,0.0
3296,0.8206458668709632
3297,28.432737526344557
3298,80.93092251548038
3299,129.19232747211655
3300,170.0608255944466
3301,205.0907448449283
3302,218.26160054367068
3303,206.54926676686568
3304,178.14676136992287
3305,132.0259771462592
3306,74.27494312300905
3307,14.485749182717518
3308,0.0
3309,0.0
3310,0.0
3311,0.0
3312,0.0
3313,0.0
3314,0.0
3315,0.0
3316,0.0
3317,0.0
3318,0.0
3319,0.0
3320,0.9859607309589634
3321,35.4333985419897
3322,98.23246461929591
3323,155.6355406804648
3324,192.406847540924
3325,211.8686049113455
3326,212.77026966140826
3327,194.25454828679028
3328,129.34868672921382
3329,106.88560278771436
3330,52.754831787190945
3331,10.819178778775418
3332,0.0
3333,0.0
3334,0.0
3335,0.0
3336,0.0
3337,0.0
3338,0.0
3339,0.0
3340,0.0
3341,0.0
3342,0.0
3343,0.0
3344,0.11829684112925319
3345,4.92908984006427
3346,7.597444173799886
3347,49.60785867879601
3348,49.44087569749561
3349,86.26385023884204
3350,88.37715118330497
3351,107.33818547490694
3352,100.74778140065695
3353,80.38523820485612
3354,28.55771217932161
3355,6.917761533807986
3356,0.0
3357,0.0
3358,0.0
3359,0.0
3360,0.0
3361,0.0
3362,0.0
3363,0.0
3364,0.0
3365,0.0
3366,0.0
3367,0.0
3368,0.4024945372629777
3369,15.282322574020986
3370,61.99998654244903
3371,113.57717686792759
3372,153.60615345789975
3373,183.96332924992797
3374,197.20362371801977
3375,197.1157328954948
3376,165.79173094572153
3377,118.37697808288242
3378,58.390751025444054
3379,11.383369346649701
3380,0.0
3381,0.0
3382,0.0
3383,0.0
3384,0.0
3385,0.0
3386,0.0
3387,0.0
3388,0.0
3389,0.0
3390,0.0
3391,0.0
3392,0.538953158889428
3393,22.14439807588162
3394,62.09932406691102
3395,99.93138085721303
3396,159.0190926224434
3397,193.55909902866057
3398,193.14301876261797
3399,196.23948122691016
3400,164.39252450294327
3401,117.23989527366588
3402,52.64146416707687
3403,10.437340386428811
3404,0.0
3405,0.0
3406,0.0
3407,0.0
3408,0.0
3409,0.0
3410,0.0
3411,0.0
3412,0.0
3413,0.0
3414,0.0
3415,0.0
3416,0.5978662106178094
3417,23.15926662011259
3418,64.21622608008036
3419,101.98257286693129
3420,130.51639864808956
3421,131.4198427914002
3422,130.80130916299953
3423,127.64243838034899
3424,78.5589731362162
3425,96.7762037429357
3426,41.13371781550686
3427,6.918558392963658
3428,0.0
3429,0.0
3430,0.0
3431,0.0
3432,0.0
3433,0.0
3434,0.0
3435,0.0
3436,0.0
3437,0.0
3438,0.0
3439,0.0
3440,0.10740182922686412
3441,5.6398638554736875
3442,17.764898044591174
3443,51.64781044562169
3444,59.70222942675244
3445,103.24681137817952
3446,111.85934768236872
3447,122.78899323880921
3448,120.85185430703503
3449,93.94137960284431
3450,30.30360437959571
3451,6.8682347597451
3452,0.0
3453,0.0
3454,0.0
3455,0.0
3456,0.0
3457,0.0
3458,0.0
3459,0.0
3460,0.0
3461,0.0
3462,0.0
3463,0.0
3464,0.36613249406939335
3465,16.13770117666262
3466,40.120442613463425
3467,82.04153488638164
3468,94.83589979910019
3469,115.08171533760039
3470,130.76737522744293
3471,138.12564053754386
3472,124.87691902125219
3473,99.19448569761282
3474,37.66481430410502
3475,8.50411282433768
3476,0.0
3477,0.0
3478,0.0
3479,0.0
3480,0.0
3481,0.0
3482,0.0
3483,0.0
3484,0.0
3485,0.0
3486,0.0
3487,0.0
3488,0.41780286192627947
3489,18.83932084531165
3490,58.81553822696505
3491,96.23271841931383
3492,152.0160453887372
3493,203.37512682542985
3494,206.74886057037767
3495,201.4210123075135
3496,177.391247386715
3497,132.17087361038247
3498,72.64083697660249
3499,13.14032809485335
3500,0.0
3501,0.0
3502,0.0
3503,0.0
3504,0.0
3505,0.0
3506,0.0
3507,0.0
3508,0.0
3509,0.0
3510,0.0
3511,0.0
3512,0.5354313705892718
3513,26.976768907965926
3514,86.09000822974886
3515,146.40640058951348
3516,184.9881122568075
3517,206.19818788388218
3518,204.55845671235602
3519,191.50208902416958
3520,164.67386028324808
3521,126.96988675701158
3522,66.7865817341808
3523,11.235850388351702
3524,0.0
3525,0.0
3526,0.0
3527,0.0
3528,0.0
3529,0.0
3530,0.0
3531,0.0
3532,0.0
3533,0.0
3534,0.0
3535,0.0
3536,0.41269791390211896
3537,22.81965766007986
3538,71.01943411009348
3539,103.91242558011974
3540,158.86710215906754
3541,173.81399849036757
3542,193.4271916425278
3543,165.32351593904835
3544,146.32703517411463
3545,121.57093406023344
3546,59.51250110999334
3547,9.459103268838751
3548,0.0
3549,0.0
3550,0.0
3551,0.0
3552,0.0
3553,0.0
3554,0.0
3555,0.0
3556,0.0
3557,0.0
3558,0.0
3559,0.0
3560,0.23038707127498234
3561,13.70523949147124
3562,41.53267341149285
3563,53.646706814322506
3564,91.22793148935402
3565,126.43484211467818
3566,129.36103542525322
3567,139.04400804220242
3568,92.19093120436597
3569,92.93191302496204
3570,44.77076428399254
3571,7.394551533120467
3572,0.0
3573,0.0
3574,0.0
3575,0.0
3576,0.0
3577,0.0
3578,0.0
3579,0.0
3580,0.0
3581,0.0
3582,0.0
3583,0.0
3584,0.22549598914900942
3585,15.19624618981958
3586,33.77929615076546
3587,52.11236063373554
3588,61.1236738218347
3589,115.34686520987299
3590,129.21997489764502
3591,148.30746974592205
3592,148.5424874492094
3593,110.77593835553277
3594,54.514976746661574
3595,8.7151481241774
3596,0.0
3597,0.0
3598,0.0
3599,0.0
3600,0.0
3601,0.0
3602,0.0
3603,0.0
3604,0.0
3605,0.0
3606,0.0
3607,0.0
3608,0.18962532651981387
3609,10.666993762413727
3610,37.763297819811804
3611,85.26444573572019
3612,123.11433728606619
3613,155.92660483314003
3614,154.59472835175575
3615,173.9348073614024
3616,156.28243277530757
3617,118.09322478447021
3618,51.7745689885027
3619,9.067277354779762
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.3132901288192224
3633,22.54056744025405
3634,66.59134317876706
3635,122.49335889657993
3636,169.17996717489993
3637,200.1367703385564
3638,208.2552654204237
3639,191.69858836921767
3640,162.4346025680355
3641,120.65585503839883
3642,58.03766945168687
3643,10.947481245354817
3644,0.0
3645,0.0
3646,0.0
3647,0.0
3648,0.0
3649,0.0
3650,0.0
3651,0.0
3652,0.0
3653,0.0
3654,0.0
3655,0.0
3656,0.34157373401689783
3657,26.517082006730927
3658,81.9665066956249
3659,142.99361930540613
3660,183.5388576418228
3661,209.80239206148264
3662,211.16293912813146
3663,199.24174940818233
3664,173.24524757100042
3665,129.9586644375389
3666,68.18065196214026
3667,11.86772019941187
3668,0.0
3669,0.0
3670,0.0
3671,0.0
3672,0.0
3673,0.0
3674,0.0
3675,0.0
3676,0.0
3677,0.0
3678,0.0
3679,0.0
3680,0.3705008400306682
3681,30.99424913913752
3682,100.4684425114179
3683,156.98297659330478
3684,194.3680228627647
3685,211.93949427518402
3686,213.64552562664363
3687,200.2842430269716
3688,173.79647960653102
3689,125.41380287063672
3690,57.498990822765656
3691,10.507365434323379
3692,0.0
3693,0.0
3694,0.0
3695,0.0
3696,0.0
3697,0.0
3698,0.0
3699,0.0
3700,0.0
3701,0.0
3702,0.0
3703,0.0
3704,0.06565093994211896
3705,4.662393585291372
3706,12.608280444524558
3707,33.491352652180325
3708,58.71096519026363
3709,93.88600350396503
3710,121.733047665869
3711,107.7799165852293
3712,111.06119093725707
3713,77.19983686373844
3714,37.51339351861536
3715,8.543110781052272
3716,0.0
3717,0.0
3718,0.0
3719,0.0
3720,0.0
3721,0.0
3722,0.0
3723,0.0
3724,0.0
3725,0.0
3726,0.0
3727,0.0
3728,0.28859047996457954
3729,28.38562652979277
3730,92.74724906637846
3731,147.2195453099701
3732,185.89881545095722
3733,204.7115783078987
3734,208.290588086715
3735,196.80139287124385
3736,171.14815999515739
3737,128.65229949090806
3738,67.82636932607922
3739,12.358412549799032
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,0.0
3746,0.0
3747,0.0
3748,0.0
3749,0.0
3750,0.0
3751,0.0
3752,0.26445986489617535
3753,25.17738277679702
3754,88.69491037975122
3755,147.96808468539956
3756,174.59735641607523
3757,201.451149010894
3758,208.21335131492282
3759,193.9656825578243
3760,170.57941928676405
3761,128.15359711415564
3762,62.111496422463546
3763,11.20652648448621
3764,0.0
3765,0.0
3766,0.0
3767,0.0
3768,0.0
3769,0.0
3770,0.0
3771,0.0
3772,0.0
3773,0.0
3774,0.0
3775,0.0
3776,0.2248252526312122
3777,23.513127193908254
3778,88.10826109286809
3779,145.60270709085648
3780,182.29910482579177
3781,201.65210966530623
3782,197.0995196669695
3783,196.84587681662427
3784,168.3117755765807
3785,114.45593650183434
3786,60.180853738177746
3787,11.555793803599226
3788,0.0
3789,0.0
3790,0.0
3791,0.0
3792,0.0
3793,0.0
3794,0.0
3795,0.0
3796,0.0
3797,0.0
3798,0.0
3799,0.0
3800,0.18554015404169003
3801,19.57279695200049
3802,77.96559230879586
3803,132.63465049740742
3804,165.83974910528508
3805,187.09264875276747
3806,199.9285854765533
3807,194.7933295919364
3808,164.25222394492255
3809,118.46107936241684
3810,56.932410947112416
3811,10.02430912100861
3812,0.0
3813,0.0
3814,0.0
3815,0.0
3816,0.0
3817,0.0
3818,0.0
3819,0.0
3820,0.0
3821,0.0
3822,0.0
3823,0.0
3824,0.08890444507799186
3825,12.431381490922663
3826,24.94021012650251
3827,57.26526383373187
3828,57.158183175843895
3829,81.13490777055732
3830,56.082480996546415
3831,71.45374584495684
3832,83.06211298849082
3833,84.9337315758666
3834,31.463663718265646
3835,3.2668968785832715
3836,0.0
3837,0.0
3838,0.0
3839,0.0
3840,0.0
3841,0.0
3842,0.0
3843,0.0
3844,0.0
3845,0.0
3846,0.0
3847,0.0
3848,0.07839173442405974
3849,13.698432080728741
3850,45.52049927179385
3851,61.27510319622031
3852,93.21921380772338
3853,132.90972916282198
3854,129.37183701882702
3855,130.6133999300308
3856,123.93401390416136
3857,94.32867019824937
3858,32.13673748972442
3859,8.298034394297463
3860,0.0
3861,0.0
3862,0.0
3863,0.0
3864,0.0
3865,0.0
3866,0.0
3867,0.0
3868,0.0
3869,0.0
3870,0.0
3871,0.0
3872,0.14348766653010644
3873,21.92566040992267
3874,72.64183720920165
3875,122.82567063836679
3876,159.05522955767395
3877,182.39951487569647
3878,190.349297859722
3879,191.32565659747894
3880,168.92740695010343
3881,129.63859212120926
3882,67.29933369639566
3883,12.203165625590028
3884,0.0
3885,0.0
3886,0.0
3887,0.0
3888,0.0
3889,0.0
3890,0.0
3891,0.0
3892,0.0
3893,0.0
3894,0.0
3895,0.0
3896,0.15392858944326315
3897,25.91020254155731
3898,88.00424394845503
3899,146.76252807972548
3900,183.23269725807359
3901,205.93097868549486
3902,209.57616981480348
3903,198.7817238705729
3904,174.3639624763158
3905,130.40829477960116
3906,68.06848337017071
3907,12.098406129871337
3908,0.0
3909,0.0
3910,0.0
3911,0.0
3912,0.0
3913,0.0
3914,0.0
3915,0.0
3916,0.0
3917,0.0
3918,0.0
3919,0.0
3920,0.07316284855485265
3921,14.98043257457611
3922,41.67661115817834
3923,69.3696259246727
3924,85.13276517489817
3925,89.65657411546262
3926,89.85511076243985
3927,125.58725469712036
3928,109.85490271163926
3929,80.2655379628435
3930,45.76823016663656
3931,8.440687567192011
3932,0.0
3933,0.0
3934,0.0
3935,0.0
3936,0.0
3937,0.0
3938,0.0
3939,0.0
3940,0.0
3941,0.0
3942,0.0
3943,0.0
3944,0.041939495520609195
3945,4.985486995873694
3946,19.30340901579669
3947,28.818600301380418
3948,52.43853075705969
3949,103.9257357895335
3950,126.2133901809278
3951,141.20910954747174
3952,123.58130587359959
3953,101.6033866025248
3954,53.72704078178239
3955,10.919776931890318
3956,0.0
3957,0.0
3958,0.0
3959,0.0
3960,0.0
3961,0.0
3962,0.0
3963,0.0
3964,0.0
3965,0.0
3966,0.0
3967,0.0
3968,0.0734166407507759
3969,16.989776473935667
3970,52.053513818968206
3971,89.78906030113099
3972,124.94699989202735
3973,167.49369878447405
3974,189.47669030384895
3975,182.63465697403083
3976,167.87285404231793
3977,126.82707553624145
3978,64.65170332064751
3979,12.060131814889496
3980,0.0
3981,0.0
3982,0.0
3983,0.0
3984,0.0
3985,0.0
3986,0.0
3987,0.0
3988,0.0
3989,0.0
3990,0.0
3991,0.0
3992,0.09428565524022235
3993,22.12009957698498
3994,83.73322930546779
3995,139.50492839274588
3996,181.16921504543026
3997,204.5743916089781
3998,207.35633976350934
3999,198.1840937724733
4000,172.1733039275921
4001,128.4533703719562
4002,68.41896606586761
4003,12.225259157485914
4004,0.0
4005,0.0
4006,0.0
4007,0.0
4008,0.0
4009,0.0
4010,0.0
4011,0.0
4012,0.0
4013,0.0
4014,0.0
4015,0.0
4016,0.0786162266903872
4017,22.855701113740828
4018,81.55776396251429
4019,122.28588467776873
4020,176.88783540197474
4021,201.40144617236896
4022,202.61678196858244
4023,188.99160631257737
4024,167.24706387444525
4025,119.96717237758882
4026,61.050276152577666
4027,12.060844884874694
4028,0.0
4029,0.0
4030,0.0
4031,0.0
4032,0.0
4033,0.0
4034,0.0
4035,0.0
4036,0.0
4037,0.0
4038,0.0
4039,0.0
4040,0.06568255857117916
4041,17.345078045120598
4042,60.587547331468556
4043,89.25353837541915
4044,112.18832271069951
4045,102.75135579938488
4046,127.04569122651021
4047,121.92526771907164
4048,137.9195726324358
4049,110.61335046178056
4050,54.05476909286509
4051,9.421924876926079
4052,0.0
4053,0.0
4054,0.0
4055,0.0
4056,0.0
4057,0.0
4058,0.0
4059,0.0
4060,0.0
4061,0.0
4062,0.0
4063,0.0
4064,0.05504082220440141
4065,16.087535831971188
4066,66.84437002250581
4067,118.47397387813898
4068,160.25225583196064
4069,188.1100587145985
4070,204.26958488177274
4071,194.47840644145379
4072,171.54499292018215
4073,129.54562167379206
4074,62.57522255269383
4075,12.38866773144887
4076,0.0
4077,0.0
4078,0.0
4079,0.0
4080,0.0
4081,0.0
4082,0.0
4083,0.0
4084,0.0
4085,0.0
4086,0.0
4087,0.0
4088,0.06537954670935218
4089,19.99193087898803
4090,72.66004459671815
4091,123.37180674646363
4092,170.82708937112588
4093,199.0759441139912
4094,209.43514523510635
4095,201.63821241779988
4096,176.36040438043858
4097,136.71825087498368
4098,74.74427606069328
4099,13.456296247102003
4100,0.0
4101,0.0
4102,0.0
4103,0.0
4104,0.0
4105,0.0
4106,0.0
4107,0.0
4108,0.0
4109,0.0
4110,0.0
4111,0.0
4112,0.060129938753286774
4113,24.31630387825207
4114,88.16762627294935
4115,152.5000550586561
4116,188.96140125611606
4117,212.53153851845877
4118,216.57968300619012
4119,201.53280183164767
4120,175.85996954355164
4121,129.89667576822444
4122,67.68805904679998
4123,13.18187114622551
4124,0.0
4125,0.0
4126,0.0
4127,0.0
4128,0.0
4129,0.0
4130,0.0
4131,0.0
4132,0.0
4133,0.0
4134,0.0
4135,0.0
4136,0.041804589369952315
4137,17.765243662041577
4138,69.29817189210145
4139,134.31843309523708
4140,180.74593274719433
4141,176.270172863159
4142,195.77923777430001
4143,196.4363822532759
4144,172.62503958882053
4145,129.09940169597797
4146,65.86879912421514
4147,12.834215508317532
4148,0.0
4149,0.0
4150,0.0
4151,0.0
4152,0.0
4153,0.0
4154,0.0
4155,0.0
4156,0.0
4157,0.0
4158,0.0
4159,0.0
4160,0.03652746235346452
4161,17.445830295102642
4162,76.57512763150902
4163,130.00183564307613
4164,179.1687733322504
4165,203.27433336346303
4166,209.89526396502956
4167,201.29833879751226
4168,173.62516451710064
4169,131.18996665402776
4170,72.46327507381991
4171,13.327822503161622
4172,0.0
4173,0.0
4174,0.0
4175,0.0
4176,0.0
4177,0.0
4178,0.0
4179,0.0
4180,0.0
4181,0.0
4182,0.0
4183,0.0
4184,0.028725761247305744
4185,16.606126840074474
4186,62.474736038244146
4187,118.78432773217834
4188,114.22869453110665
4189,120.79957690198553
4190,109.08135902551986
4191,108.61520511860085
4192,114.13411886298776
4193,97.38906116737951
4194,48.1319971868935
4195,8.376650241039162
4196,0.0
4197,0.0
4198,0.0
4199,0.0
4200,0.0
4201,0.0
4202,0.0
4203,0.0
4204,0.0
4205,0.0
4206,0.0
4207,0.0
4208,0.023571249929032572
4209,8.573676538437354
4210,33.72061616866862
4211,74.23475034964073
4212,104.77360789537916
4213,133.64648315888374
4214,141.1536818014418
4215,132.74050455906593
4216,127.80701686776044
4217,99.91144634487429
4218,47.25383557806414
4219,11.28105412043554
4220,0.0
4221,0.0
4222,0.0
4223,0.0
4224,0.0
4225,0.0
4226,0.0
4227,0.0
4228,0.0
4229,0.0
4230,0.0
4231,0.0
4232,0.023596861018571343
4233,11.23160565858588
4234,44.56071051428905
4235,74.55508609129538
4236,118.55919404545831
4237,170.86034382955472
4238,179.10161693350804
4239,188.1500741790909
4240,172.50368873055933
4241,128.02450022794153
4242,71.45561732324667
4243,13.687404640582605
4244,0.0
4245,0.0
4246,0.0
4247,0.0
4248,0.0
4249,0.0
4250,0.0
4251,0.0
4252,0.0
4253,0.0
4254,0.0
4255,0.0
4256,0.036779779013364974
4257,21.906696633362056
4258,79.94831506536374
4259,139.89584979604092
4260,179.91510478132707
4261,201.44096966904542
4262,197.6306398244821
4263,192.57299763996613
4264,172.40531541731397
4265,126.37510971279106
4266,65.05830223201924
4267,13.158480099711026
4268,0.0
4269,0.0
4270,0.0
4271,0.0
4272,0.0
4273,0.0
4274,0.0
4275,0.0
4276,0.0
4277,0.0
4278,0.0
4279,0.0
4280,0.018382670053788977
4281,11.40042932149396
4282,38.21348268215598
4283,90.03217846458547
4284,122.4027367627651
4285,166.73804864685647
4286,186.26902008105512
4287,190.46094503009698
4288,163.8421152297637
4289,127.0675944700939
4290,66.33066457030152
4291,13.374462870509985
4292,0.0
4293,0.0
4294,0.0
4295,0.0
4296,0.0
4297,0.0
4298,0.0
4299,0.0
4300,0.0
4301,0.0
4302,0.0
4303,0.0
4304,0.02888807020981481
4305,20.843998018529266
4306,80.00098899017969
4307,120.51328757000378
4308,176.85246975137338
4309,198.23728781468498
4310,203.7309110404817
4311,193.20964128507364
4312,170.9792254638913
4313,127.87195904774025
4314,63.14991407360712
4315,12.491721237192246
4316,0.0
4317,0.0
4318,0.0
4319,0.0
4320,0.0
4321,0.0
4322,0.0
4323,0.0
4324,0.0
4325,0.0
4326,0.0
4327,0.0
4328,0.023679385640418486
4329,18.91138010394498
4330,73.69134237451723
4331,131.41999475808103
4332,172.07885387157043
4333,196.86183840467473
4334,202.88638698425973
4335,194.16717335879
4336,172.3450638363503
4337,124.98603116515062
4338,62.976321591111095
4339,13.29314278221135
4340,0.0
4341,0.0
4342,0.0
4343,0.0
4344,0.0
4345,0.0
4346,0.0
4347,0.0
4348,0.0
4349,0.0
4350,0.0
4351,0.0
4352,0.02366515725734139
4353,19.821916569427607
4354,74.10640870181084
4355,123.70874189589631
4356,169.20827595986339
4357,192.59662383678122
4358,197.81193105378563
4359,188.7569530387428
4360,167.74820571178185
4361,125.39074270533749
4362,62.03019643368202
4363,12.672204078934417
4364,0.0
4365,0.0
4366,0.0
4367,0.0
4368,0.0
4369,0.0
4370,0.0
4371,0.0
4372,0.0
4373,0.0
4374,0.0
4375,0.0
4376,0.023631957696828174
4377,22.186780816697198
4378,85.05565922556136
4379,145.6007319298435
4380,187.7550230244004
4381,208.62373423640886
4382,210.57142341977797
4383,200.16712551683375
4384,175.20594285422786
4385,132.54458196140837
4386,73.78111933253535
4387,14.460326464962883
4388,0.0
4389,0.0
4390,0.0
4391,0.0
4392,0.0
4393,0.0
4394,0.0
4395,0.0
4396,0.0
4397,0.0
4398,0.0
4399,0.0
4400,0.023617729313751078
4401,20.63109146652988
4402,75.72835206489744
4403,142.36812077966465
4404,172.52039298404958
4405,197.62825910697393
4406,205.29231707300087
4407,198.46891903970538
4408,173.09078905432173
4409,129.8423618515387
4410,63.36472922600221
4411,14.746033295803064
4412,0.0
4413,0.0
4414,0.0
4415,0.0
4416,0.0
4417,0.0
4418,0.0
4419,0.0
4420,0.0
4421,0.0
4422,0.0
4423,0.0
4424,0.018346519421230143
4425,18.86420410181926
4426,68.1621624667405
4427,136.04257670788607
4428,163.03268093587081
4429,188.10526748522156
4430,196.52645615944786
4431,191.0096427739591
4432,163.46533591941522
4433,125.0188596313721
4434,68.77345852736902
4435,14.328983596939205
4436,0.0
4437,0.0
4438,0.0
4439,0.0
4440,0.0
4441,0.0
4442,0.0
4443,0.0
4444,0.0
4445,0.0
4446,0.0
4447,0.0
4448,0.013140523466987833
4449,13.113628386453374
4450,44.71283230346774
4451,80.35577620183594
4452,120.52837717557182
4453,141.8114374730556
4454,160.7738229303434
4455,161.24965578493288
4456,148.937196724841
4457,118.32568891994825
4458,60.39141222944214
4459,11.084196227419975
4460,0.0
4461,0.0
4462,0.0
4463,0.0
4464,0.0
4465,0.0
4466,0.0
4467,0.0
4468,0.0
4469,0.0
4470,0.0
4471,0.0
4472,0.013110485769380637
4473,14.941893467547734
4474,52.783252960118475
4475,96.47891983023403
4476,144.71344396436618
4477,170.01226772165512
4478,197.8271081733882
4479,192.5353897529527
4480,175.06028831958469
4481,132.6180429249633
4482,76.80415108435798
4483,14.829515263092116
4484,0.0
4485,0.0
4486,0.0
4487,0.0
4488,0.0
4489,0.0
4490,0.0
4491,0.0
4492,0.0
4493,0.0
4494,0.0
4495,0.0
4496,0.01305620712282728
4497,10.725193276539645
4498,46.92706516955142
4499,76.4643552692476
4500,118.81884890403357
4501,132.78260105752253
4502,131.79000576104607
4503,141.37079423309814
4504,147.31475923686756
4505,110.21609116014396
4506,65.35035616990162
4507,13.1447941001972
4508,0.0
4509,0.0
4510,0.0
4511,0.0
4512,0.0
4513,0.0
4514,0.0
4515,0.0
4516,0.0
4517,0.0
4518,0.0
4519,0.0
4520,0.018308155484637087
4521,15.382666472478256
4522,58.876766923266025
4523,89.46067477699482
4524,135.10975470098492
4525,162.8766549679321
4526,183.09362961782446
4527,193.42334750292545
4528,162.70013250573268
4529,134.81065721152558
4530,75.60149591169422
4531,15.767863040513344
4532,0.0
4533,0.0
4534,0.0
4535,0.0
4536,0.0
4537,0.0
4538,0.0
4539,0.0
4540,0.0
4541,0.0
4542,0.0
4543,0.0
4544,0.02361108940164844
4545,19.329437841440907
4546,68.88650537553457
4547,126.12897386118837
4548,165.48219259445173
4549,162.05255089905472
4550,125.71908957997296
4551,110.0524343942147
4552,122.1272783199261
4553,94.66182419458548
4554,57.41557650820634
4555,14.762974640379934
4556,0.0
4557,0.0
4558,0.0
4559,0.0
4560,0.0
4561,0.0
4562,0.0
4563,0.0
4564,0.0
4565,0.0
4566,0.0
4567,0.0
4568,0.013140523466987833
4569,8.605609499583604
4570,29.220415088274112
4571,44.861417189398274
4572,79.59208910407915
4573,89.9358868542578
4574,70.95684375378897
4575,98.76783484899588
4576,101.3979952635853
4577,89.92916631593648
4578,49.206615776223416
4579,10.689606188378985
4580,0.0
4581,0.0
4582,0.0
4583,0.0
4584,0.0
4585,0.0
4586,0.0
4587,0.0
4588,0.0
4589,0.0
4590,0.0
4591,0.0
4592,0.0131505360328569
4593,10.06526159176548
4594,34.712062482889465
4595,50.8043920905313
4596,102.46458591403838
4597,119.24191048092261
4598,125.13919371411016
4599,132.4861276134622
4600,143.81840193339048
4601,113.05134928243474
4602,59.11828979068819
4603,13.756081004287285
4604,0.0
4605,0.0
4606,0.0
4607,0.0
4608,0.0
4609,0.0
4610,0.0
4611,0.0
4612,0.0
4613,0.0
4614,0.0
4615,0.0
4616,0.02902951087714414
4617,21.758497893598072
4618,79.28443492657897
4619,136.62085466464276
4620,181.35029173703754
4621,201.3923512411532
4622,208.27747193404448
4623,202.70720062601708
4624,172.42262233301295
4625,135.66057110003197
4626,79.47536400575206
4627,17.583294150749243
4628,0.0
4629,0.0
4630,0.0
4631,0.0
4632,0.0
4633,0.0
4634,0.0
4635,0.0
4636,0.0
4637,0.0
4638,0.0
4639,0.0
4640,0.029086319014022314
4641,22.41703573939379
4642,84.85860338068771
4643,143.89111493964967
4644,185.6032343089069
4645,207.21723795856903
4646,212.5517503825288
4647,202.79714856384697
4648,177.76818558386364
4649,135.03557837162458
4650,79.51468192662921
4651,17.66461623903076
4652,0.0
4653,0.0
4654,0.0
4655,0.0
4656,0.0
4657,0.0
4658,0.0
4659,0.0
4660,0.0
4661,0.0
4662,0.0
4663,0.0
4664,0.034292448260078226
4665,23.425050525517776
4666,89.14792248503743
4667,145.7724945797357
4668,186.9003220361397
4669,208.84811929414658
4670,214.004524490971
4671,204.07013091581555
4672,179.96186083674644
4673,138.30396747223404
4674,81.1622752225001
4675,18.00457232058381
4676,0.0
4677,0.0
4678,0.0
4679,0.0
4680,0.0
4681,0.0
4682,0.0
4683,0.0
4684,0.0
4685,0.0
4686,0.0
4687,0.0
4688,0.034243123198744306
4689,21.171211968925917
4690,72.6824640844635
4691,142.95666439497643
4692,185.40395304268668
4693,208.72840481548488
4694,213.5239225900295
4695,204.4347315425285
4696,179.47191462885596
4697,136.4855867527253
4698,80.85719952187182
4699,18.21371894663133
