Hour,Production_DC_W
2026-07-12 10:00:00,136.62085466464276
2026-07-12 11:00:00,181.35029173703754
2026-07-12 12:00:00,201.3923512411532
2026-07-12 13:00:00,208.27747193404448
2026-07-12 14:00:00,202.70720062601708
2026-07-12 15:00:00,172.42262233301295
2026-07-12 16:00:00,135.66057110003197
2026-07-12 17:00:00,79.47536400575206
2026-07-12 18:00:00,17.583294150749243
2026-07-12 19:00:00,0.0
2026-07-12 20:00:00,0.0
2026-07-12 21:00:00,0.0
2026-07-12 22:00:00,0.0
2026-07-12 23:00:00,0.0
2026-07-13 00:00:00,0.0
2026-07-13 01:00:00,0.0
2026-07-13 02:00:00,0.0
2026-07-13 03:00:00,0.0
2026-07-13 04:00:00,0.0
2026-07-13 05:00:00,0.0
2026-07-13 06:00:00,0.0
2026-07-13 07:00:00,0.029086319014022314
2026-07-13 08:00:00,22.41703573939379
2026-07-13 09:00:00,84.85860338068771
2026-07-13 10:00:00,143.89111493964967
2026-07-13 11:00:00,185.6032343089069
2026-07-13 12:00:00,207.21723795856903
2026-07-13 13:00:00,212.5517503825288
2026-07-13 14:00:00,202.79714856384697
2026-07-13 15:00:00,177.76818558386364
2026-07-13 16:00:00,135.03557837162458
2026-07-13 17:00:00,79.51468192662921
2026-07-13 18:00:00,17.66461623903076
2026-07-13 19:00:00,0.0
2026-07-13 20:00:00,0.0
2026-07-13 21:00:00,0.0
2026-07-13 22:00:00,0.0
2026-07-13 23:00:00,0.0
2026-07-14 00:00:00,0.0
2026-07-14 01:00:00,0.0
2026-07-14 02:00:00,0.0
2026-07-14 03:00:00,0.0
2026-07-14 04:00:00,0.0
2026-07-14 05:00:00,0.0
2026-07-14 06:00:00,0.0
2026-07-14 07:00:00,0.034292448260078226
2026-07-14 08:00:00,23.425050525517776
2026-07-14 09:00:00,89.14792248503743
2026-07-14 10:00:00,145.7724945797357
2026-07-14 11:00:00,186.9003220361397
2026-07-14 12:00:00,208.84811929414658
2026-07-14 13:00:00,214.004524490971
2026-07-14 14:00:00,204.07013091581555
2026-07-14 15:00:00,179.96186083674644
2026-07-14 16:00:00,138.30396747223404
2026-07-14 17:00:00,81.1622752225001
2026-07-14 18:00:00,18.00457232058381
2026-07-14 19:00:00,0.0
2026-07-14 20:00:00,0.0
2026-07-14 21:00:00,0.0
2026-07-14 22:00:00,0.0
2026-07-14 23:00:00,0.0
2026-07-15 00:00:00,0.0
2026-07-15 01:00:00,0.0
2026-07-15 02:00:00,0.0
2026-07-15 03:00:00,0.0
2026-07-15 04:00:00,0.0
2026-07-15 05:00:00,0.0
2026-07-15 06:00:00,0.0
2026-07-15 07:00:00,0.034243123198744306
2026-07-15 08:00:00,21.171211968925917
2026-07-15 09:00:00,72.6824640844635
2026-07-15 10:00:00,142.95666439497643
2026-07-15 11:00:00,185.40395304268668
2026-07-15 12:00:00,208.72840481548488
2026-07-15 13:00:00,213.5239225900295
2026-07-15 14:00:00,204.4347315425285
2026-07-15 15:00:00,179.47191462885596
2026-07-15 16:00:00,136.4855867527253
2026-07-15 17:00:00,80.85719952187182
2026-07-15 18:00:00,18.21371894663133
2026-07-15 19:00:00,0.0
2026-07-15 20:00:00,0.0
2026-07-15 21:00:00,0.0
2026-07-15 22:00:00,0.0
2026-07-15 23:00:00,0.0
2026-07-16 00:00:00,0.0
2026-07-16 01:00:00,0.0
2026-07-16 02:00:00,0.0
2026-07-16 03:00:00,0.0
2026-07-16 04:00:00,0.0
2026-07-16 05:00:00,0.0
2026-07-16 06:00:00,0.0
2026-07-16 07:00:00,0.04214354107347774
2026-07-16 08:00:00,23.72237123175917
2026-07-16 09:00:00,87.9593573861385
2026-07-16 10:00:00,147.30715152992525
2026-07-16 11:00:00,187.61066036675706
2026-07-16 12:00:00,209.77157237785346
2026-07-16 13:00:00,214.86228606960583
2026-07-16 14:00:00,205.47772494126883
2026-07-16 15:00:00,181.0125506848228
2026-07-16 16:00:00,139.49292605997687
2026-07-16 17:00:00,82.55349490779636
2026-07-16 18:00:00,18.68748383576821
2026-07-16 19:00:00,0.0
2026-07-16 20:00:00,0.0
2026-07-16 21:00:00,0.0
2026-07-16 22:00:00,0.0
2026-07-16 23:00:00,0.0
2026-07-17 00:00:00,0.0
2026-07-17 01:00:00,0.0
2026-07-17 02:00:00,0.0
2026-07-17 03:00:00,0.0
2026-07-17 04:00:00,0.0
2026-07-17 05:00:00,0.0
2026-07-17 06:00:00,0.0
2026-07-17 07:00:00,0.04728805480575744
2026-07-17 08:00:00,22.43743803800804
2026-07-17 09:00:00,82.20476130564595
2026-07-17 10:00:00,138.0235724693513
2026-07-17 11:00:00,185.46435926990804
2026-07-17 12:00:00,206.58452950282106
2026-07-17 13:00:00,210.18823465168134
2026-07-17 14:00:00,204.10230896214128
2026-07-17 15:00:00,181.26043570011367
2026-07-17 16:00:00,140.28004559778321
2026-07-17 17:00:00,84.20995462551686
2026-07-17 18:00:00,19.006076065065677
2026-07-17 19:00:00,0.0
2026-07-17 20:00:00,0.0
2026-07-17 21:00:00,0.0
2026-07-17 22:00:00,0.0
2026-07-17 23:00:00,0.0
2026-07-18 00:00:00,0.0
2026-07-18 01:00:00,0.0
2026-07-18 02:00:00,0.0
2026-07-18 03:00:00,0.0
2026-07-18 04:00:00,0.0
2026-07-18 05:00:00,0.0
2026-07-18 06:00:00,0.0
2026-07-18 07:00:00,0.047223552802474617
2026-07-18 08:00:00,22.390323313892498
2026-07-18 09:00:00,77.94655240465546
2026-07-18 10:00:00,139.16522326168726
2026-07-18 11:00:00,185.2605256110743
2026-07-18 12:00:00,208.58215088178633
2026-07-18 13:00:00,213.50596692564494
2026-07-18 14:00:00,206.25019050960788
2026-07-18 15:00:00,180.44675482336555
2026-07-18 16:00:00,138.31083451685834
2026-07-18 17:00:00,79.61706539377074
2026-07-18 18:00:00,18.943434996638253
2026-07-18 19:00:00,0.0
2026-07-18 20:00:00,0.0
2026-07-18 21:00:00,0.0
2026-07-18 22:00:00,0.0
2026-07-18 23:00:00,0.0
2026-07-19 00:00:00,0.0
2026-07-19 01:00:00,0.0
2026-07-19 02:00:00,0.0
2026-07-19 03:00:00,0.0
2026-07-19 04:00:00,0.0
2026-07-19 05:00:00,0.0
2026-07-19 06:00:00,0.0
2026-07-19 07:00:00,0.04714956521047373
2026-07-19 08:00:00,16.269951359588113
2026-07-19 09:00:00,63.84562765867404
2026-07-19 10:00:00,118.39638802047966
2026-07-19 11:00:00,138.1424921165627
2026-07-19 12:00:00,140.6373160862063
2026-07-19 13:00:00,159.6754400529287
2026-07-19 14:00:00,161.57653553310877
2026-07-19 15:00:00,121.55629267536641
2026-07-19 16:00:00,104.08585857406419
2026-07-19 17:00:00,45.96133008030526
2026-07-19 18:00:00,11.356801358519151
2026-07-19 19:00:00,0.0
2026-07-19 20:00:00,0.0
2026-07-19 21:00:00,0.0
2026-07-19 22:00:00,0.0
2026-07-19 23:00:00,0.0
2026-07-20 00:00:00,0.0
2026-07-20 01:00:00,0.0
2026-07-20 02:00:00,0.0
2026-07-20 03:00:00,0.0
2026-07-20 04:00:00,0.0
2026-07-20 05:00:00,0.0
2026-07-20 06:00:00,0.0
2026-07-20 07:00:00,0.018298564500488824
2026-07-20 08:00:00,3.7858084920215966
2026-07-20 09:00:00,13.612737864227721
2026-07-20 10:00:00,29.728451411699577
2026-07-20 11:00:00,43.59103946788031
2026-07-20 12:00:00,69.12069657973811
2026-07-20 13:00:00,66.76404825144286
2026-07-20 14:00:00,77.73772570128811
2026-07-20 15:00:00,66.801111579943
2026-07-20 16:00:00,80.98790859264983
2026-07-20 17:00:00,42.05680164763278
2026-07-20 18:00:00,11.044421841603887
2026-07-20 19:00:00,0.0
2026-07-20 20:00:00,0.0
2026-07-20 21:00:00,0.0
2026-07-20 22:00:00,0.0
2026-07-20 23:00:00,0.0
2026-07-21 00:00:00,0.0
2026-07-21 01:00:00,0.0
2026-07-21 02:00:00,0.0
2026-07-21 03:00:00,0.0
2026-07-21 04:00:00,0.0
2026-07-21 05:00:00,0.0
2026-07-21 06:00:00,0.0
2026-07-21 07:00:00,0.05743219145017433
2026-07-21 08:00:00,20.77143851753897
2026-07-21 09:00:00,75.91731696583983
2026-07-21 10:00:00,124.62573659966267
2026-07-21 11:00:00,181.25158816277937
2026-07-21 12:00:00,212.2772591358887
2026-07-21 13:00:00,217.9134838063279
2026-07-21 14:00:00,206.7150785189975
2026-07-21 15:00:00,183.17803064222684
2026-07-21 16:00:00,142.5000818137999
2026-07-21 17:00:00,87.01190690747282
2026-07-21 18:00:00,19.22382895165703
2026-07-21 19:00:00,0.0
2026-07-21 20:00:00,0.0
2026-07-21 21:00:00,0.0
2026-07-21 22:00:00,0.0
2026-07-21 23:00:00,0.0
2026-07-22 00:00:00,0.0
2026-07-22 01:00:00,0.0
2026-07-22 02:00:00,0.0
2026-07-22 03:00:00,0.0
2026-07-22 04:00:00,0.0
2026-07-22 05:00:00,0.0
2026-07-22 06:00:00,0.0
2026-07-22 07:00:00,0.02877677263552288
2026-07-22 08:00:00,8.264298064166368
2026-07-22 09:00:00,27.01256067708271
2026-07-22 10:00:00,42.25337772354544
2026-07-22 11:00:00,43.02939847452017
2026-07-22 12:00:00,47.5244476257812
2026-07-22 13:00:00,50.03410945472719
2026-07-22 14:00:00,60.15723045597803
2026-07-22 15:00:00,43.59572625136599
2026-07-22 16:00:00,33.988282791603204
2026-07-22 17:00:00,16.255259748805255
2026-07-22 18:00:00,6.391875950254001
2026-07-22 19:00:00,0.0
2026-07-22 20:00:00,0.0
2026-07-22 21:00:00,0.0
2026-07-22 22:00:00,0.0
2026-07-22 23:00:00,0.0
2026-07-23 00:00:00,0.0
2026-07-23 01:00:00,0.0
2026-07-23 02:00:00,0.0
2026-07-23 03:00:00,0.0
2026-07-23 04:00:00,0.0
2026-07-23 05:00:00,0.0
2026-07-23 06:00:00,0.0
2026-07-23 07:00:00,0.06553237008314318
2026-07-23 08:00:00,18.103469520659132
2026-07-23 09:00:00,55.42890633331703
2026-07-23 10:00:00,109.90690183439123
2026-07-23 11:00:00,143.87668560666668
2026-07-23 12:00:00,171.10494663741787
2026-07-23 13:00:00,205.54347814820906
2026-07-23 14:00:00,205.10761179839204
2026-07-23 15:00:00,178.9817199631922
2026-07-23 16:00:00,133.61609708448418
2026-07-23 17:00:00,71.62184474575673
2026-07-23 18:00:00,18.89867752205765
2026-07-23 19:00:00,0.0
2026-07-23 20:00:00,0.0
2026-07-23 21:00:00,0.0
2026-07-23 22:00:00,0.0
2026-07-23 23:00:00,0.0
2026-07-24 00:00:00,0.0
2026-07-24 01:00:00,0.0
2026-07-24 02:00:00,0.0
2026-07-24 03:00:00,0.0
2026-07-24 04:00:00,0.0
2026-07-24 05:00:00,0.0
2026-07-24 06:00:00,0.0
2026-07-24 07:00:00,0.07065526689909178
2026-07-24 08:00:00,14.298881673420484
2026-07-24 09:00:00,51.0342046196565
2026-07-24 10:00:00,96.1552977583347
2026-07-24 11:00:00,127.13588040577146
2026-07-24 12:00:00,149.8307553625242
2026-07-24 13:00:00,163.7540306328844
2026-07-24 14:00:00,155.2996563495129
2026-07-24 15:00:00,133.88583693295078
2026-07-24 16:00:00,108.8655488877094
2026-07-24 17:00:00,54.53647380751791
2026-07-24 18:00:00,12.11152080047872
2026-07-24 19:00:00,0.0
2026-07-24 20:00:00,0.0
2026-07-24 21:00:00,0.0
2026-07-24 22:00:00,0.0
2026-07-24 23:00:00,0.0
2026-07-25 00:00:00,0.0
2026-07-25 01:00:00,0.0
2026-07-25 02:00:00,0.0
2026-07-25 03:00:00,0.0
2026-07-25 04:00:00,0.0
2026-07-25 05:00:00,0.0
2026-07-25 06:00:00,0.0
2026-07-25 07:00:00,0.10454631581788125
2026-07-25 08:00:00,24.02679464107299
2026-07-25 09:00:00,75.64352604893536
2026-07-25 10:00:00,122.66673183090889
2026-07-25 11:00:00,162.32071274315925
2026-07-25 12:00:00,182.6680433741112
2026-07-25 13:00:00,209.81295674249776
2026-07-25 14:00:00,207.6231191098556
2026-07-25 15:00:00,174.8640129977531
2026-07-25 16:00:00,135.91344207929293
2026-07-25 17:00:00,77.1391054968617
2026-07-25 18:00:00,19.958114448788823
2026-07-25 19:00:00,0.005104459342067838
2026-07-25 20:00:00,0.0
2026-07-25 21:00:00,0.0
2026-07-25 22:00:00,0.0
2026-07-25 23:00:00,0.0
2026-07-26 00:00:00,0.0
2026-07-26 01:00:00,0.0
2026-07-26 02:00:00,0.0
2026-07-26 03:00:00,0.0
2026-07-26 04:00:00,0.0
2026-07-26 05:00:00,0.0
2026-07-26 06:00:00,0.0
2026-07-26 07:00:00,0.1121738687824102
2026-07-26 08:00:00,24.046313313949618
2026-07-26 09:00:00,83.60221231561809
2026-07-26 10:00:00,143.16950818709017
2026-07-26 11:00:00,183.46595357501303
2026-07-26 12:00:00,208.99364289636046
2026-07-26 13:00:00,214.30778712713382
2026-07-26 14:00:00,208.37370227685665
2026-07-26 15:00:00,178.29337719755102
2026-07-26 16:00:00,127.05867485671408
2026-07-26 17:00:00,80.31556686351021
2026-07-26 18:00:00,19.931393983595807
2026-07-26 19:00:00,0.005099821943139007
2026-07-26 20:00:00,0.0
2026-07-26 21:00:00,0.0
2026-07-26 22:00:00,0.0
2026-07-26 23:00:00,0.0
2026-07-27 00:00:00,0.0
2026-07-27 01:00:00,0.0
2026-07-27 02:00:00,0.0
2026-07-27 03:00:00,0.0
2026-07-27 04:00:00,0.0
2026-07-27 05:00:00,0.0
2026-07-27 06:00:00,0.0
2026-07-27 07:00:00,0.13312273578549222
2026-07-27 08:00:00,25.020943345989167
2026-07-27 09:00:00,86.734484987825
2026-07-27 10:00:00,143.09917753090252
2026-07-27 11:00:00,181.2402079478808
2026-07-27 12:00:00,205.9872155363929
2026-07-27 13:00:00,212.66484656741451
2026-07-27 14:00:00,204.73391279771184
2026-07-27 15:00:00,178.62756582645477
2026-07-27 16:00:00,132.41081486870524
2026-07-27 17:00:00,64.63124854421999
2026-07-27 18:00:00,19.599321586712342
2026-07-27 19:00:00,0.010190764837125558
2026-07-27 20:00:00,0.0
2026-07-27 21:00:00,0.0
2026-07-27 22:00:00,0.0
2026-07-27 23:00:00,0.0
2026-07-28 00:00:00,0.0
2026-07-28 01:00:00,0.0
2026-07-28 02:00:00,0.0
2026-07-28 03:00:00,0.0
2026-07-28 04:00:00,0.0
2026-07-28 05:00:00,0.0
2026-07-28 06:00:00,0.0
2026-07-28 07:00:00,0.15906253519983843
2026-07-28 08:00:00,26.768042977830756
2026-07-28 09:00:00,92.56932661858735
2026-07-28 10:00:00,149.03809928162357
2026-07-28 11:00:00,188.91319244259452
2026-07-28 12:00:00,211.2688208781543
2026-07-28 13:00:00,217.36521281356127
2026-07-28 14:00:00,205.0943320798178
2026-07-28 15:00:00,176.47991295016692
2026-07-28 16:00:00,137.1272342326635
2026-07-28 17:00:00,74.41448443627898
2026-07-28 18:00:00,20.37226862716361
2026-07-28 19:00:00,0.012740547809376212
2026-07-28 20:00:00,0.0
2026-07-28 21:00:00,0.0
2026-07-28 22:00:00,0.0
2026-07-28 23:00:00,0.0
2026-07-29 00:00:00,0.0
2026-07-29 01:00:00,0.0
2026-07-29 02:00:00,0.0
2026-07-29 03:00:00,0.0
2026-07-29 04:00:00,0.0
2026-07-29 05:00:00,0.0
2026-07-29 06:00:00,0.0
2026-07-29 07:00:00,0.17015654399128544
2026-07-29 08:00:00,25.595545382852464
2026-07-29 09:00:00,89.39187629488409
2026-07-29 10:00:00,145.40150357313752
2026-07-29 11:00:00,185.72899441610417
2026-07-29 12:00:00,209.78736628710055
2026-07-29 13:00:00,215.3179620719017
2026-07-29 14:00:00,203.6479906265295
2026-07-29 15:00:00,179.95523305210145
2026-07-29 16:00:00,136.62138468895287
2026-07-29 17:00:00,81.69278088836532
2026-07-29 18:00:00,17.34462853065474
2026-07-29 19:00:00,0.012753195261000293
2026-07-29 20:00:00,0.0
2026-07-29 21:00:00,0.0
2026-07-29 22:00:00,0.0
2026-07-29 23:00:00,0.0
2026-07-30 00:00:00,0.0
2026-07-30 01:00:00,0.0
2026-07-30 02:00:00,0.0
2026-07-30 03:00:00,0.0
2026-07-30 04:00:00,0.0
2026-07-30 05:00:00,0.0
2026-07-30 06:00:00,0.0
2026-07-30 07:00:00,0.15950614456555312
2026-07-30 08:00:00,18.58013697621824
2026-07-30 09:00:00,66.13963861734413
2026-07-30 10:00:00,134.46033862296514
2026-07-30 11:00:00,172.74561444916952
2026-07-30 12:00:00,204.13058054120322
2026-07-30 13:00:00,212.94450155142405
2026-07-30 14:00:00,207.36626136372473
2026-07-30 15:00:00,161.2067504613416
2026-07-30 16:00:00,130.01503466689311
2026-07-30 17:00:00,66.83530322120164
2026-07-30 18:00:00,17.127487993109984
2026-07-30 19:00:00,0.01783893502938361
2026-07-30 20:00:00,0.0
2026-07-30 21:00:00,0.0
2026-07-30 22:00:00,0.0
2026-07-30 23:00:00,0.0
2026-07-31 00:00:00,0.0
2026-07-31 01:00:00,0.0
2026-07-31 02:00:00,0.0
2026-07-31 03:00:00,0.0
2026-07-31 04:00:00,0.0
2026-07-31 05:00:00,0.0
2026-07-31 06:00:00,0.0
2026-07-31 07:00:00,0.12835185351631054
2026-07-31 08:00:00,13.872244194678972
2026-07-31 09:00:00,37.43272920037232
2026-07-31 10:00:00,92.41486354443997
2026-07-31 11:00:00,115.23869806575965
2026-07-31 12:00:00,156.53595129041108
2026-07-31 13:00:00,164.54221796902456
2026-07-31 14:00:00,173.3302651792791
2026-07-31 15:00:00,160.34048676431334
2026-07-31 16:00:00,120.32237953620256
2026-07-31 17:00:00,61.53581872684904
2026-07-31 18:00:00,19.004979125143173
2026-07-31 19:00:00,0.017839672797395015
2026-07-31 20:00:00,0.0
2026-07-31 21:00:00,0.0
2026-07-31 22:00:00,0.0
2026-07-31 23:00:00,0.0
2026-08-01 00:00:00,0.0
2026-08-01 01:00:00,0.0
2026-08-01 02:00:00,0.0
2026-08-01 03:00:00,0.0
2026-08-01 04:00:00,0.0
2026-08-01 05:00:00,0.0
2026-08-01 06:00:00,0.0
2026-08-01 07:00:00,0.18088135465410723
2026-08-01 08:00:00,18.443790164471636
2026-08-01 09:00:00,69.12689121673621
2026-08-01 10:00:00,121.5071404174596
2026-08-01 11:00:00,156.52330977179918
2026-08-01 12:00:00,161.06808202851445
2026-08-01 13:00:00,166.8657986106514
2026-08-01 14:00:00,184.4861865211242
2026-08-01 15:00:00,134.61651168488697
2026-08-01 16:00:00,102.28231771127034
2026-08-01 17:00:00,54.970607965436834
2026-08-01 18:00:00,15.19573233545818
2026-08-01 19:00:00,0.022888287541332094
2026-08-01 20:00:00,0.0
2026-08-01 21:00:00,0.0
2026-08-01 22:00:00,0.0
2026-08-01 23:00:00,0.0
2026-08-02 00:00:00,0.0
2026-08-02 01:00:00,0.0
2026-08-02 02:00:00,0.0
2026-08-02 03:00:00,0.0
2026-08-02 04:00:00,0.0
2026-08-02 05:00:00,0.0
2026-08-02 06:00:00,0.0
2026-08-02 07:00:00,0.10480348066757095
2026-08-02 08:00:00,12.555398392064662
2026-08-02 09:00:00,39.437990353403535
2026-08-02 10:00:00,74.04264758052237
2026-08-02 11:00:00,84.9320474775329
2026-08-02 12:00:00,130.20771079969967
2026-08-02 13:00:00,145.065351269199
2026-08-02 14:00:00,120.50021931171148
2026-08-02 15:00:00,104.42983053665431
2026-08-02 16:00:00,112.80953004679706
2026-08-02 17:00:00,52.36809454622746
2026-08-02 18:00:00,14.648215798558333
2026-08-02 19:00:00,0.022849396627588038
2026-08-02 20:00:00,0.0
2026-08-02 21:00:00,0.0
2026-08-02 22:00:00,0.0
2026-08-02 23:00:00,0.0
2026-08-03 00:00:00,0.0
2026-08-03 01:00:00,0.0
2026-08-03 02:00:00,0.0
2026-08-03 03:00:00,0.0
2026-08-03 04:00:00,0.0
2026-08-03 05:00:00,0.0
2026-08-03 06:00:00,0.0
2026-08-03 07:00:00,0.09958357717957869
2026-08-03 08:00:00,10.761671791078925
2026-08-03 09:00:00,33.045012797203626
2026-08-03 10:00:00,51.27988712891747
2026-08-03 11:00:00,58.327579908134865
2026-08-03 12:00:00,49.44296272264175
2026-08-03 13:00:00,80.26333741672376
2026-08-03 14:00:00,74.03327807656704
2026-08-03 15:00:00,105.74009045551341
2026-08-03 16:00:00,89.84433670172602
2026-08-03 17:00:00,52.825180057153624
2026-08-03 18:00:00,15.022031086069035
2026-08-03 19:00:00,0.03296067160406229
2026-08-03 20:00:00,0.0
2026-08-03 21:00:00,0.0
2026-08-03 22:00:00,0.0
2026-08-03 23:00:00,0.0
2026-08-04 00:00:00,0.0
2026-08-04 01:00:00,0.0
2026-08-04 02:00:00,0.0
2026-08-04 03:00:00,0.0
2026-08-04 04:00:00,0.0
2026-08-04 05:00:00,0.0
2026-08-04 06:00:00,0.0
2026-08-04 07:00:00,0.20086914755297067
2026-08-04 08:00:00,15.474406509813058
2026-08-04 09:00:00,48.569216907531484
2026-08-04 10:00:00,90.69896356753026
2026-08-04 11:00:00,133.0238056074298
2026-08-04 12:00:00,174.90949736622673
2026-08-04 13:00:00,205.50966026997705
2026-08-04 14:00:00,204.01860437583173
2026-08-04 15:00:00,186.25184548267714
2026-08-04 16:00:00,140.2438306163894
2026-08-04 17:00:00,81.61763944255466
2026-08-04 18:00:00,23.53498196600939
2026-08-04 19:00:00,0.04566032778173797
2026-08-04 20:00:00,0.0
2026-08-04 21:00:00,0.0
2026-08-04 22:00:00,0.0
2026-08-04 23:00:00,0.0
2026-08-05 00:00:00,0.0
2026-08-05 01:00:00,0.0
2026-08-05 02:00:00,0.0
2026-08-05 03:00:00,0.0
2026-08-05 04:00:00,0.0
2026-08-05 05:00:00,0.0
2026-08-05 06:00:00,0.0
2026-08-05 07:00:00,0.19068153327114618
2026-08-05 08:00:00,14.120461350362955
2026-08-05 09:00:00,44.97281205958585
2026-08-05 10:00:00,82.59890609767808
2026-08-05 11:00:00,99.91577495336568
2026-08-05 12:00:00,138.75264346755299
2026-08-05 13:00:00,152.67075944394875
2026-08-05 14:00:00,170.83355757925062
2026-08-05 15:00:00,165.12092749420756
2026-08-05 16:00:00,127.50715195727992
2026-08-05 17:00:00,82.92287079308522
2026-08-05 18:00:00,22.5786057085973
2026-08-05 19:00:00,0.05068087065508607
2026-08-05 20:00:00,0.0
2026-08-05 21:00:00,0.0
2026-08-05 22:00:00,0.0
2026-08-05 23:00:00,0.0
2026-08-06 00:00:00,0.0
2026-08-06 01:00:00,0.0
2026-08-06 02:00:00,0.0
2026-08-06 03:00:00,0.0
2026-08-06 04:00:00,0.0
2026-08-06 05:00:00,0.0
2026-08-06 06:00:00,0.0
2026-08-06 07:00:00,0.2246711645122588
2026-08-06 08:00:00,18.09874879243761
2026-08-06 09:00:00,53.97798350153756
2026-08-06 10:00:00,73.50397528502167
2026-08-06 11:00:00,137.87816095033494
2026-08-06 12:00:00,168.91761964771047
2026-08-06 13:00:00,214.4718702335375
2026-08-06 14:00:00,208.22040010112974
2026-08-06 15:00:00,184.21620065193216
2026-08-06 16:00:00,147.72436782899854
2026-08-06 17:00:00,90.29379502460993
2026-08-06 18:00:00,24.949121102792066
2026-08-06 19:00:00,0.06837018857691059
2026-08-06 20:00:00,0.0
2026-08-06 21:00:00,0.0
2026-08-06 22:00:00,0.0
2026-08-06 23:00:00,0.0
2026-08-07 00:00:00,0.0
2026-08-07 01:00:00,0.0
2026-08-07 02:00:00,0.0
2026-08-07 03:00:00,0.0
2026-08-07 04:00:00,0.0
2026-08-07 05:00:00,0.0
2026-08-07 06:00:00,0.0
2026-08-07 07:00:00,0.45007406838044095
2026-08-07 08:00:00,29.262687743188998
2026-08-07 09:00:00,92.29221048435045
2026-08-07 10:00:00,153.155738853899
2026-08-07 11:00:00,195.33215700072395
2026-08-07 12:00:00,217.63000896177815
2026-08-07 13:00:00,223.20524909863985
2026-08-07 14:00:00,213.2363288814679
2026-08-07 15:00:00,188.95376854718782
2026-08-07 16:00:00,148.3307000506523
2026-08-07 17:00:00,89.83530616395633
2026-08-07 18:00:00,22.97687362568856
2026-08-07 19:00:00,0.07355366193220896
2026-08-07 20:00:00,0.0
2026-08-07 21:00:00,0.0
2026-08-07 22:00:00,0.0
2026-08-07 23:00:00,0.0
2026-08-08 00:00:00,0.0
2026-08-08 01:00:00,0.0
2026-08-08 02:00:00,0.0
2026-08-08 03:00:00,0.0
2026-08-08 04:00:00,0.0
2026-08-08 05:00:00,0.0
2026-08-08 06:00:00,0.0
2026-08-08 07:00:00,0.5543575720801176
2026-08-08 08:00:00,32.21157634903286
2026-08-08 09:00:00,101.34036916493164
2026-08-08 10:00:00,159.7371935895041
2026-08-08 11:00:00,200.3723552571979
2026-08-08 12:00:00,222.1291291023199
2026-08-08 13:00:00,226.88803302759152
2026-08-08 14:00:00,216.13640334920512
2026-08-08 15:00:00,191.69842260775602
2026-08-08 16:00:00,149.18672770932616
2026-08-08 17:00:00,91.47180692770704
2026-08-08 18:00:00,25.65311900520452
2026-08-08 19:00:00,0.0888595149973751
2026-08-08 20:00:00,0.0
2026-08-08 21:00:00,0.0
2026-08-08 22:00:00,0.0
2026-08-08 23:00:00,0.0
2026-08-09 00:00:00,0.0
2026-08-09 01:00:00,0.0
2026-08-09 02:00:00,0.0
2026-08-09 03:00:00,0.0
2026-08-09 04:00:00,0.0
2026-08-09 05:00:00,0.0
2026-08-09 06:00:00,0.0
2026-08-09 07:00:00,0.24884133156782307
2026-08-09 08:00:00,15.622548929813894
2026-08-09 09:00:00,35.07547259773198
2026-08-09 10:00:00,63.808059275202055
2026-08-09 11:00:00,72.22974567849526
2026-08-09 12:00:00,69.82489801685966
2026-08-09 13:00:00,63.52262585870965
2026-08-09 14:00:00,62.295232798237066
2026-08-09 15:00:00,62.67463199423475
2026-08-09 16:00:00,50.6655925934355
2026-08-09 17:00:00,35.83894459971602
2026-08-09 18:00:00,9.642133597193439
2026-08-09 19:00:00,0.04577984619958555
2026-08-09 20:00:00,0.0
2026-08-09 21:00:00,0.0
2026-08-09 22:00:00,0.0
2026-08-09 23:00:00,0.0
2026-08-10 00:00:00,0.0
2026-08-10 01:00:00,0.0
2026-08-10 02:00:00,0.0
2026-08-10 03:00:00,0.0
2026-08-10 04:00:00,0.0
2026-08-10 05:00:00,0.0
2026-08-10 06:00:00,0.0
2026-08-10 07:00:00,0.38496015545025675
2026-08-10 08:00:00,20.073746917542216
2026-08-10 09:00:00,52.23251942653722
2026-08-10 10:00:00,80.38680143607492
2026-08-10 11:00:00,122.905262902589
2026-08-10 12:00:00,155.97448930997135
2026-08-10 13:00:00,192.06524002490315
2026-08-10 14:00:00,191.07711985211708
2026-08-10 15:00:00,170.666044883726
2026-08-10 16:00:00,137.346997309427
2026-08-10 17:00:00,79.65149076047281
2026-08-10 18:00:00,21.17044067430506
2026-08-10 19:00:00,0.10189035097682382
2026-08-10 20:00:00,0.0
2026-08-10 21:00:00,0.0
2026-08-10 22:00:00,0.0
2026-08-10 23:00:00,0.0
2026-08-11 00:00:00,0.0
2026-08-11 01:00:00,0.0
2026-08-11 02:00:00,0.0
2026-08-11 03:00:00,0.0
2026-08-11 04:00:00,0.0
2026-08-11 05:00:00,0.0
2026-08-11 06:00:00,0.0
2026-08-11 07:00:00,0.6212505879903459
2026-08-11 08:00:00,28.961179382877745
2026-08-11 09:00:00,87.79177399492552
2026-08-11 10:00:00,143.40298665117444
2026-08-11 11:00:00,193.93573475118868
2026-08-11 12:00:00,218.34803231510327
2026-08-11 13:00:00,222.71194137298343
2026-08-11 14:00:00,211.1587665885721
2026-08-11 15:00:00,185.53118252669387
2026-08-11 16:00:00,132.87894745205762
2026-08-11 17:00:00,76.0208036230644
2026-08-11 18:00:00,22.65131388626827
